Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
35,Josh Giddey,23,CHI,PG,25,25,839,176,370,0.476,49,121,0.405,127,249,0.51,0.542,102,135,0.756,32,199,231,220,25,11,89,48,503,6,NA,2025-12-20
36,Cooper Flagg,19,DAL,SF,27,27,924,191,400,0.478,22,92,0.239,169,308,0.549,0.505,98,120,0.817,33,141,174,96,35,22,56,61,502,0,NA,2025-12-20
37,Desmond Bane,27,ORL,SG,27,27,905,181,410,0.441,47,137,0.343,134,273,0.491,0.499,90,96,0.938,34,85,119,128,20,10,55,85,499,0,NA,2025-12-20
38,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-20
39,DeMar DeRozan,36,SAC,PF,27,27,889,179,353,0.507,23,55,0.418,156,298,0.523,0.54,111,123,0.902,14,72,86,91,35,6,28,58,492,0,NA,2025-12-20
40,Evan Mobley,24,CLE,PF,25,25,854,175,353,0.496,38,108,0.352,137,245,0.559,0.55,89,139,0.64,64,168,232,103,24,41,56,59,477,0,NA,2025-12-20
41,Derrick White,31,BOS,SG,26,26,866,164,406,0.404,87,245,0.355,77,161,0.478,0.511,62,73,0.849,21,86,107,132,35,35,49,50,477,0,NA,2025-12-20
42,Ryan Rollins,23,MIL,PG,28,26,885,185,391,0.473,63,162,0.389,122,229,0.533,0.554,43,55,0.782,20,92,112,166,46,9,74,78,476,0,NA,2025-12-20
43,Jimmy Butler,36,GSW,SF,24,24,751,145,280,0.518,21,46,0.457,124,234,0.53,0.555,160,188,0.851,53,85,138,117,38,5,35,32,471,0,NA,2025-12-20
44,CJ McCollum,34,WAS,SG,25,25,760,168,380,0.442,72,181,0.398,96,199,0.482,0.537,57,73,0.781,14,67,81,85,19,6,40,55,465,0,NA,2025-12-20
45,Zach LaVine,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2025-12-20
46,Dillon Brooks,30,PHO,SF,21,21,648,168,375,0.448,51,155,0.329,117,220,0.532,0.516,68,83,0.819,18,48,66,37,29,2,48,75,455,0,NA,2025-12-20
47,Mikal Bridges,29,NYK,SF,27,27,943,180,343,0.525,62,151,0.411,118,192,0.615,0.615,31,39,0.795,33,96,129,115,48,28,27,61,453,0,NA,2025-12-20
48,Chet Holmgren,23,OKC,PF,24,24,689,166,290,0.572,36,91,0.396,130,199,0.653,0.634,80,99,0.808,34,154,188,38,14,35,44,72,448,0,NA,2025-12-20
49,Jaren Jackson Jr.,26,MEM,C,25,25,738,166,344,0.483,40,113,0.354,126,231,0.545,0.541,73,94,0.777,22,109,131,51,21,31,52,99,445,0,NA,2025-12-20
50,Payton Pritchard,28,BOS,PG,27,27,870,162,372,0.435,72,218,0.33,90,154,0.584,0.532,46,54,0.852,28,87,115,135,20,2,31,44,442,0,NA,2025-12-20
51,Onyeka Okongwu,25,ATL,C,28,17,869,165,338,0.488,50,144,0.347,115,194,0.593,0.562,58,76,0.763,49,159,208,86,29,33,57,96,438,0,NA,2025-12-20
52,Immanuel Quickley,26,TOR,PG,27,27,869,160,344,0.465,66,178,0.371,94,166,0.566,0.561,51,69,0.739,13,103,116,169,32,1,49,57,437,0,NA,2025-12-20
53,Jalen Duren,22,DET,C,24,24,701,161,256,0.629,0,0,NA,161,256,0.629,0.629,110,148,0.743,101,164,265,41,21,23,57,78,432,0,NA,2025-12-20
54,Jeremiah Fears,19,NOP,PG,28,26,766,163,363,0.449,32,89,0.36,131,274,0.478,0.493,74,93,0.796,18,78,96,88,39,4,63,56,432,0,NA,2025-12-20
55,Ivica Zubac,28,LAC,C,27,27,885,188,309,0.608,0,0,NA,188,309,0.608,0.608,56,79,0.709,95,215,310,69,12,27,54,70,432,0,NA,2025-12-20
56,Devin Vassell,25,SAS,SG,27,27,863,151,345,0.438,76,189,0.402,75,156,0.481,0.548,51,58,0.879,11,96,107,70,29,13,28,59,429,0,NA,2025-12-20
57,Kawhi Leonard,34,LAC,SF,17,17,554,154,315,0.489,36,102,0.353,118,213,0.554,0.546,78,80,0.975,14,84,98,55,33,6,32,26,422,0,NA,2025-12-20
58,Amen Thompson,23,HOU,PG,24,24,880,166,337,0.493,9,49,0.184,157,288,0.545,0.506,81,100,0.81,65,110,175,125,31,12,62,61,422,0,NA,2025-12-20
59,Jaden McDaniels,25,MIN,PF,27,27,894,161,321,0.502,40,99,0.404,121,222,0.545,0.564,59,68,0.868,34,95,129,73,31,25,50,97,421,0,NA,2025-12-20
60,De'Aaron Fox,28,SAS,PG,19,19,606,147,310,0.474,44,117,0.376,103,193,0.534,0.545,82,98,0.837,16,54,70,116,28,5,59,45,420,0,NA,2025-12-20
61,Nikola Vučević,35,CHI,C,26,26,783,170,348,0.489,48,126,0.381,122,222,0.55,0.557,30,39,0.769,60,183,243,88,20,11,42,57,418,0,NA,2025-12-20
62,Jaime Jaquez Jr.,24,MIA,SF,27,1,796,169,330,0.512,10,44,0.227,159,286,0.556,0.527,69,90,0.767,37,120,157,129,20,6,62,59,417,0,NA,2025-12-20
63,Bam Adebayo,28,MIA,C,22,22,685,148,313,0.473,33,100,0.33,115,213,0.54,0.526,79,104,0.76,33,174,207,55,22,21,41,36,408,0,NA,2025-12-20
64,Saddiq Bey,26,NOP,SF,27,19,793,143,314,0.455,48,137,0.35,95,177,0.537,0.532,63,81,0.778,50,115,165,60,27,2,17,27,397,0,NA,2025-12-20
65,Ajay Mitchell,23,OKC,SG,28,7,734,141,301,0.468,30,87,0.345,111,214,0.519,0.518,82,92,0.891,16,80,96,102,40,8,42,59,394,0,NA,2025-12-20
66,Quentin Grimes,25,PHI,SG,25,6,820,125,286,0.437,59,161,0.366,66,125,0.528,0.54,84,97,0.866,18,83,101,108,23,11,64,49,393,0,NA,2025-12-20
67,Naz Reid,26,MIN,C,28,0,746,147,321,0.458,66,176,0.375,81,145,0.559,0.561,32,42,0.762,31,141,172,69,31,25,40,74,392,0,NA,2025-12-20
68,Andrew Wiggins,30,MIA,SF,24,24,789,153,323,0.474,43,113,0.381,110,210,0.524,0.54,42,59,0.712,37,77,114,68,27,27,43,60,391,0,NA,2025-12-20
69,Donte DiVincenzo,29,MIN,SG,28,28,886,126,305,0.413,87,229,0.38,39,76,0.513,0.556,50,65,0.769,30,92,122,103,33,14,36,68,389,0,NA,2025-12-20
70,Russell Westbrook,37,SAC,SF,27,21,782,142,321,0.442,47,131,0.359,95,190,0.5,0.516,47,70,0.671,38,142,180,200,36,4,89,66,378,4,NA,2025-12-20
71,De'Andre Hunter,28,CLE,SF,25,23,712,127,299,0.425,47,155,0.303,80,144,0.556,0.503,76,90,0.844,18,89,107,54,16,3,39,72,377,0,NA,2025-12-20
72,Victor Wembanyama,22,SAS,C,15,12,476,133,258,0.516,24,66,0.364,109,192,0.568,0.562,87,105,0.829,31,153,184,57,15,51,52,48,377,1,NA,2025-12-20
73,Matas Buzelis,21,CHI,PF,27,27,760,136,285,0.477,38,121,0.314,98,164,0.598,0.544,63,78,0.808,30,114,144,43,24,37,49,74,373,0,NA,2025-12-20
74,P.J. Washington,27,DAL,PF,23,23,739,137,306,0.448,35,107,0.327,102,199,0.513,0.505,60,89,0.674,34,147,181,49,25,31,58,57,369,0,NA,2025-12-20
75,Cedric Coward,22,MEM,SG,27,14,731,131,285,0.46,38,122,0.311,93,163,0.571,0.526,62,73,0.849,37,130,167,76,15,8,44,55,362,0,NA,2025-12-20
76,Naji Marshall,28,DAL,SF,28,9,789,124,235,0.528,26,86,0.302,98,149,0.658,0.583,88,109,0.807,24,107,131,69,31,3,29,60,362,0,NA,2025-12-20
77,Anthony Black,22,ORL,PG,27,7,779,131,297,0.441,30,100,0.3,101,197,0.513,0.492,68,100,0.68,19,88,107,88,36,18,60,68,360,0,NA,2025-12-20
78,Derik Queen,21,NOP,C,28,16,717,136,272,0.5,2,20,0.1,134,252,0.532,0.504,85,107,0.794,47,138,185,112,27,24,65,93,359,1,NA,2025-12-20
79,VJ Edgecombe,20,PHI,SG,23,23,808,133,310,0.429,48,122,0.393,85,188,0.452,0.506,44,57,0.772,40,86,126,91,30,11,39,74,358,0,NA,2025-12-20
80,Paolo Banchero,23,ORL,PF,17,17,545,113,253,0.447,17,68,0.25,96,185,0.519,0.48,111,144,0.771,16,126,142,70,11,12,44,37,354,1,NA,2025-12-20
81,Collin Gillespie,26,PHO,PG,27,8,747,124,285,0.435,75,180,0.417,49,105,0.467,0.567,31,35,0.886,27,78,105,130,33,9,50,39,354,0,NA,2025-12-20
82,Deandre Ayton,27,LAL,C,23,23,676,164,231,0.71,0,0,NA,164,231,0.71,0.71,24,38,0.632,67,139,206,20,18,24,45,62,352,0,NA,2025-12-20
83,Nic Claxton,26,BRK,C,26,26,789,136,241,0.564,1,11,0.091,135,230,0.587,0.566,79,114,0.693,73,129,202,118,19,36,39,58,352,2,NA,2025-12-20
84,Anfernee Simons,26,BOS,SG,27,0,646,125,287,0.436,62,163,0.38,63,124,0.508,0.544,39,44,0.886,9,49,58,65,12,4,27,55,351,0,NA,2025-12-20
85,Jabari Smith Jr.,22,HOU,PF,23,23,791,126,282,0.447,47,130,0.362,79,152,0.52,0.53,52,66,0.788,36,124,160,47,16,17,34,72,351,0,NA,2025-12-20
86,Kyle Kuzma,30,MIL,PF,26,12,680,135,262,0.515,23,70,0.329,112,192,0.583,0.559,57,78,0.731,23,96,119,56,21,13,41,63,350,0,NA,2025-12-20
87,Myles Turner,29,MIL,C,28,28,802,114,264,0.432,62,164,0.378,52,100,0.52,0.549,60,82,0.732,30,124,154,46,23,43,29,79,350,0,NA,2025-12-20
88,Santi Aldama,25,MEM,PF,27,5,726,133,284,0.468,38,117,0.325,95,167,0.569,0.535,44,66,0.667,38,137,175,80,25,18,30,40,348,0,NA,2025-12-20
89,Brandin Podziemski,22,GSW,SG,28,11,776,122,269,0.454,54,131,0.412,68,138,0.493,0.554,47,62,0.758,19,109,128,88,33,5,42,59,345,0,NA,2025-12-20
90,Bobby Portis,30,MIL,PF,28,2,625,138,280,0.493,52,109,0.477,86,171,0.503,0.586,17,26,0.654,30,136,166,36,15,4,29,45,345,0,NA,2025-12-20
91,Jaylen Wells,22,MEM,SG,27,27,729,116,262,0.443,49,135,0.363,67,127,0.528,0.536,63,80,0.788,27,70,97,47,23,1,21,54,344,0,NA,2025-12-20
92,Noah Clowney,21,BRK,PF,26,20,727,102,253,0.403,58,170,0.341,44,83,0.53,0.518,80,96,0.833,19,81,100,49,17,21,47,71,342,0,NA,2025-12-20
93,Andrew Nembhard,26,IND,PG,19,19,599,115,264,0.436,35,95,0.368,80,169,0.473,0.502,77,91,0.846,7,35,42,123,17,3,42,46,342,0,NA,2025-12-20
94,Keldon Johnson,26,SAS,SF,27,0,627,131,229,0.572,25,71,0.352,106,158,0.671,0.627,53,71,0.746,55,119,174,44,19,3,25,52,340,0,NA,2025-12-20
95,Harrison Barnes,33,SAS,PF,27,27,814,117,250,0.468,60,150,0.4,57,100,0.57,0.588,45,52,0.865,23,67,90,59,28,4,32,42,339,0,NA,2025-12-20
96,LaMelo Ball,24,CHO,PG,17,17,492,117,293,0.399,47,148,0.318,70,145,0.483,0.48,57,65,0.877,19,81,100,149,19,3,59,52,338,1,NA,2025-12-20
97,Dyson Daniels,22,ATL,SG,29,29,978,149,307,0.485,7,51,0.137,142,256,0.555,0.497,33,54,0.611,65,119,184,162,57,11,67,67,338,0,NA,2025-12-20
98,Kyshawn George,22,WAS,SF,23,23,727,121,264,0.458,54,127,0.425,67,137,0.489,0.561,42,58,0.724,20,114,134,114,26,21,73,96,338,0,NA,2025-12-20
99,Toumani Camara,25,POR,PF,27,27,895,121,289,0.419,64,189,0.339,57,100,0.57,0.529,31,43,0.721,52,91,143,79,29,14,54,93,337,0,NA,2025-12-20
100,Kel'el Ware,21,MIA,C,28,18,680,128,233,0.549,31,68,0.456,97,165,0.588,0.616,47,57,0.825,91,201,292,17,24,40,30,51,334,0,NA,2025-12-20
101,John Collins,28,LAC,PF,27,18,728,129,259,0.498,23,80,0.288,106,179,0.592,0.542,51,63,0.81,32,90,122,21,22,16,41,63,332,0,NA,2025-12-20
102,Rui Hachimura,27,LAL,PF,25,25,823,129,241,0.535,47,103,0.456,82,138,0.594,0.633,27,36,0.75,20,76,96,21,13,6,22,46,332,0,NA,2025-12-20
103,Max Christie,22,DAL,SG,28,21,803,110,229,0.48,68,148,0.459,42,81,0.519,0.629,42,50,0.84,6,87,93,53,14,13,30,46,330,0,NA,2025-12-20
104,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-20
105,Stephon Castle,21,SAS,PG,18,18,548,115,221,0.52,20,71,0.282,95,150,0.633,0.566,79,111,0.712,25,76,101,125,22,7,71,60,329,1,NA,2025-12-20
106,Collin Sexton,27,CHO,SG,21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,2025-12-20
107,Jalen Suggs,24,ORL,PG,21,21,538,113,240,0.471,42,128,0.328,71,112,0.634,0.558,56,65,0.862,16,62,78,100,39,12,57,64,324,0,NA,2025-12-20
108,Rudy Gobert,33,MIN,C,28,28,876,132,180,0.733,0,0,NA,132,180,0.733,0.733,59,113,0.522,107,191,298,54,13,41,43,82,323,0,NA,2025-12-20
109,Alex Sarr,20,WAS,C,17,17,499,132,259,0.51,20,56,0.357,112,203,0.552,0.548,39,61,0.639,39,102,141,55,13,33,34,33,323,0,NA,2025-12-20
110,Wendell Carter Jr.,26,ORL,C,26,26,776,110,203,0.542,34,77,0.442,76,126,0.603,0.626,66,85,0.776,70,128,198,50,20,19,38,95,320,0,NA,2025-12-20
111,Jaylon Tyson,23,CLE,SG,24,18,678,121,227,0.533,48,106,0.453,73,121,0.603,0.639,29,37,0.784,46,87,133,46,24,15,28,82,319,0,NA,2025-12-20
112,Tim Hardaway Jr.,33,DEN,SG,26,1,664,108,233,0.464,62,152,0.408,46,81,0.568,0.597,39,44,0.886,6,49,55,38,14,2,9,29,317,0,NA,2025-12-20
113,Bennedict Mathurin,23,IND,SF,16,16,527,98,222,0.441,41,104,0.394,57,118,0.483,0.534,80,94,0.851,14,76,90,36,12,3,42,48,317,0,NA,2025-12-20
114,Cam Spencer,25,MEM,SG,26,1,565,102,198,0.515,66,130,0.508,36,68,0.529,0.682,43,47,0.915,7,49,56,103,21,2,32,44,313,0,NA,2025-12-20
115,Ayo Dosunmu,26,CHI,SG,21,7,570,112,217,0.516,40,85,0.471,72,132,0.545,0.608,48,57,0.842,9,46,55,66,12,5,28,37,312,0,NA,2025-12-20
116,Reed Sheppard,21,HOU,SG,24,4,607,115,252,0.456,62,145,0.428,53,107,0.495,0.579,16,23,0.696,8,68,76,79,37,13,29,48,308,0,NA,2025-12-20
117,Josh Hart,30,NYK,SF,25,11,747,114,226,0.504,38,100,0.38,76,126,0.603,0.588,37,45,0.822,43,152,195,126,34,8,53,63,303,1,NA,2025-12-20
118,Malik Monk,27,SAC,SG,23,0,551,107,246,0.435,44,107,0.411,63,139,0.453,0.524,41,47,0.872,9,40,49,57,19,11,27,41,299,0,NA,2025-12-20
119,Mark Williams,24,PHO,C,23,20,570,117,176,0.665,1,1,1,116,175,0.663,0.668,64,84,0.762,70,117,187,25,30,20,24,59,299,0,NA,2025-12-20
120,Jock Landale,30,MEM,C,27,13,599,116,219,0.53,31,72,0.431,85,147,0.578,0.6,35,51,0.686,65,87,152,43,16,12,27,69,298,0,NA,2025-12-20
121,Duncan Robinson,31,DET,SF,25,25,759,98,227,0.432,71,181,0.392,27,46,0.587,0.588,30,38,0.789,9,64,73,48,22,8,18,62,297,0,NA,2025-12-20
122,Moses Moody,23,GSW,SG,26,15,648,96,236,0.407,60,159,0.377,36,77,0.468,0.534,44,53,0.83,24,64,88,40,26,18,29,55,296,0,NA,2025-12-20
123,Grayson Allen,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2025-12-20
124,Julian Champagnie,24,SAS,SF,27,17,762,94,222,0.423,63,167,0.377,31,55,0.564,0.565,43,51,0.843,24,125,149,42,27,12,27,40,294,0,NA,2025-12-20
125,Cameron Johnson,29,DEN,SF,25,25,772,102,219,0.466,45,114,0.395,57,105,0.543,0.568,44,55,0.8,20,72,92,56,16,7,26,58,293,0,NA,2025-12-20
126,Zaccharie Risacher,20,ATL,SF,26,26,642,113,249,0.454,35,112,0.313,78,137,0.569,0.524,24,34,0.706,21,53,74,41,29,14,22,52,285,0,NA,2025-12-20
127,Royce O'Neale,32,PHO,SF,27,22,799,99,234,0.423,78,189,0.413,21,45,0.467,0.59,8,12,0.667,22,121,143,77,36,6,41,64,284,0,NA,2025-12-20
128,Klay Thompson,35,DAL,SF,26,8,563,99,270,0.367,71,199,0.357,28,71,0.394,0.498,13,16,0.813,7,58,65,35,8,8,22,29,282,0,NA,2025-12-20
129,OG Anunoby,28,NYK,PF,18,18,565,100,215,0.465,42,109,0.385,58,106,0.547,0.563,35,46,0.761,25,70,95,34,33,12,36,43,277,0,NA,2025-12-20
130,Gary Trent Jr.,27,MIL,SG,28,17,781,95,240,0.396,62,167,0.371,33,73,0.452,0.525,25,31,0.806,4,33,37,48,25,2,22,46,277,0,NA,2025-12-20
131,A.J. Green,26,MIL,SG,25,25,720,88,181,0.486,80,165,0.485,8,16,0.5,0.707,19,24,0.792,1,68,69,52,14,3,21,68,275,0,NA,2025-12-20
132,Sandro Mamukelashvili,26,TOR,C,27,3,543,102,196,0.52,29,79,0.367,73,117,0.624,0.594,39,50,0.78,38,84,122,45,16,14,22,44,272,0,NA,2025-12-20
133,Brandon Williams,26,DAL,PG,25,9,555,93,235,0.396,14,73,0.192,79,162,0.488,0.426,72,90,0.8,14,50,64,102,33,7,47,40,272,0,NA,2025-12-20
134,Ace Bailey,19,UTA,SF,26,17,616,106,240,0.442,39,109,0.358,67,131,0.511,0.523,19,28,0.679,36,49,85,43,20,10,35,67,270,0,NA,2025-12-20
135,Kevin Huerter,27,CHI,SF,22,8,528,102,215,0.474,36,112,0.321,66,103,0.641,0.558,28,33,0.848,11,62,73,50,21,14,29,45,268,0,NA,2025-12-20
136,Jordan Clarkson,33,NYK,SG,27,0,540,100,228,0.439,34,109,0.312,66,119,0.555,0.513,33,43,0.767,25,29,54,42,11,5,33,55,267,0,NA,2025-12-20
137,Tre Jones,26,CHI,PG,21,11,581,89,170,0.524,10,34,0.294,79,136,0.581,0.553,76,89,0.854,11,50,61,110,36,6,32,32,264,0,NA,2025-12-20
138,Ausar Thompson,23,DET,SF,23,22,612,109,211,0.517,5,16,0.313,104,195,0.533,0.528,40,76,0.526,46,87,133,65,33,15,33,60,263,0,NA,2025-12-20
139,Peyton Watson,23,DEN,SF,25,15,655,98,195,0.503,27,69,0.391,71,126,0.563,0.572,40,56,0.714,29,91,120,40,22,28,31,54,263,0,NA,2025-12-20
140,Simone Fontecchio,30,MIA,SF,27,1,526,84,213,0.394,56,151,0.371,28,62,0.452,0.526,34,41,0.829,12,68,80,46,11,5,26,44,258,0,NA,2025-12-20
141,Davion Mitchell,27,MIA,PG,26,26,791,104,206,0.505,26,69,0.377,78,137,0.569,0.568,23,36,0.639,10,59,69,199,33,2,38,73,257,0,NA,2025-12-20
142,Jarace Walker,22,IND,PF,27,12,682,84,239,0.351,39,122,0.32,45,117,0.385,0.433,50,62,0.806,15,115,130,54,15,11,52,47,257,0,NA,2025-12-20
143,Jarrett Allen,27,CLE,C,18,18,472,98,169,0.58,0,4,0,98,165,0.594,0.58,56,73,0.767,41,94,135,36,18,16,28,27,252,0,NA,2025-12-20
144,Tristan Da Silva,24,ORL,SF,26,10,602,94,214,0.439,42,115,0.365,52,99,0.525,0.537,22,27,0.815,21,80,101,30,21,6,25,32,252,0,NA,2025-12-20
145,Kristaps Porziņģis,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-20
146,Isaiah Stewart,24,DET,C,24,7,547,94,173,0.543,23,58,0.397,71,115,0.617,0.61,38,52,0.731,47,98,145,29,5,45,27,74,249,0,NA,2025-12-20
147,Ja Morant,26,MEM,PG,14,14,392,81,227,0.357,13,67,0.194,68,160,0.425,0.385,73,79,0.924,7,42,49,105,13,3,50,29,248,0,NA,2025-12-20
148,Neemias Queta,26,BOS,C,25,25,618,108,166,0.651,0,3,0,108,163,0.663,0.651,32,52,0.615,79,121,200,41,18,33,20,73,248,0,NA,2025-12-20
149,Zion Williamson,25,NOP,PF,12,10,357,84,168,0.5,0,3,0,84,165,0.509,0.5,80,110,0.727,27,38,65,48,16,6,34,26,248,0,NA,2025-12-20
150,Vit Krejci,25,ATL,PG,25,1,591,85,171,0.497,61,135,0.452,24,36,0.667,0.675,16,21,0.762,11,49,60,42,19,7,21,59,247,0,NA,2025-12-20
