Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
32,Miles Bridges,27,CHO,PF,45,45,1473,299,672,0.445,101,302,0.334,198,370,0.535,0.52,144,173,0.832,46,233,279,157,22,23,65,81,843,0,NA,2026-01-25
33,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-01-25
34,Desmond Bane,27,ORL,SG,44,44,1494,303,669,0.453,74,218,0.339,229,451,0.508,0.508,153,164,0.933,59,140,199,196,36,23,98,133,833,0,NA,2026-01-25
35,Cooper Flagg,19,DAL,SF,43,43,1455,309,653,0.473,42,150,0.28,267,503,0.531,0.505,147,185,0.795,50,225,275,178,55,32,95,99,807,0,NA,2026-01-25
36,Amen Thompson,23,HOU,PG,43,43,1606,305,594,0.513,16,82,0.195,289,512,0.564,0.527,165,207,0.797,121,211,332,225,59,24,107,100,791,0,NA,2026-01-25
37,Dillon Brooks,30,PHO,SF,39,39,1203,288,662,0.435,95,276,0.344,193,386,0.5,0.507,118,138,0.855,27,109,136,66,42,4,74,132,789,0,NA,2026-01-25
38,CJ McCollum,34,2TM,PG,42,36,1269,286,635,0.45,106,282,0.376,180,353,0.51,0.534,101,131,0.771,27,115,142,150,29,14,69,84,779,0,NA,2026-01-25
38,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-25
38,CJ McCollum,34,ATL,PG,7,1,187,46,106,0.434,10,38,0.263,36,68,0.529,0.481,19,29,0.655,4,14,18,24,5,5,11,11,121,0,NA,2026-01-25
39,Jaren Jackson Jr.,26,MEM,C,41,41,1252,286,597,0.479,69,190,0.363,217,407,0.533,0.537,134,172,0.779,36,197,233,77,38,63,94,157,775,0,NA,2026-01-25
40,Alperen Şengün,23,HOU,C,36,36,1232,296,583,0.508,23,77,0.299,273,506,0.54,0.527,149,215,0.693,102,222,324,230,54,36,120,116,764,1,NA,2026-01-25
41,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-01-25
42,Victor Wembanyama,22,SAS,C,31,22,894,262,514,0.51,58,149,0.389,204,365,0.559,0.566,176,208,0.846,61,277,338,89,26,81,84,86,758,1,NA,2026-01-25
43,Derrick White,31,BOS,SG,43,43,1470,259,667,0.388,126,392,0.321,133,275,0.484,0.483,111,125,0.888,44,155,199,232,54,64,76,73,755,0,NA,2026-01-25
44,Immanuel Quickley,26,TOR,PG,44,44,1433,259,590,0.439,111,308,0.36,148,282,0.525,0.533,118,145,0.814,24,163,187,276,53,5,74,89,747,0,NA,2026-01-25
45,Nikola Vučević,35,CHI,C,44,44,1355,306,603,0.507,77,203,0.379,229,400,0.573,0.571,51,63,0.81,93,306,399,168,29,29,61,86,740,0,NA,2026-01-25
46,De'Aaron Fox,28,SAS,PG,36,36,1171,271,566,0.479,77,217,0.355,194,349,0.556,0.547,118,148,0.797,25,125,150,214,46,10,88,84,737,0,NA,2026-01-25
47,Onyeka Okongwu,25,ATL,C,45,34,1443,274,566,0.484,90,244,0.369,184,322,0.571,0.564,97,124,0.782,86,269,355,152,54,43,90,159,735,0,NA,2026-01-25
48,Payton Pritchard,28,BOS,PG,44,44,1443,275,611,0.45,110,320,0.344,165,291,0.567,0.54,73,84,0.869,43,150,193,237,36,5,50,66,733,0,NA,2026-01-25
49,Evan Mobley,24,CLE,PF,41,39,1367,282,552,0.511,47,155,0.303,235,397,0.592,0.553,121,188,0.644,95,264,359,168,38,80,87,102,732,0,NA,2026-01-25
50,Chet Holmgren,23,OKC,PF,40,40,1168,270,472,0.572,56,146,0.384,214,326,0.656,0.631,124,161,0.77,70,272,342,65,23,80,67,109,720,0,NA,2026-01-25
51,Paolo Banchero,23,ORL,PF,34,34,1153,241,530,0.455,37,129,0.287,204,401,0.509,0.49,200,262,0.763,35,258,293,167,23,22,98,72,719,2,NA,2026-01-25
52,Russell Westbrook,37,SAC,SF,46,40,1367,262,602,0.435,94,268,0.351,168,334,0.503,0.513,94,135,0.696,66,214,280,312,64,8,154,115,712,4,NA,2026-01-25
53,Ryan Rollins,23,MIL,PG,44,39,1390,271,591,0.459,100,255,0.392,171,336,0.509,0.543,68,89,0.764,37,160,197,238,68,18,100,125,710,0,NA,2026-01-25
54,Mikal Bridges,29,NYK,SF,45,44,1555,282,570,0.495,100,257,0.389,182,313,0.581,0.582,39,49,0.796,51,149,200,187,70,39,47,86,703,0,NA,2026-01-25
55,LaMelo Ball,24,CHO,PG,36,33,988,245,602,0.407,120,332,0.361,125,270,0.463,0.507,85,96,0.885,32,147,179,275,42,9,113,97,695,1,NA,2026-01-25
56,Anthony Black,22,ORL,PG,44,24,1352,248,539,0.46,72,202,0.356,176,337,0.522,0.527,120,166,0.723,33,146,179,177,56,29,105,121,688,0,NA,2026-01-25
57,Zion Williamson,25,NOP,PF,31,24,897,253,436,0.58,0,3,0,253,433,0.584,0.58,175,252,0.694,68,114,182,106,36,18,72,70,681,0,NA,2026-01-25
58,Bam Adebayo,28,MIA,C,38,38,1175,245,546,0.449,60,170,0.353,185,376,0.492,0.504,127,162,0.784,78,292,370,106,36,29,69,63,677,0,NA,2026-01-25
59,Naji Marshall,28,DAL,SF,46,23,1343,247,453,0.545,41,134,0.306,206,319,0.646,0.591,140,178,0.787,40,184,224,138,49,4,64,92,675,0,NA,2026-01-25
60,Matas Buzelis,21,CHI,PF,45,45,1259,241,507,0.475,85,237,0.359,156,270,0.578,0.559,103,132,0.78,49,186,235,88,32,63,75,113,670,0,NA,2026-01-25
61,Andrew Wiggins,30,MIA,SF,42,42,1321,256,543,0.471,80,201,0.398,176,342,0.515,0.545,75,95,0.789,76,131,207,121,50,41,73,100,667,0,NA,2026-01-25
62,Zach LaVine,30,SAC,SG,34,33,1096,234,481,0.486,91,228,0.399,143,253,0.565,0.581,103,119,0.866,6,88,94,79,23,9,67,73,662,0,NA,2026-01-25
63,Naz Reid,26,MIN,C,45,2,1181,246,519,0.474,111,283,0.392,135,236,0.572,0.581,54,69,0.783,51,228,279,111,41,40,70,113,657,0,NA,2026-01-25
64,Jeremiah Fears,19,NOP,PG,47,44,1238,246,566,0.435,49,151,0.325,197,415,0.475,0.478,110,136,0.809,35,139,174,147,57,12,107,83,651,0,NA,2026-01-25
65,Jaden McDaniels,25,MIN,PF,43,43,1386,246,477,0.516,60,144,0.417,186,333,0.559,0.579,96,114,0.842,50,146,196,125,47,41,74,146,648,0,NA,2026-01-25
66,Jalen Duren,22,DET,C,36,36,1019,252,402,0.627,0,0,NA,252,402,0.627,0.627,138,191,0.723,141,246,387,63,32,32,77,110,642,0,NA,2026-01-25
67,Jabari Smith Jr.,22,HOU,PF,42,42,1470,233,540,0.431,92,266,0.346,141,274,0.515,0.517,84,113,0.743,67,222,289,78,31,36,56,115,642,0,NA,2026-01-25
68,Andrew Nembhard,26,IND,PG,36,36,1153,223,495,0.451,67,184,0.364,156,311,0.502,0.518,123,151,0.815,16,84,100,261,32,5,85,80,636,0,NA,2026-01-25
69,Saddiq Bey,26,NOP,SF,40,32,1195,218,484,0.45,68,203,0.335,150,281,0.534,0.521,125,151,0.828,64,158,222,90,37,2,25,45,629,0,NA,2026-01-25
70,Joel Embiid,31,PHI,C,25,25,764,211,434,0.486,28,100,0.28,183,334,0.548,0.518,177,207,0.855,53,133,186,91,15,28,77,51,627,1,NA,2026-01-25
71,Anfernee Simons,26,BOS,SG,45,0,1106,224,515,0.435,118,298,0.396,106,217,0.488,0.55,61,69,0.884,23,88,111,112,24,5,52,76,627,0,NA,2026-01-25
72,VJ Edgecombe,20,PHI,SG,40,40,1439,232,538,0.431,85,232,0.366,147,306,0.48,0.51,75,98,0.765,67,145,212,167,61,20,75,131,624,0,NA,2026-01-25
73,Jaime Jaquez Jr.,24,MIA,SF,41,1,1178,252,490,0.514,19,70,0.271,233,420,0.555,0.534,100,134,0.746,55,161,216,192,33,8,92,81,623,0,NA,2026-01-25
74,Peyton Watson,23,DEN,SF,43,33,1287,223,439,0.508,64,152,0.421,159,287,0.554,0.581,112,151,0.742,40,178,218,80,46,48,72,108,622,0,NA,2026-01-25
75,Tim Hardaway Jr.,33,DEN,SG,45,5,1223,202,456,0.443,124,316,0.392,78,140,0.557,0.579,90,100,0.9,8,99,107,62,22,7,22,55,618,0,NA,2026-01-25
76,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-25
77,Stephon Castle,21,SAS,PG,36,36,1117,203,450,0.451,40,142,0.282,163,308,0.529,0.496,163,226,0.721,42,139,181,254,46,10,127,125,609,1,NA,2026-01-25
78,Alex Sarr,20,WAS,C,35,35,992,245,485,0.505,33,96,0.344,212,389,0.545,0.539,85,120,0.708,75,182,257,96,27,73,61,70,608,0,NA,2026-01-25
79,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-01-25
80,Collin Gillespie,26,PHO,PG,45,26,1272,212,477,0.444,131,309,0.424,81,168,0.482,0.582,50,59,0.847,45,141,186,217,64,12,77,67,605,0,NA,2026-01-25
81,Keldon Johnson,26,SAS,SF,45,0,1079,228,410,0.556,56,138,0.406,172,272,0.632,0.624,93,118,0.788,85,186,271,60,33,6,42,87,605,0,NA,2026-01-25
82,Josh Giddey,23,CHI,PG,32,30,1033,208,448,0.464,56,150,0.373,152,298,0.51,0.527,130,170,0.765,37,245,282,285,30,11,114,54,602,7,NA,2026-01-25
83,LeBron James,41,LAL,SF,27,27,902,224,441,0.508,42,127,0.331,182,314,0.58,0.556,112,151,0.742,20,143,163,185,29,18,76,38,602,0,NA,2026-01-25
84,Toumani Camara,25,POR,PF,46,46,1558,212,492,0.431,116,328,0.354,96,164,0.585,0.549,59,83,0.711,80,154,234,123,45,22,92,146,599,0,NA,2026-01-25
85,Donte DiVincenzo,29,MIN,SG,45,45,1435,200,483,0.414,137,365,0.375,63,118,0.534,0.556,56,73,0.767,45,160,205,191,60,21,62,112,593,0,NA,2026-01-25
86,Brandon Miller,23,CHO,SF,29,29,874,204,481,0.424,82,229,0.358,122,252,0.484,0.509,91,107,0.85,31,97,128,102,29,27,78,80,581,0,NA,2026-01-25
87,Jerami Grant,31,POR,PF,30,14,883,172,398,0.432,70,185,0.378,102,213,0.479,0.52,163,191,0.853,31,81,112,76,22,20,65,85,577,0,NA,2026-01-25
88,Bobby Portis,30,MIL,PF,44,6,1042,230,473,0.486,87,187,0.465,143,286,0.5,0.578,30,40,0.75,54,230,284,65,24,7,44,74,577,0,NA,2026-01-25
89,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-01-25
90,Jaylon Tyson,23,CLE,SG,42,27,1166,218,425,0.513,86,186,0.462,132,239,0.552,0.614,53,70,0.757,87,143,230,93,39,19,63,120,575,0,NA,2026-01-25
91,Santi Aldama,25,MEM,PF,41,9,1147,217,454,0.478,67,192,0.349,150,262,0.573,0.552,72,107,0.673,63,211,274,124,36,29,53,65,573,0,NA,2026-01-25
92,Derik Queen,21,NOP,C,46,34,1196,220,449,0.49,8,42,0.19,212,407,0.521,0.499,121,154,0.786,80,262,342,203,49,42,115,131,569,2,NA,2026-01-25
93,Noah Clowney,21,BRK,PF,43,36,1237,172,443,0.388,90,282,0.319,82,161,0.509,0.49,130,162,0.802,43,140,183,80,33,35,76,119,564,0,NA,2026-01-25
94,De'Andre Hunter,28,CLE,SF,41,23,1081,190,452,0.42,68,222,0.306,122,230,0.53,0.496,116,132,0.879,28,148,176,87,26,6,68,105,564,0,NA,2026-01-25
95,Ivica Zubac,28,LAC,C,38,37,1187,241,400,0.603,0,0,NA,241,400,0.603,0.603,82,112,0.732,139,281,420,87,15,34,74,92,564,0,NA,2026-01-25
96,Reed Sheppard,21,HOU,SG,43,4,1073,207,470,0.44,109,268,0.407,98,202,0.485,0.556,40,52,0.769,14,92,106,135,61,22,51,85,563,0,NA,2026-01-25
97,Cedric Coward,22,MEM,SG,40,27,1065,203,429,0.473,64,184,0.348,139,245,0.567,0.548,91,107,0.85,59,198,257,114,22,15,67,80,561,0,NA,2026-01-25
98,Brandin Podziemski,22,GSW,SG,46,14,1233,200,432,0.463,83,211,0.393,117,221,0.529,0.559,78,106,0.736,30,174,204,155,51,8,63,88,561,0,NA,2026-01-25
99,Max Christie,22,DAL,SG,42,33,1234,190,393,0.483,110,242,0.455,80,151,0.53,0.623,69,80,0.863,10,136,146,92,22,14,46,61,559,0,NA,2026-01-25
100,Ayo Dosunmu,26,CHI,SG,39,7,1012,206,404,0.51,75,164,0.457,131,240,0.546,0.603,72,84,0.857,27,77,104,135,28,12,46,67,559,0,NA,2026-01-25
101,Quentin Grimes,25,PHI,SG,42,7,1286,178,412,0.432,83,239,0.347,95,173,0.549,0.533,118,137,0.861,27,135,162,155,42,19,83,86,557,0,NA,2026-01-25
102,OG Anunoby,28,NYK,PF,35,34,1147,191,415,0.46,65,189,0.344,126,226,0.558,0.539,103,129,0.798,51,143,194,80,59,24,73,87,550,0,NA,2026-01-25
103,Collin Sexton,27,CHO,SG,37,12,852,185,375,0.493,48,124,0.387,137,251,0.546,0.557,128,146,0.877,16,56,72,145,32,5,82,63,546,0,NA,2026-01-25
104,John Collins,28,LAC,PF,41,32,1128,210,376,0.559,56,131,0.427,154,245,0.629,0.633,67,83,0.807,55,144,199,34,35,36,56,109,543,0,NA,2026-01-25
105,Kyshawn George,22,WAS,SF,35,35,1091,196,433,0.453,77,199,0.387,119,234,0.509,0.542,72,93,0.774,35,169,204,177,38,30,106,144,541,0,NA,2026-01-25
106,Deandre Ayton,27,LAL,C,39,39,1120,243,367,0.662,0,0,NA,243,367,0.662,0.662,43,68,0.632,99,242,341,32,26,38,59,92,529,0,NA,2026-01-25
107,Julian Champagnie,24,SAS,SF,45,31,1290,170,398,0.427,116,306,0.379,54,92,0.587,0.573,71,86,0.826,44,235,279,67,39,18,46,71,527,0,NA,2026-01-25
108,Nic Claxton,26,BRK,C,41,39,1222,212,363,0.584,2,12,0.167,210,351,0.598,0.587,97,150,0.647,107,202,309,165,29,57,59,92,523,2,NA,2026-01-25
109,Kyle Kuzma,30,MIL,PF,42,18,1102,198,402,0.493,38,121,0.314,160,281,0.569,0.54,89,122,0.73,38,157,195,92,26,21,63,92,523,0,NA,2026-01-25
110,Dyson Daniels,22,ATL,SG,45,45,1537,231,464,0.498,7,64,0.109,224,400,0.56,0.505,51,82,0.622,100,201,301,277,83,20,94,99,520,1,NA,2026-01-25
111,Myles Turner,29,MIL,C,42,42,1190,170,399,0.426,93,240,0.388,77,159,0.484,0.543,86,113,0.761,50,176,226,67,27,66,42,112,519,0,NA,2026-01-25
112,Wendell Carter Jr.,26,ORL,C,42,42,1262,181,359,0.504,50,144,0.347,131,215,0.609,0.574,102,132,0.773,98,216,314,92,30,32,55,151,514,0,NA,2026-01-25
113,Jaylen Wells,22,MEM,SG,43,43,1161,175,432,0.405,73,224,0.326,102,208,0.49,0.49,87,112,0.777,41,108,149,74,37,3,50,88,510,0,NA,2026-01-25
114,Brice Sensabaugh,22,UTA,SF,43,9,901,177,394,0.449,71,215,0.33,106,179,0.592,0.539,80,92,0.87,35,95,130,64,29,5,53,74,505,0,NA,2026-01-25
115,Klay Thompson,35,DAL,SF,43,8,945,178,457,0.389,126,332,0.38,52,125,0.416,0.527,23,33,0.697,12,95,107,62,21,15,40,43,505,0,NA,2026-01-25
116,Cam Spencer,25,MEM,SG,42,11,1001,164,339,0.484,97,209,0.464,67,130,0.515,0.627,79,86,0.919,19,95,114,232,29,3,62,67,504,0,NA,2026-01-25
117,Sandro Mamukelashvili,26,TOR,C,45,10,993,192,362,0.53,60,158,0.38,132,204,0.647,0.613,58,78,0.744,70,160,230,90,31,26,37,82,502,0,NA,2026-01-25
118,Kel'el Ware,21,MIA,C,43,27,1023,198,367,0.54,51,123,0.415,147,244,0.602,0.609,53,65,0.815,138,282,420,24,37,48,42,69,500,0,NA,2026-01-25
119,Duncan Robinson,31,DET,SF,41,41,1183,165,377,0.438,120,298,0.403,45,79,0.57,0.597,47,64,0.734,15,98,113,76,29,15,29,90,497,0,NA,2026-01-25
120,Brandon Williams,26,DAL,PG,40,11,888,176,386,0.456,19,100,0.19,157,286,0.549,0.481,126,160,0.788,22,95,117,147,43,9,79,69,497,0,NA,2026-01-25
121,Harrison Barnes,33,SAS,PF,45,45,1271,166,384,0.432,83,232,0.358,83,152,0.546,0.54,67,77,0.87,36,98,134,96,33,7,43,58,482,0,NA,2026-01-25
122,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-25
123,Mark Williams,24,PHO,C,40,36,955,187,287,0.652,1,1,1,186,286,0.65,0.653,105,134,0.784,128,201,329,41,44,40,45,91,480,0,NA,2026-01-25
124,Tre Johnson,19,WAS,SG,37,19,937,173,390,0.444,81,206,0.393,92,184,0.5,0.547,52,59,0.881,18,84,102,80,24,12,56,68,479,0,NA,2026-01-25
125,Jock Landale,30,MEM,C,41,21,949,186,354,0.525,47,118,0.398,139,236,0.589,0.592,57,85,0.671,127,140,267,71,22,21,41,97,476,0,NA,2026-01-25
126,Donovan Clingan,21,POR,C,42,42,1151,182,340,0.535,38,122,0.311,144,218,0.661,0.591,71,106,0.67,185,274,459,81,21,52,41,100,473,0,NA,2026-01-25
127,Rudy Gobert,33,MIN,C,43,43,1363,194,271,0.716,0,1,0,194,270,0.719,0.716,83,164,0.506,167,321,488,76,30,74,57,122,471,0,NA,2026-01-25
128,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-01-25
129,Moses Moody,23,GSW,SG,44,33,1073,159,370,0.43,97,246,0.394,62,124,0.5,0.561,55,69,0.797,36,98,134,67,41,27,38,86,470,0,NA,2026-01-25
130,Jarrett Allen,27,CLE,C,35,35,948,180,305,0.59,1,8,0.125,179,297,0.603,0.592,107,138,0.775,77,199,276,68,36,29,53,67,468,0,NA,2026-01-25
131,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-01-25
132,Malik Monk,27,SAC,SG,38,0,851,168,378,0.444,76,180,0.422,92,198,0.465,0.545,55,64,0.859,11,66,77,96,25,13,54,61,467,0,NA,2026-01-25
133,P.J. Washington,27,DAL,PF,33,31,1020,175,388,0.451,42,133,0.316,133,255,0.522,0.505,74,108,0.685,47,191,238,61,35,47,69,76,466,0,NA,2026-01-25
134,Royce O'Neale,32,PHO,SF,45,40,1319,162,376,0.431,129,309,0.417,33,67,0.493,0.602,12,19,0.632,31,192,223,132,53,14,70,97,465,0,NA,2026-01-25
135,RJ Barrett,25,TOR,SF,24,24,720,172,348,0.494,44,129,0.341,128,219,0.584,0.557,73,107,0.682,19,103,122,87,19,5,38,58,461,0,NA,2026-01-25
136,Dennis Schröder,32,SAC,PG,36,12,953,156,377,0.414,51,148,0.345,105,229,0.459,0.481,97,119,0.815,19,93,112,195,27,5,67,61,460,0,NA,2026-01-25
137,Grayson Allen,30,PHO,SG,28,19,825,154,365,0.422,93,248,0.375,61,117,0.521,0.549,54,65,0.831,18,64,82,105,44,9,46,66,455,0,NA,2026-01-25
138,Coby White,25,CHI,SG,24,21,689,146,324,0.451,62,171,0.363,84,153,0.549,0.546,98,123,0.797,7,76,83,112,17,2,74,54,452,0,NA,2026-01-25
139,Kevin Huerter,27,CHI,SF,40,10,950,173,373,0.464,65,204,0.319,108,169,0.639,0.551,40,52,0.769,20,127,147,103,33,23,46,79,451,0,NA,2026-01-25
140,Miles McBride,25,NYK,SG,34,14,951,153,351,0.436,101,237,0.426,52,114,0.456,0.58,35,43,0.814,22,67,89,93,28,6,27,61,442,0,NA,2026-01-25
141,Jarace Walker,22,IND,PF,46,14,1075,148,388,0.381,73,201,0.363,75,187,0.401,0.476,73,95,0.768,19,175,194,89,32,16,69,78,442,0,NA,2026-01-25
142,Neemias Queta,26,BOS,C,43,42,1072,184,283,0.65,0,5,0,184,278,0.662,0.65,69,104,0.663,128,218,346,57,39,56,40,120,437,0,NA,2026-01-25
143,Bub Carrington,20,WAS,PG,44,17,1259,150,375,0.4,92,227,0.405,58,148,0.392,0.523,43,57,0.754,20,148,168,205,26,11,103,104,435,0,NA,2026-01-25
144,Caleb Love,24,POR,SG,38,1,850,158,401,0.394,81,243,0.333,77,158,0.487,0.495,32,43,0.744,22,82,104,99,22,4,50,45,429,0,NA,2026-01-25
145,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-25
146,Ace Bailey,19,UTA,SF,39,28,959,172,382,0.45,55,162,0.34,117,220,0.532,0.522,26,36,0.722,60,75,135,64,27,17,49,99,425,0,NA,2026-01-25
