Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
32,Kon Knueppel,20,CHO,SF,50,49,1602,323,670,0.482,166,391,0.425,157,279,0.563,0.606,124,139,0.892,59,215,274,179,35,10,108,108,936,0,NA,2026-02-04
33,Karl-Anthony Towns,30,NYK,C,47,47,1479,305,662,0.461,76,213,0.357,229,449,0.51,0.518,246,289,0.851,145,415,560,138,42,30,118,162,932,0,NA,2026-02-04
34,Cooper Flagg,19,DAL,SF,46,46,1569,354,731,0.484,48,163,0.294,306,568,0.539,0.517,170,212,0.802,53,253,306,192,55,36,100,103,926,0,NA,2026-02-04
35,Miles Bridges,27,CHO,PF,50,50,1621,326,730,0.447,108,327,0.33,218,403,0.541,0.521,153,183,0.836,49,257,306,174,25,26,72,94,913,0,NA,2026-02-04
36,CJ McCollum,34,2TM,PG,47,36,1412,328,716,0.458,124,319,0.389,204,397,0.514,0.545,102,133,0.767,32,134,166,166,33,15,79,93,882,0,NA,2026-02-04
36,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-02-04
36,CJ McCollum,34,ATL,PG,12,1,330,88,187,0.471,28,75,0.373,60,112,0.536,0.545,20,31,0.645,9,33,42,40,9,6,21,20,224,0,NA,2026-02-04
37,Alperen Şengün,23,HOU,C,41,41,1399,340,679,0.501,24,82,0.293,316,597,0.529,0.518,173,252,0.687,130,255,385,259,57,39,135,135,877,1,NA,2026-02-04
38,Amen Thompson,23,HOU,PG,48,48,1798,336,666,0.505,16,83,0.193,320,583,0.549,0.517,182,230,0.791,140,233,373,264,70,30,118,106,870,0,NA,2026-02-04
39,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,NA,2026-02-04
40,Paolo Banchero,23,ORL,PF,39,39,1340,282,614,0.459,43,143,0.301,239,471,0.507,0.494,236,308,0.766,46,291,337,189,27,24,110,79,843,2,NA,2026-02-04
41,Victor Wembanyama,22,SAS,C,35,26,1012,289,573,0.504,60,169,0.355,229,404,0.567,0.557,205,248,0.827,68,318,386,95,33,95,95,98,843,1,NA,2026-02-04
42,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-02-04
43,Payton Pritchard,28,BOS,PG,49,48,1599,314,682,0.46,123,352,0.349,191,330,0.579,0.551,79,92,0.859,44,166,210,260,36,5,54,71,830,0,NA,2026-02-04
44,Derrick White,31,BOS,SG,48,48,1639,284,728,0.39,134,419,0.32,150,309,0.485,0.482,117,131,0.893,51,167,218,264,59,67,91,79,819,0,NA,2026-02-04
45,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,NA,2026-02-04
46,Immanuel Quickley,26,TOR,PG,48,48,1561,280,638,0.439,123,332,0.37,157,306,0.513,0.535,124,154,0.805,28,186,214,291,61,5,81,103,807,0,NA,2026-02-04
47,Bam Adebayo,28,MIA,C,44,44,1369,284,640,0.444,71,205,0.346,213,435,0.49,0.499,158,199,0.794,93,342,435,121,43,30,80,71,797,0,NA,2026-02-04
48,Ryan Rollins,23,MIL,PG,48,43,1527,305,658,0.464,113,276,0.409,192,382,0.503,0.549,74,98,0.755,42,179,221,267,73,20,108,130,797,0,NA,2026-02-04
49,Chet Holmgren,23,OKC,PF,45,45,1316,299,528,0.566,59,165,0.358,240,363,0.661,0.622,139,180,0.772,81,304,385,72,24,91,72,113,796,0,NA,2026-02-04
50,Mikal Bridges,29,NYK,SF,50,50,1717,318,630,0.505,110,279,0.394,208,351,0.593,0.592,48,59,0.814,56,154,210,208,75,42,52,95,794,0,NA,2026-02-04
51,De'Aaron Fox,28,SAS,PG,40,40,1301,293,612,0.479,83,235,0.353,210,377,0.557,0.547,123,156,0.788,25,137,162,246,49,11,101,91,792,0,NA,2026-02-04
52,LaMelo Ball,24,CHO,PG,41,38,1125,276,680,0.406,137,377,0.363,139,303,0.459,0.507,95,107,0.888,35,166,201,309,47,10,127,105,784,1,NA,2026-02-04
53,Anthony Black,22,ORL,PG,49,29,1525,279,611,0.457,81,234,0.346,198,377,0.525,0.523,135,182,0.742,37,164,201,198,66,35,111,135,774,0,NA,2026-02-04
54,Zion Williamson,25,NOP,PF,36,29,1058,285,494,0.577,0,3,0,285,491,0.58,0.577,202,288,0.701,85,141,226,122,36,24,81,84,772,0,NA,2026-02-04
55,Onyeka Okongwu,25,ATL,C,47,36,1503,285,591,0.482,94,256,0.367,191,335,0.57,0.562,100,128,0.781,90,281,371,157,56,45,93,164,764,0,NA,2026-02-04
56,Matas Buzelis,21,CHI,PF,51,51,1437,274,579,0.473,101,276,0.366,173,303,0.571,0.56,113,146,0.774,56,214,270,103,33,74,92,126,762,0,NA,2026-02-04
57,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-02-04
58,Jalen Duren,22,DET,C,42,42,1185,296,467,0.634,0,0,NA,296,467,0.634,0.634,166,227,0.731,160,290,450,75,39,34,80,122,758,0,NA,2026-02-04
59,Joel Embiid,31,PHI,C,29,29,900,256,525,0.488,34,113,0.301,222,412,0.539,0.52,211,247,0.854,63,153,216,111,19,31,87,62,757,1,NA,2026-02-04
60,Evan Mobley,24,CLE,PF,42,40,1402,291,568,0.512,48,158,0.304,243,410,0.593,0.555,122,192,0.635,97,271,368,170,38,82,88,106,752,0,NA,2026-02-04
61,Jaden McDaniels,25,MIN,PF,49,49,1577,281,541,0.519,78,171,0.456,203,370,0.549,0.591,103,121,0.851,57,159,216,140,48,46,86,165,743,0,NA,2026-02-04
62,Naz Reid,26,MIN,C,51,2,1345,278,588,0.473,128,326,0.393,150,262,0.573,0.582,59,78,0.756,59,267,326,126,51,48,84,128,743,0,NA,2026-02-04
63,Russell Westbrook,37,SAC,SF,48,42,1423,272,630,0.432,98,280,0.35,174,350,0.497,0.51,97,138,0.703,70,216,286,321,67,8,164,123,739,4,NA,2026-02-04
64,Andrew Wiggins,30,MIA,SF,47,47,1466,282,603,0.468,86,224,0.384,196,379,0.517,0.539,84,106,0.792,82,147,229,134,56,46,83,108,734,0,NA,2026-02-04
65,Saddiq Bey,26,NOP,SF,45,37,1363,252,565,0.446,81,236,0.343,171,329,0.52,0.518,148,177,0.836,77,185,262,109,44,2,29,49,733,0,NA,2026-02-04
66,Zach LaVine,30,SAC,SG,37,35,1184,257,532,0.483,98,248,0.395,159,284,0.56,0.575,119,136,0.875,7,98,105,85,26,9,73,78,731,0,NA,2026-02-04
67,Jaime Jaquez Jr.,24,MIA,SF,47,1,1353,297,572,0.519,25,87,0.287,272,485,0.561,0.541,111,148,0.75,61,193,254,219,38,10,104,95,730,0,NA,2026-02-04
68,Peyton Watson,23,DEN,SF,48,38,1469,260,519,0.501,74,174,0.425,186,345,0.539,0.572,127,174,0.73,43,192,235,94,49,57,85,119,721,0,NA,2026-02-04
69,Naji Marshall,28,DAL,SF,49,26,1438,261,493,0.529,42,140,0.3,219,353,0.62,0.572,146,189,0.772,45,201,246,144,49,5,67,97,710,0,NA,2026-02-04
70,Jabari Smith Jr.,22,HOU,PF,47,47,1640,256,591,0.433,104,294,0.354,152,297,0.512,0.521,94,123,0.764,74,250,324,88,38,45,63,124,710,0,NA,2026-02-04
71,LeBron James,41,LAL,SF,32,32,1056,263,517,0.509,47,146,0.322,216,371,0.582,0.554,131,178,0.736,23,159,182,212,37,18,89,46,704,0,NA,2026-02-04
72,Brandon Miller,23,CHO,SF,34,34,1029,243,564,0.431,100,273,0.366,143,291,0.491,0.52,116,132,0.879,37,122,159,115,33,29,86,90,702,0,NA,2026-02-04
73,VJ Edgecombe,20,PHI,SG,46,46,1638,258,604,0.427,95,264,0.36,163,340,0.479,0.506,84,109,0.771,75,169,244,197,70,22,82,142,695,0,NA,2026-02-04
74,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,NA,2026-02-04
75,Jeremiah Fears,19,NOP,PG,52,44,1326,263,611,0.43,53,166,0.319,210,445,0.472,0.474,114,140,0.814,39,150,189,152,66,15,113,91,693,0,NA,2026-02-04
76,Andrew Nembhard,26,IND,PG,40,40,1282,243,543,0.448,75,204,0.368,168,339,0.496,0.517,132,164,0.805,18,100,118,301,36,7,96,90,693,0,NA,2026-02-04
77,Collin Gillespie,26,PHO,PG,50,31,1413,240,539,0.445,155,356,0.435,85,183,0.464,0.589,55,65,0.846,48,157,205,236,71,12,84,77,690,0,NA,2026-02-04
78,Tim Hardaway Jr.,33,DEN,SG,50,5,1360,223,506,0.441,141,351,0.402,82,155,0.529,0.58,101,114,0.886,10,119,129,68,26,8,23,61,688,0,NA,2026-02-04
79,Donte DiVincenzo,29,MIN,SG,51,51,1609,230,549,0.419,161,415,0.388,69,134,0.515,0.566,60,79,0.759,54,176,230,214,72,25,76,129,681,0,NA,2026-02-04
80,Alex Sarr,20,WAS,C,39,39,1112,274,552,0.496,38,114,0.333,236,438,0.539,0.531,94,133,0.707,94,207,301,109,33,81,68,78,680,0,NA,2026-02-04
81,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,NA,2026-02-04
82,OG Anunoby,28,NYK,PF,40,40,1305,232,482,0.481,81,221,0.367,151,261,0.579,0.565,114,143,0.797,56,161,217,93,71,28,85,99,659,0,NA,2026-02-04
83,Toumani Camara,25,POR,PF,51,51,1721,234,545,0.429,128,363,0.353,106,182,0.582,0.547,62,88,0.705,88,182,270,134,50,23,101,165,658,0,NA,2026-02-04
84,Keldon Johnson,26,SAS,SF,49,0,1175,248,451,0.55,59,152,0.388,189,299,0.632,0.615,102,130,0.785,90,202,292,68,34,6,46,99,657,0,NA,2026-02-04
85,Jerami Grant,31,POR,PF,35,16,1016,196,454,0.432,77,209,0.368,119,245,0.486,0.517,186,224,0.83,32,91,123,86,23,23,75,93,655,0,NA,2026-02-04
86,Stephon Castle,21,SAS,PG,39,39,1214,216,479,0.451,42,148,0.284,174,331,0.526,0.495,172,239,0.72,46,149,195,274,49,11,134,134,646,1,NA,2026-02-04
87,Jaylon Tyson,23,CLE,SG,46,31,1285,245,475,0.516,97,205,0.473,148,270,0.548,0.618,56,73,0.767,93,159,252,112,41,20,71,124,643,0,NA,2026-02-04
88,Josh Giddey,23,CHI,PG,34,31,1090,217,470,0.462,59,161,0.366,158,309,0.511,0.524,138,178,0.775,41,251,292,299,31,11,120,56,631,7,NA,2026-02-04
89,Derik Queen,21,NOP,C,51,39,1322,242,496,0.488,10,46,0.217,232,450,0.516,0.498,135,170,0.794,88,288,376,217,54,47,129,146,629,2,NA,2026-02-04
90,Austin Reaves,27,LAL,SG,24,22,832,192,382,0.503,63,175,0.36,129,207,0.623,0.585,180,207,0.87,16,108,124,145,24,5,77,55,627,0,NA,2026-02-04
91,John Collins,28,LAC,PF,46,37,1268,240,431,0.557,67,156,0.429,173,275,0.629,0.635,74,96,0.771,63,165,228,44,39,37,61,124,621,0,NA,2026-02-04
92,Cedric Coward,22,MEM,SG,45,32,1200,225,482,0.467,70,203,0.345,155,279,0.556,0.539,101,119,0.849,63,218,281,130,24,18,79,89,621,0,NA,2026-02-04
93,Bobby Portis,30,MIL,PF,47,9,1151,250,519,0.482,89,197,0.452,161,322,0.5,0.567,32,45,0.711,62,253,315,79,26,8,49,79,621,0,NA,2026-02-04
94,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,NA,2026-02-04
95,Brandin Podziemski,22,GSW,SG,51,19,1365,216,477,0.453,87,226,0.385,129,251,0.514,0.544,96,126,0.762,35,199,234,182,58,10,78,97,615,0,NA,2026-02-04
96,Kyshawn George,22,WAS,SF,40,40,1235,222,499,0.445,85,226,0.376,137,273,0.502,0.53,83,106,0.783,38,186,224,198,45,37,114,157,612,0,NA,2026-02-04
97,Kyle Kuzma,30,MIL,PF,46,22,1234,229,467,0.49,45,137,0.328,184,330,0.558,0.539,103,142,0.725,43,184,227,114,30,21,70,98,606,0,NA,2026-02-04
98,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-02-04
99,Reed Sheppard,21,HOU,SG,48,5,1183,225,528,0.426,114,297,0.384,111,231,0.481,0.534,42,54,0.778,15,107,122,145,67,27,58,93,606,0,NA,2026-02-04
100,Max Christie,22,DAL,SG,46,37,1358,205,440,0.466,116,267,0.434,89,173,0.514,0.598,76,88,0.864,10,147,157,100,24,16,52,64,602,0,NA,2026-02-04
101,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,NA,2026-02-04
102,Quentin Grimes,25,PHI,SG,46,7,1379,194,443,0.438,87,253,0.344,107,190,0.563,0.536,124,144,0.861,30,146,176,169,44,19,86,90,599,0,NA,2026-02-04
103,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,NA,2026-02-04
104,Deandre Ayton,27,LAL,C,44,44,1250,271,402,0.674,0,0,NA,271,402,0.674,0.674,51,77,0.662,112,261,373,41,29,42,62,102,593,0,NA,2026-02-04
105,Myles Turner,29,MIL,C,46,46,1314,195,449,0.434,102,261,0.391,93,188,0.495,0.548,101,130,0.777,56,196,252,73,32,75,52,124,593,0,NA,2026-02-04
106,Santi Aldama,25,MEM,PF,42,10,1174,224,466,0.481,68,194,0.351,156,272,0.574,0.554,74,110,0.673,66,215,281,126,36,29,54,66,590,0,NA,2026-02-04
107,Brice Sensabaugh,22,UTA,SF,48,9,1027,204,450,0.453,83,245,0.339,121,205,0.59,0.546,91,105,0.867,36,103,139,75,34,5,58,86,582,0,NA,2026-02-04
108,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-02-04
109,Grayson Allen,30,PHO,SG,34,25,1027,190,454,0.419,112,304,0.368,78,150,0.52,0.542,83,99,0.838,24,77,101,136,49,10,56,78,575,0,NA,2026-02-04
110,Nic Claxton,26,BRK,C,47,46,1375,234,405,0.578,2,12,0.167,232,393,0.59,0.58,103,166,0.62,121,223,344,187,35,63,67,111,573,2,NA,2026-02-04
111,Dyson Daniels,22,ATL,SG,50,50,1689,255,513,0.497,9,71,0.127,246,442,0.557,0.506,52,84,0.619,110,217,327,314,95,22,100,111,571,1,NA,2026-02-04
112,Jaylen Wells,22,MEM,SG,48,48,1291,196,483,0.406,81,247,0.328,115,236,0.487,0.49,98,126,0.778,46,122,168,81,41,4,55,105,571,0,NA,2026-02-04
113,Noah Clowney,21,BRK,PF,44,38,1258,175,450,0.389,90,286,0.315,85,164,0.518,0.489,130,162,0.802,43,144,187,82,33,35,78,120,570,0,NA,2026-02-04
114,Wendell Carter Jr.,26,ORL,C,47,47,1401,202,403,0.501,56,162,0.346,146,241,0.606,0.571,107,137,0.781,103,239,342,99,34,33,57,169,567,0,NA,2026-02-04
115,Julian Champagnie,24,SAS,SF,49,35,1400,181,425,0.426,123,328,0.375,58,97,0.598,0.571,81,96,0.844,45,254,299,70,39,20,47,77,566,0,NA,2026-02-04
116,Mark Williams,24,PHO,C,46,42,1107,226,343,0.659,1,1,1,225,342,0.658,0.66,112,144,0.778,146,227,373,51,47,46,51,107,565,0,NA,2026-02-04
117,Duncan Robinson,31,DET,SF,47,47,1338,190,437,0.435,137,342,0.401,53,95,0.558,0.592,47,64,0.734,18,107,125,86,31,15,33,103,564,0,NA,2026-02-04
118,Cam Spencer,25,MEM,SG,47,14,1131,178,372,0.478,105,229,0.459,73,143,0.51,0.62,89,96,0.927,22,105,127,264,33,4,70,72,550,0,NA,2026-02-04
119,Sandro Mamukelashvili,26,TOR,C,49,11,1103,206,391,0.527,65,174,0.374,141,217,0.65,0.61,72,96,0.75,75,174,249,98,36,30,45,97,549,0,NA,2026-02-04
120,Moses Moody,23,GSW,SG,49,38,1199,186,428,0.435,116,285,0.407,70,143,0.49,0.57,60,79,0.759,42,115,157,70,45,30,43,92,548,0,NA,2026-02-04
121,Jarrett Allen,27,CLE,C,39,39,1058,214,354,0.605,1,9,0.111,213,345,0.617,0.606,117,155,0.755,90,223,313,79,40,34,56,72,546,0,NA,2026-02-04
122,Kel'el Ware,21,MIA,C,48,27,1081,217,405,0.536,56,137,0.409,161,268,0.601,0.605,54,69,0.783,145,298,443,28,37,51,43,72,544,0,NA,2026-02-04
123,Brandon Williams,26,DAL,PG,43,11,941,191,413,0.462,22,105,0.21,169,308,0.549,0.489,138,176,0.784,22,101,123,156,45,9,83,73,542,0,NA,2026-02-04
124,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,NA,2026-02-04
125,Klay Thompson,35,DAL,SF,46,8,1020,188,486,0.387,134,354,0.379,54,132,0.409,0.525,24,34,0.706,14,99,113,64,22,15,42,48,534,0,NA,2026-02-04
126,Devin Vassell,25,SAS,SG,36,34,1126,187,440,0.425,92,249,0.369,95,191,0.497,0.53,61,73,0.836,15,123,138,83,32,16,33,68,527,0,NA,2026-02-04
127,RJ Barrett,25,TOR,SF,28,28,824,193,399,0.484,49,147,0.333,144,252,0.571,0.545,91,129,0.705,26,119,145,101,22,6,45,66,526,0,NA,2026-02-04
128,Rudy Gobert,33,MIN,C,49,49,1533,215,306,0.703,0,2,0,215,304,0.707,0.703,96,192,0.5,185,368,553,82,36,82,63,134,526,0,NA,2026-02-04
129,Donovan Clingan,21,POR,C,47,47,1285,202,389,0.519,44,141,0.312,158,248,0.637,0.576,77,115,0.67,216,311,527,93,22,64,49,109,525,0,NA,2026-02-04
130,Royce O'Neale,32,PHO,SF,51,46,1507,182,431,0.422,139,347,0.401,43,84,0.512,0.584,19,28,0.679,34,214,248,148,61,15,78,114,522,0,NA,2026-02-04
131,Jarace Walker,22,IND,PF,51,18,1207,176,442,0.398,81,222,0.365,95,220,0.432,0.49,84,108,0.778,23,198,221,101,39,17,81,84,517,0,NA,2026-02-04
132,Harrison Barnes,33,SAS,PF,49,48,1372,176,403,0.437,89,244,0.365,87,159,0.547,0.547,73,85,0.859,38,106,144,103,33,7,45,62,514,0,NA,2026-02-04
133,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,NA,2026-02-04
134,P.J. Washington,27,DAL,PF,36,34,1114,195,436,0.447,43,143,0.301,152,293,0.519,0.497,77,116,0.664,53,205,258,67,37,51,76,83,510,0,NA,2026-02-04
135,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,NA,2026-02-04
136,Tre Johnson,19,WAS,SG,39,21,980,182,410,0.444,84,214,0.393,98,196,0.5,0.546,57,64,0.891,20,86,106,84,24,13,56,70,505,0,NA,2026-02-04
137,Malik Monk,27,SAC,SG,41,0,913,180,413,0.436,81,195,0.415,99,218,0.454,0.534,61,70,0.871,12,73,85,104,27,17,59,65,502,0,NA,2026-02-04
138,Ace Bailey,19,UTA,SF,44,33,1117,201,443,0.454,66,189,0.349,135,254,0.531,0.528,31,44,0.705,65,95,160,71,35,22,54,112,499,0,NA,2026-02-04
139,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,NA,2026-02-04
140,Bub Carrington,20,WAS,PG,49,20,1389,169,423,0.4,105,259,0.405,64,164,0.39,0.524,51,68,0.75,22,158,180,225,31,11,117,111,494,0,NA,2026-02-04
141,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,NA,2026-02-04
142,Caleb Love,24,POR,SG,43,1,957,178,455,0.391,87,271,0.321,91,184,0.495,0.487,36,49,0.735,25,89,114,112,26,4,57,47,479,0,NA,2026-02-04
143,Josh Hart,30,NYK,SF,39,25,1192,180,356,0.506,62,153,0.405,118,203,0.581,0.593,56,76,0.737,61,236,297,200,48,13,80,102,478,1,NA,2026-02-04
144,Ausar Thompson,23,DET,SF,45,44,1154,195,381,0.512,6,20,0.3,189,361,0.524,0.52,80,139,0.576,96,173,269,122,83,35,65,128,476,0,NA,2026-02-04
145,Kyle Filipowski,22,UTA,C,50,17,1115,179,371,0.482,42,126,0.333,137,245,0.559,0.539,75,108,0.694,83,239,322,105,38,22,67,143,475,0,NA,2026-02-04
146,Neemias Queta,26,BOS,C,47,46,1181,201,316,0.636,0,5,0,201,311,0.646,0.636,71,108,0.657,137,244,381,72,43,60,48,134,473,0,NA,2026-02-04
