Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
70,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-21
70,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-21
70,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-21
71,Naz Reid,26,MIN,C,68,2,1770,353,752,0.469,148,397,0.373,205,355,0.577,0.568,78,108,0.722,79,342,421,160,66,67,109,169,932,0,,2026-03-21
72,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-21
72,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-21
72,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-21
73,Jeremiah Fears,19,NOP,PG,71,44,1774,350,818,0.428,81,240,0.338,269,578,0.465,0.477,145,183,0.792,49,208,257,228,80,24,159,127,926,0,,2026-03-21
74,Reed Sheppard,21,HOU,SG,69,11,1794,339,792,0.428,183,470,0.389,156,322,0.484,0.544,63,79,0.797,24,169,193,222,99,46,110,148,924,0,,2026-03-21
75,Brice Sensabaugh,22,UTA,SF,66,15,1497,325,717,0.453,134,376,0.356,191,341,0.56,0.547,136,164,0.829,54,144,198,110,47,9,94,122,920,0,,2026-03-21
76,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-21
77,Collin Gillespie,26,PHO,PG,69,50,1998,316,739,0.428,210,501,0.419,106,238,0.445,0.57,70,81,0.864,74,213,287,330,90,14,111,112,912,0,,2026-03-21
78,Brandin Podziemski,22,GSW,SG,70,31,1972,320,722,0.443,125,342,0.365,195,380,0.513,0.53,142,188,0.755,65,302,367,264,78,13,110,123,907,0,,2026-03-21
79,Andrew Wiggins,30,MIA,SF,57,57,1765,342,721,0.474,113,283,0.399,229,438,0.523,0.553,108,137,0.788,101,190,291,159,64,59,91,126,905,0,,2026-03-21
80,Bobby Portis,30,MIL,PF,66,9,1600,361,738,0.489,135,294,0.459,226,444,0.509,0.581,47,66,0.712,86,336,422,104,40,12,66,109,904,0,,2026-03-21
81,Toumani Camara,25,POR,PF,71,71,2368,323,756,0.427,173,498,0.347,150,258,0.581,0.542,81,119,0.681,113,260,373,179,76,30,132,208,900,0,,2026-03-21
82,Ayo Dosunmu,26,2TM,SG,62,13,1653,338,654,0.517,112,252,0.444,226,402,0.562,0.602,110,128,0.859,41,154,195,217,48,14,81,117,898,0,,2026-03-21
82,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-21
82,Ayo Dosunmu,26,MIN,SG,17,3,466,88,168,0.524,25,59,0.424,63,109,0.578,0.598,20,23,0.87,8,51,59,53,14,2,20,39,221,0,,2026-03-21
83,Keldon Johnson,26,SAS,SF,70,0,1621,343,650,0.528,82,219,0.374,261,431,0.606,0.591,120,153,0.784,113,268,381,90,40,9,61,141,888,0,,2026-03-21
84,Andrew Nembhard,26,IND,PG,52,52,1621,307,697,0.44,98,270,0.363,209,427,0.489,0.511,174,213,0.817,23,123,146,377,49,7,128,109,886,0,,2026-03-21
85,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-21
86,Quentin Grimes,25,PHI,SG,64,17,1920,293,654,0.448,113,343,0.329,180,311,0.579,0.534,179,215,0.833,41,194,235,219,58,23,119,128,878,0,,2026-03-21
87,Donte DiVincenzo,29,MIN,SG,71,71,2190,296,718,0.412,210,548,0.383,86,170,0.506,0.558,70,92,0.761,64,248,312,289,96,28,105,175,872,0,,2026-03-21
88,RJ Barrett,25,TOR,SF,45,45,1362,314,635,0.494,78,226,0.345,236,409,0.577,0.556,150,210,0.714,42,202,244,146,35,15,77,113,856,0,,2026-03-21
89,Jaylen Wells,22,MEM,SG,67,67,1776,296,682,0.434,126,354,0.356,170,328,0.518,0.526,134,170,0.788,61,157,218,108,60,9,72,145,852,0,,2026-03-21
90,Josh Giddey,23,CHI,PG,48,45,1533,296,651,0.455,94,251,0.375,202,400,0.505,0.527,157,207,0.758,60,340,400,433,51,19,174,82,843,12,,2026-03-21
91,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-03-21
92,Kyle Kuzma,30,MIL,PF,64,39,1691,312,639,0.488,77,219,0.352,235,420,0.56,0.549,129,178,0.725,54,239,293,166,42,24,104,128,830,0,,2026-03-21
93,Max Christie,22,DAL,SG,65,56,1917,284,625,0.454,155,377,0.411,129,248,0.52,0.578,100,113,0.885,14,203,217,134,37,20,85,90,823,0,,2026-03-21
94,Donovan Clingan,21,POR,C,66,66,1806,309,587,0.526,69,208,0.332,240,379,0.633,0.585,128,188,0.681,303,465,768,146,37,106,79,154,815,0,,2026-03-21
95,Bennedict Mathurin,23,2TM,SF,44,25,1372,255,589,0.433,69,216,0.319,186,373,0.499,0.492,236,270,0.874,43,203,246,100,35,11,98,123,815,0,,2026-03-21
95,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-21
95,Bennedict Mathurin,23,LAC,SF,16,1,481,100,231,0.433,11,60,0.183,89,171,0.52,0.457,107,124,0.863,21,74,95,37,18,7,34,47,318,0,,2026-03-21
96,Collin Sexton,27,2TM,SG,56,16,1276,278,571,0.487,84,218,0.385,194,353,0.55,0.56,173,201,0.861,25,87,112,189,53,8,118,111,813,0,,2026-03-21
96,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-21
96,Collin Sexton,27,CHI,SG,14,4,338,76,157,0.484,27,73,0.37,49,84,0.583,0.57,38,47,0.809,7,25,32,32,17,1,29,36,217,0,,2026-03-21
97,Duncan Robinson,31,DET,SF,68,68,1877,272,614,0.443,190,475,0.4,82,139,0.59,0.598,73,96,0.76,27,156,183,138,40,22,46,151,807,0,,2026-03-21
98,Derik Queen,21,NOP,C,70,45,1731,300,624,0.481,21,71,0.296,279,553,0.505,0.498,182,228,0.798,113,368,481,263,66,63,162,187,803,2,,2026-03-21
99,John Collins,28,LAC,PF,58,48,1596,310,558,0.556,78,190,0.411,232,368,0.63,0.625,103,132,0.78,87,220,307,59,49,45,80,156,801,0,,2026-03-21
100,Devin Vassell,25,SAS,SG,56,54,1724,282,643,0.439,141,367,0.384,141,276,0.511,0.548,93,114,0.816,29,185,214,138,46,22,53,94,798,0,,2026-03-21
101,Julian Champagnie,24,SAS,SF,70,56,1949,255,583,0.437,172,442,0.389,83,141,0.589,0.585,103,123,0.837,62,339,401,105,55,32,64,114,785,0,,2026-03-21
102,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-21
102,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-21
102,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-21
103,Ace Bailey,19,UTA,SF,61,50,1636,313,700,0.447,111,313,0.355,202,387,0.522,0.526,46,62,0.742,94,151,245,105,54,32,84,163,783,0,,2026-03-21
104,Jarace Walker,22,IND,PF,69,34,1765,270,658,0.41,115,317,0.363,155,341,0.455,0.498,126,167,0.754,46,310,356,166,57,24,125,117,781,0,,2026-03-21
105,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-21
106,Noah Clowney,21,BRK,PF,62,56,1695,238,601,0.396,125,375,0.333,113,226,0.5,0.5,172,214,0.804,52,204,256,104,46,41,96,159,773,0,,2026-03-21
107,Myles Turner,29,MIL,C,64,64,1749,259,588,0.44,135,350,0.386,124,238,0.521,0.555,118,157,0.752,69,275,344,97,44,97,77,163,771,0,,2026-03-21
108,Brandon Williams,26,DAL,PG,60,15,1320,265,562,0.472,35,143,0.245,230,419,0.549,0.503,204,259,0.788,28,148,176,226,55,19,112,91,769,0,,2026-03-21
109,Wendell Carter Jr.,26,ORL,C,65,65,1925,274,541,0.506,65,202,0.322,209,339,0.617,0.567,150,190,0.789,138,352,490,137,52,42,80,223,763,0,,2026-03-21
110,Alex Sarr,20,WAS,C,46,46,1260,308,634,0.486,47,141,0.333,261,493,0.529,0.523,98,142,0.69,102,239,341,119,38,93,78,96,761,0,,2026-03-21
111,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-21
112,Deandre Ayton,27,LAL,C,61,61,1682,346,517,0.669,0,0,NA,346,517,0.669,0.669,67,108,0.62,155,347,502,53,36,56,75,142,759,0,,2026-03-21
113,Dyson Daniels,22,ATL,SG,66,66,2189,341,668,0.51,12,93,0.129,329,575,0.572,0.519,65,107,0.607,152,286,438,394,126,27,119,141,759,1,,2026-03-21
114,Grayson Allen,30,PHO,SG,44,26,1312,242,595,0.407,144,407,0.354,98,188,0.521,0.528,128,149,0.859,30,100,130,182,61,12,72,98,756,0,,2026-03-21
115,Cam Spencer,25,MEM,SG,66,17,1569,248,518,0.479,136,305,0.446,112,213,0.526,0.61,119,127,0.937,37,135,172,357,46,10,85,94,751,0,,2026-03-21
116,Rudy Gobert,33,MIN,C,68,68,2146,301,431,0.698,0,4,0,301,427,0.705,0.698,148,284,0.521,265,512,777,118,53,108,94,175,750,0,,2026-03-21
117,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-21
118,Nic Claxton,26,BRK,C,63,62,1786,306,536,0.571,3,17,0.176,303,519,0.584,0.574,131,218,0.601,159,288,447,238,43,73,87,143,746,2,,2026-03-21
119,Maxime Raynaud,22,SAC,C,63,45,1609,313,551,0.568,16,56,0.286,297,495,0.6,0.583,95,119,0.798,122,335,457,80,29,35,75,149,737,0,,2026-03-21
120,Kel'el Ware,21,MIA,C,65,32,1480,299,565,0.529,71,192,0.37,228,373,0.611,0.592,66,87,0.759,201,409,610,37,55,72,55,104,735,0,,2026-03-21
121,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-21
122,P.J. Washington,27,DAL,PF,51,48,1572,269,605,0.445,68,211,0.322,201,394,0.51,0.501,118,172,0.686,77,282,359,95,51,59,91,108,724,0,,2026-03-21
123,Cedric Coward,22,MEM,SG,54,39,1403,260,560,0.464,80,238,0.336,180,322,0.559,0.536,121,143,0.846,76,258,334,152,31,23,97,110,721,0,,2026-03-21
124,Sandro Mamukelashvili,26,TOR,C,67,12,1459,266,514,0.518,89,240,0.371,177,274,0.646,0.604,99,130,0.762,92,232,324,126,50,36,56,131,720,0,,2026-03-21
125,Kyle Filipowski,22,UTA,C,68,32,1558,260,525,0.495,61,178,0.343,199,347,0.573,0.553,138,186,0.742,128,344,472,161,65,34,112,199,719,0,,2026-03-21
126,Klay Thompson,35,DAL,SF,60,8,1315,252,640,0.394,176,463,0.38,76,177,0.429,0.531,31,42,0.738,17,117,134,81,31,16,56,61,711,0,,2026-03-21
127,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-21
128,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-21
129,Tobias Harris,33,DET,PF,53,53,1489,256,558,0.459,66,192,0.344,190,366,0.519,0.518,117,133,0.88,49,227,276,125,47,19,54,92,695,0,,2026-03-21
130,Tre Johnson,19,WAS,SG,56,38,1348,253,600,0.422,110,300,0.367,143,300,0.477,0.513,76,87,0.874,28,128,156,112,31,18,86,110,692,0,,2026-03-21
131,Coby White,25,2TM,SG,39,26,1042,221,505,0.438,92,263,0.35,129,242,0.533,0.529,158,194,0.814,10,124,134,171,24,5,104,90,692,0,,2026-03-21
131,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-21
131,Coby White,25,CHO,SG,10,0,199,49,112,0.438,20,55,0.364,29,57,0.509,0.527,34,40,0.85,3,23,26,35,4,3,16,19,152,0,,2026-03-21
132,Bub Carrington,20,WAS,PG,69,35,1900,245,594,0.412,133,341,0.39,112,253,0.443,0.524,65,88,0.739,31,220,251,312,44,15,155,154,688,0,,2026-03-21
