Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
11,Anthony Edwards,24,MIN,SG,61,60,2137,602,1231,0.489,205,514,0.399,397,717,0.554,0.572,348,437,0.796,36,266,302,226,83,49,174,118,1757,0,AS,2026-04-15
12,Devin Booker,29,PHO,SG,64,64,2146,546,1198,0.456,122,370,0.33,424,828,0.512,0.507,454,520,0.873,48,200,248,386,51,18,201,168,1668,0,AS,2026-04-15
13,Julius Randle,31,MIN,PF,79,79,2610,580,1207,0.481,109,346,0.315,471,861,0.547,0.526,398,496,0.802,132,400,532,398,86,18,217,223,1667,3,,2026-04-15
14,Brandon Ingram,28,TOR,SF,77,77,2604,614,1288,0.477,135,353,0.382,479,935,0.512,0.529,292,356,0.82,63,367,430,284,58,55,187,148,1655,0,AS,2026-04-15
15,James Harden,36,2TM,PG,70,70,2438,487,1123,0.434,215,573,0.375,272,550,0.495,0.529,463,524,0.884,40,296,336,557,79,28,245,137,1652,2,,2026-04-15
15,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-04-15
15,James Harden,36,CLE,PG,26,26,879,164,352,0.466,80,184,0.435,84,168,0.5,0.58,126,150,0.84,13,111,124,199,22,12,83,54,534,0,,2026-04-15
16,Desmond Bane,27,ORL,SG,82,82,2756,583,1205,0.484,167,427,0.391,416,778,0.535,0.553,314,346,0.908,98,240,338,338,86,37,164,252,1647,0,,2026-04-15
17,Nickeil Alexander-Walker,27,ATL,SG,78,71,2603,548,1195,0.459,251,629,0.399,297,566,0.525,0.564,277,307,0.902,52,216,268,286,102,42,162,173,1624,0,,2026-04-15
18,Jalen Johnson,24,ATL,SF,72,72,2532,600,1228,0.489,120,341,0.352,480,887,0.541,0.537,301,382,0.788,101,639,740,566,89,31,244,151,1621,13,AS,2026-04-15
19,Victor Wembanyama,22,SAS,C,64,55,1866,553,1080,0.512,122,350,0.349,431,730,0.59,0.569,372,450,0.827,130,606,736,199,66,197,155,156,1600,1,AS,2026-04-15
20,Paolo Banchero,23,ORL,PF,72,72,2502,529,1152,0.459,84,275,0.305,445,877,0.507,0.496,457,590,0.775,85,519,604,373,51,40,222,144,1599,3,,2026-04-15
21,Deni Avdija,25,POR,SF,66,66,2199,492,1064,0.462,125,393,0.318,367,671,0.547,0.521,489,610,0.802,74,380,454,442,51,41,253,168,1598,3,AS,2026-04-15
22,Cade Cunningham,24,DET,PG,64,64,2172,548,1189,0.461,125,366,0.342,423,823,0.514,0.513,310,382,0.812,56,299,355,634,92,54,236,196,1531,3,AS,2026-04-15
23,Karl-Anthony Towns,30,NYK,C,75,75,2322,517,1032,0.501,113,307,0.368,404,725,0.557,0.556,357,416,0.858,233,656,889,226,65,40,187,255,1504,1,AS,2026-04-15
24,Kon Knueppel,20,CHO,SF,81,80,2551,515,1084,0.475,273,642,0.425,242,442,0.548,0.601,195,226,0.863,97,335,432,274,57,19,161,169,1498,0,,2026-04-15
25,Pascal Siakam,31,IND,PF,62,62,2057,559,1155,0.484,105,293,0.358,454,862,0.527,0.529,262,378,0.693,89,322,411,236,69,25,138,147,1485,0,AS,2026-04-15
26,Cooper Flagg,19,DAL,SF,70,70,2344,559,1194,0.468,72,244,0.295,487,950,0.513,0.498,283,342,0.827,86,380,466,316,84,64,161,142,1473,0,,2026-04-15
27,Bam Adebayo,28,MIA,C,73,73,2365,506,1145,0.442,127,400,0.318,379,745,0.509,0.497,329,423,0.778,149,583,732,232,86,49,120,122,1468,0,,2026-04-15
28,Alperen Şengün,23,HOU,C,72,72,2398,583,1123,0.519,40,131,0.305,543,992,0.547,0.537,260,376,0.691,215,425,640,445,85,77,227,238,1466,4,AS,2026-04-15
29,Scottie Barnes,24,TOR,PF,80,80,2681,569,1123,0.507,68,224,0.304,501,899,0.557,0.537,242,297,0.815,149,451,600,474,114,116,210,211,1448,3,AS,2026-04-15
30,LaMelo Ball,24,CHO,PG,72,69,2017,506,1244,0.407,272,740,0.368,234,504,0.464,0.516,161,179,0.899,65,282,347,514,87,17,202,195,1445,1,,2026-04-15
31,Amen Thompson,23,HOU,PG,79,79,2953,557,1044,0.534,25,116,0.216,532,928,0.573,0.545,304,390,0.779,235,379,614,420,119,48,190,175,1443,0,,2026-04-15
32,CJ McCollum,34,2TM,PG,76,60,2264,525,1154,0.455,191,510,0.375,334,644,0.519,0.538,183,237,0.772,62,190,252,293,64,35,135,144,1424,0,,2026-04-15
32,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-04-15
32,CJ McCollum,34,ATL,PG,41,25,1182,285,625,0.456,95,266,0.357,190,359,0.529,0.532,101,135,0.748,39,89,128,167,40,26,77,71,766,0,,2026-04-15
33,Trey Murphy III,25,NOP,SF,66,66,2341,494,1050,0.47,214,565,0.379,280,485,0.577,0.572,218,246,0.886,63,314,377,250,99,24,120,138,1420,0,,2026-04-15
34,DeMar DeRozan,36,SAC,PF,77,77,2406,499,1005,0.497,47,147,0.32,452,858,0.527,0.52,374,431,0.868,35,191,226,316,80,23,96,149,1419,0,,2026-04-15
35,Jalen Duren,22,DET,C,70,70,1976,522,803,0.65,0,0,NA,522,803,0.65,0.65,321,430,0.747,265,472,737,138,57,59,130,195,1365,0,AS,2026-04-15
36,Payton Pritchard,28,BOS,PG,79,50,2556,506,1091,0.464,212,562,0.377,294,529,0.556,0.561,121,136,0.89,69,243,312,408,58,10,109,118,1345,0,,2026-04-15
37,De'Aaron Fox,28,SAS,PG,72,72,2231,509,1047,0.486,131,395,0.332,378,652,0.58,0.549,187,246,0.76,42,228,270,445,89,19,164,162,1336,0,AS,2026-04-15
38,Miles Bridges,27,CHO,PF,77,77,2387,479,1042,0.46,148,445,0.333,331,597,0.554,0.531,208,253,0.822,75,375,450,246,46,34,107,131,1314,0,,2026-04-15
39,Brandon Miller,23,CHO,SF,65,65,1968,454,1044,0.435,204,533,0.383,250,511,0.489,0.533,199,223,0.892,70,249,319,217,66,44,163,180,1311,0,,2026-04-15
40,Zion Williamson,25,NOP,PF,62,55,1841,484,807,0.6,1,4,0.25,483,803,0.601,0.6,333,465,0.716,125,228,353,199,60,34,126,141,1302,0,,2026-04-15
41,Ryan Rollins,23,MIL,PG,74,67,2376,486,1030,0.472,184,453,0.406,302,577,0.523,0.561,125,157,0.796,54,284,338,414,110,31,201,193,1281,0,,2026-04-15
42,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-04-15
43,Saddiq Bey,26,NOP,SF,72,64,2246,436,967,0.451,151,412,0.367,285,555,0.514,0.529,248,295,0.841,121,279,400,182,68,7,68,95,1271,0,,2026-04-15
44,Derrick White,31,BOS,SG,77,77,2625,437,1108,0.394,209,640,0.327,228,468,0.487,0.489,184,204,0.902,86,253,339,414,88,98,134,119,1267,0,,2026-04-15
45,Norman Powell,32,MIA,SG,58,52,1717,421,895,0.47,156,410,0.38,265,485,0.546,0.558,263,318,0.827,22,181,203,143,64,14,111,127,1261,0,AS,2026-04-15
46,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-04-15
47,LeBron James,41,LAL,SF,60,60,1989,473,919,0.515,77,243,0.317,396,676,0.586,0.557,233,316,0.737,43,321,364,432,72,35,179,81,1256,3,AS,2026-04-15
48,Matas Buzelis,21,CHI,PF,77,77,2248,446,963,0.463,173,495,0.349,273,468,0.583,0.553,187,238,0.786,77,371,448,158,55,116,159,177,1252,0,,2026-04-15
49,Jabari Smith Jr.,22,HOU,PF,77,77,2705,438,974,0.45,177,488,0.363,261,486,0.537,0.541,162,209,0.775,108,421,529,143,56,71,105,192,1215,0,,2026-04-15
50,VJ Edgecombe,20,PHI,SG,75,75,2623,451,1030,0.438,149,421,0.354,302,609,0.496,0.51,148,181,0.818,122,301,423,315,107,39,137,214,1199,0,,2026-04-15
51,Austin Reaves,27,LAL,SG,51,45,1762,373,762,0.49,118,328,0.36,255,434,0.588,0.567,323,371,0.871,33,207,240,280,56,20,151,110,1187,0,,2026-04-15
52,Mikal Bridges,29,NYK,SF,82,82,2692,472,963,0.49,156,420,0.371,316,543,0.582,0.571,81,98,0.827,79,233,312,304,107,62,83,160,1181,0,,2026-04-15
53,Chet Holmgren,23,OKC,PF,69,69,1997,434,779,0.557,88,243,0.362,346,536,0.646,0.614,225,284,0.792,130,485,615,115,43,131,107,158,1181,0,AS,2026-04-15
54,Evan Mobley,24,CLE,PF,65,63,2074,469,859,0.546,62,209,0.297,407,650,0.626,0.582,180,297,0.606,156,430,586,234,48,113,122,159,1180,0,,2026-04-15
55,Jeremiah Fears,19,NOP,PG,82,49,2112,437,1006,0.434,101,306,0.33,336,700,0.48,0.485,194,246,0.789,60,240,300,279,97,30,178,151,1169,0,,2026-04-15
56,Jaime Jaquez Jr.,24,MIA,SF,75,1,2121,464,915,0.507,58,183,0.317,406,732,0.555,0.539,166,216,0.769,96,279,375,352,51,21,152,137,1152,0,,2026-04-15
57,Immanuel Quickley,26,TOR,PG,70,70,2231,401,905,0.443,178,476,0.374,223,429,0.52,0.541,170,207,0.821,38,244,282,415,92,5,102,141,1150,0,,2026-04-15
58,Stephen Curry,37,GSW,PG,43,41,1329,374,799,0.468,190,484,0.393,184,315,0.584,0.587,204,221,0.923,17,137,154,203,49,17,121,75,1142,0,AS,2026-04-15
59,Stephon Castle,21,SAS,PG,68,67,2038,385,817,0.471,81,244,0.332,304,573,0.531,0.521,282,384,0.734,98,264,362,502,78,19,217,222,1133,5,,2026-04-15
60,Brandin Podziemski,22,GSW,SG,82,43,2333,394,866,0.455,153,412,0.371,241,454,0.531,0.543,192,241,0.797,72,347,419,304,88,15,131,136,1133,0,,2026-04-15
61,Dillon Brooks,30,PHO,SF,56,56,1702,417,959,0.435,127,369,0.344,290,590,0.492,0.501,170,202,0.842,43,160,203,99,57,9,98,183,1131,0,,2026-04-15
62,Naji Marshall,28,DAL,SF,74,47,2184,419,821,0.51,62,213,0.291,357,608,0.587,0.548,228,300,0.76,65,283,348,241,82,6,119,143,1128,0,,2026-04-15
63,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-04-15
64,Onyeka Okongwu,25,ATL,C,74,63,2297,413,860,0.48,144,383,0.376,269,477,0.564,0.564,153,202,0.757,140,422,562,231,82,79,127,243,1123,0,,2026-04-15
65,OG Anunoby,28,NYK,PF,67,67,2224,389,804,0.484,157,407,0.386,232,397,0.584,0.581,183,221,0.828,85,266,351,145,104,48,123,164,1118,0,,2026-04-15
66,Brice Sensabaugh,22,UTA,SF,75,22,1762,394,857,0.46,162,442,0.367,232,415,0.559,0.554,166,201,0.826,56,175,231,143,54,12,124,143,1116,0,,2026-04-15
67,Reed Sheppard,21,HOU,SG,82,21,2147,407,946,0.43,227,576,0.394,180,370,0.486,0.55,69,86,0.802,28,210,238,277,122,54,123,166,1110,0,,2026-04-15
68,Toumani Camara,25,POR,PF,82,82,2731,392,891,0.44,219,592,0.37,173,299,0.579,0.563,97,137,0.708,129,292,421,201,94,35,144,237,1100,0,,2026-04-15
69,RJ Barrett,25,TOR,SF,57,57,1726,401,816,0.491,96,283,0.339,305,533,0.572,0.55,200,279,0.717,55,245,300,189,42,19,99,147,1098,0,,2026-04-15
70,Jaden McDaniels,25,MIN,PF,73,73,2316,417,809,0.515,103,250,0.412,314,559,0.562,0.579,147,176,0.835,76,234,310,199,81,73,131,244,1084,0,,2026-04-15
71,Keldon Johnson,26,SAS,SF,82,0,1911,414,797,0.519,99,273,0.363,315,524,0.601,0.582,154,194,0.794,137,303,440,111,46,11,70,162,1081,0,,2026-04-15
72,Tim Hardaway Jr.,33,DEN,SG,80,6,2127,348,779,0.447,224,550,0.407,124,229,0.541,0.591,159,196,0.811,17,189,206,108,42,10,43,100,1079,0,,2026-04-15
73,Jerami Grant,31,POR,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060,0,,2026-04-15
74,Collin Sexton,27,2TM,SG,68,22,1614,360,742,0.485,112,279,0.401,248,463,0.536,0.561,218,255,0.855,41,114,155,223,76,10,141,144,1050,0,,2026-04-15
74,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-04-15
74,Collin Sexton,27,CHI,SG,26,10,676,158,328,0.482,55,134,0.41,103,194,0.531,0.566,83,101,0.822,23,52,75,66,40,3,52,69,454,0,,2026-04-15
75,Naz Reid,26,MIN,C,77,3,2007,397,871,0.456,162,448,0.362,235,423,0.556,0.549,90,123,0.732,90,387,477,170,76,78,126,195,1046,0,,2026-04-15
76,Andrew Wiggins,30,MIA,SF,68,68,2063,390,821,0.475,138,333,0.414,252,488,0.516,0.559,127,162,0.784,115,214,329,182,76,69,103,156,1045,0,,2026-04-15
77,Shaedon Sharpe,22,POR,SG,50,42,1471,392,868,0.452,103,306,0.337,289,562,0.514,0.511,155,197,0.787,51,166,217,132,70,6,147,98,1042,0,,2026-04-15
78,Ayo Dosunmu,26,2TM,SG,69,19,1881,386,747,0.517,123,280,0.439,263,467,0.563,0.599,127,145,0.876,47,190,237,249,58,18,96,130,1022,1,,2026-04-15
78,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-04-15
78,Ayo Dosunmu,26,MIN,SG,24,9,694,136,261,0.521,36,87,0.414,100,174,0.575,0.59,37,40,0.925,14,87,101,85,24,6,35,52,345,1,,2026-04-15
79,Joel Embiid,31,PHI,C,38,38,1201,341,697,0.489,53,159,0.333,288,538,0.535,0.527,286,335,0.854,75,218,293,150,21,46,109,82,1021,1,,2026-04-15
80,Collin Gillespie,26,PHO,PG,80,58,2282,352,842,0.418,232,578,0.401,120,264,0.455,0.556,76,87,0.874,89,238,327,371,99,16,125,130,1012,0,,2026-04-15
81,Quentin Grimes,25,PHI,SG,75,19,2206,340,755,0.45,127,380,0.334,213,375,0.568,0.534,199,237,0.84,46,227,273,244,64,28,133,155,1006,0,,2026-04-15
82,Donte DiVincenzo,29,MIN,SG,82,82,2494,339,835,0.406,244,644,0.379,95,191,0.497,0.552,78,105,0.743,67,269,336,313,104,34,118,197,1000,0,,2026-04-15
83,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-04-15
84,Ace Bailey,19,UTA,SF,72,61,1988,395,892,0.443,137,398,0.344,258,494,0.522,0.52,66,88,0.75,104,198,302,131,60,49,107,193,993,0,,2026-04-15
85,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-04-15
86,Andrew Nembhard,26,IND,PG,57,57,1786,333,753,0.442,107,296,0.361,226,457,0.495,0.513,193,234,0.825,25,135,160,437,51,8,137,126,966,0,,2026-04-15
87,Nikola Vučević,35,2TM,C,64,49,1818,394,799,0.493,100,271,0.369,294,528,0.557,0.556,77,93,0.828,125,412,537,213,39,41,85,127,965,0,,2026-04-15
87,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-04-15
87,Nikola Vučević,35,BOS,C,16,1,338,61,139,0.439,18,53,0.34,43,86,0.5,0.504,15,19,0.789,25,81,106,32,7,10,16,30,155,0,,2026-04-15
88,Anthony Black,22,ORL,PG,64,40,1910,345,772,0.447,100,300,0.333,245,472,0.519,0.512,169,231,0.732,47,197,244,236,91,45,132,170,959,0,,2026-04-15
89,Bennedict Mathurin,23,2TM,SF,54,25,1620,291,677,0.43,75,238,0.315,216,439,0.492,0.485,292,336,0.869,55,238,293,129,43,13,118,137,949,0,,2026-04-15
89,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-04-15
89,Bennedict Mathurin,23,LAC,SF,26,1,729,136,319,0.426,17,82,0.207,119,237,0.502,0.453,163,190,0.858,33,109,142,66,26,9,54,61,452,0,,2026-04-15
90,Derik Queen,21,NOP,C,81,48,2023,354,748,0.473,23,88,0.261,331,660,0.502,0.489,217,273,0.795,136,436,572,298,84,74,190,215,948,2,,2026-04-15
91,Max Christie,22,DAL,SG,77,68,2244,320,725,0.441,180,446,0.404,140,279,0.502,0.566,125,139,0.899,15,234,249,151,47,27,96,98,945,0,,2026-04-15
92,Duncan Robinson,31,DET,SF,77,77,2113,318,698,0.456,220,536,0.41,98,162,0.605,0.613,83,110,0.755,29,176,205,159,44,22,54,168,939,0,,2026-04-15
93,John Collins,28,LAC,PF,69,56,1872,364,659,0.552,89,219,0.406,275,440,0.625,0.62,118,154,0.766,110,257,367,70,60,51,95,187,935,0,,2026-04-15
94,Donovan Clingan,21,POR,C,77,77,2094,356,684,0.52,84,246,0.341,272,438,0.621,0.582,138,203,0.68,347,545,892,162,44,130,95,182,934,0,,2026-04-15
95,Devin Vassell,25,SAS,SG,67,65,2044,330,755,0.437,166,432,0.384,164,323,0.508,0.547,106,130,0.815,39,230,269,167,57,25,60,106,932,0,,2026-04-15
96,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-04-15
96,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-04-15
96,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-04-15
97,Wendell Carter Jr.,26,ORL,C,78,78,2288,326,637,0.512,72,226,0.319,254,411,0.618,0.568,198,250,0.792,162,415,577,154,60,49,100,267,922,0,,2026-04-15
98,Maxime Raynaud,22,SAC,C,74,56,1964,383,671,0.571,24,74,0.324,359,597,0.601,0.589,132,168,0.786,142,414,556,100,38,39,94,170,922,0,,2026-04-15
99,Josh Giddey,23,CHI,PG,54,51,1731,321,717,0.448,103,283,0.364,218,434,0.502,0.52,174,228,0.763,67,381,448,494,55,27,196,90,919,13,,2026-04-15
100,Bobby Portis,30,MIL,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0,,2026-04-15
101,Tre Jones,26,CHI,PG,65,41,1752,341,617,0.553,41,130,0.315,300,487,0.616,0.586,191,227,0.841,38,166,204,350,76,11,92,94,914,0,,2026-04-15
102,Julian Champagnie,24,SAS,SF,82,68,2266,301,689,0.437,195,512,0.381,106,177,0.599,0.578,114,135,0.844,74,399,473,127,62,38,69,131,911,0,,2026-04-15
103,Dyson Daniels,22,ATL,SG,76,76,2520,402,777,0.517,22,117,0.188,380,660,0.576,0.532,75,122,0.615,184,336,520,449,149,31,135,166,901,2,,2026-04-15
104,Deandre Ayton,27,LAL,C,72,72,1958,403,601,0.671,0,0,NA,403,601,0.671,0.671,91,141,0.645,185,390,575,59,41,70,83,157,897,0,,2026-04-15
105,Kyle Kuzma,30,MIL,PF,69,43,1806,339,689,0.492,83,239,0.347,256,450,0.569,0.552,135,186,0.726,57,256,313,184,46,28,119,134,896,0,,2026-04-15
106,Sandro Mamukelashvili,26,TOR,C,80,13,1751,330,631,0.523,115,296,0.389,215,335,0.642,0.614,118,158,0.747,108,287,395,151,64,41,67,147,893,0,,2026-04-15
107,Jarace Walker,22,IND,PF,76,41,1953,307,733,0.419,133,356,0.374,174,377,0.462,0.51,137,183,0.749,49,342,391,192,63,26,139,124,884,0,,2026-04-15
108,Kyle Filipowski,22,UTA,C,77,41,1801,323,657,0.492,74,228,0.325,249,429,0.58,0.548,159,212,0.75,144,408,552,198,73,39,125,232,879,0,,2026-04-15
109,Bub Carrington,20,WAS,PG,82,48,2271,314,741,0.424,169,414,0.408,145,327,0.443,0.538,81,111,0.73,33,243,276,381,52,17,191,184,878,0,,2026-04-15
110,Jaylon Tyson,23,CLE,SG,66,42,1777,330,670,0.493,133,298,0.446,197,372,0.53,0.592,79,107,0.738,118,220,338,147,54,28,99,164,872,0,,2026-04-15
111,Coby White,25,2TM,SG,50,26,1249,278,623,0.446,115,318,0.362,163,305,0.534,0.539,197,241,0.817,17,153,170,200,25,5,128,111,868,0,,2026-04-15
111,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-04-15
111,Coby White,25,CHO,SG,21,0,406,106,230,0.461,43,110,0.391,63,120,0.525,0.554,73,87,0.839,10,52,62,64,5,3,40,40,328,0,,2026-04-15
112,Jrue Holiday,35,POR,PG,53,51,1560,320,709,0.451,137,362,0.378,183,347,0.527,0.548,88,105,0.838,71,174,245,322,54,6,146,78,865,0,,2026-04-15
113,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0,,2026-04-15
114,Jarrett Allen,27,CLE,C,56,56,1519,337,528,0.638,1,10,0.1,336,518,0.649,0.639,185,261,0.709,144,332,476,100,55,47,75,95,860,0,,2026-04-15
115,Brandon Williams,26,DAL,PG,66,15,1463,291,617,0.472,36,155,0.232,255,462,0.552,0.501,241,304,0.793,30,161,191,256,62,20,125,103,859,0,,2026-04-15
116,Kel'el Ware,21,MIA,C,77,34,1704,344,649,0.53,92,233,0.395,252,416,0.606,0.601,71,96,0.74,217,477,694,56,59,84,62,119,851,0,,2026-04-15
117,Myles Turner,29,MIL,C,71,71,1912,284,646,0.44,147,384,0.383,137,262,0.523,0.553,131,177,0.74,75,303,378,103,50,115,83,185,846,0,,2026-04-15
118,Darius Garland,26,2TM,PG,45,43,1344,309,672,0.46,122,308,0.396,187,364,0.514,0.551,105,122,0.861,18,89,107,301,43,8,130,84,845,0,,2026-04-15
118,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-04-15
118,Darius Garland,26,LAC,PG,19,17,552,139,295,0.471,63,144,0.438,76,151,0.503,0.578,37,43,0.86,6,38,44,121,22,5,57,36,378,0,,2026-04-15
119,Cedric Coward,22,MEM,SG,62,47,1598,305,648,0.471,93,275,0.338,212,373,0.568,0.542,140,166,0.843,83,281,364,171,40,27,105,126,843,0,,2026-04-15
120,Grayson Allen,30,PHO,SG,51,27,1467,269,667,0.403,159,455,0.349,110,212,0.519,0.522,144,168,0.857,37,118,155,195,69,13,83,117,841,0,,2026-04-15
121,Tobias Harris,33,DET,PF,63,63,1746,309,659,0.469,82,223,0.368,227,436,0.521,0.531,136,157,0.866,55,268,323,157,58,26,63,107,836,0,,2026-04-15
122,Rudy Gobert,33,MIN,C,76,76,2380,335,491,0.682,0,5,0,335,486,0.689,0.682,159,302,0.526,299,573,872,128,58,124,106,199,829,0,,2026-04-15
123,Dylan Harper,19,SAS,SG,69,4,1558,331,656,0.505,61,178,0.343,270,478,0.565,0.551,90,119,0.756,54,180,234,266,54,24,99,139,813,0,,2026-04-15
124,Nic Claxton,26,BRK,C,69,68,1920,333,583,0.571,3,19,0.158,330,564,0.585,0.574,141,229,0.616,168,310,478,253,45,77,96,158,810,2,,2026-04-15
125,Klay Thompson,35,DAL,SF,69,8,1497,286,728,0.393,202,527,0.383,84,201,0.418,0.532,36,47,0.766,18,125,143,96,33,22,63,70,810,0,,2026-04-15
126,Noah Clowney,21,BRK,PF,66,60,1780,250,631,0.396,129,392,0.329,121,239,0.506,0.498,180,224,0.804,52,221,273,108,50,45,102,168,809,0,,2026-04-15
127,A.J. Green,26,MIL,SG,78,68,2270,262,618,0.424,232,554,0.419,30,64,0.469,0.612,53,62,0.855,29,184,213,152,39,8,75,179,809,0,,2026-04-15
128,Pelle Larsson,24,MIA,SG,70,54,1849,277,559,0.496,62,192,0.323,215,367,0.586,0.551,184,231,0.797,69,175,244,236,49,16,101,148,800,0,,2026-04-15
129,Cam Spencer,25,MEM,SG,72,20,1714,263,556,0.473,146,325,0.449,117,231,0.506,0.604,126,134,0.94,40,143,183,400,52,11,93,103,798,0,,2026-04-15
130,P.J. Washington,27,DAL,PF,56,53,1736,296,658,0.45,76,234,0.325,220,424,0.519,0.508,125,182,0.687,84,310,394,98,55,60,94,119,793,0,,2026-04-15
131,Josh Hart,30,NYK,SF,66,52,1994,301,592,0.508,100,242,0.413,201,350,0.574,0.593,90,125,0.72,93,393,486,317,75,17,128,165,792,2,,2026-04-15
