Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
36,CJ McCollum,34,ATL,PG,11,1,304,78,169,0.462,22,66,0.333,56,103,0.544,0.527,20,31,0.645,8,30,38,38,9,6,19,20,198,0,NA,2026-02-01
37,Amen Thompson,23,HOU,PG,47,47,1759,330,651,0.507,16,83,0.193,314,568,0.553,0.519,178,225,0.791,136,226,362,257,68,28,113,102,854,0,NA,2026-02-01
38,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-02-01
39,Alperen Şengün,23,HOU,C,40,40,1364,327,654,0.5,24,80,0.3,303,574,0.528,0.518,160,234,0.684,123,246,369,254,57,39,130,133,838,1,NA,2026-02-01
40,Jaren Jackson Jr.,26,MEM,C,44,44,1352,310,653,0.475,76,214,0.355,234,439,0.533,0.533,138,176,0.784,40,213,253,84,47,67,99,167,834,0,NA,2026-02-01
41,Victor Wembanyama,22,SAS,C,34,25,984,282,560,0.504,60,165,0.364,222,395,0.562,0.557,194,233,0.833,68,310,378,93,29,90,93,95,818,1,NA,2026-02-01
42,Paolo Banchero,23,ORL,PF,37,37,1272,270,585,0.462,41,138,0.297,229,447,0.512,0.497,226,296,0.764,43,281,324,181,26,24,104,76,807,2,NA,2026-02-01
43,Nikola Vučević,35,CHI,C,47,47,1458,328,648,0.506,82,215,0.381,246,433,0.568,0.569,60,72,0.833,98,331,429,180,31,31,68,94,798,0,NA,2026-02-01
44,Payton Pritchard,28,BOS,PG,47,47,1538,300,654,0.459,120,340,0.353,180,314,0.573,0.55,77,90,0.856,44,159,203,248,36,5,52,69,797,0,NA,2026-02-01
45,Derrick White,31,BOS,SG,46,46,1568,274,701,0.391,130,404,0.322,144,297,0.485,0.484,113,127,0.89,46,163,209,248,58,67,87,77,791,0,NA,2026-02-01
46,Immanuel Quickley,26,TOR,PG,47,47,1527,274,626,0.438,120,326,0.368,154,300,0.513,0.534,122,152,0.803,26,183,209,287,57,5,79,100,790,0,NA,2026-02-01
47,De'Aaron Fox,28,SAS,PG,39,39,1271,286,598,0.478,83,232,0.358,203,366,0.555,0.548,123,156,0.788,25,134,159,236,48,11,98,90,778,0,NA,2026-02-01
48,Chet Holmgren,23,OKC,PF,43,43,1260,289,506,0.571,58,154,0.377,231,352,0.656,0.628,130,168,0.774,78,293,371,70,24,88,71,110,766,0,NA,2026-02-01
49,Onyeka Okongwu,25,ATL,C,47,36,1503,285,591,0.482,94,256,0.367,191,335,0.57,0.562,100,128,0.781,90,281,371,157,56,45,93,164,764,0,NA,2026-02-01
50,Bam Adebayo,28,MIA,C,42,42,1317,272,613,0.444,69,199,0.347,203,414,0.49,0.5,148,187,0.791,89,323,412,117,41,30,77,68,761,0,NA,2026-02-01
51,Mikal Bridges,29,NYK,SF,48,48,1661,305,608,0.502,107,269,0.398,198,339,0.584,0.59,44,54,0.815,53,153,206,201,74,40,51,91,761,0,NA,2026-02-01
52,LaMelo Ball,24,CHO,PG,40,37,1095,268,660,0.406,134,363,0.369,134,297,0.451,0.508,90,102,0.882,35,158,193,304,45,10,125,103,760,1,NA,2026-02-01
53,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-02-01
54,Zion Williamson,25,NOP,PF,35,28,1027,280,481,0.582,0,3,0,280,478,0.586,0.582,198,279,0.71,82,133,215,118,36,24,80,80,758,0,NA,2026-02-01
55,Anthony Black,22,ORL,PG,47,27,1466,270,583,0.463,79,223,0.354,191,360,0.531,0.531,134,181,0.74,35,159,194,193,63,33,107,130,753,0,NA,2026-02-01
56,Evan Mobley,24,CLE,PF,42,40,1402,291,568,0.512,48,158,0.304,243,410,0.593,0.555,122,192,0.635,97,271,368,170,38,82,88,106,752,0,NA,2026-02-01
57,Ryan Rollins,23,MIL,PG,46,41,1456,287,621,0.462,105,264,0.398,182,357,0.51,0.547,72,94,0.766,40,168,208,250,72,20,101,128,751,0,NA,2026-02-01
58,Russell Westbrook,37,SAC,SF,48,42,1423,272,630,0.432,98,280,0.35,174,350,0.497,0.51,97,138,0.703,70,216,286,321,67,8,164,123,739,4,NA,2026-02-01
59,Matas Buzelis,21,CHI,PF,49,49,1379,265,556,0.477,96,261,0.368,169,295,0.573,0.563,112,143,0.783,55,210,265,100,33,66,88,121,738,0,NA,2026-02-01
60,Joel Embiid,31,PHI,C,28,28,868,248,506,0.49,33,111,0.297,215,395,0.544,0.523,204,240,0.85,63,148,211,108,18,31,86,58,733,1,NA,2026-02-01
61,Naz Reid,26,MIN,C,50,2,1319,274,576,0.476,127,320,0.397,147,256,0.574,0.586,58,77,0.753,56,264,320,125,50,44,82,125,733,0,NA,2026-02-01
62,Saddiq Bey,26,NOP,SF,44,36,1328,250,553,0.452,80,230,0.348,170,323,0.526,0.524,145,173,0.838,77,182,259,104,43,2,29,48,725,0,NA,2026-02-01
63,Andrew Wiggins,30,MIA,SF,46,46,1442,277,591,0.469,85,220,0.386,192,371,0.518,0.541,81,103,0.786,81,145,226,130,55,43,83,106,720,0,NA,2026-02-01
64,Jalen Duren,22,DET,C,40,40,1130,282,445,0.634,0,0,NA,282,445,0.634,0.634,154,213,0.723,154,273,427,71,36,34,79,119,718,0,NA,2026-02-01
65,Jaden McDaniels,25,MIN,PF,48,48,1540,270,527,0.512,73,164,0.445,197,363,0.543,0.582,101,119,0.849,54,158,212,137,48,46,86,161,714,0,NA,2026-02-01
66,Naji Marshall,28,DAL,SF,48,25,1407,257,478,0.538,41,135,0.304,216,343,0.63,0.581,146,189,0.772,43,195,238,141,49,5,66,96,701,0,NA,2026-02-01
67,Zach LaVine,30,SAC,SG,36,34,1148,244,506,0.482,94,238,0.395,150,268,0.56,0.575,114,131,0.87,7,92,99,83,25,9,71,77,696,0,NA,2026-02-01
68,Jaime Jaquez Jr.,24,MIA,SF,45,1,1306,282,540,0.522,23,81,0.284,259,459,0.564,0.544,108,144,0.75,59,182,241,215,38,10,102,92,695,0,NA,2026-02-01
69,Jabari Smith Jr.,22,HOU,PF,46,46,1605,250,579,0.432,101,288,0.351,149,291,0.512,0.519,90,119,0.756,72,248,320,87,37,44,61,122,691,0,NA,2026-02-01
70,Brandon Miller,23,CHO,SF,33,33,993,236,543,0.435,98,261,0.375,138,282,0.489,0.525,116,132,0.879,35,116,151,111,32,29,84,87,686,0,NA,2026-02-01
71,Andrew Nembhard,26,IND,PG,39,39,1250,241,538,0.448,74,202,0.366,167,336,0.497,0.517,130,161,0.807,18,99,117,293,35,6,93,89,686,0,NA,2026-02-01
72,Jeremiah Fears,19,NOP,PG,51,44,1310,260,604,0.43,52,164,0.317,208,440,0.473,0.474,112,138,0.812,38,149,187,152,64,14,112,89,684,0,NA,2026-02-01
73,Tim Hardaway Jr.,33,DEN,SG,48,5,1307,222,493,0.45,140,343,0.408,82,150,0.547,0.592,95,106,0.896,10,111,121,68,23,7,22,57,679,0,NA,2026-02-01
74,Peyton Watson,23,DEN,SF,46,36,1393,245,491,0.499,69,166,0.416,176,325,0.542,0.569,116,159,0.73,42,185,227,89,46,53,78,113,675,0,NA,2026-02-01
75,Alex Sarr,20,WAS,C,38,38,1088,270,541,0.499,37,111,0.333,233,430,0.542,0.533,92,129,0.713,91,201,292,106,32,81,66,75,669,0,NA,2026-02-01
76,Anfernee Simons,26,BOS,SG,48,0,1177,240,550,0.436,124,319,0.389,116,231,0.502,0.549,63,71,0.887,24,91,115,115,27,6,55,80,667,0,NA,2026-02-01
77,VJ Edgecombe,20,PHI,SG,44,44,1568,246,573,0.429,92,249,0.369,154,324,0.475,0.51,81,105,0.771,72,162,234,183,67,22,80,140,665,0,NA,2026-02-01
78,Donte DiVincenzo,29,MIN,SG,50,50,1575,223,540,0.413,156,408,0.382,67,132,0.508,0.557,58,75,0.773,52,175,227,210,70,25,75,127,660,0,NA,2026-02-01
79,LeBron James,41,LAL,SF,30,30,992,244,486,0.502,45,137,0.328,199,349,0.57,0.548,124,165,0.752,21,153,174,199,33,18,87,45,657,0,NA,2026-02-01
80,Ayo Dosunmu,26,CHI,SG,43,8,1133,241,465,0.518,83,183,0.454,158,282,0.56,0.608,85,100,0.85,32,94,126,155,32,12,57,77,650,0,NA,2026-02-01
81,Collin Gillespie,26,PHO,PG,48,29,1352,226,509,0.444,143,332,0.431,83,177,0.469,0.584,53,63,0.841,47,150,197,224,67,12,83,75,648,0,NA,2026-02-01
82,Stephon Castle,21,SAS,PG,39,39,1214,216,479,0.451,42,148,0.284,174,331,0.526,0.495,172,239,0.72,46,149,195,274,49,11,134,134,646,1,NA,2026-02-01
83,Keldon Johnson,26,SAS,SF,48,0,1150,243,442,0.55,58,150,0.387,185,292,0.634,0.615,99,126,0.786,87,195,282,67,34,6,43,96,643,0,NA,2026-02-01
84,Toumani Camara,25,POR,PF,49,49,1654,224,520,0.431,123,347,0.354,101,173,0.584,0.549,62,88,0.705,83,172,255,129,48,23,96,160,633,0,NA,2026-02-01
85,Josh Giddey,23,CHI,PG,34,31,1090,217,470,0.462,59,161,0.366,158,309,0.511,0.524,138,178,0.775,41,251,292,299,31,11,120,56,631,7,NA,2026-02-01
86,Jaylon Tyson,23,CLE,SG,45,30,1256,238,463,0.514,93,201,0.463,145,262,0.553,0.614,56,73,0.767,92,157,249,106,41,20,67,124,625,0,NA,2026-02-01
87,Jerami Grant,31,POR,PF,33,14,956,183,426,0.43,73,198,0.369,110,228,0.482,0.515,178,212,0.84,32,87,119,81,22,23,70,90,617,0,NA,2026-02-01
88,OG Anunoby,28,NYK,PF,38,38,1244,217,456,0.476,74,207,0.357,143,249,0.574,0.557,107,134,0.799,53,152,205,88,67,27,83,96,615,0,NA,2026-02-01
89,Bobby Portis,30,MIL,PF,46,8,1114,246,506,0.486,89,195,0.456,157,311,0.505,0.574,32,45,0.711,59,244,303,76,25,8,46,77,613,0,NA,2026-02-01
90,Derik Queen,21,NOP,C,50,38,1291,237,487,0.487,9,44,0.205,228,443,0.515,0.496,130,164,0.793,88,280,368,214,51,46,127,142,613,2,NA,2026-02-01
91,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-02-01
92,Cedric Coward,22,MEM,SG,44,31,1172,220,472,0.466,69,199,0.347,151,273,0.553,0.539,98,115,0.852,63,214,277,129,24,18,78,87,607,0,NA,2026-02-01
93,Brandin Podziemski,22,GSW,SG,50,18,1340,213,469,0.454,85,221,0.385,128,248,0.516,0.545,96,126,0.762,34,198,232,180,58,9,74,96,607,0,NA,2026-02-01
94,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-02-01
95,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,NA,2026-02-01
96,Kyshawn George,22,WAS,SF,38,38,1190,216,485,0.445,85,224,0.379,131,261,0.502,0.533,81,104,0.779,38,183,221,193,44,35,112,151,598,0,NA,2026-02-01
97,Ivica Zubac,28,LAC,C,41,40,1262,255,421,0.606,0,0,NA,255,421,0.606,0.606,87,120,0.725,145,299,444,93,16,34,80,99,597,0,NA,2026-02-01
98,Reed Sheppard,21,HOU,SG,47,4,1158,221,515,0.429,113,290,0.39,108,225,0.48,0.539,40,52,0.769,15,105,120,140,65,26,56,91,595,0,NA,2026-02-01
99,Max Christie,22,DAL,SG,45,36,1328,201,427,0.471,114,258,0.442,87,169,0.515,0.604,76,88,0.864,10,145,155,97,23,16,52,64,592,0,NA,2026-02-01
100,Collin Sexton,27,CHO,SG,41,12,925,200,410,0.488,56,142,0.394,144,268,0.537,0.556,135,154,0.877,18,62,80,157,36,7,88,75,591,0,NA,2026-02-01
101,Santi Aldama,25,MEM,PF,42,10,1174,224,466,0.481,68,194,0.351,156,272,0.574,0.554,74,110,0.673,66,215,281,126,36,29,54,66,590,0,NA,2026-02-01
102,John Collins,28,LAC,PF,44,35,1208,228,410,0.556,64,148,0.432,164,262,0.626,0.634,70,88,0.795,58,154,212,40,39,37,59,119,590,0,NA,2026-02-01
103,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-02-01
104,Quentin Grimes,25,PHI,SG,44,7,1328,185,426,0.434,83,242,0.343,102,184,0.554,0.532,122,142,0.859,28,141,169,162,43,19,85,88,575,0,NA,2026-02-01
105,Deandre Ayton,27,LAL,C,42,42,1190,262,391,0.67,0,0,NA,262,391,0.67,0.67,49,74,0.662,106,254,360,37,27,42,61,96,573,0,NA,2026-02-01
106,Myles Turner,29,MIL,C,44,44,1265,188,431,0.436,99,254,0.39,89,177,0.503,0.551,96,124,0.774,54,190,244,71,28,74,46,119,571,0,NA,2026-02-01
107,Dyson Daniels,22,ATL,SG,49,49,1667,254,509,0.499,9,71,0.127,245,438,0.559,0.508,52,84,0.619,110,215,325,309,94,22,99,109,569,1,NA,2026-02-01
108,Noah Clowney,21,BRK,PF,43,37,1237,172,443,0.388,90,282,0.319,82,161,0.509,0.49,130,162,0.802,43,140,183,80,33,35,76,119,564,0,NA,2026-02-01
109,Kyle Kuzma,30,MIL,PF,44,20,1169,212,432,0.491,40,128,0.313,172,304,0.566,0.537,95,129,0.736,39,173,212,106,28,21,68,96,559,0,NA,2026-02-01
110,Brice Sensabaugh,22,UTA,SF,46,9,978,195,430,0.453,79,235,0.336,116,195,0.595,0.545,89,103,0.864,36,100,136,70,32,5,54,80,558,0,NA,2026-02-01
111,Wendell Carter Jr.,26,ORL,C,45,45,1358,198,389,0.509,55,157,0.35,143,232,0.616,0.58,105,135,0.778,101,232,333,97,31,33,56,163,556,0,NA,2026-02-01
112,Julian Champagnie,24,SAS,SF,48,34,1369,178,418,0.426,121,322,0.376,57,96,0.594,0.571,78,93,0.839,45,246,291,69,39,20,47,73,555,0,NA,2026-02-01
113,Nic Claxton,26,BRK,C,45,44,1336,224,389,0.576,2,12,0.167,222,377,0.589,0.578,103,164,0.628,116,221,337,184,34,63,66,106,553,2,NA,2026-02-01
114,Jaylen Wells,22,MEM,SG,47,47,1265,190,474,0.401,77,242,0.318,113,232,0.487,0.482,96,124,0.774,46,121,167,79,40,4,54,100,553,0,NA,2026-02-01
115,Brandon Williams,26,DAL,PG,43,11,941,191,413,0.462,22,105,0.21,169,308,0.549,0.489,138,176,0.784,22,101,123,156,45,9,83,73,542,0,NA,2026-02-01
116,Moses Moody,23,GSW,SG,48,37,1178,182,420,0.433,112,277,0.404,70,143,0.49,0.567,60,79,0.759,42,113,155,70,44,30,42,89,536,0,NA,2026-02-01
117,Duncan Robinson,31,DET,SF,45,45,1290,180,417,0.432,129,328,0.393,51,89,0.573,0.586,47,64,0.734,17,102,119,83,30,15,32,99,536,0,NA,2026-02-01
118,Cam Spencer,25,MEM,SG,46,14,1106,174,363,0.479,102,224,0.455,72,139,0.518,0.62,84,91,0.923,22,101,123,259,33,4,69,71,534,0,NA,2026-02-01
119,Mark Williams,24,PHO,C,44,40,1058,212,323,0.656,1,1,1,211,322,0.655,0.658,109,139,0.784,137,218,355,46,47,44,49,99,534,0,NA,2026-02-01
120,Klay Thompson,35,DAL,SF,45,8,1000,187,481,0.389,133,350,0.38,54,131,0.412,0.527,23,33,0.697,14,98,112,63,22,15,42,47,530,0,NA,2026-02-01
121,Sandro Mamukelashvili,26,TOR,C,48,11,1073,200,382,0.524,61,167,0.365,139,215,0.647,0.603,68,92,0.739,74,169,243,98,35,30,41,93,529,0,NA,2026-02-01
122,Grayson Allen,30,PHO,SG,32,23,954,174,416,0.418,102,280,0.364,72,136,0.529,0.541,78,93,0.839,24,75,99,124,46,10,53,72,528,0,NA,2026-02-01
123,Rudy Gobert,33,MIN,C,48,48,1508,212,301,0.704,0,2,0,212,299,0.709,0.704,95,190,0.5,182,361,543,82,36,80,62,131,519,0,NA,2026-02-01
124,Kel'el Ware,21,MIA,C,46,27,1045,205,380,0.539,54,129,0.419,151,251,0.602,0.611,54,67,0.806,141,288,429,27,37,51,42,72,518,0,NA,2026-02-01
125,Devin Vassell,25,SAS,SG,35,33,1098,180,427,0.422,90,244,0.369,90,183,0.492,0.527,61,73,0.836,15,121,136,80,32,16,31,67,511,0,NA,2026-02-01
126,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,NA,2026-02-01
127,P.J. Washington,27,DAL,PF,36,34,1114,195,436,0.447,43,143,0.301,152,293,0.519,0.497,77,116,0.664,53,205,258,67,37,51,76,83,510,0,NA,2026-02-01
128,Harrison Barnes,33,SAS,PF,48,47,1344,174,398,0.437,88,241,0.365,86,157,0.548,0.548,71,81,0.877,36,103,139,102,33,7,44,61,507,0,NA,2026-02-01
129,Jarrett Allen,27,CLE,C,38,38,1028,198,331,0.598,1,8,0.125,197,323,0.61,0.6,109,143,0.762,84,212,296,74,38,30,56,72,506,0,NA,2026-02-01
130,RJ Barrett,25,TOR,SF,27,27,796,187,387,0.483,47,141,0.333,140,246,0.569,0.544,84,120,0.7,24,115,139,97,22,5,42,64,505,0,NA,2026-02-01
131,Tre Johnson,19,WAS,SG,39,21,980,182,410,0.444,84,214,0.393,98,196,0.5,0.546,57,64,0.891,20,86,106,84,24,13,56,70,505,0,NA,2026-02-01
132,Jock Landale,30,MEM,C,44,24,1032,198,382,0.518,49,126,0.389,149,256,0.582,0.582,60,89,0.674,138,148,286,73,25,22,46,100,505,0,NA,2026-02-01
133,Donovan Clingan,21,POR,C,45,45,1231,195,372,0.524,40,134,0.299,155,238,0.651,0.578,73,110,0.664,206,294,500,85,22,58,49,105,503,0,NA,2026-02-01
134,Coby White,25,CHI,SG,27,24,784,161,363,0.444,70,194,0.361,91,169,0.538,0.54,111,139,0.799,7,87,94,130,20,2,81,66,503,0,NA,2026-02-01
135,Royce O'Neale,32,PHO,SF,49,44,1437,174,411,0.423,135,334,0.404,39,77,0.506,0.588,19,26,0.731,32,205,237,145,59,15,75,111,502,0,NA,2026-02-01
136,Malik Monk,27,SAC,SG,40,0,896,178,403,0.442,81,191,0.424,97,212,0.458,0.542,61,70,0.871,12,69,81,102,26,16,56,64,498,0,NA,2026-02-01
137,Jarace Walker,22,IND,PF,49,17,1152,163,416,0.392,78,211,0.37,85,205,0.415,0.486,77,99,0.778,23,188,211,96,37,17,73,79,481,0,NA,2026-02-01
138,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,NA,2026-02-01
139,Ace Bailey,19,UTA,SF,42,31,1051,193,423,0.456,64,183,0.35,129,240,0.538,0.532,26,36,0.722,62,83,145,68,31,18,50,105,476,0,NA,2026-02-01
140,Bub Carrington,20,WAS,PG,47,18,1341,163,406,0.401,100,246,0.407,63,160,0.394,0.525,48,62,0.774,22,154,176,218,31,11,114,108,474,0,NA,2026-02-01
141,Bennedict Mathurin,23,IND,SF,27,24,857,147,343,0.429,58,154,0.377,89,189,0.471,0.513,120,136,0.882,21,126,147,58,17,4,64,74,472,0,NA,2026-02-01
142,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-02-01
143,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-02-01
144,Caleb Love,24,POR,SG,41,1,919,170,438,0.388,84,261,0.322,86,177,0.486,0.484,34,47,0.723,24,88,112,109,24,4,54,45,458,0,NA,2026-02-01
145,Ausar Thompson,23,DET,SF,43,42,1106,186,367,0.507,5,19,0.263,181,348,0.52,0.514,80,139,0.576,92,163,255,116,78,32,65,126,457,0,NA,2026-02-01
146,Josh Hart,30,NYK,SF,37,23,1134,171,342,0.5,58,146,0.397,113,196,0.577,0.585,54,73,0.74,61,225,286,191,48,12,80,99,454,1,NA,2026-02-01
