Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
11,Julius Randle,31,MIN,PF,59,59,1973,452,925,0.489,89,277,0.321,363,648,0.56,0.537,302,368,0.821,98,308,406,314,65,15,153,169,1295,3,,2026-02-26
12,James Harden,36,2TM,PG,51,51,1784,366,858,0.427,155,430,0.36,211,428,0.493,0.517,363,404,0.899,33,211,244,414,63,21,185,103,1250,2,,2026-02-26
12,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-02-26
12,James Harden,36,CLE,PG,7,7,225,43,87,0.494,20,41,0.488,23,46,0.5,0.609,26,30,0.867,6,26,32,56,6,5,23,20,132,0,,2026-02-26
13,Brandon Ingram,28,TOR,SF,57,57,1939,464,987,0.47,103,280,0.368,361,707,0.511,0.522,213,257,0.829,47,284,331,216,43,44,142,112,1244,0,AS,2026-02-26
14,Jalen Johnson,24,ATL,SF,54,54,1901,460,931,0.494,85,248,0.343,375,683,0.549,0.54,238,304,0.783,82,491,573,429,71,27,183,117,1243,11,AS,2026-02-26
15,Pascal Siakam,31,IND,PF,52,52,1752,467,966,0.483,95,255,0.373,372,711,0.523,0.533,212,311,0.682,80,271,351,204,57,23,116,127,1241,0,AS,2026-02-26
16,Nikola Jokić,30,DEN,C,43,43,1472,434,752,0.577,86,208,0.413,348,544,0.64,0.634,284,342,0.83,134,404,538,448,60,32,158,117,1238,21,AS,2026-02-26
17,Kawhi Leonard,34,LAC,SF,44,44,1441,430,870,0.494,117,307,0.381,313,563,0.556,0.561,257,284,0.905,45,235,280,163,89,23,98,55,1234,0,AS,2026-02-26
18,Deni Avdija,25,POR,SF,48,48,1608,359,775,0.463,102,299,0.341,257,476,0.54,0.529,353,441,0.8,53,285,338,318,38,28,184,126,1173,3,AS,2026-02-26
19,Nickeil Alexander-Walker,27,ATL,SG,58,51,1925,388,900,0.431,176,472,0.373,212,428,0.495,0.529,199,224,0.888,34,173,207,218,70,33,121,124,1151,0,,2026-02-26
20,Desmond Bane,27,ORL,SG,57,57,1941,416,862,0.483,116,302,0.384,300,560,0.536,0.55,201,220,0.914,70,166,236,233,55,29,120,177,1149,0,,2026-02-26
21,Trey Murphy III,25,NOP,SF,52,52,1853,404,848,0.476,168,445,0.378,236,403,0.586,0.575,173,194,0.892,55,242,297,199,78,16,95,110,1149,0,,2026-02-26
22,Keyonte George,22,UTA,PG,48,48,1629,358,782,0.458,120,320,0.375,238,462,0.515,0.535,305,341,0.894,23,164,187,313,52,14,158,112,1141,0,,2026-02-26
23,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-02-26
24,Kon Knueppel,20,CHO,SF,58,57,1853,383,784,0.489,201,461,0.436,182,323,0.563,0.617,151,169,0.893,71,245,316,204,42,13,127,124,1118,0,,2026-02-26
25,DeMar DeRozan,36,SAC,PF,60,60,1920,389,789,0.493,41,123,0.333,348,666,0.523,0.519,295,340,0.868,28,156,184,233,70,17,66,121,1114,0,,2026-02-26
26,Michael Porter Jr.,27,BRK,SF,45,45,1479,390,827,0.472,155,419,0.37,235,408,0.576,0.565,170,198,0.859,58,257,315,146,45,11,105,99,1105,0,,2026-02-26
27,Norman Powell,32,MIA,SG,48,48,1460,366,771,0.475,138,352,0.392,228,419,0.544,0.564,230,278,0.827,18,157,175,124,59,11,99,105,1100,0,AS,2026-02-26
28,Karl-Anthony Towns,30,NYK,C,55,55,1723,365,765,0.477,90,245,0.367,275,520,0.529,0.536,278,325,0.855,167,476,643,157,50,33,141,193,1098,0,AS,2026-02-26
29,Devin Booker,29,PHO,SG,44,44,1467,358,788,0.454,74,240,0.308,284,548,0.518,0.501,298,346,0.861,35,137,172,270,39,12,144,118,1088,0,AS,2026-02-26
30,Scottie Barnes,24,TOR,PF,57,57,1953,425,850,0.5,50,171,0.292,375,679,0.552,0.529,187,227,0.824,119,351,470,317,78,92,157,162,1087,2,AS,2026-02-26
31,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-02-26
32,Victor Wembanyama,22,SAS,C,44,35,1281,361,717,0.503,78,221,0.353,283,496,0.571,0.558,254,313,0.812,88,406,494,127,42,126,113,118,1054,1,AS,2026-02-26
33,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-02-26
34,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-02-26
35,Paolo Banchero,23,ORL,PF,47,47,1635,343,757,0.453,56,178,0.315,287,579,0.496,0.49,282,365,0.773,52,346,398,234,31,32,133,90,1024,2,,2026-02-26
36,CJ McCollum,34,2TM,PG,55,39,1649,375,831,0.451,142,372,0.382,233,459,0.508,0.537,132,169,0.781,40,147,187,194,42,21,96,102,1024,0,,2026-02-26
36,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-02-26
36,CJ McCollum,34,ATL,PG,20,4,567,135,302,0.447,46,128,0.359,89,174,0.511,0.523,50,67,0.746,17,46,63,68,18,12,38,29,366,0,,2026-02-26
37,Alperen Şengün,23,HOU,C,50,50,1690,398,797,0.499,28,94,0.298,370,703,0.526,0.517,199,285,0.698,154,307,461,322,68,56,158,158,1023,3,AS,2026-02-26
38,Cooper Flagg,19,DAL,SF,49,49,1669,381,790,0.482,52,172,0.302,329,618,0.532,0.515,185,230,0.804,56,265,321,202,58,39,108,105,999,0,,2026-02-26
39,Payton Pritchard,28,BOS,PG,57,48,1865,367,795,0.462,149,410,0.363,218,385,0.566,0.555,97,112,0.866,50,190,240,306,45,5,74,82,980,0,,2026-02-26
40,Miles Bridges,27,CHO,PF,54,54,1729,350,778,0.45,116,349,0.332,234,429,0.545,0.524,163,193,0.845,53,276,329,186,29,27,80,98,979,0,,2026-02-26
41,Immanuel Quickley,26,TOR,PG,56,56,1818,337,751,0.449,151,395,0.382,186,356,0.522,0.549,143,178,0.803,31,208,239,331,68,5,89,117,968,0,,2026-02-26
42,Derrick White,31,BOS,SG,56,56,1922,334,854,0.391,159,490,0.324,175,364,0.481,0.484,133,149,0.893,63,189,252,317,66,84,101,85,960,0,,2026-02-26
43,Amen Thompson,23,HOU,PG,55,55,2045,369,725,0.509,18,93,0.194,351,632,0.555,0.521,202,258,0.783,157,261,418,293,83,35,141,120,958,0,,2026-02-26
44,LaMelo Ball,24,CHO,PG,49,46,1356,333,831,0.401,172,470,0.366,161,361,0.446,0.504,111,124,0.895,40,196,236,359,53,10,141,126,949,1,,2026-02-26
45,Ryan Rollins,23,MIL,PG,55,50,1772,363,773,0.47,136,325,0.418,227,448,0.507,0.558,85,111,0.766,44,209,253,299,82,24,137,148,947,0,,2026-02-26
46,Zion Williamson,25,NOP,PF,43,36,1284,351,600,0.585,1,4,0.25,350,596,0.587,0.586,240,336,0.714,98,160,258,150,44,26,94,101,943,0,,2026-02-26
47,De'Aaron Fox,28,SAS,PG,49,49,1555,349,726,0.481,95,273,0.348,254,453,0.561,0.546,144,188,0.766,26,161,187,303,61,13,120,110,937,0,AS,2026-02-26
48,Bam Adebayo,28,MIA,C,51,51,1592,332,745,0.446,82,246,0.333,250,499,0.501,0.501,187,241,0.776,103,395,498,146,51,35,91,82,933,0,,2026-02-26
49,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-02-26
49,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-02-26
49,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-02-26
50,Mikal Bridges,29,NYK,SF,59,59,2014,369,741,0.498,123,322,0.382,246,419,0.587,0.581,63,76,0.829,62,183,245,236,85,47,63,118,924,0,,2026-02-26
51,Anthony Black,22,ORL,PG,57,37,1792,326,712,0.458,94,274,0.343,232,438,0.53,0.524,155,210,0.738,41,186,227,224,82,41,123,154,901,0,,2026-02-26
52,Matas Buzelis,21,CHI,PF,59,59,1675,323,682,0.474,124,338,0.367,199,344,0.578,0.565,130,167,0.778,60,259,319,120,39,87,116,142,900,0,,2026-02-26
53,Chet Holmgren,23,OKC,PF,52,52,1520,329,596,0.552,64,182,0.352,265,414,0.64,0.606,172,218,0.789,97,360,457,90,27,101,82,122,894,0,AS,2026-02-26
54,Nikola Vučević,35,2TM,C,55,48,1649,362,726,0.499,88,239,0.368,274,487,0.563,0.559,67,82,0.817,115,370,485,191,37,36,78,110,879,0,,2026-02-26
54,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-02-26
54,Nikola Vučević,35,BOS,C,7,0,169,29,66,0.439,6,21,0.286,23,45,0.511,0.485,5,8,0.625,15,39,54,10,5,5,9,13,69,0,,2026-02-26
55,Saddiq Bey,26,NOP,SF,52,44,1588,298,665,0.448,100,287,0.348,198,378,0.524,0.523,175,205,0.854,83,220,303,127,48,3,44,61,871,0,,2026-02-26
56,Jabari Smith Jr.,22,HOU,PF,56,56,1956,315,698,0.451,127,347,0.366,188,351,0.536,0.542,113,147,0.769,84,305,389,101,46,56,73,137,870,0,,2026-02-26
57,Onyeka Okongwu,25,ATL,C,54,43,1707,321,666,0.482,110,289,0.381,211,377,0.56,0.565,113,146,0.774,103,316,419,175,59,53,101,186,865,0,,2026-02-26
58,Jaden McDaniels,25,MIN,PF,57,57,1839,326,629,0.518,89,197,0.452,237,432,0.549,0.589,123,146,0.842,66,185,251,164,58,63,105,191,864,0,,2026-02-26
59,Brandon Miller,23,CHO,SF,42,42,1267,298,707,0.421,128,349,0.367,170,358,0.475,0.512,140,158,0.886,45,150,195,142,44,36,120,115,864,0,,2026-02-26
60,Jalen Duren,22,DET,C,47,47,1307,337,530,0.636,0,0,NA,337,530,0.636,0.636,183,250,0.732,180,320,500,82,43,35,86,133,857,0,AS,2026-02-26
61,Russell Westbrook,37,SAC,SF,56,50,1617,317,736,0.431,113,334,0.338,204,402,0.507,0.507,108,153,0.706,74,232,306,355,71,9,191,133,855,4,,2026-02-26
62,Andrew Wiggins,30,MIA,SF,53,53,1649,324,682,0.475,109,266,0.41,215,416,0.517,0.555,97,126,0.77,94,178,272,148,62,52,87,118,854,0,,2026-02-26
63,Joel Embiid,31,PHI,C,32,32,998,289,580,0.498,40,126,0.317,249,454,0.548,0.533,234,273,0.857,66,172,238,126,20,35,96,69,852,1,,2026-02-26
64,Naji Marshall,28,DAL,SF,56,32,1663,313,591,0.53,48,161,0.298,265,430,0.616,0.57,177,231,0.766,49,224,273,170,60,5,79,108,851,0,,2026-02-26
65,LeBron James,41,LAL,SF,39,39,1299,317,635,0.499,55,181,0.304,262,454,0.577,0.543,156,208,0.75,27,195,222,274,42,24,120,54,845,1,AS,2026-02-26
66,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,AS,2026-02-26
67,VJ Edgecombe,20,PHI,SG,54,54,1904,305,713,0.428,112,308,0.364,193,405,0.477,0.506,103,128,0.805,83,215,298,214,79,26,100,164,825,0,,2026-02-26
68,Naz Reid,26,MIN,C,58,2,1521,309,656,0.471,141,362,0.39,168,294,0.571,0.579,63,86,0.733,67,302,369,145,60,55,94,146,822,0,,2026-02-26
69,Jaime Jaquez Jr.,24,MIA,SF,54,1,1544,328,652,0.503,28,108,0.259,300,544,0.551,0.525,124,165,0.752,73,216,289,250,45,15,120,107,808,0,,2026-02-26
70,Tim Hardaway Jr.,33,DEN,SG,58,5,1572,262,577,0.454,161,400,0.403,101,177,0.571,0.594,121,144,0.84,10,141,151,78,31,8,29,70,806,0,,2026-02-26
71,Jerami Grant,31,POR,PF,43,24,1255,246,558,0.441,97,257,0.377,149,301,0.495,0.528,211,255,0.827,40,111,151,98,29,28,89,108,800,0,,2026-02-26
72,Andrew Nembhard,26,IND,PG,46,46,1460,279,632,0.441,90,246,0.366,189,386,0.49,0.513,151,184,0.821,19,111,130,339,41,7,115,101,799,0,,2026-02-26
73,Stephon Castle,21,SAS,PG,48,47,1430,274,583,0.47,51,170,0.3,223,413,0.54,0.514,196,272,0.721,59,180,239,330,63,17,161,159,795,2,,2026-02-26
74,Evan Mobley,24,CLE,PF,45,43,1470,306,595,0.514,50,164,0.305,256,431,0.594,0.556,127,200,0.635,101,285,386,174,40,83,92,113,789,0,,2026-02-26
75,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-02-26
75,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-02-26
75,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-02-26
76,Collin Gillespie,26,PHO,PG,58,39,1662,272,631,0.431,175,417,0.42,97,214,0.453,0.57,59,70,0.843,59,179,238,273,79,12,98,93,778,0,,2026-02-26
77,Austin Reaves,27,LAL,SG,31,25,1039,239,474,0.504,77,207,0.372,162,267,0.607,0.585,219,251,0.873,20,136,156,175,32,9,100,65,774,0,,2026-02-26
78,Jeremiah Fears,19,NOP,PG,59,44,1509,294,691,0.425,60,191,0.314,234,500,0.468,0.469,124,158,0.785,43,177,220,187,74,18,130,105,772,0,,2026-02-26
79,Toumani Camara,25,POR,PF,59,59,1972,275,626,0.439,151,414,0.365,124,212,0.585,0.56,66,98,0.673,102,213,315,152,59,26,117,183,767,0,,2026-02-26
80,Keldon Johnson,26,SAS,SF,58,0,1366,290,540,0.537,69,182,0.379,221,358,0.617,0.601,115,145,0.793,100,226,326,82,37,8,55,115,764,0,,2026-02-26
81,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-02-26
82,Donte DiVincenzo,29,MIN,SG,59,59,1835,256,612,0.418,182,467,0.39,74,145,0.51,0.567,61,81,0.753,58,205,263,250,82,25,90,151,755,0,,2026-02-26
83,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-02-26
84,Ayo Dosunmu,26,2TM,SG,51,10,1350,277,542,0.511,95,216,0.44,182,326,0.558,0.599,96,112,0.857,35,112,147,181,39,13,64,91,745,0,,2026-02-26
84,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-02-26
84,Ayo Dosunmu,26,MIN,SG,6,0,163,27,56,0.482,8,23,0.348,19,33,0.576,0.554,6,7,0.857,2,9,11,17,5,1,3,13,68,0,,2026-02-26
85,Jaylon Tyson,23,CLE,SG,55,36,1507,281,559,0.503,109,239,0.456,172,320,0.538,0.6,71,92,0.772,107,191,298,122,47,22,82,139,742,0,,2026-02-26
86,Reed Sheppard,21,HOU,SG,57,7,1411,271,632,0.429,143,365,0.392,128,267,0.479,0.542,52,65,0.8,21,129,150,171,79,33,78,113,737,0,,2026-02-26
87,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-02-26
88,John Collins,28,LAC,PF,53,44,1474,286,506,0.565,73,171,0.427,213,335,0.636,0.637,84,108,0.778,74,199,273,51,43,43,72,142,729,0,,2026-02-26
89,Jarrett Allen,27,CLE,C,48,48,1321,285,450,0.633,1,10,0.1,284,440,0.645,0.634,155,211,0.735,126,288,414,92,47,43,65,83,726,0,,2026-02-26
90,Brandin Podziemski,22,GSW,SG,59,20,1605,259,578,0.448,99,270,0.367,160,308,0.519,0.534,108,140,0.771,51,246,297,218,66,11,91,105,725,0,,2026-02-26
91,Bobby Portis,30,MIL,PF,55,9,1330,293,601,0.488,105,233,0.451,188,368,0.511,0.575,34,47,0.723,74,286,360,87,31,9,55,96,725,0,,2026-02-26
92,OG Anunoby,28,NYK,PF,45,45,1493,256,548,0.467,89,255,0.349,167,293,0.57,0.548,120,151,0.795,62,177,239,102,77,34,88,112,721,0,,2026-02-26
93,Derik Queen,21,NOP,C,58,45,1498,272,555,0.49,16,58,0.276,256,497,0.515,0.505,148,192,0.771,97,325,422,234,60,53,140,164,708,2,,2026-02-26
94,Alex Sarr,20,WAS,C,41,41,1156,285,575,0.496,40,119,0.336,245,456,0.537,0.53,94,136,0.691,96,223,319,115,34,82,70,85,704,0,,2026-02-26
95,Brice Sensabaugh,22,UTA,SF,55,10,1213,245,540,0.454,101,290,0.348,144,250,0.576,0.547,109,129,0.845,40,123,163,85,36,6,69,102,700,0,,2026-02-26
96,Kyle Kuzma,30,MIL,PF,54,30,1436,263,549,0.479,59,176,0.335,204,373,0.547,0.533,113,156,0.724,50,214,264,137,34,21,85,108,698,0,,2026-02-26
97,Max Christie,22,DAL,SG,52,43,1544,238,509,0.468,126,298,0.423,112,211,0.531,0.591,90,103,0.874,11,168,179,118,28,18,58,75,692,0,,2026-02-26
98,Jaylen Wells,22,MEM,SG,56,56,1501,239,569,0.42,99,291,0.34,140,278,0.504,0.507,110,142,0.775,50,138,188,96,47,7,65,121,687,0,,2026-02-26
99,Moses Moody,23,GSW,SG,57,46,1451,229,514,0.446,141,348,0.405,88,166,0.53,0.583,84,109,0.771,49,142,191,91,52,32,52,114,683,0,,2026-02-26
100,Kyshawn George,22,WAS,SF,46,46,1354,243,557,0.436,93,251,0.371,150,306,0.49,0.52,101,125,0.808,43,198,241,211,47,41,124,166,680,0,,2026-02-26
101,Duncan Robinson,31,DET,SF,55,55,1539,228,522,0.437,163,408,0.4,65,114,0.57,0.593,61,80,0.763,21,126,147,105,34,16,38,115,680,0,,2026-02-26
102,Collin Sexton,27,2TM,SG,49,13,1101,232,485,0.478,66,173,0.382,166,312,0.532,0.546,150,172,0.872,24,73,97,167,46,8,106,92,680,0,,2026-02-26
102,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-02-26
102,Collin Sexton,27,CHI,SG,7,1,163,30,71,0.423,9,28,0.321,21,43,0.488,0.486,15,18,0.833,6,11,17,10,10,1,17,17,84,0,,2026-02-26
103,Josh Giddey,23,CHI,PG,38,35,1187,233,514,0.453,64,176,0.364,169,338,0.5,0.516,147,193,0.762,45,261,306,318,37,13,136,62,677,7,,2026-02-26
104,Quentin Grimes,25,PHI,SG,52,7,1543,218,490,0.445,97,278,0.349,121,212,0.571,0.544,135,160,0.844,31,157,188,187,48,21,95,108,668,0,,2026-02-26
105,Myles Turner,29,MIL,C,53,53,1495,226,508,0.445,113,294,0.384,113,214,0.528,0.556,102,136,0.75,64,233,297,82,37,88,60,139,667,0,,2026-02-26
106,Noah Clowney,21,BRK,PF,51,45,1445,202,511,0.395,107,328,0.326,95,183,0.519,0.5,149,188,0.793,48,168,216,88,39,38,85,141,660,0,,2026-02-26
107,Nic Claxton,26,BRK,C,52,51,1527,269,455,0.591,3,15,0.2,266,440,0.605,0.595,116,191,0.607,131,246,377,212,40,63,72,122,657,2,,2026-02-26
108,Donovan Clingan,21,POR,C,55,55,1518,252,475,0.531,59,175,0.337,193,300,0.643,0.593,90,135,0.667,255,380,635,117,28,81,62,123,653,0,,2026-02-26
109,Deandre Ayton,27,LAL,C,49,49,1384,293,439,0.667,0,0,NA,293,439,0.667,0.667,61,90,0.678,123,293,416,43,31,46,67,116,647,0,,2026-02-26
110,Devin Vassell,25,SAS,SG,45,43,1378,233,533,0.437,112,296,0.378,121,237,0.511,0.542,69,82,0.841,21,149,170,106,37,19,43,75,647,0,,2026-02-26
111,Dyson Daniels,22,ATL,SG,57,57,1904,289,584,0.495,10,82,0.122,279,502,0.556,0.503,58,97,0.598,127,247,374,347,106,22,108,126,646,1,,2026-02-26
112,Julian Champagnie,24,SAS,SF,58,44,1622,206,485,0.425,140,373,0.375,66,112,0.589,0.569,92,108,0.852,50,290,340,87,45,24,52,92,644,0,,2026-02-26
113,Cedric Coward,22,MEM,SG,48,35,1263,233,498,0.468,71,209,0.34,162,289,0.561,0.539,102,121,0.843,65,234,299,140,27,19,84,94,639,0,,2026-02-26
114,Grayson Allen,30,PHO,SG,37,26,1117,207,505,0.41,122,340,0.359,85,165,0.515,0.531,101,118,0.856,26,90,116,143,51,11,63,81,637,0,,2026-02-26
115,Wendell Carter Jr.,26,ORL,C,55,55,1634,228,463,0.492,57,179,0.318,171,284,0.602,0.554,123,153,0.804,118,301,419,115,42,35,69,195,636,0,,2026-02-26
116,Mark Williams,24,PHO,C,54,50,1286,256,400,0.64,1,1,1,255,399,0.639,0.641,121,157,0.771,166,267,433,56,50,50,57,119,634,0,,2026-02-26
117,Sandro Mamukelashvili,26,TOR,C,57,11,1268,235,453,0.519,80,210,0.381,155,243,0.638,0.607,81,106,0.764,85,195,280,108,42,33,47,109,631,0,,2026-02-26
118,Brandon Williams,26,DAL,PG,49,12,1082,224,471,0.476,27,119,0.227,197,352,0.56,0.504,154,199,0.774,24,112,136,190,50,12,97,78,629,0,,2026-02-26
119,RJ Barrett,25,TOR,SF,35,35,1032,225,481,0.468,60,176,0.341,165,305,0.541,0.53,118,167,0.707,32,157,189,124,29,10,59,85,628,0,,2026-02-26
120,Kel'el Ware,21,MIA,C,55,29,1218,252,476,0.529,64,159,0.403,188,317,0.593,0.597,60,77,0.779,168,347,515,30,41,54,46,86,628,0,,2026-02-26
121,Rudy Gobert,33,MIN,C,56,56,1757,254,359,0.708,0,3,0,254,356,0.713,0.708,117,231,0.506,219,419,638,95,42,92,76,149,625,0,,2026-02-26
122,Jarace Walker,22,IND,PF,58,23,1424,212,535,0.396,94,264,0.356,118,271,0.435,0.484,107,139,0.77,38,248,286,132,48,20,103,101,625,0,,2026-02-26
123,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-02-26
124,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-02-26
124,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-02-26
124,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-02-26
125,Cam Spencer,25,MEM,SG,55,15,1314,202,428,0.472,113,257,0.44,89,171,0.52,0.604,97,104,0.933,26,119,145,307,38,6,78,79,614,0,,2026-02-26
126,Bennedict Mathurin,23,2TM,SF,33,24,1043,188,435,0.432,63,176,0.358,125,259,0.483,0.505,168,191,0.88,30,152,182,81,26,5,73,93,607,0,,2026-02-26
126,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-02-26
126,Bennedict Mathurin,23,LAC,SF,5,0,152,33,77,0.429,5,20,0.25,28,57,0.491,0.461,39,45,0.867,8,23,31,18,9,1,9,17,110,0,,2026-02-26
127,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,,2026-02-26
128,Harrison Barnes,33,SAS,PF,58,49,1578,207,465,0.445,109,291,0.375,98,174,0.563,0.562,82,97,0.845,51,121,172,121,39,11,51,69,605,0,,2026-02-26
129,Klay Thompson,35,DAL,SF,52,8,1153,213,551,0.387,151,399,0.378,62,152,0.408,0.524,27,37,0.73,15,109,124,71,27,15,50,52,604,0,,2026-02-26
130,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-02-26
131,Dennis Schröder,32,2TM,PG,49,15,1254,201,498,0.404,65,194,0.335,136,304,0.447,0.469,133,161,0.826,23,119,142,249,45,8,93,74,600,0,,2026-02-26
131,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-02-26
