Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
30,Dillon Brooks,30,PHO,SF,43,43,1330,330,736,0.448,105,297,0.354,225,439,0.513,0.52,143,166,0.861,29,125,154,78,47,8,80,144,908,0,NA,2026-01-31
31,Desmond Bane,27,ORL,SG,47,47,1605,331,717,0.462,87,241,0.361,244,476,0.513,0.522,158,169,0.935,62,143,205,203,39,24,101,142,907,0,NA,2026-01-31
32,Kon Knueppel,20,CHO,SF,48,47,1531,314,646,0.486,161,375,0.429,153,271,0.565,0.611,117,130,0.9,56,203,259,173,34,10,102,106,906,0,NA,2026-01-31
33,Karl-Anthony Towns,30,NYK,C,45,45,1421,293,635,0.461,75,208,0.361,218,427,0.511,0.52,241,281,0.858,138,394,532,131,38,30,114,158,902,0,NA,2026-01-31
34,Miles Bridges,27,CHO,PF,48,48,1559,318,707,0.45,107,317,0.338,211,390,0.541,0.525,147,176,0.835,47,249,296,171,23,26,69,86,890,0,NA,2026-01-31
35,Cooper Flagg,19,DAL,SF,44,44,1493,329,682,0.482,45,155,0.29,284,527,0.539,0.515,153,191,0.801,51,234,285,181,55,33,97,101,856,0,NA,2026-01-31
36,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-01-31
37,CJ McCollum,34,2TM,PG,45,36,1356,310,683,0.454,117,305,0.384,193,378,0.511,0.54,101,131,0.771,31,127,158,162,32,15,75,91,838,0,NA,2026-01-31
37,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-31
37,CJ McCollum,34,ATL,PG,10,1,274,70,154,0.455,21,61,0.344,49,93,0.527,0.523,19,29,0.655,8,26,34,36,8,6,17,18,180,0,NA,2026-01-31
38,Jaren Jackson Jr.,26,MEM,C,44,44,1352,310,653,0.475,76,214,0.355,234,439,0.533,0.533,138,176,0.784,40,213,253,84,47,67,99,167,834,0,NA,2026-01-31
39,Amen Thompson,23,HOU,PG,46,46,1718,323,636,0.508,16,83,0.193,307,553,0.555,0.52,171,216,0.792,131,223,354,248,66,28,113,102,833,0,NA,2026-01-31
40,Alperen Şengün,23,HOU,C,39,39,1329,321,634,0.506,24,80,0.3,297,554,0.536,0.525,158,230,0.687,117,238,355,247,57,39,128,129,824,1,NA,2026-01-31
41,Paolo Banchero,23,ORL,PF,37,37,1272,270,585,0.462,41,138,0.297,229,447,0.512,0.497,226,296,0.764,43,281,324,181,26,24,104,76,807,2,NA,2026-01-31
42,Victor Wembanyama,22,SAS,C,33,24,954,276,545,0.506,60,162,0.37,216,383,0.564,0.561,190,229,0.83,65,305,370,92,28,90,91,93,802,1,NA,2026-01-31
43,Nikola Vučević,35,CHI,C,47,47,1458,328,648,0.506,82,215,0.381,246,433,0.568,0.569,60,72,0.833,98,331,429,180,31,31,68,94,798,0,NA,2026-01-31
44,Payton Pritchard,28,BOS,PG,47,47,1538,300,654,0.459,120,340,0.353,180,314,0.573,0.55,77,90,0.856,44,159,203,248,36,5,52,69,797,0,NA,2026-01-31
45,Derrick White,31,BOS,SG,46,46,1568,274,701,0.391,130,404,0.322,144,297,0.485,0.484,113,127,0.89,46,163,209,248,58,67,87,77,791,0,NA,2026-01-31
46,Immanuel Quickley,26,TOR,PG,47,47,1527,274,626,0.438,120,326,0.368,154,300,0.513,0.534,122,152,0.803,26,183,209,287,57,5,79,100,790,0,NA,2026-01-31
47,De'Aaron Fox,28,SAS,PG,38,38,1239,281,585,0.48,82,227,0.361,199,358,0.556,0.55,123,156,0.788,25,132,157,229,46,11,97,87,767,0,NA,2026-01-31
48,Chet Holmgren,23,OKC,PF,43,43,1260,289,506,0.571,58,154,0.377,231,352,0.656,0.628,130,168,0.774,78,293,371,70,24,88,71,110,766,0,NA,2026-01-31
49,Onyeka Okongwu,25,ATL,C,47,36,1503,285,591,0.482,94,256,0.367,191,335,0.57,0.562,100,128,0.781,90,281,371,157,56,45,93,164,764,0,NA,2026-01-31
50,Mikal Bridges,29,NYK,SF,48,48,1661,305,608,0.502,107,269,0.398,198,339,0.584,0.59,44,54,0.815,53,153,206,201,74,40,51,91,761,0,NA,2026-01-31
51,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-01-31
52,Anthony Black,22,ORL,PG,47,27,1466,270,583,0.463,79,223,0.354,191,360,0.531,0.531,134,181,0.74,35,159,194,193,63,33,107,130,753,0,NA,2026-01-31
53,Evan Mobley,24,CLE,PF,42,40,1402,291,568,0.512,48,158,0.304,243,410,0.593,0.555,122,192,0.635,97,271,368,170,38,82,88,106,752,0,NA,2026-01-31
54,Ryan Rollins,23,MIL,PG,46,41,1456,287,621,0.462,105,264,0.398,182,357,0.51,0.547,72,94,0.766,40,168,208,250,72,20,101,128,751,0,NA,2026-01-31
55,Zion Williamson,25,NOP,PF,34,27,997,278,475,0.585,0,3,0,278,472,0.589,0.585,191,270,0.707,80,130,210,116,36,22,78,79,747,0,NA,2026-01-31
56,LaMelo Ball,24,CHO,PG,39,36,1063,263,645,0.408,132,357,0.37,131,288,0.455,0.51,86,97,0.887,35,150,185,296,45,10,122,100,744,1,NA,2026-01-31
57,Bam Adebayo,28,MIA,C,41,41,1280,265,595,0.445,68,191,0.356,197,404,0.488,0.503,142,178,0.798,86,315,401,116,40,30,74,67,740,0,NA,2026-01-31
58,Russell Westbrook,37,SAC,SF,48,42,1423,272,630,0.432,98,280,0.35,174,350,0.497,0.51,97,138,0.703,70,216,286,321,67,8,164,123,739,4,NA,2026-01-31
59,Jalen Duren,22,DET,C,40,40,1130,282,445,0.634,0,0,NA,282,445,0.634,0.634,154,213,0.723,154,273,427,71,36,34,79,119,718,0,NA,2026-01-31
60,Matas Buzelis,21,CHI,PF,48,48,1346,258,541,0.477,93,254,0.366,165,287,0.575,0.563,108,139,0.777,55,202,257,96,33,65,80,120,717,0,NA,2026-01-31
61,Naz Reid,26,MIN,C,49,2,1288,267,562,0.475,121,310,0.39,146,252,0.579,0.583,58,77,0.753,55,256,311,120,47,44,81,124,713,0,NA,2026-01-31
62,Andrew Wiggins,30,MIA,SF,45,45,1409,271,575,0.471,82,211,0.389,189,364,0.519,0.543,79,100,0.79,81,144,225,129,52,42,79,106,703,0,NA,2026-01-31
63,Zach LaVine,30,SAC,SG,36,34,1148,244,506,0.482,94,238,0.395,150,268,0.56,0.575,114,131,0.87,7,92,99,83,25,9,71,77,696,0,NA,2026-01-31
64,Jaden McDaniels,25,MIN,PF,47,47,1506,262,513,0.511,70,159,0.44,192,354,0.542,0.579,100,118,0.847,53,155,208,135,48,46,83,157,694,0,NA,2026-01-31
65,Joel Embiid,31,PHI,C,27,27,829,235,479,0.491,30,106,0.283,205,373,0.55,0.522,193,226,0.854,59,141,200,104,17,29,81,56,693,1,NA,2026-01-31
66,Naji Marshall,28,DAL,SF,47,24,1375,254,467,0.544,41,134,0.306,213,333,0.64,0.588,144,183,0.787,42,188,230,139,49,5,66,95,693,0,NA,2026-01-31
67,Saddiq Bey,26,NOP,SF,43,35,1296,238,534,0.446,76,223,0.341,162,311,0.521,0.517,139,167,0.832,76,177,253,101,43,2,28,47,691,0,NA,2026-01-31
68,Tim Hardaway Jr.,33,DEN,SG,48,5,1307,222,493,0.45,140,343,0.408,82,150,0.547,0.592,95,106,0.896,10,111,121,68,23,7,22,57,679,0,NA,2026-01-31
69,Jaime Jaquez Jr.,24,MIA,SF,44,1,1274,274,524,0.523,22,78,0.282,252,446,0.565,0.544,105,140,0.75,58,177,235,208,36,9,98,88,675,0,NA,2026-01-31
70,Peyton Watson,23,DEN,SF,46,36,1393,245,491,0.499,69,166,0.416,176,325,0.542,0.569,116,159,0.73,42,185,227,89,46,53,78,113,675,0,NA,2026-01-31
71,Jeremiah Fears,19,NOP,PG,50,44,1289,256,592,0.432,50,160,0.313,206,432,0.477,0.475,110,136,0.809,38,145,183,151,62,13,112,87,672,0,NA,2026-01-31
72,Jabari Smith Jr.,22,HOU,PF,45,45,1572,243,566,0.429,98,283,0.346,145,283,0.512,0.516,88,117,0.752,70,242,312,85,37,41,61,120,672,0,NA,2026-01-31
73,Alex Sarr,20,WAS,C,38,38,1088,270,541,0.499,37,111,0.333,233,430,0.542,0.533,92,129,0.713,91,201,292,106,32,81,66,75,669,0,NA,2026-01-31
74,Anfernee Simons,26,BOS,SG,48,0,1177,240,550,0.436,124,319,0.389,116,231,0.502,0.549,63,71,0.887,24,91,115,115,27,6,55,80,667,0,NA,2026-01-31
75,Brandon Miller,23,CHO,SF,32,32,958,229,522,0.439,95,252,0.377,134,270,0.496,0.53,107,123,0.87,32,111,143,109,31,28,82,86,660,0,NA,2026-01-31
76,Andrew Nembhard,26,IND,PG,38,38,1217,232,519,0.447,69,193,0.358,163,326,0.5,0.513,127,156,0.814,17,94,111,283,34,6,90,83,660,0,NA,2026-01-31
77,LeBron James,41,LAL,SF,30,30,992,244,486,0.502,45,137,0.328,199,349,0.57,0.548,124,165,0.752,21,153,174,199,33,18,87,45,657,0,NA,2026-01-31
78,VJ Edgecombe,20,PHI,SG,43,43,1531,240,563,0.426,90,244,0.369,150,319,0.47,0.506,80,104,0.769,72,159,231,178,66,22,79,139,650,0,NA,2026-01-31
79,Donte DiVincenzo,29,MIN,SG,49,49,1558,219,533,0.411,153,403,0.38,66,130,0.508,0.554,58,75,0.773,51,175,226,205,69,25,73,122,649,0,NA,2026-01-31
80,Collin Gillespie,26,PHO,PG,48,29,1352,226,509,0.444,143,332,0.431,83,177,0.469,0.584,53,63,0.841,47,150,197,224,67,12,83,75,648,0,NA,2026-01-31
81,Keldon Johnson,26,SAS,SF,47,0,1134,242,437,0.554,58,147,0.395,184,290,0.634,0.62,95,122,0.779,86,194,280,66,33,6,43,96,637,0,NA,2026-01-31
82,Toumani Camara,25,POR,PF,49,49,1654,224,520,0.431,123,347,0.354,101,173,0.584,0.549,62,88,0.705,83,172,255,129,48,23,96,160,633,0,NA,2026-01-31
83,Josh Giddey,23,CHI,PG,34,31,1090,217,470,0.462,59,161,0.366,158,309,0.511,0.524,138,178,0.775,41,251,292,299,31,11,120,56,631,7,NA,2026-01-31
84,Stephon Castle,21,SAS,PG,38,38,1179,211,468,0.451,41,146,0.281,170,322,0.528,0.495,167,233,0.717,44,146,190,265,49,10,131,130,630,1,NA,2026-01-31
85,Jaylon Tyson,23,CLE,SG,45,30,1256,238,463,0.514,93,201,0.463,145,262,0.553,0.614,56,73,0.767,92,157,249,106,41,20,67,124,625,0,NA,2026-01-31
86,Ayo Dosunmu,26,CHI,SG,42,7,1097,230,449,0.512,78,177,0.441,152,272,0.559,0.599,83,97,0.856,32,86,118,146,30,12,52,75,621,0,NA,2026-01-31
87,Jerami Grant,31,POR,PF,33,14,956,183,426,0.43,73,198,0.369,110,228,0.482,0.515,178,212,0.84,32,87,119,81,22,23,70,90,617,0,NA,2026-01-31
88,OG Anunoby,28,NYK,PF,38,38,1244,217,456,0.476,74,207,0.357,143,249,0.574,0.557,107,134,0.799,53,152,205,88,67,27,83,96,615,0,NA,2026-01-31
89,Bobby Portis,30,MIL,PF,46,8,1114,246,506,0.486,89,195,0.456,157,311,0.505,0.574,32,45,0.711,59,244,303,76,25,8,46,77,613,0,NA,2026-01-31
90,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-31
91,Brandin Podziemski,22,GSW,SG,50,18,1340,213,469,0.454,85,221,0.385,128,248,0.516,0.545,96,126,0.762,34,198,232,180,58,9,74,96,607,0,NA,2026-01-31
92,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-01-31
93,Derik Queen,21,NOP,C,49,37,1273,234,479,0.489,8,43,0.186,226,436,0.518,0.497,128,162,0.79,86,276,362,212,51,45,124,139,604,2,NA,2026-01-31
94,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,NA,2026-01-31
95,Cedric Coward,22,MEM,SG,43,30,1145,217,463,0.469,69,195,0.354,148,268,0.552,0.543,96,113,0.85,62,209,271,126,23,16,75,85,599,0,NA,2026-01-31
96,Kyshawn George,22,WAS,SF,38,38,1190,216,485,0.445,85,224,0.379,131,261,0.502,0.533,81,104,0.779,38,183,221,193,44,35,112,151,598,0,NA,2026-01-31
97,Ivica Zubac,28,LAC,C,41,40,1262,255,421,0.606,0,0,NA,255,421,0.606,0.606,87,120,0.725,145,299,444,93,16,34,80,99,597,0,NA,2026-01-31
98,Santi Aldama,25,MEM,PF,42,10,1174,224,466,0.481,68,194,0.351,156,272,0.574,0.554,74,110,0.673,66,215,281,126,36,29,54,66,590,0,NA,2026-01-31
99,John Collins,28,LAC,PF,44,35,1208,228,410,0.556,64,148,0.432,164,262,0.626,0.634,70,88,0.795,58,154,212,40,39,37,59,119,590,0,NA,2026-01-31
100,Reed Sheppard,21,HOU,SG,46,4,1141,218,507,0.43,113,286,0.395,105,221,0.475,0.541,40,52,0.769,15,104,119,139,63,25,55,88,589,0,NA,2026-01-31
101,Max Christie,22,DAL,SG,44,35,1296,197,416,0.474,111,254,0.437,86,162,0.531,0.607,76,88,0.864,10,143,153,96,23,15,50,63,581,0,NA,2026-01-31
102,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-01-31
103,Deandre Ayton,27,LAL,C,42,42,1190,262,391,0.67,0,0,NA,262,391,0.67,0.67,49,74,0.662,106,254,360,37,27,42,61,96,573,0,NA,2026-01-31
104,Quentin Grimes,25,PHI,SG,43,7,1312,183,423,0.433,83,241,0.344,100,182,0.549,0.531,122,142,0.859,27,138,165,160,43,19,85,88,571,0,NA,2026-01-31
105,Myles Turner,29,MIL,C,44,44,1265,188,431,0.436,99,254,0.39,89,177,0.503,0.551,96,124,0.774,54,190,244,71,28,74,46,119,571,0,NA,2026-01-31
106,Collin Sexton,27,CHO,SG,40,12,908,193,402,0.48,51,137,0.372,142,265,0.536,0.544,133,152,0.875,18,62,80,154,35,7,87,73,570,0,NA,2026-01-31
107,Noah Clowney,21,BRK,PF,43,37,1237,172,443,0.388,90,282,0.319,82,161,0.509,0.49,130,162,0.802,43,140,183,80,33,35,76,119,564,0,NA,2026-01-31
108,Dyson Daniels,22,ATL,SG,48,48,1638,250,502,0.498,9,71,0.127,241,431,0.559,0.507,52,84,0.619,107,211,318,302,92,22,97,105,561,1,NA,2026-01-31
109,Kyle Kuzma,30,MIL,PF,44,20,1169,212,432,0.491,40,128,0.313,172,304,0.566,0.537,95,129,0.736,39,173,212,106,28,21,68,96,559,0,NA,2026-01-31
110,Brice Sensabaugh,22,UTA,SF,46,9,978,195,430,0.453,79,235,0.336,116,195,0.595,0.545,89,103,0.864,36,100,136,70,32,5,54,80,558,0,NA,2026-01-31
111,Wendell Carter Jr.,26,ORL,C,45,45,1358,198,389,0.509,55,157,0.35,143,232,0.616,0.58,105,135,0.778,101,232,333,97,31,33,56,163,556,0,NA,2026-01-31
112,Nic Claxton,26,BRK,C,45,44,1336,224,389,0.576,2,12,0.167,222,377,0.589,0.578,103,164,0.628,116,221,337,184,34,63,66,106,553,2,NA,2026-01-31
113,Julian Champagnie,24,SAS,SF,47,33,1340,174,411,0.423,117,316,0.37,57,95,0.6,0.566,77,92,0.837,45,241,286,68,39,18,47,72,542,0,NA,2026-01-31
114,Jaylen Wells,22,MEM,SG,46,46,1238,185,461,0.401,75,237,0.316,110,224,0.491,0.483,93,118,0.788,44,117,161,78,40,4,53,97,538,0,NA,2026-01-31
115,Moses Moody,23,GSW,SG,48,37,1178,182,420,0.433,112,277,0.404,70,143,0.49,0.567,60,79,0.759,42,113,155,70,44,30,42,89,536,0,NA,2026-01-31
116,Duncan Robinson,31,DET,SF,45,45,1290,180,417,0.432,129,328,0.393,51,89,0.573,0.586,47,64,0.734,17,102,119,83,30,15,32,99,536,0,NA,2026-01-31
117,Mark Williams,24,PHO,C,44,40,1058,212,323,0.656,1,1,1,211,322,0.655,0.658,109,139,0.784,137,218,355,46,47,44,49,99,534,0,NA,2026-01-31
118,Sandro Mamukelashvili,26,TOR,C,48,11,1073,200,382,0.524,61,167,0.365,139,215,0.647,0.603,68,92,0.739,74,169,243,98,35,30,41,93,529,0,NA,2026-01-31
119,Cam Spencer,25,MEM,SG,45,14,1080,172,359,0.479,101,222,0.455,71,137,0.518,0.62,84,91,0.923,22,98,120,254,31,4,68,69,529,0,NA,2026-01-31
120,Brandon Williams,26,DAL,PG,42,11,932,186,406,0.458,20,102,0.196,166,304,0.546,0.483,137,175,0.783,22,101,123,156,45,9,82,72,529,0,NA,2026-01-31
121,Grayson Allen,30,PHO,SG,32,23,954,174,416,0.418,102,280,0.364,72,136,0.529,0.541,78,93,0.839,24,75,99,124,46,10,53,72,528,0,NA,2026-01-31
122,Klay Thompson,35,DAL,SF,44,8,972,184,472,0.39,130,343,0.379,54,129,0.419,0.528,23,33,0.697,13,97,110,63,22,15,40,46,521,0,NA,2026-01-31
123,Kel'el Ware,21,MIA,C,45,27,1042,204,378,0.54,54,128,0.422,150,250,0.6,0.611,54,67,0.806,141,287,428,26,37,51,42,71,516,0,NA,2026-01-31
124,Rudy Gobert,33,MIN,C,47,47,1477,208,293,0.71,0,1,0,208,292,0.712,0.71,94,186,0.505,177,350,527,82,34,78,62,131,510,0,NA,2026-01-31
125,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,NA,2026-01-31
126,Jarrett Allen,27,CLE,C,38,38,1028,198,331,0.598,1,8,0.125,197,323,0.61,0.6,109,143,0.762,84,212,296,74,38,30,56,72,506,0,NA,2026-01-31
127,RJ Barrett,25,TOR,SF,27,27,796,187,387,0.483,47,141,0.333,140,246,0.569,0.544,84,120,0.7,24,115,139,97,22,5,42,64,505,0,NA,2026-01-31
128,Tre Johnson,19,WAS,SG,39,21,980,182,410,0.444,84,214,0.393,98,196,0.5,0.546,57,64,0.891,20,86,106,84,24,13,56,70,505,0,NA,2026-01-31
129,Donovan Clingan,21,POR,C,45,45,1231,195,372,0.524,40,134,0.299,155,238,0.651,0.578,73,110,0.664,206,294,500,85,22,58,49,105,503,0,NA,2026-01-31
130,Coby White,25,CHI,SG,27,24,784,161,363,0.444,70,194,0.361,91,169,0.538,0.54,111,139,0.799,7,87,94,130,20,2,81,66,503,0,NA,2026-01-31
131,Royce O'Neale,32,PHO,SF,49,44,1437,174,411,0.423,135,334,0.404,39,77,0.506,0.588,19,26,0.731,32,205,237,145,59,15,75,111,502,0,NA,2026-01-31
132,P.J. Washington,27,DAL,PF,35,33,1089,191,427,0.447,43,142,0.303,148,285,0.519,0.498,76,113,0.673,51,203,254,66,36,51,73,81,501,0,NA,2026-01-31
133,Jock Landale,30,MEM,C,43,23,1006,195,375,0.52,48,123,0.39,147,252,0.583,0.584,60,89,0.674,134,144,278,71,23,22,43,100,498,0,NA,2026-01-31
134,Malik Monk,27,SAC,SG,40,0,896,178,403,0.442,81,191,0.424,97,212,0.458,0.542,61,70,0.871,12,69,81,102,26,16,56,64,498,0,NA,2026-01-31
135,Devin Vassell,25,SAS,SG,34,32,1068,175,417,0.42,88,237,0.371,87,180,0.483,0.525,60,71,0.845,15,116,131,78,31,15,31,67,498,0,NA,2026-01-31
136,Harrison Barnes,33,SAS,PF,47,47,1319,171,392,0.436,85,236,0.36,86,156,0.551,0.545,69,79,0.873,36,100,136,100,33,7,43,59,496,0,NA,2026-01-31
137,Ace Bailey,19,UTA,SF,42,31,1051,193,423,0.456,64,183,0.35,129,240,0.538,0.532,26,36,0.722,62,83,145,68,31,18,50,105,476,0,NA,2026-01-31
138,Bub Carrington,20,WAS,PG,47,18,1341,163,406,0.401,100,246,0.407,63,160,0.394,0.525,48,62,0.774,22,154,176,218,31,11,114,108,474,0,NA,2026-01-31
139,Kevin Huerter,27,CHI,SF,43,10,1015,180,395,0.456,69,218,0.317,111,177,0.627,0.543,41,55,0.745,22,140,162,111,34,25,46,81,470,0,NA,2026-01-31
140,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-01-31
141,Jarace Walker,22,IND,PF,48,16,1126,158,404,0.391,77,208,0.37,81,196,0.413,0.486,77,99,0.778,21,180,201,92,37,17,72,79,470,0,NA,2026-01-31
142,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-01-31
143,Caleb Love,24,POR,SG,41,1,919,170,438,0.388,84,261,0.322,86,177,0.486,0.484,34,47,0.723,24,88,112,109,24,4,54,45,458,0,NA,2026-01-31
144,Bennedict Mathurin,23,IND,SF,26,24,825,144,337,0.427,58,153,0.379,86,184,0.467,0.513,112,128,0.875,20,122,142,54,17,4,60,74,458,0,NA,2026-01-31
145,Ausar Thompson,23,DET,SF,43,42,1106,186,367,0.507,5,19,0.263,181,348,0.52,0.514,80,139,0.576,92,163,255,116,78,32,65,126,457,0,NA,2026-01-31
146,Josh Hart,30,NYK,SF,37,23,1134,171,342,0.5,58,146,0.397,113,196,0.577,0.585,54,73,0.74,61,225,286,191,48,12,80,99,454,1,NA,2026-01-31
