Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
52,Paolo Banchero,23,ORL,PF,34,34,1153,241,530,0.455,37,129,0.287,204,401,0.509,0.49,200,262,0.763,35,258,293,167,23,22,98,72,719,2,NA,2026-01-26
53,Ryan Rollins,23,MIL,PG,44,39,1390,271,591,0.459,100,255,0.392,171,336,0.509,0.543,68,89,0.764,37,160,197,238,68,18,100,125,710,0,NA,2026-01-26
54,Zion Williamson,25,NOP,PF,32,25,930,263,454,0.579,0,3,0,263,451,0.583,0.579,179,257,0.696,72,120,192,110,36,19,73,72,705,0,NA,2026-01-26
55,Mikal Bridges,29,NYK,SF,45,44,1555,282,570,0.495,100,257,0.389,182,313,0.581,0.582,39,49,0.796,51,149,200,187,70,39,47,86,703,0,NA,2026-01-26
56,Bam Adebayo,28,MIA,C,39,39,1208,251,562,0.447,62,176,0.352,189,386,0.49,0.502,135,170,0.794,82,295,377,107,38,30,70,67,699,0,NA,2026-01-26
57,LaMelo Ball,24,CHO,PG,36,33,988,245,602,0.407,120,332,0.361,125,270,0.463,0.507,85,96,0.885,32,147,179,275,42,9,113,97,695,1,NA,2026-01-26
58,Anthony Black,22,ORL,PG,44,24,1352,248,539,0.46,72,202,0.356,176,337,0.522,0.527,120,166,0.723,33,146,179,177,56,29,105,121,688,0,NA,2026-01-26
59,Andrew Wiggins,30,MIA,SF,43,43,1345,261,555,0.47,80,205,0.39,181,350,0.517,0.542,75,95,0.789,80,137,217,124,50,41,73,102,677,0,NA,2026-01-26
60,Naji Marshall,28,DAL,SF,46,23,1343,247,453,0.545,41,134,0.306,206,319,0.646,0.591,140,178,0.787,40,184,224,138,49,4,64,92,675,0,NA,2026-01-26
61,Matas Buzelis,21,CHI,PF,45,45,1259,241,507,0.475,85,237,0.359,156,270,0.578,0.559,103,132,0.78,49,186,235,88,32,63,75,113,670,0,NA,2026-01-26
62,Zach LaVine,30,SAC,SG,34,33,1096,234,481,0.486,91,228,0.399,143,253,0.565,0.581,103,119,0.866,6,88,94,79,23,9,67,73,662,0,NA,2026-01-26
63,Jalen Duren,22,DET,C,37,37,1042,259,410,0.632,0,0,NA,259,410,0.632,0.632,142,196,0.724,143,250,393,64,34,33,77,111,660,0,NA,2026-01-26
64,Jeremiah Fears,19,NOP,PG,48,44,1254,250,575,0.435,49,154,0.318,201,421,0.477,0.477,110,136,0.809,35,142,177,147,57,12,109,83,659,0,NA,2026-01-26
65,Naz Reid,26,MIN,C,46,2,1206,246,523,0.47,111,285,0.389,135,238,0.567,0.576,54,71,0.761,52,237,289,112,41,41,72,114,657,0,NA,2026-01-26
66,Saddiq Bey,26,NOP,SF,41,33,1228,225,499,0.451,71,210,0.338,154,289,0.533,0.522,132,160,0.825,68,164,232,94,38,2,25,45,653,0,NA,2026-01-26
67,Jaden McDaniels,25,MIN,PF,44,44,1414,247,485,0.509,61,145,0.421,186,340,0.547,0.572,96,114,0.842,51,148,199,126,48,41,78,149,651,0,NA,2026-01-26
68,Jaime Jaquez Jr.,24,MIA,SF,42,1,1214,260,501,0.519,20,73,0.274,240,428,0.561,0.539,103,138,0.746,56,165,221,198,33,9,94,83,643,0,NA,2026-01-26
69,Jabari Smith Jr.,22,HOU,PF,42,42,1470,233,540,0.431,92,266,0.346,141,274,0.515,0.517,84,113,0.743,67,222,289,78,31,36,56,115,642,0,NA,2026-01-26
70,Andrew Nembhard,26,IND,PG,36,36,1153,223,495,0.451,67,184,0.364,156,311,0.502,0.518,123,151,0.815,16,84,100,261,32,5,85,80,636,0,NA,2026-01-26
71,Joel Embiid,31,PHI,C,25,25,764,211,434,0.486,28,100,0.28,183,334,0.548,0.518,177,207,0.855,53,133,186,91,15,28,77,51,627,1,NA,2026-01-26
72,Anfernee Simons,26,BOS,SG,45,0,1106,224,515,0.435,118,298,0.396,106,217,0.488,0.55,61,69,0.884,23,88,111,112,24,5,52,76,627,0,NA,2026-01-26
73,VJ Edgecombe,20,PHI,SG,40,40,1439,232,538,0.431,85,232,0.366,147,306,0.48,0.51,75,98,0.765,67,145,212,167,61,20,75,131,624,0,NA,2026-01-26
74,Peyton Watson,23,DEN,SF,43,33,1287,223,439,0.508,64,152,0.421,159,287,0.554,0.581,112,151,0.742,40,178,218,80,46,48,72,108,622,0,NA,2026-01-26
75,Keldon Johnson,26,SAS,SF,46,0,1107,234,422,0.555,57,143,0.399,177,279,0.634,0.622,95,122,0.779,85,188,273,61,33,6,42,92,620,0,NA,2026-01-26
76,Tim Hardaway Jr.,33,DEN,SG,45,5,1223,202,456,0.443,124,316,0.392,78,140,0.557,0.579,90,100,0.9,8,99,107,62,22,7,22,55,618,0,NA,2026-01-26
77,Collin Gillespie,26,PHO,PG,46,27,1303,216,489,0.442,134,315,0.425,82,174,0.471,0.579,50,59,0.847,47,143,190,217,64,12,79,70,616,0,NA,2026-01-26
78,Donte DiVincenzo,29,MIN,SG,46,46,1467,207,502,0.412,143,380,0.376,64,122,0.525,0.555,58,75,0.773,47,165,212,191,61,21,67,115,615,0,NA,2026-01-26
79,Stephon Castle,21,SAS,PG,37,37,1146,204,456,0.447,40,144,0.278,164,312,0.526,0.491,166,230,0.722,43,142,185,259,47,10,129,127,614,1,NA,2026-01-26
80,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-26
81,Alex Sarr,20,WAS,C,35,35,992,245,485,0.505,33,96,0.344,212,389,0.545,0.539,85,120,0.708,75,182,257,96,27,73,61,70,608,0,NA,2026-01-26
82,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-01-26
83,Josh Giddey,23,CHI,PG,32,30,1033,208,448,0.464,56,150,0.373,152,298,0.51,0.527,130,170,0.765,37,245,282,285,30,11,114,54,602,7,NA,2026-01-26
84,LeBron James,41,LAL,SF,27,27,902,224,441,0.508,42,127,0.331,182,314,0.58,0.556,112,151,0.742,20,143,163,185,29,18,76,38,602,0,NA,2026-01-26
85,Toumani Camara,25,POR,PF,46,46,1558,212,492,0.431,116,328,0.354,96,164,0.585,0.549,59,83,0.711,80,154,234,123,45,22,92,146,599,0,NA,2026-01-26
86,Brandon Miller,23,CHO,SF,29,29,874,204,481,0.424,82,229,0.358,122,252,0.484,0.509,91,107,0.85,31,97,128,102,29,27,78,80,581,0,NA,2026-01-26
87,Jerami Grant,31,POR,PF,30,14,883,172,398,0.432,70,185,0.378,102,213,0.479,0.52,163,191,0.853,31,81,112,76,22,20,65,85,577,0,NA,2026-01-26
88,Bobby Portis,30,MIL,PF,44,6,1042,230,473,0.486,87,187,0.465,143,286,0.5,0.578,30,40,0.75,54,230,284,65,24,7,44,74,577,0,NA,2026-01-26
89,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-01-26
90,Jaylon Tyson,23,CLE,SG,42,27,1166,218,425,0.513,86,186,0.462,132,239,0.552,0.614,53,70,0.757,87,143,230,93,39,19,63,120,575,0,NA,2026-01-26
91,Ivica Zubac,28,LAC,C,39,38,1210,245,405,0.605,0,0,NA,245,405,0.605,0.605,85,116,0.733,140,290,430,88,16,34,75,95,575,0,NA,2026-01-26
92,Santi Aldama,25,MEM,PF,41,9,1147,217,454,0.478,67,192,0.349,150,262,0.573,0.552,72,107,0.673,63,211,274,124,36,29,53,65,573,0,NA,2026-01-26
93,Brandin Podziemski,22,GSW,SG,47,15,1255,206,442,0.466,83,213,0.39,123,229,0.537,0.56,78,106,0.736,30,179,209,161,55,8,65,91,573,0,NA,2026-01-26
94,Derik Queen,21,NOP,C,47,35,1213,222,456,0.487,8,43,0.186,214,413,0.518,0.496,121,154,0.786,81,265,346,204,49,42,119,136,573,2,NA,2026-01-26
95,Noah Clowney,21,BRK,PF,43,36,1237,172,443,0.388,90,282,0.319,82,161,0.509,0.49,130,162,0.802,43,140,183,80,33,35,76,119,564,0,NA,2026-01-26
96,De'Andre Hunter,28,CLE,SF,41,23,1081,190,452,0.42,68,222,0.306,122,230,0.53,0.496,116,132,0.879,28,148,176,87,26,6,68,105,564,0,NA,2026-01-26
97,Reed Sheppard,21,HOU,SG,43,4,1073,207,470,0.44,109,268,0.407,98,202,0.485,0.556,40,52,0.769,14,92,106,135,61,22,51,85,563,0,NA,2026-01-26
98,John Collins,28,LAC,PF,42,33,1154,217,390,0.556,58,136,0.426,159,254,0.626,0.631,69,85,0.812,55,149,204,35,38,36,57,110,561,0,NA,2026-01-26
99,Cedric Coward,22,MEM,SG,40,27,1065,203,429,0.473,64,184,0.348,139,245,0.567,0.548,91,107,0.85,59,198,257,114,22,15,67,80,561,0,NA,2026-01-26
100,Max Christie,22,DAL,SG,42,33,1234,190,393,0.483,110,242,0.455,80,151,0.53,0.623,69,80,0.863,10,136,146,92,22,14,46,61,559,0,NA,2026-01-26
101,Ayo Dosunmu,26,CHI,SG,39,7,1012,206,404,0.51,75,164,0.457,131,240,0.546,0.603,72,84,0.857,27,77,104,135,28,12,46,67,559,0,NA,2026-01-26
102,Quentin Grimes,25,PHI,SG,42,7,1286,178,412,0.432,83,239,0.347,95,173,0.549,0.533,118,137,0.861,27,135,162,155,42,19,83,86,557,0,NA,2026-01-26
103,OG Anunoby,28,NYK,PF,35,34,1147,191,415,0.46,65,189,0.344,126,226,0.558,0.539,103,129,0.798,51,143,194,80,59,24,73,87,550,0,NA,2026-01-26
104,Collin Sexton,27,CHO,SG,37,12,852,185,375,0.493,48,124,0.387,137,251,0.546,0.557,128,146,0.877,16,56,72,145,32,5,82,63,546,0,NA,2026-01-26
105,Kyshawn George,22,WAS,SF,35,35,1091,196,433,0.453,77,199,0.387,119,234,0.509,0.542,72,93,0.774,35,169,204,177,38,30,106,144,541,0,NA,2026-01-26
106,Julian Champagnie,24,SAS,SF,46,32,1319,173,407,0.425,117,313,0.374,56,94,0.596,0.569,77,92,0.837,45,238,283,68,39,18,46,71,540,0,NA,2026-01-26
107,Deandre Ayton,27,LAL,C,39,39,1120,243,367,0.662,0,0,NA,243,367,0.662,0.662,43,68,0.632,99,242,341,32,26,38,59,92,529,0,NA,2026-01-26
108,Nic Claxton,26,BRK,C,42,40,1245,215,369,0.583,2,12,0.167,213,357,0.597,0.585,97,150,0.647,108,207,315,166,31,58,60,96,529,2,NA,2026-01-26
109,Kyle Kuzma,30,MIL,PF,42,18,1102,198,402,0.493,38,121,0.314,160,281,0.569,0.54,89,122,0.73,38,157,195,92,26,21,63,92,523,0,NA,2026-01-26
110,Dyson Daniels,22,ATL,SG,45,45,1537,231,464,0.498,7,64,0.109,224,400,0.56,0.505,51,82,0.622,100,201,301,277,83,20,94,99,520,1,NA,2026-01-26
111,Myles Turner,29,MIL,C,42,42,1190,170,399,0.426,93,240,0.388,77,159,0.484,0.543,86,113,0.761,50,176,226,67,27,66,42,112,519,0,NA,2026-01-26
112,Wendell Carter Jr.,26,ORL,C,42,42,1262,181,359,0.504,50,144,0.347,131,215,0.609,0.574,102,132,0.773,98,216,314,92,30,32,55,151,514,0,NA,2026-01-26
113,Sandro Mamukelashvili,26,TOR,C,46,11,1025,195,370,0.527,60,160,0.375,135,210,0.643,0.608,62,86,0.721,72,163,235,93,32,27,38,86,512,0,NA,2026-01-26
114,Duncan Robinson,31,DET,SF,42,42,1207,170,386,0.44,123,304,0.405,47,82,0.573,0.6,47,64,0.734,15,98,113,77,29,15,30,91,510,0,NA,2026-01-26
115,Jaylen Wells,22,MEM,SG,43,43,1161,175,432,0.405,73,224,0.326,102,208,0.49,0.49,87,112,0.777,41,108,149,74,37,3,50,88,510,0,NA,2026-01-26
116,Brice Sensabaugh,22,UTA,SF,43,9,901,177,394,0.449,71,215,0.33,106,179,0.592,0.539,80,92,0.87,35,95,130,64,29,5,53,74,505,0,NA,2026-01-26
117,Klay Thompson,35,DAL,SF,43,8,945,178,457,0.389,126,332,0.38,52,125,0.416,0.527,23,33,0.697,12,95,107,62,21,15,40,43,505,0,NA,2026-01-26
118,Cam Spencer,25,MEM,SG,42,11,1001,164,339,0.484,97,209,0.464,67,130,0.515,0.627,79,86,0.919,19,95,114,232,29,3,62,67,504,0,NA,2026-01-26
119,Kel'el Ware,21,MIA,C,43,27,1023,198,367,0.54,51,123,0.415,147,244,0.602,0.609,53,65,0.815,138,282,420,24,37,48,42,69,500,0,NA,2026-01-26
120,Brandon Williams,26,DAL,PG,40,11,888,176,386,0.456,19,100,0.19,157,286,0.549,0.481,126,160,0.788,22,95,117,147,43,9,79,69,497,0,NA,2026-01-26
121,Devin Vassell,25,SAS,SG,33,32,1045,173,410,0.422,87,232,0.375,86,178,0.483,0.528,60,71,0.845,15,115,130,78,30,15,31,66,493,0,NA,2026-01-26
122,Mark Williams,24,PHO,C,41,37,979,191,293,0.652,1,1,1,190,292,0.651,0.654,108,138,0.783,130,207,337,42,44,41,46,95,491,0,NA,2026-01-26
123,Moses Moody,23,GSW,SG,45,34,1101,166,385,0.431,102,255,0.4,64,130,0.492,0.564,55,69,0.797,36,106,142,69,41,29,39,87,489,0,NA,2026-01-26
124,Harrison Barnes,33,SAS,PF,46,46,1290,167,386,0.433,84,234,0.359,83,152,0.546,0.541,69,79,0.873,36,99,135,99,33,7,43,58,487,0,NA,2026-01-26
125,Malik Monk,27,SAC,SG,39,0,873,175,389,0.45,79,185,0.427,96,204,0.471,0.551,57,66,0.864,12,66,78,98,26,16,54,63,486,0,NA,2026-01-26
126,Tre Johnson,19,WAS,SG,37,19,937,173,390,0.444,81,206,0.393,92,184,0.5,0.547,52,59,0.881,18,84,102,80,24,12,56,68,479,0,NA,2026-01-26
127,Jock Landale,30,MEM,C,41,21,949,186,354,0.525,47,118,0.398,139,236,0.589,0.592,57,85,0.671,127,140,267,71,22,21,41,97,476,0,NA,2026-01-26
128,RJ Barrett,25,TOR,SF,25,25,741,178,360,0.494,46,132,0.348,132,228,0.579,0.558,73,107,0.682,20,108,128,89,21,5,40,60,475,0,NA,2026-01-26
129,Rudy Gobert,33,MIN,C,44,44,1387,196,274,0.715,0,1,0,196,273,0.718,0.715,83,164,0.506,168,325,493,76,30,74,57,125,475,0,NA,2026-01-26
130,Dennis Schröder,32,SAC,PG,37,12,978,161,387,0.416,52,150,0.347,109,237,0.46,0.483,101,125,0.808,19,94,113,202,28,5,74,62,475,0,NA,2026-01-26
131,Grayson Allen,30,PHO,SG,29,20,859,158,383,0.413,94,259,0.363,64,124,0.516,0.535,63,75,0.84,21,67,88,108,44,9,47,70,473,0,NA,2026-01-26
132,Donovan Clingan,21,POR,C,42,42,1151,182,340,0.535,38,122,0.311,144,218,0.661,0.591,71,106,0.67,185,274,459,81,21,52,41,100,473,0,NA,2026-01-26
133,Royce O'Neale,32,PHO,SF,46,41,1350,164,386,0.425,129,316,0.408,35,70,0.5,0.592,16,23,0.696,31,197,228,137,55,14,72,100,473,0,NA,2026-01-26
134,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-01-26
135,Jarrett Allen,27,CLE,C,35,35,948,180,305,0.59,1,8,0.125,179,297,0.603,0.592,107,138,0.775,77,199,276,68,36,29,53,67,468,0,NA,2026-01-26
136,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-01-26
137,P.J. Washington,27,DAL,PF,33,31,1020,175,388,0.451,42,133,0.316,133,255,0.522,0.505,74,108,0.685,47,191,238,61,35,47,69,76,466,0,NA,2026-01-26
138,Coby White,25,CHI,SG,24,21,689,146,324,0.451,62,171,0.363,84,153,0.549,0.546,98,123,0.797,7,76,83,112,17,2,74,54,452,0,NA,2026-01-26
139,Kevin Huerter,27,CHI,SF,40,10,950,173,373,0.464,65,204,0.319,108,169,0.639,0.551,40,52,0.769,20,127,147,103,33,23,46,79,451,0,NA,2026-01-26
140,Miles McBride,25,NYK,SG,34,14,951,153,351,0.436,101,237,0.426,52,114,0.456,0.58,35,43,0.814,22,67,89,93,28,6,27,61,442,0,NA,2026-01-26
141,Jarace Walker,22,IND,PF,46,14,1075,148,388,0.381,73,201,0.363,75,187,0.401,0.476,73,95,0.768,19,175,194,89,32,16,69,78,442,0,NA,2026-01-26
142,Neemias Queta,26,BOS,C,43,42,1072,184,283,0.65,0,5,0,184,278,0.662,0.65,69,104,0.663,128,218,346,57,39,56,40,120,437,0,NA,2026-01-26
143,Bub Carrington,20,WAS,PG,44,17,1259,150,375,0.4,92,227,0.405,58,148,0.392,0.523,43,57,0.754,20,148,168,205,26,11,103,104,435,0,NA,2026-01-26
144,Ausar Thompson,23,DET,SF,40,39,1032,175,344,0.509,5,19,0.263,170,325,0.523,0.516,75,131,0.573,88,151,239,107,67,31,61,116,430,0,NA,2026-01-26
145,Caleb Love,24,POR,SG,38,1,850,158,401,0.394,81,243,0.333,77,158,0.487,0.495,32,43,0.744,22,82,104,99,22,4,50,45,429,0,NA,2026-01-26
146,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-26
