Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
35,Giannis Antetokounmpo,31,MIL,PF,24,24,697,269,414,0.65,13,32,0.406,256,382,0.67,0.665,149,227,0.656,75,161,236,131,21,19,78,64,700,0,NA,2026-01-10
36,Dillon Brooks,30,PHO,SF,32,32,988,252,549,0.459,80,228,0.351,172,321,0.536,0.532,99,117,0.846,22,86,108,58,38,2,64,110,683,0,NA,2026-01-10
37,Jaren Jackson Jr.,26,MEM,C,36,36,1095,251,519,0.484,61,166,0.367,190,353,0.538,0.542,108,144,0.75,32,170,202,69,33,52,78,138,671,0,NA,2026-01-10
38,Jimmy Butler,36,GSW,SF,34,34,1069,205,403,0.509,28,73,0.384,177,330,0.536,0.543,227,264,0.86,77,110,187,166,49,8,56,42,665,0,NA,2026-01-10
39,Derrick White,31,BOS,SG,36,36,1223,227,570,0.398,114,340,0.335,113,230,0.491,0.498,93,106,0.877,28,126,154,190,48,56,66,60,661,0,NA,2026-01-10
40,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-10
41,Ryan Rollins,23,MIL,PG,38,33,1206,245,517,0.474,91,221,0.412,154,296,0.52,0.562,65,84,0.774,29,138,167,213,58,13,89,110,646,0,NA,2026-01-10
42,Amen Thompson,23,HOU,PG,35,35,1286,251,489,0.513,14,73,0.192,237,416,0.57,0.528,126,158,0.797,98,167,265,182,47,20,89,86,642,0,NA,2026-01-10
43,Payton Pritchard,28,BOS,PG,37,37,1216,236,522,0.452,96,283,0.339,140,239,0.586,0.544,67,77,0.87,38,128,166,195,31,4,43,58,635,0,NA,2026-01-10
44,Immanuel Quickley,26,TOR,PG,38,38,1228,215,501,0.429,96,270,0.356,119,231,0.515,0.525,96,120,0.8,20,137,157,237,41,5,64,79,622,0,NA,2026-01-10
45,Onyeka Okongwu,25,ATL,C,38,27,1209,232,478,0.485,72,198,0.364,160,280,0.571,0.561,80,104,0.769,68,227,295,125,43,38,70,130,616,0,NA,2026-01-10
46,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-10
47,Alperen Şengün,23,HOU,C,28,28,961,233,455,0.512,20,63,0.317,213,392,0.543,0.534,124,169,0.734,82,169,251,182,41,27,92,93,610,1,NA,2026-01-10
48,Paolo Banchero,23,ORL,PF,29,29,973,205,452,0.454,27,105,0.257,178,347,0.513,0.483,167,223,0.749,26,226,252,139,17,21,82,63,604,2,NA,2026-01-10
49,Mikal Bridges,29,NYK,SF,38,38,1327,242,477,0.507,87,215,0.405,155,262,0.592,0.599,32,42,0.762,44,133,177,165,60,34,40,74,603,0,NA,2026-01-10
50,Anthony Black,22,ORL,PG,39,19,1176,218,478,0.456,59,173,0.341,159,305,0.521,0.518,107,148,0.723,30,129,159,150,50,27,93,109,602,0,NA,2026-01-10
51,Chet Holmgren,23,OKC,PF,33,33,956,227,395,0.575,46,122,0.377,181,273,0.663,0.633,101,130,0.777,57,217,274,53,19,59,61,93,601,0,NA,2026-01-10
52,Nikola Vučević,35,CHI,C,36,36,1100,244,487,0.501,67,171,0.392,177,316,0.56,0.57,40,51,0.784,78,255,333,131,25,16,54,71,595,0,NA,2026-01-10
53,Evan Mobley,24,CLE,PF,33,31,1095,222,439,0.506,43,127,0.339,179,312,0.574,0.555,102,159,0.642,79,208,287,132,30,60,73,83,589,0,NA,2026-01-10
54,De'Aaron Fox,28,SAS,PG,28,28,907,213,456,0.467,59,173,0.341,154,283,0.544,0.532,103,128,0.805,23,85,108,165,38,8,70,65,588,0,NA,2026-01-10
55,Josh Giddey,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2026-01-10
56,Jeremiah Fears,19,NOP,PG,40,38,1068,219,500,0.438,42,128,0.328,177,372,0.476,0.48,96,122,0.787,29,115,144,126,50,9,99,73,576,0,NA,2026-01-10
57,LaMelo Ball,24,CHO,PG,28,27,782,195,472,0.413,93,251,0.371,102,221,0.462,0.512,77,88,0.875,27,114,141,221,35,6,94,78,560,1,NA,2026-01-10
58,Victor Wembanyama,22,SAS,C,23,15,672,196,376,0.521,34,94,0.362,162,282,0.574,0.566,131,157,0.834,44,221,265,76,20,66,74,66,557,1,NA,2026-01-10
59,Jalen Duren,22,DET,C,31,31,880,216,341,0.633,0,0,NA,216,341,0.633,0.633,123,170,0.724,127,203,330,53,29,28,70,98,555,0,NA,2026-01-10
60,Russell Westbrook,37,SAC,SF,38,32,1103,203,484,0.419,70,209,0.335,133,275,0.484,0.492,75,110,0.682,60,188,248,258,53,7,126,99,551,4,NA,2026-01-10
61,Matas Buzelis,21,CHI,PF,37,37,1029,198,407,0.486,66,185,0.357,132,222,0.595,0.568,88,114,0.772,40,154,194,62,29,52,66,96,550,0,NA,2026-01-10
62,Jaime Jaquez Jr.,24,MIA,SF,34,1,989,223,418,0.533,15,56,0.268,208,362,0.575,0.551,89,119,0.748,42,137,179,159,27,7,73,69,550,0,NA,2026-01-10
63,Zion Williamson,25,NOP,PF,24,17,692,198,345,0.574,0,3,0,198,342,0.579,0.574,151,212,0.712,58,81,139,82,28,13,58,52,547,0,NA,2026-01-10
64,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2026-01-10
65,Naz Reid,26,MIN,C,38,0,1000,201,438,0.459,89,241,0.369,112,197,0.569,0.561,47,59,0.797,43,193,236,91,34,33,58,93,538,0,NA,2026-01-10
66,Jaden McDaniels,25,MIN,PF,36,36,1147,206,399,0.516,50,118,0.424,156,281,0.555,0.579,73,87,0.839,41,120,161,98,41,31,62,124,535,0,NA,2026-01-10
67,Santi Aldama,25,MEM,PF,38,8,1058,201,428,0.47,62,185,0.335,139,243,0.572,0.542,67,98,0.684,59,197,256,117,34,26,51,58,531,0,NA,2026-01-10
68,Andrew Wiggins,30,MIA,SF,33,33,1054,205,436,0.47,60,152,0.395,145,284,0.511,0.539,56,75,0.747,60,97,157,95,40,38,54,80,526,0,NA,2026-01-10
69,Ajay Mitchell,23,OKC,SG,37,8,970,187,393,0.476,42,119,0.353,145,274,0.529,0.529,108,123,0.878,23,102,125,136,55,13,53,81,524,0,NA,2026-01-10
70,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2026-01-10
71,Zach LaVine,30,SAC,SG,26,25,857,186,385,0.483,67,178,0.376,119,207,0.575,0.57,80,91,0.879,6,73,79,62,19,5,55,55,519,0,NA,2026-01-10
72,Jabari Smith Jr.,22,HOU,PF,34,34,1179,187,429,0.436,75,215,0.349,112,214,0.523,0.523,67,86,0.779,50,184,234,66,26,27,45,99,516,0,NA,2026-01-10
73,VJ Edgecombe,20,PHI,SG,32,32,1148,192,449,0.428,71,190,0.374,121,259,0.467,0.507,59,75,0.787,58,119,177,136,50,17,53,100,514,0,NA,2026-01-10
74,Saddiq Bey,26,NOP,SF,34,26,1016,185,419,0.442,56,176,0.318,129,243,0.531,0.508,87,108,0.806,58,141,199,78,32,2,21,35,513,0,NA,2026-01-10
75,Toumani Camara,25,POR,PF,39,39,1317,181,428,0.423,102,289,0.353,79,139,0.568,0.542,49,71,0.69,72,129,201,107,41,17,83,131,513,0,NA,2026-01-10
76,Collin Gillespie,26,PHO,PG,38,19,1065,182,415,0.439,111,266,0.417,71,149,0.477,0.572,36,42,0.857,41,114,155,186,52,11,68,54,511,0,NA,2026-01-10
77,Naji Marshall,28,DAL,SF,38,15,1091,185,342,0.541,34,108,0.315,151,234,0.645,0.591,103,131,0.786,31,143,174,98,37,3,47,78,507,0,NA,2026-01-10
78,Anfernee Simons,26,BOS,SG,37,0,886,178,403,0.442,96,235,0.409,82,168,0.488,0.561,52,59,0.881,19,67,86,91,17,4,38,64,504,0,NA,2026-01-10
79,Donte DiVincenzo,29,MIN,SG,38,38,1188,167,406,0.411,115,308,0.373,52,98,0.531,0.553,54,71,0.761,38,130,168,152,48,17,46,96,503,0,NA,2026-01-10
80,Derik Queen,21,NOP,C,39,27,1018,195,393,0.496,7,39,0.179,188,354,0.531,0.505,106,137,0.774,65,226,291,167,41,38,97,119,503,2,NA,2026-01-10
81,Keldon Johnson,26,SAS,SF,37,0,870,189,329,0.574,45,107,0.421,144,222,0.649,0.643,78,101,0.772,76,161,237,48,25,3,34,68,501,0,NA,2026-01-10
82,Andrew Nembhard,26,IND,PG,29,29,921,175,400,0.438,51,144,0.354,124,256,0.484,0.501,99,123,0.805,10,60,70,202,27,4,68,70,500,0,NA,2026-01-10
83,Tim Hardaway Jr.,33,DEN,SG,37,5,994,167,366,0.456,103,252,0.409,64,114,0.561,0.597,61,69,0.884,8,78,86,50,16,4,14,45,498,0,NA,2026-01-10
84,De'Andre Hunter,28,CLE,SF,34,23,932,167,388,0.43,59,191,0.309,108,197,0.548,0.506,103,118,0.873,24,130,154,72,23,5,54,93,496,0,NA,2026-01-10
85,Stephon Castle,21,SAS,PG,28,28,862,170,353,0.482,29,108,0.269,141,245,0.576,0.523,126,171,0.737,32,112,144,193,37,8,103,102,495,1,NA,2026-01-10
86,Quentin Grimes,25,PHI,SG,34,7,1097,157,359,0.437,76,210,0.362,81,149,0.544,0.543,102,117,0.872,21,107,128,136,35,18,72,66,492,0,NA,2026-01-10
87,Bobby Portis,30,MIL,PF,38,5,891,195,403,0.484,72,155,0.465,123,248,0.496,0.573,29,39,0.744,51,200,251,51,20,6,42,61,491,0,NA,2026-01-10
88,Bam Adebayo,28,MIA,C,29,29,898,179,397,0.451,38,117,0.325,141,280,0.504,0.499,94,123,0.764,48,230,278,75,28,24,54,49,490,0,NA,2026-01-10
89,Alex Sarr,20,WAS,C,28,28,790,195,388,0.503,30,84,0.357,165,304,0.543,0.541,63,91,0.692,64,147,211,83,22,64,51,56,483,0,NA,2026-01-10
90,Cedric Coward,22,MEM,SG,35,22,933,171,366,0.467,50,152,0.329,121,214,0.565,0.536,88,104,0.846,55,177,232,104,19,11,59,70,480,0,NA,2026-01-10
91,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-10
92,Ivica Zubac,28,LAC,C,32,31,1006,205,340,0.603,0,0,NA,205,340,0.603,0.603,68,92,0.739,113,234,347,80,13,31,62,81,478,0,NA,2026-01-10
93,Wendell Carter Jr.,26,ORL,C,38,38,1151,167,326,0.512,44,125,0.352,123,201,0.612,0.58,94,124,0.758,91,202,293,79,26,27,50,142,472,0,NA,2026-01-10
94,Peyton Watson,23,DEN,SF,36,26,1036,170,333,0.511,46,115,0.4,124,218,0.569,0.58,83,113,0.735,36,140,176,59,37,36,57,87,469,0,NA,2026-01-10
95,John Collins,28,LAC,PF,36,27,977,181,332,0.545,43,109,0.394,138,223,0.619,0.61,63,77,0.818,49,129,178,30,30,31,51,93,468,0,NA,2026-01-10
96,Myles Turner,29,MIL,C,38,38,1086,151,362,0.417,84,221,0.38,67,141,0.475,0.533,81,107,0.757,44,159,203,61,26,60,39,101,467,0,NA,2026-01-10
97,Jaylen Wells,22,MEM,SG,38,38,1050,160,390,0.41,67,203,0.33,93,187,0.497,0.496,80,103,0.777,35,101,136,70,34,3,44,80,467,0,NA,2026-01-10
98,Brandin Podziemski,22,GSW,SG,39,12,1055,163,358,0.455,70,177,0.395,93,181,0.514,0.553,68,89,0.764,27,148,175,128,40,7,54,76,464,0,NA,2026-01-10
99,Reed Sheppard,21,HOU,SG,35,4,904,171,384,0.445,89,221,0.403,82,163,0.503,0.561,33,43,0.767,13,84,97,117,53,20,44,75,464,0,NA,2026-01-10
100,Dyson Daniels,22,ATL,SG,39,39,1337,204,410,0.498,7,62,0.113,197,348,0.566,0.506,48,77,0.623,83,174,257,240,77,18,86,85,463,1,NA,2026-01-10
101,Kyle Kuzma,30,MIL,PF,36,15,940,175,340,0.515,30,93,0.323,145,247,0.587,0.559,82,109,0.752,34,137,171,81,25,18,61,87,462,0,NA,2026-01-10
102,Noah Clowney,21,BRK,PF,35,29,994,138,351,0.393,74,228,0.325,64,123,0.52,0.499,109,138,0.79,35,100,135,66,26,29,63,99,459,0,NA,2026-01-10
103,Collin Sexton,27,CHO,SG,30,12,723,152,315,0.483,39,100,0.39,113,215,0.526,0.544,112,128,0.875,14,45,59,124,24,5,70,59,455,0,NA,2026-01-10
104,Kel'el Ware,21,MIA,C,37,27,930,178,325,0.548,46,107,0.43,132,218,0.606,0.618,53,65,0.815,128,265,393,21,34,47,38,65,455,0,NA,2026-01-10
105,RJ Barrett,25,TOR,SF,23,23,698,168,339,0.496,44,124,0.355,124,215,0.577,0.56,71,103,0.689,18,98,116,84,19,4,36,55,451,0,NA,2026-01-10
106,Joel Embiid,31,PHI,C,19,19,555,152,324,0.469,18,77,0.234,134,247,0.543,0.497,125,149,0.839,38,96,134,62,11,24,53,46,447,0,NA,2026-01-10
107,Max Christie,22,DAL,SG,36,27,1041,151,312,0.484,87,191,0.455,64,121,0.529,0.623,57,66,0.864,8,116,124,77,17,14,42,55,446,0,NA,2026-01-10
108,Deandre Ayton,27,LAL,C,32,32,938,208,305,0.682,0,0,NA,208,305,0.682,0.682,29,49,0.592,80,187,267,28,25,32,54,80,445,0,NA,2026-01-10
109,Ayo Dosunmu,26,CHI,SG,31,7,812,163,321,0.508,56,127,0.441,107,194,0.552,0.595,62,72,0.861,18,65,83,105,17,8,37,50,444,0,NA,2026-01-10
110,Cam Spencer,25,MEM,SG,37,8,878,145,302,0.48,88,188,0.468,57,114,0.5,0.626,65,71,0.915,14,82,96,190,29,2,53,62,443,0,NA,2026-01-10
111,P.J. Washington,27,DAL,PF,30,30,941,166,361,0.46,40,126,0.317,126,235,0.536,0.515,70,101,0.693,42,181,223,56,31,43,65,69,442,0,NA,2026-01-10
112,Nic Claxton,26,BRK,C,33,32,988,174,298,0.584,2,12,0.167,172,286,0.601,0.587,90,135,0.667,91,163,254,135,25,42,50,74,440,2,NA,2026-01-10
113,Rudy Gobert,33,MIN,C,38,38,1207,177,244,0.725,0,1,0,177,243,0.728,0.725,76,142,0.535,149,279,428,68,23,62,52,106,430,0,NA,2026-01-10
114,Harrison Barnes,33,SAS,PF,37,37,1075,146,328,0.445,72,193,0.373,74,135,0.548,0.555,65,74,0.878,30,90,120,79,31,4,38,51,429,0,NA,2026-01-10
115,OG Anunoby,28,NYK,PF,28,28,912,146,323,0.452,56,158,0.354,90,165,0.545,0.539,80,98,0.816,39,115,154,58,49,20,58,72,428,0,NA,2026-01-10
116,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-10
117,Jaylon Tyson,23,CLE,SG,34,21,920,165,325,0.508,61,140,0.436,104,185,0.562,0.602,35,48,0.729,69,116,185,66,35,19,42,104,426,0,NA,2026-01-10
118,Kyshawn George,22,WAS,SF,28,28,883,153,328,0.466,63,153,0.412,90,175,0.514,0.563,51,69,0.739,26,132,158,139,29,24,88,117,420,0,NA,2026-01-10
119,LeBron James,41,LAL,SF,19,19,633,154,302,0.51,31,97,0.32,123,205,0.6,0.561,78,110,0.709,11,95,106,132,21,11,48,29,417,0,NA,2026-01-10
120,Julian Champagnie,24,SAS,SF,37,23,1033,132,316,0.418,87,239,0.364,45,77,0.584,0.555,60,71,0.845,35,184,219,54,34,15,39,55,411,0,NA,2026-01-10
121,Brandon Miller,23,CHO,SF,21,21,631,141,351,0.402,60,169,0.355,81,182,0.445,0.487,66,79,0.835,23,66,89,69,19,24,52,60,408,0,NA,2026-01-10
122,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-10
123,Mark Williams,24,PHO,C,33,29,786,157,239,0.657,1,1,1,156,238,0.655,0.659,91,115,0.791,101,170,271,34,37,29,34,73,406,0,NA,2026-01-10
124,Sandro Mamukelashvili,26,TOR,C,38,8,815,153,294,0.52,48,128,0.375,105,166,0.633,0.602,49,61,0.803,60,132,192,71,26,23,31,69,403,0,NA,2026-01-10
125,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-10
126,Duncan Robinson,31,DET,SF,35,35,1019,133,314,0.424,96,250,0.384,37,64,0.578,0.576,41,52,0.788,12,87,99,68,27,11,22,79,403,0,NA,2026-01-10
127,Darius Garland,26,CLE,PG,23,23,707,145,334,0.434,50,145,0.345,95,189,0.503,0.509,62,72,0.861,11,47,58,159,17,2,66,42,402,0,NA,2026-01-10
128,Dennis Schröder,32,SAC,PG,31,12,845,138,334,0.413,45,131,0.344,93,203,0.458,0.481,81,99,0.818,17,85,102,178,26,5,60,53,402,0,NA,2026-01-10
129,Jock Landale,30,MEM,C,36,18,809,154,298,0.517,40,104,0.385,114,194,0.588,0.584,48,73,0.658,103,120,223,61,17,17,35,88,396,0,NA,2026-01-10
130,Klay Thompson,35,DAL,SF,35,8,774,139,373,0.373,96,268,0.358,43,105,0.41,0.501,20,28,0.714,10,79,89,47,14,10,31,34,394,0,NA,2026-01-10
131,Royce O'Neale,32,PHO,SF,38,33,1122,137,319,0.429,110,262,0.42,27,57,0.474,0.602,8,13,0.615,27,165,192,105,47,13,55,89,392,0,NA,2026-01-10
132,Brandon Williams,26,DAL,PG,34,9,749,138,321,0.43,17,89,0.191,121,232,0.522,0.456,99,123,0.805,19,75,94,129,40,7,65,58,392,0,NA,2026-01-10
133,Donovan Clingan,21,POR,C,35,35,951,152,282,0.539,33,100,0.33,119,182,0.654,0.598,53,82,0.646,158,220,378,67,18,48,33,89,390,0,NA,2026-01-10
134,Moses Moody,23,GSW,SG,37,26,909,130,319,0.408,76,206,0.369,54,113,0.478,0.527,50,61,0.82,31,86,117,56,36,24,37,76,386,0,NA,2026-01-10
135,Jordan Clarkson,33,NYK,SG,38,0,769,143,324,0.441,55,156,0.353,88,168,0.524,0.526,43,54,0.796,30,40,70,53,16,5,43,77,384,0,NA,2026-01-10
136,Ausar Thompson,23,DET,SF,33,32,863,153,300,0.51,5,18,0.278,148,282,0.525,0.518,65,117,0.556,69,125,194,84,51,26,54,91,376,0,NA,2026-01-10
137,Kevin Huerter,27,CHI,SF,32,10,777,144,313,0.46,52,170,0.306,92,143,0.643,0.543,35,47,0.745,15,106,121,76,25,20,39,62,375,0,NA,2026-01-10
138,Jarrett Allen,27,CLE,C,27,27,707,148,249,0.594,1,7,0.143,147,242,0.607,0.596,75,100,0.75,56,160,216,56,28,20,43,49,372,0,NA,2026-01-10
139,Tre Johnson,19,WAS,SG,30,12,718,132,290,0.455,60,151,0.397,72,139,0.518,0.559,44,48,0.917,14,73,87,55,21,10,47,54,368,0,NA,2026-01-10
140,Tre Jones,26,CHI,PG,31,16,832,125,244,0.512,12,47,0.255,113,197,0.574,0.537,106,125,0.848,21,71,92,170,40,6,43,44,368,0,NA,2026-01-10
141,Vit Krejci,25,ATL,PG,36,3,870,126,262,0.481,93,207,0.449,33,55,0.6,0.658,21,27,0.778,15,66,81,58,32,12,27,88,366,0,NA,2026-01-10
142,A.J. Green,26,MIL,SG,35,35,1030,116,265,0.438,103,239,0.431,13,26,0.5,0.632,23,29,0.793,7,85,92,71,24,3,31,87,358,0,NA,2026-01-10
143,Isaiah Stewart,24,DET,C,34,11,805,138,256,0.539,31,83,0.373,107,173,0.618,0.6,48,68,0.706,65,127,192,38,9,70,42,105,355,0,NA,2026-01-10
144,Kevin Porter Jr.,25,MIL,PG,19,19,655,122,258,0.473,35,92,0.38,87,166,0.524,0.541,75,89,0.843,13,83,96,147,43,7,63,42,354,1,NA,2026-01-10
145,Bub Carrington,20,WAS,PG,37,12,1009,122,304,0.401,74,175,0.423,48,129,0.372,0.523,35,49,0.714,14,128,142,162,18,8,82,89,353,0,NA,2026-01-10
146,Jake LaRavia,24,LAL,PF,36,15,970,128,272,0.471,43,126,0.341,85,146,0.582,0.55,53,73,0.726,58,98,156,69,49,15,38,83,352,0,NA,2026-01-10
147,Brice Sensabaugh,22,UTA,SF,36,8,713,124,292,0.425,54,167,0.323,70,125,0.56,0.517,50,58,0.862,28,76,104,57,25,5,42,65,352,0,NA,2026-01-10
148,Jalen Williams,24,OKC,SG,20,20,607,135,292,0.462,16,56,0.286,119,236,0.504,0.49,66,78,0.846,15,87,102,115,28,8,40,47,352,0,NA,2026-01-10
149,Neemias Queta,26,BOS,C,35,35,863,153,235,0.651,0,4,0,153,231,0.662,0.651,45,73,0.616,109,175,284,48,28,43,28,99,351,0,NA,2026-01-10
