Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
22,Nickeil Alexander-Walker,27,ATL,SG,51,44,1682,354,803,0.441,157,416,0.377,197,387,0.509,0.539,173,197,0.878,30,148,178,181,59,30,100,105,1038,0,NA,2026-02-06
23,Lauri Markkanen,28,UTA,PF,38,38,1338,350,733,0.477,107,296,0.361,243,437,0.556,0.55,224,252,0.889,74,190,264,82,39,20,57,70,1031,0,NA,2026-02-06
24,Shaedon Sharpe,22,POR,SG,47,41,1425,386,845,0.457,101,296,0.341,285,549,0.519,0.517,150,192,0.781,48,162,210,124,68,6,143,95,1023,0,NA,2026-02-06
25,Kawhi Leonard,34,LAC,SF,37,37,1211,358,720,0.497,101,259,0.39,257,461,0.557,0.567,203,222,0.914,37,190,227,135,75,21,79,48,1020,0,NA,2026-02-06
26,Michael Porter Jr.,27,BRK,SF,40,40,1323,354,747,0.474,147,380,0.387,207,367,0.564,0.572,147,173,0.85,51,237,288,127,42,10,99,86,1002,0,NA,2026-02-06
27,Scottie Barnes,24,TOR,PF,52,52,1793,389,773,0.503,49,160,0.306,340,613,0.555,0.535,174,214,0.813,112,321,433,292,65,79,142,147,1001,2,NA,2026-02-06
28,DeMar DeRozan,36,SAC,PF,52,52,1714,355,700,0.507,38,111,0.342,317,589,0.538,0.534,253,293,0.863,25,141,166,205,63,12,61,109,1001,0,NA,2026-02-06
29,Norman Powell,32,MIA,SG,43,43,1319,331,701,0.472,122,311,0.392,209,390,0.536,0.559,205,243,0.844,15,142,157,112,50,10,85,95,989,0,NA,2026-02-06
30,Dillon Brooks,30,PHO,SF,46,46,1432,350,796,0.44,112,313,0.358,238,483,0.493,0.51,153,179,0.855,33,136,169,81,49,8,84,155,965,0,NA,2026-02-06
31,Desmond Bane,27,ORL,SG,50,50,1696,351,755,0.465,90,253,0.356,261,502,0.52,0.525,170,182,0.934,63,151,214,213,45,26,107,152,962,0,NA,2026-02-06
32,Kon Knueppel,20,CHO,SF,51,50,1634,331,683,0.485,168,396,0.424,163,287,0.568,0.608,130,145,0.897,60,218,278,181,35,10,114,111,960,0,NA,2026-02-06
33,Cooper Flagg,19,DAL,SF,47,47,1607,368,758,0.485,50,168,0.298,318,590,0.539,0.518,172,214,0.804,54,258,312,196,57,39,103,104,958,0,NA,2026-02-06
34,Karl-Anthony Towns,30,NYK,C,48,48,1510,314,675,0.465,78,219,0.356,236,456,0.518,0.523,250,293,0.853,148,424,572,139,42,30,119,168,956,0,NA,2026-02-06
35,Miles Bridges,27,CHO,PF,51,51,1653,333,747,0.446,111,335,0.331,222,412,0.539,0.52,154,184,0.837,51,261,312,178,26,26,72,94,931,0,NA,2026-02-06
36,Alperen Şengün,23,HOU,C,43,43,1458,348,702,0.496,24,83,0.289,324,619,0.523,0.513,177,257,0.689,138,265,403,267,59,41,139,140,897,1,NA,2026-02-06
37,Victor Wembanyama,22,SAS,C,37,28,1075,307,603,0.509,66,180,0.367,241,423,0.57,0.564,214,264,0.811,74,337,411,103,35,100,100,103,894,1,NA,2026-02-06
38,CJ McCollum,34,2TM,PG,48,36,1444,331,728,0.455,124,325,0.382,207,403,0.514,0.54,104,135,0.77,32,134,166,169,33,18,80,94,890,0,NA,2026-02-06
38,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-02-06
38,CJ McCollum,34,ATL,PG,13,1,362,91,199,0.457,28,81,0.346,63,118,0.534,0.528,22,33,0.667,9,33,42,43,9,9,22,21,232,0,NA,2026-02-06
39,Amen Thompson,23,HOU,PG,50,50,1859,342,681,0.502,17,85,0.2,325,596,0.545,0.515,188,240,0.783,144,238,382,275,72,31,126,111,889,0,NA,2026-02-06
40,Paolo Banchero,23,ORL,PF,40,40,1372,290,627,0.463,43,145,0.297,247,482,0.512,0.497,242,316,0.766,46,296,342,193,27,26,111,80,865,2,NA,2026-02-06
41,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,NA,2026-02-06
42,Payton Pritchard,28,BOS,PG,50,48,1632,323,702,0.46,128,362,0.354,195,340,0.574,0.551,83,97,0.856,45,168,213,267,36,5,55,71,857,0,NA,2026-02-06
43,Immanuel Quickley,26,TOR,PG,50,50,1625,297,670,0.443,132,351,0.376,165,319,0.517,0.542,128,159,0.805,29,192,221,304,63,5,83,106,854,0,NA,2026-02-06
44,Derrick White,31,BOS,SG,49,49,1676,294,753,0.39,140,433,0.323,154,320,0.481,0.483,119,133,0.895,51,169,220,272,59,67,93,82,847,0,NA,2026-02-06
45,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-02-06
46,De'Aaron Fox,28,SAS,PG,42,42,1366,305,638,0.478,86,245,0.351,219,393,0.557,0.545,128,162,0.79,25,144,169,263,52,12,104,95,824,0,NA,2026-02-06
47,Ryan Rollins,23,MIL,PG,49,44,1566,315,677,0.465,116,286,0.406,199,391,0.509,0.551,78,103,0.757,42,183,225,271,73,20,112,132,824,0,NA,2026-02-06
48,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,NA,2026-02-06
49,LaMelo Ball,24,CHO,PG,42,39,1153,283,699,0.405,142,389,0.365,141,310,0.455,0.506,96,109,0.881,36,171,207,313,47,10,130,106,804,1,NA,2026-02-06
50,Mikal Bridges,29,NYK,SF,51,51,1765,320,638,0.502,111,285,0.389,209,353,0.592,0.589,48,59,0.814,57,157,214,212,76,43,52,99,799,0,NA,2026-02-06
51,Bam Adebayo,28,MIA,C,44,44,1369,284,640,0.444,71,205,0.346,213,435,0.49,0.499,158,199,0.794,93,342,435,121,43,30,80,71,797,0,NA,2026-02-06
52,Chet Holmgren,23,OKC,PF,45,45,1316,299,528,0.566,59,165,0.358,240,363,0.661,0.622,139,180,0.772,81,304,385,72,24,91,72,113,796,0,NA,2026-02-06
53,Anthony Black,22,ORL,PG,50,30,1552,285,623,0.457,83,239,0.347,202,384,0.526,0.524,139,187,0.743,37,166,203,203,67,36,111,138,792,0,NA,2026-02-06
54,Joel Embiid,31,PHI,C,30,30,939,269,544,0.494,35,115,0.304,234,429,0.545,0.527,219,255,0.859,64,159,223,118,20,33,90,64,792,1,NA,2026-02-06
55,Zion Williamson,25,NOP,PF,37,30,1095,290,505,0.574,0,3,0,290,502,0.578,0.574,212,300,0.707,85,146,231,130,38,24,83,89,792,0,NA,2026-02-06
56,Matas Buzelis,21,CHI,PF,52,52,1469,281,590,0.476,103,282,0.365,178,308,0.578,0.564,115,148,0.777,57,219,276,106,34,75,95,127,780,0,NA,2026-02-06
57,Onyeka Okongwu,25,ATL,C,47,36,1503,285,591,0.482,94,256,0.367,191,335,0.57,0.562,100,128,0.781,90,281,371,157,56,45,93,164,764,0,NA,2026-02-06
58,Jalen Duren,22,DET,C,43,43,1198,298,473,0.63,0,0,NA,298,473,0.63,0.63,166,227,0.731,160,293,453,75,39,34,82,123,762,0,NA,2026-02-06
59,Jaden McDaniels,25,MIN,PF,50,50,1616,289,554,0.522,79,174,0.454,210,380,0.553,0.593,105,123,0.854,57,160,217,144,48,48,87,168,762,0,NA,2026-02-06
60,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-02-06
61,Naz Reid,26,MIN,C,52,2,1374,284,601,0.473,132,333,0.396,152,268,0.567,0.582,60,80,0.75,62,272,334,129,52,48,84,132,760,0,NA,2026-02-06
62,Saddiq Bey,26,NOP,SF,46,38,1398,259,578,0.448,85,243,0.35,174,335,0.519,0.522,152,181,0.84,77,188,265,111,44,2,29,52,755,0,NA,2026-02-06
63,Evan Mobley,24,CLE,PF,42,40,1402,291,568,0.512,48,158,0.304,243,410,0.593,0.555,122,192,0.635,97,271,368,170,38,82,88,106,752,0,NA,2026-02-06
64,Russell Westbrook,37,SAC,SF,49,43,1449,277,644,0.43,101,290,0.348,176,354,0.497,0.509,97,138,0.703,70,216,286,326,68,8,166,124,752,4,NA,2026-02-06
65,Zach LaVine,30,SAC,SG,38,36,1206,260,541,0.481,99,251,0.394,161,290,0.555,0.572,123,140,0.879,8,98,106,85,27,9,74,80,742,0,NA,2026-02-06
66,Naji Marshall,28,DAL,SF,50,27,1477,273,514,0.531,46,147,0.313,227,367,0.619,0.576,150,193,0.777,46,206,252,147,49,5,68,99,742,0,NA,2026-02-06
67,Jabari Smith Jr.,22,HOU,PF,49,49,1707,268,613,0.437,108,304,0.355,160,309,0.518,0.525,96,126,0.762,75,260,335,93,39,48,65,128,740,0,NA,2026-02-06
68,Andrew Wiggins,30,MIA,SF,47,47,1466,282,603,0.468,86,224,0.384,196,379,0.517,0.539,84,106,0.792,82,147,229,134,56,46,83,108,734,0,NA,2026-02-06
69,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,NA,2026-02-06
70,Jaime Jaquez Jr.,24,MIA,SF,47,1,1353,297,572,0.519,25,87,0.287,272,485,0.561,0.541,111,148,0.75,61,193,254,219,38,10,104,95,730,0,NA,2026-02-06
71,LeBron James,41,LAL,SF,33,33,1093,270,534,0.506,47,149,0.315,223,385,0.579,0.55,134,181,0.74,23,163,186,222,37,19,97,47,721,0,NA,2026-02-06
72,Anfernee Simons,26,2TM,SG,50,1,1234,258,583,0.443,136,342,0.398,122,241,0.506,0.559,64,72,0.889,26,94,120,119,27,7,58,83,716,0,NA,2026-02-06
72,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,NA,2026-02-06
72,Anfernee Simons,26,CHI,SG,1,1,32,8,15,0.533,6,13,0.462,2,2,1,0.733,0,0,NA,0,2,2,3,0,1,3,1,22,0,NA,2026-02-06
73,VJ Edgecombe,20,PHI,SG,47,47,1677,265,620,0.427,98,271,0.362,167,349,0.479,0.506,86,111,0.775,76,178,254,199,74,22,85,144,714,0,NA,2026-02-06
74,Brandon Miller,23,CHO,SF,35,35,1051,247,573,0.431,101,277,0.365,146,296,0.493,0.519,118,134,0.881,38,124,162,116,36,30,92,94,713,0,NA,2026-02-06
75,Tim Hardaway Jr.,33,DEN,SG,51,5,1401,229,514,0.446,145,357,0.406,84,157,0.535,0.587,104,117,0.889,10,125,135,70,27,8,24,63,707,0,NA,2026-02-06
76,Jeremiah Fears,19,NOP,PG,53,44,1346,267,619,0.431,56,170,0.329,211,449,0.47,0.477,116,143,0.811,39,152,191,156,67,15,115,92,706,0,NA,2026-02-06
77,Collin Gillespie,26,PHO,PG,51,32,1446,244,551,0.443,158,366,0.432,86,185,0.465,0.586,55,65,0.846,50,158,208,240,72,12,85,77,701,0,NA,2026-02-06
78,Donte DiVincenzo,29,MIN,SG,52,52,1640,235,560,0.42,166,424,0.392,69,136,0.507,0.568,60,79,0.759,56,180,236,219,72,25,77,133,696,0,NA,2026-02-06
79,Keldon Johnson,26,SAS,SF,51,0,1223,263,477,0.551,63,160,0.394,200,317,0.631,0.617,105,134,0.784,93,211,304,74,35,8,47,103,694,0,NA,2026-02-06
80,Andrew Nembhard,26,IND,PG,40,40,1282,243,543,0.448,75,204,0.368,168,339,0.496,0.517,132,164,0.805,18,100,118,301,36,7,96,90,693,0,NA,2026-02-06
81,Alex Sarr,20,WAS,C,40,40,1130,279,562,0.496,40,118,0.339,239,444,0.538,0.532,94,134,0.701,96,211,307,110,33,82,69,80,692,0,NA,2026-02-06
82,OG Anunoby,28,NYK,PF,41,41,1353,239,499,0.479,85,230,0.37,154,269,0.572,0.564,116,145,0.8,59,166,225,97,71,28,85,102,679,0,NA,2026-02-06
83,Stephon Castle,21,SAS,PG,41,40,1262,230,506,0.455,43,154,0.279,187,352,0.531,0.497,175,242,0.723,49,156,205,284,55,13,140,140,678,1,NA,2026-02-06
84,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,NA,2026-02-06
85,Austin Reaves,27,LAL,SG,25,22,857,204,399,0.511,68,183,0.372,136,216,0.63,0.596,186,214,0.869,17,113,130,147,24,5,82,55,662,0,NA,2026-02-06
86,Jaylon Tyson,23,CLE,SG,47,32,1310,252,485,0.52,100,208,0.481,152,277,0.549,0.623,56,76,0.737,95,161,256,113,42,20,73,125,660,0,NA,2026-02-06
87,Toumani Camara,25,POR,PF,51,51,1721,234,545,0.429,128,363,0.353,106,182,0.582,0.547,62,88,0.705,88,182,270,134,50,23,101,165,658,0,NA,2026-02-06
88,Jerami Grant,31,POR,PF,35,16,1016,196,454,0.432,77,209,0.368,119,245,0.486,0.517,186,224,0.83,32,91,123,86,23,23,75,93,655,0,NA,2026-02-06
89,John Collins,28,LAC,PF,47,38,1295,248,442,0.561,67,157,0.427,181,285,0.635,0.637,77,99,0.778,65,170,235,44,39,37,62,126,640,0,NA,2026-02-06
90,Derik Queen,21,NOP,C,52,40,1344,245,501,0.489,10,47,0.213,235,454,0.518,0.499,135,173,0.78,88,291,379,224,54,47,129,146,635,2,NA,2026-02-06
91,Josh Giddey,23,CHI,PG,34,31,1090,217,470,0.462,59,161,0.366,158,309,0.511,0.524,138,178,0.775,41,251,292,299,31,11,120,56,631,7,NA,2026-02-06
92,Cedric Coward,22,MEM,SG,46,33,1227,227,488,0.465,70,205,0.341,157,283,0.555,0.537,102,121,0.843,64,224,288,136,24,19,80,93,626,0,NA,2026-02-06
93,Max Christie,22,DAL,SG,47,38,1396,212,455,0.466,118,275,0.429,94,180,0.522,0.596,80,92,0.87,10,150,160,104,25,16,53,64,622,0,NA,2026-02-06
94,Reed Sheppard,21,HOU,SG,50,5,1224,230,550,0.418,118,311,0.379,112,239,0.469,0.525,44,56,0.786,15,111,126,145,70,28,60,97,622,0,NA,2026-02-06
95,Bobby Portis,30,MIL,PF,47,9,1151,250,519,0.482,89,197,0.452,161,322,0.5,0.567,32,45,0.711,62,253,315,79,26,8,49,79,621,0,NA,2026-02-06
96,Kyshawn George,22,WAS,SF,41,41,1253,225,504,0.446,86,229,0.376,139,275,0.505,0.532,84,108,0.778,39,188,227,201,45,37,115,159,620,0,NA,2026-02-06
97,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,NA,2026-02-06
98,Brandin Podziemski,22,GSW,SG,52,19,1377,216,480,0.45,87,229,0.38,129,251,0.514,0.541,96,126,0.762,36,201,237,183,58,10,79,98,615,0,NA,2026-02-06
99,Kyle Kuzma,30,MIL,PF,47,23,1265,232,472,0.492,46,139,0.331,186,333,0.559,0.54,103,142,0.725,43,190,233,123,30,21,73,99,613,0,NA,2026-02-06
100,Myles Turner,29,MIL,C,47,47,1343,202,460,0.439,104,266,0.391,98,194,0.505,0.552,101,130,0.777,56,205,261,74,32,77,54,128,609,0,NA,2026-02-06
101,De'Andre Hunter,28,2TM,SF,44,24,1151,207,493,0.42,75,241,0.311,132,252,0.524,0.496,120,139,0.863,29,155,184,90,30,6,72,112,609,0,NA,2026-02-06
101,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,NA,2026-02-06
101,De'Andre Hunter,28,SAC,SF,1,1,26,3,11,0.273,2,4,0.5,1,7,0.143,0.364,1,2,0.5,0,2,2,1,0,0,1,5,9,0,NA,2026-02-06
102,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-02-06
103,Deandre Ayton,27,LAL,C,45,45,1270,275,407,0.676,0,0,NA,275,407,0.676,0.676,53,79,0.671,114,265,379,41,29,44,62,104,603,0,NA,2026-02-06
104,Quentin Grimes,25,PHI,SG,47,7,1406,195,445,0.438,87,254,0.343,108,191,0.565,0.536,126,146,0.863,30,146,176,171,45,19,88,94,603,0,NA,2026-02-06
105,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,NA,2026-02-06
106,Brice Sensabaugh,22,UTA,SF,49,9,1056,210,461,0.456,86,250,0.344,124,211,0.588,0.549,94,111,0.847,36,107,143,77,34,5,59,92,600,0,NA,2026-02-06
107,Grayson Allen,30,PHO,SG,35,26,1059,197,471,0.418,117,317,0.369,80,154,0.519,0.542,85,101,0.842,25,81,106,140,50,10,59,79,596,0,NA,2026-02-06
108,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,NA,2026-02-06
109,Jaylen Wells,22,MEM,SG,49,49,1317,202,495,0.408,87,256,0.34,115,239,0.481,0.496,98,126,0.778,47,124,171,82,41,4,57,108,589,0,NA,2026-02-06
110,Julian Champagnie,24,SAS,SF,51,37,1455,188,443,0.424,127,341,0.372,61,102,0.598,0.568,85,100,0.85,47,264,311,74,40,20,50,81,588,0,NA,2026-02-06
111,Nic Claxton,26,BRK,C,48,47,1404,240,413,0.581,2,13,0.154,238,400,0.595,0.584,105,171,0.614,123,227,350,190,35,63,68,112,587,2,NA,2026-02-06
112,Duncan Robinson,31,DET,SF,48,48,1368,196,452,0.434,143,357,0.401,53,95,0.558,0.592,50,67,0.746,18,108,126,88,31,15,33,104,585,0,NA,2026-02-06
113,Dyson Daniels,22,ATL,SG,51,51,1723,260,525,0.495,10,73,0.137,250,452,0.553,0.505,52,86,0.605,113,220,333,320,95,22,101,113,582,1,NA,2026-02-06
114,Sandro Mamukelashvili,26,TOR,C,51,11,1158,216,410,0.527,71,185,0.384,145,225,0.644,0.613,77,102,0.755,79,179,258,101,39,32,46,101,580,0,NA,2026-02-06
115,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-02-06
116,Mark Williams,24,PHO,C,47,43,1130,231,349,0.662,1,1,1,230,348,0.661,0.663,113,145,0.779,148,235,383,51,47,47,52,110,576,0,NA,2026-02-06
117,Wendell Carter Jr.,26,ORL,C,48,48,1422,205,409,0.501,57,164,0.348,148,245,0.604,0.571,107,137,0.781,105,245,350,100,36,34,58,173,574,0,NA,2026-02-06
118,Noah Clowney,21,BRK,PF,45,39,1280,175,456,0.384,90,290,0.31,85,166,0.512,0.482,130,162,0.802,44,147,191,82,34,35,80,124,570,0,NA,2026-02-06
119,Cam Spencer,25,MEM,SG,48,14,1158,185,385,0.481,108,236,0.458,77,149,0.517,0.621,92,99,0.929,23,107,130,269,33,4,73,72,570,0,NA,2026-02-06
120,Jarrett Allen,27,CLE,C,40,40,1081,219,362,0.605,1,9,0.111,218,353,0.618,0.606,117,157,0.745,93,231,324,82,42,35,56,72,556,0,NA,2026-02-06
121,Moses Moody,23,GSW,SG,50,39,1229,188,435,0.432,118,292,0.404,70,143,0.49,0.568,60,79,0.759,42,123,165,71,45,31,44,93,554,0,NA,2026-02-06
122,Devin Vassell,25,SAS,SG,38,36,1181,194,462,0.42,93,260,0.358,101,202,0.5,0.521,63,75,0.84,18,130,148,86,33,16,34,68,544,0,NA,2026-02-06
123,Kel'el Ware,21,MIA,C,48,27,1081,217,405,0.536,56,137,0.409,161,268,0.601,0.605,54,69,0.783,145,298,443,28,37,51,43,72,544,0,NA,2026-02-06
124,Harrison Barnes,33,SAS,PF,51,49,1436,184,419,0.439,96,258,0.372,88,161,0.547,0.554,78,91,0.857,40,112,152,107,33,10,50,66,542,0,NA,2026-02-06
125,Brandon Williams,26,DAL,PG,43,11,941,191,413,0.462,22,105,0.21,169,308,0.549,0.489,138,176,0.784,22,101,123,156,45,9,83,73,542,0,NA,2026-02-06
126,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,NA,2026-02-06
127,RJ Barrett,25,TOR,SF,29,29,852,197,411,0.479,51,151,0.338,146,260,0.562,0.541,94,134,0.701,27,124,151,102,23,8,49,70,539,0,NA,2026-02-06
128,Klay Thompson,35,DAL,SF,47,8,1041,190,494,0.385,135,360,0.375,55,134,0.41,0.521,24,34,0.706,14,101,115,65,22,15,42,50,539,0,NA,2026-02-06
129,Rudy Gobert,33,MIN,C,50,50,1566,219,310,0.706,0,2,0,219,308,0.711,0.706,98,197,0.497,187,378,565,84,37,83,63,137,536,0,NA,2026-02-06
130,Jock Landale,30,2TM,C,46,26,1092,210,403,0.521,54,137,0.394,156,266,0.586,0.588,61,91,0.67,147,156,303,80,25,26,48,104,535,0,NA,2026-02-06
130,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,NA,2026-02-06
130,Jock Landale,30,ATL,C,1,1,32,10,14,0.714,5,8,0.625,5,6,0.833,0.893,1,2,0.5,6,5,11,5,0,4,2,2,26,0,NA,2026-02-06
131,Royce O'Neale,32,PHO,SF,52,47,1534,185,438,0.422,142,353,0.402,43,85,0.506,0.584,19,28,0.679,34,215,249,153,61,15,79,115,531,0,NA,2026-02-06
132,Donovan Clingan,21,POR,C,47,47,1285,202,389,0.519,44,141,0.312,158,248,0.637,0.576,77,115,0.67,216,311,527,93,22,64,49,109,525,0,NA,2026-02-06
133,Dennis Schröder,32,2TM,PG,41,14,1075,177,436,0.406,58,171,0.339,119,265,0.449,0.472,109,133,0.82,22,102,124,217,35,6,82,66,521,0,NA,2026-02-06
133,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,NA,2026-02-06
133,Dennis Schröder,32,CLE,PG,1,0,19,5,14,0.357,1,5,0.2,4,9,0.444,0.393,0,0,NA,0,2,2,6,3,0,3,0,11,0,NA,2026-02-06
134,Ace Bailey,19,UTA,SF,45,34,1158,210,469,0.448,68,197,0.345,142,272,0.522,0.52,31,44,0.705,68,98,166,72,37,23,54,115,519,0,NA,2026-02-06
135,Jarace Walker,22,IND,PF,51,18,1207,176,442,0.398,81,222,0.365,95,220,0.432,0.49,84,108,0.778,23,198,221,101,39,17,81,84,517,0,NA,2026-02-06
136,Malik Monk,27,SAC,SG,42,0,931,184,423,0.435,83,200,0.415,101,223,0.453,0.533,64,73,0.877,12,73,85,108,27,17,61,66,515,0,NA,2026-02-06
137,P.J. Washington,27,DAL,PF,36,34,1114,195,436,0.447,43,143,0.301,152,293,0.519,0.497,77,116,0.664,53,205,258,67,37,51,76,83,510,0,NA,2026-02-06
138,Bub Carrington,20,WAS,PG,50,21,1410,173,433,0.4,107,266,0.402,66,167,0.395,0.523,53,70,0.757,22,158,180,229,32,11,118,112,506,0,NA,2026-02-06
