Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
49,Mikal Bridges,29,NYK,SF,51,51,1765,320,638,0.502,111,285,0.389,209,353,0.592,0.589,48,59,0.814,57,157,214,212,76,43,52,99,799,0,NA,2026-02-05
50,Bam Adebayo,28,MIA,C,44,44,1369,284,640,0.444,71,205,0.346,213,435,0.49,0.499,158,199,0.794,93,342,435,121,43,30,80,71,797,0,NA,2026-02-05
51,Chet Holmgren,23,OKC,PF,45,45,1316,299,528,0.566,59,165,0.358,240,363,0.661,0.622,139,180,0.772,81,304,385,72,24,91,72,113,796,0,NA,2026-02-05
52,Zion Williamson,25,NOP,PF,37,30,1095,290,505,0.574,0,3,0,290,502,0.578,0.574,212,300,0.707,85,146,231,130,38,24,83,89,792,0,NA,2026-02-05
53,LaMelo Ball,24,CHO,PG,41,38,1125,276,680,0.406,137,377,0.363,139,303,0.459,0.507,95,107,0.888,35,166,201,309,47,10,127,105,784,1,NA,2026-02-05
54,Anthony Black,22,ORL,PG,49,29,1525,279,611,0.457,81,234,0.346,198,377,0.525,0.523,135,182,0.742,37,164,201,198,66,35,111,135,774,0,NA,2026-02-05
55,Onyeka Okongwu,25,ATL,C,47,36,1503,285,591,0.482,94,256,0.367,191,335,0.57,0.562,100,128,0.781,90,281,371,157,56,45,93,164,764,0,NA,2026-02-05
56,Matas Buzelis,21,CHI,PF,51,51,1437,274,579,0.473,101,276,0.366,173,303,0.571,0.56,113,146,0.774,56,214,270,103,33,74,92,126,762,0,NA,2026-02-05
57,Jaden McDaniels,25,MIN,PF,50,50,1616,289,554,0.522,79,174,0.454,210,380,0.553,0.593,105,123,0.854,57,160,217,144,48,48,87,168,762,0,NA,2026-02-05
58,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-02-05
59,Naz Reid,26,MIN,C,52,2,1374,284,601,0.473,132,333,0.396,152,268,0.567,0.582,60,80,0.75,62,272,334,129,52,48,84,132,760,0,NA,2026-02-05
60,Jalen Duren,22,DET,C,42,42,1185,296,467,0.634,0,0,NA,296,467,0.634,0.634,166,227,0.731,160,290,450,75,39,34,80,122,758,0,NA,2026-02-05
61,Joel Embiid,31,PHI,C,29,29,900,256,525,0.488,34,113,0.301,222,412,0.539,0.52,211,247,0.854,63,153,216,111,19,31,87,62,757,1,NA,2026-02-05
62,Saddiq Bey,26,NOP,SF,46,38,1398,259,578,0.448,85,243,0.35,174,335,0.519,0.522,152,181,0.84,77,188,265,111,44,2,29,52,755,0,NA,2026-02-05
63,Evan Mobley,24,CLE,PF,42,40,1402,291,568,0.512,48,158,0.304,243,410,0.593,0.555,122,192,0.635,97,271,368,170,38,82,88,106,752,0,NA,2026-02-05
64,Russell Westbrook,37,SAC,SF,49,43,1449,277,644,0.43,101,290,0.348,176,354,0.497,0.509,97,138,0.703,70,216,286,326,68,8,166,124,752,4,NA,2026-02-05
65,Zach LaVine,30,SAC,SG,38,36,1206,260,541,0.481,99,251,0.394,161,290,0.555,0.572,123,140,0.879,8,98,106,85,27,9,74,80,742,0,NA,2026-02-05
66,Andrew Wiggins,30,MIA,SF,47,47,1466,282,603,0.468,86,224,0.384,196,379,0.517,0.539,84,106,0.792,82,147,229,134,56,46,83,108,734,0,NA,2026-02-05
67,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,NA,2026-02-05
68,Jaime Jaquez Jr.,24,MIA,SF,47,1,1353,297,572,0.519,25,87,0.287,272,485,0.561,0.541,111,148,0.75,61,193,254,219,38,10,104,95,730,0,NA,2026-02-05
69,Jabari Smith Jr.,22,HOU,PF,48,48,1674,261,603,0.433,107,301,0.355,154,302,0.51,0.522,94,123,0.764,75,253,328,91,38,46,64,126,723,0,NA,2026-02-05
70,Naji Marshall,28,DAL,SF,49,26,1438,261,493,0.529,42,140,0.3,219,353,0.62,0.572,146,189,0.772,45,201,246,144,49,5,67,97,710,0,NA,2026-02-05
71,Tim Hardaway Jr.,33,DEN,SG,51,5,1401,229,514,0.446,145,357,0.406,84,157,0.535,0.587,104,117,0.889,10,125,135,70,27,8,24,63,707,0,NA,2026-02-05
72,Jeremiah Fears,19,NOP,PG,53,44,1346,267,619,0.431,56,170,0.329,211,449,0.47,0.477,116,143,0.811,39,152,191,156,67,15,115,92,706,0,NA,2026-02-05
73,LeBron James,41,LAL,SF,32,32,1056,263,517,0.509,47,146,0.322,216,371,0.582,0.554,131,178,0.736,23,159,182,212,37,18,89,46,704,0,NA,2026-02-05
74,Brandon Miller,23,CHO,SF,34,34,1029,243,564,0.431,100,273,0.366,143,291,0.491,0.52,116,132,0.879,37,122,159,115,33,29,86,90,702,0,NA,2026-02-05
75,Donte DiVincenzo,29,MIN,SG,52,52,1640,235,560,0.42,166,424,0.392,69,136,0.507,0.568,60,79,0.759,56,180,236,219,72,25,77,133,696,0,NA,2026-02-05
76,VJ Edgecombe,20,PHI,SG,46,46,1638,258,604,0.427,95,264,0.36,163,340,0.479,0.506,84,109,0.771,75,169,244,197,70,22,82,142,695,0,NA,2026-02-05
77,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,NA,2026-02-05
78,Andrew Nembhard,26,IND,PG,40,40,1282,243,543,0.448,75,204,0.368,168,339,0.496,0.517,132,164,0.805,18,100,118,301,36,7,96,90,693,0,NA,2026-02-05
79,Collin Gillespie,26,PHO,PG,50,31,1413,240,539,0.445,155,356,0.435,85,183,0.464,0.589,55,65,0.846,48,157,205,236,71,12,84,77,690,0,NA,2026-02-05
80,Keldon Johnson,26,SAS,SF,50,0,1203,258,468,0.551,63,160,0.394,195,308,0.633,0.619,103,132,0.78,91,207,298,70,34,7,46,101,682,0,NA,2026-02-05
81,Alex Sarr,20,WAS,C,39,39,1112,274,552,0.496,38,114,0.333,236,438,0.539,0.531,94,133,0.707,94,207,301,109,33,81,68,78,680,0,NA,2026-02-05
82,OG Anunoby,28,NYK,PF,41,41,1353,239,499,0.479,85,230,0.37,154,269,0.572,0.564,116,145,0.8,59,166,225,97,71,28,85,102,679,0,NA,2026-02-05
83,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,NA,2026-02-05
84,Stephon Castle,21,SAS,PG,40,40,1240,222,493,0.45,42,151,0.278,180,342,0.526,0.493,174,241,0.722,47,151,198,278,52,13,137,139,660,1,NA,2026-02-05
85,Jaylon Tyson,23,CLE,SG,47,32,1310,252,485,0.52,100,208,0.481,152,277,0.549,0.623,56,76,0.737,95,161,256,113,42,20,73,125,660,0,NA,2026-02-05
86,Toumani Camara,25,POR,PF,51,51,1721,234,545,0.429,128,363,0.353,106,182,0.582,0.547,62,88,0.705,88,182,270,134,50,23,101,165,658,0,NA,2026-02-05
87,Jerami Grant,31,POR,PF,35,16,1016,196,454,0.432,77,209,0.368,119,245,0.486,0.517,186,224,0.83,32,91,123,86,23,23,75,93,655,0,NA,2026-02-05
88,John Collins,28,LAC,PF,47,38,1295,248,442,0.561,67,157,0.427,181,285,0.635,0.637,77,99,0.778,65,170,235,44,39,37,62,126,640,0,NA,2026-02-05
89,Derik Queen,21,NOP,C,52,40,1344,245,501,0.489,10,47,0.213,235,454,0.518,0.499,135,173,0.78,88,291,379,224,54,47,129,146,635,2,NA,2026-02-05
90,Josh Giddey,23,CHI,PG,34,31,1090,217,470,0.462,59,161,0.366,158,309,0.511,0.524,138,178,0.775,41,251,292,299,31,11,120,56,631,7,NA,2026-02-05
91,Austin Reaves,27,LAL,SG,24,22,832,192,382,0.503,63,175,0.36,129,207,0.623,0.585,180,207,0.87,16,108,124,145,24,5,77,55,627,0,NA,2026-02-05
92,Cedric Coward,22,MEM,SG,46,33,1227,227,488,0.465,70,205,0.341,157,283,0.555,0.537,102,121,0.843,64,224,288,136,24,19,80,93,626,0,NA,2026-02-05
93,Bobby Portis,30,MIL,PF,47,9,1151,250,519,0.482,89,197,0.452,161,322,0.5,0.567,32,45,0.711,62,253,315,79,26,8,49,79,621,0,NA,2026-02-05
94,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,NA,2026-02-05
95,Brandin Podziemski,22,GSW,SG,51,19,1365,216,477,0.453,87,226,0.385,129,251,0.514,0.544,96,126,0.762,35,199,234,182,58,10,78,97,615,0,NA,2026-02-05
96,Reed Sheppard,21,HOU,SG,49,5,1202,228,540,0.422,117,305,0.384,111,235,0.472,0.531,42,54,0.778,15,109,124,145,68,27,58,95,615,0,NA,2026-02-05
97,Kyle Kuzma,30,MIL,PF,47,23,1265,232,472,0.492,46,139,0.331,186,333,0.559,0.54,103,142,0.725,43,190,233,123,30,21,73,99,613,0,NA,2026-02-05
98,Kyshawn George,22,WAS,SF,40,40,1235,222,499,0.445,85,226,0.376,137,273,0.502,0.53,83,106,0.783,38,186,224,198,45,37,114,157,612,0,NA,2026-02-05
99,Myles Turner,29,MIL,C,47,47,1343,202,460,0.439,104,266,0.391,98,194,0.505,0.552,101,130,0.777,56,205,261,74,32,77,54,128,609,0,NA,2026-02-05
100,De'Andre Hunter,28,2TM,SF,44,24,1151,207,493,0.42,75,241,0.311,132,252,0.524,0.496,120,139,0.863,29,155,184,90,30,6,72,112,609,0,NA,2026-02-05
100,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,NA,2026-02-05
100,De'Andre Hunter,28,SAC,SF,1,1,26,3,11,0.273,2,4,0.5,1,7,0.143,0.364,1,2,0.5,0,2,2,1,0,0,1,5,9,0,NA,2026-02-05
101,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-02-05
102,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,NA,2026-02-05
103,Max Christie,22,DAL,SG,46,37,1358,205,440,0.466,116,267,0.434,89,173,0.514,0.598,76,88,0.864,10,147,157,100,24,16,52,64,602,0,NA,2026-02-05
104,Quentin Grimes,25,PHI,SG,46,7,1379,194,443,0.438,87,253,0.344,107,190,0.563,0.536,124,144,0.861,30,146,176,169,44,19,86,90,599,0,NA,2026-02-05
105,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,NA,2026-02-05
106,Deandre Ayton,27,LAL,C,44,44,1250,271,402,0.674,0,0,NA,271,402,0.674,0.674,51,77,0.662,112,261,373,41,29,42,62,102,593,0,NA,2026-02-05
107,Jaylen Wells,22,MEM,SG,49,49,1317,202,495,0.408,87,256,0.34,115,239,0.481,0.496,98,126,0.778,47,124,171,82,41,4,57,108,589,0,NA,2026-02-05
108,Brice Sensabaugh,22,UTA,SF,48,9,1027,204,450,0.453,83,245,0.339,121,205,0.59,0.546,91,105,0.867,36,103,139,75,34,5,58,86,582,0,NA,2026-02-05
109,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-02-05
110,Grayson Allen,30,PHO,SG,34,25,1027,190,454,0.419,112,304,0.368,78,150,0.52,0.542,83,99,0.838,24,77,101,136,49,10,56,78,575,0,NA,2026-02-05
111,Julian Champagnie,24,SAS,SF,50,36,1427,184,431,0.427,125,333,0.375,59,98,0.602,0.572,81,96,0.844,46,258,304,73,39,20,49,79,574,0,NA,2026-02-05
112,Nic Claxton,26,BRK,C,47,46,1375,234,405,0.578,2,12,0.167,232,393,0.59,0.58,103,166,0.62,121,223,344,187,35,63,67,111,573,2,NA,2026-02-05
113,Dyson Daniels,22,ATL,SG,50,50,1689,255,513,0.497,9,71,0.127,246,442,0.557,0.506,52,84,0.619,110,217,327,314,95,22,100,111,571,1,NA,2026-02-05
114,Noah Clowney,21,BRK,PF,44,38,1258,175,450,0.389,90,286,0.315,85,164,0.518,0.489,130,162,0.802,43,144,187,82,33,35,78,120,570,0,NA,2026-02-05
115,Cam Spencer,25,MEM,SG,48,14,1158,185,385,0.481,108,236,0.458,77,149,0.517,0.621,92,99,0.929,23,107,130,269,33,4,73,72,570,0,NA,2026-02-05
116,Wendell Carter Jr.,26,ORL,C,47,47,1401,202,403,0.501,56,162,0.346,146,241,0.606,0.571,107,137,0.781,103,239,342,99,34,33,57,169,567,0,NA,2026-02-05
117,Mark Williams,24,PHO,C,46,42,1107,226,343,0.659,1,1,1,225,342,0.658,0.66,112,144,0.778,146,227,373,51,47,46,51,107,565,0,NA,2026-02-05
118,Duncan Robinson,31,DET,SF,47,47,1338,190,437,0.435,137,342,0.401,53,95,0.558,0.592,47,64,0.734,18,107,125,86,31,15,33,103,564,0,NA,2026-02-05
119,Sandro Mamukelashvili,26,TOR,C,50,11,1135,211,401,0.526,67,179,0.374,144,222,0.649,0.61,74,98,0.755,78,175,253,100,36,31,46,101,563,0,NA,2026-02-05
120,Jarrett Allen,27,CLE,C,40,40,1081,219,362,0.605,1,9,0.111,218,353,0.618,0.606,117,157,0.745,93,231,324,82,42,35,56,72,556,0,NA,2026-02-05
121,Moses Moody,23,GSW,SG,49,38,1199,186,428,0.435,116,285,0.407,70,143,0.49,0.57,60,79,0.759,42,115,157,70,45,30,43,92,548,0,NA,2026-02-05
122,Kel'el Ware,21,MIA,C,48,27,1081,217,405,0.536,56,137,0.409,161,268,0.601,0.605,54,69,0.783,145,298,443,28,37,51,43,72,544,0,NA,2026-02-05
123,Brandon Williams,26,DAL,PG,43,11,941,191,413,0.462,22,105,0.21,169,308,0.549,0.489,138,176,0.784,22,101,123,156,45,9,83,73,542,0,NA,2026-02-05
124,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,NA,2026-02-05
125,RJ Barrett,25,TOR,SF,29,29,852,197,411,0.479,51,151,0.338,146,260,0.562,0.541,94,134,0.701,27,124,151,102,23,8,49,70,539,0,NA,2026-02-05
126,Rudy Gobert,33,MIN,C,50,50,1566,219,310,0.706,0,2,0,219,308,0.711,0.706,98,197,0.497,187,378,565,84,37,83,63,137,536,0,NA,2026-02-05
127,Klay Thompson,35,DAL,SF,46,8,1020,188,486,0.387,134,354,0.379,54,132,0.409,0.525,24,34,0.706,14,99,113,64,22,15,42,48,534,0,NA,2026-02-05
128,Devin Vassell,25,SAS,SG,37,35,1151,189,450,0.42,93,256,0.363,96,194,0.495,0.523,61,73,0.836,15,126,141,83,33,16,34,68,532,0,NA,2026-02-05
129,Donovan Clingan,21,POR,C,47,47,1285,202,389,0.519,44,141,0.312,158,248,0.637,0.576,77,115,0.67,216,311,527,93,22,64,49,109,525,0,NA,2026-02-05
130,Harrison Barnes,33,SAS,PF,50,48,1402,179,412,0.434,91,251,0.363,88,161,0.547,0.545,74,87,0.851,40,111,151,104,33,9,47,64,523,0,NA,2026-02-05
131,Royce O'Neale,32,PHO,SF,51,46,1507,182,431,0.422,139,347,0.401,43,84,0.512,0.584,19,28,0.679,34,214,248,148,61,15,78,114,522,0,NA,2026-02-05
132,Dennis Schröder,32,2TM,PG,41,14,1075,177,436,0.406,58,171,0.339,119,265,0.449,0.472,109,133,0.82,22,102,124,217,35,6,82,66,521,0,NA,2026-02-05
132,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,NA,2026-02-05
132,Dennis Schröder,32,CLE,PG,1,0,19,5,14,0.357,1,5,0.2,4,9,0.444,0.393,0,0,NA,0,2,2,6,3,0,3,0,11,0,NA,2026-02-05
133,Jarace Walker,22,IND,PF,51,18,1207,176,442,0.398,81,222,0.365,95,220,0.432,0.49,84,108,0.778,23,198,221,101,39,17,81,84,517,0,NA,2026-02-05
134,Malik Monk,27,SAC,SG,42,0,931,184,423,0.435,83,200,0.415,101,223,0.453,0.533,64,73,0.877,12,73,85,108,27,17,61,66,515,0,NA,2026-02-05
135,P.J. Washington,27,DAL,PF,36,34,1114,195,436,0.447,43,143,0.301,152,293,0.519,0.497,77,116,0.664,53,205,258,67,37,51,76,83,510,0,NA,2026-02-05
136,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,NA,2026-02-05
137,Tre Johnson,19,WAS,SG,39,21,980,182,410,0.444,84,214,0.393,98,196,0.5,0.546,57,64,0.891,20,86,106,84,24,13,56,70,505,0,NA,2026-02-05
138,Ace Bailey,19,UTA,SF,44,33,1117,201,443,0.454,66,189,0.349,135,254,0.531,0.528,31,44,0.705,65,95,160,71,35,22,54,112,499,0,NA,2026-02-05
139,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,NA,2026-02-05
140,Bub Carrington,20,WAS,PG,49,20,1389,169,423,0.4,105,259,0.405,64,164,0.39,0.524,51,68,0.75,22,158,180,225,31,11,117,111,494,0,NA,2026-02-05
141,Neemias Queta,26,BOS,C,48,47,1220,204,320,0.638,0,5,0,204,315,0.648,0.638,75,112,0.67,144,256,400,74,45,65,50,136,483,0,NA,2026-02-05
142,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,NA,2026-02-05
