Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
56,Jaime Jaquez Jr.,24,MIA,SF,23,0,676,145,281,0.516,8,35,0.229,137,246,0.557,0.53,66,86,0.767,32,105,137,117,17,6,49,52,364,0,NA,2025-12-07
57,Quentin Grimes,25,PHI,SG,21,4,695,115,252,0.456,51,134,0.381,64,118,0.542,0.558,76,89,0.854,14,67,81,93,19,9,59,48,357,0,NA,2025-12-07
58,Devin Vassell,25,SAS,SG,22,22,719,128,290,0.441,63,157,0.401,65,133,0.489,0.55,38,44,0.864,9,73,82,52,22,10,24,53,357,0,NA,2025-12-07
59,Kawhi Leonard,34,LAC,SF,14,14,444,127,258,0.492,32,82,0.39,95,176,0.54,0.554,69,71,0.972,9,68,77,42,26,5,26,21,355,0,NA,2025-12-07
60,Jaden McDaniels,25,MIN,PF,22,22,707,137,256,0.535,36,74,0.486,101,182,0.555,0.605,43,50,0.86,27,76,103,55,27,23,41,79,353,0,NA,2025-12-07
61,Andrew Wiggins,30,MIA,SF,21,21,689,138,286,0.483,36,97,0.371,102,189,0.54,0.545,40,57,0.702,33,73,106,62,22,23,39,53,352,0,NA,2025-12-07
62,De'Aaron Fox,28,SAS,PG,14,14,461,122,248,0.492,34,90,0.378,88,158,0.557,0.56,72,86,0.837,13,39,52,91,19,4,49,36,350,0,NA,2025-12-07
63,Chet Holmgren,23,OKC,PF,19,19,556,130,232,0.56,27,75,0.36,103,157,0.656,0.619,59,72,0.819,29,123,152,33,12,27,39,61,346,0,NA,2025-12-07
64,Bam Adebayo,28,MIA,C,18,18,549,124,260,0.477,32,91,0.352,92,169,0.544,0.538,65,82,0.793,26,136,162,46,18,15,33,23,345,0,NA,2025-12-07
65,Nikola Vučević,35,CHI,C,21,21,645,135,277,0.487,40,102,0.392,95,175,0.543,0.56,30,38,0.789,50,152,202,71,16,7,37,51,340,0,NA,2025-12-07
66,Ajay Mitchell,23,OKC,SG,23,6,611,122,262,0.466,26,75,0.347,96,187,0.513,0.515,69,79,0.873,13,64,77,83,35,6,38,49,339,0,NA,2025-12-07
67,De'Andre Hunter,28,CLE,SF,21,21,605,115,259,0.444,41,132,0.311,74,127,0.583,0.523,64,77,0.831,14,77,91,52,16,3,35,60,335,0,NA,2025-12-07
68,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-07
69,Saddiq Bey,26,NOP,SF,23,15,668,116,259,0.448,43,123,0.35,73,136,0.537,0.531,51,69,0.739,41,95,136,51,23,2,15,25,326,0,NA,2025-12-07
70,Collin Sexton,27,CHO,SG,21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,2025-12-07
71,P.J. Washington,27,DAL,PF,20,20,639,117,266,0.44,32,96,0.333,85,170,0.5,0.5,52,76,0.684,28,128,156,44,23,24,51,45,318,0,NA,2025-12-07
72,Naz Reid,26,MIN,C,23,0,590,120,257,0.467,54,137,0.394,66,120,0.55,0.572,23,30,0.767,28,107,135,55,23,21,34,62,317,0,NA,2025-12-07
73,Myles Turner,29,MIL,C,25,25,718,105,240,0.438,58,148,0.392,47,92,0.511,0.558,48,66,0.727,26,116,142,43,23,41,27,69,316,0,NA,2025-12-07
74,Donte DiVincenzo,29,MIN,SG,23,23,719,100,237,0.422,72,183,0.393,28,54,0.519,0.574,42,50,0.84,18,73,91,84,25,10,30,52,314,0,NA,2025-12-07
75,Naji Marshall,28,DAL,SF,25,6,687,106,205,0.517,24,77,0.312,82,128,0.641,0.576,78,97,0.804,23,101,124,63,29,3,28,52,314,0,NA,2025-12-07
76,Victor Wembanyama,22,SAS,C,12,12,416,111,221,0.502,20,58,0.345,91,163,0.558,0.548,72,84,0.857,24,131,155,48,13,43,43,44,314,1,NA,2025-12-07
77,Nic Claxton,26,BRK,C,23,23,694,118,212,0.557,1,11,0.091,117,201,0.582,0.559,75,108,0.694,65,112,177,103,16,32,35,53,312,2,NA,2025-12-07
78,LaMelo Ball,24,CHO,PG,16,16,463,107,277,0.386,39,137,0.285,68,140,0.486,0.457,57,65,0.877,18,78,96,136,18,3,53,49,310,1,NA,2025-12-07
79,Cedric Coward,22,MEM,SG,23,10,627,109,241,0.452,35,107,0.327,74,134,0.552,0.525,56,65,0.862,30,112,142,62,14,7,33,44,309,0,NA,2025-12-07
80,Anfernee Simons,26,BOS,SG,23,0,545,109,245,0.445,57,139,0.41,52,106,0.491,0.561,34,39,0.872,8,43,51,59,11,4,26,47,309,0,NA,2025-12-07
81,Russell Westbrook,37,SAC,SF,23,17,651,115,270,0.426,44,120,0.367,71,150,0.473,0.507,35,56,0.625,36,119,155,161,31,3,77,55,309,3,NA,2025-12-07
82,Deandre Ayton,27,LAL,C,20,20,588,142,204,0.696,0,0,NA,142,204,0.696,0.696,23,34,0.676,56,117,173,17,14,22,42,51,307,0,NA,2025-12-07
83,Noah Clowney,21,BRK,PF,23,17,646,91,218,0.417,53,147,0.361,38,71,0.535,0.539,72,88,0.818,18,69,87,40,14,17,39,60,307,0,NA,2025-12-07
84,Collin Gillespie,26,PHO,PG,23,4,618,108,244,0.443,69,161,0.429,39,83,0.47,0.584,22,26,0.846,22,64,86,112,27,7,41,32,307,0,NA,2025-12-07
85,Kyle Kuzma,30,MIL,PF,24,10,622,116,234,0.496,22,66,0.333,94,168,0.56,0.543,52,71,0.732,20,86,106,53,21,12,36,59,306,0,NA,2025-12-07
86,Matas Buzelis,21,CHI,PF,22,22,632,109,238,0.458,33,101,0.327,76,137,0.555,0.527,54,66,0.818,26,103,129,36,18,31,46,61,305,0,NA,2025-12-07
87,Alex Sarr,20,WAS,C,16,16,475,124,241,0.515,18,52,0.346,106,189,0.561,0.552,39,61,0.639,38,99,137,52,13,32,34,33,305,0,NA,2025-12-07
88,Jabari Smith Jr.,22,HOU,PF,20,20,667,109,239,0.456,40,110,0.364,69,129,0.535,0.54,47,60,0.783,27,101,128,37,15,16,24,58,305,0,NA,2025-12-07
89,Kyshawn George,22,WAS,SF,20,20,629,108,230,0.47,49,109,0.45,59,121,0.488,0.576,38,51,0.745,16,102,118,95,22,17,67,83,303,0,NA,2025-12-07
90,Anthony Black,22,ORL,PG,23,4,641,107,233,0.459,26,79,0.329,81,154,0.526,0.515,62,90,0.689,14,69,83,70,32,14,47,56,302,0,NA,2025-12-07
91,Ayo Dosunmu,26,CHI,SG,19,6,529,108,204,0.529,38,77,0.494,70,127,0.551,0.623,46,54,0.852,7,43,50,58,11,5,27,36,300,0,NA,2025-12-07
92,Max Christie,22,DAL,SG,25,21,723,101,207,0.488,62,133,0.466,39,74,0.527,0.638,32,39,0.821,3,77,80,47,11,10,29,41,296,0,NA,2025-12-07
93,Santi Aldama,25,MEM,PF,23,2,597,113,245,0.461,31,97,0.32,82,148,0.554,0.524,36,53,0.679,32,116,148,72,21,17,26,31,293,0,NA,2025-12-07
94,John Collins,28,LAC,PF,24,15,650,114,229,0.498,22,71,0.31,92,158,0.582,0.546,43,54,0.796,32,84,116,16,19,15,35,55,293,0,NA,2025-12-07
95,Brandin Podziemski,22,GSW,SG,24,11,664,102,234,0.436,44,114,0.386,58,120,0.483,0.53,44,58,0.759,15,94,109,69,29,5,34,50,292,0,NA,2025-12-07
96,Rui Hachimura,27,LAL,PF,21,21,692,112,210,0.533,40,86,0.465,72,124,0.581,0.629,27,36,0.75,16,63,79,17,11,4,22,35,291,0,NA,2025-12-07
97,Derik Queen,21,NOP,C,24,12,589,108,225,0.48,2,17,0.118,106,208,0.51,0.484,71,90,0.789,42,108,150,87,25,17,53,79,289,0,NA,2025-12-07
98,Keldon Johnson,26,SAS,SF,22,0,537,110,192,0.573,18,58,0.31,92,134,0.687,0.62,48,62,0.774,43,100,143,39,17,3,23,42,286,0,NA,2025-12-07
99,Toumani Camara,25,POR,PF,23,23,775,102,246,0.415,54,158,0.342,48,88,0.545,0.524,27,39,0.692,48,74,122,65,23,14,47,75,285,0,NA,2025-12-07
100,Harrison Barnes,33,SAS,PF,22,22,679,99,204,0.485,51,120,0.425,48,84,0.571,0.61,35,40,0.875,19,57,76,50,24,4,28,36,284,0,NA,2025-12-07
101,Bobby Portis,30,MIL,PF,25,2,543,114,244,0.467,42,94,0.447,72,150,0.48,0.553,14,23,0.609,28,113,141,35,11,3,28,40,284,0,NA,2025-12-07
102,Kel'el Ware,21,MIA,C,24,16,590,108,202,0.535,24,57,0.421,84,145,0.579,0.594,38,47,0.809,77,170,247,14,24,32,27,45,278,0,NA,2025-12-07
103,Jaylen Wells,22,MEM,SG,23,23,610,96,218,0.44,42,116,0.362,54,102,0.529,0.537,42,55,0.764,25,53,78,38,15,1,17,48,276,0,NA,2025-12-07
104,Duncan Robinson,31,DET,SF,22,22,699,90,206,0.437,66,164,0.402,24,42,0.571,0.597,27,35,0.771,9,57,66,44,22,7,16,56,273,0,NA,2025-12-07
105,Reed Sheppard,21,HOU,SG,21,4,522,102,214,0.477,54,121,0.446,48,93,0.516,0.603,15,21,0.714,7,58,65,69,34,11,28,42,273,0,NA,2025-12-07
106,VJ Edgecombe,20,PHI,SG,19,19,654,103,248,0.415,36,98,0.367,67,150,0.447,0.488,30,40,0.75,34,74,108,77,26,9,35,60,272,0,NA,2025-12-07
107,A.J. Green,26,MIL,SG,24,24,696,86,176,0.489,79,163,0.485,7,13,0.538,0.713,19,24,0.792,1,66,67,51,13,3,20,66,270,0,NA,2025-12-07
108,Paolo Banchero,23,ORL,PF,13,13,413,85,186,0.457,12,46,0.261,73,140,0.521,0.489,87,113,0.77,12,98,110,51,9,11,33,29,269,0,NA,2025-12-07
109,Dyson Daniels,22,ATL,SG,25,25,849,119,252,0.472,6,41,0.146,113,211,0.536,0.484,24,38,0.632,54,101,155,144,54,8,58,63,268,0,NA,2025-12-07
110,Tim Hardaway Jr.,33,DEN,SG,22,1,545,91,198,0.46,55,130,0.423,36,68,0.529,0.598,30,35,0.857,5,39,44,32,10,2,7,24,267,0,NA,2025-12-07
111,Malik Monk,27,SAC,SG,20,0,485,99,221,0.448,38,94,0.404,61,127,0.48,0.534,29,34,0.853,8,30,38,48,18,10,20,36,265,0,NA,2025-12-07
112,Jalen Suggs,24,ORL,PG,18,18,446,90,195,0.462,36,106,0.34,54,89,0.607,0.554,45,50,0.9,14,56,70,85,35,11,49,58,261,0,NA,2025-12-07
113,Jaylon Tyson,23,CLE,SG,20,15,553,100,189,0.529,43,92,0.467,57,97,0.588,0.643,17,24,0.708,41,66,107,38,21,14,19,69,260,0,NA,2025-12-07
114,Grayson Allen,30,PHO,SG,15,15,469,88,196,0.449,54,128,0.422,34,68,0.5,0.587,29,36,0.806,7,36,43,59,24,4,26,36,259,0,NA,2025-12-07
115,Wendell Carter Jr.,26,ORL,C,22,22,648,87,166,0.524,25,60,0.417,62,106,0.585,0.599,59,75,0.787,61,106,167,42,14,16,38,86,258,0,NA,2025-12-07
116,Andrew Nembhard,26,IND,PG,15,15,464,84,198,0.424,27,77,0.351,57,121,0.471,0.492,63,74,0.851,5,25,30,94,13,3,35,37,258,0,NA,2025-12-07
117,Moses Moody,23,GSW,SG,22,13,553,81,201,0.403,53,138,0.384,28,63,0.444,0.535,42,49,0.857,17,53,70,32,21,16,28,44,257,0,NA,2025-12-07
118,Bennedict Mathurin,23,IND,SF,12,12,392,79,173,0.457,33,77,0.429,46,96,0.479,0.552,63,77,0.818,11,56,67,28,9,2,37,36,254,0,NA,2025-12-07
119,Cam Spencer,25,MEM,SG,23,1,478,83,170,0.488,52,109,0.477,31,61,0.508,0.641,36,40,0.9,6,42,48,87,16,2,27,33,254,0,NA,2025-12-07
120,Klay Thompson,35,DAL,SF,23,8,502,89,243,0.366,63,178,0.354,26,65,0.4,0.496,12,15,0.8,7,53,60,31,7,8,19,26,253,0,NA,2025-12-07
121,Rudy Gobert,33,MIN,C,23,23,731,102,139,0.734,0,0,NA,102,139,0.734,0.734,48,89,0.539,80,154,234,44,9,35,36,70,252,0,NA,2025-12-07
122,Kristaps Porziņģis,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-07
123,Brandon Williams,26,DAL,PG,23,9,497,86,220,0.391,13,68,0.191,73,152,0.48,0.42,64,80,0.8,14,42,56,95,32,5,42,38,249,0,NA,2025-12-07
124,Josh Hart,30,NYK,SF,21,7,612,91,183,0.497,30,81,0.37,61,102,0.598,0.579,36,44,0.818,39,122,161,109,26,6,44,54,248,1,NA,2025-12-07
125,Royce O'Neale,32,PHO,SF,23,19,684,86,205,0.42,69,169,0.408,17,36,0.472,0.588,7,10,0.7,19,102,121,67,28,5,31,57,248,0,NA,2025-12-07
126,Jock Landale,30,MEM,C,23,13,493,98,185,0.53,25,55,0.455,73,130,0.562,0.597,26,39,0.667,52,69,121,34,11,9,24,60,247,0,NA,2025-12-07
127,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-07
128,Zaccharie Risacher,20,ATL,SF,22,22,543,97,214,0.453,29,98,0.296,68,116,0.586,0.521,21,31,0.677,15,46,61,34,23,13,17,44,244,0,NA,2025-12-07
129,Mark Williams,24,PHO,C,19,16,474,97,149,0.651,0,0,NA,97,149,0.651,0.651,48,63,0.762,62,103,165,19,26,16,22,51,242,0,NA,2025-12-07
130,Tristan Da Silva,24,ORL,SF,23,10,545,90,193,0.466,40,104,0.385,50,89,0.562,0.57,21,26,0.808,20,68,88,27,20,6,21,27,241,0,NA,2025-12-07
131,Gary Trent Jr.,27,MIL,SG,25,14,694,82,209,0.392,54,148,0.365,28,61,0.459,0.522,23,29,0.793,3,30,33,45,21,2,20,42,241,0,NA,2025-12-07
132,Julian Champagnie,24,SAS,SF,22,17,634,76,184,0.413,49,134,0.366,27,50,0.54,0.546,39,47,0.83,20,97,117,30,21,10,24,32,240,0,NA,2025-12-07
133,Cameron Johnson,29,DEN,SF,21,21,622,83,181,0.459,38,94,0.404,45,87,0.517,0.564,33,41,0.805,17,54,71,47,15,6,25,47,237,0,NA,2025-12-07
134,Simone Fontecchio,30,MIA,SF,23,0,440,77,183,0.421,50,132,0.379,27,51,0.529,0.557,32,39,0.821,11,59,70,36,11,4,22,41,236,0,NA,2025-12-07
135,D'Angelo Russell,29,DAL,PG,21,3,426,83,206,0.403,29,101,0.287,54,105,0.514,0.473,41,58,0.707,8,47,55,91,9,2,45,29,236,0,NA,2025-12-07
136,Ausar Thompson,23,DET,SF,20,19,559,98,189,0.519,5,16,0.313,93,173,0.538,0.532,35,64,0.547,39,80,119,62,30,13,28,56,236,0,NA,2025-12-07
137,Isaiah Hartenstein,27,OKC,C,19,19,528,100,149,0.671,0,4,0,100,145,0.69,0.671,32,50,0.64,62,141,203,64,24,15,39,53,232,0,NA,2025-12-07
138,Miles McBride,25,NYK,SG,19,9,518,78,174,0.448,55,119,0.462,23,55,0.418,0.606,17,22,0.773,13,37,50,47,13,4,14,34,228,0,NA,2025-12-07
139,Kevin Huerter,27,CHI,SF,19,8,458,86,182,0.473,27,90,0.3,59,92,0.641,0.547,28,33,0.848,9,53,62,46,15,14,24,41,227,0,NA,2025-12-07
140,Sandro Mamukelashvili,26,TOR,C,23,2,450,83,161,0.516,24,63,0.381,59,98,0.602,0.59,37,48,0.771,31,69,100,42,12,14,19,39,227,0,NA,2025-12-07
141,Peyton Watson,23,DEN,SF,22,12,596,85,172,0.494,23,62,0.371,62,110,0.564,0.561,34,43,0.791,26,84,110,38,21,27,25,50,227,0,NA,2025-12-07
142,Jordan Clarkson,33,NYK,SG,22,0,439,84,192,0.438,28,92,0.304,56,100,0.56,0.51,30,36,0.833,21,23,44,40,9,5,25,48,226,0,NA,2025-12-07
143,Stephon Castle,21,SAS,PG,13,13,416,77,155,0.497,12,50,0.24,65,105,0.619,0.535,59,85,0.694,20,56,76,98,22,5,52,47,225,1,NA,2025-12-07
144,Tre Jones,26,CHI,PG,17,11,486,74,140,0.529,8,25,0.32,66,115,0.574,0.557,69,81,0.852,11,44,55,83,29,4,28,29,225,0,NA,2025-12-07
145,Davion Mitchell,27,MIA,PG,23,23,691,90,176,0.511,23,59,0.39,67,117,0.573,0.577,21,34,0.618,10,53,63,179,29,1,32,68,224,0,NA,2025-12-07
146,Jarace Walker,22,IND,PF,23,12,607,73,213,0.343,33,108,0.306,40,105,0.381,0.42,45,56,0.804,13,101,114,51,14,10,45,41,224,0,NA,2025-12-07
147,Ace Bailey,19,UTA,SF,22,13,502,87,192,0.453,32,88,0.364,55,104,0.529,0.536,17,22,0.773,32,42,74,36,18,7,29,55,223,0,NA,2025-12-07
148,Dennis Schröder,32,SAC,PG,18,12,525,82,207,0.396,27,81,0.333,55,126,0.437,0.461,32,41,0.78,8,58,66,108,15,4,35,33,223,0,NA,2025-12-07
149,Zion Williamson,25,NOP,PF,10,10,309,74,145,0.51,0,3,0,74,142,0.521,0.51,73,101,0.723,23,33,56,40,16,5,31,23,221,0,NA,2025-12-07
