Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
22,Keyonte George,22,UTA,PG,23,23,768,160,367,0.436,48,146,0.329,112,221,0.507,0.501,143,158,0.905,11,79,90,155,19,7,82,54,511,0,NA,2025-12-12
23,Trey Murphy III,25,NOP,SF,24,24,853,178,366,0.486,65,180,0.361,113,186,0.608,0.575,87,96,0.906,34,119,153,86,42,5,50,52,508,0,NA,2025-12-12
24,Karl-Anthony Towns,30,NYK,C,23,23,760,166,358,0.464,43,121,0.355,123,237,0.519,0.524,133,151,0.881,73,204,277,75,19,18,58,78,508,0,NA,2025-12-12
25,Miles Bridges,27,CHO,PF,24,24,833,174,409,0.425,57,185,0.308,117,224,0.522,0.495,98,115,0.852,24,128,152,86,15,13,38,46,503,0,NA,2025-12-12
26,Kevin Durant,37,HOU,SF,20,20,707,172,345,0.499,36,91,0.396,136,254,0.535,0.551,116,130,0.892,6,86,92,77,19,12,59,48,496,0,NA,2025-12-12
27,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-12
28,Norman Powell,32,MIA,SG,20,20,614,163,326,0.5,61,140,0.436,102,186,0.548,0.594,105,122,0.861,7,68,75,48,24,6,37,51,492,0,NA,2025-12-12
29,Michael Porter Jr.,27,BRK,SF,19,19,624,176,355,0.496,67,171,0.392,109,184,0.592,0.59,72,88,0.818,23,121,144,60,18,5,41,42,491,0,NA,2025-12-12
30,Nickeil Alexander-Walker,27,ATL,SG,23,20,752,163,348,0.468,66,169,0.391,97,179,0.542,0.563,83,97,0.856,19,62,81,79,23,17,50,50,475,0,NA,2025-12-12
31,Desmond Bane,27,ORL,SG,25,25,831,171,382,0.448,45,129,0.349,126,253,0.498,0.507,88,94,0.936,32,79,111,113,19,8,51,76,475,0,NA,2025-12-12
32,Jerami Grant,31,POR,PF,24,12,714,137,318,0.431,55,144,0.382,82,174,0.471,0.517,135,157,0.86,28,65,93,62,19,14,50,72,464,0,NA,2025-12-12
33,Alperen Şengün,23,HOU,C,20,20,718,170,341,0.499,20,55,0.364,150,286,0.524,0.528,100,136,0.735,60,128,188,140,29,19,67,69,460,0,NA,2025-12-12
34,Zach LaVine,30,SAC,SG,22,22,738,161,331,0.486,61,157,0.389,100,174,0.575,0.579,71,82,0.866,6,62,68,51,17,4,49,49,454,0,NA,2025-12-12
35,Evan Mobley,24,CLE,PF,24,24,818,168,336,0.5,36,102,0.353,132,234,0.564,0.554,82,130,0.631,59,160,219,97,24,41,56,55,454,0,NA,2025-12-12
36,Ryan Rollins,23,MIL,PG,26,25,834,173,365,0.474,59,150,0.393,114,215,0.53,0.555,43,55,0.782,20,86,106,156,43,8,69,74,448,0,NA,2025-12-12
37,Stephen Curry,37,GSW,PG,16,16,497,146,310,0.471,75,192,0.391,71,118,0.602,0.592,79,86,0.919,5,54,59,64,21,9,50,35,446,0,NA,2025-12-12
38,Shaedon Sharpe,22,POR,SG,21,15,595,161,363,0.444,36,127,0.283,125,236,0.53,0.493,85,109,0.78,24,74,98,48,27,5,59,49,443,0,NA,2025-12-12
39,DeMar DeRozan,36,SAC,PF,25,25,815,161,322,0.5,19,50,0.38,142,272,0.522,0.53,101,113,0.894,14,64,78,85,32,5,26,52,442,0,NA,2025-12-12
40,Kon Knueppel,20,CHO,SF,24,23,803,151,329,0.459,81,201,0.403,70,128,0.547,0.582,50,55,0.909,23,108,131,78,18,5,57,54,433,0,NA,2025-12-12
41,Josh Giddey,23,CHI,PG,21,21,717,147,310,0.474,38,96,0.396,109,214,0.509,0.535,94,127,0.74,27,173,200,186,21,10,77,39,426,5,NA,2025-12-12
42,Payton Pritchard,28,BOS,PG,25,25,808,155,350,0.443,68,202,0.337,87,148,0.588,0.54,43,50,0.86,27,80,107,126,18,2,30,43,421,0,NA,2025-12-12
43,Cooper Flagg,19,DAL,SF,24,24,808,160,337,0.475,21,83,0.253,139,254,0.547,0.506,74,90,0.822,29,123,152,78,32,16,52,53,415,0,NA,2025-12-12
44,Ivica Zubac,28,LAC,C,25,25,821,182,296,0.615,0,0,NA,182,296,0.615,0.615,51,73,0.699,89,197,286,64,12,24,48,66,415,0,NA,2025-12-12
45,Dillon Brooks,30,PHO,SF,19,19,590,152,343,0.443,43,139,0.309,109,204,0.534,0.506,66,80,0.825,15,43,58,35,27,2,42,66,413,0,NA,2025-12-12
46,Immanuel Quickley,26,TOR,PG,25,25,806,151,321,0.47,63,165,0.382,88,156,0.564,0.569,48,64,0.75,10,96,106,155,30,1,44,54,413,0,NA,2025-12-12
47,Derrick White,31,BOS,SG,24,24,792,143,368,0.389,73,219,0.333,70,149,0.47,0.488,54,64,0.844,20,76,96,125,34,30,44,47,413,0,NA,2025-12-12
48,Jimmy Butler,36,GSW,SF,21,21,646,125,241,0.519,20,43,0.465,105,198,0.53,0.56,139,164,0.848,47,73,120,105,33,5,29,25,409,0,NA,2025-12-12
49,CJ McCollum,34,WAS,SG,22,22,660,146,330,0.442,66,164,0.402,80,166,0.482,0.542,51,64,0.797,12,55,67,74,16,6,36,50,409,0,NA,2025-12-12
50,Jeremiah Fears,19,NOP,PG,26,24,717,152,342,0.444,31,85,0.365,121,257,0.471,0.49,68,85,0.8,17,74,91,81,37,4,59,52,403,0,NA,2025-12-12
51,Jalen Duren,22,DET,C,21,21,613,144,220,0.655,0,0,NA,144,220,0.655,0.655,107,142,0.754,89,153,242,38,16,20,55,70,395,0,NA,2025-12-12
52,Chet Holmgren,23,OKC,PF,21,21,603,151,260,0.581,32,81,0.395,119,179,0.665,0.642,61,78,0.782,32,137,169,36,13,32,42,63,395,0,NA,2025-12-12
53,Mikal Bridges,29,NYK,SF,24,24,827,155,295,0.525,55,134,0.41,100,161,0.621,0.619,29,36,0.806,29,82,111,102,48,27,23,56,394,0,NA,2025-12-12
54,Onyeka Okongwu,25,ATL,C,24,13,738,147,290,0.507,44,124,0.355,103,166,0.62,0.583,47,62,0.758,43,135,178,73,21,26,46,82,385,0,NA,2025-12-12
55,Amen Thompson,23,HOU,PG,22,22,796,150,310,0.484,9,47,0.191,141,263,0.536,0.498,76,94,0.809,58,99,157,115,30,11,57,56,385,0,NA,2025-12-12
56,De'Aaron Fox,28,SAS,PG,16,16,523,134,276,0.486,40,103,0.388,94,173,0.543,0.558,76,90,0.844,13,47,60,101,22,4,54,37,384,0,NA,2025-12-12
57,Kawhi Leonard,34,LAC,SF,15,15,485,136,280,0.486,35,92,0.38,101,188,0.537,0.548,72,74,0.973,11,75,86,46,31,6,27,24,379,0,NA,2025-12-12
58,Jaren Jackson Jr.,26,MEM,C,22,22,645,137,295,0.464,34,102,0.333,103,193,0.534,0.522,66,84,0.786,19,91,110,41,18,22,45,88,374,0,NA,2025-12-12
59,Jaime Jaquez Jr.,24,MIA,SF,24,0,701,150,293,0.512,8,36,0.222,142,257,0.553,0.526,66,86,0.767,34,106,140,120,17,6,50,55,374,0,NA,2025-12-12
60,Andrew Wiggins,30,MIA,SF,22,22,724,146,300,0.487,39,103,0.379,107,197,0.543,0.552,40,57,0.702,33,75,108,64,23,24,40,55,371,0,NA,2025-12-12
61,Devin Vassell,25,SAS,SG,24,24,777,131,305,0.43,65,165,0.394,66,140,0.471,0.536,43,49,0.878,9,80,89,60,25,11,25,55,370,0,NA,2025-12-12
62,Bam Adebayo,28,MIA,C,19,19,585,131,274,0.478,32,94,0.34,99,180,0.55,0.536,70,88,0.795,27,143,170,48,19,18,33,24,364,0,NA,2025-12-12
63,Quentin Grimes,25,PHI,SG,22,4,724,117,259,0.452,52,140,0.371,65,119,0.546,0.552,78,91,0.857,17,72,89,96,19,9,59,48,364,0,NA,2025-12-12
64,Saddiq Bey,26,NOP,SF,25,17,734,128,284,0.451,45,130,0.346,83,154,0.539,0.53,57,75,0.76,47,103,150,58,23,2,16,26,358,0,NA,2025-12-12
65,Jaden McDaniels,25,MIN,PF,23,23,747,138,263,0.525,36,79,0.456,102,184,0.554,0.593,45,53,0.849,29,80,109,58,27,24,42,82,357,0,NA,2025-12-12
66,Ajay Mitchell,23,OKC,SG,25,7,658,127,272,0.467,28,81,0.346,99,191,0.518,0.518,73,83,0.88,13,68,81,91,36,8,40,51,355,0,NA,2025-12-12
67,Russell Westbrook,37,SAC,SF,25,19,718,130,297,0.438,47,128,0.367,83,169,0.491,0.517,43,66,0.652,38,132,170,180,33,4,82,59,350,4,NA,2025-12-12
68,Nikola Vučević,35,CHI,C,22,22,670,139,290,0.479,41,108,0.38,98,182,0.538,0.55,30,38,0.789,51,157,208,74,17,7,39,52,349,0,NA,2025-12-12
69,Derik Queen,21,NOP,C,26,14,657,127,252,0.504,2,18,0.111,125,234,0.534,0.508,83,104,0.798,44,121,165,104,27,20,57,86,339,1,NA,2025-12-12
70,Kyle Kuzma,30,MIL,PF,25,11,653,129,251,0.514,23,68,0.338,106,183,0.579,0.56,56,76,0.737,20,92,112,53,21,13,39,62,337,0,NA,2025-12-12
71,De'Andre Hunter,28,CLE,SF,21,21,605,115,259,0.444,41,132,0.311,74,127,0.583,0.523,64,77,0.831,14,77,91,52,16,3,35,60,335,0,NA,2025-12-12
72,Deandre Ayton,27,LAL,C,22,22,645,154,220,0.7,0,0,NA,154,220,0.7,0.7,24,36,0.667,61,132,193,20,16,23,42,58,332,0,NA,2025-12-12
73,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-12
74,Collin Gillespie,26,PHO,PG,25,6,676,115,264,0.436,72,169,0.426,43,95,0.453,0.572,26,30,0.867,25,71,96,119,30,8,46,33,328,0,NA,2025-12-12
75,Anfernee Simons,26,BOS,SG,25,0,592,116,268,0.433,60,153,0.392,56,115,0.487,0.545,36,41,0.878,9,45,54,63,12,4,26,49,328,0,NA,2025-12-12
76,Anthony Black,22,ORL,PG,25,5,705,118,264,0.447,27,88,0.307,91,176,0.517,0.498,63,91,0.692,17,80,97,81,33,16,53,61,326,0,NA,2025-12-12
77,Collin Sexton,27,CHO,SG,21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,2025-12-12
78,Harrison Barnes,33,SAS,PF,24,24,747,113,231,0.489,59,136,0.434,54,95,0.568,0.617,39,44,0.886,22,59,81,52,25,4,31,40,324,0,NA,2025-12-12
79,Naz Reid,26,MIN,C,24,0,620,122,269,0.454,56,147,0.381,66,122,0.541,0.558,23,30,0.767,29,115,144,55,24,21,35,62,323,0,NA,2025-12-12
80,Jabari Smith Jr.,22,HOU,PF,21,21,704,115,253,0.455,42,118,0.356,73,135,0.541,0.538,51,64,0.797,30,108,138,41,16,16,28,64,323,0,NA,2025-12-12
81,Matas Buzelis,21,CHI,PF,23,23,657,116,250,0.464,35,106,0.33,81,144,0.563,0.534,54,66,0.818,28,104,132,37,21,32,48,65,321,0,NA,2025-12-12
82,Cedric Coward,22,MEM,SG,24,11,651,114,253,0.451,35,110,0.318,79,143,0.552,0.52,57,68,0.838,32,116,148,65,14,8,36,46,320,0,NA,2025-12-12
83,Myles Turner,29,MIL,C,26,26,747,106,246,0.431,58,152,0.382,48,94,0.511,0.549,50,70,0.714,27,118,145,43,23,43,28,72,320,0,NA,2025-12-12
84,P.J. Washington,27,DAL,PF,20,20,639,117,266,0.44,32,96,0.333,85,170,0.5,0.5,52,76,0.684,28,128,156,44,23,24,51,45,318,0,NA,2025-12-12
85,Donte DiVincenzo,29,MIN,SG,24,24,747,101,244,0.414,72,189,0.381,29,55,0.527,0.561,42,50,0.84,19,76,95,88,26,10,33,55,316,0,NA,2025-12-12
86,Rui Hachimura,27,LAL,PF,23,23,759,122,226,0.54,45,96,0.469,77,130,0.592,0.639,27,36,0.75,18,68,86,19,11,5,22,39,316,0,NA,2025-12-12
87,Santi Aldama,25,MEM,PF,24,2,625,120,256,0.469,34,103,0.33,86,153,0.562,0.535,41,60,0.683,33,122,155,73,23,17,26,32,315,0,NA,2025-12-12
88,Keldon Johnson,26,SAS,SF,24,0,576,120,209,0.574,22,64,0.344,98,145,0.676,0.627,53,71,0.746,48,109,157,41,18,3,23,47,315,0,NA,2025-12-12
89,Naji Marshall,28,DAL,SF,25,6,687,106,205,0.517,24,77,0.312,82,128,0.641,0.576,78,97,0.804,23,101,124,63,29,3,28,52,314,0,NA,2025-12-12
90,Victor Wembanyama,22,SAS,C,12,12,416,111,221,0.502,20,58,0.345,91,163,0.558,0.548,72,84,0.857,24,131,155,48,13,43,43,44,314,1,NA,2025-12-12
91,Toumani Camara,25,POR,PF,25,25,835,112,269,0.416,60,176,0.341,52,93,0.559,0.528,29,41,0.707,50,82,132,71,26,14,51,82,313,0,NA,2025-12-12
92,Brandin Podziemski,22,GSW,SG,25,11,693,109,247,0.441,49,123,0.398,60,124,0.484,0.54,46,60,0.767,18,99,117,76,31,5,37,53,313,0,NA,2025-12-12
93,Nic Claxton,26,BRK,C,23,23,694,118,212,0.557,1,11,0.091,117,201,0.582,0.559,75,108,0.694,65,112,177,103,16,32,35,53,312,2,NA,2025-12-12
94,Bobby Portis,30,MIL,PF,26,2,569,125,257,0.486,47,100,0.47,78,157,0.497,0.578,14,23,0.609,29,122,151,35,12,3,28,41,311,0,NA,2025-12-12
95,LaMelo Ball,24,CHO,PG,16,16,463,107,277,0.386,39,137,0.285,68,140,0.486,0.457,57,65,0.877,18,78,96,136,18,3,53,49,310,1,NA,2025-12-12
96,Noah Clowney,21,BRK,PF,23,17,646,91,218,0.417,53,147,0.361,38,71,0.535,0.539,72,88,0.818,18,69,87,40,14,17,39,60,307,0,NA,2025-12-12
97,Alex Sarr,20,WAS,C,16,16,475,124,241,0.515,18,52,0.346,106,189,0.561,0.552,39,61,0.639,38,99,137,52,13,32,34,33,305,0,NA,2025-12-12
98,Ayo Dosunmu,26,CHI,SG,20,7,556,109,210,0.519,38,80,0.475,71,130,0.546,0.61,48,56,0.857,8,46,54,63,11,5,28,36,304,0,NA,2025-12-12
99,Paolo Banchero,23,ORL,PF,15,15,470,94,210,0.448,17,57,0.298,77,153,0.503,0.488,98,126,0.778,13,105,118,57,9,12,37,34,303,0,NA,2025-12-12
100,Kyshawn George,22,WAS,SF,20,20,629,108,230,0.47,49,109,0.45,59,121,0.488,0.576,38,51,0.745,16,102,118,95,22,17,67,83,303,0,NA,2025-12-12
101,John Collins,28,LAC,PF,25,16,673,117,236,0.496,22,74,0.297,95,162,0.586,0.542,46,57,0.807,32,84,116,18,21,15,37,58,302,0,NA,2025-12-12
102,Jalen Suggs,24,ORL,PG,20,20,509,103,224,0.46,40,120,0.333,63,104,0.606,0.549,52,59,0.881,16,60,76,93,39,12,55,62,298,0,NA,2025-12-12
103,Max Christie,22,DAL,SG,25,21,723,101,207,0.488,62,133,0.466,39,74,0.527,0.638,32,39,0.821,3,77,80,47,11,10,29,41,296,0,NA,2025-12-12
104,Tim Hardaway Jr.,33,DEN,SG,24,1,597,99,215,0.46,58,140,0.414,41,75,0.547,0.595,36,41,0.878,6,44,50,36,12,2,7,27,292,0,NA,2025-12-12
105,Jaylen Wells,22,MEM,SG,24,24,635,100,226,0.442,44,120,0.367,56,106,0.528,0.54,48,63,0.762,25,58,83,41,17,1,17,50,292,0,NA,2025-12-12
106,VJ Edgecombe,20,PHI,SG,20,20,692,108,261,0.414,38,101,0.376,70,160,0.438,0.487,33,43,0.767,36,77,113,80,26,9,36,64,287,0,NA,2025-12-12
107,Josh Hart,30,NYK,SF,23,9,682,106,207,0.512,37,93,0.398,69,114,0.605,0.601,37,45,0.822,40,139,179,114,30,7,47,56,286,1,NA,2025-12-12
108,Andrew Nembhard,26,IND,PG,16,16,497,94,216,0.435,29,81,0.358,65,135,0.481,0.502,69,82,0.841,5,29,34,106,15,3,38,40,286,0,NA,2025-12-12
109,Malik Monk,27,SAC,SG,22,0,524,104,237,0.439,41,102,0.402,63,135,0.467,0.525,34,40,0.85,9,37,46,54,19,10,27,38,283,0,NA,2025-12-12
110,Reed Sheppard,21,HOU,SG,22,4,548,106,223,0.475,56,126,0.444,50,97,0.515,0.601,15,21,0.714,8,61,69,71,34,12,29,45,283,0,NA,2025-12-12
111,Kel'el Ware,21,MIA,C,25,16,603,109,203,0.537,24,57,0.421,85,146,0.582,0.596,40,49,0.816,80,173,253,14,24,33,27,47,282,0,NA,2025-12-12
112,Grayson Allen,30,PHO,SG,17,17,524,96,221,0.434,57,143,0.399,39,78,0.5,0.563,32,41,0.78,9,38,47,67,27,4,29,43,281,0,NA,2025-12-12
113,Wendell Carter Jr.,26,ORL,C,24,24,712,95,182,0.522,28,68,0.412,67,114,0.588,0.599,62,79,0.785,65,119,184,48,15,17,38,90,280,0,NA,2025-12-12
114,Bennedict Mathurin,23,IND,SF,13,13,427,86,187,0.46,37,86,0.43,49,101,0.485,0.559,70,84,0.833,11,62,73,30,10,2,38,39,279,0,NA,2025-12-12
115,Stephon Castle,21,SAS,PG,15,15,465,92,184,0.5,16,58,0.276,76,126,0.603,0.543,73,102,0.716,24,67,91,109,22,5,59,55,273,1,NA,2025-12-12
116,Julian Champagnie,24,SAS,SF,24,17,692,87,201,0.433,56,147,0.381,31,54,0.574,0.572,43,51,0.843,22,108,130,35,24,11,25,37,273,0,NA,2025-12-12
117,Duncan Robinson,31,DET,SF,22,22,699,90,206,0.437,66,164,0.402,24,42,0.571,0.597,27,35,0.771,9,57,66,44,22,7,16,56,273,0,NA,2025-12-12
118,Mark Williams,24,PHO,C,21,18,522,106,163,0.65,1,1,1,105,162,0.648,0.653,60,79,0.759,66,111,177,23,29,16,22,55,273,0,NA,2025-12-12
119,A.J. Green,26,MIL,SG,24,24,696,86,176,0.489,79,163,0.485,7,13,0.538,0.713,19,24,0.792,1,66,67,51,13,3,20,66,270,0,NA,2025-12-12
120,Dyson Daniels,22,ATL,SG,25,25,849,119,252,0.472,6,41,0.146,113,211,0.536,0.484,24,38,0.632,54,101,155,144,54,8,58,63,268,0,NA,2025-12-12
121,Moses Moody,23,GSW,SG,23,13,572,84,207,0.406,56,143,0.392,28,64,0.438,0.541,44,52,0.846,19,55,74,33,21,16,28,44,268,0,NA,2025-12-12
122,Rudy Gobert,33,MIN,C,24,24,752,109,148,0.736,0,0,NA,109,148,0.736,0.736,49,91,0.538,85,157,242,45,10,35,36,72,267,0,NA,2025-12-12
123,Cam Spencer,25,MEM,SG,24,1,509,87,179,0.486,53,114,0.465,34,65,0.523,0.634,39,43,0.907,6,45,51,93,20,2,31,36,266,0,NA,2025-12-12
124,Royce O'Neale,32,PHO,SF,25,21,744,92,218,0.422,72,177,0.407,20,41,0.488,0.587,7,10,0.7,21,112,133,73,32,6,38,60,263,0,NA,2025-12-12
125,Jock Landale,30,MEM,C,24,13,514,102,192,0.531,25,58,0.431,77,134,0.575,0.596,33,49,0.673,57,72,129,36,13,9,27,64,262,0,NA,2025-12-12
126,Cameron Johnson,29,DEN,SF,23,23,693,91,201,0.453,40,104,0.385,51,97,0.526,0.552,39,49,0.796,19,59,78,51,16,6,26,52,261,0,NA,2025-12-12
127,Jaylon Tyson,23,CLE,SG,20,15,553,100,189,0.529,43,92,0.467,57,97,0.588,0.643,17,24,0.708,41,66,107,38,21,14,19,69,260,0,NA,2025-12-12
128,Peyton Watson,23,DEN,SF,24,14,649,96,191,0.503,26,67,0.388,70,124,0.565,0.571,40,56,0.714,29,91,120,40,21,28,31,53,258,0,NA,2025-12-12
129,Gary Trent Jr.,27,MIL,SG,26,15,721,87,218,0.399,57,154,0.37,30,64,0.469,0.53,23,29,0.793,4,31,35,46,21,2,20,42,254,0,NA,2025-12-12
130,Klay Thompson,35,DAL,SF,23,8,502,89,243,0.366,63,178,0.354,26,65,0.4,0.496,12,15,0.8,7,53,60,31,7,8,19,26,253,0,NA,2025-12-12
131,Tristan Da Silva,24,ORL,SF,25,10,590,94,209,0.45,42,111,0.378,52,98,0.531,0.55,22,27,0.815,21,79,100,30,21,6,25,31,252,0,NA,2025-12-12
132,Kristaps Porziņģis,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-12
133,Brandon Williams,26,DAL,PG,23,9,497,86,220,0.391,13,68,0.191,73,152,0.48,0.42,64,80,0.8,14,42,56,95,32,5,42,38,249,0,NA,2025-12-12
134,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-12
135,Zaccharie Risacher,20,ATL,SF,22,22,543,97,214,0.453,29,98,0.296,68,116,0.586,0.521,21,31,0.677,15,46,61,34,23,13,17,44,244,0,NA,2025-12-12
136,Sandro Mamukelashvili,26,TOR,C,25,2,488,90,175,0.514,25,68,0.368,65,107,0.607,0.586,38,49,0.776,34,74,108,43,13,14,21,40,243,0,NA,2025-12-12
137,Jordan Clarkson,33,NYK,SG,24,0,482,89,207,0.43,28,97,0.289,61,110,0.555,0.498,32,40,0.8,23,26,49,40,9,5,28,50,238,0,NA,2025-12-12
138,Ace Bailey,19,UTA,SF,23,14,534,92,206,0.447,35,96,0.365,57,110,0.518,0.532,17,22,0.773,32,43,75,40,19,8,32,57,236,0,NA,2025-12-12
139,Simone Fontecchio,30,MIA,SF,24,0,447,77,188,0.41,50,135,0.37,27,53,0.509,0.543,32,39,0.821,11,59,70,38,11,4,23,41,236,0,NA,2025-12-12
140,D'Angelo Russell,29,DAL,PG,21,3,426,83,206,0.403,29,101,0.287,54,105,0.514,0.473,41,58,0.707,8,47,55,91,9,2,45,29,236,0,NA,2025-12-12
141,Ausar Thompson,23,DET,SF,20,19,559,98,189,0.519,5,16,0.313,93,173,0.538,0.532,35,64,0.547,39,80,119,62,30,13,28,56,236,0,NA,2025-12-12
142,Jarace Walker,22,IND,PF,24,12,625,76,218,0.349,35,112,0.313,41,106,0.387,0.429,49,60,0.817,14,103,117,52,14,10,47,42,236,0,NA,2025-12-12
143,OG Anunoby,28,NYK,PF,15,15,460,86,180,0.478,37,94,0.394,49,86,0.57,0.581,26,33,0.788,21,59,80,28,28,10,27,36,235,0,NA,2025-12-12
144,Davion Mitchell,27,MIA,PG,24,24,729,94,184,0.511,24,61,0.393,70,123,0.569,0.576,23,36,0.639,10,55,65,188,30,1,34,70,235,0,NA,2025-12-12
145,Isaiah Hartenstein,27,OKC,C,19,19,528,100,149,0.671,0,4,0,100,145,0.69,0.671,32,50,0.64,62,141,203,64,24,15,39,53,232,0,NA,2025-12-12
146,Miles McBride,25,NYK,SG,20,9,539,79,181,0.436,55,124,0.444,24,57,0.421,0.588,19,24,0.792,14,37,51,49,13,5,15,35,232,0,NA,2025-12-12
147,Neemias Queta,26,BOS,C,23,23,558,101,155,0.652,0,3,0,101,152,0.664,0.652,30,49,0.612,76,114,190,37,15,31,19,71,232,0,NA,2025-12-12
148,Kevin Huerter,27,CHI,SF,19,8,458,86,182,0.473,27,90,0.3,59,92,0.641,0.547,28,33,0.848,9,53,62,46,15,14,24,41,227,0,NA,2025-12-12
149,Tre Jones,26,CHI,PG,17,11,486,74,140,0.529,8,25,0.32,66,115,0.574,0.557,69,81,0.852,11,44,55,83,29,4,28,29,225,0,NA,2025-12-12
