Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
18,Brandon Ingram,28,TOR,SF,71,71,2411,565,1200,0.471,125,334,0.374,440,866,0.508,0.523,266,325,0.818,56,338,394,257,54,52,177,138,1521,0,AS,2026-04-02
19,Victor Wembanyama,22,SAS,C,61,52,1784,524,1029,0.509,117,334,0.35,407,695,0.586,0.566,344,418,0.823,125,575,700,186,64,187,150,151,1509,1,AS,2026-04-02
20,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-04-02
21,Paolo Banchero,23,ORL,PF,66,66,2301,489,1069,0.457,80,259,0.309,409,810,0.505,0.495,420,538,0.781,77,472,549,335,43,39,200,130,1478,2,,2026-04-02
22,Deni Avdija,25,POR,SF,61,61,2017,446,970,0.46,115,362,0.318,331,608,0.544,0.519,450,563,0.799,71,355,426,407,47,38,234,154,1457,3,AS,2026-04-02
23,Pascal Siakam,31,IND,PF,61,61,2023,546,1131,0.483,103,289,0.356,443,842,0.526,0.528,260,375,0.693,87,317,404,234,67,25,136,146,1455,0,AS,2026-04-02
24,Karl-Anthony Towns,30,NYK,C,72,72,2230,494,996,0.496,109,296,0.368,385,700,0.55,0.551,348,407,0.855,228,627,855,211,61,39,182,247,1445,1,AS,2026-04-02
25,Kon Knueppel,20,CHO,SF,75,74,2361,483,1002,0.482,257,596,0.431,226,406,0.557,0.61,187,217,0.862,91,315,406,254,52,18,147,158,1410,0,,2026-04-02
26,DeMar DeRozan,36,SAC,PF,75,75,2372,488,989,0.493,46,146,0.315,442,843,0.524,0.517,374,431,0.868,35,189,224,311,78,22,95,147,1396,0,,2026-04-02
27,Trey Murphy III,25,NOP,SF,64,64,2272,482,1024,0.471,212,554,0.383,270,470,0.574,0.574,212,240,0.883,63,302,365,244,98,22,116,134,1388,0,,2026-04-02
28,Alperen Şengün,23,HOU,C,67,67,2244,546,1050,0.52,39,122,0.32,507,928,0.546,0.539,250,363,0.689,200,398,598,415,84,74,210,219,1381,4,AS,2026-04-02
29,Bam Adebayo,28,MIA,C,68,68,2199,474,1080,0.439,118,375,0.315,356,705,0.505,0.494,312,402,0.776,142,540,682,203,79,45,115,117,1378,0,,2026-04-02
30,Scottie Barnes,24,TOR,PF,74,74,2504,532,1057,0.503,64,215,0.298,468,842,0.556,0.534,229,282,0.812,144,419,563,436,107,112,197,204,1357,2,AS,2026-04-02
31,CJ McCollum,34,2TM,PG,72,56,2147,493,1091,0.452,178,484,0.368,315,607,0.519,0.533,177,229,0.773,58,181,239,272,57,31,129,135,1341,0,,2026-04-02
31,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-04-02
31,CJ McCollum,34,ATL,PG,37,21,1065,253,562,0.45,82,240,0.342,171,322,0.531,0.523,95,127,0.748,35,80,115,146,33,22,71,62,683,0,,2026-04-02
32,Amen Thompson,23,HOU,PG,74,74,2763,508,970,0.524,25,112,0.223,483,858,0.563,0.537,281,360,0.781,222,356,578,390,108,47,176,162,1322,0,,2026-04-02
33,Cooper Flagg,19,DAL,SF,64,64,2164,496,1061,0.467,60,216,0.278,436,845,0.516,0.496,246,303,0.812,77,345,422,290,77,60,153,133,1298,0,,2026-04-02
34,LaMelo Ball,24,CHO,PG,66,63,1833,455,1131,0.402,241,661,0.365,214,470,0.455,0.509,144,161,0.894,58,261,319,466,78,15,182,178,1295,1,,2026-04-02
35,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-04-02
36,Jalen Duren,22,DET,C,65,65,1829,486,751,0.647,0,0,NA,486,751,0.647,0.647,296,395,0.749,248,441,689,120,55,56,117,182,1268,0,AS,2026-04-02
37,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-04-02
38,Zion Williamson,25,NOP,PF,59,52,1755,470,778,0.604,1,4,0.25,469,774,0.606,0.605,316,444,0.712,123,216,339,191,59,32,119,134,1257,0,,2026-04-02
39,Payton Pritchard,28,BOS,PG,74,50,2404,471,1025,0.46,197,529,0.372,274,496,0.552,0.556,117,132,0.886,64,234,298,380,54,10,102,110,1256,0,,2026-04-02
40,Ryan Rollins,23,MIL,PG,72,65,2310,468,995,0.47,179,440,0.407,289,555,0.521,0.56,119,151,0.788,52,280,332,405,107,30,196,190,1234,0,,2026-04-02
41,Matas Buzelis,21,CHI,PF,75,75,2198,436,937,0.465,172,481,0.358,264,456,0.579,0.557,183,231,0.792,77,357,434,155,54,113,154,173,1227,0,,2026-04-02
42,De'Aaron Fox,28,SAS,PG,66,66,2040,462,948,0.487,120,356,0.337,342,592,0.578,0.551,176,231,0.762,41,205,246,410,80,17,150,146,1220,0,AS,2026-04-02
43,Miles Bridges,27,CHO,PF,71,71,2222,441,974,0.453,135,418,0.323,306,556,0.55,0.522,198,238,0.832,68,343,411,227,45,31,101,122,1215,0,,2026-04-02
44,Norman Powell,32,MIA,SG,55,52,1654,407,861,0.473,151,393,0.384,256,468,0.547,0.56,250,303,0.825,20,178,198,141,63,14,107,124,1215,0,AS,2026-04-02
45,Derrick White,31,BOS,SG,72,72,2469,418,1066,0.392,195,608,0.321,223,458,0.487,0.484,180,200,0.9,82,241,323,394,84,98,130,117,1211,0,,2026-04-02
46,Saddiq Bey,26,NOP,SF,69,61,2143,413,914,0.452,144,393,0.366,269,521,0.516,0.531,234,277,0.845,116,271,387,177,64,7,66,87,1204,0,,2026-04-02
47,Brandon Miller,23,CHO,SF,59,59,1782,413,950,0.435,189,484,0.39,224,466,0.481,0.534,189,212,0.892,62,235,297,203,59,42,157,165,1204,0,,2026-04-02
48,Austin Reaves,27,LAL,SG,50,44,1735,368,753,0.489,116,325,0.357,252,428,0.589,0.566,320,368,0.87,33,203,236,279,56,20,147,109,1172,0,,2026-04-02
49,LeBron James,41,LAL,SF,55,55,1844,431,842,0.512,70,223,0.314,361,619,0.583,0.553,209,281,0.744,43,288,331,386,61,33,163,77,1141,3,AS,2026-04-02
50,Immanuel Quickley,26,TOR,PG,67,67,2174,394,886,0.445,174,465,0.374,220,421,0.523,0.543,170,207,0.821,36,237,273,402,87,5,101,136,1132,0,,2026-04-02
51,Mikal Bridges,29,NYK,SF,77,77,2573,452,924,0.489,152,405,0.375,300,519,0.578,0.571,75,91,0.824,76,226,302,293,102,61,82,153,1131,0,,2026-04-02
52,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-04-02
53,Jabari Smith Jr.,22,HOU,PF,72,72,2537,405,901,0.45,160,447,0.358,245,454,0.54,0.538,149,192,0.776,105,393,498,139,55,67,98,178,1119,0,,2026-04-02
54,VJ Edgecombe,20,PHI,SG,69,69,2400,416,946,0.44,141,389,0.362,275,557,0.494,0.514,140,169,0.828,112,273,385,284,96,36,124,201,1113,0,,2026-04-02
55,Evan Mobley,24,CLE,PF,61,59,1959,441,810,0.544,61,202,0.302,380,608,0.625,0.582,169,277,0.61,145,400,545,221,47,109,114,155,1112,0,,2026-04-02
56,Chet Holmgren,23,OKC,PF,65,65,1904,407,738,0.551,79,227,0.348,328,511,0.642,0.605,215,269,0.799,124,456,580,109,37,120,101,148,1108,0,AS,2026-04-02
57,Naji Marshall,28,DAL,SF,71,44,2108,408,790,0.516,61,207,0.295,347,583,0.595,0.555,223,292,0.764,64,272,336,232,76,6,116,136,1100,0,,2026-04-02
58,Onyeka Okongwu,25,ATL,C,70,59,2174,396,821,0.482,139,367,0.379,257,454,0.566,0.567,145,192,0.755,131,406,537,225,81,75,123,235,1076,0,,2026-04-02
59,Stephon Castle,21,SAS,PG,64,63,1904,359,762,0.471,75,230,0.326,284,532,0.534,0.52,271,371,0.73,91,241,332,466,75,19,204,205,1064,4,,2026-04-02
60,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-04-02
61,Jerami Grant,31,POR,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060,0,,2026-04-02
62,Dillon Brooks,30,PHO,SF,51,51,1552,387,884,0.438,118,344,0.343,269,540,0.498,0.505,161,188,0.856,40,148,188,88,52,8,90,171,1053,0,,2026-04-02
63,OG Anunoby,28,NYK,PF,63,63,2105,368,761,0.484,143,377,0.379,225,384,0.586,0.578,171,209,0.818,83,246,329,138,102,45,118,156,1050,0,,2026-04-02
64,Jaden McDaniels,25,MIN,PF,71,71,2262,401,774,0.518,102,242,0.421,299,532,0.562,0.584,146,174,0.839,74,227,301,195,80,69,129,240,1050,0,,2026-04-02
65,Jaime Jaquez Jr.,24,MIA,SF,70,1,1977,420,845,0.497,50,165,0.303,370,680,0.544,0.527,158,207,0.763,92,267,359,328,50,21,141,132,1048,0,,2026-04-02
66,Tim Hardaway Jr.,33,DEN,SG,76,5,2031,335,744,0.45,215,524,0.41,120,220,0.545,0.595,155,191,0.812,16,179,195,102,39,9,42,93,1040,0,,2026-04-02
67,Reed Sheppard,21,HOU,SG,76,17,2009,380,882,0.431,211,535,0.394,169,347,0.487,0.55,67,83,0.807,27,197,224,260,115,51,120,160,1038,0,,2026-04-02
68,Brice Sensabaugh,22,UTA,SF,71,19,1646,366,795,0.46,149,410,0.363,217,385,0.564,0.554,148,180,0.822,56,163,219,128,52,11,110,136,1029,0,,2026-04-02
69,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-04-02
70,Brandin Podziemski,22,GSW,SG,76,37,2154,354,789,0.449,139,377,0.369,215,412,0.522,0.537,166,213,0.779,71,333,404,290,83,15,123,130,1013,0,,2026-04-02
71,Toumani Camara,25,POR,PF,77,77,2551,359,821,0.437,197,543,0.363,162,278,0.583,0.557,94,134,0.701,122,281,403,189,86,33,140,223,1009,0,,2026-04-02
72,RJ Barrett,25,TOR,SF,52,52,1566,364,736,0.495,88,260,0.338,276,476,0.58,0.554,178,251,0.709,48,227,275,174,40,16,91,135,994,0,,2026-04-02
73,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-04-02
74,Keldon Johnson,26,SAS,SF,76,0,1768,381,722,0.528,94,247,0.381,287,475,0.604,0.593,134,169,0.793,122,281,403,105,42,9,65,150,990,0,,2026-04-02
75,Jeremiah Fears,19,NOP,PG,76,45,1889,374,877,0.426,87,262,0.332,287,615,0.467,0.476,154,197,0.782,53,216,269,248,85,26,167,134,989,0,,2026-04-02
76,Andrew Wiggins,30,MIA,SF,63,63,1933,369,776,0.476,127,309,0.411,242,467,0.518,0.557,115,146,0.788,108,208,316,169,73,67,94,143,980,0,,2026-04-02
77,Collin Gillespie,26,PHO,PG,75,56,2167,340,804,0.423,225,550,0.409,115,254,0.453,0.563,74,85,0.871,80,228,308,360,95,15,120,124,979,0,,2026-04-02
78,Naz Reid,26,MIN,C,72,2,1876,370,806,0.459,153,419,0.365,217,387,0.561,0.554,84,115,0.73,84,366,450,162,70,71,118,182,977,0,,2026-04-02
79,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-04-02
80,Joel Embiid,31,PHI,C,36,36,1127,327,661,0.495,50,147,0.34,277,514,0.539,0.533,264,309,0.854,68,200,268,142,21,39,104,76,968,1,,2026-04-02
81,Andrew Nembhard,26,IND,PG,57,57,1786,333,753,0.442,107,296,0.361,226,457,0.495,0.513,193,234,0.825,25,135,160,437,51,8,137,126,966,0,,2026-04-02
82,Quentin Grimes,25,PHI,SG,69,19,2070,318,702,0.453,121,362,0.334,197,340,0.579,0.539,190,227,0.837,45,211,256,236,62,26,128,141,947,0,,2026-04-02
83,Collin Sexton,27,2TM,SG,62,17,1435,319,651,0.49,101,253,0.399,218,398,0.548,0.568,201,234,0.859,29,98,127,207,61,10,125,124,940,0,,2026-04-02
83,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-04-02
83,Collin Sexton,27,CHI,SG,20,5,497,117,237,0.494,44,108,0.407,73,129,0.566,0.586,66,80,0.825,11,36,47,50,25,3,36,49,344,0,,2026-04-02
84,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-04-02
84,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-04-02
84,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-04-02
85,Donte DiVincenzo,29,MIN,SG,75,75,2320,317,771,0.411,227,590,0.385,90,181,0.497,0.558,73,96,0.76,65,258,323,297,100,31,112,180,934,0,,2026-04-02
86,Ayo Dosunmu,26,2TM,SG,64,15,1718,353,680,0.519,115,258,0.446,238,422,0.564,0.604,112,130,0.862,44,174,218,235,52,16,84,120,933,1,,2026-04-02
86,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-04-02
86,Ayo Dosunmu,26,MIN,SG,19,5,531,103,194,0.531,28,65,0.431,75,129,0.581,0.603,22,25,0.88,11,71,82,71,18,4,23,42,256,1,,2026-04-02
87,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-04-02
87,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-04-02
87,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-04-02
88,Ace Bailey,19,UTA,SF,68,57,1863,363,821,0.442,129,368,0.351,234,453,0.517,0.521,64,83,0.771,99,180,279,125,56,44,96,183,919,0,,2026-04-02
89,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-04-02
90,Bobby Portis,30,MIL,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0,,2026-04-02
91,Josh Giddey,23,CHI,PG,53,50,1706,318,705,0.451,103,279,0.369,215,426,0.505,0.524,174,226,0.77,66,377,443,489,55,25,192,89,913,13,,2026-04-02
92,Bennedict Mathurin,23,2TM,SF,48,25,1478,273,628,0.435,72,224,0.321,201,404,0.498,0.492,269,310,0.868,47,216,263,108,36,12,106,129,887,0,,2026-04-02
92,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-04-02
92,Bennedict Mathurin,23,LAC,SF,20,1,587,118,270,0.437,14,68,0.206,104,202,0.515,0.463,140,164,0.854,25,87,112,45,19,8,42,53,390,0,,2026-04-02
93,Donovan Clingan,21,POR,C,72,72,1961,332,638,0.52,74,224,0.33,258,414,0.623,0.578,132,196,0.673,326,511,837,152,42,122,92,169,870,0,,2026-04-02
94,Kyle Kuzma,30,MIL,PF,66,41,1738,328,668,0.491,80,233,0.343,248,435,0.57,0.551,134,185,0.724,54,247,301,170,45,26,108,129,870,0,,2026-04-02
95,Max Christie,22,DAL,SG,71,62,2085,298,674,0.442,165,409,0.403,133,265,0.502,0.565,104,117,0.889,15,219,234,140,42,24,91,96,865,0,,2026-04-02
96,Duncan Robinson,31,DET,SF,72,72,1989,291,651,0.447,206,506,0.407,85,145,0.586,0.605,77,102,0.755,28,165,193,148,41,22,49,158,865,0,,2026-04-02
97,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0,,2026-04-02
98,Dyson Daniels,22,ATL,SG,72,72,2390,382,737,0.518,19,108,0.176,363,629,0.577,0.531,71,114,0.623,171,316,487,422,138,30,130,152,854,1,,2026-04-02
99,Derik Queen,21,NOP,C,75,45,1832,320,673,0.475,22,80,0.275,298,593,0.503,0.492,192,244,0.787,121,390,511,273,71,66,171,195,854,2,,2026-04-02
100,John Collins,28,LAC,PF,63,53,1733,331,594,0.557,83,202,0.411,248,392,0.633,0.627,108,139,0.777,95,235,330,64,55,48,83,174,853,0,,2026-04-02
101,Devin Vassell,25,SAS,SG,61,59,1855,301,687,0.438,153,393,0.389,148,294,0.503,0.549,98,121,0.81,33,203,236,154,52,24,55,100,853,0,,2026-04-02
102,Wendell Carter Jr.,26,ORL,C,72,72,2126,304,593,0.513,69,216,0.319,235,377,0.623,0.571,174,218,0.798,150,392,542,144,59,45,93,247,851,0,,2026-04-02
103,Julian Champagnie,24,SAS,SF,76,62,2100,278,637,0.436,185,483,0.383,93,154,0.604,0.582,109,129,0.845,66,370,436,114,59,33,67,124,850,0,,2026-04-02
104,Jarace Walker,22,IND,PF,73,38,1866,292,693,0.421,127,338,0.376,165,355,0.465,0.513,131,174,0.753,46,326,372,177,58,24,130,121,842,0,,2026-04-02
105,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-04-02
106,Kyle Filipowski,22,UTA,C,74,38,1715,302,607,0.498,73,215,0.34,229,392,0.584,0.558,156,208,0.75,135,390,525,185,72,38,122,218,833,0,,2026-04-02
107,Sandro Mamukelashvili,26,TOR,C,74,13,1622,311,593,0.524,105,273,0.385,206,320,0.644,0.613,104,140,0.743,102,261,363,137,61,41,61,140,831,0,,2026-04-02
108,Brandon Williams,26,DAL,PG,64,15,1413,280,595,0.471,36,151,0.238,244,444,0.55,0.501,227,286,0.794,29,158,187,246,58,20,122,101,823,0,,2026-04-02
109,Maxime Raynaud,22,SAC,C,69,51,1799,344,609,0.565,19,63,0.302,325,546,0.595,0.58,115,147,0.782,131,376,507,87,35,36,83,164,822,0,,2026-04-02
110,Deandre Ayton,27,LAL,C,66,66,1810,370,548,0.675,0,0,NA,370,548,0.675,0.675,80,127,0.63,174,373,547,56,39,63,82,148,820,0,,2026-04-02
111,Jarrett Allen,27,CLE,C,53,53,1441,323,502,0.643,1,10,0.1,322,492,0.654,0.644,168,233,0.721,137,309,446,99,51,45,70,95,815,0,,2026-04-02
112,Myles Turner,29,MIL,C,68,68,1844,271,618,0.439,144,372,0.387,127,246,0.516,0.555,124,167,0.743,70,291,361,100,48,106,82,177,810,0,,2026-04-02
113,Grayson Allen,30,PHO,SG,47,26,1388,261,644,0.405,155,440,0.352,106,204,0.52,0.526,129,150,0.86,31,109,140,189,64,12,76,105,806,0,,2026-04-02
114,Rudy Gobert,33,MIN,C,72,72,2260,323,466,0.693,0,4,0,323,462,0.699,0.693,155,294,0.527,284,543,827,121,56,120,99,190,801,0,,2026-04-02
115,Noah Clowney,21,BRK,PF,65,59,1759,246,624,0.394,129,390,0.331,117,234,0.5,0.498,176,220,0.8,52,217,269,107,49,44,98,165,797,0,,2026-04-02
116,Nic Claxton,26,BRK,C,68,67,1895,326,573,0.569,3,18,0.167,323,555,0.582,0.572,139,227,0.612,168,305,473,251,45,77,93,156,794,2,,2026-04-02
117,Tre Jones,26,CHI,PG,59,35,1593,297,540,0.55,37,115,0.322,260,425,0.612,0.584,161,194,0.83,33,150,183,318,71,11,85,81,792,0,,2026-04-02
118,Coby White,25,2TM,SG,45,26,1163,255,575,0.443,103,295,0.349,152,280,0.543,0.533,178,217,0.82,16,144,160,189,25,5,117,101,791,0,,2026-04-02
118,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-04-02
118,Coby White,25,CHO,SG,16,0,320,83,182,0.456,31,87,0.356,52,95,0.547,0.541,54,63,0.857,9,43,52,53,5,3,29,30,251,0,,2026-04-02
119,Cedric Coward,22,MEM,SG,59,44,1531,285,614,0.464,86,258,0.333,199,356,0.559,0.534,133,157,0.847,80,271,351,165,37,24,102,120,789,0,,2026-04-02
120,Cam Spencer,25,MEM,SG,71,19,1693,260,551,0.472,144,322,0.447,116,229,0.507,0.603,125,133,0.94,40,142,182,391,52,11,92,100,789,0,,2026-04-02
121,Peyton Watson,23,DEN,SF,54,40,1598,285,581,0.491,81,197,0.411,204,384,0.531,0.56,138,189,0.73,49,215,264,111,50,61,93,136,789,0,,2026-04-02
122,Kel'el Ware,21,MIA,C,72,32,1589,318,605,0.526,81,213,0.38,237,392,0.605,0.593,70,92,0.761,207,441,648,47,57,75,59,112,787,0,,2026-04-02
123,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-04-02
123,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-04-02
123,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-04-02
124,Alex Sarr,20,WAS,C,48,48,1305,316,656,0.482,50,150,0.333,266,506,0.526,0.52,101,146,0.692,105,250,355,130,39,95,82,105,783,0,,2026-04-02
125,Bub Carrington,20,WAS,PG,76,42,2099,277,665,0.417,149,376,0.396,128,289,0.443,0.529,75,103,0.728,33,230,263,349,47,16,171,172,778,0,,2026-04-02
126,P.J. Washington,27,DAL,PF,55,52,1706,290,648,0.448,73,228,0.32,217,420,0.517,0.504,125,182,0.687,84,304,388,98,55,60,92,117,778,0,,2026-04-02
127,Jrue Holiday,35,POR,PG,48,46,1388,287,627,0.458,122,317,0.385,165,310,0.532,0.555,78,94,0.83,63,151,214,289,52,5,132,70,774,0,,2026-04-02
128,Tobias Harris,33,DET,PF,58,58,1643,286,620,0.461,74,212,0.349,212,408,0.52,0.521,127,146,0.87,50,254,304,150,50,25,59,100,773,0,,2026-04-02
129,Darius Garland,26,2TM,PG,40,38,1195,277,590,0.469,114,274,0.416,163,316,0.516,0.566,96,111,0.865,17,77,94,275,37,6,121,68,764,0,,2026-04-02
129,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-04-02
129,Darius Garland,26,LAC,PG,14,12,403,107,213,0.502,55,110,0.5,52,103,0.505,0.631,28,32,0.875,5,26,31,95,16,3,48,20,297,0,,2026-04-02
130,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-04-02
