Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
113,Nic Claxton,26,BRK,C,33,32,988,174,298,0.584,2,12,0.167,172,286,0.601,0.587,90,135,0.667,91,163,254,135,25,42,50,74,440,2,NA,2026-01-11
114,Rudy Gobert,33,MIN,C,39,39,1239,181,250,0.724,0,1,0,181,249,0.727,0.724,76,142,0.535,152,288,440,70,24,65,54,110,438,0,NA,2026-01-11
115,Harrison Barnes,33,SAS,PF,38,38,1101,148,336,0.44,73,198,0.369,75,138,0.543,0.549,66,76,0.868,31,90,121,82,32,4,38,51,435,0,NA,2026-01-11
116,OG Anunoby,28,NYK,PF,28,28,912,146,323,0.452,56,158,0.354,90,165,0.545,0.539,80,98,0.816,39,115,154,58,49,20,58,72,428,0,NA,2026-01-11
117,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-11
118,Brandon Miller,23,CHO,SF,22,22,653,148,370,0.4,62,178,0.348,86,192,0.448,0.484,68,81,0.84,24,69,93,73,22,24,55,64,426,0,NA,2026-01-11
119,Darius Garland,26,CLE,PG,24,24,735,155,347,0.447,51,148,0.345,104,199,0.523,0.52,63,73,0.863,11,47,58,165,17,2,66,44,424,0,NA,2026-01-11
120,Julian Champagnie,24,SAS,SF,38,24,1068,137,328,0.418,89,247,0.36,48,81,0.593,0.553,60,71,0.845,38,194,232,57,34,16,39,58,423,0,NA,2026-01-11
121,Duncan Robinson,31,DET,SF,36,36,1047,140,324,0.432,101,257,0.393,39,67,0.582,0.588,42,54,0.778,12,89,101,69,27,11,25,81,423,0,NA,2026-01-11
122,Kyshawn George,22,WAS,SF,28,28,883,153,328,0.466,63,153,0.412,90,175,0.514,0.563,51,69,0.739,26,132,158,139,29,24,88,117,420,0,NA,2026-01-11
123,LeBron James,41,LAL,SF,19,19,633,154,302,0.51,31,97,0.32,123,205,0.6,0.561,78,110,0.709,11,95,106,132,21,11,48,29,417,0,NA,2026-01-11
124,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-11
125,Mark Williams,24,PHO,C,33,29,786,157,239,0.657,1,1,1,156,238,0.655,0.659,91,115,0.791,101,170,271,34,37,29,34,73,406,0,NA,2026-01-11
126,Klay Thompson,35,DAL,SF,36,8,794,143,383,0.373,98,274,0.358,45,109,0.413,0.501,20,28,0.714,10,81,91,48,14,11,31,34,404,0,NA,2026-01-11
127,Sandro Mamukelashvili,26,TOR,C,38,8,815,153,294,0.52,48,128,0.375,105,166,0.633,0.602,49,61,0.803,60,132,192,71,26,23,31,69,403,0,NA,2026-01-11
128,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-11
129,Dennis Schröder,32,SAC,PG,31,12,845,138,334,0.413,45,131,0.344,93,203,0.458,0.481,81,99,0.818,17,85,102,178,26,5,60,53,402,0,NA,2026-01-11
130,Jock Landale,30,MEM,C,36,18,809,154,298,0.517,40,104,0.385,114,194,0.588,0.584,48,73,0.658,103,120,223,61,17,17,35,88,396,0,NA,2026-01-11
131,Royce O'Neale,32,PHO,SF,38,33,1122,137,319,0.429,110,262,0.42,27,57,0.474,0.602,8,13,0.615,27,165,192,105,47,13,55,89,392,0,NA,2026-01-11
132,Brandon Williams,26,DAL,PG,34,9,749,138,321,0.43,17,89,0.191,121,232,0.522,0.456,99,123,0.805,19,75,94,129,40,7,65,58,392,0,NA,2026-01-11
133,Donovan Clingan,21,POR,C,35,35,951,152,282,0.539,33,100,0.33,119,182,0.654,0.598,53,82,0.646,158,220,378,67,18,48,33,89,390,0,NA,2026-01-11
134,Jarrett Allen,27,CLE,C,28,28,735,154,259,0.595,1,7,0.143,153,252,0.607,0.597,79,105,0.752,60,167,227,60,29,21,43,52,388,0,NA,2026-01-11
135,Kevin Huerter,27,CHI,SF,33,10,801,149,323,0.461,54,176,0.307,95,147,0.646,0.545,36,48,0.75,16,108,124,82,28,20,40,65,388,0,NA,2026-01-11
136,Moses Moody,23,GSW,SG,37,26,909,130,319,0.408,76,206,0.369,54,113,0.478,0.527,50,61,0.82,31,86,117,56,36,24,37,76,386,0,NA,2026-01-11
137,Jordan Clarkson,33,NYK,SG,38,0,769,143,324,0.441,55,156,0.353,88,168,0.524,0.526,43,54,0.796,30,40,70,53,16,5,43,77,384,0,NA,2026-01-11
138,Ausar Thompson,23,DET,SF,34,33,897,156,306,0.51,5,18,0.278,151,288,0.524,0.518,65,117,0.556,69,128,197,90,53,29,55,96,382,0,NA,2026-01-11
139,Tre Jones,26,CHI,PG,32,17,860,131,252,0.52,13,50,0.26,118,202,0.584,0.546,106,125,0.848,21,74,95,175,40,6,43,47,381,0,NA,2026-01-11
140,Brice Sensabaugh,22,UTA,SF,37,9,743,133,308,0.432,57,176,0.324,76,132,0.576,0.524,55,64,0.859,29,78,107,57,25,5,46,66,378,0,NA,2026-01-11
141,Tre Johnson,19,WAS,SG,30,12,718,132,290,0.455,60,151,0.397,72,139,0.518,0.559,44,48,0.917,14,73,87,55,21,10,47,54,368,0,NA,2026-01-11
142,Vit Krejci,25,ATL,PG,36,3,870,126,262,0.481,93,207,0.449,33,55,0.6,0.658,21,27,0.778,15,66,81,58,32,12,27,88,366,0,NA,2026-01-11
143,Neemias Queta,26,BOS,C,36,36,887,157,241,0.651,0,4,0,157,237,0.662,0.651,46,75,0.613,113,184,297,50,28,45,29,100,360,0,NA,2026-01-11
144,A.J. Green,26,MIL,SG,35,35,1030,116,265,0.438,103,239,0.431,13,26,0.5,0.632,23,29,0.793,7,85,92,71,24,3,31,87,358,0,NA,2026-01-11
145,Isaiah Stewart,24,DET,C,34,11,805,138,256,0.539,31,83,0.373,107,173,0.618,0.6,48,68,0.706,65,127,192,38,9,70,42,105,355,0,NA,2026-01-11
146,Kevin Porter Jr.,25,MIL,PG,19,19,655,122,258,0.473,35,92,0.38,87,166,0.524,0.541,75,89,0.843,13,83,96,147,43,7,63,42,354,1,NA,2026-01-11
147,Bub Carrington,20,WAS,PG,37,12,1009,122,304,0.401,74,175,0.423,48,129,0.372,0.523,35,49,0.714,14,128,142,162,18,8,82,89,353,0,NA,2026-01-11
148,Jake LaRavia,24,LAL,PF,36,15,970,128,272,0.471,43,126,0.341,85,146,0.582,0.55,53,73,0.726,58,98,156,69,49,15,38,83,352,0,NA,2026-01-11
149,Jalen Williams,24,OKC,SG,20,20,607,135,292,0.462,16,56,0.286,119,236,0.504,0.49,66,78,0.846,15,87,102,115,28,8,40,47,352,0,NA,2026-01-11
