Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
15,Cade Cunningham,24,DET,PG,45,45,1573,395,860,0.459,82,256,0.32,313,604,0.518,0.507,258,320,0.806,44,205,249,436,65,38,167,144,1130,3,NA,2026-02-08
16,Brandon Ingram,28,TOR,SF,51,51,1742,420,889,0.472,95,258,0.368,325,631,0.515,0.526,195,233,0.837,42,257,299,191,41,40,128,97,1130,0,NA,2026-02-08
17,Deni Avdija,25,POR,SF,44,44,1523,343,735,0.467,100,281,0.356,243,454,0.535,0.535,335,419,0.8,48,267,315,294,35,27,172,117,1121,3,NA,2026-02-08
18,Trey Murphy III,25,NOP,SF,50,50,1797,389,818,0.476,161,426,0.378,228,392,0.582,0.574,170,190,0.895,54,237,291,186,77,16,94,105,1109,0,NA,2026-02-08
19,Nikola Jokić,30,DEN,C,37,37,1271,379,638,0.594,76,179,0.425,303,459,0.66,0.654,237,280,0.846,115,336,451,395,51,29,128,103,1071,18,NA,2026-02-08
20,Devin Booker,29,PHO,SG,42,42,1426,349,766,0.456,71,231,0.307,278,535,0.52,0.502,295,341,0.865,34,133,167,264,37,12,140,113,1064,0,NA,2026-02-08
21,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,NA,2026-02-08
22,Lauri Markkanen,28,UTA,PF,39,39,1365,362,754,0.48,110,302,0.364,252,452,0.558,0.553,224,252,0.889,77,194,271,83,39,21,60,73,1058,0,NA,2026-02-08
23,Nickeil Alexander-Walker,27,ATL,SG,52,45,1720,357,818,0.436,159,424,0.375,198,394,0.503,0.534,178,202,0.881,30,150,180,191,60,31,101,109,1051,0,NA,2026-02-08
24,Kawhi Leonard,34,LAC,SF,38,38,1246,367,739,0.497,102,264,0.386,265,475,0.558,0.566,215,234,0.919,37,199,236,142,77,21,81,49,1051,0,NA,2026-02-08
25,Michael Porter Jr.,27,BRK,SF,41,41,1353,362,763,0.474,150,390,0.385,212,373,0.568,0.573,151,177,0.853,53,241,294,130,43,10,102,89,1025,0,NA,2026-02-08
26,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,NA,2026-02-08
27,DeMar DeRozan,36,SAC,PF,54,54,1764,360,719,0.501,40,115,0.348,320,604,0.53,0.529,259,300,0.863,26,147,173,209,65,14,62,111,1019,0,NA,2026-02-08
28,Norman Powell,32,MIA,SG,44,44,1354,340,716,0.475,125,318,0.393,215,398,0.54,0.562,208,246,0.846,16,144,160,116,54,10,88,97,1013,0,NA,2026-02-08
29,Scottie Barnes,24,TOR,PF,52,52,1793,389,773,0.503,49,160,0.306,340,613,0.555,0.535,174,214,0.813,112,321,433,292,65,79,142,147,1001,2,NA,2026-02-08
30,Dillon Brooks,30,PHO,SF,47,47,1467,361,819,0.441,114,323,0.353,247,496,0.498,0.51,157,183,0.858,34,137,171,83,50,8,84,159,993,0,NA,2026-02-08
31,Desmond Bane,27,ORL,SG,51,51,1731,357,769,0.464,92,258,0.357,265,511,0.519,0.524,178,192,0.927,64,153,217,215,46,26,110,155,984,0,NA,2026-02-08
32,Kon Knueppel,20,CHO,SF,52,51,1670,339,698,0.486,174,407,0.428,165,291,0.567,0.61,131,146,0.897,62,224,286,185,35,11,116,112,983,0,NA,2026-02-08
33,Cooper Flagg,19,DAL,SF,48,48,1634,373,770,0.484,52,171,0.304,321,599,0.536,0.518,174,216,0.806,55,261,316,200,57,39,105,105,972,0,NA,2026-02-08
34,Miles Bridges,27,CHO,PF,52,52,1687,343,761,0.451,112,339,0.33,231,422,0.547,0.524,159,189,0.841,52,266,318,183,27,26,75,97,957,0,NA,2026-02-08
35,Karl-Anthony Towns,30,NYK,C,48,48,1510,314,675,0.465,78,219,0.356,236,456,0.518,0.523,250,293,0.853,148,424,572,139,42,30,119,168,956,0,NA,2026-02-08
36,Alperen Şengün,23,HOU,C,44,44,1495,354,714,0.496,25,84,0.298,329,630,0.522,0.513,181,261,0.693,140,275,415,278,62,44,140,142,914,2,NA,2026-02-08
37,Victor Wembanyama,22,SAS,C,38,29,1102,313,617,0.507,67,186,0.36,246,431,0.571,0.562,217,268,0.81,77,345,422,104,35,103,100,104,910,1,NA,2026-02-08
38,CJ McCollum,34,2TM,PG,49,36,1472,336,736,0.457,126,329,0.383,210,407,0.516,0.542,104,135,0.77,33,134,167,172,34,18,81,96,902,0,NA,2026-02-08
38,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-02-08
38,CJ McCollum,34,ATL,PG,14,1,390,96,207,0.464,30,85,0.353,66,122,0.541,0.536,22,33,0.667,10,33,43,46,10,9,23,23,244,0,NA,2026-02-08
39,Amen Thompson,23,HOU,PG,50,50,1859,342,681,0.502,17,85,0.2,325,596,0.545,0.515,188,240,0.783,144,238,382,275,72,31,126,111,889,0,NA,2026-02-08
40,Paolo Banchero,23,ORL,PF,41,41,1410,296,644,0.46,45,152,0.296,251,492,0.51,0.495,251,328,0.765,46,303,349,201,30,27,116,80,888,2,NA,2026-02-08
41,Jaren Jackson Jr.,26,2TM,C,46,46,1407,327,687,0.476,81,225,0.36,246,462,0.532,0.535,151,189,0.799,42,221,263,89,50,68,103,174,886,0,NA,2026-02-08
41,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,NA,2026-02-08
41,Jaren Jackson Jr.,26,UTA,C,1,1,25,9,17,0.529,2,5,0.4,7,12,0.583,0.588,2,2,1,1,3,4,3,3,0,3,4,22,0,NA,2026-02-08
42,Payton Pritchard,28,BOS,PG,51,48,1668,331,717,0.462,132,368,0.359,199,349,0.57,0.554,87,101,0.861,45,169,214,268,37,5,57,74,881,0,NA,2026-02-08
43,Derrick White,31,BOS,SG,50,50,1717,300,773,0.388,144,445,0.324,156,328,0.476,0.481,124,138,0.899,52,171,223,277,60,71,93,83,868,0,NA,2026-02-08
44,Immanuel Quickley,26,TOR,PG,50,50,1625,297,670,0.443,132,351,0.376,165,319,0.517,0.542,128,159,0.805,29,192,221,304,63,5,83,106,854,0,NA,2026-02-08
45,Ryan Rollins,23,MIL,PG,50,45,1600,324,696,0.466,120,294,0.408,204,402,0.507,0.552,78,103,0.757,42,187,229,275,73,20,116,136,846,0,NA,2026-02-08
46,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-02-08
47,De'Aaron Fox,28,SAS,PG,43,43,1392,312,651,0.479,87,249,0.349,225,402,0.56,0.546,128,162,0.79,25,146,171,268,52,12,107,97,839,0,NA,2026-02-08
48,Joel Embiid,31,PHI,C,31,31,972,278,563,0.494,39,122,0.32,239,441,0.542,0.528,230,268,0.858,65,167,232,121,20,34,92,67,825,1,NA,2026-02-08
49,LaMelo Ball,24,CHO,PG,43,40,1185,290,719,0.403,144,397,0.363,146,322,0.453,0.503,99,112,0.884,37,171,208,322,49,10,132,108,823,1,NA,2026-02-08
50,Zion Williamson,25,NOP,PF,38,31,1127,301,518,0.581,0,3,0,301,515,0.584,0.581,219,309,0.709,86,149,235,131,38,24,86,91,821,0,NA,2026-02-08
51,Nikola Vučević,35,2TM,C,49,48,1508,337,668,0.504,82,219,0.374,255,449,0.568,0.566,65,78,0.833,106,337,443,185,34,31,71,98,821,0,NA,2026-02-08
51,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,NA,2026-02-08
51,Nikola Vučević,35,BOS,C,1,0,28,4,8,0.5,0,1,0,4,7,0.571,0.5,3,4,0.75,6,6,12,4,2,0,2,1,11,0,NA,2026-02-08
52,Mikal Bridges,29,NYK,SF,52,52,1793,327,654,0.5,114,292,0.39,213,362,0.588,0.587,50,62,0.806,57,158,215,214,76,43,55,101,818,0,NA,2026-02-08
53,Bam Adebayo,28,MIA,C,45,45,1404,289,653,0.443,73,211,0.346,216,442,0.489,0.498,162,205,0.79,93,349,442,122,44,30,80,73,813,0,NA,2026-02-08
54,Anthony Black,22,ORL,PG,51,31,1590,293,642,0.456,84,246,0.341,209,396,0.528,0.522,143,191,0.749,38,168,206,207,71,37,113,141,813,0,NA,2026-02-08
55,Chet Holmgren,23,OKC,PF,46,46,1350,304,538,0.565,60,168,0.357,244,370,0.659,0.621,145,188,0.771,84,315,399,72,24,91,73,116,813,0,NA,2026-02-08
56,Matas Buzelis,21,CHI,PF,53,53,1499,288,603,0.478,107,290,0.369,181,313,0.578,0.566,118,152,0.776,57,227,284,109,35,75,98,130,801,0,NA,2026-02-08
57,Saddiq Bey,26,NOP,SF,47,39,1432,269,599,0.449,88,253,0.348,181,346,0.523,0.523,159,188,0.846,78,196,274,116,45,2,30,53,785,0,NA,2026-02-08
58,Onyeka Okongwu,25,ATL,C,48,37,1534,291,602,0.483,98,263,0.373,193,339,0.569,0.565,100,128,0.781,90,287,377,159,56,47,94,169,780,0,NA,2026-02-08
59,Russell Westbrook,37,SAC,SF,51,45,1501,287,666,0.431,106,304,0.349,181,362,0.5,0.511,99,143,0.692,71,223,294,340,68,8,175,128,779,4,NA,2026-02-08
60,Jaden McDaniels,25,MIN,PF,51,51,1638,291,562,0.518,79,177,0.446,212,385,0.551,0.588,107,125,0.856,58,160,218,146,48,48,89,173,768,0,NA,2026-02-08
61,Naz Reid,26,MIN,C,53,2,1399,287,610,0.47,133,338,0.393,154,272,0.566,0.58,60,80,0.75,62,275,337,132,54,49,86,133,767,0,NA,2026-02-08
62,Jalen Duren,22,DET,C,43,43,1198,298,473,0.63,0,0,NA,298,473,0.63,0.63,166,227,0.731,160,293,453,75,39,34,82,123,762,0,NA,2026-02-08
63,Jabari Smith Jr.,22,HOU,PF,50,50,1750,273,625,0.437,111,311,0.357,162,314,0.516,0.526,105,137,0.766,78,267,345,93,40,49,65,129,762,0,NA,2026-02-08
64,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-02-08
65,Andrew Wiggins,30,MIA,SF,48,48,1505,292,619,0.472,91,231,0.394,201,388,0.518,0.545,85,108,0.787,83,152,235,134,58,46,84,110,760,0,NA,2026-02-08
66,Evan Mobley,24,CLE,PF,42,40,1402,291,568,0.512,48,158,0.304,243,410,0.593,0.555,122,192,0.635,97,271,368,170,38,82,88,106,752,0,NA,2026-02-08
67,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,NA,2026-02-08
68,Naji Marshall,28,DAL,SF,51,28,1503,274,522,0.525,46,149,0.309,228,373,0.611,0.569,154,197,0.782,46,209,255,152,52,5,69,101,748,0,NA,2026-02-08
69,LeBron James,41,LAL,SF,34,34,1129,276,551,0.501,49,156,0.314,227,395,0.575,0.545,140,188,0.745,23,170,193,232,38,20,104,48,741,0,NA,2026-02-08
70,Jaime Jaquez Jr.,24,MIA,SF,48,1,1384,301,581,0.518,26,90,0.289,275,491,0.56,0.54,113,151,0.748,62,199,261,226,38,10,106,97,741,0,NA,2026-02-08
71,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,NA,2026-02-08
72,Anfernee Simons,26,2TM,SG,51,2,1266,263,598,0.44,139,352,0.395,124,246,0.504,0.556,66,74,0.892,28,96,124,125,27,7,58,86,731,0,NA,2026-02-08
72,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,NA,2026-02-08
72,Anfernee Simons,26,CHI,SG,2,2,64,13,30,0.433,9,23,0.391,4,7,0.571,0.583,2,2,1,2,4,6,9,0,1,3,4,37,0,NA,2026-02-08
73,Tim Hardaway Jr.,33,DEN,SG,52,5,1430,235,525,0.448,148,365,0.405,87,160,0.544,0.589,112,129,0.868,10,128,138,71,27,8,25,64,730,0,NA,2026-02-08
74,Brandon Miller,23,CHO,SF,36,36,1086,252,592,0.426,104,285,0.365,148,307,0.482,0.514,121,137,0.883,39,129,168,120,37,31,96,98,729,0,NA,2026-02-08
75,VJ Edgecombe,20,PHI,SG,48,48,1702,267,624,0.428,99,273,0.363,168,351,0.479,0.507,86,111,0.775,77,183,260,201,74,22,86,148,719,0,NA,2026-02-08
76,Stephon Castle,21,SAS,PG,42,41,1294,245,525,0.467,46,159,0.289,199,366,0.544,0.51,182,252,0.722,51,166,217,296,58,14,146,142,718,2,NA,2026-02-08
77,Andrew Nembhard,26,IND,PG,41,41,1319,249,560,0.445,78,214,0.364,171,346,0.494,0.514,139,171,0.813,18,102,120,309,37,7,98,91,715,0,NA,2026-02-08
78,Jeremiah Fears,19,NOP,PG,54,44,1373,268,626,0.428,56,173,0.324,212,453,0.468,0.473,116,143,0.811,39,153,192,160,67,16,119,95,708,0,NA,2026-02-08
79,Collin Gillespie,26,PHO,PG,52,33,1474,246,562,0.438,160,376,0.426,86,186,0.462,0.58,55,65,0.846,50,162,212,242,74,12,86,79,707,0,NA,2026-02-08
80,Jerami Grant,31,POR,PF,37,18,1077,214,486,0.44,86,225,0.382,128,261,0.49,0.529,193,233,0.828,33,97,130,91,24,24,79,95,707,0,NA,2026-02-08
81,Donte DiVincenzo,29,MIN,SG,53,53,1666,237,570,0.416,168,431,0.39,69,139,0.496,0.563,60,79,0.759,56,183,239,221,73,25,79,135,702,0,NA,2026-02-08
82,Keldon Johnson,26,SAS,SF,52,0,1239,266,482,0.552,63,162,0.389,203,320,0.634,0.617,107,136,0.787,93,215,308,74,35,8,51,105,702,0,NA,2026-02-08
83,Alex Sarr,20,WAS,C,40,40,1130,279,562,0.496,40,118,0.339,239,444,0.538,0.532,94,134,0.701,96,211,307,110,33,82,69,80,692,0,NA,2026-02-08
84,Toumani Camara,25,POR,PF,53,53,1785,243,566,0.429,132,375,0.352,111,191,0.581,0.546,63,89,0.708,90,191,281,138,52,24,102,168,681,0,NA,2026-02-08
85,OG Anunoby,28,NYK,PF,41,41,1353,239,499,0.479,85,230,0.37,154,269,0.572,0.564,116,145,0.8,59,166,225,97,71,28,85,102,679,0,NA,2026-02-08
86,Austin Reaves,27,LAL,SG,26,22,881,209,409,0.511,68,185,0.368,141,224,0.629,0.594,192,221,0.869,18,117,135,155,26,6,87,57,678,0,NA,2026-02-08
87,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,NA,2026-02-08
88,Jaylon Tyson,23,CLE,SG,48,33,1337,255,493,0.517,100,209,0.478,155,284,0.546,0.619,60,80,0.75,98,164,262,113,42,20,76,126,670,0,NA,2026-02-08
89,John Collins,28,LAC,PF,48,39,1330,256,454,0.564,68,158,0.43,188,296,0.635,0.639,82,104,0.788,67,175,242,45,39,39,63,131,662,0,NA,2026-02-08
90,Derik Queen,21,NOP,C,53,41,1377,251,512,0.49,14,51,0.275,237,461,0.514,0.504,136,175,0.777,89,298,387,227,54,48,129,150,652,2,NA,2026-02-08
91,Bobby Portis,30,MIL,PF,48,9,1178,259,537,0.482,92,204,0.451,167,333,0.502,0.568,32,45,0.711,63,258,321,80,26,8,50,80,642,0,NA,2026-02-08
92,Max Christie,22,DAL,SG,48,39,1423,218,466,0.468,121,282,0.429,97,184,0.527,0.598,82,94,0.872,10,153,163,107,26,16,53,66,639,0,NA,2026-02-08
93,Reed Sheppard,21,HOU,SG,51,6,1256,237,562,0.422,119,315,0.378,118,247,0.478,0.528,45,58,0.776,16,113,129,151,73,28,64,100,638,0,NA,2026-02-08
94,Cedric Coward,22,MEM,SG,47,34,1252,232,496,0.468,71,208,0.341,161,288,0.559,0.539,102,121,0.843,65,231,296,137,27,19,84,94,637,0,NA,2026-02-08
95,Josh Giddey,23,CHI,PG,34,31,1090,217,470,0.462,59,161,0.366,158,309,0.511,0.524,138,178,0.775,41,251,292,299,31,11,120,56,631,7,NA,2026-02-08
96,Brandin Podziemski,22,GSW,SG,53,19,1410,222,495,0.448,89,236,0.377,133,259,0.514,0.538,96,126,0.762,39,204,243,187,60,10,80,99,629,0,NA,2026-02-08
97,Kyshawn George,22,WAS,SF,41,41,1253,225,504,0.446,86,229,0.376,139,275,0.505,0.532,84,108,0.778,39,188,227,201,45,37,115,159,620,0,NA,2026-02-08
98,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,NA,2026-02-08
99,Myles Turner,29,MIL,C,48,48,1370,206,470,0.438,105,271,0.387,101,199,0.508,0.55,101,130,0.777,60,211,271,76,32,77,56,129,618,0,NA,2026-02-08
100,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,NA,2026-02-08
100,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,NA,2026-02-08
100,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,NA,2026-02-08
101,Kyle Kuzma,30,MIL,PF,47,23,1265,232,472,0.492,46,139,0.331,186,333,0.559,0.54,103,142,0.725,43,190,233,123,30,21,73,99,613,0,NA,2026-02-08
102,Collin Sexton,27,2TM,SG,43,12,967,208,428,0.486,58,150,0.387,150,278,0.54,0.554,139,158,0.88,19,64,83,161,36,7,93,79,613,0,NA,2026-02-08
102,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,NA,2026-02-08
102,Collin Sexton,27,CHI,SG,1,0,29,6,14,0.429,1,5,0.2,5,9,0.556,0.464,4,4,1,1,2,3,4,0,0,4,4,17,0,NA,2026-02-08
103,Quentin Grimes,25,PHI,SG,48,7,1434,197,449,0.439,87,255,0.341,110,194,0.567,0.536,128,149,0.859,31,149,180,174,45,19,90,98,609,0,NA,2026-02-08
104,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-02-08
105,Brice Sensabaugh,22,UTA,SF,50,9,1080,211,470,0.449,86,253,0.34,125,217,0.576,0.54,96,113,0.85,36,110,146,79,35,5,59,92,604,0,NA,2026-02-08
106,Deandre Ayton,27,LAL,C,45,45,1270,275,407,0.676,0,0,NA,275,407,0.676,0.676,53,79,0.671,114,265,379,41,29,44,62,104,603,0,NA,2026-02-08
107,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,NA,2026-02-08
108,Jaylen Wells,22,MEM,SG,50,50,1344,207,506,0.409,89,264,0.337,118,242,0.488,0.497,99,131,0.756,47,127,174,86,41,5,58,108,602,0,NA,2026-02-08
109,Nic Claxton,26,BRK,C,49,48,1432,244,419,0.582,2,13,0.154,242,406,0.596,0.585,108,177,0.61,125,230,355,194,35,63,69,113,598,2,NA,2026-02-08
110,Grayson Allen,30,PHO,SG,35,26,1059,197,471,0.418,117,317,0.369,80,154,0.519,0.542,85,101,0.842,25,81,106,140,50,10,59,79,596,0,NA,2026-02-08
111,Duncan Robinson,31,DET,SF,49,49,1388,199,460,0.433,146,364,0.401,53,96,0.552,0.591,50,67,0.746,18,112,130,90,32,15,34,105,594,0,NA,2026-02-08
112,Julian Champagnie,24,SAS,SF,52,38,1470,190,445,0.427,128,342,0.374,62,103,0.602,0.571,85,100,0.85,48,265,313,74,41,21,50,83,593,0,NA,2026-02-08
113,Dyson Daniels,22,ATL,SG,52,52,1755,265,538,0.493,10,74,0.135,255,464,0.55,0.502,53,87,0.609,116,223,339,323,97,22,102,114,593,1,NA,2026-02-08
114,Noah Clowney,21,BRK,PF,46,40,1307,180,466,0.386,94,298,0.315,86,168,0.512,0.487,134,168,0.798,45,149,194,84,35,36,81,127,588,0,NA,2026-02-08
115,Cam Spencer,25,MEM,SG,49,14,1184,192,393,0.489,110,239,0.46,82,154,0.532,0.628,94,101,0.931,23,107,130,274,35,5,74,73,588,0,NA,2026-02-08
116,Mark Williams,24,PHO,C,48,44,1161,235,356,0.66,1,1,1,234,355,0.659,0.662,116,150,0.773,150,244,394,53,49,47,52,113,587,0,NA,2026-02-08
117,Jarrett Allen,27,CLE,C,41,41,1114,230,374,0.615,1,9,0.111,229,365,0.627,0.616,124,165,0.752,94,240,334,83,42,35,57,72,585,0,NA,2026-02-08
118,Wendell Carter Jr.,26,ORL,C,49,49,1451,207,412,0.502,57,165,0.345,150,247,0.607,0.572,111,141,0.787,105,251,356,101,37,35,60,175,582,0,NA,2026-02-08
119,Sandro Mamukelashvili,26,TOR,C,51,11,1158,216,410,0.527,71,185,0.384,145,225,0.644,0.613,77,102,0.755,79,179,258,101,39,32,46,101,580,0,NA,2026-02-08
120,Moses Moody,23,GSW,SG,51,40,1269,196,452,0.434,123,306,0.402,73,146,0.5,0.57,64,84,0.762,43,126,169,73,48,32,44,97,579,0,NA,2026-02-08
121,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-02-08
122,Devin Vassell,25,SAS,SG,39,37,1211,201,477,0.421,94,264,0.356,107,213,0.502,0.52,65,77,0.844,19,133,152,92,33,17,35,69,561,0,NA,2026-02-08
123,Brandon Williams,26,DAL,PG,44,11,965,199,425,0.468,24,107,0.224,175,318,0.55,0.496,138,176,0.784,23,103,126,160,46,9,84,73,560,0,NA,2026-02-08
124,Donovan Clingan,21,POR,C,49,49,1346,216,414,0.522,46,150,0.307,170,264,0.644,0.577,80,118,0.678,231,332,563,96,23,66,53,116,558,0,NA,2026-02-08
125,Klay Thompson,35,DAL,SF,48,8,1060,196,508,0.386,139,370,0.376,57,138,0.413,0.523,27,37,0.73,14,102,116,67,24,15,44,50,558,0,NA,2026-02-08
126,Harrison Barnes,33,SAS,PF,52,49,1458,187,425,0.44,99,263,0.376,88,162,0.543,0.556,78,93,0.839,41,112,153,108,33,10,50,66,551,0,NA,2026-02-08
127,Rudy Gobert,33,MIN,C,51,51,1599,224,322,0.696,0,2,0,224,320,0.7,0.696,100,201,0.498,194,387,581,86,40,85,63,139,548,0,NA,2026-02-08
128,Kel'el Ware,21,MIA,C,49,27,1091,218,410,0.532,56,139,0.403,162,271,0.598,0.6,54,69,0.783,147,301,448,28,38,51,44,73,546,0,NA,2026-02-08
129,Royce O'Neale,32,PHO,SF,53,48,1568,190,448,0.424,146,362,0.403,44,86,0.512,0.587,19,28,0.679,38,222,260,156,63,15,82,118,545,0,NA,2026-02-08
130,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,NA,2026-02-08
131,Jock Landale,30,2TM,C,47,26,1109,212,406,0.522,55,139,0.396,157,267,0.588,0.59,61,91,0.67,147,156,303,81,25,26,48,104,540,0,NA,2026-02-08
131,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,NA,2026-02-08
131,Jock Landale,30,ATL,C,2,1,49,12,17,0.706,6,10,0.6,6,7,0.857,0.882,1,2,0.5,6,5,11,6,0,4,2,2,31,0,NA,2026-02-08
132,RJ Barrett,25,TOR,SF,29,29,852,197,411,0.479,51,151,0.338,146,260,0.562,0.541,94,134,0.701,27,124,151,102,23,8,49,70,539,0,NA,2026-02-08
