Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
29,Norman Powell,32,MIA,SG,45,45,1379,345,728,0.474,130,328,0.396,215,400,0.538,0.563,214,254,0.843,17,147,164,116,55,10,89,100,1034,0,NA,2026-02-12
30,Michael Porter Jr.,27,BRK,SF,41,41,1353,362,763,0.474,150,390,0.385,212,373,0.568,0.573,151,177,0.853,53,241,294,130,43,10,102,89,1025,0,NA,2026-02-12
31,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,NA,2026-02-12
32,Kon Knueppel,20,CHO,SF,54,53,1734,350,723,0.484,183,425,0.431,167,298,0.56,0.611,138,153,0.902,65,232,297,192,37,13,119,116,1021,0,NA,2026-02-12
33,Karl-Anthony Towns,30,NYK,C,51,51,1597,333,714,0.466,80,228,0.351,253,486,0.521,0.522,264,309,0.854,155,452,607,148,44,31,129,180,1010,0,NA,2026-02-12
34,Cooper Flagg,19,DAL,SF,49,49,1669,381,790,0.482,52,172,0.302,329,618,0.532,0.515,185,230,0.804,56,265,321,202,58,39,108,105,999,0,NA,2026-02-12
35,Victor Wembanyama,22,SAS,C,40,31,1161,334,654,0.511,73,201,0.363,261,453,0.576,0.567,235,290,0.81,78,365,443,110,38,106,105,108,976,1,NA,2026-02-12
36,Miles Bridges,27,CHO,PF,53,53,1707,344,767,0.449,112,342,0.327,232,425,0.546,0.522,163,193,0.845,52,270,322,184,27,26,78,98,963,0,NA,2026-02-12
37,CJ McCollum,34,2TM,SG,51,37,1537,354,778,0.455,132,346,0.382,222,432,0.514,0.54,117,151,0.775,35,139,174,182,38,19,87,99,957,0,NA,2026-02-12
37,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-02-12
37,CJ McCollum,34,ATL,PG,16,2,455,114,249,0.458,36,102,0.353,78,147,0.531,0.53,35,49,0.714,12,38,50,56,14,10,29,26,299,0,NA,2026-02-12
38,Alperen Şengün,23,HOU,C,46,46,1559,370,744,0.497,26,87,0.299,344,657,0.524,0.515,186,269,0.691,146,285,431,289,62,47,145,151,952,2,NA,2026-02-12
39,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,NA,2026-02-12
39,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,NA,2026-02-12
39,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,NA,2026-02-12
40,Amen Thompson,23,HOU,PG,52,52,1937,353,699,0.505,18,88,0.205,335,611,0.548,0.518,193,246,0.785,150,244,394,281,74,32,129,113,917,0,NA,2026-02-12
41,Paolo Banchero,23,ORL,PF,43,43,1482,304,670,0.454,49,162,0.302,255,508,0.502,0.49,259,340,0.762,47,315,362,206,30,27,118,83,916,2,NA,2026-02-12
42,Payton Pritchard,28,BOS,PG,53,48,1732,344,744,0.462,136,382,0.356,208,362,0.575,0.554,89,104,0.856,47,174,221,283,41,5,63,74,913,0,NA,2026-02-12
43,Derrick White,31,BOS,SG,52,52,1781,310,796,0.389,149,459,0.325,161,337,0.478,0.483,127,142,0.894,53,175,228,290,62,73,93,83,896,0,NA,2026-02-12
44,Bam Adebayo,28,MIA,C,48,48,1506,312,705,0.443,78,231,0.338,234,474,0.494,0.498,183,234,0.782,99,376,475,134,49,34,89,79,885,0,NA,2026-02-12
45,Immanuel Quickley,26,TOR,PG,52,52,1685,309,694,0.445,139,366,0.38,170,328,0.518,0.545,128,159,0.805,29,198,227,315,64,5,83,109,885,0,NA,2026-02-12
46,Mikal Bridges,29,NYK,SF,55,55,1895,350,694,0.504,118,306,0.386,232,388,0.598,0.589,58,70,0.829,59,171,230,224,79,45,58,109,876,0,NA,2026-02-12
47,De'Aaron Fox,28,SAS,PG,45,45,1442,326,674,0.484,90,255,0.353,236,419,0.563,0.55,132,166,0.795,26,147,173,282,57,13,109,100,874,0,NA,2026-02-12
48,LaMelo Ball,24,CHO,PG,45,42,1247,306,764,0.401,155,427,0.363,151,337,0.448,0.502,100,113,0.885,38,178,216,332,50,10,136,117,867,1,NA,2026-02-12
49,Zion Williamson,25,NOP,PF,40,33,1187,320,548,0.584,0,3,0,320,545,0.587,0.584,224,315,0.711,90,154,244,140,39,24,92,94,864,0,NA,2026-02-12
50,Ryan Rollins,23,MIL,PG,51,46,1633,330,712,0.463,122,300,0.407,208,412,0.505,0.549,78,103,0.757,42,193,235,278,75,20,122,140,860,0,NA,2026-02-12
51,Anthony Black,22,ORL,PG,53,33,1649,306,665,0.46,89,257,0.346,217,408,0.532,0.527,151,200,0.755,40,174,214,212,74,38,116,146,852,0,NA,2026-02-12
52,Nikola Vučević,35,2TM,C,51,48,1558,349,693,0.504,87,230,0.378,262,463,0.566,0.566,66,80,0.825,110,350,460,188,35,34,77,105,851,0,NA,2026-02-12
52,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,NA,2026-02-12
52,Nikola Vučević,35,BOS,C,3,0,78,16,33,0.485,5,12,0.417,11,21,0.524,0.561,4,6,0.667,10,19,29,7,3,3,8,8,41,0,NA,2026-02-12
53,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-02-12
54,Chet Holmgren,23,OKC,PF,48,48,1402,313,556,0.563,61,171,0.357,252,385,0.655,0.618,152,195,0.779,87,326,413,76,25,93,75,120,839,0,NA,2026-02-12
55,Matas Buzelis,21,CHI,PF,55,55,1554,299,631,0.474,113,304,0.372,186,327,0.569,0.563,123,158,0.778,57,239,296,114,36,81,103,133,834,0,NA,2026-02-12
56,Joel Embiid,31,PHI,C,31,31,972,278,563,0.494,39,122,0.32,239,441,0.542,0.528,230,268,0.858,65,167,232,121,20,34,92,67,825,1,NA,2026-02-12
57,Onyeka Okongwu,25,ATL,C,50,39,1596,300,620,0.484,103,272,0.379,197,348,0.566,0.567,109,140,0.779,93,292,385,162,58,49,97,175,812,0,NA,2026-02-12
58,Saddiq Bey,26,NOP,SF,49,41,1494,278,624,0.446,93,267,0.348,185,357,0.518,0.52,162,192,0.844,79,208,287,121,45,2,35,57,811,0,NA,2026-02-12
59,Jaden McDaniels,25,MIN,PF,54,54,1734,306,590,0.519,83,183,0.454,223,407,0.548,0.589,114,135,0.844,63,168,231,155,52,54,93,180,809,0,NA,2026-02-12
60,Andrew Wiggins,30,MIA,SF,50,50,1564,305,648,0.471,98,248,0.395,207,400,0.518,0.546,89,116,0.767,89,161,250,138,60,48,85,112,797,0,NA,2026-02-12
61,Russell Westbrook,37,SAC,SF,52,46,1521,294,683,0.43,107,310,0.345,187,373,0.501,0.509,101,145,0.697,72,224,296,342,68,8,177,128,796,4,NA,2026-02-12
62,Naz Reid,26,MIN,C,56,2,1468,298,635,0.469,135,351,0.385,163,284,0.574,0.576,62,84,0.738,65,294,359,139,57,52,90,141,793,0,NA,2026-02-12
63,Jabari Smith Jr.,22,HOU,PF,52,52,1823,283,648,0.437,115,321,0.358,168,327,0.514,0.525,110,142,0.775,82,285,367,96,41,50,68,131,791,0,NA,2026-02-12
64,Brandon Miller,23,CHO,SF,38,38,1158,270,636,0.425,113,309,0.366,157,327,0.48,0.513,131,147,0.891,41,139,180,125,40,34,104,105,784,0,NA,2026-02-12
65,Naji Marshall,28,DAL,SF,52,28,1539,286,539,0.531,48,153,0.314,238,386,0.617,0.575,159,204,0.779,47,212,259,154,53,5,71,101,779,0,NA,2026-02-12
66,Jalen Duren,22,DET,C,44,44,1218,303,480,0.631,0,0,NA,303,480,0.631,0.631,171,232,0.737,162,296,458,77,40,34,83,125,777,0,NA,2026-02-12
67,Jaime Jaquez Jr.,24,MIA,SF,51,1,1473,314,622,0.505,27,102,0.265,287,520,0.552,0.527,122,163,0.748,68,209,277,241,43,15,115,102,777,0,NA,2026-02-12
68,Tim Hardaway Jr.,33,DEN,SG,54,5,1487,246,543,0.453,155,379,0.409,91,164,0.555,0.596,116,135,0.859,10,132,142,71,28,8,25,67,763,0,NA,2026-02-12
69,LeBron James,41,LAL,SF,35,35,1165,285,568,0.502,49,160,0.306,236,408,0.578,0.545,144,194,0.742,24,175,199,242,39,20,107,49,763,0,NA,2026-02-12
70,Anfernee Simons,26,2TM,SG,53,4,1328,276,624,0.442,142,367,0.387,134,257,0.521,0.556,67,75,0.893,31,101,132,133,27,8,65,90,761,0,NA,2026-02-12
70,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,NA,2026-02-12
70,Anfernee Simons,26,CHI,SG,4,4,126,26,56,0.464,12,38,0.316,14,18,0.778,0.571,3,3,1,5,9,14,17,0,2,10,8,67,0,NA,2026-02-12
71,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-02-12
72,Evan Mobley,24,CLE,PF,42,40,1402,291,568,0.512,48,158,0.304,243,410,0.593,0.555,122,192,0.635,97,271,368,170,38,82,88,106,752,0,NA,2026-02-12
73,Andrew Nembhard,26,IND,PG,43,43,1381,262,594,0.441,83,228,0.364,179,366,0.489,0.511,142,174,0.816,18,109,127,321,39,7,105,95,749,0,NA,2026-02-12
74,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,NA,2026-02-12
75,VJ Edgecombe,20,PHI,SG,50,50,1768,276,653,0.423,100,284,0.352,176,369,0.477,0.499,92,117,0.786,81,189,270,206,74,25,91,151,744,0,NA,2026-02-12
76,Jeremiah Fears,19,NOP,PG,56,44,1435,282,658,0.429,59,182,0.324,223,476,0.468,0.473,118,145,0.814,41,165,206,171,71,18,123,103,741,0,NA,2026-02-12
77,Jerami Grant,31,POR,PF,39,20,1131,224,510,0.439,90,238,0.378,134,272,0.493,0.527,194,235,0.826,36,102,138,95,25,24,80,100,732,0,NA,2026-02-12
78,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,NA,2026-02-12
79,Keldon Johnson,26,SAS,SF,54,0,1289,277,505,0.549,65,171,0.38,212,334,0.635,0.613,110,139,0.791,97,221,318,78,36,8,53,110,729,0,NA,2026-02-12
80,Stephon Castle,21,SAS,PG,44,43,1327,249,537,0.464,46,160,0.288,203,377,0.538,0.507,184,255,0.722,54,168,222,307,58,15,150,148,728,2,NA,2026-02-12
81,Ayo Dosunmu,26,2TM,SG,48,10,1271,268,518,0.517,92,206,0.447,176,312,0.564,0.606,93,108,0.861,33,106,139,172,39,13,63,86,721,0,NA,2026-02-12
81,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,NA,2026-02-12
81,Ayo Dosunmu,26,MIN,SG,3,0,84,18,32,0.563,5,13,0.385,13,19,0.684,0.641,3,3,1,0,3,3,8,5,1,2,8,44,0,NA,2026-02-12
82,Toumani Camara,25,POR,PF,55,55,1844,256,583,0.439,142,388,0.366,114,195,0.585,0.561,66,92,0.717,94,198,292,141,55,24,107,173,720,0,NA,2026-02-12
83,Collin Gillespie,26,PHO,PG,54,35,1527,250,576,0.434,163,385,0.423,87,191,0.455,0.576,55,65,0.846,53,172,225,253,75,12,89,83,718,0,NA,2026-02-12
84,Donte DiVincenzo,29,MIN,SG,56,56,1745,242,588,0.412,171,447,0.383,71,141,0.504,0.557,61,81,0.753,56,195,251,234,79,25,84,144,716,0,NA,2026-02-12
85,John Collins,28,LAC,PF,51,42,1426,276,488,0.566,71,165,0.43,205,323,0.635,0.638,83,106,0.783,72,188,260,47,41,40,68,137,706,0,NA,2026-02-12
86,Alex Sarr,20,WAS,C,41,41,1156,285,575,0.496,40,119,0.336,245,456,0.537,0.53,94,136,0.691,96,223,319,115,34,82,70,85,704,0,NA,2026-02-12
87,Austin Reaves,27,LAL,SG,27,22,910,215,423,0.508,69,190,0.363,146,233,0.627,0.59,195,224,0.871,18,119,137,162,27,6,92,60,694,0,NA,2026-02-12
88,Jaylon Tyson,23,CLE,SG,50,35,1390,263,512,0.514,104,219,0.475,159,293,0.543,0.615,63,84,0.75,101,169,270,115,43,20,78,129,693,0,NA,2026-02-12
89,OG Anunoby,28,NYK,PF,41,41,1353,239,499,0.479,85,230,0.37,154,269,0.572,0.564,116,145,0.8,59,166,225,97,71,28,85,102,679,0,NA,2026-02-12
90,Derik Queen,21,NOP,C,55,43,1432,259,527,0.491,15,54,0.278,244,473,0.516,0.506,139,179,0.777,89,308,397,228,57,50,132,156,672,2,NA,2026-02-12
91,Reed Sheppard,21,HOU,SG,53,6,1310,249,585,0.426,128,331,0.387,121,254,0.476,0.535,45,58,0.776,18,119,137,159,76,30,70,103,671,0,NA,2026-02-12
92,Brandin Podziemski,22,GSW,SG,55,19,1478,234,522,0.448,91,246,0.37,143,276,0.518,0.535,102,133,0.767,41,211,252,194,62,10,82,100,661,0,NA,2026-02-12
93,Bobby Portis,30,MIL,PF,50,9,1211,264,548,0.482,94,209,0.45,170,339,0.501,0.568,34,47,0.723,63,260,323,80,27,8,53,83,656,0,NA,2026-02-12
94,Kyshawn George,22,WAS,SF,43,43,1296,233,528,0.441,90,239,0.377,143,289,0.495,0.527,94,118,0.797,42,192,234,207,46,38,119,162,650,0,NA,2026-02-12
95,Collin Sexton,27,2TM,SG,45,13,1030,221,459,0.481,60,158,0.38,161,301,0.535,0.547,147,168,0.875,23,68,91,163,39,7,99,87,649,0,NA,2026-02-12
95,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,NA,2026-02-12
95,Collin Sexton,27,CHI,SG,3,1,92,19,45,0.422,3,13,0.231,16,32,0.5,0.456,12,14,0.857,5,6,11,6,3,0,10,12,53,0,NA,2026-02-12
96,Max Christie,22,DAL,SG,49,40,1454,220,474,0.464,121,285,0.425,99,189,0.524,0.592,83,95,0.874,10,159,169,110,27,18,53,68,644,0,NA,2026-02-12
97,Cedric Coward,22,MEM,SG,48,35,1263,233,498,0.468,71,209,0.34,162,289,0.561,0.539,102,121,0.843,65,234,299,140,27,19,84,94,639,0,NA,2026-02-12
98,Brice Sensabaugh,22,UTA,SF,52,9,1126,223,494,0.451,91,267,0.341,132,227,0.581,0.544,100,117,0.855,37,115,152,81,36,5,64,96,637,0,NA,2026-02-12
99,Myles Turner,29,MIL,C,50,50,1428,213,483,0.441,108,279,0.387,105,204,0.515,0.553,102,135,0.756,62,223,285,81,34,84,58,134,636,0,NA,2026-02-12
100,Josh Giddey,23,CHI,PG,34,31,1090,217,470,0.462,59,161,0.366,158,309,0.511,0.524,138,178,0.775,41,251,292,299,31,11,120,56,631,7,NA,2026-02-12
101,Kyle Kuzma,30,MIL,PF,49,25,1313,238,490,0.486,47,146,0.322,191,344,0.555,0.534,108,148,0.73,45,200,245,125,31,21,81,103,631,0,NA,2026-02-12
102,Jaylen Wells,22,MEM,SG,52,52,1394,217,523,0.415,91,269,0.338,126,254,0.496,0.502,104,136,0.765,49,129,178,86,41,6,58,113,629,0,NA,2026-02-12
103,Jarrett Allen,27,CLE,C,43,43,1175,248,398,0.623,1,9,0.111,247,389,0.635,0.624,131,175,0.749,101,255,356,85,42,37,59,78,628,0,NA,2026-02-12
104,Nic Claxton,26,BRK,C,50,49,1464,256,434,0.59,3,14,0.214,253,420,0.602,0.593,111,183,0.607,128,237,365,198,36,63,70,117,626,2,NA,2026-02-12
105,Duncan Robinson,31,DET,SF,51,51,1437,211,478,0.441,149,372,0.401,62,106,0.585,0.597,54,73,0.74,18,119,137,95,33,16,36,110,625,0,NA,2026-02-12
106,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,NA,2026-02-12
107,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,NA,2026-02-12
107,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,NA,2026-02-12
107,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,NA,2026-02-12
108,Dyson Daniels,22,ATL,SG,53,53,1780,274,550,0.498,10,75,0.133,264,475,0.556,0.507,56,91,0.615,117,225,342,327,97,22,104,116,614,1,NA,2026-02-12
109,Moses Moody,23,GSW,SG,53,42,1331,205,469,0.437,127,317,0.401,78,152,0.513,0.572,74,95,0.779,44,130,174,78,50,32,47,103,611,0,NA,2026-02-12
110,Noah Clowney,21,BRK,PF,47,41,1335,187,477,0.392,98,304,0.322,89,173,0.514,0.495,138,173,0.798,46,154,200,84,35,37,82,129,610,0,NA,2026-02-12
111,Deandre Ayton,27,LAL,C,46,46,1299,278,412,0.675,0,0,NA,278,412,0.675,0.675,53,82,0.646,117,272,389,41,29,44,63,107,609,0,NA,2026-02-12
112,Quentin Grimes,25,PHI,SG,48,7,1434,197,449,0.439,87,255,0.341,110,194,0.567,0.536,128,149,0.859,31,149,180,174,45,19,90,98,609,0,NA,2026-02-12
113,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-02-12
114,Mark Williams,24,PHO,C,50,46,1202,244,367,0.665,1,1,1,243,366,0.664,0.666,117,152,0.77,155,249,404,54,49,47,53,113,606,0,NA,2026-02-12
115,Sandro Mamukelashvili,26,TOR,C,53,11,1199,224,427,0.525,75,196,0.383,149,231,0.645,0.612,81,106,0.764,81,187,268,103,40,32,47,104,604,0,NA,2026-02-12
116,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,NA,2026-02-12
117,Julian Champagnie,24,SAS,SF,54,40,1508,192,455,0.422,129,350,0.369,63,105,0.6,0.564,88,104,0.846,49,269,318,77,42,22,51,84,601,0,NA,2026-02-12
118,Grayson Allen,30,PHO,SG,35,26,1059,197,471,0.418,117,317,0.369,80,154,0.519,0.542,85,101,0.842,25,81,106,140,50,10,59,79,596,0,NA,2026-02-12
119,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,NA,2026-02-12
120,Rudy Gobert,33,MIN,C,54,54,1689,241,343,0.703,0,2,0,241,341,0.707,0.703,111,221,0.502,202,400,602,90,40,87,71,143,593,0,NA,2026-02-12
121,Wendell Carter Jr.,26,ORL,C,51,51,1506,210,427,0.492,57,172,0.331,153,255,0.6,0.559,115,145,0.793,108,267,375,106,41,35,61,182,592,0,NA,2026-02-12
122,Cam Spencer,25,MEM,SG,51,14,1229,194,407,0.477,110,246,0.447,84,161,0.522,0.612,94,101,0.931,25,111,136,287,36,5,76,74,592,0,NA,2026-02-12
123,Kel'el Ware,21,MIA,C,52,29,1162,236,444,0.532,60,149,0.403,176,295,0.597,0.599,57,73,0.781,156,324,480,29,40,54,46,84,589,0,NA,2026-02-12
124,Donovan Clingan,21,POR,C,51,51,1402,225,431,0.522,51,158,0.323,174,273,0.637,0.581,80,120,0.667,238,341,579,100,24,72,55,120,581,0,NA,2026-02-12
125,Devin Vassell,25,SAS,SG,41,39,1264,207,490,0.422,96,271,0.354,111,219,0.507,0.52,68,80,0.85,19,139,158,95,35,17,37,70,578,0,NA,2026-02-12
126,RJ Barrett,25,TOR,SF,31,31,914,208,432,0.481,54,158,0.342,154,274,0.562,0.544,105,149,0.705,29,133,162,111,25,9,54,74,575,0,NA,2026-02-12
127,Harrison Barnes,33,SAS,PF,54,49,1501,195,439,0.444,102,272,0.375,93,167,0.557,0.56,80,95,0.842,46,115,161,113,36,11,50,67,572,0,NA,2026-02-12
128,Royce O'Neale,32,PHO,SF,55,50,1614,198,467,0.424,154,380,0.405,44,87,0.506,0.589,19,28,0.679,39,227,266,160,65,15,84,124,569,0,NA,2026-02-12
129,Jarace Walker,22,IND,PF,54,19,1297,195,483,0.404,86,236,0.364,109,247,0.441,0.493,92,118,0.78,28,213,241,107,42,19,89,91,568,0,NA,2026-02-12
130,Brandon Williams,26,DAL,PG,45,11,983,201,433,0.464,24,110,0.218,177,323,0.548,0.492,139,178,0.781,23,105,128,162,47,9,85,74,565,0,NA,2026-02-12
131,Jock Landale,30,2TM,C,49,26,1146,220,417,0.528,57,143,0.399,163,274,0.595,0.596,64,97,0.66,151,161,312,81,26,26,49,110,561,0,NA,2026-02-12
131,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,NA,2026-02-12
