Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
11,Kawhi Leonard,34,LAC,SF,59,59,1890,580,1152,0.503,156,406,0.384,424,746,0.568,0.571,346,385,0.899,63,310,373,212,115,26,122,74,1662,0,AS,2026-03-30
12,Julius Randle,31,MIN,PF,74,74,2448,539,1134,0.475,99,323,0.307,440,811,0.543,0.519,373,458,0.814,124,382,506,377,83,18,204,211,1550,3,,2026-03-30
13,James Harden,36,2TM,PG,64,64,2242,450,1037,0.434,198,530,0.374,252,507,0.497,0.529,436,492,0.886,39,280,319,519,73,26,228,128,1534,2,,2026-03-30
13,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-30
13,James Harden,36,CLE,PG,20,20,683,127,266,0.477,63,141,0.447,64,125,0.512,0.596,99,118,0.839,12,95,107,161,16,10,66,45,416,0,,2026-03-30
14,Jalen Johnson,24,ATL,SF,66,66,2335,561,1139,0.493,113,320,0.353,448,819,0.547,0.542,279,355,0.786,94,578,672,535,85,30,223,135,1514,13,AS,2026-03-30
15,Desmond Bane,27,ORL,SG,74,74,2525,536,1102,0.486,151,387,0.39,385,715,0.538,0.555,282,305,0.925,90,217,307,310,75,31,148,229,1505,0,,2026-03-30
16,Brandon Ingram,28,TOR,SF,70,70,2380,558,1185,0.471,124,328,0.378,434,857,0.506,0.523,259,317,0.817,56,337,393,257,54,52,176,136,1499,0,AS,2026-03-30
17,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-03-30
18,Devin Booker,29,PHO,SG,58,58,1938,484,1071,0.452,106,331,0.32,378,740,0.511,0.501,404,465,0.869,44,182,226,347,48,18,184,151,1478,0,AS,2026-03-30
19,Nickeil Alexander-Walker,27,ATL,SG,72,65,2390,494,1096,0.451,225,575,0.391,269,521,0.516,0.553,262,290,0.903,48,201,249,270,95,36,148,158,1475,0,,2026-03-30
20,Paolo Banchero,23,ORL,PF,64,64,2237,480,1046,0.459,79,255,0.31,401,791,0.507,0.497,409,523,0.782,76,456,532,324,42,39,193,123,1448,2,,2026-03-30
21,Pascal Siakam,31,IND,PF,60,60,2001,535,1115,0.48,102,285,0.358,433,830,0.522,0.526,258,373,0.692,87,313,400,229,67,25,136,146,1430,0,AS,2026-03-30
22,Deni Avdija,25,POR,SF,60,60,1983,438,955,0.459,114,358,0.318,324,597,0.543,0.518,439,551,0.797,69,346,415,399,47,38,232,152,1429,3,AS,2026-03-30
23,Victor Wembanyama,22,SAS,C,59,50,1725,491,980,0.501,112,322,0.348,379,658,0.576,0.558,333,406,0.82,119,547,666,179,63,181,148,149,1427,1,AS,2026-03-30
24,Karl-Anthony Towns,30,NYK,C,70,70,2166,479,967,0.495,107,292,0.366,372,675,0.551,0.551,338,394,0.858,220,616,836,197,61,38,174,244,1403,0,AS,2026-03-30
25,Kon Knueppel,20,CHO,SF,74,73,2336,479,990,0.484,257,593,0.433,222,397,0.559,0.614,187,217,0.862,89,310,399,254,51,17,146,157,1402,0,,2026-03-30
26,Trey Murphy III,25,NOP,SF,64,64,2272,482,1024,0.471,212,554,0.383,270,470,0.574,0.574,212,240,0.883,63,302,365,244,98,22,116,134,1388,0,,2026-03-30
27,DeMar DeRozan,36,SAC,PF,74,74,2337,481,971,0.495,44,142,0.31,437,829,0.527,0.518,362,419,0.864,34,189,223,307,78,22,94,145,1368,0,,2026-03-30
28,Alperen Şengün,23,HOU,C,65,65,2184,533,1032,0.516,36,118,0.305,497,914,0.544,0.534,241,351,0.687,197,387,584,401,81,73,208,209,1343,4,AS,2026-03-30
29,Scottie Barnes,24,TOR,PF,72,72,2441,525,1035,0.507,64,210,0.305,461,825,0.559,0.538,224,270,0.83,143,414,557,414,102,109,190,200,1338,2,AS,2026-03-30
30,Bam Adebayo,28,MIA,C,66,66,2119,459,1048,0.438,112,361,0.31,347,687,0.505,0.491,296,381,0.777,134,522,656,195,76,45,110,113,1326,0,,2026-03-30
31,CJ McCollum,34,2TM,PG,70,54,2083,483,1061,0.455,175,474,0.369,308,587,0.525,0.538,177,228,0.776,58,179,237,263,54,28,125,131,1318,0,,2026-03-30
31,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-30
31,CJ McCollum,34,ATL,PG,35,19,1001,243,532,0.457,79,230,0.343,164,302,0.543,0.531,95,126,0.754,35,78,113,137,30,19,67,58,660,0,,2026-03-30
32,Amen Thompson,23,HOU,PG,72,72,2684,495,946,0.523,25,110,0.227,470,836,0.562,0.536,272,350,0.777,217,349,566,376,106,45,175,161,1287,0,,2026-03-30
33,LaMelo Ball,24,CHO,PG,65,62,1805,451,1119,0.403,238,651,0.366,213,468,0.455,0.509,141,157,0.898,58,254,312,457,78,15,179,175,1281,1,,2026-03-30
34,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-30
35,Cooper Flagg,19,DAL,SF,62,62,2101,485,1023,0.474,60,210,0.286,425,813,0.523,0.503,237,291,0.814,75,333,408,286,74,57,148,129,1267,0,,2026-03-30
36,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-30
37,Zion Williamson,25,NOP,PF,59,52,1755,470,778,0.604,1,4,0.25,469,774,0.606,0.605,316,444,0.712,123,216,339,191,59,32,119,134,1257,0,,2026-03-30
38,Jalen Duren,22,DET,C,64,64,1794,474,738,0.642,0,0,NA,474,738,0.642,0.642,289,388,0.745,246,434,680,117,55,55,114,177,1237,0,AS,2026-03-30
39,Payton Pritchard,28,BOS,PG,72,50,2347,460,1002,0.459,189,516,0.366,271,486,0.558,0.553,117,132,0.886,62,231,293,376,54,9,101,107,1226,0,,2026-03-30
40,Norman Powell,32,MIA,SG,55,52,1654,407,861,0.473,151,393,0.384,256,468,0.547,0.56,250,303,0.825,20,178,198,141,63,14,107,124,1215,0,AS,2026-03-30
41,Ryan Rollins,23,MIL,PG,71,64,2275,460,981,0.469,175,431,0.406,285,550,0.518,0.558,115,147,0.782,52,273,325,396,106,30,193,188,1210,0,,2026-03-30
42,Saddiq Bey,26,NOP,SF,69,61,2143,413,914,0.452,144,393,0.366,269,521,0.516,0.531,234,277,0.845,116,271,387,177,64,7,66,87,1204,0,,2026-03-30
43,De'Aaron Fox,28,SAS,PG,64,64,1992,455,933,0.488,119,351,0.339,336,582,0.577,0.551,173,227,0.762,38,202,240,400,76,17,146,142,1202,0,AS,2026-03-30
44,Matas Buzelis,21,CHI,PF,73,73,2142,426,914,0.466,168,468,0.359,258,446,0.578,0.558,178,226,0.788,77,342,419,147,51,110,148,170,1198,0,,2026-03-30
45,Derrick White,31,BOS,SG,70,70,2398,412,1050,0.392,194,601,0.323,218,449,0.486,0.485,180,200,0.9,78,235,313,386,83,95,126,114,1198,0,,2026-03-30
46,Miles Bridges,27,CHO,PF,70,70,2198,434,962,0.451,134,414,0.324,300,548,0.547,0.521,194,234,0.829,65,341,406,225,41,30,101,122,1196,0,,2026-03-30
47,Brandon Miller,23,CHO,SF,58,58,1753,406,937,0.433,185,476,0.389,221,461,0.479,0.532,182,205,0.888,62,234,296,200,59,41,157,164,1179,0,,2026-03-30
48,Austin Reaves,27,LAL,SG,48,42,1671,358,726,0.493,114,312,0.365,244,414,0.589,0.572,304,351,0.866,31,196,227,266,53,19,137,106,1134,0,,2026-03-30
49,Immanuel Quickley,26,TOR,PG,67,67,2174,394,886,0.445,174,465,0.374,220,421,0.523,0.543,170,207,0.821,36,237,273,402,87,5,101,136,1132,0,,2026-03-30
50,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-30
51,LeBron James,41,LAL,SF,53,53,1780,419,818,0.512,68,217,0.313,351,601,0.584,0.554,200,269,0.743,42,274,316,368,60,31,156,75,1106,2,AS,2026-03-30
52,Mikal Bridges,29,NYK,SF,75,75,2503,440,905,0.486,148,394,0.376,292,511,0.571,0.568,72,88,0.818,74,223,297,288,101,60,78,151,1100,0,,2026-03-30
53,Naji Marshall,28,DAL,SF,71,44,2108,408,790,0.516,61,207,0.295,347,583,0.595,0.555,223,292,0.764,64,272,336,232,76,6,116,136,1100,0,,2026-03-30
54,Chet Holmgren,23,OKC,PF,64,64,1874,401,727,0.552,78,224,0.348,323,503,0.642,0.605,215,269,0.799,121,450,571,108,35,118,98,142,1095,0,AS,2026-03-30
55,Jabari Smith Jr.,22,HOU,PF,70,70,2465,395,876,0.451,155,433,0.358,240,443,0.542,0.539,147,190,0.774,105,380,485,133,54,65,95,174,1092,0,,2026-03-30
56,VJ Edgecombe,20,PHI,SG,67,67,2337,401,923,0.434,138,383,0.36,263,540,0.487,0.509,137,166,0.825,110,271,381,269,94,36,121,196,1077,0,,2026-03-30
57,Evan Mobley,24,CLE,PF,59,57,1908,424,785,0.54,61,201,0.303,363,584,0.622,0.579,163,270,0.604,140,384,524,214,46,106,111,148,1072,0,,2026-03-30
58,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-30
59,Jerami Grant,31,POR,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060,0,,2026-03-30
60,Jaden McDaniels,25,MIN,PF,71,71,2262,401,774,0.518,102,242,0.421,299,532,0.562,0.584,146,174,0.839,74,227,301,195,80,69,129,240,1050,0,,2026-03-30
61,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-30
62,Onyeka Okongwu,25,ATL,C,68,57,2107,385,796,0.484,133,352,0.378,252,444,0.568,0.567,137,182,0.753,126,394,520,218,76,72,118,228,1040,0,,2026-03-30
63,Tim Hardaway Jr.,33,DEN,SG,75,5,2021,334,742,0.45,214,522,0.41,120,220,0.545,0.594,155,191,0.812,16,178,194,102,39,9,42,93,1037,0,,2026-03-30
64,Stephon Castle,21,SAS,PG,62,61,1837,349,741,0.471,70,220,0.318,279,521,0.536,0.518,260,354,0.734,84,233,317,445,73,19,196,202,1028,4,,2026-03-30
65,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-30
66,OG Anunoby,28,NYK,PF,61,61,2027,357,735,0.486,137,361,0.38,220,374,0.588,0.579,166,203,0.818,79,231,310,135,99,42,117,152,1017,0,,2026-03-30
67,Jaime Jaquez Jr.,24,MIA,SF,68,1,1916,408,816,0.5,46,154,0.299,362,662,0.547,0.528,155,204,0.76,86,257,343,321,50,20,139,130,1017,0,,2026-03-30
68,Brandin Podziemski,22,GSW,SG,75,36,2137,350,781,0.448,137,372,0.368,213,409,0.521,0.536,162,209,0.775,71,327,398,285,83,15,122,129,999,0,,2026-03-30
69,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-03-30
70,Toumani Camara,25,POR,PF,76,76,2518,352,805,0.437,194,534,0.363,158,271,0.583,0.558,94,134,0.701,118,278,396,189,84,32,139,220,992,0,,2026-03-30
71,Reed Sheppard,21,HOU,SG,74,16,1944,363,855,0.425,198,514,0.385,165,341,0.484,0.54,67,83,0.807,27,188,215,252,111,50,118,157,991,0,,2026-03-30
72,Jeremiah Fears,19,NOP,PG,76,45,1889,374,877,0.426,87,262,0.332,287,615,0.467,0.476,154,197,0.782,53,216,269,248,85,26,167,134,989,0,,2026-03-30
73,Brice Sensabaugh,22,UTA,SF,69,17,1587,349,765,0.456,140,396,0.354,209,369,0.566,0.548,145,174,0.833,55,154,209,119,50,9,104,129,983,0,,2026-03-30
74,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-03-30
75,Andrew Nembhard,26,IND,PG,57,57,1786,333,753,0.442,107,296,0.361,226,457,0.495,0.513,193,234,0.825,25,135,160,437,51,8,137,126,966,0,,2026-03-30
76,Naz Reid,26,MIN,C,71,2,1851,365,792,0.461,151,413,0.366,214,379,0.565,0.556,84,115,0.73,84,361,445,162,70,70,117,178,965,0,,2026-03-30
77,Keldon Johnson,26,SAS,SF,74,0,1715,373,700,0.533,90,236,0.381,283,464,0.61,0.597,128,161,0.795,119,279,398,103,41,9,63,148,964,0,,2026-03-30
78,Collin Gillespie,26,PHO,PG,73,54,2107,332,780,0.426,220,533,0.413,112,247,0.453,0.567,73,84,0.869,77,224,301,347,93,15,116,119,957,0,,2026-03-30
79,Andrew Wiggins,30,MIA,SF,61,61,1866,359,756,0.475,122,300,0.407,237,456,0.52,0.556,113,143,0.79,106,198,304,167,70,63,92,140,953,0,,2026-03-30
80,RJ Barrett,25,TOR,SF,50,50,1499,349,705,0.495,85,251,0.339,264,454,0.581,0.555,167,236,0.708,47,217,264,166,39,15,84,130,950,0,,2026-03-30
81,Joel Embiid,31,PHI,C,35,35,1093,317,636,0.498,48,141,0.34,269,495,0.543,0.536,260,304,0.855,67,194,261,139,21,38,101,72,942,1,,2026-03-30
82,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-30
82,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-30
82,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-30
83,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-30
83,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-30
83,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-30
84,Quentin Grimes,25,PHI,SG,67,19,2015,309,684,0.452,117,353,0.331,192,331,0.58,0.537,189,225,0.84,42,205,247,231,62,26,125,139,924,0,,2026-03-30
85,Donte DiVincenzo,29,MIN,SG,74,74,2290,312,760,0.411,222,581,0.382,90,179,0.503,0.557,73,96,0.76,65,255,320,295,99,30,110,179,919,0,,2026-03-30
86,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-30
87,Bobby Portis,30,MIL,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0,,2026-03-30
88,Ayo Dosunmu,26,2TM,SG,63,14,1685,345,667,0.517,114,256,0.445,231,411,0.562,0.603,111,129,0.86,42,161,203,223,49,16,83,120,915,0,,2026-03-30
88,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-30
88,Ayo Dosunmu,26,MIN,SG,18,4,498,95,181,0.525,27,63,0.429,68,118,0.576,0.599,21,24,0.875,9,58,67,59,15,4,22,42,238,0,,2026-03-30
89,Josh Giddey,23,CHI,PG,52,49,1673,315,700,0.45,101,276,0.366,214,424,0.505,0.522,173,224,0.772,65,371,436,479,55,24,190,89,904,13,,2026-03-30
90,Collin Sexton,27,2TM,SG,60,16,1381,303,622,0.487,97,242,0.401,206,380,0.542,0.565,199,232,0.858,28,93,121,200,59,9,123,119,902,0,,2026-03-30
90,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-30
90,Collin Sexton,27,CHI,SG,18,4,443,101,208,0.486,40,97,0.412,61,111,0.55,0.582,64,78,0.821,10,31,41,43,23,2,34,44,306,0,,2026-03-30
91,Ace Bailey,19,UTA,SF,66,55,1795,350,789,0.444,125,353,0.354,225,436,0.516,0.523,63,81,0.778,99,177,276,118,56,44,93,179,888,0,,2026-03-30
92,Bennedict Mathurin,23,2TM,SF,47,25,1455,271,621,0.436,72,223,0.323,199,398,0.5,0.494,269,310,0.868,47,216,263,108,36,12,104,127,883,0,,2026-03-30
92,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-30
92,Bennedict Mathurin,23,LAC,SF,19,1,564,116,263,0.441,14,67,0.209,102,196,0.52,0.468,140,164,0.854,25,87,112,45,19,8,40,51,386,0,,2026-03-30
93,Donovan Clingan,21,POR,C,71,71,1932,330,633,0.521,74,222,0.333,256,411,0.623,0.58,132,196,0.673,324,509,833,151,41,121,90,166,866,0,,2026-03-30
94,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0,,2026-03-30
95,Max Christie,22,DAL,SG,69,60,2031,296,657,0.451,163,398,0.41,133,259,0.514,0.575,104,117,0.889,15,212,227,139,41,24,90,95,859,0,,2026-03-30
96,Derik Queen,21,NOP,C,75,45,1832,320,673,0.475,22,80,0.275,298,593,0.503,0.492,192,244,0.787,121,390,511,273,71,66,171,195,854,2,,2026-03-30
97,Kyle Kuzma,30,MIL,PF,65,40,1715,319,651,0.49,80,227,0.352,239,424,0.564,0.551,132,182,0.725,54,241,295,167,42,25,106,128,850,0,,2026-03-30
98,Duncan Robinson,31,DET,SF,71,71,1960,285,642,0.444,201,498,0.404,84,144,0.583,0.6,75,99,0.758,28,164,192,146,40,22,48,156,846,0,,2026-03-30
99,Jarace Walker,22,IND,PF,73,38,1866,292,693,0.421,127,338,0.376,165,355,0.465,0.513,131,174,0.753,46,326,372,177,58,24,130,121,842,0,,2026-03-30
100,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-03-30
101,Devin Vassell,25,SAS,SG,59,57,1796,297,670,0.443,150,384,0.391,147,286,0.514,0.555,95,117,0.812,33,194,227,147,51,23,53,97,839,0,,2026-03-30
102,John Collins,28,LAC,PF,62,52,1702,324,586,0.553,80,199,0.402,244,387,0.63,0.621,108,139,0.777,92,232,324,63,53,48,83,171,836,0,,2026-03-30
103,Wendell Carter Jr.,26,ORL,C,70,70,2073,294,577,0.51,68,213,0.319,226,364,0.621,0.568,166,209,0.794,146,378,524,144,56,44,86,241,822,0,,2026-03-30
104,Julian Champagnie,24,SAS,SF,74,60,2046,268,615,0.436,178,465,0.383,90,150,0.6,0.58,108,128,0.844,66,359,425,109,59,33,66,120,822,0,,2026-03-30
105,Dyson Daniels,22,ATL,SG,70,70,2321,369,715,0.516,16,103,0.155,353,612,0.577,0.527,67,109,0.615,165,304,469,413,135,30,126,148,821,1,,2026-03-30
106,Maxime Raynaud,22,SAC,C,68,50,1776,342,605,0.565,19,62,0.306,323,543,0.595,0.581,113,145,0.779,131,368,499,87,35,36,82,161,816,0,,2026-03-30
107,Myles Turner,29,MIL,C,67,67,1817,268,610,0.439,141,366,0.385,127,244,0.52,0.555,123,165,0.745,70,283,353,98,47,102,81,175,800,0,,2026-03-30
108,Sandro Mamukelashvili,26,TOR,C,72,13,1567,297,570,0.521,100,264,0.379,197,306,0.644,0.609,104,140,0.743,98,253,351,132,59,39,60,136,798,0,,2026-03-30
109,Jarrett Allen,27,CLE,C,52,52,1423,314,491,0.64,1,10,0.1,313,481,0.651,0.641,168,231,0.727,135,307,442,97,50,45,69,93,797,0,,2026-03-30
110,Grayson Allen,30,PHO,SG,46,26,1356,257,630,0.408,153,430,0.356,104,200,0.52,0.529,129,150,0.86,31,107,138,188,64,12,74,99,796,0,,2026-03-30
111,Noah Clowney,21,BRK,PF,64,58,1739,245,618,0.396,129,386,0.334,116,232,0.5,0.501,174,218,0.798,52,214,266,107,49,43,98,163,793,0,,2026-03-30
112,Deandre Ayton,27,LAL,C,64,64,1760,357,530,0.674,0,0,NA,357,530,0.674,0.674,76,122,0.623,166,365,531,54,38,59,80,147,790,0,,2026-03-30
113,Nic Claxton,26,BRK,C,67,66,1874,325,570,0.57,3,18,0.167,322,552,0.583,0.573,137,225,0.609,168,301,469,248,45,77,91,153,790,2,,2026-03-30
114,Brandon Williams,26,DAL,PG,62,15,1359,270,574,0.47,35,146,0.24,235,428,0.549,0.501,215,274,0.785,29,150,179,237,55,20,115,100,790,0,,2026-03-30
115,Kyle Filipowski,22,UTA,C,72,36,1660,286,580,0.493,66,200,0.33,220,380,0.579,0.55,150,201,0.746,133,370,503,177,69,36,119,211,788,0,,2026-03-30
116,Rudy Gobert,33,MIN,C,71,71,2232,317,458,0.692,0,4,0,317,454,0.698,0.692,153,292,0.524,282,535,817,120,55,118,97,185,787,0,,2026-03-30
117,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-30
117,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-30
117,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-30
118,Alex Sarr,20,WAS,C,48,48,1305,316,656,0.482,50,150,0.333,266,506,0.526,0.52,101,146,0.692,105,250,355,130,39,95,82,105,783,0,,2026-03-30
119,Peyton Watson,23,DEN,SF,53,40,1588,282,576,0.49,81,195,0.415,201,381,0.528,0.56,138,189,0.73,48,213,261,111,50,61,92,135,783,0,,2026-03-30
120,P.J. Washington,27,DAL,PF,55,52,1706,290,648,0.448,73,228,0.32,217,420,0.517,0.504,125,182,0.687,84,304,388,98,55,60,92,117,778,0,,2026-03-30
121,Coby White,25,2TM,SG,44,26,1142,250,563,0.444,102,289,0.353,148,274,0.54,0.535,173,211,0.82,16,142,158,184,25,5,114,98,775,0,,2026-03-30
121,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-30
121,Coby White,25,CHO,SG,15,0,299,78,170,0.459,30,81,0.37,48,89,0.539,0.547,49,57,0.86,9,41,50,48,5,3,26,27,235,0,,2026-03-30
122,Kel'el Ware,21,MIA,C,70,32,1563,314,595,0.528,78,208,0.375,236,387,0.61,0.593,68,90,0.756,204,436,640,45,57,75,58,109,774,0,,2026-03-30
123,Cedric Coward,22,MEM,SG,57,42,1479,279,596,0.468,85,252,0.337,194,344,0.564,0.539,124,147,0.844,80,268,348,162,36,23,100,114,767,0,,2026-03-30
124,Cam Spencer,25,MEM,SG,69,17,1654,252,538,0.468,139,315,0.441,113,223,0.507,0.598,120,128,0.938,38,140,178,378,51,11,88,98,763,0,,2026-03-30
125,Tobias Harris,33,DET,PF,57,57,1610,282,611,0.462,73,209,0.349,209,402,0.52,0.521,124,142,0.873,50,249,299,144,50,25,58,99,761,0,,2026-03-30
126,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-30
127,Bub Carrington,20,WAS,PG,74,40,2040,270,645,0.419,145,365,0.397,125,280,0.446,0.531,75,103,0.728,33,228,261,335,47,15,167,167,760,0,,2026-03-30
128,Tre Jones,26,CHI,PG,57,33,1542,281,516,0.545,34,111,0.306,247,405,0.61,0.578,158,191,0.827,33,146,179,314,71,11,81,80,754,0,,2026-03-30
129,Klay Thompson,35,DAL,SF,64,8,1398,266,672,0.396,189,486,0.389,77,186,0.414,0.536,32,43,0.744,17,120,137,87,32,19,59,66,753,0,,2026-03-30
130,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-30
131,Jrue Holiday,35,POR,PG,47,45,1357,277,606,0.457,115,302,0.381,162,304,0.533,0.552,75,91,0.824,62,146,208,287,50,5,129,68,744,0,,2026-03-30
132,Darius Garland,26,2TM,PG,39,37,1158,270,573,0.471,111,266,0.417,159,307,0.518,0.568,93,108,0.861,17,75,92,271,35,5,116,64,744,0,,2026-03-30
