Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
25,Pascal Siakam,31,IND,PF,57,57,1907,513,1060,0.484,98,272,0.36,415,788,0.527,0.53,245,355,0.69,83,292,375,219,64,25,123,135,1369,0,AS,2026-03-25
26,Kon Knueppel,20,CHO,SF,71,70,2231,462,949,0.487,247,567,0.436,215,382,0.563,0.617,181,208,0.87,84,289,373,242,51,17,140,157,1352,0,,2026-03-25
27,DeMar DeRozan,36,SAC,PF,72,72,2268,460,929,0.495,43,139,0.309,417,790,0.528,0.518,350,406,0.862,32,181,213,293,78,22,91,140,1313,0,,2026-03-25
28,Scottie Barnes,24,TOR,PF,69,69,2346,502,996,0.504,61,206,0.296,441,790,0.558,0.535,218,261,0.835,138,400,538,375,95,105,183,194,1283,2,AS,2026-03-25
29,Bam Adebayo,28,MIA,C,63,63,2022,444,999,0.444,110,341,0.323,334,658,0.508,0.499,282,364,0.775,132,486,618,182,73,43,106,111,1280,0,,2026-03-25
30,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-25
31,Alperen Şengün,23,HOU,C,62,62,2077,503,974,0.516,31,109,0.284,472,865,0.546,0.532,226,333,0.679,185,372,557,384,77,64,206,198,1263,4,AS,2026-03-25
32,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-25
33,CJ McCollum,34,2TM,PG,67,51,1985,456,1003,0.455,165,445,0.371,291,558,0.522,0.537,171,219,0.781,54,173,227,251,52,28,120,123,1248,0,,2026-03-25
33,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-25
33,CJ McCollum,34,ATL,PG,32,16,903,216,474,0.456,69,201,0.343,147,273,0.538,0.528,89,117,0.761,31,72,103,125,28,19,62,50,590,0,,2026-03-25
34,Amen Thompson,23,HOU,PG,69,69,2564,479,913,0.525,24,107,0.224,455,806,0.565,0.538,262,338,0.775,204,337,541,358,101,42,171,155,1244,0,,2026-03-25
35,LaMelo Ball,24,CHO,PG,62,59,1706,430,1060,0.406,226,612,0.369,204,448,0.455,0.512,134,150,0.893,55,245,300,440,76,15,172,165,1220,1,,2026-03-25
36,Cooper Flagg,19,DAL,SF,60,60,2028,466,988,0.472,59,205,0.288,407,783,0.52,0.502,226,279,0.81,73,324,397,277,68,56,145,128,1217,0,,2026-03-25
37,Zion Williamson,25,NOP,PF,56,49,1669,447,744,0.601,1,4,0.25,446,740,0.603,0.601,301,423,0.712,117,205,322,182,57,31,114,128,1196,0,,2026-03-25
38,De'Aaron Fox,28,SAS,PG,63,63,1971,449,924,0.486,119,348,0.342,330,576,0.573,0.55,173,226,0.765,38,200,238,394,75,17,145,142,1190,0,AS,2026-03-25
39,Norman Powell,32,MIA,SG,53,50,1594,395,839,0.471,146,381,0.383,249,458,0.544,0.558,245,298,0.822,20,171,191,137,61,13,106,119,1181,0,AS,2026-03-25
40,Derrick White,31,BOS,SG,68,68,2331,406,1026,0.396,192,590,0.325,214,436,0.491,0.489,172,191,0.901,76,231,307,375,83,95,122,107,1176,0,,2026-03-25
41,Jalen Duren,22,DET,C,61,61,1692,451,704,0.641,0,0,NA,451,704,0.641,0.641,269,365,0.737,234,409,643,102,53,50,104,171,1171,0,AS,2026-03-25
42,Ryan Rollins,23,MIL,PG,69,62,2218,442,940,0.47,169,412,0.41,273,528,0.517,0.56,109,141,0.773,51,269,320,388,103,29,183,183,1162,0,,2026-03-25
43,Miles Bridges,27,CHO,PF,67,67,2107,417,927,0.45,133,404,0.329,284,523,0.543,0.522,187,227,0.824,63,330,393,219,41,30,99,116,1154,0,,2026-03-25
44,Saddiq Bey,26,NOP,SF,66,58,2051,393,874,0.45,134,376,0.356,259,498,0.52,0.526,230,271,0.849,112,264,376,171,61,5,61,83,1150,0,,2026-03-25
45,Payton Pritchard,28,BOS,PG,69,49,2243,432,950,0.455,177,493,0.359,255,457,0.558,0.548,107,122,0.877,58,220,278,365,53,8,93,100,1148,0,,2026-03-25
46,Matas Buzelis,21,CHI,PF,70,70,2039,404,865,0.467,160,441,0.363,244,424,0.575,0.56,168,215,0.781,73,319,392,142,50,105,140,161,1136,0,,2026-03-25
47,Immanuel Quickley,26,TOR,PG,67,67,2174,394,886,0.445,174,465,0.374,220,421,0.523,0.543,170,207,0.821,36,237,273,402,87,5,101,136,1132,0,,2026-03-25
48,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-25
49,Brandon Miller,23,CHO,SF,55,55,1654,386,895,0.431,173,448,0.386,213,447,0.477,0.528,171,192,0.891,57,217,274,193,59,41,153,154,1116,0,,2026-03-25
50,Austin Reaves,27,LAL,SG,46,40,1593,344,697,0.494,108,298,0.362,236,399,0.591,0.571,287,331,0.867,31,187,218,253,50,19,133,101,1083,0,,2026-03-25
51,Mikal Bridges,29,NYK,SF,73,73,2437,428,882,0.485,144,384,0.375,284,498,0.57,0.567,71,86,0.826,73,223,296,285,97,60,75,144,1071,0,,2026-03-25
52,Chet Holmgren,23,OKC,PF,62,62,1816,393,710,0.554,77,219,0.352,316,491,0.644,0.608,206,258,0.798,118,439,557,106,34,118,96,138,1069,0,AS,2026-03-25
53,LeBron James,41,LAL,SF,51,51,1708,405,790,0.513,68,215,0.316,337,575,0.586,0.556,191,257,0.743,41,260,301,351,58,31,154,74,1069,2,AS,2026-03-25
54,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-25
55,Naji Marshall,28,DAL,SF,69,42,2046,394,759,0.519,60,199,0.302,334,560,0.596,0.559,211,277,0.762,64,265,329,226,71,6,114,131,1059,0,,2026-03-25
56,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-25
57,VJ Edgecombe,20,PHI,SG,65,65,2276,389,903,0.431,131,374,0.35,258,529,0.488,0.503,133,161,0.826,107,263,370,260,93,36,119,191,1042,0,,2026-03-25
58,Evan Mobley,24,CLE,PF,57,55,1848,411,762,0.539,60,199,0.302,351,563,0.623,0.579,159,263,0.605,139,370,509,207,45,106,109,144,1041,0,,2026-03-25
59,Jabari Smith Jr.,22,HOU,PF,67,67,2347,374,830,0.451,147,411,0.358,227,419,0.542,0.539,140,180,0.778,96,357,453,125,53,61,87,167,1035,0,,2026-03-25
60,Jaden McDaniels,25,MIN,PF,70,70,2225,391,757,0.517,99,238,0.416,292,519,0.563,0.582,144,171,0.842,74,225,299,195,78,67,128,237,1025,0,,2026-03-25
61,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-25
62,Jerami Grant,31,POR,PF,55,36,1642,320,706,0.453,130,336,0.387,190,370,0.514,0.545,253,310,0.816,51,141,192,122,41,33,115,139,1023,0,,2026-03-25
63,Onyeka Okongwu,25,ATL,C,66,55,2045,378,783,0.483,129,345,0.374,249,438,0.568,0.565,136,179,0.76,122,388,510,214,74,72,115,217,1021,0,,2026-03-25
64,Tim Hardaway Jr.,33,DEN,SG,72,5,1939,323,717,0.45,204,500,0.408,119,217,0.548,0.593,146,180,0.811,15,175,190,98,36,9,41,90,996,0,,2026-03-25
65,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-03-25
66,Stephon Castle,21,SAS,PG,60,59,1781,335,721,0.465,68,214,0.318,267,507,0.527,0.512,253,342,0.74,82,222,304,426,73,19,188,199,991,3,,2026-03-25
67,OG Anunoby,28,NYK,PF,59,59,1955,349,716,0.487,130,345,0.377,219,371,0.59,0.578,162,199,0.814,78,229,307,130,98,41,114,146,990,0,,2026-03-25
68,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-03-25
69,Jaime Jaquez Jr.,24,MIA,SF,65,1,1849,386,774,0.499,40,139,0.288,346,635,0.545,0.525,154,201,0.766,83,248,331,311,50,19,134,124,966,0,,2026-03-25
70,Reed Sheppard,21,HOU,SG,71,13,1867,352,821,0.429,191,492,0.388,161,329,0.489,0.545,65,81,0.802,24,176,200,242,105,48,114,154,960,0,,2026-03-25
71,Collin Gillespie,26,PHO,PG,72,53,2080,332,772,0.43,220,525,0.419,112,247,0.453,0.573,73,84,0.869,77,221,298,340,92,14,115,118,957,0,,2026-03-25
72,Jeremiah Fears,19,NOP,PG,73,44,1812,362,841,0.43,85,250,0.34,277,591,0.469,0.481,145,183,0.792,50,211,261,234,82,24,162,127,954,0,,2026-03-25
73,Toumani Camara,25,POR,PF,73,73,2427,338,776,0.436,186,515,0.361,152,261,0.582,0.555,89,128,0.695,116,265,381,184,78,30,135,212,951,0,,2026-03-25
74,Brice Sensabaugh,22,UTA,SF,67,15,1528,334,736,0.454,135,385,0.351,199,351,0.567,0.546,141,169,0.834,55,148,203,111,48,9,100,125,944,0,,2026-03-25
75,Naz Reid,26,MIN,C,69,2,1795,357,764,0.467,149,401,0.372,208,363,0.573,0.565,80,110,0.727,80,348,428,160,66,68,111,172,943,0,,2026-03-25
76,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-25
76,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-25
76,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-25
77,Keldon Johnson,26,SAS,SF,72,0,1670,360,676,0.533,87,228,0.382,273,448,0.609,0.597,126,159,0.792,117,274,391,95,40,9,62,145,933,0,,2026-03-25
78,Brandin Podziemski,22,GSW,SG,72,33,2037,330,743,0.444,127,352,0.361,203,391,0.519,0.53,145,191,0.759,70,307,377,271,79,14,116,124,932,0,,2026-03-25
79,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-25
79,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-25
79,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-25
80,Andrew Nembhard,26,IND,PG,54,54,1684,320,719,0.445,101,277,0.365,219,442,0.495,0.515,183,224,0.817,24,130,154,398,50,7,131,116,924,0,,2026-03-25
81,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-25
82,Bobby Portis,30,MIL,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0,,2026-03-25
83,Ayo Dosunmu,26,2TM,SG,63,14,1685,345,667,0.517,114,256,0.445,231,411,0.562,0.603,111,129,0.86,42,161,203,223,49,16,83,120,915,0,,2026-03-25
83,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-25
83,Ayo Dosunmu,26,MIN,SG,18,4,498,95,181,0.525,27,63,0.429,68,118,0.576,0.599,21,24,0.875,9,58,67,59,15,4,22,42,238,0,,2026-03-25
84,Andrew Wiggins,30,MIA,SF,58,58,1785,346,728,0.475,114,286,0.399,232,442,0.525,0.554,108,137,0.788,102,192,294,160,66,60,91,130,914,0,,2026-03-25
85,Quentin Grimes,25,PHI,SG,65,18,1956,302,669,0.451,114,347,0.329,188,322,0.584,0.537,185,221,0.837,41,199,240,223,58,23,123,133,903,0,,2026-03-25
86,RJ Barrett,25,TOR,SF,47,47,1410,329,658,0.5,83,234,0.355,246,424,0.58,0.563,155,221,0.701,43,206,249,155,35,15,80,116,896,0,,2026-03-25
87,Donte DiVincenzo,29,MIN,SG,72,72,2221,299,727,0.411,212,555,0.382,87,172,0.506,0.557,70,92,0.761,64,250,314,291,97,28,107,176,880,0,,2026-03-25
88,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-25
89,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0,,2026-03-25
90,Josh Giddey,23,CHI,PG,49,46,1572,300,665,0.451,97,259,0.375,203,406,0.5,0.524,161,211,0.763,60,347,407,446,53,20,176,84,858,12,,2026-03-25
91,Kyle Kuzma,30,MIL,PF,65,40,1715,319,651,0.49,80,227,0.352,239,424,0.564,0.551,132,182,0.725,54,241,295,167,42,25,106,128,850,0,,2026-03-25
92,Ace Bailey,19,UTA,SF,63,52,1705,331,741,0.447,122,337,0.362,209,404,0.517,0.529,61,78,0.782,96,162,258,112,54,39,86,170,845,0,,2026-03-25
93,Max Christie,22,DAL,SG,67,58,1974,292,644,0.453,159,389,0.409,133,255,0.522,0.577,102,115,0.887,15,208,223,135,40,22,87,93,845,0,,2026-03-25
94,Donovan Clingan,21,POR,C,68,68,1855,319,610,0.523,73,217,0.336,246,393,0.626,0.583,129,190,0.679,310,486,796,147,37,113,83,158,840,0,,2026-03-25
95,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-03-25
96,Collin Sexton,27,2TM,SG,57,16,1302,284,585,0.485,88,225,0.391,196,360,0.544,0.561,182,211,0.863,27,89,116,191,56,8,120,112,838,0,,2026-03-25
96,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-25
96,Collin Sexton,27,CHI,SG,15,4,364,82,171,0.48,31,80,0.388,51,91,0.56,0.57,47,57,0.825,9,27,36,34,20,1,31,37,242,0,,2026-03-25
97,Jarace Walker,22,IND,PF,71,36,1832,285,681,0.419,122,329,0.371,163,352,0.463,0.508,130,172,0.756,46,319,365,172,58,24,127,118,822,0,,2026-03-25
98,Duncan Robinson,31,DET,SF,69,69,1904,276,624,0.442,194,484,0.401,82,140,0.586,0.598,73,96,0.76,27,156,183,140,40,22,48,153,819,0,,2026-03-25
99,Derik Queen,21,NOP,C,72,45,1765,305,637,0.479,21,75,0.28,284,562,0.505,0.495,186,232,0.802,113,376,489,270,69,64,164,189,817,2,,2026-03-25
100,Bennedict Mathurin,23,2TM,SF,44,25,1372,255,589,0.433,69,216,0.319,186,373,0.499,0.492,236,270,0.874,43,203,246,100,35,11,98,123,815,0,,2026-03-25
100,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-25
100,Bennedict Mathurin,23,LAC,SF,16,1,481,100,231,0.433,11,60,0.183,89,171,0.52,0.457,107,124,0.863,21,74,95,37,18,7,34,47,318,0,,2026-03-25
101,John Collins,28,LAC,PF,59,49,1625,313,565,0.554,79,195,0.405,234,370,0.632,0.624,104,134,0.776,87,223,310,59,50,47,81,162,809,0,,2026-03-25
102,Wendell Carter Jr.,26,ORL,C,68,68,2012,290,567,0.511,68,210,0.324,222,357,0.622,0.571,160,201,0.796,144,365,509,143,55,43,83,237,808,0,,2026-03-25
103,Devin Vassell,25,SAS,SG,57,55,1745,284,649,0.438,142,371,0.383,142,278,0.511,0.547,94,115,0.817,29,187,216,142,47,22,53,94,804,0,,2026-03-25
104,Dyson Daniels,22,ATL,SG,68,68,2246,358,693,0.517,16,101,0.158,342,592,0.578,0.528,67,109,0.615,155,295,450,404,131,28,121,143,799,1,,2026-03-25
105,Julian Champagnie,24,SAS,SF,72,58,1998,260,597,0.436,172,450,0.382,88,147,0.599,0.58,106,126,0.841,65,348,413,107,56,32,65,119,798,0,,2026-03-25
106,Myles Turner,29,MIL,C,66,66,1789,263,598,0.44,137,357,0.384,126,241,0.523,0.554,122,163,0.748,69,278,347,97,46,100,81,171,785,0,,2026-03-25
107,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-25
107,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-25
107,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-25
108,Deandre Ayton,27,LAL,C,63,63,1738,354,527,0.672,0,0,NA,354,527,0.672,0.672,73,118,0.619,165,359,524,54,37,56,78,145,781,0,,2026-03-25
109,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-25
110,Grayson Allen,30,PHO,SG,45,26,1335,250,614,0.407,149,419,0.356,101,195,0.518,0.529,128,149,0.859,31,104,135,185,62,12,72,98,777,0,,2026-03-25
111,Maxime Raynaud,22,SAC,C,65,47,1675,329,578,0.569,17,59,0.288,312,519,0.601,0.584,100,127,0.787,124,350,474,82,30,36,79,153,775,0,,2026-03-25
112,Alex Sarr,20,WAS,C,47,47,1282,313,646,0.485,49,146,0.336,264,500,0.528,0.522,100,144,0.694,103,243,346,127,39,94,81,99,775,0,,2026-03-25
113,Noah Clowney,21,BRK,PF,62,56,1695,238,601,0.396,125,375,0.333,113,226,0.5,0.5,172,214,0.804,52,204,256,104,46,41,96,159,773,0,,2026-03-25
114,Brandon Williams,26,DAL,PG,60,15,1320,265,562,0.472,35,143,0.245,230,419,0.549,0.503,204,259,0.788,28,148,176,226,55,19,112,91,769,0,,2026-03-25
115,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-25
116,Rudy Gobert,33,MIN,C,69,69,2172,304,436,0.697,0,4,0,304,432,0.704,0.697,151,288,0.524,270,521,791,119,54,112,94,176,759,0,,2026-03-25
117,Nic Claxton,26,BRK,C,64,63,1807,310,546,0.568,3,17,0.176,307,529,0.58,0.571,133,220,0.605,162,289,451,240,44,74,88,147,756,2,,2026-03-25
118,P.J. Washington,27,DAL,PF,53,50,1648,280,627,0.447,71,221,0.321,209,406,0.515,0.503,123,180,0.683,79,289,368,97,55,59,91,110,754,0,,2026-03-25
119,Cam Spencer,25,MEM,SG,67,17,1595,248,525,0.472,136,309,0.44,112,216,0.519,0.602,119,127,0.937,37,136,173,361,48,10,86,98,751,0,,2026-03-25
120,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-25
121,Sandro Mamukelashvili,26,TOR,C,69,13,1509,277,536,0.517,92,250,0.368,185,286,0.647,0.603,102,136,0.75,93,238,331,130,55,38,56,134,748,0,,2026-03-25
122,Peyton Watson,23,DEN,SF,50,39,1522,270,545,0.495,76,185,0.411,194,360,0.539,0.565,129,178,0.725,45,201,246,99,50,58,86,124,745,0,,2026-03-25
123,Kel'el Ware,21,MIA,C,67,32,1507,302,575,0.525,72,198,0.364,230,377,0.61,0.588,66,87,0.759,201,417,618,38,55,74,58,105,742,0,,2026-03-25
124,Klay Thompson,35,DAL,SF,62,8,1369,261,656,0.398,185,476,0.389,76,180,0.422,0.539,31,42,0.738,17,118,135,84,32,18,58,64,738,0,,2026-03-25
125,Kyle Filipowski,22,UTA,C,70,34,1606,265,549,0.483,63,192,0.328,202,357,0.566,0.54,144,193,0.746,130,356,486,169,67,36,117,205,737,0,,2026-03-25
126,Coby White,25,2TM,SG,41,26,1080,234,528,0.443,99,275,0.36,135,253,0.534,0.537,164,201,0.816,11,136,147,179,24,5,109,94,731,0,,2026-03-25
126,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-25
126,Coby White,25,CHO,SG,12,0,237,62,135,0.459,27,67,0.403,35,68,0.515,0.559,40,47,0.851,4,35,39,43,4,3,21,23,191,0,,2026-03-25
127,Moses Moody,23,GSW,SG,60,49,1540,245,557,0.44,151,377,0.401,94,180,0.522,0.575,87,113,0.77,51,149,200,98,58,34,57,122,728,0,,2026-03-25
128,Bub Carrington,20,WAS,PG,71,37,1967,256,615,0.416,138,352,0.392,118,263,0.449,0.528,71,99,0.717,31,224,255,323,46,15,160,159,721,0,,2026-03-25
129,Cedric Coward,22,MEM,SG,54,39,1403,260,560,0.464,80,238,0.336,180,322,0.559,0.536,121,143,0.846,76,258,334,152,31,23,97,110,721,0,,2026-03-25
130,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-25
131,Tobias Harris,33,DET,PF,54,54,1521,261,572,0.456,68,197,0.345,193,375,0.515,0.516,119,136,0.875,49,234,283,130,48,21,55,94,709,0,,2026-03-25
132,Malik Monk,27,SAC,SG,56,1,1240,252,584,0.432,114,287,0.397,138,297,0.465,0.529,91,103,0.883,14,94,108,166,32,20,81,91,709,0,,2026-03-25
