Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
62,Jabari Smith Jr.,22,HOU,PF,62,62,2159,345,761,0.453,136,372,0.366,209,389,0.537,0.543,127,163,0.779,92,330,422,114,51,58,81,155,953,0,,2026-03-14
63,Russell Westbrook,37,SAC,SF,61,55,1765,348,808,0.431,124,362,0.343,224,446,0.502,0.507,123,173,0.711,77,255,332,398,78,10,201,144,943,5,,2026-03-14
64,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-14
64,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-14
64,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-14
65,Evan Mobley,24,CLE,PF,52,50,1680,363,690,0.526,60,192,0.313,303,498,0.608,0.57,147,238,0.618,118,334,452,189,43,96,100,131,933,0,,2026-03-14
66,Stephon Castle,21,SAS,PG,56,55,1671,316,675,0.468,63,202,0.312,253,473,0.535,0.515,236,322,0.733,71,211,282,390,69,18,175,185,931,3,,2026-03-14
67,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-14
67,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-14
67,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-14
68,Jaime Jaquez Jr.,24,MIA,SF,62,1,1780,372,747,0.498,37,132,0.28,335,615,0.545,0.523,149,195,0.764,82,244,326,292,47,18,130,118,930,0,,2026-03-14
69,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-14
70,Naz Reid,26,MIN,C,66,2,1724,349,742,0.47,147,391,0.376,202,351,0.575,0.569,70,100,0.7,77,337,414,155,64,63,104,165,915,0,,2026-03-14
71,Tim Hardaway Jr.,33,DEN,SG,66,5,1792,296,648,0.457,184,449,0.41,112,199,0.563,0.599,133,165,0.806,11,161,172,86,32,9,37,83,909,0,,2026-03-14
72,Andrew Wiggins,30,MIA,SF,57,57,1765,342,721,0.474,113,283,0.399,229,438,0.523,0.553,108,137,0.788,101,190,291,159,64,59,91,126,905,0,,2026-03-14
73,OG Anunoby,28,NYK,PF,54,54,1793,319,661,0.483,117,314,0.373,202,347,0.582,0.571,149,185,0.805,74,212,286,120,92,39,104,135,904,0,,2026-03-14
74,VJ Edgecombe,20,PHI,SG,59,59,2066,333,785,0.424,119,337,0.353,214,448,0.478,0.5,119,146,0.815,97,228,325,227,87,32,110,174,904,0,,2026-03-14
75,Jeremiah Fears,19,NOP,PG,68,44,1707,335,788,0.425,77,229,0.336,258,559,0.462,0.474,143,179,0.799,47,203,250,218,77,24,152,125,890,0,,2026-03-14
76,Reed Sheppard,21,HOU,SG,66,10,1711,325,759,0.428,175,449,0.39,150,310,0.484,0.543,63,79,0.797,22,165,187,212,93,44,102,137,888,0,,2026-03-14
77,Andrew Nembhard,26,IND,PG,52,52,1621,307,697,0.44,98,270,0.363,209,427,0.489,0.511,174,213,0.817,23,123,146,377,49,7,128,109,886,0,,2026-03-14
78,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-14
79,Collin Gillespie,26,PHO,PG,66,47,1905,304,705,0.431,200,476,0.42,104,229,0.454,0.573,65,76,0.855,72,206,278,316,85,14,110,108,873,0,,2026-03-14
80,Brice Sensabaugh,22,UTA,SF,64,13,1437,299,669,0.447,127,358,0.355,172,311,0.553,0.542,132,158,0.835,50,141,191,107,45,9,86,119,857,0,,2026-03-14
81,Toumani Camara,25,POR,PF,67,67,2242,304,719,0.423,167,478,0.349,137,241,0.568,0.539,77,114,0.675,108,253,361,171,73,28,125,200,852,0,,2026-03-14
82,Brandin Podziemski,22,GSW,SG,66,27,1848,304,678,0.448,119,320,0.372,185,358,0.517,0.536,120,159,0.755,62,284,346,247,73,12,101,117,847,0,,2026-03-14
83,Keldon Johnson,26,SAS,SF,66,0,1538,322,609,0.529,79,209,0.378,243,400,0.608,0.594,120,152,0.789,109,257,366,88,40,9,59,136,843,0,,2026-03-14
84,Donte DiVincenzo,29,MIN,SG,67,67,2072,282,678,0.416,200,517,0.387,82,161,0.509,0.563,70,92,0.761,64,231,295,276,93,25,98,166,834,0,,2026-03-14
85,Bobby Portis,30,MIL,PF,62,9,1490,333,671,0.496,122,265,0.46,211,406,0.52,0.587,43,59,0.729,80,311,391,95,34,12,62,106,831,0,,2026-03-14
86,Ayo Dosunmu,26,2TM,SG,58,10,1521,309,600,0.515,101,232,0.435,208,368,0.565,0.599,102,119,0.857,38,129,167,201,45,14,74,106,821,0,,2026-03-14
86,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-14
86,Ayo Dosunmu,26,MIN,SG,13,0,334,59,114,0.518,14,39,0.359,45,75,0.6,0.579,12,14,0.857,5,26,31,37,11,2,13,28,144,0,,2026-03-14
87,Jaylon Tyson,23,CLE,SG,62,39,1691,308,620,0.497,128,280,0.457,180,340,0.529,0.6,75,99,0.758,111,206,317,136,49,25,91,160,819,0,,2026-03-14
88,Jaylen Wells,22,MEM,SG,64,64,1708,285,661,0.431,122,343,0.356,163,318,0.513,0.523,127,162,0.784,58,152,210,107,57,9,70,142,819,0,,2026-03-14
89,Josh Giddey,23,CHI,PG,45,42,1436,282,615,0.459,90,233,0.386,192,382,0.503,0.532,155,204,0.76,57,322,379,398,46,17,164,74,809,11,,2026-03-14
90,Kyle Kuzma,30,MIL,PF,60,35,1595,300,611,0.491,74,204,0.363,226,407,0.555,0.552,123,170,0.724,52,229,281,154,38,22,95,122,797,0,,2026-03-14
91,Collin Sexton,27,2TM,SG,54,15,1239,271,553,0.49,83,212,0.392,188,341,0.551,0.565,165,191,0.864,25,81,106,182,52,8,116,103,790,0,,2026-03-14
91,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-14
91,Collin Sexton,27,CHI,SG,12,3,301,69,139,0.496,26,67,0.388,43,72,0.597,0.59,30,37,0.811,7,19,26,25,16,1,27,28,194,0,,2026-03-14
92,Max Christie,22,DAL,SG,62,53,1827,273,608,0.449,147,364,0.404,126,244,0.516,0.57,96,109,0.881,14,195,209,128,34,19,80,85,789,0,,2026-03-14
93,RJ Barrett,25,TOR,SF,42,42,1262,288,589,0.489,73,210,0.348,215,379,0.567,0.551,139,199,0.698,39,190,229,140,34,13,69,104,788,0,,2026-03-14
94,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-14
94,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-14
94,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-14
95,Quentin Grimes,25,PHI,SG,60,13,1788,257,578,0.445,107,322,0.332,150,256,0.586,0.537,159,192,0.828,40,177,217,205,54,22,113,121,780,0,,2026-03-14
96,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-14
97,Derik Queen,21,NOP,C,67,45,1676,294,611,0.481,18,67,0.269,276,544,0.507,0.496,169,215,0.786,111,357,468,259,63,61,156,183,775,2,,2026-03-14
98,Bennedict Mathurin,23,2TM,SF,42,25,1302,243,562,0.432,69,208,0.332,174,354,0.492,0.494,220,253,0.87,42,194,236,96,33,10,93,117,775,0,,2026-03-14
98,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-14
98,Bennedict Mathurin,23,LAC,SF,14,1,411,88,204,0.431,11,52,0.212,77,152,0.507,0.458,91,107,0.85,20,65,85,33,16,6,29,41,278,0,,2026-03-14
99,Duncan Robinson,31,DET,SF,64,64,1770,260,584,0.445,183,455,0.402,77,129,0.597,0.602,70,91,0.769,27,144,171,128,38,21,43,141,773,0,,2026-03-14
100,Noah Clowney,21,BRK,PF,60,54,1669,235,590,0.398,124,369,0.336,111,221,0.502,0.503,171,212,0.807,52,198,250,103,45,41,95,158,765,0,,2026-03-14
101,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-14
102,Devin Vassell,25,SAS,SG,53,51,1623,269,616,0.437,134,350,0.383,135,266,0.508,0.545,85,106,0.802,28,176,204,129,45,22,50,86,757,0,,2026-03-14
103,Brandon Williams,26,DAL,PG,58,15,1291,261,553,0.472,35,142,0.246,226,411,0.55,0.504,200,255,0.784,28,146,174,220,53,18,112,90,757,0,,2026-03-14
104,Alex Sarr,20,WAS,C,44,44,1217,306,613,0.499,46,133,0.346,260,480,0.542,0.537,97,140,0.693,101,232,333,117,36,90,73,90,755,0,,2026-03-14
105,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-14
106,Myles Turner,29,MIL,C,61,61,1676,251,571,0.44,130,337,0.386,121,234,0.517,0.553,115,154,0.747,69,262,331,93,42,96,71,154,747,0,,2026-03-14
107,John Collins,28,LAC,PF,54,45,1498,291,520,0.56,74,175,0.423,217,345,0.629,0.631,88,112,0.786,78,202,280,52,45,43,74,145,744,0,,2026-03-14
108,Grayson Allen,30,PHO,SG,43,26,1291,239,588,0.406,142,401,0.354,97,187,0.519,0.527,123,143,0.86,30,99,129,180,61,12,72,96,743,0,,2026-03-14
109,Donovan Clingan,21,POR,C,62,62,1697,282,538,0.524,65,195,0.333,217,343,0.633,0.585,112,169,0.663,282,435,717,133,35,98,74,142,741,0,,2026-03-14
110,Jarace Walker,22,IND,PF,66,31,1671,254,621,0.409,109,302,0.361,145,319,0.455,0.497,124,162,0.765,43,293,336,153,56,22,119,116,741,0,,2026-03-14
111,Julian Champagnie,24,SAS,SF,66,52,1830,238,548,0.434,162,418,0.388,76,130,0.585,0.582,100,120,0.833,57,329,386,99,51,28,58,105,738,0,,2026-03-14
112,Ace Bailey,19,UTA,SF,59,48,1577,294,660,0.445,99,284,0.349,195,376,0.519,0.52,46,62,0.742,93,141,234,99,51,30,78,155,733,0,,2026-03-14
113,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-14
114,Nic Claxton,26,BRK,C,60,59,1721,295,512,0.576,3,16,0.188,292,496,0.589,0.579,129,212,0.608,147,276,423,236,43,70,83,138,722,2,,2026-03-14
115,Deandre Ayton,27,LAL,C,57,57,1565,328,490,0.669,0,0,NA,328,490,0.669,0.669,65,102,0.637,143,331,474,49,35,51,70,130,721,0,,2026-03-14
116,Wendell Carter Jr.,26,ORL,C,62,62,1833,260,514,0.506,62,190,0.326,198,324,0.611,0.566,138,177,0.78,132,342,474,131,50,42,76,216,720,0,,2026-03-14
117,Cam Spencer,25,MEM,SG,63,17,1510,239,498,0.48,129,291,0.443,110,207,0.531,0.609,113,121,0.934,34,133,167,345,44,10,83,93,720,0,,2026-03-14
118,Dyson Daniels,22,ATL,SG,62,62,2068,321,633,0.507,12,91,0.132,309,542,0.57,0.517,60,99,0.606,138,272,410,382,118,26,112,132,714,1,,2026-03-14
119,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-14
120,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-14
121,Kel'el Ware,21,MIA,C,62,30,1404,284,536,0.53,70,181,0.387,214,355,0.603,0.595,63,83,0.759,193,390,583,34,54,69,54,100,701,0,,2026-03-14
122,Rudy Gobert,33,MIN,C,64,64,2013,280,394,0.711,0,4,0,280,390,0.718,0.711,140,271,0.517,244,480,724,114,49,101,85,172,700,0,,2026-03-14
123,Kyle Filipowski,22,UTA,C,66,30,1510,252,509,0.495,59,171,0.345,193,338,0.571,0.553,133,178,0.747,125,336,461,156,64,33,105,197,696,0,,2026-03-14
124,Klay Thompson,35,DAL,SF,59,8,1293,246,628,0.392,172,453,0.38,74,175,0.423,0.529,30,40,0.75,17,117,134,80,30,16,56,61,694,0,,2026-03-14
125,Sandro Mamukelashvili,26,TOR,C,64,12,1409,257,498,0.516,86,233,0.369,171,265,0.645,0.602,91,120,0.758,89,224,313,119,47,36,52,125,691,0,,2026-03-14
126,Cedric Coward,22,MEM,SG,52,37,1355,249,535,0.465,78,227,0.344,171,308,0.555,0.538,113,134,0.843,74,253,327,146,30,22,94,102,689,0,,2026-03-14
127,Royce O'Neale,32,PHO,SF,67,62,1959,232,559,0.415,185,461,0.401,47,98,0.48,0.581,21,30,0.7,50,280,330,187,76,24,94,153,670,0,,2026-03-14
128,Malik Monk,27,SAC,SG,53,0,1165,240,549,0.437,107,270,0.396,133,279,0.477,0.535,79,90,0.878,14,88,102,141,31,19,75,84,666,0,,2026-03-14
129,P.J. Washington,27,DAL,PF,48,45,1478,247,562,0.44,59,193,0.306,188,369,0.509,0.492,110,162,0.679,66,266,332,90,45,56,88,103,663,0,,2026-03-14
130,Isaiah Collier,21,UTA,PG,57,17,1464,242,485,0.499,26,95,0.274,216,390,0.554,0.526,143,198,0.722,21,121,142,414,62,18,141,135,653,0,,2026-03-14
131,Dennis Schröder,32,2TM,PG,56,16,1426,220,549,0.401,70,207,0.338,150,342,0.439,0.464,143,172,0.831,24,134,158,280,48,10,106,90,653,0,,2026-03-14
131,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-14
131,Dennis Schröder,32,CLE,PG,16,2,370,48,127,0.378,13,41,0.317,35,86,0.407,0.429,34,39,0.872,2,34,36,69,16,4,27,24,143,0,,2026-03-14
132,Tre Johnson,19,WAS,SG,52,34,1252,237,552,0.429,104,276,0.377,133,276,0.482,0.524,71,81,0.877,27,122,149,105,31,18,80,99,649,0,,2026-03-14
