Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
15,Pascal Siakam,31,IND,PF,32,32,1081,274,572,0.479,56,150,0.373,218,422,0.517,0.528,145,214,0.678,57,157,214,123,41,13,66,82,749,0,NA,2025-12-30
16,Brandon Ingram,28,TOR,SF,34,34,1164,278,597,0.466,57,173,0.329,221,424,0.521,0.513,131,161,0.814,27,172,199,131,26,22,99,65,744,0,NA,2025-12-30
17,Julius Randle,31,MIN,PF,33,33,1114,250,518,0.483,51,158,0.323,199,360,0.553,0.532,188,228,0.825,55,175,230,196,38,5,85,90,739,2,NA,2025-12-30
18,Devin Booker,29,PHO,SG,29,29,994,239,526,0.454,48,162,0.296,191,364,0.525,0.5,207,243,0.852,26,98,124,186,29,11,101,83,733,0,NA,2025-12-30
19,Kevin Durant,37,HOU,SF,28,28,1007,248,475,0.522,59,135,0.437,189,340,0.556,0.584,160,179,0.894,9,130,139,120,22,27,87,61,715,0,NA,2025-12-30
20,Jalen Johnson,24,ATL,SF,30,30,1063,260,498,0.522,47,128,0.367,213,370,0.576,0.569,143,174,0.822,43,268,311,253,42,14,104,67,710,6,NA,2025-12-30
21,Stephen Curry,37,GSW,PG,24,24,766,224,482,0.465,114,292,0.39,110,190,0.579,0.583,129,140,0.921,13,84,97,103,30,11,73,48,691,0,NA,2025-12-30
22,Michael Porter Jr.,27,BRK,SF,26,26,858,239,482,0.496,98,239,0.41,141,243,0.58,0.598,95,117,0.812,33,162,195,86,24,5,60,56,671,0,NA,2025-12-30
23,Norman Powell,32,MIA,SG,28,28,874,221,461,0.479,78,196,0.398,143,265,0.54,0.564,146,169,0.864,11,100,111,77,37,7,54,64,666,0,NA,2025-12-30
24,Trey Murphy III,25,NOP,SF,32,32,1134,232,469,0.495,86,224,0.384,146,245,0.596,0.586,111,122,0.91,42,153,195,109,53,6,60,69,661,0,NA,2025-12-30
25,Nickeil Alexander-Walker,27,ATL,SG,32,25,1049,227,503,0.451,94,248,0.379,133,255,0.522,0.545,112,131,0.855,23,87,110,104,31,21,66,70,660,0,NA,2025-12-30
26,Karl-Anthony Towns,30,NYK,C,30,30,983,214,450,0.476,54,148,0.365,160,302,0.53,0.536,178,205,0.868,91,265,356,87,25,21,73,106,660,0,NA,2025-12-30
27,Scottie Barnes,24,TOR,PF,34,34,1161,255,505,0.505,41,115,0.357,214,390,0.549,0.546,98,118,0.831,79,209,288,175,46,52,90,98,649,1,NA,2025-12-30
28,Cooper Flagg,19,DAL,SF,33,33,1141,244,502,0.486,32,114,0.281,212,388,0.546,0.518,120,149,0.805,39,172,211,132,40,27,74,77,640,0,NA,2025-12-30
29,Shaedon Sharpe,22,POR,SG,29,23,855,239,523,0.457,59,176,0.335,180,347,0.519,0.513,103,134,0.769,36,93,129,71,44,5,89,63,640,0,NA,2025-12-30
30,Miles Bridges,27,CHO,PF,32,32,1074,223,518,0.431,73,228,0.32,150,290,0.517,0.501,117,139,0.842,31,167,198,121,18,19,46,59,636,0,NA,2025-12-30
31,Desmond Bane,27,ORL,SG,33,33,1113,228,512,0.445,57,165,0.345,171,347,0.493,0.501,118,127,0.929,44,106,150,150,25,18,71,103,631,0,NA,2025-12-30
32,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2025-12-30
33,DeMar DeRozan,36,SAC,PF,32,32,1067,216,427,0.506,26,70,0.371,190,357,0.532,0.536,144,160,0.9,18,88,106,120,45,8,34,67,602,0,NA,2025-12-30
34,Kon Knueppel,20,CHO,SF,31,30,1027,207,433,0.478,113,264,0.428,94,169,0.556,0.609,70,78,0.897,27,132,159,107,22,7,75,70,597,0,NA,2025-12-30
35,Alperen Şengün,23,HOU,C,26,26,926,225,443,0.508,20,63,0.317,205,380,0.539,0.53,120,163,0.736,80,164,244,176,39,26,91,89,590,1,NA,2025-12-30
36,Kawhi Leonard,34,LAC,SF,21,21,712,202,408,0.495,51,136,0.375,151,272,0.555,0.558,123,126,0.976,23,114,137,71,44,12,44,33,578,0,NA,2025-12-30
37,Josh Giddey,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2025-12-30
38,CJ McCollum,34,WAS,SG,31,31,958,207,469,0.441,84,222,0.378,123,247,0.498,0.531,78,97,0.804,17,88,105,112,23,9,50,66,576,0,NA,2025-12-30
39,Jimmy Butler,36,GSW,SF,29,29,916,178,345,0.516,25,60,0.417,153,285,0.537,0.552,190,221,0.86,64,98,162,141,40,7,45,38,571,0,NA,2025-12-30
40,Ryan Rollins,23,MIL,PG,33,28,1029,216,454,0.476,76,190,0.4,140,264,0.53,0.559,55,73,0.753,24,113,137,189,53,12,80,94,563,0,NA,2025-12-30
41,Dillon Brooks,30,PHO,SF,26,26,802,206,451,0.457,63,188,0.335,143,263,0.544,0.527,85,103,0.825,19,62,81,42,33,2,54,89,560,0,NA,2025-12-30
42,Jaren Jackson Jr.,26,MEM,C,30,30,897,204,429,0.476,50,139,0.36,154,290,0.531,0.534,96,126,0.762,28,138,166,59,28,44,64,117,554,0,NA,2025-12-30
43,Giannis Antetokounmpo,31,MIL,PF,19,19,545,209,325,0.643,11,27,0.407,198,298,0.664,0.66,116,181,0.641,59,125,184,112,18,17,60,52,545,0,NA,2025-12-30
44,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-30
45,Derrick White,31,BOS,SG,30,30,1006,187,473,0.395,99,282,0.351,88,191,0.461,0.5,71,83,0.855,21,106,127,154,42,39,58,54,544,0,NA,2025-12-30
46,Onyeka Okongwu,25,ATL,C,33,22,1051,202,413,0.489,62,174,0.356,140,239,0.586,0.564,74,95,0.779,58,200,258,106,33,34,63,115,540,0,NA,2025-12-30
47,Amen Thompson,23,HOU,PG,30,30,1101,211,413,0.511,11,60,0.183,200,353,0.567,0.524,101,127,0.795,83,138,221,160,39,16,78,69,534,0,NA,2025-12-30
48,Immanuel Quickley,26,TOR,PG,33,33,1063,186,427,0.436,80,223,0.359,106,204,0.52,0.529,79,97,0.814,17,126,143,210,37,4,60,69,531,0,NA,2025-12-30
49,Jalen Duren,22,DET,C,29,29,835,204,321,0.636,0,0,NA,204,321,0.636,0.636,121,166,0.729,126,191,317,51,23,28,64,93,529,0,NA,2025-12-30
50,Jaime Jaquez Jr.,24,MIA,SF,32,1,949,211,401,0.526,15,55,0.273,196,346,0.566,0.545,88,116,0.759,41,132,173,153,24,7,70,66,525,0,NA,2025-12-30
51,Mikal Bridges,29,NYK,SF,32,32,1129,210,401,0.524,73,175,0.417,137,226,0.606,0.615,31,40,0.775,35,110,145,141,53,30,34,66,524,0,NA,2025-12-30
52,Payton Pritchard,28,BOS,PG,31,31,1015,192,435,0.441,83,247,0.336,109,188,0.58,0.537,57,67,0.851,33,106,139,160,25,2,40,50,524,0,NA,2025-12-30
53,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2025-12-30
54,Chet Holmgren,23,OKC,PF,28,28,806,195,340,0.574,41,104,0.394,154,236,0.653,0.634,87,109,0.798,42,180,222,44,14,43,53,83,518,0,NA,2025-12-30
55,Evan Mobley,24,CLE,PF,28,26,928,190,383,0.496,38,113,0.336,152,270,0.563,0.546,93,143,0.65,70,182,252,110,25,45,62,68,511,0,NA,2025-12-30
56,Anthony Black,22,ORL,PG,33,13,980,184,402,0.458,50,142,0.352,134,260,0.515,0.52,92,131,0.702,28,110,138,114,43,20,73,91,510,0,NA,2025-12-30
57,Nikola Vučević,35,CHI,C,31,31,929,204,414,0.493,56,148,0.378,148,266,0.556,0.56,34,43,0.791,66,211,277,102,24,14,48,65,498,0,NA,2025-12-30
58,Saddiq Bey,26,NOP,SF,33,25,982,179,403,0.444,54,169,0.32,125,234,0.534,0.511,85,106,0.802,57,138,195,75,32,2,21,34,497,0,NA,2025-12-30
59,De'Aaron Fox,28,SAS,PG,23,23,738,176,370,0.476,53,138,0.384,123,232,0.53,0.547,91,113,0.805,19,67,86,137,30,7,62,55,496,0,NA,2025-12-30
60,Jeremiah Fears,19,NOP,PG,34,32,912,185,425,0.435,34,103,0.33,151,322,0.469,0.475,87,111,0.784,25,98,123,105,43,5,77,63,491,0,NA,2025-12-30
61,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2025-12-30
62,Victor Wembanyama,22,SAS,C,20,14,601,169,329,0.514,29,83,0.349,140,246,0.569,0.558,113,135,0.837,41,192,233,70,17,60,65,58,480,1,NA,2025-12-30
63,Andrew Wiggins,30,MIA,SF,29,29,941,187,385,0.486,55,135,0.407,132,250,0.528,0.557,48,67,0.716,50,91,141,86,34,33,48,66,477,0,NA,2025-12-30
64,Naz Reid,26,MIN,C,33,0,884,176,387,0.455,81,218,0.372,95,169,0.562,0.559,38,48,0.792,36,170,206,79,32,27,48,84,471,0,NA,2025-12-30
65,Russell Westbrook,37,SAC,SF,32,26,934,175,409,0.428,62,174,0.356,113,235,0.481,0.504,55,85,0.647,51,166,217,228,47,4,107,79,467,4,NA,2025-12-30
66,Jaden McDaniels,25,MIN,PF,31,31,998,180,357,0.504,43,105,0.41,137,252,0.544,0.564,62,72,0.861,37,105,142,85,32,27,55,109,465,0,NA,2025-12-30
67,Zach LaVine,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2025-12-30
68,Jabari Smith Jr.,22,HOU,PF,29,29,994,166,359,0.462,68,177,0.384,98,182,0.538,0.557,59,75,0.787,42,158,200,56,21,23,41,86,459,0,NA,2025-12-30
69,Paolo Banchero,23,ORL,PF,23,23,762,149,343,0.434,20,84,0.238,129,259,0.498,0.464,140,185,0.757,23,172,195,107,13,16,56,54,458,2,NA,2025-12-30
70,Santi Aldama,25,MEM,PF,32,8,886,174,365,0.477,53,153,0.346,121,212,0.571,0.549,56,83,0.675,49,165,214,96,32,20,41,48,457,0,NA,2025-12-30
71,Naji Marshall,28,DAL,SF,34,13,967,162,303,0.535,31,98,0.316,131,205,0.639,0.586,101,125,0.808,29,133,162,87,35,3,41,73,456,0,NA,2025-12-30
72,Derik Queen,21,NOP,C,34,22,878,171,343,0.499,7,33,0.212,164,310,0.529,0.509,102,131,0.779,56,183,239,137,34,28,80,108,451,1,NA,2025-12-30
73,Matas Buzelis,21,CHI,PF,32,32,873,162,333,0.486,53,149,0.356,109,184,0.592,0.566,70,87,0.805,35,130,165,47,26,45,57,88,447,0,NA,2025-12-30
74,Donte DiVincenzo,29,MIN,SG,33,33,1044,146,353,0.414,101,266,0.38,45,87,0.517,0.557,54,71,0.761,32,116,148,132,41,15,41,83,447,0,NA,2025-12-30
75,Bam Adebayo,28,MIA,C,25,25,774,161,345,0.467,34,107,0.318,127,238,0.534,0.516,88,116,0.759,40,198,238,62,25,21,47,44,444,0,NA,2025-12-30
76,Collin Gillespie,26,PHO,PG,32,13,905,157,351,0.447,95,220,0.432,62,131,0.473,0.583,35,40,0.875,33,95,128,164,44,10,61,47,444,0,NA,2025-12-30
77,LaMelo Ball,24,CHO,PG,22,22,622,151,378,0.399,69,197,0.35,82,181,0.453,0.491,69,80,0.863,21,95,116,185,24,6,80,67,440,1,NA,2025-12-30
78,De'Andre Hunter,28,CLE,SF,30,23,833,148,348,0.425,55,175,0.314,93,173,0.538,0.504,89,104,0.856,20,107,127,62,21,5,44,82,440,0,NA,2025-12-30
79,Ivica Zubac,28,LAC,C,28,28,896,190,312,0.609,0,0,NA,190,312,0.609,0.609,57,80,0.713,96,216,312,70,12,27,55,70,437,0,NA,2025-12-30
80,Ajay Mitchell,23,OKC,SG,31,7,800,156,331,0.471,33,97,0.34,123,234,0.526,0.521,88,100,0.88,19,88,107,111,46,10,45,71,433,0,NA,2025-12-30
81,Bobby Portis,30,MIL,PF,33,5,778,173,351,0.493,62,131,0.473,111,220,0.505,0.581,24,34,0.706,43,168,211,44,20,4,37,54,432,0,NA,2025-12-30
82,P.J. Washington,27,DAL,PF,28,28,895,163,354,0.46,39,121,0.322,124,233,0.532,0.516,66,96,0.688,42,175,217,55,28,41,65,67,431,0,NA,2025-12-30
83,Andrew Nembhard,26,IND,PG,25,25,788,146,347,0.421,45,127,0.354,101,220,0.459,0.486,90,108,0.833,10,48,58,167,23,3,59,60,427,0,NA,2025-12-30
84,Stephon Castle,21,SAS,PG,23,23,707,147,292,0.503,26,95,0.274,121,197,0.614,0.548,105,144,0.729,28,88,116,161,30,7,88,80,425,1,NA,2025-12-30
85,Tim Hardaway Jr.,33,DEN,SG,32,5,850,144,310,0.465,86,210,0.41,58,100,0.58,0.603,50,56,0.893,7,66,73,45,15,3,12,37,424,0,NA,2025-12-30
86,Keldon Johnson,26,SAS,SF,32,0,733,161,276,0.583,38,91,0.418,123,185,0.665,0.652,61,82,0.744,69,135,204,46,19,3,29,61,421,0,NA,2025-12-30
87,Toumani Camara,25,POR,PF,33,33,1100,149,361,0.413,82,237,0.346,67,124,0.54,0.526,39,57,0.684,62,106,168,90,36,14,66,114,419,0,NA,2025-12-30
88,Cedric Coward,22,MEM,SG,31,18,835,150,322,0.466,45,139,0.324,105,183,0.574,0.536,73,88,0.83,46,146,192,90,17,10,48,61,418,0,NA,2025-12-30
89,Myles Turner,29,MIL,C,33,33,953,135,321,0.421,73,196,0.372,62,125,0.496,0.534,74,98,0.755,36,143,179,54,24,50,32,86,417,0,NA,2025-12-30
90,Kel'el Ware,21,MIA,C,33,23,820,163,289,0.564,43,91,0.473,120,198,0.606,0.638,48,59,0.814,113,236,349,17,32,42,34,56,417,0,NA,2025-12-30
91,Quentin Grimes,25,PHI,SG,28,7,892,131,309,0.424,62,176,0.352,69,133,0.519,0.524,90,103,0.874,18,88,106,120,25,11,66,54,414,0,NA,2025-12-30
92,Kyle Kuzma,30,MIL,PF,31,15,826,155,306,0.507,24,80,0.3,131,226,0.58,0.546,76,101,0.752,29,122,151,70,24,17,54,77,410,0,NA,2025-12-30
93,Nic Claxton,26,BRK,C,30,30,910,161,275,0.585,1,11,0.091,160,264,0.606,0.587,86,126,0.683,81,153,234,129,24,40,46,68,409,2,NA,2025-12-30
94,Kyshawn George,22,WAS,SF,27,27,860,147,315,0.467,60,147,0.408,87,168,0.518,0.562,51,69,0.739,24,129,153,137,28,24,85,113,405,0,NA,2025-12-30
95,Brandin Podziemski,22,GSW,SG,33,11,910,144,313,0.46,62,157,0.395,82,156,0.526,0.559,55,72,0.764,24,124,148,107,35,6,51,71,405,0,NA,2025-12-30
96,VJ Edgecombe,20,PHI,SG,26,26,910,150,360,0.417,53,145,0.366,97,215,0.451,0.49,51,66,0.773,49,92,141,103,31,11,44,86,404,0,NA,2025-12-30
97,Reed Sheppard,21,HOU,SG,30,4,773,147,323,0.455,79,187,0.422,68,136,0.5,0.577,30,38,0.789,9,78,87,104,48,17,36,63,403,0,NA,2025-12-30
98,Bennedict Mathurin,23,IND,SF,22,22,715,129,301,0.429,51,138,0.37,78,163,0.479,0.513,93,108,0.861,19,103,122,47,16,4,51,63,402,0,NA,2025-12-30
99,Zion Williamson,25,NOP,PF,18,11,512,136,248,0.548,0,3,0,136,245,0.555,0.548,129,170,0.759,45,58,103,61,22,10,48,39,401,0,NA,2025-12-30
100,Wendell Carter Jr.,26,ORL,C,32,32,971,141,267,0.528,40,101,0.396,101,166,0.608,0.603,78,100,0.78,85,154,239,64,23,23,43,121,400,0,NA,2025-12-30
101,Anfernee Simons,26,BOS,SG,31,0,730,141,331,0.426,69,188,0.367,72,143,0.503,0.53,47,53,0.887,12,55,67,69,16,4,30,62,398,0,NA,2025-12-30
102,Jaylen Wells,22,MEM,SG,32,32,882,135,315,0.429,56,160,0.35,79,155,0.51,0.517,71,90,0.789,28,88,116,58,32,3,34,67,397,0,NA,2025-12-30
103,Noah Clowney,21,BRK,PF,30,24,848,118,295,0.4,67,198,0.338,51,97,0.526,0.514,93,114,0.816,26,94,120,57,21,24,55,86,396,0,NA,2025-12-30
104,Harrison Barnes,33,SAS,PF,32,32,946,135,293,0.461,69,175,0.394,66,118,0.559,0.578,55,62,0.887,27,77,104,67,30,4,34,44,394,0,NA,2025-12-30
105,Jaylon Tyson,23,CLE,SG,29,19,794,150,285,0.526,56,124,0.452,94,161,0.584,0.625,31,40,0.775,61,103,164,54,32,17,36,96,387,0,NA,2025-12-30
106,Deandre Ayton,27,LAL,C,26,26,770,180,254,0.709,0,0,NA,180,254,0.709,0.709,25,41,0.61,73,156,229,23,21,26,48,67,385,0,NA,2025-12-30
107,Alex Sarr,20,WAS,C,22,22,624,159,315,0.505,24,70,0.343,135,245,0.551,0.543,43,66,0.652,54,123,177,65,18,49,38,43,385,0,NA,2025-12-30
108,Cam Spencer,25,MEM,SG,31,4,721,125,252,0.496,78,162,0.481,47,90,0.522,0.651,56,61,0.918,11,65,76,147,25,2,44,52,384,0,NA,2025-12-30
109,Dyson Daniels,22,ATL,SG,33,33,1127,167,343,0.487,7,55,0.127,160,288,0.556,0.497,39,63,0.619,73,140,213,190,64,13,77,70,380,0,NA,2025-12-30
110,Max Christie,22,DAL,SG,32,23,909,126,264,0.477,76,163,0.466,50,101,0.495,0.621,49,58,0.845,8,101,109,67,16,13,36,52,377,0,NA,2025-12-30
111,John Collins,28,LAC,PF,30,21,808,143,280,0.511,30,89,0.337,113,191,0.592,0.564,54,66,0.818,38,104,142,28,26,20,45,74,370,0,NA,2025-12-30
112,Rudy Gobert,33,MIN,C,33,33,1048,151,211,0.716,0,0,NA,151,211,0.716,0.716,67,131,0.511,128,234,362,60,19,56,44,96,369,0,NA,2025-12-30
113,Collin Sexton,27,CHO,SG,24,10,583,123,253,0.486,34,82,0.415,89,171,0.52,0.553,87,99,0.879,11,38,49,101,15,5,54,42,367,0,NA,2025-12-30
114,Ayo Dosunmu,26,CHI,SG,26,7,680,131,261,0.502,43,101,0.426,88,160,0.55,0.584,55,64,0.859,15,53,68,80,16,5,33,42,360,0,NA,2025-12-30
115,Duncan Robinson,31,DET,SF,30,30,898,116,274,0.423,86,222,0.387,30,52,0.577,0.58,37,47,0.787,10,77,87,58,24,10,18,73,355,0,NA,2025-12-30
116,Mark Williams,24,PHO,C,27,23,647,139,209,0.665,1,1,1,138,208,0.663,0.667,76,98,0.776,86,136,222,30,34,24,27,64,355,0,NA,2025-12-30
117,Sandro Mamukelashvili,26,TOR,C,33,7,698,133,252,0.528,44,110,0.4,89,142,0.627,0.615,43,55,0.782,51,108,159,56,23,18,29,61,353,0,NA,2025-12-30
118,Klay Thompson,35,DAL,SF,31,8,682,123,331,0.372,85,240,0.354,38,91,0.418,0.5,16,24,0.667,9,70,79,40,13,10,26,31,347,0,NA,2025-12-30
119,Rui Hachimura,27,LAL,PF,27,27,877,134,257,0.521,49,110,0.445,85,147,0.578,0.617,27,36,0.75,21,81,102,24,16,6,23,50,344,0,NA,2025-12-30
120,Josh Hart,30,NYK,SF,28,14,849,129,259,0.498,44,113,0.389,85,146,0.582,0.583,41,49,0.837,49,176,225,142,38,8,60,71,343,1,NA,2025-12-30
121,Brandon Williams,26,DAL,PG,30,9,666,118,279,0.423,15,81,0.185,103,198,0.52,0.45,92,113,0.814,15,60,75,118,36,7,55,49,343,0,NA,2025-12-30
122,OG Anunoby,28,NYK,PF,22,22,707,120,266,0.451,48,132,0.364,72,134,0.537,0.541,53,65,0.815,30,90,120,45,40,17,44,55,341,0,NA,2025-12-30
123,RJ Barrett,25,TOR,SF,18,18,549,125,250,0.5,33,92,0.359,92,158,0.582,0.566,58,82,0.707,12,77,89,68,14,4,26,49,341,0,NA,2025-12-30
124,Moses Moody,23,GSW,SG,31,20,769,111,274,0.405,68,182,0.374,43,92,0.467,0.529,48,58,0.828,29,75,104,49,29,22,32,67,338,0,NA,2025-12-30
125,Royce O'Neale,32,PHO,SF,32,27,943,116,267,0.434,94,218,0.431,22,49,0.449,0.61,8,12,0.667,23,138,161,91,40,7,48,78,334,0,NA,2025-12-30
126,Zaccharie Risacher,20,ATL,SF,31,31,750,130,286,0.455,46,134,0.343,84,152,0.553,0.535,27,40,0.675,29,62,91,46,31,18,28,65,333,0,NA,2025-12-30
127,Jock Landale,30,MEM,C,30,14,669,128,248,0.516,34,83,0.41,94,165,0.57,0.585,41,63,0.651,80,98,178,48,16,15,32,77,331,0,NA,2025-12-30
128,Anthony Davis,32,DAL,PF,16,16,479,137,263,0.521,10,31,0.323,127,232,0.547,0.54,44,62,0.71,53,121,174,45,20,25,28,36,328,0,NA,2025-12-30
129,Malik Monk,27,SAC,SG,27,0,608,118,274,0.431,50,123,0.407,68,151,0.45,0.522,42,51,0.824,10,45,55,63,23,11,33,44,328,0,NA,2025-12-30
130,Ausar Thompson,23,DET,SF,28,27,741,132,258,0.512,5,17,0.294,127,241,0.527,0.521,59,106,0.557,62,105,167,73,43,20,44,75,328,0,NA,2025-12-30
131,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2025-12-30
132,Jordan Clarkson,33,NYK,SG,32,0,651,120,272,0.441,45,133,0.338,75,139,0.54,0.524,39,50,0.78,26,36,62,48,15,5,39,66,324,0,NA,2025-12-30
133,Vit Krejci,25,ATL,PG,30,2,718,112,221,0.507,82,176,0.466,30,45,0.667,0.692,18,24,0.75,12,56,68,46,21,8,24,68,324,0,NA,2025-12-30
134,Jalen Suggs,24,ORL,PG,21,21,538,113,240,0.471,42,128,0.328,71,112,0.634,0.558,56,65,0.862,16,62,78,100,39,12,57,64,324,0,NA,2025-12-30
135,Dennis Schröder,32,SAC,PG,25,12,696,111,274,0.405,37,107,0.346,74,167,0.443,0.473,63,76,0.829,14,73,87,148,22,5,50,45,322,0,NA,2025-12-30
136,Peyton Watson,23,DEN,SF,30,20,816,118,231,0.511,32,82,0.39,86,149,0.577,0.58,54,72,0.75,31,105,136,44,29,30,38,68,322,0,NA,2025-12-30
137,Jarrett Allen,27,CLE,C,23,23,587,125,210,0.595,1,6,0.167,124,204,0.608,0.598,67,88,0.761,48,123,171,45,23,19,37,44,318,0,NA,2025-12-30
138,Donovan Clingan,21,POR,C,29,29,772,123,228,0.539,25,76,0.329,98,152,0.645,0.594,46,70,0.657,130,177,307,51,16,42,26,75,317,0,NA,2025-12-30
139,Kevin Huerter,27,CHI,SF,27,8,644,121,256,0.473,45,139,0.324,76,117,0.65,0.561,30,40,0.75,14,80,94,62,22,16,32,55,317,0,NA,2025-12-30
140,Tre Jones,26,CHI,PG,26,11,695,107,206,0.519,11,40,0.275,96,166,0.578,0.546,91,109,0.835,18,58,76,129,38,6,35,38,316,0,NA,2025-12-30
141,A.J. Green,26,MIL,SG,30,30,859,101,223,0.453,91,203,0.448,10,20,0.5,0.657,21,26,0.808,5,76,81,61,20,3,26,79,314,0,NA,2025-12-30
142,Julian Champagnie,24,SAS,SF,32,18,873,101,250,0.404,65,188,0.346,36,62,0.581,0.534,45,53,0.849,28,150,178,44,30,14,33,48,312,0,NA,2025-12-30
143,Ace Bailey,19,UTA,SF,30,21,715,123,281,0.438,45,126,0.357,78,155,0.503,0.518,20,30,0.667,43,55,98,46,22,11,37,74,311,0,NA,2025-12-30
144,Coby White,25,CHI,SG,16,14,449,97,218,0.445,35,108,0.324,62,110,0.564,0.525,78,98,0.796,5,46,51,75,11,0,47,34,307,0,NA,2025-12-30
145,Darius Garland,26,CLE,PG,18,18,544,104,255,0.408,42,115,0.365,62,140,0.443,0.49,54,61,0.885,11,39,50,125,13,2,53,32,304,0,NA,2025-12-30
146,Tobias Harris,33,DET,PF,22,22,625,109,242,0.45,30,92,0.326,79,150,0.527,0.512,54,64,0.844,24,81,105,57,14,6,22,47,302,0,NA,2025-12-30
147,Brandon Miller,23,CHO,SF,16,16,478,103,264,0.39,41,125,0.328,62,139,0.446,0.468,53,63,0.841,17,47,64,55,15,19,38,45,300,0,NA,2025-12-30
148,Gary Trent Jr.,27,MIL,SG,31,17,823,102,259,0.394,68,180,0.378,34,79,0.43,0.525,25,31,0.806,4,38,42,50,26,2,22,47,297,0,NA,2025-12-30
149,Jarace Walker,22,IND,PF,33,12,797,97,280,0.346,47,150,0.313,50,130,0.385,0.43,56,71,0.789,15,134,149,63,18,12,58,54,297,0,NA,2025-12-30
