Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
11,Nikola Jokić,30,DEN,C,46,46,1590,464,814,0.57,89,222,0.401,375,592,0.633,0.625,301,364,0.827,143,437,580,476,62,36,169,126,1318,22,AS,2026-03-03
12,Julius Randle,31,MIN,PF,61,61,2036,458,947,0.484,90,283,0.318,368,664,0.554,0.531,307,375,0.819,101,317,418,327,66,16,158,174,1313,3,,2026-03-03
13,Kawhi Leonard,34,LAC,SF,46,46,1499,447,902,0.496,121,320,0.378,326,582,0.56,0.563,265,293,0.904,47,244,291,172,92,23,101,57,1280,0,AS,2026-03-03
14,James Harden,36,2TM,PG,52,52,1820,371,867,0.428,159,437,0.364,212,430,0.493,0.52,371,416,0.892,33,220,253,422,63,21,190,105,1272,2,,2026-03-03
14,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-03
14,James Harden,36,CLE,PG,8,8,261,48,96,0.5,24,48,0.5,24,48,0.5,0.625,34,42,0.81,6,35,41,64,6,5,28,22,154,0,,2026-03-03
15,Brandon Ingram,28,TOR,SF,58,58,1973,473,1001,0.473,104,281,0.37,369,720,0.513,0.524,218,263,0.829,47,289,336,221,44,45,144,114,1268,0,AS,2026-03-03
16,Jalen Johnson,24,ATL,SF,55,55,1932,463,940,0.493,85,250,0.34,378,690,0.548,0.538,240,308,0.779,82,499,581,437,72,27,186,120,1251,11,AS,2026-03-03
17,Pascal Siakam,31,IND,PF,52,52,1752,467,966,0.483,95,255,0.373,372,711,0.523,0.533,212,311,0.682,80,271,351,204,57,23,116,127,1241,0,AS,2026-03-03
18,Desmond Bane,27,ORL,SG,59,59,2017,433,895,0.484,123,315,0.39,310,580,0.534,0.553,207,227,0.912,74,172,246,244,58,29,123,182,1196,0,,2026-03-03
19,Keyonte George,22,UTA,PG,50,50,1682,376,815,0.461,125,335,0.373,251,480,0.523,0.538,317,356,0.89,23,168,191,319,56,14,162,115,1194,0,,2026-03-03
20,Michael Porter Jr.,27,BRK,SF,48,48,1565,415,878,0.473,165,440,0.375,250,438,0.571,0.567,179,209,0.856,62,274,336,150,50,11,114,105,1174,0,,2026-03-03
21,Deni Avdija,25,POR,SF,48,48,1608,359,775,0.463,102,299,0.341,257,476,0.54,0.529,353,441,0.8,53,285,338,318,38,28,184,126,1173,3,AS,2026-03-03
22,Nickeil Alexander-Walker,27,ATL,SG,59,52,1953,393,909,0.432,177,476,0.372,216,433,0.499,0.53,203,228,0.89,36,174,210,222,71,33,123,127,1166,0,,2026-03-03
23,Trey Murphy III,25,NOP,SF,53,53,1884,410,863,0.475,172,455,0.378,238,408,0.583,0.575,173,194,0.892,55,244,299,202,80,16,98,110,1165,0,,2026-03-03
24,Kon Knueppel,20,CHO,SF,60,59,1913,397,812,0.489,211,480,0.44,186,332,0.56,0.619,151,172,0.878,74,254,328,207,46,14,130,131,1156,0,,2026-03-03
25,DeMar DeRozan,36,SAC,PF,62,62,1967,393,797,0.493,42,125,0.336,351,672,0.522,0.519,302,348,0.868,28,162,190,246,70,18,68,123,1130,0,,2026-03-03
26,Karl-Anthony Towns,30,NYK,C,57,57,1780,376,787,0.478,91,247,0.368,285,540,0.528,0.536,284,332,0.855,175,495,670,159,51,33,146,200,1127,0,AS,2026-03-03
27,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-03
28,Scottie Barnes,24,TOR,PF,58,58,1983,432,863,0.501,50,172,0.291,382,691,0.553,0.53,191,231,0.827,121,353,474,321,79,93,158,166,1105,2,AS,2026-03-03
29,Norman Powell,32,MIA,SG,49,49,1470,367,776,0.473,139,356,0.39,228,420,0.543,0.563,230,278,0.827,18,160,178,126,59,11,100,105,1103,0,AS,2026-03-03
30,Victor Wembanyama,22,SAS,C,46,37,1341,372,743,0.501,79,232,0.341,293,511,0.573,0.554,268,328,0.817,91,424,515,134,44,132,121,125,1091,1,AS,2026-03-03
31,Devin Booker,29,PHO,SG,44,44,1467,358,788,0.454,74,240,0.308,284,548,0.518,0.501,298,346,0.861,35,137,172,270,39,12,144,118,1088,0,AS,2026-03-03
32,Alperen Şengün,23,HOU,C,53,53,1793,424,846,0.501,28,97,0.289,396,749,0.529,0.518,208,300,0.693,166,320,486,332,71,58,172,168,1084,3,AS,2026-03-03
33,CJ McCollum,34,2TM,PG,57,41,1702,390,863,0.452,146,384,0.38,244,479,0.509,0.537,142,182,0.78,43,152,195,202,43,22,97,106,1068,0,,2026-03-03
33,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-03
33,CJ McCollum,34,ATL,PG,22,6,620,150,334,0.449,50,140,0.357,100,194,0.515,0.524,60,80,0.75,20,51,71,76,19,13,39,33,410,0,,2026-03-03
34,Paolo Banchero,23,ORL,PF,49,49,1711,354,783,0.452,57,184,0.31,297,599,0.496,0.489,302,391,0.772,56,361,417,245,33,33,142,93,1067,2,,2026-03-03
35,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-03
36,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-03
37,Payton Pritchard,28,BOS,PG,60,48,1954,386,834,0.463,158,429,0.368,228,405,0.563,0.558,97,112,0.866,52,195,247,325,47,5,78,85,1027,0,,2026-03-03
38,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-03
39,Derrick White,31,BOS,SG,59,59,2027,349,897,0.389,172,521,0.33,177,376,0.471,0.485,141,157,0.898,65,197,262,341,70,88,108,90,1011,0,,2026-03-03
40,Amen Thompson,23,HOU,PG,58,58,2143,389,761,0.511,19,95,0.2,370,666,0.556,0.524,212,275,0.771,165,281,446,304,87,36,150,128,1009,0,,2026-03-03
41,Miles Bridges,27,CHO,PF,56,56,1786,358,795,0.45,119,357,0.333,239,438,0.546,0.525,165,195,0.846,56,284,340,193,34,28,84,102,1000,0,,2026-03-03
42,Cooper Flagg,19,DAL,SF,49,49,1669,381,790,0.482,52,172,0.302,329,618,0.532,0.515,185,230,0.804,56,265,321,202,58,39,108,105,999,0,,2026-03-03
43,Immanuel Quickley,26,TOR,PG,57,57,1855,347,766,0.453,153,402,0.381,194,364,0.533,0.553,148,183,0.809,31,210,241,342,68,5,90,118,995,0,,2026-03-03
44,Bam Adebayo,28,MIA,C,53,53,1663,351,782,0.449,89,259,0.344,262,523,0.501,0.506,195,255,0.765,109,414,523,150,53,35,93,87,986,0,,2026-03-03
45,LaMelo Ball,24,CHO,PG,51,48,1407,346,862,0.401,177,485,0.365,169,377,0.448,0.504,115,128,0.898,41,203,244,375,56,11,145,129,984,1,,2026-03-03
46,Ryan Rollins,23,MIL,PG,58,52,1862,375,804,0.466,140,341,0.411,235,463,0.508,0.553,86,113,0.761,45,222,267,312,86,24,149,157,976,0,,2026-03-03
47,Zion Williamson,25,NOP,PF,45,38,1328,361,617,0.585,1,4,0.25,360,613,0.587,0.586,244,341,0.716,99,164,263,156,48,27,95,101,967,0,,2026-03-03
48,Mikal Bridges,29,NYK,SF,61,61,2073,384,766,0.501,128,331,0.387,256,435,0.589,0.585,63,76,0.829,64,186,250,244,92,49,64,123,959,0,,2026-03-03
49,De'Aaron Fox,28,SAS,PG,51,51,1611,358,744,0.481,98,282,0.348,260,462,0.563,0.547,144,188,0.766,26,165,191,315,63,13,122,114,958,0,AS,2026-03-03
50,Saddiq Bey,26,NOP,SF,55,47,1691,324,713,0.454,110,309,0.356,214,404,0.53,0.532,193,228,0.846,92,227,319,142,50,3,50,64,951,0,,2026-03-03
51,Matas Buzelis,21,CHI,PF,61,61,1742,336,713,0.471,130,355,0.366,206,358,0.575,0.562,138,178,0.775,60,273,333,127,41,90,123,147,940,0,,2026-03-03
52,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-03
52,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-03
52,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-03
53,Chet Holmgren,23,OKC,PF,54,54,1585,342,618,0.553,66,189,0.349,276,429,0.643,0.607,178,226,0.788,103,384,487,94,30,106,85,123,928,0,AS,2026-03-03
54,Nikola Vučević,35,2TM,C,58,49,1721,380,760,0.5,94,252,0.373,286,508,0.563,0.562,74,89,0.831,119,394,513,202,37,39,80,118,928,0,,2026-03-03
54,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-03
54,Nikola Vučević,35,BOS,C,10,1,241,47,100,0.47,12,34,0.353,35,66,0.53,0.53,12,15,0.8,19,63,82,21,5,8,11,21,118,0,,2026-03-03
55,Brandon Miller,23,CHO,SF,44,44,1325,318,745,0.427,140,372,0.376,178,373,0.477,0.521,147,166,0.886,50,160,210,148,45,36,128,120,923,0,,2026-03-03
56,Anthony Black,22,ORL,PG,58,38,1815,329,724,0.454,96,280,0.343,233,444,0.525,0.521,155,211,0.735,42,186,228,226,83,41,125,156,909,0,,2026-03-03
57,Jalen Duren,22,DET,C,49,49,1383,354,561,0.631,0,0,NA,354,561,0.631,0.631,198,271,0.731,190,336,526,86,46,39,87,136,906,0,AS,2026-03-03
58,LeBron James,41,LAL,SF,42,42,1389,339,679,0.499,62,194,0.32,277,485,0.571,0.545,166,221,0.751,31,205,236,293,45,25,128,55,906,1,AS,2026-03-03
59,Onyeka Okongwu,25,ATL,C,56,45,1760,332,688,0.483,117,304,0.385,215,384,0.56,0.568,119,152,0.783,104,336,440,184,62,57,105,190,900,0,,2026-03-03
60,Jaden McDaniels,25,MIN,PF,59,59,1904,340,651,0.522,89,201,0.443,251,450,0.558,0.591,127,150,0.847,67,192,259,169,62,63,108,199,896,0,,2026-03-03
61,Naji Marshall,28,DAL,SF,58,34,1728,329,620,0.531,49,166,0.295,280,454,0.617,0.57,184,242,0.76,50,235,285,178,61,6,85,111,891,0,,2026-03-03
62,Andrew Wiggins,30,MIA,SF,55,55,1715,333,702,0.474,112,276,0.406,221,426,0.519,0.554,106,135,0.785,98,182,280,154,62,56,90,123,884,0,,2026-03-03
63,Jabari Smith Jr.,22,HOU,PF,57,57,1985,321,705,0.455,128,348,0.368,193,357,0.541,0.546,113,147,0.769,84,306,390,102,46,56,73,141,883,0,,2026-03-03
64,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-03
65,Russell Westbrook,37,SAC,SF,57,51,1639,323,752,0.43,114,341,0.334,209,411,0.509,0.505,109,154,0.708,74,236,310,360,71,9,195,136,869,4,,2026-03-03
66,VJ Edgecombe,20,PHI,SG,56,56,1983,321,747,0.43,118,325,0.363,203,422,0.481,0.509,107,133,0.805,88,223,311,221,83,28,104,169,867,0,,2026-03-03
67,Giannis Antetokounmpo,31,MIL,PF,31,31,902,321,505,0.636,15,40,0.375,306,465,0.658,0.65,201,305,0.659,88,224,312,170,27,23,103,79,858,0,AS,2026-03-03
68,Jerami Grant,31,POR,PF,46,27,1348,262,595,0.44,104,276,0.377,158,319,0.495,0.528,224,271,0.827,43,116,159,104,30,29,94,115,852,0,,2026-03-03
69,Tim Hardaway Jr.,33,DEN,SG,61,5,1670,276,606,0.455,169,419,0.403,107,187,0.572,0.595,125,151,0.828,11,151,162,81,32,9,32,72,846,0,,2026-03-03
70,Naz Reid,26,MIN,C,60,2,1577,319,677,0.471,142,369,0.385,177,308,0.575,0.576,64,89,0.719,68,314,382,147,62,58,97,151,844,0,,2026-03-03
71,Jaime Jaquez Jr.,24,MIA,SF,56,1,1599,342,678,0.504,29,113,0.257,313,565,0.554,0.526,128,171,0.749,74,222,296,255,47,15,124,109,841,0,,2026-03-03
72,Jeremiah Fears,19,NOP,PG,62,44,1592,313,731,0.428,69,209,0.33,244,522,0.467,0.475,135,170,0.794,44,192,236,200,75,23,143,111,830,0,,2026-03-03
73,Evan Mobley,24,CLE,PF,47,45,1534,321,622,0.516,54,174,0.31,267,448,0.596,0.559,133,212,0.627,105,306,411,177,40,88,95,117,829,0,,2026-03-03
74,Stephon Castle,21,SAS,PG,50,49,1486,284,609,0.466,52,177,0.294,232,432,0.537,0.509,208,288,0.722,62,184,246,339,66,17,162,164,828,2,,2026-03-03
75,Andrew Nembhard,26,IND,PG,47,47,1489,285,646,0.441,93,252,0.369,192,394,0.487,0.513,156,190,0.821,20,113,133,346,42,7,119,103,819,0,,2026-03-03
76,Austin Reaves,27,LAL,SG,34,28,1130,254,506,0.502,83,222,0.374,171,284,0.602,0.584,227,259,0.876,22,138,160,185,34,11,107,70,818,0,,2026-03-03
77,Toumani Camara,25,POR,PF,62,62,2076,286,660,0.433,158,438,0.361,128,222,0.577,0.553,74,108,0.685,104,224,328,158,63,26,119,187,804,0,,2026-03-03
78,Collin Gillespie,26,PHO,PG,59,40,1694,279,644,0.433,181,428,0.423,98,216,0.454,0.574,60,71,0.845,59,182,241,276,79,13,100,96,799,0,,2026-03-03
79,Donte DiVincenzo,29,MIN,SG,61,61,1902,267,635,0.42,191,486,0.393,76,149,0.51,0.571,65,86,0.756,60,209,269,259,86,25,91,155,790,0,,2026-03-03
80,Reed Sheppard,21,HOU,SG,60,9,1520,290,675,0.43,156,394,0.396,134,281,0.477,0.545,54,69,0.783,22,142,164,190,88,37,82,118,790,0,,2026-03-03
81,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-03
81,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-03
81,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-03
82,Keldon Johnson,26,SAS,SF,60,0,1401,297,551,0.539,70,185,0.378,227,366,0.62,0.603,116,148,0.784,103,230,333,82,38,8,56,121,780,0,,2026-03-03
83,Jarrett Allen,27,CLE,C,50,50,1384,302,474,0.637,1,10,0.1,301,464,0.649,0.638,166,227,0.731,132,297,429,97,49,44,68,90,771,0,,2026-03-03
84,Bobby Portis,30,MIL,PF,58,9,1394,309,630,0.49,113,248,0.456,196,382,0.513,0.58,38,53,0.717,76,292,368,88,31,10,57,99,769,0,,2026-03-03
85,Jaylon Tyson,23,CLE,SG,57,38,1575,289,576,0.502,116,252,0.46,173,324,0.534,0.602,72,94,0.766,108,195,303,125,49,22,86,145,766,0,,2026-03-03
86,Ayo Dosunmu,26,2TM,SG,53,10,1394,286,557,0.513,97,219,0.443,189,338,0.559,0.601,97,113,0.858,35,116,151,186,42,13,68,93,766,0,,2026-03-03
86,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-03
86,Ayo Dosunmu,26,MIN,SG,8,0,207,36,71,0.507,10,26,0.385,26,45,0.578,0.577,7,8,0.875,2,13,15,22,8,1,7,15,89,0,,2026-03-03
87,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-03
88,OG Anunoby,28,NYK,PF,47,47,1556,269,569,0.473,96,267,0.36,173,302,0.573,0.557,123,155,0.794,64,183,247,106,80,35,90,116,757,0,,2026-03-03
89,Brandin Podziemski,22,GSW,SG,61,22,1672,272,608,0.447,102,282,0.362,170,326,0.521,0.531,110,144,0.764,53,258,311,227,67,11,94,108,756,0,,2026-03-03
90,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-03
91,John Collins,28,LAC,PF,54,45,1498,291,520,0.56,74,175,0.423,217,345,0.629,0.631,88,112,0.786,78,202,280,52,45,43,74,145,744,0,,2026-03-03
92,Derik Queen,21,NOP,C,61,45,1566,283,579,0.489,16,60,0.267,267,519,0.514,0.503,159,205,0.776,105,338,443,240,62,55,146,173,741,2,,2026-03-03
93,Brice Sensabaugh,22,UTA,SF,58,10,1287,258,579,0.446,108,313,0.345,150,266,0.564,0.539,114,137,0.832,43,130,173,90,39,6,73,108,738,0,,2026-03-03
94,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-03
95,Max Christie,22,DAL,SG,55,46,1635,251,541,0.464,133,316,0.421,118,225,0.524,0.587,92,105,0.876,12,179,191,120,30,18,67,78,727,0,,2026-03-03
96,Kyle Kuzma,30,MIL,PF,56,32,1486,273,565,0.483,63,184,0.342,210,381,0.551,0.539,116,161,0.72,50,221,271,143,34,21,89,109,725,0,,2026-03-03
97,Jaylen Wells,22,MEM,SG,58,58,1542,251,588,0.427,103,298,0.346,148,290,0.51,0.514,112,145,0.772,54,141,195,100,50,8,66,125,717,0,,2026-03-03
98,Josh Giddey,23,CHI,PG,40,37,1247,246,537,0.458,71,191,0.372,175,346,0.506,0.524,149,195,0.764,49,277,326,337,40,14,144,65,712,8,,2026-03-03
99,Collin Sexton,27,2TM,SG,51,14,1151,245,508,0.482,71,188,0.378,174,320,0.544,0.552,151,173,0.873,24,76,100,172,50,8,113,98,712,0,,2026-03-03
99,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-03
99,Collin Sexton,27,CHI,SG,9,2,213,43,94,0.457,14,43,0.326,29,51,0.569,0.532,16,19,0.842,6,14,20,15,14,1,24,23,116,0,,2026-03-03
100,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-03
101,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-03
102,Alex Sarr,20,WAS,C,41,41,1156,285,575,0.496,40,119,0.336,245,456,0.537,0.53,94,136,0.691,96,223,319,115,34,82,70,85,704,0,,2026-03-03
103,Myles Turner,29,MIL,C,56,56,1560,235,532,0.442,120,312,0.385,115,220,0.523,0.555,109,145,0.752,65,247,312,87,39,91,66,146,699,0,,2026-03-03
104,Duncan Robinson,31,DET,SF,57,57,1598,231,535,0.432,165,420,0.393,66,115,0.574,0.586,61,80,0.763,22,130,152,109,34,18,40,124,688,0,,2026-03-03
105,Noah Clowney,21,BRK,PF,54,48,1519,212,532,0.398,113,340,0.332,99,192,0.516,0.505,149,188,0.793,49,172,221,92,40,38,86,147,686,0,,2026-03-03
106,Quentin Grimes,25,PHI,SG,54,7,1591,223,503,0.443,101,288,0.351,122,215,0.567,0.544,135,160,0.844,32,161,193,189,48,21,99,111,682,0,,2026-03-03
107,Nic Claxton,26,BRK,C,54,53,1574,279,472,0.591,3,16,0.188,276,456,0.605,0.594,120,197,0.609,136,252,388,217,40,63,74,131,681,2,,2026-03-03
108,Devin Vassell,25,SAS,SG,47,45,1441,245,557,0.44,119,312,0.381,126,245,0.514,0.547,70,85,0.824,27,157,184,114,39,19,46,79,679,0,,2026-03-03
109,Donovan Clingan,21,POR,C,57,57,1575,260,494,0.526,62,182,0.341,198,312,0.635,0.589,93,141,0.66,260,398,658,124,29,83,66,130,675,0,,2026-03-03
110,Brandon Williams,26,DAL,PG,52,14,1159,240,507,0.473,30,126,0.238,210,381,0.551,0.503,165,215,0.767,26,124,150,201,51,12,103,81,675,0,,2026-03-03
111,Julian Champagnie,24,SAS,SF,60,46,1670,217,503,0.431,147,385,0.382,70,118,0.593,0.578,92,108,0.852,52,294,346,90,49,27,53,95,673,0,,2026-03-03
112,Dyson Daniels,22,ATL,SG,59,59,1963,301,602,0.5,11,86,0.128,290,516,0.562,0.509,58,97,0.598,129,255,384,365,113,23,110,129,671,1,,2026-03-03
113,Grayson Allen,30,PHO,SG,38,26,1148,216,529,0.408,128,356,0.36,88,173,0.509,0.529,105,122,0.861,26,91,117,149,52,12,64,84,665,0,,2026-03-03
114,Deandre Ayton,27,LAL,C,52,52,1444,302,453,0.667,0,0,NA,302,453,0.667,0.667,61,93,0.656,127,307,434,45,34,47,68,117,665,0,,2026-03-03
115,Jarace Walker,22,IND,PF,60,25,1480,227,562,0.404,100,276,0.362,127,286,0.444,0.493,108,143,0.755,40,255,295,135,49,22,107,101,662,0,,2026-03-03
116,Wendell Carter Jr.,26,ORL,C,57,57,1694,236,477,0.495,58,182,0.319,178,295,0.603,0.556,126,159,0.792,122,312,434,118,44,36,72,202,656,0,,2026-03-03
117,Ace Bailey,19,UTA,SF,54,43,1441,262,593,0.442,82,245,0.335,180,348,0.517,0.511,45,60,0.75,90,129,219,90,44,28,69,142,651,0,,2026-03-03
118,RJ Barrett,25,TOR,SF,36,36,1065,233,496,0.47,61,179,0.341,172,317,0.543,0.531,122,173,0.705,33,161,194,127,30,10,60,89,649,0,,2026-03-03
119,Cam Spencer,25,MEM,SG,57,15,1363,215,451,0.477,119,269,0.442,96,182,0.527,0.609,100,107,0.935,28,122,150,314,41,6,79,80,649,0,,2026-03-03
120,Bennedict Mathurin,23,2TM,SF,36,25,1134,202,475,0.425,63,185,0.341,139,290,0.479,0.492,180,206,0.874,35,165,200,84,28,7,84,101,647,0,,2026-03-03
120,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-03
120,Bennedict Mathurin,23,LAC,SF,8,1,243,47,117,0.402,5,29,0.172,42,88,0.477,0.423,51,60,0.85,13,36,49,21,11,3,20,25,150,0,,2026-03-03
121,Kel'el Ware,21,MIA,C,57,29,1259,260,493,0.527,66,164,0.402,194,329,0.59,0.594,60,77,0.779,176,360,536,31,41,55,47,88,646,0,,2026-03-03
122,Cedric Coward,22,MEM,SG,48,35,1263,233,498,0.468,71,209,0.34,162,289,0.561,0.539,102,121,0.843,65,234,299,140,27,19,84,94,639,0,,2026-03-03
123,Sandro Mamukelashvili,26,TOR,C,58,11,1283,238,458,0.52,80,212,0.377,158,246,0.642,0.607,82,107,0.766,86,197,283,108,43,33,48,111,638,0,,2026-03-03
124,Mark Williams,24,PHO,C,55,51,1300,258,406,0.635,1,1,1,257,405,0.635,0.637,121,157,0.771,171,272,443,56,50,50,58,123,638,0,,2026-03-03
125,Rudy Gobert,33,MIN,C,58,58,1829,258,368,0.701,0,4,0,258,364,0.709,0.701,119,237,0.502,226,440,666,100,45,96,79,156,635,0,,2026-03-03
126,Dennis Schröder,32,2TM,PG,51,16,1317,209,520,0.402,66,197,0.335,143,323,0.443,0.465,140,169,0.828,24,120,144,263,47,9,101,78,624,0,,2026-03-03
126,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-03
126,Dennis Schröder,32,CLE,PG,11,2,261,37,98,0.378,9,31,0.29,28,67,0.418,0.423,31,36,0.861,2,20,22,52,15,3,22,12,114,0,,2026-03-03
127,Jock Landale,30,2TM,C,55,26,1260,242,469,0.516,63,162,0.389,179,307,0.583,0.583,73,109,0.67,166,176,342,90,30,29,53,119,620,0,,2026-03-03
127,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-03
127,Jock Landale,30,ATL,C,10,1,200,42,80,0.525,14,33,0.424,28,47,0.596,0.613,13,20,0.65,25,25,50,15,5,7,7,17,111,0,,2026-03-03
128,Klay Thompson,35,DAL,SF,54,8,1184,219,566,0.387,154,407,0.378,65,159,0.409,0.523,27,37,0.73,15,111,126,74,27,16,53,53,619,0,,2026-03-03
129,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-03
130,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-03
