Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
38,Miles Bridges,27,CHO,PF,74,74,2308,468,1018,0.46,146,435,0.336,322,583,0.552,0.531,202,243,0.831,71,358,429,237,46,32,106,128,1284,0,,2026-04-07
39,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-04-07
40,Saddiq Bey,26,NOP,SF,72,64,2246,436,967,0.451,151,412,0.367,285,555,0.514,0.529,248,295,0.841,121,279,400,182,68,7,68,95,1271,0,,2026-04-07
41,De'Aaron Fox,28,SAS,PG,69,69,2136,484,992,0.488,122,371,0.329,362,621,0.583,0.549,179,237,0.755,41,217,258,423,86,18,158,156,1269,0,AS,2026-04-07
42,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-04-07
43,Ryan Rollins,23,MIL,PG,73,66,2343,478,1011,0.473,183,447,0.409,295,564,0.523,0.563,119,151,0.788,53,283,336,408,108,30,198,191,1258,0,,2026-04-07
44,Brandon Miller,23,CHO,SF,62,62,1876,432,996,0.434,197,509,0.387,235,487,0.483,0.533,189,212,0.892,67,246,313,213,61,43,159,171,1250,0,,2026-04-07
45,Matas Buzelis,21,CHI,PF,76,76,2222,440,946,0.465,173,486,0.356,267,460,0.58,0.557,185,235,0.787,77,363,440,155,54,113,157,177,1238,0,,2026-04-07
46,Derrick White,31,BOS,SG,74,74,2535,428,1084,0.395,202,620,0.326,226,464,0.487,0.488,180,200,0.9,83,249,332,405,85,98,132,118,1238,0,,2026-04-07
47,Norman Powell,32,MIA,SG,55,52,1654,407,861,0.473,151,393,0.384,256,468,0.547,0.56,250,303,0.825,20,178,198,141,63,14,107,124,1215,0,AS,2026-04-07
48,Austin Reaves,27,LAL,SG,51,45,1762,373,762,0.49,118,328,0.36,255,434,0.588,0.567,323,371,0.871,33,207,240,280,56,20,151,110,1187,0,,2026-04-07
49,LeBron James,41,LAL,SF,57,57,1909,446,871,0.512,72,233,0.309,374,638,0.586,0.553,220,298,0.738,43,303,346,403,63,34,169,79,1184,3,AS,2026-04-07
50,Jabari Smith Jr.,22,HOU,PF,74,74,2593,420,929,0.452,169,462,0.366,251,467,0.537,0.543,151,194,0.778,106,406,512,140,56,67,101,183,1160,0,,2026-04-07
51,Mikal Bridges,29,NYK,SF,79,79,2628,463,949,0.488,152,412,0.369,311,537,0.579,0.568,80,97,0.825,79,230,309,295,104,62,82,156,1158,0,,2026-04-07
52,VJ Edgecombe,20,PHI,SG,72,72,2512,433,988,0.438,145,406,0.357,288,582,0.495,0.512,143,173,0.827,117,284,401,291,101,38,131,208,1154,0,,2026-04-07
53,Evan Mobley,24,CLE,PF,63,61,2017,456,832,0.548,62,206,0.301,394,626,0.629,0.585,174,287,0.606,149,412,561,230,48,109,117,157,1148,0,,2026-04-07
54,Chet Holmgren,23,OKC,PF,67,67,1944,418,756,0.553,84,236,0.356,334,520,0.642,0.608,216,271,0.797,126,465,591,110,39,125,103,152,1136,0,AS,2026-04-07
55,Immanuel Quickley,26,TOR,PG,67,67,2174,394,886,0.445,174,465,0.374,220,421,0.523,0.543,170,207,0.821,36,237,273,402,87,5,101,136,1132,0,,2026-04-07
56,Stephon Castle,21,SAS,PG,67,66,2008,382,807,0.473,79,241,0.328,303,566,0.535,0.522,280,380,0.737,95,256,351,493,77,19,215,219,1123,5,,2026-04-07
57,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-04-07
58,Naji Marshall,28,DAL,SF,73,46,2164,416,811,0.513,62,212,0.292,354,599,0.591,0.551,228,300,0.76,65,281,346,241,79,6,118,140,1122,0,,2026-04-07
59,OG Anunoby,28,NYK,PF,65,65,2172,384,790,0.486,154,397,0.388,230,393,0.585,0.584,181,219,0.826,85,257,342,141,102,48,122,159,1103,0,,2026-04-07
60,Onyeka Okongwu,25,ATL,C,72,61,2237,405,845,0.479,143,379,0.377,262,466,0.562,0.564,150,198,0.758,137,415,552,230,81,78,126,241,1103,0,,2026-04-07
61,Stephen Curry,37,GSW,PG,40,39,1248,359,765,0.469,180,458,0.393,179,307,0.583,0.587,192,207,0.928,16,124,140,193,45,16,112,75,1090,0,AS,2026-04-07
62,Brice Sensabaugh,22,UTA,SF,73,21,1722,384,830,0.463,157,426,0.369,227,404,0.562,0.557,158,191,0.827,56,170,226,138,53,12,118,138,1083,0,,2026-04-07
63,Dillon Brooks,30,PHO,SF,53,53,1614,398,911,0.437,122,353,0.346,276,558,0.495,0.504,163,190,0.858,40,153,193,94,54,9,93,175,1081,0,,2026-04-07
64,Jaime Jaquez Jr.,24,MIA,SF,71,1,2009,432,863,0.501,51,167,0.305,381,696,0.547,0.53,165,214,0.771,92,270,362,332,51,21,143,132,1080,0,,2026-04-07
65,Toumani Camara,25,POR,PF,79,79,2625,377,852,0.442,211,568,0.371,166,284,0.585,0.566,97,137,0.708,125,287,412,190,90,33,142,231,1062,0,,2026-04-07
66,Reed Sheppard,21,HOU,SG,78,19,2063,388,900,0.431,217,547,0.397,171,353,0.484,0.552,68,84,0.81,27,199,226,269,118,53,121,161,1061,0,,2026-04-07
67,Jerami Grant,31,POR,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060,0,,2026-04-07
68,Jeremiah Fears,19,NOP,PG,79,46,1989,395,920,0.429,97,284,0.342,298,636,0.469,0.482,170,216,0.787,54,228,282,262,89,29,173,142,1057,0,,2026-04-07
69,Brandin Podziemski,22,GSW,SG,78,39,2226,370,815,0.454,143,388,0.369,227,427,0.532,0.542,173,221,0.783,71,339,410,297,86,15,126,132,1056,0,,2026-04-07
70,Tim Hardaway Jr.,33,DEN,SG,78,5,2080,339,757,0.448,218,533,0.409,121,224,0.54,0.592,157,193,0.813,17,184,201,103,41,10,43,98,1053,0,,2026-04-07
71,Jaden McDaniels,25,MIN,PF,71,71,2262,401,774,0.518,102,242,0.421,299,532,0.562,0.584,146,174,0.839,74,227,301,195,80,69,129,240,1050,0,,2026-04-07
72,RJ Barrett,25,TOR,SF,54,54,1631,379,770,0.492,93,270,0.344,286,500,0.572,0.553,183,257,0.712,49,234,283,182,40,18,96,138,1034,0,,2026-04-07
73,Keldon Johnson,26,SAS,SF,79,0,1837,394,757,0.52,96,260,0.369,298,497,0.6,0.584,142,179,0.793,129,291,420,107,44,10,67,156,1026,0,,2026-04-07
74,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-04-07
75,Joel Embiid,31,PHI,C,38,38,1201,341,697,0.489,53,159,0.333,288,538,0.535,0.527,286,335,0.854,75,218,293,150,21,46,109,82,1021,1,,2026-04-07
76,Naz Reid,26,MIN,C,75,2,1959,384,850,0.452,158,438,0.361,226,412,0.549,0.545,88,120,0.733,88,382,470,167,71,76,123,190,1014,0,,2026-04-07
77,Andrew Wiggins,30,MIA,SF,64,64,1960,376,787,0.478,131,314,0.417,245,473,0.518,0.561,118,150,0.787,110,208,318,172,74,68,95,146,1001,0,,2026-04-07
78,Collin Gillespie,26,PHO,PG,77,57,2215,345,822,0.42,230,565,0.407,115,257,0.447,0.56,74,85,0.871,82,232,314,366,96,16,121,127,994,0,,2026-04-07
79,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-04-07
80,Ayo Dosunmu,26,2TM,SG,67,18,1822,370,720,0.514,121,273,0.443,249,447,0.557,0.598,122,140,0.871,46,186,232,244,55,18,90,127,983,1,,2026-04-07
80,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-04-07
80,Ayo Dosunmu,26,MIN,SG,22,8,635,120,234,0.513,34,80,0.425,86,154,0.558,0.585,32,35,0.914,13,83,96,80,21,6,29,49,306,1,,2026-04-07
81,Collin Sexton,27,2TM,SG,64,18,1494,330,678,0.487,109,266,0.41,221,412,0.536,0.567,208,242,0.86,33,105,138,209,65,10,132,131,977,0,,2026-04-07
81,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-04-07
81,Collin Sexton,27,CHI,SG,22,6,556,128,264,0.485,52,121,0.43,76,143,0.531,0.583,73,88,0.83,15,43,58,52,29,3,43,56,381,0,,2026-04-07
82,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-04-07
83,Andrew Nembhard,26,IND,PG,57,57,1786,333,753,0.442,107,296,0.361,226,457,0.495,0.513,193,234,0.825,25,135,160,437,51,8,137,126,966,0,,2026-04-07
84,Quentin Grimes,25,PHI,SG,72,19,2135,325,721,0.451,122,369,0.331,203,352,0.577,0.535,190,227,0.837,45,220,265,238,62,28,129,148,962,0,,2026-04-07
85,Donte DiVincenzo,29,MIN,SG,78,78,2406,324,799,0.406,233,614,0.379,91,185,0.492,0.551,75,99,0.758,65,260,325,302,102,32,115,188,956,0,,2026-04-07
86,Ace Bailey,19,UTA,SF,70,59,1930,378,852,0.444,133,382,0.348,245,470,0.521,0.522,66,86,0.767,100,189,289,128,57,47,101,189,955,0,,2026-04-07
87,Nikola Vučević,35,2TM,C,61,49,1753,384,775,0.495,95,257,0.37,289,518,0.558,0.557,76,91,0.835,122,399,521,204,37,40,82,123,939,0,,2026-04-07
87,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-04-07
87,Nikola Vučević,35,BOS,C,13,1,273,51,115,0.443,13,39,0.333,38,76,0.5,0.5,14,17,0.824,22,68,90,23,5,9,13,26,129,0,,2026-04-07
88,Anthony Black,22,ORL,PG,61,40,1856,336,747,0.45,97,287,0.338,239,460,0.52,0.515,162,222,0.73,45,188,233,231,88,41,127,159,931,0,,2026-04-07
89,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-04-07
89,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-04-07
89,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-04-07
90,Josh Giddey,23,CHI,PG,54,51,1731,321,717,0.448,103,283,0.364,218,434,0.502,0.52,174,228,0.763,67,381,448,494,55,27,196,90,919,13,,2026-04-07
91,Bobby Portis,30,MIL,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0,,2026-04-07
92,Bennedict Mathurin,23,2TM,SF,50,25,1532,280,642,0.436,73,227,0.322,207,415,0.499,0.493,277,318,0.871,51,225,276,115,41,12,111,132,910,0,,2026-04-07
92,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-04-07
92,Bennedict Mathurin,23,LAC,SF,22,1,641,125,284,0.44,15,71,0.211,110,213,0.516,0.467,148,172,0.86,29,96,125,52,24,8,47,56,413,0,,2026-04-07
93,Wendell Carter Jr.,26,ORL,C,75,75,2212,320,620,0.516,72,222,0.324,248,398,0.623,0.574,192,240,0.8,155,401,556,151,60,45,97,259,904,0,,2026-04-07
94,Devin Vassell,25,SAS,SG,64,62,1953,316,722,0.438,160,413,0.387,156,309,0.505,0.548,102,125,0.816,36,219,255,162,53,25,55,102,894,0,,2026-04-07
95,John Collins,28,LAC,PF,65,54,1782,346,622,0.556,87,208,0.418,259,414,0.626,0.626,114,145,0.786,101,239,340,66,57,48,86,178,893,0,,2026-04-07
96,Donovan Clingan,21,POR,C,74,74,2014,340,655,0.519,77,232,0.332,263,423,0.622,0.578,135,200,0.675,335,523,858,154,43,124,94,174,892,0,,2026-04-07
97,Duncan Robinson,31,DET,SF,74,74,2041,300,669,0.448,212,519,0.408,88,150,0.587,0.607,79,104,0.76,29,170,199,153,42,22,51,165,891,0,,2026-04-07
98,Julian Champagnie,24,SAS,SF,79,65,2187,292,668,0.437,193,502,0.384,99,166,0.596,0.582,111,132,0.841,71,387,458,122,61,33,68,127,888,0,,2026-04-07
99,Kyle Kuzma,30,MIL,PF,68,43,1785,336,685,0.491,82,238,0.345,254,447,0.568,0.55,134,185,0.724,57,255,312,179,46,28,114,134,888,0,,2026-04-07
100,Max Christie,22,DAL,SG,73,64,2139,304,687,0.443,170,421,0.404,134,266,0.504,0.566,109,122,0.893,15,225,240,145,44,24,93,96,887,0,,2026-04-07
101,Dyson Daniels,22,ATL,SG,74,74,2457,391,756,0.517,21,113,0.186,370,643,0.575,0.531,73,118,0.619,178,325,503,431,145,30,133,158,876,1,,2026-04-07
102,Derik Queen,21,NOP,C,78,45,1906,328,697,0.471,22,84,0.262,306,613,0.499,0.486,198,250,0.792,126,401,527,283,79,68,177,207,876,2,,2026-04-07
103,Kyle Filipowski,22,UTA,C,76,40,1783,320,648,0.494,73,224,0.326,247,424,0.583,0.55,157,210,0.748,144,402,546,193,73,39,124,228,870,0,,2026-04-07
104,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0,,2026-04-07
105,Maxime Raynaud,22,SAC,C,71,53,1861,360,635,0.567,19,65,0.292,341,570,0.598,0.582,122,156,0.782,137,394,531,93,36,37,86,167,861,0,,2026-04-07
106,Brandon Williams,26,DAL,PG,66,15,1463,291,617,0.472,36,155,0.232,255,462,0.552,0.501,241,304,0.793,30,161,191,256,62,20,125,103,859,0,,2026-04-07
107,Sandro Mamukelashvili,26,TOR,C,76,13,1667,315,602,0.523,108,280,0.386,207,322,0.643,0.613,113,150,0.753,104,271,375,143,61,41,62,144,851,0,,2026-04-07
108,Jarrett Allen,27,CLE,C,55,55,1490,333,519,0.642,1,10,0.1,332,509,0.652,0.643,177,250,0.708,142,326,468,100,53,47,72,95,844,0,,2026-04-07
109,Jarace Walker,22,IND,PF,73,38,1866,292,693,0.421,127,338,0.376,165,355,0.465,0.513,131,174,0.753,46,326,372,177,58,24,130,121,842,0,,2026-04-07
110,Deandre Ayton,27,LAL,C,68,68,1849,379,564,0.672,0,0,NA,379,564,0.672,0.672,83,131,0.634,176,376,552,57,40,64,82,150,841,0,,2026-04-07
111,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-04-07
112,Coby White,25,2TM,SG,48,26,1217,269,606,0.444,110,309,0.356,159,297,0.535,0.535,190,231,0.823,17,150,167,197,25,5,124,108,838,0,,2026-04-07
112,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-04-07
112,Coby White,25,CHO,SG,19,0,374,97,213,0.455,38,101,0.376,59,112,0.527,0.545,66,77,0.857,10,49,59,61,5,3,36,37,298,0,,2026-04-07
113,Tre Jones,26,CHI,PG,61,37,1650,313,565,0.554,38,119,0.319,275,446,0.617,0.588,170,206,0.825,35,154,189,332,73,11,88,87,834,0,,2026-04-07
114,Myles Turner,29,MIL,C,70,70,1885,278,635,0.438,146,379,0.385,132,256,0.516,0.553,131,176,0.744,75,298,373,100,50,110,83,183,833,0,,2026-04-07
115,Grayson Allen,30,PHO,SG,49,26,1429,266,656,0.405,158,448,0.353,108,208,0.519,0.526,135,159,0.849,34,113,147,192,67,12,77,114,825,0,,2026-04-07
116,Rudy Gobert,33,MIN,C,75,75,2347,333,486,0.685,0,5,0,333,481,0.692,0.685,158,301,0.525,297,563,860,125,57,122,104,196,824,0,,2026-04-07
117,Jrue Holiday,35,POR,PG,50,48,1465,304,668,0.455,134,344,0.39,170,324,0.525,0.555,78,94,0.83,63,162,225,309,53,5,136,72,820,0,,2026-04-07
118,Cedric Coward,22,MEM,SG,61,46,1576,295,631,0.468,90,268,0.336,205,363,0.565,0.539,136,161,0.845,82,276,358,169,39,27,105,124,816,0,,2026-04-07
119,Kel'el Ware,21,MIA,C,73,32,1624,328,620,0.529,84,219,0.384,244,401,0.608,0.597,71,94,0.755,212,455,667,49,57,82,60,116,811,0,,2026-04-07
120,Nic Claxton,26,BRK,C,69,68,1920,333,583,0.571,3,19,0.158,330,564,0.585,0.574,141,229,0.616,168,310,478,253,45,77,96,158,810,2,,2026-04-07
121,Noah Clowney,21,BRK,PF,66,60,1780,250,631,0.396,129,392,0.329,121,239,0.506,0.498,180,224,0.804,52,221,273,108,50,45,102,168,809,0,,2026-04-07
122,Bub Carrington,20,WAS,PG,78,44,2144,287,686,0.418,153,386,0.396,134,300,0.447,0.53,75,104,0.721,33,235,268,357,49,16,177,175,802,0,,2026-04-07
123,Cam Spencer,25,MEM,SG,72,20,1714,263,556,0.473,146,325,0.449,117,231,0.506,0.604,126,134,0.94,40,143,183,400,52,11,93,103,798,0,,2026-04-07
124,Tobias Harris,33,DET,PF,60,60,1676,294,634,0.464,75,215,0.349,219,419,0.523,0.523,131,150,0.873,50,258,308,153,54,25,60,102,794,0,,2026-04-07
125,P.J. Washington,27,DAL,PF,56,53,1736,296,658,0.45,76,234,0.325,220,424,0.519,0.508,125,182,0.687,84,310,394,98,55,60,94,119,793,0,,2026-04-07
126,Darius Garland,26,2TM,PG,42,40,1249,289,621,0.465,117,289,0.405,172,332,0.518,0.56,97,114,0.851,17,83,100,284,39,7,124,75,792,0,,2026-04-07
126,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-04-07
126,Darius Garland,26,LAC,PG,16,14,457,119,244,0.488,58,125,0.464,61,119,0.513,0.607,29,35,0.829,5,32,37,104,18,4,51,27,325,0,,2026-04-07
127,Peyton Watson,23,DEN,SF,54,40,1598,285,581,0.491,81,197,0.411,204,384,0.531,0.56,138,189,0.73,49,215,264,111,50,61,93,136,789,0,,2026-04-07
128,Klay Thompson,35,DAL,SF,67,8,1460,278,701,0.397,197,508,0.388,81,193,0.42,0.537,34,45,0.756,17,123,140,93,32,19,62,68,787,0,,2026-04-07
129,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-04-07
129,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-04-07
129,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-04-07
130,Alex Sarr,20,WAS,C,48,48,1305,316,656,0.482,50,150,0.333,266,506,0.526,0.52,101,146,0.692,105,250,355,130,39,95,82,105,783,0,,2026-04-07
