Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
44,De'Aaron Fox,28,SAS,PG,65,65,2015,458,941,0.487,119,354,0.336,339,587,0.578,0.55,174,229,0.76,39,203,242,406,78,17,149,144,1209,0,AS,2026-04-01
45,Derrick White,31,BOS,SG,71,71,2434,415,1062,0.391,195,607,0.321,220,455,0.484,0.483,180,200,0.9,80,238,318,390,84,97,127,116,1205,0,,2026-04-01
46,Saddiq Bey,26,NOP,SF,69,61,2143,413,914,0.452,144,393,0.366,269,521,0.516,0.531,234,277,0.845,116,271,387,177,64,7,66,87,1204,0,,2026-04-01
47,Brandon Miller,23,CHO,SF,59,59,1782,413,950,0.435,189,484,0.39,224,466,0.481,0.534,189,212,0.892,62,235,297,203,59,42,157,165,1204,0,,2026-04-01
48,Austin Reaves,27,LAL,SG,50,44,1735,368,753,0.489,116,325,0.357,252,428,0.589,0.566,320,368,0.87,33,203,236,279,56,20,147,109,1172,0,,2026-04-01
49,LeBron James,41,LAL,SF,55,55,1844,431,842,0.512,70,223,0.314,361,619,0.583,0.553,209,281,0.744,43,288,331,386,61,33,163,77,1141,3,AS,2026-04-01
50,Immanuel Quickley,26,TOR,PG,67,67,2174,394,886,0.445,174,465,0.374,220,421,0.523,0.543,170,207,0.821,36,237,273,402,87,5,101,136,1132,0,,2026-04-01
51,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-04-01
52,Evan Mobley,24,CLE,PF,61,59,1959,441,810,0.544,61,202,0.302,380,608,0.625,0.582,169,277,0.61,145,400,545,221,47,109,114,155,1112,0,,2026-04-01
53,Chet Holmgren,23,OKC,PF,65,65,1904,407,738,0.551,79,227,0.348,328,511,0.642,0.605,215,269,0.799,124,456,580,109,37,120,101,148,1108,0,AS,2026-04-01
54,Mikal Bridges,29,NYK,SF,76,76,2537,443,909,0.487,149,396,0.376,294,513,0.573,0.569,72,88,0.818,76,224,300,292,102,60,79,152,1107,0,,2026-04-01
55,Jabari Smith Jr.,22,HOU,PF,71,71,2504,400,886,0.451,158,439,0.36,242,447,0.541,0.541,149,192,0.776,105,386,491,135,55,65,96,176,1107,0,,2026-04-01
56,Naji Marshall,28,DAL,SF,71,44,2108,408,790,0.516,61,207,0.295,347,583,0.595,0.555,223,292,0.764,64,272,336,232,76,6,116,136,1100,0,,2026-04-01
57,VJ Edgecombe,20,PHI,SG,68,68,2367,406,931,0.436,139,386,0.36,267,545,0.49,0.511,139,168,0.827,110,272,382,274,96,36,122,200,1090,0,,2026-04-01
58,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-04-01
59,Jerami Grant,31,POR,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060,0,,2026-04-01
60,Onyeka Okongwu,25,ATL,C,69,58,2143,392,810,0.484,137,362,0.378,255,448,0.569,0.569,139,184,0.755,129,401,530,221,79,73,120,231,1060,0,,2026-04-01
61,Dillon Brooks,30,PHO,SF,51,51,1552,387,884,0.438,118,344,0.343,269,540,0.498,0.505,161,188,0.856,40,148,188,88,52,8,90,171,1053,0,,2026-04-01
62,Jaden McDaniels,25,MIN,PF,71,71,2262,401,774,0.518,102,242,0.421,299,532,0.562,0.584,146,174,0.839,74,227,301,195,80,69,129,240,1050,0,,2026-04-01
63,Stephon Castle,21,SAS,PG,63,62,1871,355,753,0.471,73,226,0.323,282,527,0.535,0.52,266,364,0.731,87,238,325,455,74,19,200,203,1049,4,,2026-04-01
64,Tim Hardaway Jr.,33,DEN,SG,75,5,2021,334,742,0.45,214,522,0.41,120,220,0.545,0.594,155,191,0.812,16,178,194,102,39,9,42,93,1037,0,,2026-04-01
65,Jaime Jaquez Jr.,24,MIA,SF,69,1,1947,413,829,0.498,48,160,0.3,365,669,0.546,0.527,157,206,0.762,88,261,349,326,50,20,139,131,1031,0,,2026-04-01
66,OG Anunoby,28,NYK,PF,62,62,2065,360,744,0.484,139,369,0.377,221,375,0.589,0.577,166,203,0.818,80,236,316,135,101,43,117,153,1025,0,,2026-04-01
67,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-04-01
68,Reed Sheppard,21,HOU,SG,75,16,1971,371,867,0.428,202,521,0.388,169,346,0.488,0.544,67,83,0.807,27,193,220,254,113,51,120,160,1011,0,,2026-04-01
69,Toumani Camara,25,POR,PF,77,77,2551,359,821,0.437,197,543,0.363,162,278,0.583,0.557,94,134,0.701,122,281,403,189,86,33,140,223,1009,0,,2026-04-01
70,Brice Sensabaugh,22,UTA,SF,70,18,1613,355,777,0.457,143,401,0.357,212,376,0.564,0.549,148,179,0.827,55,158,213,124,51,10,106,133,1001,0,,2026-04-01
71,Brandin Podziemski,22,GSW,SG,75,36,2137,350,781,0.448,137,372,0.368,213,409,0.521,0.536,162,209,0.775,71,327,398,285,83,15,122,129,999,0,,2026-04-01
72,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-04-01
73,Jeremiah Fears,19,NOP,PG,76,45,1889,374,877,0.426,87,262,0.332,287,615,0.467,0.476,154,197,0.782,53,216,269,248,85,26,167,134,989,0,,2026-04-01
74,Collin Gillespie,26,PHO,PG,75,56,2167,340,804,0.423,225,550,0.409,115,254,0.453,0.563,74,85,0.871,80,228,308,360,95,15,120,124,979,0,,2026-04-01
75,Keldon Johnson,26,SAS,SF,75,0,1742,378,711,0.532,92,241,0.382,286,470,0.609,0.596,131,165,0.794,120,280,400,104,42,9,64,148,979,0,,2026-04-01
76,Naz Reid,26,MIN,C,72,2,1876,370,806,0.459,153,419,0.365,217,387,0.561,0.554,84,115,0.73,84,366,450,162,70,71,118,182,977,0,,2026-04-01
77,RJ Barrett,25,TOR,SF,51,51,1530,356,717,0.497,87,255,0.341,269,462,0.582,0.557,175,246,0.711,47,223,270,168,40,15,86,131,974,0,,2026-04-01
78,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-04-01
79,Joel Embiid,31,PHI,C,36,36,1127,327,661,0.495,50,147,0.34,277,514,0.539,0.533,264,309,0.854,68,200,268,142,21,39,104,76,968,1,,2026-04-01
80,Andrew Wiggins,30,MIA,SF,62,62,1901,365,769,0.475,124,305,0.407,241,464,0.519,0.555,113,144,0.785,108,204,312,167,73,65,94,141,967,0,,2026-04-01
81,Andrew Nembhard,26,IND,PG,57,57,1786,333,753,0.442,107,296,0.361,226,457,0.495,0.513,193,234,0.825,25,135,160,437,51,8,137,126,966,0,,2026-04-01
82,Quentin Grimes,25,PHI,SG,68,19,2047,313,692,0.452,119,358,0.332,194,334,0.581,0.538,190,227,0.837,44,208,252,235,62,26,126,140,935,0,,2026-04-01
83,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-04-01
83,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-04-01
83,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-04-01
84,Donte DiVincenzo,29,MIN,SG,75,75,2320,317,771,0.411,227,590,0.385,90,181,0.497,0.558,73,96,0.76,65,258,323,297,100,31,112,180,934,0,,2026-04-01
85,Ayo Dosunmu,26,2TM,SG,64,15,1718,353,680,0.519,115,258,0.446,238,422,0.564,0.604,112,130,0.862,44,174,218,235,52,16,84,120,933,1,,2026-04-01
85,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-04-01
85,Ayo Dosunmu,26,MIN,SG,19,5,531,103,194,0.531,28,65,0.431,75,129,0.581,0.603,22,25,0.88,11,71,82,71,18,4,23,42,256,1,,2026-04-01
86,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-04-01
86,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-04-01
86,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-04-01
87,Collin Sexton,27,2TM,SG,61,16,1409,311,637,0.488,100,248,0.403,211,389,0.542,0.567,200,233,0.858,28,96,124,203,60,9,124,122,922,0,,2026-04-01
87,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-04-01
87,Collin Sexton,27,CHI,SG,19,4,471,109,223,0.489,43,103,0.417,66,120,0.55,0.585,65,79,0.823,10,34,44,46,24,2,35,47,326,0,,2026-04-01
88,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-04-01
89,Bobby Portis,30,MIL,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0,,2026-04-01
90,Josh Giddey,23,CHI,PG,53,50,1706,318,705,0.451,103,279,0.369,215,426,0.505,0.524,174,226,0.77,66,377,443,489,55,25,192,89,913,13,,2026-04-01
91,Ace Bailey,19,UTA,SF,67,56,1830,358,804,0.445,128,359,0.357,230,445,0.517,0.525,63,81,0.778,99,179,278,123,56,44,94,182,907,0,,2026-04-01
92,Bennedict Mathurin,23,2TM,SF,48,25,1478,273,628,0.435,72,224,0.321,201,404,0.498,0.492,269,310,0.868,47,216,263,108,36,12,106,129,887,0,,2026-04-01
92,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-04-01
92,Bennedict Mathurin,23,LAC,SF,20,1,587,118,270,0.437,14,68,0.206,104,202,0.515,0.463,140,164,0.854,25,87,112,45,19,8,42,53,390,0,,2026-04-01
93,Donovan Clingan,21,POR,C,72,72,1961,332,638,0.52,74,224,0.33,258,414,0.623,0.578,132,196,0.673,326,511,837,152,42,122,92,169,870,0,,2026-04-01
94,Kyle Kuzma,30,MIL,PF,66,41,1738,328,668,0.491,80,233,0.343,248,435,0.57,0.551,134,185,0.724,54,247,301,170,45,26,108,129,870,0,,2026-04-01
95,Max Christie,22,DAL,SG,71,62,2085,298,674,0.442,165,409,0.403,133,265,0.502,0.565,104,117,0.889,15,219,234,140,42,24,91,96,865,0,,2026-04-01
96,Duncan Robinson,31,DET,SF,72,72,1989,291,651,0.447,206,506,0.407,85,145,0.586,0.605,77,102,0.755,28,165,193,148,41,22,49,158,865,0,,2026-04-01
97,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0,,2026-04-01
98,Derik Queen,21,NOP,C,75,45,1832,320,673,0.475,22,80,0.275,298,593,0.503,0.492,192,244,0.787,121,390,511,273,71,66,171,195,854,2,,2026-04-01
99,John Collins,28,LAC,PF,63,53,1733,331,594,0.557,83,202,0.411,248,392,0.633,0.627,108,139,0.777,95,235,330,64,55,48,83,174,853,0,,2026-04-01
100,Devin Vassell,25,SAS,SG,60,58,1827,299,679,0.44,152,388,0.392,147,291,0.505,0.552,95,117,0.812,33,201,234,150,52,23,53,98,845,0,,2026-04-01
101,Jarace Walker,22,IND,PF,73,38,1866,292,693,0.421,127,338,0.376,165,355,0.465,0.513,131,174,0.753,46,326,372,177,58,24,130,121,842,0,,2026-04-01
102,Dyson Daniels,22,ATL,SG,71,71,2359,377,726,0.519,18,106,0.17,359,620,0.579,0.532,67,110,0.609,165,309,474,418,137,30,127,150,839,1,,2026-04-01
103,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-04-01
104,Wendell Carter Jr.,26,ORL,C,71,71,2101,298,584,0.51,69,214,0.322,229,370,0.619,0.569,172,216,0.796,150,386,536,144,58,44,92,245,837,0,,2026-04-01
105,Julian Champagnie,24,SAS,SF,75,61,2074,273,622,0.439,181,470,0.385,92,152,0.605,0.584,108,128,0.844,66,367,433,112,59,33,66,121,835,0,,2026-04-01
106,Brandon Williams,26,DAL,PG,64,15,1413,280,595,0.471,36,151,0.238,244,444,0.55,0.501,227,286,0.794,29,158,187,246,58,20,122,101,823,0,,2026-04-01
107,Deandre Ayton,27,LAL,C,66,66,1810,370,548,0.675,0,0,NA,370,548,0.675,0.675,80,127,0.63,174,373,547,56,39,63,82,148,820,0,,2026-04-01
108,Maxime Raynaud,22,SAC,C,68,50,1776,342,605,0.565,19,62,0.306,323,543,0.595,0.581,113,145,0.779,131,368,499,87,35,36,82,161,816,0,,2026-04-01
109,Jarrett Allen,27,CLE,C,53,53,1441,323,502,0.643,1,10,0.1,322,492,0.654,0.644,168,233,0.721,137,309,446,99,51,45,70,95,815,0,,2026-04-01
110,Sandro Mamukelashvili,26,TOR,C,73,13,1589,304,583,0.521,102,268,0.381,202,315,0.641,0.609,104,140,0.743,101,256,357,134,60,39,61,139,814,0,,2026-04-01
111,Myles Turner,29,MIL,C,68,68,1844,271,618,0.439,144,372,0.387,127,246,0.516,0.555,124,167,0.743,70,291,361,100,48,106,82,177,810,0,,2026-04-01
112,Kyle Filipowski,22,UTA,C,73,37,1684,293,592,0.495,70,207,0.338,223,385,0.579,0.554,152,203,0.749,134,379,513,182,72,37,121,214,808,0,,2026-04-01
113,Grayson Allen,30,PHO,SG,47,26,1388,261,644,0.405,155,440,0.352,106,204,0.52,0.526,129,150,0.86,31,109,140,189,64,12,76,105,806,0,,2026-04-01
114,Rudy Gobert,33,MIN,C,72,72,2260,323,466,0.693,0,4,0,323,462,0.699,0.693,155,294,0.527,284,543,827,121,56,120,99,190,801,0,,2026-04-01
115,Noah Clowney,21,BRK,PF,65,59,1759,246,624,0.394,129,390,0.331,117,234,0.5,0.498,176,220,0.8,52,217,269,107,49,44,98,165,797,0,,2026-04-01
116,Nic Claxton,26,BRK,C,68,67,1895,326,573,0.569,3,18,0.167,323,555,0.582,0.572,139,227,0.612,168,305,473,251,45,77,93,156,794,2,,2026-04-01
117,Coby White,25,2TM,SG,45,26,1163,255,575,0.443,103,295,0.349,152,280,0.543,0.533,178,217,0.82,16,144,160,189,25,5,117,101,791,0,,2026-04-01
117,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-04-01
117,Coby White,25,CHO,SG,16,0,320,83,182,0.456,31,87,0.356,52,95,0.547,0.541,54,63,0.857,9,43,52,53,5,3,29,30,251,0,,2026-04-01
118,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-04-01
118,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-04-01
118,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-04-01
119,Alex Sarr,20,WAS,C,48,48,1305,316,656,0.482,50,150,0.333,266,506,0.526,0.52,101,146,0.692,105,250,355,130,39,95,82,105,783,0,,2026-04-01
120,Peyton Watson,23,DEN,SF,53,40,1588,282,576,0.49,81,195,0.415,201,381,0.528,0.56,138,189,0.73,48,213,261,111,50,61,92,135,783,0,,2026-04-01
121,Cam Spencer,25,MEM,SG,70,18,1672,258,547,0.472,143,320,0.447,115,227,0.507,0.602,120,128,0.938,39,142,181,383,51,11,90,98,779,0,,2026-04-01
122,Kel'el Ware,21,MIA,C,71,32,1576,316,602,0.525,79,211,0.374,237,391,0.606,0.591,68,90,0.756,207,439,646,47,57,75,59,111,779,0,,2026-04-01
123,P.J. Washington,27,DAL,PF,55,52,1706,290,648,0.448,73,228,0.32,217,420,0.517,0.504,125,182,0.687,84,304,388,98,55,60,92,117,778,0,,2026-04-01
124,Tre Jones,26,CHI,PG,58,34,1568,290,529,0.548,36,114,0.316,254,415,0.612,0.582,161,194,0.83,33,148,181,317,71,11,82,81,777,0,,2026-04-01
125,Cedric Coward,22,MEM,SG,58,43,1503,280,603,0.464,85,255,0.333,195,348,0.56,0.535,129,152,0.849,80,271,351,165,36,24,101,115,774,0,,2026-04-01
126,Jrue Holiday,35,POR,PG,48,46,1388,287,627,0.458,122,317,0.385,165,310,0.532,0.555,78,94,0.83,63,151,214,289,52,5,132,70,774,0,,2026-04-01
127,Tobias Harris,33,DET,PF,58,58,1643,286,620,0.461,74,212,0.349,212,408,0.52,0.521,127,146,0.87,50,254,304,150,50,25,59,100,773,0,,2026-04-01
128,Bub Carrington,20,WAS,PG,75,41,2068,272,651,0.418,146,368,0.397,126,283,0.445,0.53,75,103,0.728,33,229,262,342,47,15,171,169,765,0,,2026-04-01
129,Darius Garland,26,2TM,PG,40,38,1195,277,590,0.469,114,274,0.416,163,316,0.516,0.566,96,111,0.865,17,77,94,275,37,6,121,68,764,0,,2026-04-01
129,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-04-01
129,Darius Garland,26,LAC,PG,14,12,403,107,213,0.502,55,110,0.5,52,103,0.505,0.631,28,32,0.875,5,26,31,95,16,3,48,20,297,0,,2026-04-01
130,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-04-01
