Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
68,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-15
68,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-15
69,Tim Hardaway Jr.,33,DEN,SG,67,5,1820,302,661,0.457,188,459,0.41,114,202,0.564,0.599,137,169,0.811,11,162,173,89,34,9,38,84,929,0,,2026-03-15
70,VJ Edgecombe,20,PHI,SG,60,60,2101,339,798,0.425,119,340,0.35,220,458,0.48,0.499,123,150,0.82,97,232,329,234,89,33,114,175,920,0,,2026-03-15
71,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-15
72,Naz Reid,26,MIN,C,66,2,1724,349,742,0.47,147,391,0.376,202,351,0.575,0.569,70,100,0.7,77,337,414,155,64,63,104,165,915,0,,2026-03-15
73,Andrew Wiggins,30,MIA,SF,57,57,1765,342,721,0.474,113,283,0.399,229,438,0.523,0.553,108,137,0.788,101,190,291,159,64,59,91,126,905,0,,2026-03-15
74,OG Anunoby,28,NYK,PF,54,54,1793,319,661,0.483,117,314,0.373,202,347,0.582,0.571,149,185,0.805,74,212,286,120,92,39,104,135,904,0,,2026-03-15
75,Jeremiah Fears,19,NOP,PG,68,44,1707,335,788,0.425,77,229,0.336,258,559,0.462,0.474,143,179,0.799,47,203,250,218,77,24,152,125,890,0,,2026-03-15
76,Reed Sheppard,21,HOU,SG,66,10,1711,325,759,0.428,175,449,0.39,150,310,0.484,0.543,63,79,0.797,22,165,187,212,93,44,102,137,888,0,,2026-03-15
77,Andrew Nembhard,26,IND,PG,52,52,1621,307,697,0.44,98,270,0.363,209,427,0.489,0.511,174,213,0.817,23,123,146,377,49,7,128,109,886,0,,2026-03-15
78,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-15
79,Collin Gillespie,26,PHO,PG,66,47,1905,304,705,0.431,200,476,0.42,104,229,0.454,0.573,65,76,0.855,72,206,278,316,85,14,110,108,873,0,,2026-03-15
80,Brice Sensabaugh,22,UTA,SF,64,13,1437,299,669,0.447,127,358,0.355,172,311,0.553,0.542,132,158,0.835,50,141,191,107,45,9,86,119,857,0,,2026-03-15
81,Keldon Johnson,26,SAS,SF,67,0,1559,328,618,0.531,80,211,0.379,248,407,0.609,0.595,120,152,0.789,110,261,371,88,40,9,59,138,856,0,,2026-03-15
82,Toumani Camara,25,POR,PF,67,67,2242,304,719,0.423,167,478,0.349,137,241,0.568,0.539,77,114,0.675,108,253,361,171,73,28,125,200,852,0,,2026-03-15
83,Brandin Podziemski,22,GSW,SG,66,27,1848,304,678,0.448,119,320,0.372,185,358,0.517,0.536,120,159,0.755,62,284,346,247,73,12,101,117,847,0,,2026-03-15
84,Bobby Portis,30,MIL,PF,63,9,1517,338,686,0.493,125,272,0.46,213,414,0.514,0.584,44,61,0.721,82,315,397,96,35,12,64,107,845,0,,2026-03-15
85,Donte DiVincenzo,29,MIN,SG,67,67,2072,282,678,0.416,200,517,0.387,82,161,0.509,0.563,70,92,0.761,64,231,295,276,93,25,98,166,834,0,,2026-03-15
86,Ayo Dosunmu,26,2TM,SG,58,10,1521,309,600,0.515,101,232,0.435,208,368,0.565,0.599,102,119,0.857,38,129,167,201,45,14,74,106,821,0,,2026-03-15
86,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-15
86,Ayo Dosunmu,26,MIN,SG,13,0,334,59,114,0.518,14,39,0.359,45,75,0.6,0.579,12,14,0.857,5,26,31,37,11,2,13,28,144,0,,2026-03-15
87,Jaylon Tyson,23,CLE,SG,62,39,1691,308,620,0.497,128,280,0.457,180,340,0.529,0.6,75,99,0.758,111,206,317,136,49,25,91,160,819,0,,2026-03-15
88,Jaylen Wells,22,MEM,SG,64,64,1708,285,661,0.431,122,343,0.356,163,318,0.513,0.523,127,162,0.784,58,152,210,107,57,9,70,142,819,0,,2026-03-15
89,Josh Giddey,23,CHI,PG,45,42,1436,282,615,0.459,90,233,0.386,192,382,0.503,0.532,155,204,0.76,57,322,379,398,46,17,164,74,809,11,,2026-03-15
90,Quentin Grimes,25,PHI,SG,61,14,1822,267,600,0.445,108,328,0.329,159,272,0.585,0.535,166,199,0.834,40,185,225,209,55,22,115,124,808,0,,2026-03-15
91,Kyle Kuzma,30,MIL,PF,61,36,1619,305,619,0.493,74,207,0.357,231,412,0.561,0.553,124,172,0.721,52,233,285,155,39,22,100,124,808,0,,2026-03-15
92,Bennedict Mathurin,23,2TM,SF,43,25,1338,250,577,0.433,69,212,0.325,181,365,0.496,0.493,230,264,0.871,42,200,242,97,33,11,96,118,799,0,,2026-03-15
92,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-15
92,Bennedict Mathurin,23,LAC,SF,15,1,447,95,219,0.434,11,56,0.196,84,163,0.515,0.459,101,118,0.856,20,71,91,34,16,7,32,42,302,0,,2026-03-15
93,Collin Sexton,27,2TM,SG,54,15,1239,271,553,0.49,83,212,0.392,188,341,0.551,0.565,165,191,0.864,25,81,106,182,52,8,116,103,790,0,,2026-03-15
93,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-15
93,Collin Sexton,27,CHI,SG,12,3,301,69,139,0.496,26,67,0.388,43,72,0.597,0.59,30,37,0.811,7,19,26,25,16,1,27,28,194,0,,2026-03-15
94,Max Christie,22,DAL,SG,62,53,1827,273,608,0.449,147,364,0.404,126,244,0.516,0.57,96,109,0.881,14,195,209,128,34,19,80,85,789,0,,2026-03-15
95,RJ Barrett,25,TOR,SF,42,42,1262,288,589,0.489,73,210,0.348,215,379,0.567,0.551,139,199,0.698,39,190,229,140,34,13,69,104,788,0,,2026-03-15
96,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-15
96,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-15
96,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-15
97,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-15
98,Derik Queen,21,NOP,C,67,45,1676,294,611,0.481,18,67,0.269,276,544,0.507,0.496,169,215,0.786,111,357,468,259,63,61,156,183,775,2,,2026-03-15
99,Duncan Robinson,31,DET,SF,64,64,1770,260,584,0.445,183,455,0.402,77,129,0.597,0.602,70,91,0.769,27,144,171,128,38,21,43,141,773,0,,2026-03-15
100,Noah Clowney,21,BRK,PF,61,55,1688,237,596,0.398,125,373,0.335,112,223,0.502,0.503,171,212,0.807,52,202,254,104,46,41,96,159,770,0,,2026-03-15
101,Devin Vassell,25,SAS,SG,54,52,1656,271,622,0.436,135,353,0.382,136,269,0.506,0.544,89,110,0.809,29,180,209,132,45,22,51,87,766,0,,2026-03-15
102,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-15
103,Alex Sarr,20,WAS,C,45,45,1239,307,622,0.494,47,138,0.341,260,484,0.537,0.531,98,142,0.69,101,237,338,117,38,91,76,91,759,0,,2026-03-15
104,Brandon Williams,26,DAL,PG,58,15,1291,261,553,0.472,35,142,0.246,226,411,0.55,0.504,200,255,0.784,28,146,174,220,53,18,112,90,757,0,,2026-03-15
105,Myles Turner,29,MIL,C,62,62,1700,254,578,0.439,131,341,0.384,123,237,0.519,0.553,116,155,0.748,69,268,337,96,42,96,72,157,755,0,,2026-03-15
106,John Collins,28,LAC,PF,55,45,1518,293,525,0.558,75,178,0.421,218,347,0.628,0.63,93,118,0.788,81,202,283,52,47,44,75,147,754,0,,2026-03-15
107,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-15
108,Julian Champagnie,24,SAS,SF,67,53,1863,242,559,0.433,163,424,0.384,79,135,0.585,0.579,100,120,0.833,58,332,390,101,53,29,58,107,747,0,,2026-03-15
109,Grayson Allen,30,PHO,SG,43,26,1291,239,588,0.406,142,401,0.354,97,187,0.519,0.527,123,143,0.86,30,99,129,180,61,12,72,96,743,0,,2026-03-15
110,Donovan Clingan,21,POR,C,62,62,1697,282,538,0.524,65,195,0.333,217,343,0.633,0.585,112,169,0.663,282,435,717,133,35,98,74,142,741,0,,2026-03-15
111,Jarace Walker,22,IND,PF,66,31,1671,254,621,0.409,109,302,0.361,145,319,0.455,0.497,124,162,0.765,43,293,336,153,56,22,119,116,741,0,,2026-03-15
112,Wendell Carter Jr.,26,ORL,C,63,63,1868,265,522,0.508,63,193,0.326,202,329,0.614,0.568,142,181,0.785,134,348,482,133,50,42,77,221,735,0,,2026-03-15
113,Ace Bailey,19,UTA,SF,59,48,1577,294,660,0.445,99,284,0.349,195,376,0.519,0.52,46,62,0.742,93,141,234,99,51,30,78,155,733,0,,2026-03-15
114,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-15
115,Deandre Ayton,27,LAL,C,58,58,1592,332,496,0.669,0,0,NA,332,496,0.669,0.669,66,106,0.623,147,336,483,51,35,52,72,133,730,0,,2026-03-15
116,Nic Claxton,26,BRK,C,60,59,1721,295,512,0.576,3,16,0.188,292,496,0.589,0.579,129,212,0.608,147,276,423,236,43,70,83,138,722,2,,2026-03-15
117,Dyson Daniels,22,ATL,SG,63,63,2097,325,641,0.507,12,92,0.13,313,549,0.57,0.516,60,99,0.606,142,275,417,386,121,26,113,135,722,1,,2026-03-15
118,Cam Spencer,25,MEM,SG,63,17,1510,239,498,0.48,129,291,0.443,110,207,0.531,0.609,113,121,0.934,34,133,167,345,44,10,83,93,720,0,,2026-03-15
119,Kel'el Ware,21,MIA,C,63,31,1431,289,544,0.531,71,184,0.386,218,360,0.606,0.597,65,85,0.765,196,397,593,35,55,71,55,103,714,0,,2026-03-15
120,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-15
121,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-15
122,Rudy Gobert,33,MIN,C,64,64,2013,280,394,0.711,0,4,0,280,390,0.718,0.711,140,271,0.517,244,480,724,114,49,101,85,172,700,0,,2026-03-15
123,Kyle Filipowski,22,UTA,C,66,30,1510,252,509,0.495,59,171,0.345,193,338,0.571,0.553,133,178,0.747,125,336,461,156,64,33,105,197,696,0,,2026-03-15
124,Klay Thompson,35,DAL,SF,59,8,1293,246,628,0.392,172,453,0.38,74,175,0.423,0.529,30,40,0.75,17,117,134,80,30,16,56,61,694,0,,2026-03-15
125,Sandro Mamukelashvili,26,TOR,C,64,12,1409,257,498,0.516,86,233,0.369,171,265,0.645,0.602,91,120,0.758,89,224,313,119,47,36,52,125,691,0,,2026-03-15
126,Cedric Coward,22,MEM,SG,52,37,1355,249,535,0.465,78,227,0.344,171,308,0.555,0.538,113,134,0.843,74,253,327,146,30,22,94,102,689,0,,2026-03-15
127,Royce O'Neale,32,PHO,SF,67,62,1959,232,559,0.415,185,461,0.401,47,98,0.48,0.581,21,30,0.7,50,280,330,187,76,24,94,153,670,0,,2026-03-15
128,Maxime Raynaud,22,SAC,C,60,42,1503,285,501,0.569,11,46,0.239,274,455,0.602,0.58,86,110,0.782,120,312,432,74,29,33,70,141,667,0,,2026-03-15
129,Malik Monk,27,SAC,SG,53,0,1165,240,549,0.437,107,270,0.396,133,279,0.477,0.535,79,90,0.878,14,88,102,141,31,19,75,84,666,0,,2026-03-15
130,P.J. Washington,27,DAL,PF,48,45,1478,247,562,0.44,59,193,0.306,188,369,0.509,0.492,110,162,0.679,66,266,332,90,45,56,88,103,663,0,,2026-03-15
131,Tre Johnson,19,WAS,SG,53,35,1276,240,565,0.425,105,283,0.371,135,282,0.479,0.518,71,81,0.877,27,123,150,107,31,18,81,103,656,0,,2026-03-15
132,Isaiah Collier,21,UTA,PG,57,17,1464,242,485,0.499,26,95,0.274,216,390,0.554,0.526,143,198,0.722,21,121,142,414,62,18,141,135,653,0,,2026-03-15
133,Dennis Schröder,32,2TM,PG,56,16,1426,220,549,0.401,70,207,0.338,150,342,0.439,0.464,143,172,0.831,24,134,158,280,48,10,106,90,653,0,,2026-03-15
133,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-15
