Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
30,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-06
31,Paolo Banchero,23,ORL,PF,51,51,1779,376,821,0.458,59,192,0.307,317,629,0.504,0.494,309,400,0.773,60,374,434,257,35,33,150,96,1120,2,,2026-03-06
32,Norman Powell,32,MIA,SG,49,49,1470,367,776,0.473,139,356,0.39,228,420,0.543,0.563,230,278,0.827,18,160,178,126,59,11,100,105,1103,0,AS,2026-03-06
33,Alperen Şengün,23,HOU,C,54,54,1831,432,866,0.499,28,100,0.28,404,766,0.527,0.515,209,301,0.694,167,326,493,339,72,58,177,171,1101,3,AS,2026-03-06
34,CJ McCollum,34,2TM,PG,58,42,1731,395,874,0.452,148,391,0.379,247,483,0.511,0.537,148,188,0.787,43,154,197,210,44,23,98,107,1086,0,,2026-03-06
34,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-06
34,CJ McCollum,34,ATL,PG,23,7,649,155,345,0.449,52,147,0.354,103,198,0.52,0.525,66,86,0.767,20,53,73,84,20,14,40,34,428,0,,2026-03-06
35,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-06
36,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-06
37,Derrick White,31,BOS,SG,60,60,2057,358,914,0.392,175,530,0.33,183,384,0.477,0.487,149,165,0.903,65,199,264,344,71,88,109,91,1040,0,,2026-03-06
38,Bam Adebayo,28,MIA,C,55,55,1723,369,821,0.449,90,270,0.333,279,551,0.506,0.504,202,263,0.768,113,426,539,156,60,37,94,95,1030,0,,2026-03-06
39,Payton Pritchard,28,BOS,PG,61,48,1978,386,840,0.46,158,434,0.364,228,406,0.562,0.554,97,112,0.866,52,197,249,325,47,5,80,87,1027,0,,2026-03-06
40,Amen Thompson,23,HOU,PG,59,59,2186,397,776,0.512,20,97,0.206,377,679,0.555,0.524,213,277,0.769,172,284,456,309,91,36,151,129,1027,0,,2026-03-06
41,Immanuel Quickley,26,TOR,PG,59,59,1918,357,790,0.452,158,416,0.38,199,374,0.532,0.552,154,190,0.811,31,216,247,361,71,5,94,123,1026,0,,2026-03-06
42,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-06
43,Miles Bridges,27,CHO,PF,58,58,1847,364,818,0.445,122,369,0.331,242,449,0.539,0.52,170,204,0.833,56,290,346,200,34,29,84,103,1020,0,,2026-03-06
44,LaMelo Ball,24,CHO,PG,53,50,1460,358,898,0.399,185,508,0.364,173,390,0.444,0.502,116,129,0.899,44,212,256,388,61,12,149,137,1017,1,,2026-03-06
45,Cooper Flagg,19,DAL,SF,50,50,1695,388,812,0.478,53,176,0.301,335,636,0.527,0.51,188,233,0.807,58,268,326,208,59,43,110,106,1017,0,,2026-03-06
46,Zion Williamson,25,NOP,PF,47,40,1390,381,649,0.587,1,4,0.25,380,645,0.589,0.588,251,351,0.715,102,174,276,161,50,27,100,110,1014,0,,2026-03-06
47,De'Aaron Fox,28,SAS,PG,53,53,1664,374,774,0.483,103,296,0.348,271,478,0.567,0.55,147,192,0.766,28,173,201,325,66,14,123,117,998,0,AS,2026-03-06
48,Saddiq Bey,26,NOP,SF,57,49,1760,337,742,0.454,115,323,0.356,222,419,0.53,0.532,200,236,0.847,92,233,325,145,52,3,53,66,989,0,,2026-03-06
49,Ryan Rollins,23,MIL,PG,59,53,1897,379,815,0.465,142,348,0.408,237,467,0.507,0.552,89,117,0.761,46,229,275,324,89,24,150,161,989,0,,2026-03-06
50,Mikal Bridges,29,NYK,SF,63,63,2145,394,790,0.499,130,338,0.385,264,452,0.584,0.581,67,81,0.827,65,191,256,248,92,50,66,128,985,0,,2026-03-06
51,Chet Holmgren,23,OKC,PF,56,56,1643,357,647,0.552,72,202,0.356,285,445,0.64,0.607,182,232,0.784,106,400,506,98,30,108,90,128,968,0,AS,2026-03-06
52,Brandon Miller,23,CHO,SF,46,46,1373,332,768,0.432,144,382,0.377,188,386,0.487,0.526,150,169,0.888,51,169,220,154,49,38,132,129,958,0,,2026-03-06
53,Matas Buzelis,21,CHI,PF,62,62,1763,339,722,0.47,132,360,0.367,207,362,0.572,0.561,141,182,0.775,61,277,338,130,41,91,124,149,951,0,,2026-03-06
54,LeBron James,41,LAL,SF,44,44,1456,354,702,0.504,63,201,0.313,291,501,0.581,0.549,172,231,0.745,32,216,248,308,48,28,134,59,943,1,AS,2026-03-06
55,Jalen Duren,22,DET,C,51,51,1422,364,577,0.631,0,0,NA,364,577,0.631,0.631,209,288,0.726,198,349,547,89,46,40,91,144,937,0,AS,2026-03-06
56,Nikola Vučević,35,2TM,C,59,49,1738,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-06
56,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-06
56,Nikola Vučević,35,BOS,C,11,1,258,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-06
57,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-06
57,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-06
57,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-06
58,Onyeka Okongwu,25,ATL,C,57,46,1791,341,702,0.486,120,311,0.386,221,391,0.565,0.571,119,154,0.773,107,341,448,185,65,59,107,192,921,0,,2026-03-06
59,Jaden McDaniels,25,MIN,PF,61,61,1957,349,665,0.525,90,205,0.439,259,460,0.563,0.592,132,155,0.852,68,200,268,174,64,63,111,207,920,0,,2026-03-06
60,Anthony Black,22,ORL,PG,59,39,1839,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,213,0.737,44,187,231,229,85,41,125,159,917,0,,2026-03-06
61,Andrew Wiggins,30,MIA,SF,57,57,1765,342,721,0.474,113,283,0.399,229,438,0.523,0.553,108,137,0.788,101,190,291,159,64,59,91,126,905,0,,2026-03-06
62,Russell Westbrook,37,SAC,SF,59,53,1704,336,781,0.43,119,353,0.337,217,428,0.507,0.506,113,161,0.702,75,239,314,377,77,10,200,141,904,4,,2026-03-06
63,Naji Marshall,28,DAL,SF,59,34,1753,331,630,0.525,49,168,0.292,282,462,0.61,0.564,186,244,0.762,52,237,289,183,63,6,87,113,897,0,,2026-03-06
64,Jabari Smith Jr.,22,HOU,PF,58,58,2027,321,713,0.45,128,351,0.365,193,362,0.533,0.54,116,151,0.768,89,312,401,104,47,57,78,144,886,0,,2026-03-06
65,Giannis Antetokounmpo,31,MIL,PF,32,32,928,331,520,0.637,15,40,0.375,316,480,0.658,0.651,205,313,0.655,89,228,317,174,28,23,105,79,882,0,AS,2026-03-06
66,Jerami Grant,31,POR,PF,47,28,1384,273,614,0.445,107,284,0.377,166,330,0.503,0.532,229,280,0.818,46,122,168,108,31,29,96,118,882,0,,2026-03-06
67,Jaime Jaquez Jr.,24,MIA,SF,58,1,1659,354,700,0.506,31,116,0.267,323,584,0.553,0.528,140,185,0.757,76,232,308,266,47,17,127,110,879,0,,2026-03-06
68,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-06
69,VJ Edgecombe,20,PHI,SG,57,57,2003,323,756,0.427,118,327,0.361,205,429,0.478,0.505,109,136,0.801,91,224,315,222,84,30,105,169,873,0,,2026-03-06
70,Tim Hardaway Jr.,33,DEN,SG,62,5,1696,280,613,0.457,171,423,0.404,109,190,0.574,0.596,129,156,0.827,11,153,164,81,32,9,32,72,860,0,,2026-03-06
71,Naz Reid,26,MIN,C,62,2,1620,325,697,0.466,143,378,0.378,182,319,0.571,0.569,66,93,0.71,72,322,394,149,63,60,100,153,859,0,,2026-03-06
72,Stephon Castle,21,SAS,PG,52,51,1542,294,627,0.469,52,179,0.291,242,448,0.54,0.51,214,296,0.723,64,187,251,361,69,18,165,171,854,2,,2026-03-06
73,Austin Reaves,27,LAL,SG,36,30,1205,264,532,0.496,86,231,0.372,178,301,0.591,0.577,235,268,0.877,24,149,173,195,39,13,112,75,849,0,,2026-03-06
74,Jeremiah Fears,19,NOP,PG,64,44,1639,321,751,0.427,71,216,0.329,250,535,0.467,0.475,135,170,0.794,46,196,242,208,75,23,148,118,848,0,,2026-03-06
75,Evan Mobley,24,CLE,PF,48,46,1566,326,631,0.517,56,178,0.315,270,453,0.596,0.561,139,220,0.632,105,311,416,181,42,88,95,120,847,0,,2026-03-06
76,Andrew Nembhard,26,IND,PG,48,48,1513,286,651,0.439,93,255,0.365,193,396,0.487,0.511,159,195,0.815,20,117,137,351,43,7,122,103,824,0,,2026-03-06
77,Collin Gillespie,26,PHO,PG,61,42,1750,286,660,0.433,187,441,0.424,99,219,0.452,0.575,62,73,0.849,62,186,248,290,80,13,103,100,821,0,,2026-03-06
78,Reed Sheppard,21,HOU,SG,61,9,1557,302,694,0.435,162,406,0.399,140,288,0.486,0.552,54,69,0.783,22,145,167,196,88,37,85,122,820,0,,2026-03-06
79,Toumani Camara,25,POR,PF,63,63,2115,290,672,0.432,158,445,0.355,132,227,0.581,0.549,75,110,0.682,105,230,335,161,64,27,120,190,813,0,,2026-03-06
80,Donte DiVincenzo,29,MIN,SG,63,63,1959,274,649,0.422,196,497,0.394,78,152,0.513,0.573,69,90,0.767,60,218,278,267,89,25,93,157,813,0,,2026-03-06
81,Keldon Johnson,26,SAS,SF,62,0,1445,305,568,0.537,70,190,0.368,235,378,0.622,0.599,120,152,0.789,104,242,346,83,40,8,59,124,800,0,,2026-03-06
82,Ayo Dosunmu,26,2TM,SG,55,10,1450,297,577,0.515,98,222,0.441,199,355,0.561,0.6,101,117,0.863,36,119,155,191,45,14,69,98,793,0,,2026-03-06
82,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-06
82,Ayo Dosunmu,26,MIN,SG,10,0,263,47,91,0.516,11,29,0.379,36,62,0.581,0.577,11,12,0.917,3,16,19,27,11,2,8,20,116,0,,2026-03-06
83,OG Anunoby,28,NYK,PF,49,49,1620,280,592,0.473,102,282,0.362,178,310,0.574,0.559,126,159,0.792,64,191,255,106,83,37,95,123,788,0,,2026-03-06
84,Jaylon Tyson,23,CLE,SG,58,39,1607,297,591,0.503,121,264,0.458,176,327,0.538,0.605,73,97,0.753,109,197,306,129,49,24,87,150,788,0,,2026-03-06
85,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-06
85,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-06
85,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-06
86,Brandin Podziemski,22,GSW,SG,62,23,1711,282,626,0.45,106,290,0.366,176,336,0.524,0.535,112,146,0.767,58,262,320,228,67,11,95,112,782,0,,2026-03-06
87,Bobby Portis,30,MIL,PF,59,9,1418,313,638,0.491,116,254,0.457,197,384,0.513,0.582,40,55,0.727,76,296,372,91,32,10,59,99,782,0,,2026-03-06
88,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-06
89,Collin Sexton,27,2TM,SG,53,15,1217,262,541,0.484,76,203,0.374,186,338,0.55,0.555,162,187,0.866,25,79,104,179,52,8,116,103,762,0,,2026-03-06
89,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-06
89,Collin Sexton,27,CHI,SG,11,3,279,60,127,0.472,19,58,0.328,41,69,0.594,0.547,27,33,0.818,7,17,24,22,16,1,27,28,166,0,,2026-03-06
90,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-06
91,Jaylen Wells,22,MEM,SG,60,60,1601,266,615,0.433,111,313,0.355,155,302,0.513,0.523,117,152,0.77,54,145,199,102,53,8,68,131,760,0,,2026-03-06
92,Brice Sensabaugh,22,UTA,SF,60,10,1330,265,606,0.437,110,328,0.335,155,278,0.558,0.528,119,143,0.832,44,132,176,96,40,6,76,111,759,0,,2026-03-06
93,Derik Queen,21,NOP,C,63,45,1612,287,592,0.485,16,63,0.254,271,529,0.512,0.498,165,211,0.782,108,346,454,249,62,57,148,178,755,2,,2026-03-06
94,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-06
95,Max Christie,22,DAL,SG,57,48,1696,257,562,0.457,136,331,0.411,121,231,0.524,0.578,94,107,0.879,13,186,199,124,31,18,69,80,744,0,,2026-03-06
96,John Collins,28,LAC,PF,54,45,1498,291,520,0.56,74,175,0.423,217,345,0.629,0.631,88,112,0.786,78,202,280,52,45,43,74,145,744,0,,2026-03-06
97,Kyle Kuzma,30,MIL,PF,57,32,1508,280,573,0.489,64,185,0.346,216,388,0.557,0.545,117,163,0.718,50,223,273,145,34,21,91,111,741,0,,2026-03-06
98,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-06
99,Josh Giddey,23,CHI,PG,41,38,1280,251,549,0.457,74,198,0.374,177,351,0.504,0.525,150,197,0.761,50,285,335,346,41,16,148,66,726,8,,2026-03-06
100,Noah Clowney,21,BRK,PF,56,50,1580,222,553,0.401,119,353,0.337,103,200,0.515,0.509,157,197,0.797,50,185,235,96,43,39,88,149,720,0,,2026-03-06
101,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-06
102,Devin Vassell,25,SAS,SG,49,47,1494,255,574,0.444,126,324,0.389,129,250,0.516,0.554,73,89,0.82,28,164,192,118,41,21,48,83,709,0,,2026-03-06
103,Duncan Robinson,31,DET,SF,59,59,1658,237,548,0.432,169,429,0.394,68,119,0.571,0.587,64,84,0.762,23,134,157,113,37,20,42,128,707,0,,2026-03-06
104,Myles Turner,29,MIL,C,57,57,1581,238,538,0.442,122,317,0.385,116,221,0.525,0.556,109,145,0.752,66,249,315,87,41,92,66,146,707,0,,2026-03-06
105,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-06
106,Grayson Allen,30,PHO,SG,40,26,1206,228,563,0.405,137,384,0.357,91,179,0.508,0.527,111,128,0.867,28,94,122,163,56,12,69,87,704,0,,2026-03-06
107,Alex Sarr,20,WAS,C,41,41,1156,285,575,0.496,40,119,0.336,245,456,0.537,0.53,94,136,0.691,96,223,319,115,34,82,70,85,704,0,,2026-03-06
108,Nic Claxton,26,BRK,C,56,55,1630,287,494,0.581,3,16,0.188,284,478,0.594,0.584,124,205,0.605,141,260,401,221,42,65,78,134,701,2,,2026-03-06
109,Quentin Grimes,25,PHI,SG,56,9,1643,231,520,0.444,101,294,0.344,130,226,0.575,0.541,137,163,0.84,35,165,200,192,50,21,103,114,700,0,,2026-03-06
110,Julian Champagnie,24,SAS,SF,62,48,1722,225,520,0.433,152,396,0.384,73,124,0.589,0.579,97,115,0.843,52,308,360,93,49,27,54,98,699,0,,2026-03-06
111,Ace Bailey,19,UTA,SF,56,45,1504,279,628,0.444,91,263,0.346,188,365,0.515,0.517,46,62,0.742,91,132,223,93,47,29,72,145,695,0,,2026-03-06
112,RJ Barrett,25,TOR,SF,38,38,1133,251,523,0.48,66,187,0.353,185,336,0.551,0.543,126,179,0.704,33,171,204,130,30,11,63,94,694,0,,2026-03-06
113,Brandon Williams,26,DAL,PG,53,15,1186,244,517,0.472,30,127,0.236,214,390,0.549,0.501,175,226,0.774,26,128,154,202,51,13,103,83,693,0,,2026-03-06
114,Dyson Daniels,22,ATL,SG,60,60,1997,308,612,0.503,11,87,0.126,297,525,0.566,0.512,58,97,0.598,133,261,394,368,113,26,110,131,685,1,,2026-03-06
115,Donovan Clingan,21,POR,C,58,58,1587,263,500,0.526,62,183,0.339,201,317,0.634,0.588,94,143,0.657,265,402,667,125,30,87,68,131,682,0,,2026-03-06
116,Jarace Walker,22,IND,PF,61,26,1510,233,574,0.406,101,280,0.361,132,294,0.449,0.494,112,147,0.762,41,259,300,140,49,22,109,105,679,0,,2026-03-06
117,Deandre Ayton,27,LAL,C,54,54,1474,308,462,0.667,0,0,NA,308,462,0.667,0.667,62,94,0.66,130,314,444,46,34,49,70,122,678,0,,2026-03-06
118,Kel'el Ware,21,MIA,C,59,29,1319,272,510,0.533,68,169,0.402,204,341,0.598,0.6,61,79,0.772,187,373,560,33,51,62,51,95,673,0,,2026-03-06
119,Wendell Carter Jr.,26,ORL,C,58,58,1718,241,483,0.499,59,183,0.322,182,300,0.607,0.56,130,163,0.798,124,317,441,119,45,37,72,206,671,0,,2026-03-06
120,Cam Spencer,25,MEM,SG,59,15,1415,222,467,0.475,122,276,0.442,100,191,0.524,0.606,105,113,0.929,29,130,159,325,42,8,80,85,671,0,,2026-03-06
121,Bennedict Mathurin,23,2TM,SF,37,25,1156,210,486,0.432,64,188,0.34,146,298,0.49,0.498,186,213,0.873,35,173,208,88,29,8,85,105,670,0,,2026-03-06
121,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-06
121,Bennedict Mathurin,23,LAC,SF,9,1,265,55,128,0.43,6,32,0.188,49,96,0.51,0.453,57,67,0.851,13,44,57,25,12,4,21,29,173,0,,2026-03-06
122,Rudy Gobert,33,MIN,C,60,60,1891,266,378,0.704,0,4,0,266,374,0.711,0.704,126,249,0.506,233,457,690,106,46,99,80,162,658,0,,2026-03-06
123,Cedric Coward,22,MEM,SG,49,35,1284,237,506,0.468,73,213,0.343,164,293,0.56,0.541,107,126,0.849,65,236,301,141,28,20,86,95,654,0,,2026-03-06
124,Sandro Mamukelashvili,26,TOR,C,60,11,1323,244,472,0.517,81,215,0.377,163,257,0.634,0.603,84,110,0.764,88,201,289,110,44,34,49,114,653,0,,2026-03-06
125,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-06
126,Klay Thompson,35,DAL,SF,55,8,1209,226,578,0.391,161,419,0.384,65,159,0.409,0.53,30,40,0.75,15,115,130,75,28,16,54,56,643,0,,2026-03-06
127,Dennis Schröder,32,2TM,PG,52,16,1345,215,530,0.406,68,200,0.34,147,330,0.445,0.47,141,170,0.829,24,125,149,268,47,9,103,80,639,0,,2026-03-06
127,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-06
127,Dennis Schröder,32,CLE,PG,12,2,289,43,108,0.398,11,34,0.324,32,74,0.432,0.449,32,37,0.865,2,25,27,57,15,3,24,14,129,0,,2026-03-06
128,Kyle Filipowski,22,UTA,C,62,26,1398,233,470,0.496,53,156,0.34,180,314,0.573,0.552,118,161,0.733,116,306,422,135,58,29,97,188,637,0,,2026-03-06
129,Malik Monk,27,SAC,SG,51,0,1123,227,521,0.436,104,258,0.403,123,263,0.468,0.536,74,85,0.871,13,85,98,136,31,18,75,81,632,0,,2026-03-06
130,P.J. Washington,27,DAL,PF,44,41,1361,234,522,0.448,56,178,0.315,178,344,0.517,0.502,106,156,0.679,59,245,304,83,43,54,83,97,630,0,,2026-03-06
131,Jock Landale,30,2TM,C,56,26,1275,245,474,0.517,65,165,0.394,180,309,0.583,0.585,73,110,0.664,167,176,343,93,30,29,53,122,628,0,,2026-03-06
131,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-06
