Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
34,Desmond Bane,27,ORL,SG,31,31,1045,215,481,0.447,56,159,0.352,159,322,0.494,0.505,103,112,0.92,39,104,143,141,25,17,70,99,589,0,NA,2025-12-27
35,DeMar DeRozan,36,SAC,PF,30,30,1006,205,400,0.513,25,66,0.379,180,334,0.539,0.544,136,152,0.895,16,82,98,109,42,7,31,64,571,0,NA,2025-12-27
36,Josh Giddey,23,CHI,PG,28,28,940,193,409,0.472,54,138,0.391,139,271,0.513,0.538,113,151,0.748,34,223,257,258,28,11,102,53,553,7,NA,2025-12-27
37,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-27
38,CJ McCollum,34,WAS,SG,29,29,897,196,444,0.441,83,211,0.393,113,233,0.485,0.535,68,86,0.791,17,81,98,103,21,7,43,64,543,0,NA,2025-12-27
39,Derrick White,31,BOS,SG,29,29,967,182,457,0.398,97,272,0.357,85,185,0.459,0.504,71,83,0.855,21,101,122,149,37,38,55,53,532,0,NA,2025-12-27
40,Jimmy Butler,36,GSW,SF,27,27,847,167,320,0.522,25,56,0.446,142,264,0.538,0.561,172,202,0.851,58,93,151,132,39,7,41,35,531,0,NA,2025-12-27
41,Ryan Rollins,23,MIL,PG,31,26,963,206,432,0.477,69,177,0.39,137,255,0.537,0.557,49,65,0.754,22,105,127,180,49,11,76,86,530,0,NA,2025-12-27
42,Jaren Jackson Jr.,26,MEM,C,29,29,862,193,404,0.478,48,132,0.364,145,272,0.533,0.537,89,117,0.761,24,134,158,58,27,40,61,113,523,0,NA,2025-12-27
43,Kawhi Leonard,34,LAC,SF,20,20,674,185,382,0.484,46,126,0.365,139,256,0.543,0.545,107,109,0.982,22,104,126,69,39,9,41,31,523,0,NA,2025-12-27
44,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2025-12-27
45,Dillon Brooks,30,PHO,SF,24,24,736,191,413,0.462,58,173,0.335,133,240,0.554,0.533,76,93,0.817,18,56,74,41,31,2,52,85,516,0,NA,2025-12-27
46,Payton Pritchard,28,BOS,PG,30,30,978,189,425,0.445,80,239,0.335,109,186,0.586,0.539,57,67,0.851,33,101,134,155,23,2,38,50,515,0,NA,2025-12-27
47,Jalen Duren,22,DET,C,28,28,803,196,309,0.634,0,0,NA,196,309,0.634,0.634,119,164,0.726,121,182,303,49,23,27,63,93,511,0,NA,2025-12-27
48,Mikal Bridges,29,NYK,SF,30,30,1058,201,383,0.525,71,168,0.423,130,215,0.605,0.617,31,40,0.775,34,103,137,123,50,29,32,63,504,0,NA,2025-12-27
49,Amen Thompson,23,HOU,PG,28,28,1030,199,390,0.51,10,54,0.185,189,336,0.563,0.523,93,119,0.782,76,128,204,149,39,14,72,69,501,0,NA,2025-12-27
50,Immanuel Quickley,26,TOR,PG,31,31,1000,177,400,0.443,75,207,0.362,102,193,0.528,0.536,71,89,0.798,16,118,134,198,36,4,54,66,500,0,NA,2025-12-27
51,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-27
52,Evan Mobley,24,CLE,PF,26,25,879,181,361,0.501,38,109,0.349,143,252,0.567,0.554,91,141,0.645,66,175,241,106,24,41,58,63,491,0,NA,2025-12-27
53,Onyeka Okongwu,25,ATL,C,31,20,980,184,381,0.483,53,158,0.335,131,223,0.587,0.552,62,80,0.775,53,177,230,99,31,34,59,106,483,0,NA,2025-12-27
54,De'Aaron Fox,28,SAS,PG,22,22,706,172,357,0.482,52,132,0.394,120,225,0.533,0.555,86,107,0.804,19,65,84,134,29,7,60,53,482,0,NA,2025-12-27
55,Jaime Jaquez Jr.,24,MIA,SF,30,1,893,192,375,0.512,13,52,0.25,179,323,0.554,0.529,80,105,0.762,37,127,164,139,23,7,68,65,477,0,NA,2025-12-27
56,Jeremiah Fears,19,NOP,PG,32,30,856,176,401,0.439,34,97,0.351,142,304,0.467,0.481,83,107,0.776,21,90,111,99,42,4,73,59,469,0,NA,2025-12-27
57,Chet Holmgren,23,OKC,PF,26,26,747,174,309,0.563,37,96,0.385,137,213,0.643,0.623,80,101,0.792,35,168,203,41,14,37,45,76,465,0,NA,2025-12-27
58,Zach LaVine,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2025-12-27
59,Devin Vassell,25,SAS,SG,30,30,955,161,376,0.428,82,209,0.392,79,167,0.473,0.537,58,66,0.879,15,107,122,74,29,14,29,63,462,0,NA,2025-12-27
60,Nikola Vučević,35,CHI,C,29,29,873,187,383,0.488,51,139,0.367,136,244,0.557,0.555,34,43,0.791,64,201,265,99,23,13,43,61,459,0,NA,2025-12-27
61,Saddiq Bey,26,NOP,SF,31,23,913,165,372,0.444,50,157,0.318,115,215,0.535,0.511,74,93,0.796,54,130,184,67,28,2,19,30,454,0,NA,2025-12-27
62,Anthony Black,22,ORL,PG,31,11,918,161,359,0.448,41,124,0.331,120,235,0.511,0.506,82,118,0.695,25,104,129,106,40,20,68,83,445,0,NA,2025-12-27
63,Santi Aldama,25,MEM,PF,31,7,851,169,351,0.481,52,149,0.349,117,202,0.579,0.556,53,79,0.671,47,157,204,93,27,20,38,46,443,0,NA,2025-12-27
64,Jaden McDaniels,25,MIN,PF,29,29,942,170,337,0.504,41,103,0.398,129,234,0.551,0.565,61,70,0.871,34,100,134,78,31,27,53,104,442,0,NA,2025-12-27
65,Ivica Zubac,28,LAC,C,28,28,896,190,312,0.609,0,0,NA,190,312,0.609,0.609,57,80,0.713,96,216,312,70,12,27,55,70,437,0,NA,2025-12-27
66,Russell Westbrook,37,SAC,SF,30,24,880,161,376,0.428,56,160,0.35,105,216,0.486,0.503,55,85,0.647,47,160,207,215,44,4,97,75,433,4,NA,2025-12-27
67,Bam Adebayo,28,MIA,C,24,24,753,156,335,0.466,33,105,0.314,123,230,0.535,0.515,86,114,0.754,37,191,228,58,24,21,45,41,431,0,NA,2025-12-27
68,Andrew Wiggins,30,MIA,SF,27,27,879,169,359,0.471,47,124,0.379,122,235,0.519,0.536,45,63,0.714,44,86,130,77,28,29,46,61,430,0,NA,2025-12-27
69,Naji Marshall,28,DAL,SF,32,13,912,151,282,0.535,29,94,0.309,122,188,0.649,0.587,97,118,0.822,28,125,153,82,34,3,37,68,428,0,NA,2025-12-27
70,De'Andre Hunter,28,CLE,SF,28,23,789,144,332,0.434,53,167,0.317,91,165,0.552,0.514,86,101,0.851,19,98,117,58,19,4,42,77,427,0,NA,2025-12-27
71,Matas Buzelis,21,CHI,PF,30,30,827,155,314,0.494,49,138,0.355,106,176,0.602,0.572,67,83,0.807,32,125,157,43,25,44,52,84,426,0,NA,2025-12-27
72,Naz Reid,26,MIN,C,31,0,828,160,358,0.447,72,200,0.36,88,158,0.557,0.547,33,43,0.767,33,162,195,75,32,27,46,80,425,0,NA,2025-12-27
73,Donte DiVincenzo,29,MIN,SG,31,31,986,138,336,0.411,94,251,0.375,44,85,0.518,0.551,54,71,0.761,32,105,137,123,39,15,40,78,424,0,NA,2025-12-27
74,Paolo Banchero,23,ORL,PF,21,21,688,134,311,0.431,18,78,0.231,116,233,0.498,0.46,137,177,0.774,20,154,174,91,13,15,52,49,423,1,NA,2025-12-27
75,Derik Queen,21,NOP,C,32,20,823,161,315,0.511,5,27,0.185,156,288,0.542,0.519,96,123,0.78,51,168,219,129,32,25,74,102,423,1,NA,2025-12-27
76,Jabari Smith Jr.,22,HOU,PF,27,27,934,152,334,0.455,62,165,0.376,90,169,0.533,0.548,57,73,0.781,39,144,183,52,20,19,38,82,423,0,NA,2025-12-27
77,Victor Wembanyama,22,SAS,C,18,12,546,150,292,0.514,27,73,0.37,123,219,0.562,0.56,95,115,0.826,37,175,212,64,16,54,60,54,422,1,NA,2025-12-27
78,LaMelo Ball,24,CHO,PG,21,21,593,142,355,0.4,63,184,0.342,79,171,0.462,0.489,67,78,0.859,20,94,114,178,23,6,74,65,414,1,NA,2025-12-27
79,Ajay Mitchell,23,OKC,SG,29,7,756,148,314,0.471,31,90,0.344,117,224,0.522,0.521,83,94,0.883,19,86,105,104,42,8,45,63,410,0,NA,2025-12-27
80,Cedric Coward,22,MEM,SG,30,17,812,146,313,0.466,45,136,0.331,101,177,0.571,0.538,70,85,0.824,45,141,186,87,17,10,46,60,407,0,NA,2025-12-27
81,P.J. Washington,27,DAL,PF,26,26,832,153,333,0.459,38,113,0.336,115,220,0.523,0.517,62,91,0.681,40,167,207,53,28,35,63,64,406,0,NA,2025-12-27
82,Kyshawn George,22,WAS,SF,27,27,860,147,315,0.467,60,147,0.408,87,168,0.518,0.562,51,69,0.739,24,129,153,137,28,24,85,113,405,0,NA,2025-12-27
83,Collin Gillespie,26,PHO,PG,30,11,845,141,323,0.437,85,205,0.415,56,118,0.475,0.568,35,40,0.875,30,87,117,151,40,10,57,47,402,0,NA,2025-12-27
84,Quentin Grimes,25,PHI,SG,27,7,870,128,299,0.428,59,167,0.353,69,132,0.523,0.527,86,99,0.869,18,86,104,117,25,11,65,50,401,0,NA,2025-12-27
85,Andrew Nembhard,26,IND,PG,23,23,725,135,317,0.426,42,116,0.362,93,201,0.463,0.492,89,106,0.84,8,46,54,149,20,3,55,56,401,0,NA,2025-12-27
86,VJ Edgecombe,20,PHI,SG,25,25,876,147,344,0.427,51,138,0.37,96,206,0.466,0.501,49,62,0.79,47,92,139,98,31,11,42,82,394,0,NA,2025-12-27
87,Kyle Kuzma,30,MIL,PF,29,15,777,148,289,0.512,24,76,0.316,124,213,0.582,0.554,72,97,0.742,28,116,144,64,22,16,52,74,392,0,NA,2025-12-27
88,Toumani Camara,25,POR,PF,31,31,1040,139,340,0.409,75,222,0.338,64,118,0.542,0.519,37,54,0.685,59,101,160,85,35,14,65,104,390,0,NA,2025-12-27
89,Stephon Castle,21,SAS,PG,21,21,640,134,260,0.515,25,84,0.298,109,176,0.619,0.563,97,135,0.719,28,82,110,146,27,7,79,70,390,1,NA,2025-12-27
90,Bobby Portis,30,MIL,PF,31,5,731,158,323,0.489,55,121,0.455,103,202,0.51,0.574,19,28,0.679,39,159,198,42,18,4,36,51,390,0,NA,2025-12-27
91,Harrison Barnes,33,SAS,PF,30,30,896,133,282,0.472,67,167,0.401,66,115,0.574,0.59,55,62,0.887,25,73,98,62,29,4,33,43,388,0,NA,2025-12-27
92,Tim Hardaway Jr.,33,DEN,SG,30,3,789,132,283,0.466,80,192,0.417,52,91,0.571,0.608,44,49,0.898,6,60,66,41,15,3,12,33,388,0,NA,2025-12-27
93,Keldon Johnson,26,SAS,SF,30,0,690,149,258,0.578,33,84,0.393,116,174,0.667,0.641,55,75,0.733,63,128,191,45,19,3,27,58,386,0,NA,2025-12-27
94,Jaylen Wells,22,MEM,SG,31,31,854,131,304,0.431,54,156,0.346,77,148,0.52,0.52,70,88,0.795,28,81,109,55,32,3,32,65,386,0,NA,2025-12-27
95,Brandin Podziemski,22,GSW,SG,31,11,862,136,298,0.456,59,150,0.393,77,148,0.52,0.555,54,71,0.761,23,120,143,103,35,6,49,68,385,0,NA,2025-12-27
96,Anfernee Simons,26,BOS,SG,30,0,711,137,320,0.428,67,182,0.368,70,138,0.507,0.533,44,50,0.88,10,54,64,68,14,4,30,62,385,0,NA,2025-12-27
97,Kel'el Ware,21,MIA,C,31,21,768,148,266,0.556,39,82,0.476,109,184,0.592,0.63,48,59,0.814,106,227,333,17,28,41,34,54,383,0,NA,2025-12-27
98,Myles Turner,29,MIL,C,31,31,895,124,300,0.413,68,186,0.366,56,114,0.491,0.527,65,88,0.739,34,134,168,52,24,46,32,84,381,0,NA,2025-12-27
99,Nic Claxton,26,BRK,C,28,28,844,148,257,0.576,1,11,0.091,147,246,0.598,0.578,83,120,0.692,77,142,219,122,20,36,42,62,380,2,NA,2025-12-27
100,Cam Spencer,25,MEM,SG,30,4,694,121,241,0.502,78,157,0.497,43,84,0.512,0.664,56,61,0.918,11,62,73,140,23,2,42,49,376,0,NA,2025-12-27
101,Deandre Ayton,27,LAL,C,25,25,739,175,245,0.714,0,0,NA,175,245,0.714,0.714,24,39,0.615,71,147,218,21,21,24,48,67,374,0,NA,2025-12-27
102,Noah Clowney,21,BRK,PF,28,22,789,111,277,0.401,64,186,0.344,47,91,0.516,0.516,88,108,0.815,22,88,110,52,19,24,50,78,374,0,NA,2025-12-27
103,Wendell Carter Jr.,26,ORL,C,30,30,902,129,241,0.535,38,92,0.413,91,149,0.611,0.614,77,98,0.786,81,145,226,58,22,22,42,109,373,0,NA,2025-12-27
104,Reed Sheppard,21,HOU,SG,28,4,716,136,299,0.455,74,172,0.43,62,127,0.488,0.579,26,34,0.765,9,74,83,93,41,16,33,59,372,0,NA,2025-12-27
105,John Collins,28,LAC,PF,30,21,808,143,280,0.511,30,89,0.337,113,191,0.592,0.564,54,66,0.818,38,104,142,28,26,20,45,74,370,0,NA,2025-12-27
106,Bennedict Mathurin,23,IND,SF,20,20,654,115,274,0.42,45,125,0.36,70,149,0.47,0.502,88,102,0.863,18,95,113,43,14,4,46,58,363,0,NA,2025-12-27
107,Alex Sarr,20,WAS,C,20,20,573,149,290,0.514,23,62,0.371,126,228,0.553,0.553,42,65,0.646,50,116,166,60,15,41,35,40,363,0,NA,2025-12-27
108,Dyson Daniels,22,ATL,SG,31,31,1053,156,322,0.484,7,53,0.132,149,269,0.554,0.495,35,58,0.603,67,132,199,174,61,11,71,69,354,0,NA,2025-12-27
109,Rudy Gobert,33,MIN,C,31,31,987,145,200,0.725,0,0,NA,145,200,0.725,0.725,64,123,0.52,124,220,344,59,16,51,44,92,354,0,NA,2025-12-27
110,Jaylon Tyson,23,CLE,SG,27,19,743,136,257,0.529,52,115,0.452,84,142,0.592,0.63,29,37,0.784,51,95,146,52,28,16,32,91,353,0,NA,2025-12-27
111,Collin Sexton,27,CHO,SG,23,10,564,117,241,0.485,31,78,0.397,86,163,0.528,0.55,86,97,0.887,10,38,48,93,15,5,53,40,351,0,NA,2025-12-27
112,Duncan Robinson,31,DET,SF,29,29,872,115,268,0.429,85,216,0.394,30,52,0.577,0.588,35,45,0.778,9,74,83,58,24,9,18,72,350,0,NA,2025-12-27
113,Zion Williamson,25,NOP,PF,16,10,454,117,221,0.529,0,3,0,117,218,0.537,0.529,113,150,0.753,41,53,94,59,18,7,42,34,347,0,NA,2025-12-27
114,Mark Williams,24,PHO,C,26,23,636,135,200,0.675,1,1,1,134,199,0.673,0.678,74,96,0.771,78,136,214,30,34,24,27,63,345,0,NA,2025-12-27
115,Max Christie,22,DAL,SG,30,21,851,115,240,0.479,69,152,0.454,46,88,0.523,0.623,44,52,0.846,6,93,99,57,15,13,31,49,343,0,NA,2025-12-27
116,Josh Hart,30,NYK,SF,28,14,849,129,259,0.498,44,113,0.389,85,146,0.582,0.583,41,49,0.837,49,176,225,142,38,8,60,71,343,1,NA,2025-12-27
117,Ayo Dosunmu,26,CHI,SG,24,7,627,123,239,0.515,43,94,0.457,80,145,0.552,0.605,50,59,0.847,11,49,60,73,13,5,31,39,339,0,NA,2025-12-27
118,Rui Hachimura,27,LAL,PF,26,26,851,129,247,0.522,47,106,0.443,82,141,0.582,0.617,27,36,0.75,21,77,98,23,14,6,23,49,332,0,NA,2025-12-27
119,Jock Landale,30,MEM,C,30,14,669,128,248,0.516,34,83,0.41,94,165,0.57,0.585,41,63,0.651,80,98,178,48,16,15,32,77,331,0,NA,2025-12-27
120,Moses Moody,23,GSW,SG,29,18,729,109,260,0.419,66,173,0.382,43,87,0.494,0.546,47,56,0.839,26,69,95,48,27,21,30,64,331,0,NA,2025-12-27
121,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-27
122,Anthony Davis,32,DAL,PF,16,16,479,137,263,0.521,10,31,0.323,127,232,0.547,0.54,44,62,0.71,53,121,174,45,20,25,28,36,328,0,NA,2025-12-27
123,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2025-12-27
124,Sandro Mamukelashvili,26,TOR,C,31,6,653,122,231,0.528,43,103,0.417,79,128,0.617,0.621,40,52,0.769,48,101,149,55,20,16,29,57,327,0,NA,2025-12-27
125,Jalen Suggs,24,ORL,PG,21,21,538,113,240,0.471,42,128,0.328,71,112,0.634,0.558,56,65,0.862,16,62,78,100,39,12,57,64,324,0,NA,2025-12-27
126,Ausar Thompson,23,DET,SF,27,26,717,131,252,0.52,5,16,0.313,126,236,0.534,0.53,55,100,0.55,58,103,161,72,41,19,42,72,322,0,NA,2025-12-27
127,Brandon Williams,26,DAL,PG,29,9,636,110,267,0.412,15,81,0.185,95,186,0.511,0.44,86,107,0.804,14,58,72,114,35,7,55,46,321,0,NA,2025-12-27
128,Klay Thompson,35,DAL,SF,29,8,638,113,306,0.369,78,222,0.351,35,84,0.417,0.497,15,21,0.714,8,65,73,39,11,9,26,31,319,0,NA,2025-12-27
129,Zaccharie Risacher,20,ATL,SF,29,29,708,124,270,0.459,42,124,0.339,82,146,0.562,0.537,27,40,0.675,27,56,83,46,30,17,26,61,317,0,NA,2025-12-27
130,Jordan Clarkson,33,NYK,SG,30,0,617,116,261,0.444,44,127,0.346,72,134,0.537,0.529,36,47,0.766,25,33,58,46,14,5,36,62,312,0,NA,2025-12-27
131,Ace Bailey,19,UTA,SF,30,21,715,123,281,0.438,45,126,0.357,78,155,0.503,0.518,20,30,0.667,43,55,98,46,22,11,37,74,311,0,NA,2025-12-27
132,Malik Monk,27,SAC,SG,25,0,569,111,255,0.435,46,111,0.414,65,144,0.451,0.525,42,51,0.824,9,41,50,58,21,11,29,41,310,0,NA,2025-12-27
133,Royce O'Neale,32,PHO,SF,30,25,877,106,250,0.424,84,204,0.412,22,46,0.478,0.592,8,12,0.667,23,128,151,85,38,6,45,71,304,0,NA,2025-12-27
134,OG Anunoby,28,NYK,PF,20,20,632,109,234,0.466,45,119,0.378,64,115,0.557,0.562,40,52,0.769,25,74,99,39,34,15,41,48,303,0,NA,2025-12-27
135,A.J. Green,26,MIL,SG,28,28,804,97,208,0.466,88,190,0.463,9,18,0.5,0.678,21,26,0.808,5,71,76,58,17,3,26,77,303,0,NA,2025-12-27
136,Kevin Huerter,27,CHI,SF,25,8,598,115,240,0.479,42,130,0.323,73,110,0.664,0.567,30,40,0.75,11,71,82,57,22,15,31,52,302,0,NA,2025-12-27
137,Julian Champagnie,24,SAS,SF,30,17,823,97,236,0.411,64,179,0.358,33,57,0.579,0.547,43,51,0.843,24,143,167,44,28,14,32,42,301,0,NA,2025-12-27
138,Dennis Schröder,32,SAC,PG,23,12,656,104,257,0.405,36,103,0.35,68,154,0.442,0.475,57,69,0.826,14,69,83,136,17,4,47,41,301,0,NA,2025-12-27
139,Tre Jones,26,CHI,PG,24,11,652,100,191,0.524,10,38,0.263,90,153,0.588,0.55,89,106,0.84,17,56,73,119,37,6,33,35,299,0,NA,2025-12-27
140,Vit Krejci,25,ATL,PG,28,1,660,102,199,0.513,75,158,0.475,27,41,0.659,0.701,18,24,0.75,11,56,67,44,20,8,24,63,297,0,NA,2025-12-27
141,Tobias Harris,33,DET,PF,21,21,604,107,237,0.451,30,90,0.333,77,147,0.524,0.515,52,62,0.839,24,81,105,56,11,6,20,45,296,0,NA,2025-12-27
142,Peyton Watson,23,DEN,SF,28,18,749,108,212,0.509,31,77,0.403,77,135,0.57,0.583,49,66,0.742,30,99,129,43,26,29,36,64,296,0,NA,2025-12-27
143,Grayson Allen,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2025-12-27
144,Coby White,25,CHI,SG,14,12,414,91,206,0.442,31,100,0.31,60,106,0.566,0.517,78,97,0.804,5,44,49,72,11,0,42,31,291,0,NA,2025-12-27
145,Gary Trent Jr.,27,MIL,SG,30,17,803,99,253,0.391,65,175,0.371,34,78,0.436,0.52,25,31,0.806,4,37,41,49,25,2,22,46,288,0,NA,2025-12-27
146,Jarrett Allen,27,CLE,C,21,21,541,111,186,0.597,1,5,0.2,110,181,0.608,0.599,62,81,0.765,45,112,157,43,19,18,33,38,285,0,NA,2025-12-27
147,Joel Embiid,31,PHI,C,13,13,351,93,210,0.443,15,58,0.259,78,152,0.513,0.479,82,98,0.837,22,62,84,36,9,17,32,29,283,0,NA,2025-12-27
148,Kyle Filipowski,22,UTA,C,29,11,661,103,214,0.481,26,78,0.333,77,136,0.566,0.542,51,72,0.708,51,138,189,62,14,15,34,77,283,0,NA,2025-12-27
149,Jarace Walker,22,IND,PF,31,12,752,92,272,0.338,45,146,0.308,47,126,0.373,0.421,53,67,0.791,15,129,144,59,17,12,54,53,282,0,NA,2025-12-27
