Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
14,Julius Randle,31,MIN,PF,48,48,1605,373,758,0.492,73,225,0.324,300,533,0.563,0.54,256,313,0.818,78,254,332,257,54,10,124,131,1075,2,NA,2026-01-29
15,Devin Booker,29,PHO,SG,41,41,1394,344,754,0.456,70,224,0.313,274,530,0.517,0.503,285,330,0.864,34,131,165,255,37,12,136,108,1043,0,NA,2026-01-29
16,Stephen Curry,37,GSW,PG,38,38,1196,341,728,0.468,171,438,0.39,170,290,0.586,0.586,185,199,0.93,16,121,137,187,44,15,107,74,1038,0,NA,2026-01-29
17,Jalen Johnson,24,ATL,SF,45,45,1599,382,760,0.503,74,208,0.356,308,552,0.558,0.551,192,246,0.78,69,403,472,356,56,22,157,93,1030,7,NA,2026-01-29
18,Brandon Ingram,28,TOR,SF,47,47,1601,378,805,0.47,82,230,0.357,296,575,0.515,0.52,180,215,0.837,41,238,279,176,39,36,124,90,1018,0,NA,2026-01-29
19,Cade Cunningham,24,DET,PG,39,39,1381,346,757,0.457,74,227,0.326,272,530,0.513,0.506,221,270,0.819,39,184,223,381,57,33,149,127,987,3,NA,2026-01-29
20,Trey Murphy III,25,NOP,SF,45,45,1612,345,720,0.479,137,371,0.369,208,349,0.596,0.574,158,177,0.893,49,219,268,167,71,13,84,96,985,0,NA,2026-01-29
21,Norman Powell,32,MIA,SG,42,42,1289,324,685,0.473,120,307,0.391,204,378,0.54,0.561,200,237,0.844,15,142,157,111,48,10,81,93,968,0,NA,2026-01-29
22,Lauri Markkanen,28,UTA,PF,35,35,1250,325,679,0.479,100,275,0.364,225,404,0.557,0.552,209,236,0.886,68,177,245,77,36,19,55,67,959,0,NA,2026-01-29
23,Shaedon Sharpe,22,POR,SG,44,38,1334,360,792,0.455,93,272,0.342,267,520,0.513,0.513,145,185,0.784,48,156,204,117,67,6,135,92,958,0,NA,2026-01-29
24,Nickeil Alexander-Walker,27,ATL,SG,47,40,1547,324,734,0.441,148,386,0.383,176,348,0.506,0.542,159,181,0.878,27,136,163,163,55,29,97,98,955,0,NA,2026-01-29
25,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-29
26,Michael Porter Jr.,27,BRK,SF,37,37,1221,332,688,0.483,138,349,0.395,194,339,0.572,0.583,132,156,0.846,48,218,266,119,38,8,93,77,934,0,NA,2026-01-29
27,Scottie Barnes,24,TOR,PF,48,48,1654,363,727,0.499,47,151,0.311,316,576,0.549,0.532,160,193,0.829,107,293,400,267,62,70,129,136,933,2,NA,2026-01-29
28,Kawhi Leonard,34,LAC,SF,33,33,1092,319,641,0.498,95,239,0.397,224,402,0.557,0.572,187,199,0.94,32,173,205,114,69,21,69,44,920,0,NA,2026-01-29
29,DeMar DeRozan,36,SAC,PF,48,48,1598,328,649,0.505,35,104,0.337,293,545,0.538,0.532,227,261,0.87,24,132,156,185,63,11,56,103,918,0,NA,2026-01-29
30,Karl-Anthony Towns,30,NYK,C,44,44,1391,288,623,0.462,74,205,0.361,214,418,0.512,0.522,238,277,0.859,132,380,512,128,38,29,114,157,888,0,NA,2026-01-29
31,Desmond Bane,27,ORL,SG,46,46,1569,320,702,0.456,80,231,0.346,240,471,0.51,0.513,155,166,0.934,62,142,204,201,39,24,99,138,875,0,NA,2026-01-29
32,Miles Bridges,27,CHO,PF,47,47,1521,311,690,0.451,106,312,0.34,205,378,0.542,0.528,145,174,0.833,47,241,288,163,22,24,66,86,873,0,NA,2026-01-29
33,Kon Knueppel,20,CHO,SF,47,46,1495,304,630,0.483,153,363,0.421,151,267,0.566,0.604,111,124,0.895,56,199,255,170,33,10,102,106,872,0,NA,2026-01-29
34,Dillon Brooks,30,PHO,SF,41,41,1273,308,700,0.44,99,286,0.346,209,414,0.505,0.511,126,146,0.863,27,117,144,71,44,7,77,137,841,0,NA,2026-01-29
35,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-01-29
36,Amen Thompson,23,HOU,PG,45,45,1683,319,627,0.509,16,83,0.193,303,544,0.557,0.522,170,212,0.802,129,218,347,243,64,25,113,101,824,0,NA,2026-01-29
37,Jaren Jackson Jr.,26,MEM,C,43,43,1318,304,634,0.479,74,204,0.363,230,430,0.535,0.538,136,174,0.782,37,207,244,82,41,65,97,162,818,0,NA,2026-01-29
38,Alperen Şengün,23,HOU,C,38,38,1301,318,620,0.513,24,80,0.3,294,540,0.544,0.532,155,226,0.686,110,232,342,243,57,36,126,126,815,1,NA,2026-01-29
39,CJ McCollum,34,2TM,PG,44,36,1326,301,664,0.453,112,294,0.381,189,370,0.511,0.538,101,131,0.771,29,124,153,160,32,15,72,90,815,0,NA,2026-01-29
39,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-29
39,CJ McCollum,34,ATL,PG,9,1,244,61,135,0.452,16,50,0.32,45,85,0.529,0.511,19,29,0.655,6,23,29,34,8,6,14,17,157,0,NA,2026-01-29
40,Cooper Flagg,19,DAL,SF,43,43,1455,309,653,0.473,42,150,0.28,267,503,0.531,0.505,147,185,0.795,50,225,275,178,55,32,95,99,807,0,NA,2026-01-29
41,Victor Wembanyama,22,SAS,C,33,24,954,276,545,0.506,60,162,0.37,216,383,0.564,0.561,190,229,0.83,65,305,370,92,28,90,91,93,802,1,NA,2026-01-29
42,Paolo Banchero,23,ORL,PF,36,36,1232,265,574,0.462,40,137,0.292,225,437,0.515,0.497,217,285,0.761,43,272,315,175,24,23,101,74,787,2,NA,2026-01-29
43,Derrick White,31,BOS,SG,45,45,1535,271,694,0.39,129,401,0.322,142,293,0.485,0.483,113,127,0.89,46,161,207,239,57,65,87,77,784,0,NA,2026-01-29
44,Nikola Vučević,35,CHI,C,46,46,1421,322,630,0.511,81,210,0.386,241,420,0.574,0.575,58,70,0.829,95,324,419,177,31,31,66,91,783,0,NA,2026-01-29
45,Immanuel Quickley,26,TOR,PG,46,46,1494,269,613,0.439,118,320,0.369,151,293,0.515,0.535,121,149,0.812,25,177,202,281,56,5,78,95,777,0,NA,2026-01-29
46,Payton Pritchard,28,BOS,PG,46,46,1505,288,638,0.451,115,334,0.344,173,304,0.569,0.542,77,90,0.856,44,157,201,240,36,5,50,68,768,0,NA,2026-01-29
47,De'Aaron Fox,28,SAS,PG,38,38,1239,281,585,0.48,82,227,0.361,199,358,0.556,0.55,123,156,0.788,25,132,157,229,46,11,97,87,767,0,NA,2026-01-29
48,Onyeka Okongwu,25,ATL,C,47,36,1503,285,591,0.482,94,256,0.367,191,335,0.57,0.562,100,128,0.781,90,281,371,157,56,45,93,164,764,0,NA,2026-01-29
49,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-01-29
50,Evan Mobley,24,CLE,PF,42,40,1402,291,568,0.512,48,158,0.304,243,410,0.593,0.555,122,192,0.635,97,271,368,170,38,82,88,106,752,0,NA,2026-01-29
51,Mikal Bridges,29,NYK,SF,47,47,1629,302,598,0.505,106,266,0.398,196,332,0.59,0.594,41,51,0.804,53,151,204,196,71,40,50,89,751,0,NA,2026-01-29
52,Chet Holmgren,23,OKC,PF,42,42,1230,283,496,0.571,57,152,0.375,226,344,0.657,0.628,128,166,0.771,76,290,366,68,23,85,70,110,751,0,NA,2026-01-29
53,Russell Westbrook,37,SAC,SF,48,42,1423,272,630,0.432,98,280,0.35,174,350,0.497,0.51,97,138,0.703,70,216,286,321,67,8,164,123,739,4,NA,2026-01-29
54,Ryan Rollins,23,MIL,PG,45,40,1429,280,608,0.461,102,259,0.394,178,349,0.51,0.544,72,94,0.766,40,165,205,242,68,20,100,125,734,0,NA,2026-01-29
55,Anthony Black,22,ORL,PG,46,26,1426,265,572,0.463,78,218,0.358,187,354,0.528,0.531,120,167,0.719,35,155,190,187,63,32,107,127,728,0,NA,2026-01-29
56,Zion Williamson,25,NOP,PF,33,26,964,271,465,0.583,0,3,0,271,462,0.587,0.583,184,262,0.702,77,126,203,112,36,20,76,76,726,0,NA,2026-01-29
57,LaMelo Ball,24,CHO,PG,38,35,1032,255,628,0.406,126,347,0.363,129,281,0.459,0.506,86,97,0.887,34,148,182,287,45,9,119,99,722,1,NA,2026-01-29
58,Bam Adebayo,28,MIA,C,40,40,1247,258,576,0.448,66,183,0.361,192,393,0.489,0.505,138,174,0.793,84,305,389,114,40,30,73,67,720,0,NA,2026-01-29
59,Matas Buzelis,21,CHI,PF,47,47,1313,252,526,0.479,91,249,0.365,161,277,0.581,0.566,106,136,0.779,52,196,248,92,32,64,79,116,701,0,NA,2026-01-29
60,Naz Reid,26,MIN,C,48,2,1260,261,552,0.473,117,302,0.387,144,250,0.576,0.579,56,73,0.767,54,250,304,118,47,43,79,121,695,0,NA,2026-01-29
61,Naji Marshall,28,DAL,SF,47,24,1375,254,467,0.544,41,134,0.306,213,333,0.64,0.588,144,183,0.787,42,188,230,139,49,5,66,95,693,0,NA,2026-01-29
62,Andrew Wiggins,30,MIA,SF,44,44,1376,267,566,0.472,81,208,0.389,186,358,0.52,0.543,78,98,0.796,80,142,222,127,51,42,75,105,693,0,NA,2026-01-29
63,Jalen Duren,22,DET,C,38,38,1072,265,420,0.631,0,0,NA,265,420,0.631,0.631,144,200,0.72,144,257,401,64,35,33,77,114,674,0,NA,2026-01-29
64,Jaden McDaniels,25,MIN,PF,46,46,1475,254,502,0.506,65,154,0.422,189,348,0.543,0.571,100,118,0.847,51,153,204,131,48,44,81,154,673,0,NA,2026-01-29
65,Saddiq Bey,26,NOP,SF,42,34,1262,229,515,0.445,74,216,0.343,155,299,0.518,0.517,137,165,0.83,73,172,245,99,40,2,26,46,669,0,NA,2026-01-29
66,Jeremiah Fears,19,NOP,PG,49,44,1272,253,584,0.433,50,157,0.318,203,427,0.475,0.476,110,136,0.809,36,143,179,148,60,13,109,86,666,0,NA,2026-01-29
67,Zach LaVine,30,SAC,SG,34,33,1096,234,481,0.486,91,228,0.399,143,253,0.565,0.581,103,119,0.866,6,88,94,79,23,9,67,73,662,0,NA,2026-01-29
68,Andrew Nembhard,26,IND,PG,38,38,1217,232,519,0.447,69,193,0.358,163,326,0.5,0.513,127,156,0.814,17,94,111,283,34,6,90,83,660,0,NA,2026-01-29
69,Jabari Smith Jr.,22,HOU,PF,44,44,1540,238,554,0.43,96,277,0.347,142,277,0.513,0.516,86,115,0.748,68,236,304,82,34,36,58,120,658,0,NA,2026-01-29
70,Joel Embiid,31,PHI,C,26,26,793,222,458,0.485,29,104,0.279,193,354,0.545,0.516,183,213,0.859,59,136,195,96,16,28,79,53,656,1,NA,2026-01-29
71,Jaime Jaquez Jr.,24,MIA,SF,43,1,1242,266,511,0.521,21,75,0.28,245,436,0.562,0.541,103,138,0.746,57,168,225,202,33,9,98,88,656,0,NA,2026-01-29
72,Anfernee Simons,26,BOS,SG,47,0,1151,234,534,0.438,122,309,0.395,112,225,0.498,0.552,61,69,0.884,24,89,113,114,27,6,55,78,651,0,NA,2026-01-29
73,VJ Edgecombe,20,PHI,SG,42,42,1496,238,556,0.428,89,239,0.372,149,317,0.47,0.508,80,104,0.769,70,156,226,175,63,22,78,138,645,0,NA,2026-01-29
74,Donte DiVincenzo,29,MIN,SG,48,48,1526,215,520,0.413,150,394,0.381,65,126,0.516,0.558,58,75,0.773,49,172,221,200,67,24,72,118,638,0,NA,2026-01-29
75,LeBron James,41,LAL,SF,29,29,962,236,470,0.502,43,134,0.321,193,336,0.574,0.548,122,163,0.748,21,150,171,193,31,18,84,44,637,0,NA,2026-01-29
76,Keldon Johnson,26,SAS,SF,47,0,1134,242,437,0.554,58,147,0.395,184,290,0.634,0.62,95,122,0.779,86,194,280,66,33,6,43,96,637,0,NA,2026-01-29
77,Brandon Miller,23,CHO,SF,31,31,931,222,509,0.436,92,245,0.376,130,264,0.492,0.527,101,117,0.863,31,106,137,107,31,27,82,81,637,0,NA,2026-01-29
78,Alex Sarr,20,WAS,C,36,36,1028,256,514,0.498,36,105,0.343,220,409,0.538,0.533,89,125,0.712,81,188,269,99,29,79,63,71,637,0,NA,2026-01-29
79,Peyton Watson,23,DEN,SF,44,34,1324,229,459,0.499,65,158,0.411,164,301,0.545,0.57,112,151,0.742,40,181,221,83,46,51,75,111,635,0,NA,2026-01-29
80,Toumani Camara,25,POR,PF,48,48,1627,224,516,0.434,123,343,0.359,101,173,0.584,0.553,62,88,0.705,83,168,251,128,48,23,95,156,633,0,NA,2026-01-29
81,Tim Hardaway Jr.,33,DEN,SG,46,5,1255,207,469,0.441,128,325,0.394,79,144,0.549,0.578,90,100,0.9,9,102,111,65,22,7,22,56,632,0,NA,2026-01-29
82,Josh Giddey,23,CHI,PG,34,31,1090,217,470,0.462,59,161,0.366,158,309,0.511,0.524,138,178,0.775,41,251,292,299,31,11,120,56,631,7,NA,2026-01-29
83,Stephon Castle,21,SAS,PG,38,38,1179,211,468,0.451,41,146,0.281,170,322,0.528,0.495,167,233,0.717,44,146,190,265,49,10,131,130,630,1,NA,2026-01-29
84,Collin Gillespie,26,PHO,PG,46,27,1303,216,489,0.442,134,315,0.425,82,174,0.471,0.579,50,59,0.847,47,143,190,217,64,12,79,70,616,0,NA,2026-01-29
85,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-29
86,Jaylon Tyson,23,CLE,SG,44,29,1230,231,450,0.513,91,196,0.464,140,254,0.551,0.614,56,73,0.767,91,154,245,103,41,20,67,123,609,0,NA,2026-01-29
87,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-01-29
88,Jerami Grant,31,POR,PF,32,14,934,179,417,0.429,71,193,0.368,108,224,0.482,0.514,173,206,0.84,32,86,118,79,22,23,66,88,602,0,NA,2026-01-29
89,Ayo Dosunmu,26,CHI,SG,41,7,1065,222,433,0.513,77,173,0.445,145,260,0.558,0.602,77,91,0.846,29,82,111,141,30,12,48,73,598,0,NA,2026-01-29
90,Brandin Podziemski,22,GSW,SG,49,17,1311,212,461,0.46,84,217,0.387,128,244,0.525,0.551,88,117,0.752,30,194,224,172,56,9,70,96,596,0,NA,2026-01-29
91,Bobby Portis,30,MIL,PF,45,7,1078,238,489,0.487,87,190,0.458,151,299,0.505,0.576,31,43,0.721,58,238,296,73,25,7,46,76,594,0,NA,2026-01-29
92,OG Anunoby,28,NYK,PF,37,37,1214,207,440,0.47,70,199,0.352,137,241,0.568,0.55,107,134,0.799,52,147,199,85,67,26,80,93,591,0,NA,2026-01-29
93,Santi Aldama,25,MEM,PF,42,10,1174,224,466,0.481,68,194,0.351,156,272,0.574,0.554,74,110,0.673,66,215,281,126,36,29,54,66,590,0,NA,2026-01-29
94,Cedric Coward,22,MEM,SG,42,29,1122,212,451,0.47,67,190,0.353,145,261,0.556,0.544,95,112,0.848,61,205,266,121,23,16,70,83,586,0,NA,2026-01-29
95,Ivica Zubac,28,LAC,C,40,39,1232,249,411,0.606,0,0,NA,249,411,0.606,0.606,86,118,0.729,143,294,437,91,16,34,78,96,584,0,NA,2026-01-29
96,De'Andre Hunter,28,CLE,SF,42,23,1102,197,467,0.422,71,230,0.309,126,237,0.532,0.498,118,134,0.881,29,150,179,88,27,6,68,105,583,0,NA,2026-01-29
97,Derik Queen,21,NOP,C,48,36,1239,226,467,0.484,8,43,0.186,218,424,0.514,0.493,122,155,0.787,82,271,353,205,51,43,119,138,582,2,NA,2026-01-29
98,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-01-29
99,Reed Sheppard,21,HOU,SG,45,4,1115,213,493,0.432,110,279,0.394,103,214,0.481,0.544,40,52,0.769,15,100,115,135,62,25,54,87,576,0,NA,2026-01-29
100,John Collins,28,LAC,PF,43,34,1177,221,399,0.554,60,141,0.426,161,258,0.624,0.629,70,87,0.805,55,151,206,36,38,36,59,115,572,0,NA,2026-01-29
101,Quentin Grimes,25,PHI,SG,43,7,1312,183,423,0.433,83,241,0.344,100,182,0.549,0.531,122,142,0.859,27,138,165,160,43,19,85,88,571,0,NA,2026-01-29
102,Max Christie,22,DAL,SG,43,34,1266,191,401,0.476,110,247,0.445,81,154,0.526,0.613,76,88,0.864,10,140,150,93,23,14,49,62,568,0,NA,2026-01-29
103,Noah Clowney,21,BRK,PF,43,37,1237,172,443,0.388,90,282,0.319,82,161,0.509,0.49,130,162,0.802,43,140,183,80,33,35,76,119,564,0,NA,2026-01-29
104,Collin Sexton,27,CHO,SG,39,12,888,190,392,0.485,49,132,0.371,141,260,0.542,0.547,133,152,0.875,17,61,78,152,34,5,87,71,562,0,NA,2026-01-29
105,Kyshawn George,22,WAS,SF,36,36,1127,201,449,0.448,81,209,0.388,120,240,0.5,0.538,77,99,0.778,36,177,213,182,41,32,107,146,560,0,NA,2026-01-29
106,Dyson Daniels,22,ATL,SG,47,47,1607,248,490,0.506,9,68,0.132,239,422,0.566,0.515,52,84,0.619,103,209,312,295,89,22,96,103,557,1,NA,2026-01-29
107,Myles Turner,29,MIL,C,43,43,1225,180,415,0.434,97,248,0.391,83,167,0.497,0.551,93,121,0.769,51,179,230,70,28,68,44,115,550,0,NA,2026-01-29
108,Deandre Ayton,27,LAL,C,41,41,1161,250,377,0.663,0,0,NA,250,377,0.663,0.663,45,70,0.643,101,246,347,34,26,39,60,96,545,0,NA,2026-01-29
109,Julian Champagnie,24,SAS,SF,47,33,1340,174,411,0.423,117,316,0.37,57,95,0.6,0.566,77,92,0.837,45,241,286,68,39,18,47,72,542,0,NA,2026-01-29
110,Kyle Kuzma,30,MIL,PF,43,19,1134,204,414,0.493,40,125,0.32,164,289,0.567,0.541,92,126,0.73,38,165,203,100,28,21,65,93,540,0,NA,2026-01-29
111,Brice Sensabaugh,22,UTA,SF,45,9,952,189,416,0.454,76,227,0.335,113,189,0.598,0.546,86,100,0.86,35,96,131,70,32,5,54,77,540,0,NA,2026-01-29
112,Nic Claxton,26,BRK,C,43,42,1274,217,375,0.579,2,12,0.167,215,363,0.592,0.581,101,156,0.647,111,209,320,174,31,60,62,99,537,2,NA,2026-01-29
113,Wendell Carter Jr.,26,ORL,C,44,44,1323,189,375,0.504,53,153,0.346,136,222,0.613,0.575,102,132,0.773,98,228,326,94,30,33,56,159,533,0,NA,2026-01-29
114,Jaylen Wells,22,MEM,SG,45,45,1212,182,453,0.402,74,233,0.318,108,220,0.491,0.483,90,115,0.783,43,114,157,74,39,4,53,95,528,0,NA,2026-01-29
115,Moses Moody,23,GSW,SG,47,36,1153,179,412,0.434,109,271,0.402,70,141,0.496,0.567,58,73,0.795,41,110,151,70,43,30,40,87,525,0,NA,2026-01-29
116,Sandro Mamukelashvili,26,TOR,C,47,11,1049,199,378,0.526,61,164,0.372,138,214,0.645,0.607,62,86,0.721,72,167,239,94,33,30,41,88,521,0,NA,2026-01-29
117,Mark Williams,24,PHO,C,42,38,1010,204,309,0.66,1,1,1,203,308,0.659,0.662,109,139,0.784,133,210,343,43,45,42,46,97,518,0,NA,2026-01-29
118,Brandon Williams,26,DAL,PG,41,11,911,180,396,0.455,20,101,0.198,160,295,0.542,0.48,134,172,0.779,22,100,122,150,43,9,81,71,514,0,NA,2026-01-29
119,Cam Spencer,25,MEM,SG,44,13,1056,166,352,0.472,97,218,0.445,69,134,0.515,0.609,84,91,0.923,22,97,119,251,31,4,67,69,513,0,NA,2026-01-29
120,Duncan Robinson,31,DET,SF,43,43,1231,171,395,0.433,123,312,0.394,48,83,0.578,0.589,47,64,0.734,16,100,116,80,29,15,30,92,512,0,NA,2026-01-29
121,Klay Thompson,35,DAL,SF,43,8,945,178,457,0.389,126,332,0.38,52,125,0.416,0.527,23,33,0.697,12,95,107,62,21,15,40,43,505,0,NA,2026-01-29
122,Kel'el Ware,21,MIA,C,44,27,1030,200,372,0.538,51,124,0.411,149,248,0.601,0.606,53,65,0.815,140,284,424,24,37,49,42,69,504,0,NA,2026-01-29
123,Devin Vassell,25,SAS,SG,34,32,1068,175,417,0.42,88,237,0.371,87,180,0.483,0.525,60,71,0.845,15,116,131,78,31,15,31,67,498,0,NA,2026-01-29
124,Tre Johnson,19,WAS,SG,38,20,969,180,403,0.447,84,211,0.398,96,192,0.5,0.551,53,60,0.883,20,86,106,82,24,13,56,70,497,0,NA,2026-01-29
125,Harrison Barnes,33,SAS,PF,47,47,1319,171,392,0.436,85,236,0.36,86,156,0.551,0.545,69,79,0.873,36,100,136,100,33,7,43,59,496,0,NA,2026-01-29
126,Donovan Clingan,21,POR,C,44,44,1209,192,366,0.525,39,130,0.3,153,236,0.648,0.578,73,110,0.664,202,292,494,84,22,58,46,105,496,0,NA,2026-01-29
127,Rudy Gobert,33,MIN,C,46,46,1443,203,287,0.707,0,1,0,203,286,0.71,0.707,90,178,0.506,173,343,516,79,33,78,62,130,496,0,NA,2026-01-29
128,Jarrett Allen,27,CLE,C,37,37,1005,192,322,0.596,1,8,0.125,191,314,0.608,0.598,109,143,0.762,79,210,289,71,37,29,55,70,494,0,NA,2026-01-29
129,Grayson Allen,30,PHO,SG,30,21,893,165,394,0.419,96,263,0.365,69,131,0.527,0.541,65,78,0.833,22,69,91,114,45,9,49,71,491,0,NA,2026-01-29
130,RJ Barrett,25,TOR,SF,26,26,765,181,373,0.485,47,136,0.346,134,237,0.565,0.548,80,115,0.696,22,114,136,92,21,5,40,62,489,0,NA,2026-01-29
131,Coby White,25,CHI,SG,26,23,752,159,352,0.452,68,186,0.366,91,166,0.548,0.548,103,129,0.798,7,83,90,122,18,2,78,61,489,0,NA,2026-01-29
132,P.J. Washington,27,DAL,PF,34,32,1054,185,408,0.453,42,137,0.307,143,271,0.528,0.505,75,112,0.67,48,197,245,63,35,49,72,78,487,0,NA,2026-01-29
133,Jock Landale,30,MEM,C,42,22,975,190,363,0.523,48,122,0.393,142,241,0.589,0.59,58,87,0.667,128,142,270,71,22,22,42,98,486,0,NA,2026-01-29
134,Malik Monk,27,SAC,SG,39,0,873,175,389,0.45,79,185,0.427,96,204,0.471,0.551,57,66,0.864,12,66,78,98,26,16,54,63,486,0,NA,2026-01-29
135,Royce O'Neale,32,PHO,SF,47,42,1385,166,395,0.42,129,321,0.402,37,74,0.5,0.584,19,26,0.731,32,198,230,141,57,15,73,104,480,0,NA,2026-01-29
136,Dennis Schröder,32,SAC,PG,38,12,1001,162,395,0.41,52,153,0.34,110,242,0.455,0.476,103,127,0.811,19,95,114,206,30,5,75,63,479,0,NA,2026-01-29
137,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-01-29
138,Jarace Walker,22,IND,PF,48,16,1126,158,404,0.391,77,208,0.37,81,196,0.413,0.486,77,99,0.778,21,180,201,92,37,17,72,79,470,0,NA,2026-01-29
139,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-01-29
140,Ace Bailey,19,UTA,SF,41,30,1021,188,413,0.455,62,178,0.348,126,235,0.536,0.53,26,36,0.722,61,82,143,68,29,18,50,103,464,0,NA,2026-01-29
141,Bennedict Mathurin,23,IND,SF,26,24,825,144,337,0.427,58,153,0.379,86,184,0.467,0.513,112,128,0.875,20,122,142,54,17,4,60,74,458,0,NA,2026-01-29
142,Kevin Huerter,27,CHI,SF,42,10,983,175,383,0.457,65,209,0.311,110,174,0.632,0.542,40,53,0.755,21,131,152,108,33,23,46,81,455,0,NA,2026-01-29
143,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,NA,2026-01-29
144,Bub Carrington,20,WAS,PG,45,17,1287,154,386,0.399,94,233,0.403,60,153,0.392,0.521,44,58,0.759,20,149,169,206,28,11,106,106,446,0,NA,2026-01-29
145,Caleb Love,24,POR,SG,40,1,892,165,423,0.39,82,251,0.327,83,172,0.483,0.487,34,47,0.723,24,85,109,105,22,4,53,45,446,0,NA,2026-01-29
146,Ausar Thompson,23,DET,SF,41,40,1052,180,351,0.513,5,19,0.263,175,332,0.527,0.52,79,135,0.585,90,153,243,108,72,32,62,121,444,0,NA,2026-01-29
