Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
13,Julius Randle,31,MIN,PF,68,68,2249,500,1037,0.482,95,306,0.31,405,731,0.554,0.528,339,414,0.819,115,355,470,349,71,17,180,194,1434,3,,2026-03-16
14,Brandon Ingram,28,TOR,SF,65,65,2222,529,1125,0.47,119,316,0.377,410,809,0.507,0.523,248,303,0.818,53,314,367,244,52,47,160,126,1425,0,AS,2026-03-16
15,James Harden,36,2TM,PG,58,58,2027,409,950,0.431,176,483,0.364,233,467,0.499,0.523,396,447,0.886,36,248,284,466,65,22,211,109,1390,2,,2026-03-16
15,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-16
15,James Harden,36,CLE,PG,14,14,468,86,179,0.48,41,94,0.436,45,85,0.529,0.595,59,73,0.808,9,63,72,108,8,6,49,26,272,0,,2026-03-16
16,Jalen Johnson,24,ATL,SF,60,60,2114,509,1029,0.495,96,273,0.352,413,756,0.546,0.541,263,337,0.78,89,533,622,482,79,29,200,129,1377,12,AS,2026-03-16
17,Desmond Bane,27,ORL,SG,66,66,2263,488,997,0.489,133,344,0.387,355,653,0.544,0.556,252,273,0.923,81,194,275,280,67,30,133,209,1361,0,,2026-03-16
18,Pascal Siakam,31,IND,PF,55,55,1844,494,1020,0.484,96,265,0.362,398,755,0.527,0.531,234,343,0.682,82,285,367,213,61,23,120,132,1318,0,AS,2026-03-16
19,Devin Booker,29,PHO,SG,51,51,1703,424,939,0.452,96,293,0.328,328,646,0.508,0.503,351,403,0.871,40,164,204,304,45,15,165,133,1295,0,AS,2026-03-16
20,Trey Murphy III,25,NOP,SF,59,59,2089,450,950,0.474,195,502,0.388,255,448,0.569,0.576,200,226,0.885,61,273,334,228,90,18,109,123,1295,0,,2026-03-16
21,Kon Knueppel,20,CHO,SF,67,66,2141,441,903,0.488,236,539,0.438,205,364,0.563,0.619,172,197,0.873,82,276,358,228,49,16,136,145,1290,0,,2026-03-16
22,DeMar DeRozan,36,SAC,PF,68,68,2167,447,898,0.498,43,134,0.321,404,764,0.529,0.522,344,397,0.866,30,175,205,274,78,21,85,134,1281,0,,2026-03-16
23,Nickeil Alexander-Walker,27,ATL,SG,64,57,2128,434,984,0.441,196,517,0.379,238,467,0.51,0.541,216,241,0.896,38,182,220,236,81,35,138,141,1280,0,,2026-03-16
24,Karl-Anthony Towns,30,NYK,C,64,64,1999,436,883,0.494,100,272,0.368,336,611,0.55,0.55,308,361,0.853,195,564,759,186,55,37,160,226,1280,0,AS,2026-03-16
25,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-16
26,Victor Wembanyama,22,SAS,C,52,43,1524,431,850,0.507,103,282,0.365,328,568,0.577,0.568,301,370,0.814,101,479,580,154,53,157,133,138,1266,1,AS,2026-03-16
27,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-16
28,Deni Avdija,25,POR,SF,52,52,1737,387,837,0.462,106,322,0.329,281,515,0.546,0.526,375,466,0.805,58,301,359,350,42,33,200,133,1255,3,AS,2026-03-16
29,Paolo Banchero,23,ORL,PF,56,56,1959,418,900,0.464,66,214,0.308,352,686,0.513,0.501,346,446,0.776,64,416,480,282,35,34,165,105,1248,2,,2026-03-16
30,Scottie Barnes,24,TOR,PF,65,65,2230,473,949,0.498,58,195,0.297,415,754,0.55,0.529,209,250,0.836,134,377,511,348,89,102,171,183,1213,2,AS,2026-03-16
31,Bam Adebayo,28,MIA,C,60,60,1911,418,942,0.444,103,319,0.323,315,623,0.506,0.498,263,340,0.774,125,459,584,172,69,43,105,104,1202,0,,2026-03-16
32,Alperen Şengün,23,HOU,C,58,58,1938,461,916,0.503,29,104,0.279,432,812,0.532,0.519,218,318,0.686,175,344,519,351,72,62,193,186,1169,3,AS,2026-03-16
33,CJ McCollum,34,2TM,PG,62,46,1849,422,937,0.45,158,420,0.376,264,517,0.511,0.535,158,203,0.778,49,167,216,225,47,23,111,115,1160,0,,2026-03-16
33,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-16
33,CJ McCollum,34,ATL,PG,27,11,767,182,408,0.446,62,176,0.352,120,232,0.517,0.522,76,101,0.752,26,66,92,99,23,14,53,42,502,0,,2026-03-16
34,Amen Thompson,23,HOU,PG,64,64,2371,437,842,0.519,23,103,0.223,414,739,0.56,0.533,241,314,0.768,184,306,490,340,96,38,161,140,1138,0,,2026-03-16
35,Cooper Flagg,19,DAL,SF,56,56,1883,432,917,0.471,57,193,0.295,375,724,0.518,0.502,208,258,0.806,66,304,370,247,62,49,126,120,1129,0,,2026-03-16
36,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-16
37,Norman Powell,32,MIA,SG,50,49,1501,374,791,0.473,140,361,0.388,234,430,0.544,0.561,235,283,0.83,18,161,179,129,60,11,101,106,1123,0,AS,2026-03-16
38,LaMelo Ball,24,CHO,PG,58,55,1600,396,990,0.4,206,565,0.365,190,425,0.447,0.504,123,137,0.898,50,229,279,410,67,13,161,154,1121,1,,2026-03-16
39,Derrick White,31,BOS,SG,64,64,2199,382,972,0.393,183,559,0.327,199,413,0.482,0.487,168,186,0.903,72,214,286,365,74,92,112,98,1115,0,,2026-03-16
40,Miles Bridges,27,CHO,PF,63,63,2002,397,891,0.446,130,394,0.33,267,497,0.537,0.519,183,219,0.836,61,307,368,212,38,29,94,110,1107,0,,2026-03-16
41,De'Aaron Fox,28,SAS,PG,58,58,1832,419,856,0.489,112,325,0.345,307,531,0.578,0.555,156,208,0.75,34,183,217,366,71,15,133,134,1106,0,AS,2026-03-16
42,Immanuel Quickley,26,TOR,PG,64,64,2088,380,855,0.444,168,448,0.375,212,407,0.521,0.543,168,205,0.82,35,229,264,386,80,5,99,132,1096,0,,2026-03-16
43,Zion Williamson,25,NOP,PF,51,44,1513,407,692,0.588,1,4,0.25,406,688,0.59,0.589,278,388,0.716,112,187,299,170,51,29,107,116,1093,0,,2026-03-16
44,Ryan Rollins,23,MIL,PG,65,58,2101,415,882,0.471,159,386,0.412,256,496,0.516,0.561,100,129,0.775,49,251,300,365,98,28,171,174,1089,0,,2026-03-16
45,Payton Pritchard,28,BOS,PG,65,49,2116,409,897,0.456,164,461,0.356,245,436,0.562,0.547,99,114,0.868,56,211,267,346,50,8,85,90,1081,0,,2026-03-16
46,Jalen Duren,22,DET,C,57,57,1581,416,651,0.639,0,0,NA,416,651,0.639,0.639,236,327,0.722,219,385,604,96,50,49,97,161,1068,0,AS,2026-03-16
47,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-16
48,Matas Buzelis,21,CHI,PF,66,66,1908,373,799,0.467,145,402,0.361,228,397,0.574,0.558,161,205,0.785,67,302,369,139,45,98,132,156,1052,0,,2026-03-16
49,Saddiq Bey,26,NOP,SF,61,53,1881,357,797,0.448,117,342,0.342,240,455,0.527,0.521,214,255,0.839,103,247,350,152,57,5,55,73,1045,0,,2026-03-16
50,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-16
51,Brandon Miller,23,CHO,SF,51,51,1542,359,839,0.428,156,413,0.378,203,426,0.477,0.521,166,186,0.892,55,205,260,174,57,40,147,143,1040,0,,2026-03-16
52,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-16
53,Mikal Bridges,29,NYK,SF,69,69,2302,410,840,0.488,135,362,0.373,275,478,0.575,0.568,69,84,0.821,71,212,283,265,96,58,72,140,1024,0,,2026-03-16
54,Chet Holmgren,23,OKC,PF,58,58,1704,371,670,0.554,74,210,0.352,297,460,0.646,0.609,187,237,0.789,112,412,524,100,33,109,91,132,1003,0,AS,2026-03-16
55,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-03-16
56,Austin Reaves,27,LAL,SG,41,35,1395,313,623,0.502,101,266,0.38,212,357,0.594,0.583,259,297,0.872,27,171,198,226,44,15,123,89,986,0,,2026-03-16
57,Naji Marshall,28,DAL,SF,65,38,1912,362,687,0.527,55,182,0.302,307,505,0.608,0.567,200,262,0.763,59,251,310,204,67,6,103,123,979,0,,2026-03-16
58,LeBron James,41,LAL,SF,46,46,1530,368,728,0.505,64,206,0.311,304,522,0.582,0.549,178,240,0.742,34,227,261,320,52,29,143,62,978,1,AS,2026-03-16
59,Jerami Grant,31,POR,PF,52,33,1546,302,666,0.453,124,316,0.392,178,350,0.509,0.547,249,306,0.814,48,132,180,115,37,31,109,131,977,0,,2026-03-16
60,Onyeka Okongwu,25,ATL,C,61,50,1909,358,737,0.486,124,324,0.383,234,413,0.567,0.57,126,165,0.764,112,364,476,196,71,67,110,206,966,0,,2026-03-16
61,Jaden McDaniels,25,MIN,PF,66,66,2089,364,701,0.519,92,220,0.418,272,481,0.565,0.585,137,161,0.851,68,210,278,182,69,64,124,225,957,0,,2026-03-16
62,Russell Westbrook,37,SAC,SF,62,56,1801,352,823,0.428,126,370,0.341,226,453,0.499,0.504,125,177,0.706,79,265,344,408,82,10,205,146,955,6,,2026-03-16
63,Jabari Smith Jr.,22,HOU,PF,62,62,2159,345,761,0.453,136,372,0.366,209,389,0.537,0.543,127,163,0.779,92,330,422,114,51,58,81,155,953,0,,2026-03-16
64,Jaime Jaquez Jr.,24,MIA,SF,63,1,1810,381,763,0.499,38,135,0.281,343,628,0.546,0.524,152,199,0.764,83,245,328,299,50,18,132,122,952,0,,2026-03-16
65,Evan Mobley,24,CLE,PF,53,51,1716,371,704,0.527,60,195,0.308,311,509,0.611,0.57,149,243,0.613,121,342,463,193,43,100,104,134,951,0,,2026-03-16
66,Stephon Castle,21,SAS,PG,57,56,1701,321,686,0.468,64,205,0.312,257,481,0.534,0.515,240,326,0.736,72,217,289,400,70,18,181,190,946,3,,2026-03-16
67,VJ Edgecombe,20,PHI,SG,61,61,2136,347,816,0.425,120,345,0.348,227,471,0.482,0.499,124,151,0.821,101,240,341,237,89,35,115,179,938,0,,2026-03-16
68,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-16
68,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-16
68,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-16
69,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-16
69,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-16
69,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-16
70,Tim Hardaway Jr.,33,DEN,SG,67,5,1820,302,661,0.457,188,459,0.41,114,202,0.564,0.599,137,169,0.811,11,162,173,89,34,9,38,84,929,0,,2026-03-16
71,Naz Reid,26,MIN,C,67,2,1752,350,747,0.469,147,394,0.373,203,353,0.575,0.567,74,104,0.712,78,340,418,155,66,63,108,168,921,0,,2026-03-16
72,OG Anunoby,28,NYK,PF,55,55,1822,322,667,0.483,119,318,0.374,203,349,0.582,0.572,155,191,0.812,77,213,290,121,92,39,105,138,918,0,,2026-03-16
73,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-16
74,Andrew Wiggins,30,MIA,SF,57,57,1765,342,721,0.474,113,283,0.399,229,438,0.523,0.553,108,137,0.788,101,190,291,159,64,59,91,126,905,0,,2026-03-16
75,Jeremiah Fears,19,NOP,PG,68,44,1707,335,788,0.425,77,229,0.336,258,559,0.462,0.474,143,179,0.799,47,203,250,218,77,24,152,125,890,0,,2026-03-16
76,Reed Sheppard,21,HOU,SG,66,10,1711,325,759,0.428,175,449,0.39,150,310,0.484,0.543,63,79,0.797,22,165,187,212,93,44,102,137,888,0,,2026-03-16
77,Andrew Nembhard,26,IND,PG,52,52,1621,307,697,0.44,98,270,0.363,209,427,0.489,0.511,174,213,0.817,23,123,146,377,49,7,128,109,886,0,,2026-03-16
78,Brice Sensabaugh,22,UTA,SF,65,14,1459,308,686,0.449,130,367,0.354,178,319,0.558,0.544,133,160,0.831,53,141,194,107,46,9,89,120,879,0,,2026-03-16
79,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-16
80,Bobby Portis,30,MIL,PF,64,9,1543,349,707,0.494,131,283,0.463,218,424,0.514,0.586,45,63,0.714,86,321,407,99,37,12,65,108,874,0,,2026-03-16
81,Collin Gillespie,26,PHO,PG,66,47,1905,304,705,0.431,200,476,0.42,104,229,0.454,0.573,65,76,0.855,72,206,278,316,85,14,110,108,873,0,,2026-03-16
82,Brandin Podziemski,22,GSW,SG,67,28,1885,312,693,0.45,121,327,0.37,191,366,0.522,0.538,127,168,0.756,62,289,351,253,75,12,105,118,872,0,,2026-03-16
83,Toumani Camara,25,POR,PF,68,68,2273,307,729,0.421,168,485,0.346,139,244,0.57,0.536,77,114,0.675,109,254,363,176,73,29,129,202,859,0,,2026-03-16
84,Keldon Johnson,26,SAS,SF,67,0,1559,328,618,0.531,80,211,0.379,248,407,0.609,0.595,120,152,0.789,110,261,371,88,40,9,59,138,856,0,,2026-03-16
85,Donte DiVincenzo,29,MIN,SG,68,68,2101,288,687,0.419,204,524,0.389,84,163,0.515,0.568,70,92,0.761,64,240,304,277,93,25,99,167,850,0,,2026-03-16
86,Quentin Grimes,25,PHI,SG,62,15,1862,278,622,0.447,109,332,0.328,169,290,0.583,0.535,174,207,0.841,40,188,228,211,58,23,116,126,839,0,,2026-03-16
87,Ayo Dosunmu,26,2TM,SG,59,10,1554,316,609,0.519,105,237,0.443,211,372,0.567,0.605,102,119,0.857,38,133,171,201,45,14,76,107,839,0,,2026-03-16
87,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-16
87,Ayo Dosunmu,26,MIN,SG,14,0,367,66,123,0.537,18,44,0.409,48,79,0.608,0.61,12,14,0.857,5,30,35,37,11,2,15,29,162,0,,2026-03-16
88,Jaylon Tyson,23,CLE,SG,62,39,1691,308,620,0.497,128,280,0.457,180,340,0.529,0.6,75,99,0.758,111,206,317,136,49,25,91,160,819,0,,2026-03-16
89,Jaylen Wells,22,MEM,SG,64,64,1708,285,661,0.431,122,343,0.356,163,318,0.513,0.523,127,162,0.784,58,152,210,107,57,9,70,142,819,0,,2026-03-16
90,Kyle Kuzma,30,MIL,PF,62,37,1655,308,626,0.492,76,213,0.357,232,413,0.562,0.553,124,172,0.721,52,236,288,163,41,23,101,126,816,0,,2026-03-16
91,RJ Barrett,25,TOR,SF,43,43,1301,299,606,0.493,74,214,0.346,225,392,0.574,0.554,143,203,0.704,41,194,235,142,35,13,72,107,815,0,,2026-03-16
92,Josh Giddey,23,CHI,PG,45,42,1436,282,615,0.459,90,233,0.386,192,382,0.503,0.532,155,204,0.76,57,322,379,398,46,17,164,74,809,11,,2026-03-16
93,Bennedict Mathurin,23,2TM,SF,43,25,1338,250,577,0.433,69,212,0.325,181,365,0.496,0.493,230,264,0.871,42,200,242,97,33,11,96,118,799,0,,2026-03-16
93,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-16
93,Bennedict Mathurin,23,LAC,SF,15,1,447,95,219,0.434,11,56,0.196,84,163,0.515,0.459,101,118,0.856,20,71,91,34,16,7,32,42,302,0,,2026-03-16
94,Max Christie,22,DAL,SG,63,54,1856,276,612,0.451,149,367,0.406,127,245,0.518,0.573,97,110,0.882,14,197,211,133,35,20,80,85,798,0,,2026-03-16
95,Collin Sexton,27,2TM,SG,54,15,1239,271,553,0.49,83,212,0.392,188,341,0.551,0.565,165,191,0.864,25,81,106,182,52,8,116,103,790,0,,2026-03-16
95,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-16
95,Collin Sexton,27,CHI,SG,12,3,301,69,139,0.496,26,67,0.388,43,72,0.597,0.59,30,37,0.811,7,19,26,25,16,1,27,28,194,0,,2026-03-16
96,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-16
96,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-16
96,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-16
97,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-16
98,Derik Queen,21,NOP,C,67,45,1676,294,611,0.481,18,67,0.269,276,544,0.507,0.496,169,215,0.786,111,357,468,259,63,61,156,183,775,2,,2026-03-16
99,Duncan Robinson,31,DET,SF,65,65,1794,260,586,0.444,183,457,0.4,77,129,0.597,0.6,71,93,0.763,27,147,174,131,38,21,44,146,774,0,,2026-03-16
100,Noah Clowney,21,BRK,PF,61,55,1688,237,596,0.398,125,373,0.335,112,223,0.502,0.503,171,212,0.807,52,202,254,104,46,41,96,159,770,0,,2026-03-16
101,Brandon Williams,26,DAL,PG,59,15,1315,265,560,0.473,35,143,0.245,230,417,0.552,0.504,204,259,0.788,28,148,176,225,55,18,112,91,769,0,,2026-03-16
102,Myles Turner,29,MIL,C,63,63,1730,258,585,0.441,134,347,0.386,124,238,0.521,0.556,118,157,0.752,69,272,341,96,43,97,73,160,768,0,,2026-03-16
103,Devin Vassell,25,SAS,SG,54,52,1656,271,622,0.436,135,353,0.382,136,269,0.506,0.544,89,110,0.809,29,180,209,132,45,22,51,87,766,0,,2026-03-16
104,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-16
105,Alex Sarr,20,WAS,C,45,45,1239,307,622,0.494,47,138,0.341,260,484,0.537,0.531,98,142,0.69,101,237,338,117,38,91,76,91,759,0,,2026-03-16
106,Jarace Walker,22,IND,PF,67,32,1700,260,633,0.411,111,308,0.36,149,325,0.458,0.498,124,164,0.756,46,298,344,159,56,23,119,116,755,0,,2026-03-16
107,John Collins,28,LAC,PF,55,45,1518,293,525,0.558,75,178,0.421,218,347,0.628,0.63,93,118,0.788,81,202,283,52,47,44,75,147,754,0,,2026-03-16
108,Donovan Clingan,21,POR,C,63,63,1725,286,548,0.522,65,198,0.328,221,350,0.631,0.581,115,172,0.669,287,445,732,138,35,101,74,143,752,0,,2026-03-16
109,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-16
110,Julian Champagnie,24,SAS,SF,67,53,1863,242,559,0.433,163,424,0.384,79,135,0.585,0.579,100,120,0.833,58,332,390,101,53,29,58,107,747,0,,2026-03-16
111,Grayson Allen,30,PHO,SG,43,26,1291,239,588,0.406,142,401,0.354,97,187,0.519,0.527,123,143,0.86,30,99,129,180,61,12,72,96,743,0,,2026-03-16
112,Wendell Carter Jr.,26,ORL,C,63,63,1868,265,522,0.508,63,193,0.326,202,329,0.614,0.568,142,181,0.785,134,348,482,133,50,42,77,221,735,0,,2026-03-16
113,Ace Bailey,19,UTA,SF,59,48,1577,294,660,0.445,99,284,0.349,195,376,0.519,0.52,46,62,0.742,93,141,234,99,51,30,78,155,733,0,,2026-03-16
114,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-16
115,Deandre Ayton,27,LAL,C,58,58,1592,332,496,0.669,0,0,NA,332,496,0.669,0.669,66,106,0.623,147,336,483,51,35,52,72,133,730,0,,2026-03-16
116,Nic Claxton,26,BRK,C,60,59,1721,295,512,0.576,3,16,0.188,292,496,0.589,0.579,129,212,0.608,147,276,423,236,43,70,83,138,722,2,,2026-03-16
117,Dyson Daniels,22,ATL,SG,63,63,2097,325,641,0.507,12,92,0.13,313,549,0.57,0.516,60,99,0.606,142,275,417,386,121,26,113,135,722,1,,2026-03-16
118,Cam Spencer,25,MEM,SG,63,17,1510,239,498,0.48,129,291,0.443,110,207,0.531,0.609,113,121,0.934,34,133,167,345,44,10,83,93,720,0,,2026-03-16
119,Kel'el Ware,21,MIA,C,63,31,1431,289,544,0.531,71,184,0.386,218,360,0.606,0.597,65,85,0.765,196,397,593,35,55,71,55,103,714,0,,2026-03-16
120,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-16
121,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-16
122,Rudy Gobert,33,MIN,C,65,65,2042,281,398,0.706,0,4,0,281,394,0.713,0.706,140,271,0.517,245,486,731,116,50,101,89,173,702,0,,2026-03-16
123,Sandro Mamukelashvili,26,TOR,C,65,12,1423,260,505,0.515,87,237,0.367,173,268,0.646,0.601,92,122,0.754,91,227,318,119,49,36,54,127,699,0,,2026-03-16
124,Kyle Filipowski,22,UTA,C,66,30,1510,252,509,0.495,59,171,0.345,193,338,0.571,0.553,133,178,0.747,125,336,461,156,64,33,105,197,696,0,,2026-03-16
125,Klay Thompson,35,DAL,SF,59,8,1293,246,628,0.392,172,453,0.38,74,175,0.423,0.529,30,40,0.75,17,117,134,80,30,16,56,61,694,0,,2026-03-16
126,Cedric Coward,22,MEM,SG,52,37,1355,249,535,0.465,78,227,0.344,171,308,0.555,0.538,113,134,0.843,74,253,327,146,30,22,94,102,689,0,,2026-03-16
127,P.J. Washington,27,DAL,PF,49,46,1511,255,578,0.441,62,197,0.315,193,381,0.507,0.495,111,164,0.677,71,272,343,92,50,57,88,105,683,0,,2026-03-16
128,Maxime Raynaud,22,SAC,C,61,43,1532,289,509,0.568,11,47,0.234,278,462,0.602,0.579,86,110,0.782,121,323,444,75,29,33,73,144,675,0,,2026-03-16
129,Isaiah Collier,21,UTA,PG,58,18,1489,251,506,0.496,27,98,0.276,224,408,0.549,0.523,145,202,0.718,21,126,147,417,63,19,143,136,674,0,,2026-03-16
130,Royce O'Neale,32,PHO,SF,67,62,1959,232,559,0.415,185,461,0.401,47,98,0.48,0.581,21,30,0.7,50,280,330,187,76,24,94,153,670,0,,2026-03-16
131,Malik Monk,27,SAC,SG,53,0,1165,240,549,0.437,107,270,0.396,133,279,0.477,0.535,79,90,0.878,14,88,102,141,31,19,75,84,666,0,,2026-03-16
132,Tobias Harris,33,DET,PF,50,50,1414,244,531,0.46,65,188,0.346,179,343,0.522,0.521,110,125,0.88,44,213,257,109,46,15,52,86,663,0,,2026-03-16
133,Dennis Schröder,32,2TM,PG,57,16,1448,224,554,0.404,70,207,0.338,154,347,0.444,0.468,143,173,0.827,24,135,159,286,48,10,107,91,661,0,,2026-03-16
133,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-16
