Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
35,Paolo Banchero,23,ORL,PF,48,48,1673,349,773,0.451,56,180,0.311,293,593,0.494,0.488,289,375,0.771,53,353,406,243,32,33,133,91,1043,2,,2026-02-28
36,Alperen Şengün,23,HOU,C,51,51,1720,406,812,0.5,28,95,0.295,378,717,0.527,0.517,199,287,0.693,156,311,467,327,68,57,161,162,1039,3,AS,2026-02-28
37,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-02-28
38,Payton Pritchard,28,BOS,PG,58,48,1893,376,807,0.466,153,415,0.369,223,392,0.569,0.561,97,112,0.866,50,190,240,311,46,5,75,83,1002,0,,2026-02-28
39,Cooper Flagg,19,DAL,SF,49,49,1669,381,790,0.482,52,172,0.302,329,618,0.532,0.515,185,230,0.804,56,265,321,202,58,39,108,105,999,0,,2026-02-28
40,Miles Bridges,27,CHO,PF,55,55,1753,353,784,0.45,117,351,0.333,236,433,0.545,0.525,163,193,0.845,54,278,332,188,31,28,82,99,986,0,,2026-02-28
41,Derrick White,31,BOS,SG,57,57,1954,338,863,0.392,163,498,0.327,175,365,0.479,0.486,133,149,0.893,63,192,255,324,67,86,102,86,972,0,,2026-02-28
42,LaMelo Ball,24,CHO,PG,50,47,1377,340,843,0.403,175,478,0.366,165,365,0.452,0.507,114,127,0.898,40,200,240,367,54,11,144,127,969,1,,2026-02-28
43,Immanuel Quickley,26,TOR,PG,56,56,1818,337,751,0.449,151,395,0.382,186,356,0.522,0.549,143,178,0.803,31,208,239,331,68,5,89,117,968,0,,2026-02-28
44,Amen Thompson,23,HOU,PG,56,56,2073,372,730,0.51,18,93,0.194,354,637,0.556,0.522,205,262,0.782,158,265,423,296,84,36,144,123,967,0,,2026-02-28
45,Zion Williamson,25,NOP,PF,44,37,1317,360,615,0.585,1,4,0.25,359,611,0.588,0.586,242,339,0.714,99,163,262,154,48,27,95,101,963,0,,2026-02-28
46,Bam Adebayo,28,MIA,C,52,52,1628,342,765,0.447,86,254,0.339,256,511,0.501,0.503,192,249,0.771,105,407,512,149,52,35,92,84,962,0,,2026-02-28
47,Ryan Rollins,23,MIL,PG,56,51,1804,368,782,0.471,138,330,0.418,230,452,0.509,0.559,86,113,0.761,44,213,257,303,82,24,142,150,960,0,,2026-02-28
48,De'Aaron Fox,28,SAS,PG,50,50,1580,355,734,0.484,97,276,0.351,258,458,0.563,0.55,144,188,0.766,26,162,188,309,63,13,120,112,951,0,AS,2026-02-28
49,Mikal Bridges,29,NYK,SF,60,60,2040,374,749,0.499,123,322,0.382,251,427,0.588,0.581,63,76,0.829,62,183,245,242,87,49,63,118,934,0,,2026-02-28
50,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-02-28
50,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-02-28
50,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-02-28
51,Matas Buzelis,21,CHI,PF,60,60,1711,329,698,0.471,126,346,0.364,203,352,0.577,0.562,136,176,0.773,60,266,326,124,41,88,120,146,920,0,,2026-02-28
52,Saddiq Bey,26,NOP,SF,53,45,1622,312,685,0.455,105,296,0.355,207,389,0.532,0.532,184,214,0.86,85,223,308,134,48,3,46,62,913,0,,2026-02-28
53,Anthony Black,22,ORL,PG,58,38,1815,329,724,0.454,96,280,0.343,233,444,0.525,0.521,155,211,0.735,42,186,228,226,83,41,125,156,909,0,,2026-02-28
54,Chet Holmgren,23,OKC,PF,53,53,1558,334,604,0.553,65,184,0.353,269,420,0.64,0.607,176,224,0.786,99,379,478,93,28,104,83,122,909,0,AS,2026-02-28
55,Nikola Vučević,35,2TM,C,56,48,1674,371,739,0.502,91,242,0.376,280,497,0.563,0.564,74,89,0.831,116,380,496,195,37,37,79,112,907,0,,2026-02-28
55,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-02-28
55,Nikola Vučević,35,BOS,C,8,0,194,38,79,0.481,9,24,0.375,29,55,0.527,0.538,12,15,0.8,16,49,65,14,5,6,10,15,97,0,,2026-02-28
56,Brandon Miller,23,CHO,SF,43,43,1292,309,726,0.426,134,360,0.372,175,366,0.478,0.518,145,164,0.884,47,155,202,146,45,36,124,117,897,0,,2026-02-28
57,Naji Marshall,28,DAL,SF,58,34,1728,329,620,0.531,49,166,0.295,280,454,0.617,0.57,184,242,0.76,50,235,285,178,61,6,85,111,891,0,,2026-02-28
58,Jalen Duren,22,DET,C,48,48,1349,348,549,0.634,0,0,NA,348,549,0.634,0.634,194,265,0.732,187,329,516,85,44,38,86,134,890,0,AS,2026-02-28
59,Jabari Smith Jr.,22,HOU,PF,57,57,1985,321,705,0.455,128,348,0.368,193,357,0.541,0.546,113,147,0.769,84,306,390,102,46,56,73,141,883,0,,2026-02-28
60,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-02-28
61,Jaden McDaniels,25,MIN,PF,58,58,1871,331,639,0.518,89,198,0.449,242,441,0.549,0.588,125,148,0.845,67,191,258,166,61,63,106,195,876,0,,2026-02-28
62,Onyeka Okongwu,25,ATL,C,55,44,1733,323,673,0.48,110,292,0.377,213,381,0.559,0.562,119,152,0.783,104,326,430,178,60,56,104,187,875,0,,2026-02-28
63,Andrew Wiggins,30,MIA,SF,54,54,1684,329,692,0.475,111,272,0.408,218,420,0.519,0.556,103,132,0.78,96,178,274,150,62,53,89,122,872,0,,2026-02-28
64,LeBron James,41,LAL,SF,40,40,1334,324,651,0.498,55,184,0.299,269,467,0.576,0.54,157,210,0.748,29,199,228,279,42,24,121,54,860,1,AS,2026-02-28
65,Russell Westbrook,37,SAC,SF,56,50,1617,317,736,0.431,113,334,0.338,204,402,0.507,0.507,108,153,0.706,74,232,306,355,71,9,191,133,855,4,,2026-02-28
66,VJ Edgecombe,20,PHI,SG,55,55,1943,313,726,0.431,113,314,0.36,200,412,0.485,0.509,105,130,0.808,85,221,306,218,81,27,102,166,844,0,,2026-02-28
67,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,AS,2026-02-28
68,Naz Reid,26,MIN,C,59,2,1550,314,666,0.471,141,364,0.387,173,302,0.573,0.577,64,88,0.727,68,308,376,145,61,57,95,148,833,0,,2026-02-28
69,Jerami Grant,31,POR,PF,44,25,1290,252,568,0.444,100,261,0.383,152,307,0.495,0.532,223,269,0.829,42,114,156,100,29,28,89,112,827,0,,2026-02-28
70,Jaime Jaquez Jr.,24,MIA,SF,55,1,1574,335,666,0.503,29,112,0.259,306,554,0.552,0.525,128,170,0.753,74,219,293,252,47,15,122,107,827,0,,2026-02-28
71,Tim Hardaway Jr.,33,DEN,SG,59,5,1605,268,589,0.455,165,407,0.405,103,182,0.566,0.595,121,144,0.84,11,142,153,79,32,8,30,72,822,0,,2026-02-28
72,Andrew Nembhard,26,IND,PG,47,47,1489,285,646,0.441,93,252,0.369,192,394,0.487,0.513,156,190,0.821,20,113,133,346,42,7,119,103,819,0,,2026-02-28
73,Stephon Castle,21,SAS,PG,49,48,1456,278,595,0.467,51,174,0.293,227,421,0.539,0.51,206,284,0.725,59,182,241,335,65,17,162,161,813,2,,2026-02-28
74,Evan Mobley,24,CLE,PF,46,44,1507,315,610,0.516,54,172,0.314,261,438,0.596,0.561,128,202,0.634,101,297,398,175,40,87,93,115,812,0,,2026-02-28
75,Collin Gillespie,26,PHO,PG,59,40,1694,279,644,0.433,181,428,0.423,98,216,0.454,0.574,60,71,0.845,59,182,241,276,79,13,100,96,799,0,,2026-02-28
76,Austin Reaves,27,LAL,SG,32,26,1075,244,486,0.502,79,212,0.373,165,274,0.602,0.583,221,253,0.874,22,137,159,177,34,9,104,69,788,0,,2026-02-28
77,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-02-28
77,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-02-28
77,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-02-28
78,Jeremiah Fears,19,NOP,PG,60,44,1532,298,702,0.425,62,195,0.318,236,507,0.465,0.469,126,161,0.783,43,179,222,191,75,19,133,105,784,0,,2026-02-28
79,Toumani Camara,25,POR,PF,60,60,2008,279,640,0.436,153,423,0.362,126,217,0.581,0.555,72,104,0.692,102,218,320,154,61,26,118,184,783,0,,2026-02-28
80,Keldon Johnson,26,SAS,SF,59,0,1384,296,547,0.541,70,183,0.383,226,364,0.621,0.605,115,146,0.788,102,228,330,82,38,8,55,118,777,0,,2026-02-28
81,Donte DiVincenzo,29,MIN,SG,60,60,1867,262,625,0.419,186,476,0.391,76,149,0.51,0.568,63,83,0.759,60,206,266,254,84,25,91,153,773,0,,2026-02-28
82,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-02-28
83,Reed Sheppard,21,HOU,SG,58,7,1442,278,643,0.432,148,372,0.398,130,271,0.48,0.547,53,67,0.791,22,131,153,175,81,35,79,113,757,0,,2026-02-28
84,Jaylon Tyson,23,CLE,SG,56,37,1548,286,569,0.503,113,246,0.459,173,323,0.536,0.602,72,94,0.766,108,194,302,123,49,22,83,144,757,0,,2026-02-28
85,Ayo Dosunmu,26,2TM,SG,52,10,1373,282,551,0.512,96,217,0.442,186,334,0.557,0.599,97,113,0.858,35,114,149,182,40,13,65,91,757,0,,2026-02-28
85,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-02-28
85,Ayo Dosunmu,26,MIN,SG,7,0,186,32,65,0.492,9,24,0.375,23,41,0.561,0.562,7,8,0.875,2,11,13,18,6,1,4,13,80,0,,2026-02-28
86,Jarrett Allen,27,CLE,C,49,49,1352,295,462,0.639,1,10,0.1,294,452,0.65,0.64,160,219,0.731,130,293,423,96,47,44,66,89,751,0,,2026-02-28
87,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-02-28
88,OG Anunoby,28,NYK,PF,46,46,1521,264,558,0.473,94,262,0.359,170,296,0.574,0.557,123,155,0.794,62,180,242,105,79,34,89,115,745,0,,2026-02-28
89,Bobby Portis,30,MIL,PF,56,9,1347,298,609,0.489,107,236,0.453,191,373,0.512,0.577,36,50,0.72,74,288,362,87,31,9,57,98,739,0,,2026-02-28
90,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-02-28
91,John Collins,28,LAC,PF,53,44,1474,286,506,0.565,73,171,0.427,213,335,0.636,0.637,84,108,0.778,74,199,273,51,43,43,72,142,729,0,,2026-02-28
92,Brandin Podziemski,22,GSW,SG,59,20,1605,259,578,0.448,99,270,0.367,160,308,0.519,0.534,108,140,0.771,51,246,297,218,66,11,91,105,725,0,,2026-02-28
93,Brice Sensabaugh,22,UTA,SF,56,10,1238,252,553,0.456,104,298,0.349,148,255,0.58,0.55,112,134,0.836,40,126,166,87,37,6,71,105,720,0,,2026-02-28
94,Kyle Kuzma,30,MIL,PF,55,31,1463,269,560,0.48,63,183,0.344,206,377,0.546,0.537,114,158,0.722,50,218,268,139,34,21,85,108,715,0,,2026-02-28
95,Derik Queen,21,NOP,C,59,45,1518,274,562,0.488,16,59,0.271,258,503,0.513,0.502,151,196,0.77,102,327,429,235,60,53,141,168,715,2,,2026-02-28
96,Max Christie,22,DAL,SG,54,45,1600,246,530,0.464,129,308,0.419,117,222,0.527,0.586,92,105,0.876,12,172,184,120,28,18,65,77,713,0,,2026-02-28
97,Alex Sarr,20,WAS,C,41,41,1156,285,575,0.496,40,119,0.336,245,456,0.537,0.53,94,136,0.691,96,223,319,115,34,82,70,85,704,0,,2026-02-28
98,Jaylen Wells,22,MEM,SG,57,57,1521,243,579,0.42,101,295,0.342,142,284,0.5,0.507,112,145,0.772,52,140,192,99,48,8,65,123,699,0,,2026-02-28
99,Josh Giddey,23,CHI,PG,39,36,1215,239,523,0.457,66,180,0.367,173,343,0.504,0.52,148,194,0.763,46,266,312,327,38,13,140,65,692,7,,2026-02-28
100,Collin Sexton,27,2TM,SG,50,14,1119,236,494,0.478,68,180,0.378,168,314,0.535,0.547,150,172,0.872,24,73,97,170,47,8,109,97,690,0,,2026-02-28
100,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-02-28
100,Collin Sexton,27,CHI,SG,8,2,181,34,80,0.425,11,35,0.314,23,45,0.511,0.494,15,18,0.833,6,11,17,13,11,1,20,22,94,0,,2026-02-28
101,Duncan Robinson,31,DET,SF,56,56,1573,231,531,0.435,165,416,0.397,66,115,0.574,0.59,61,80,0.763,22,127,149,107,34,18,40,121,688,0,,2026-02-28
102,Myles Turner,29,MIL,C,54,54,1520,231,516,0.448,117,301,0.389,114,215,0.53,0.561,107,143,0.748,64,237,301,84,37,89,62,141,686,0,,2026-02-28
103,Moses Moody,23,GSW,SG,57,46,1451,229,514,0.446,141,348,0.405,88,166,0.53,0.583,84,109,0.771,49,142,191,91,52,32,52,114,683,0,,2026-02-28
104,Nic Claxton,26,BRK,C,54,53,1574,279,472,0.591,3,16,0.188,276,456,0.605,0.594,120,197,0.609,136,252,388,217,40,63,74,131,681,2,,2026-02-28
105,Noah Clowney,21,BRK,PF,53,47,1497,210,527,0.398,112,336,0.333,98,191,0.513,0.505,149,188,0.793,49,171,220,91,40,38,86,146,681,0,,2026-02-28
106,Kyshawn George,22,WAS,SF,46,46,1354,243,557,0.436,93,251,0.371,150,306,0.49,0.52,101,125,0.808,43,198,241,211,47,41,124,166,680,0,,2026-02-28
107,Quentin Grimes,25,PHI,SG,53,7,1564,221,498,0.444,100,285,0.351,121,213,0.568,0.544,135,160,0.844,32,160,192,187,48,21,99,111,677,0,,2026-02-28
108,Julian Champagnie,24,SAS,SF,59,45,1646,216,499,0.433,146,382,0.382,70,117,0.598,0.579,92,108,0.852,51,291,342,89,48,26,52,93,670,0,,2026-02-28
109,Grayson Allen,30,PHO,SG,38,26,1148,216,529,0.408,128,356,0.36,88,173,0.509,0.529,105,122,0.861,26,91,117,149,52,12,64,84,665,0,,2026-02-28
110,Devin Vassell,25,SAS,SG,46,44,1406,238,543,0.438,116,303,0.383,122,240,0.508,0.545,69,82,0.841,24,153,177,111,38,19,44,76,661,0,,2026-02-28
111,Brandon Williams,26,DAL,PG,51,13,1135,235,495,0.475,30,124,0.242,205,371,0.553,0.505,161,211,0.763,25,122,147,198,51,12,102,81,661,0,,2026-02-28
112,Dyson Daniels,22,ATL,SG,58,58,1937,295,593,0.497,11,85,0.129,284,508,0.559,0.507,58,97,0.598,127,251,378,358,111,23,110,127,659,1,,2026-02-28
113,Donovan Clingan,21,POR,C,55,55,1518,252,475,0.531,59,175,0.337,193,300,0.643,0.593,90,135,0.667,255,380,635,117,28,81,62,123,653,0,,2026-02-28
114,Wendell Carter Jr.,26,ORL,C,56,56,1661,234,471,0.497,58,180,0.322,176,291,0.605,0.558,126,159,0.792,121,304,425,116,42,35,70,198,652,0,,2026-02-28
115,Deandre Ayton,27,LAL,C,50,50,1406,294,442,0.665,0,0,NA,294,442,0.665,0.665,61,90,0.678,124,296,420,43,32,46,67,117,649,0,,2026-02-28
116,Jarace Walker,22,IND,PF,59,24,1455,219,552,0.397,96,271,0.354,123,281,0.438,0.484,107,139,0.77,40,252,292,133,49,21,105,101,641,0,,2026-02-28
117,Cedric Coward,22,MEM,SG,48,35,1263,233,498,0.468,71,209,0.34,162,289,0.561,0.539,102,121,0.843,65,234,299,140,27,19,84,94,639,0,,2026-02-28
118,Cam Spencer,25,MEM,SG,56,15,1339,211,444,0.475,117,266,0.44,94,178,0.528,0.607,100,107,0.935,28,119,147,310,39,6,78,80,639,0,,2026-02-28
119,Mark Williams,24,PHO,C,55,51,1300,258,406,0.635,1,1,1,257,405,0.635,0.637,121,157,0.771,171,272,443,56,50,50,58,123,638,0,,2026-02-28
120,Kel'el Ware,21,MIA,C,56,29,1230,254,483,0.526,65,161,0.404,189,322,0.587,0.593,60,77,0.779,171,350,521,30,41,54,46,87,633,0,,2026-02-28
121,Sandro Mamukelashvili,26,TOR,C,57,11,1268,235,453,0.519,80,210,0.381,155,243,0.638,0.607,81,106,0.764,85,195,280,108,42,33,47,109,631,0,,2026-02-28
122,RJ Barrett,25,TOR,SF,35,35,1032,225,481,0.468,60,176,0.341,165,305,0.541,0.53,118,167,0.707,32,157,189,124,29,10,59,85,628,0,,2026-02-28
123,Rudy Gobert,33,MIN,C,57,57,1792,255,360,0.708,0,3,0,255,357,0.714,0.708,118,235,0.502,221,430,651,96,42,95,78,152,628,0,,2026-02-28
124,Bennedict Mathurin,23,2TM,SF,34,25,1077,192,449,0.428,63,180,0.35,129,269,0.48,0.498,174,199,0.874,31,157,188,83,27,5,79,98,621,0,,2026-02-28
124,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-02-28
124,Bennedict Mathurin,23,LAC,SF,6,1,186,37,91,0.407,5,24,0.208,32,67,0.478,0.434,45,53,0.849,9,28,37,20,10,1,15,22,124,0,,2026-02-28
125,Ace Bailey,19,UTA,SF,52,41,1380,252,563,0.448,77,232,0.332,175,331,0.529,0.516,39,54,0.722,84,123,207,88,42,25,67,133,620,0,,2026-02-28
126,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-02-28
127,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-02-28
127,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-02-28
127,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-02-28
128,Klay Thompson,35,DAL,SF,53,8,1169,216,558,0.387,153,402,0.381,63,156,0.404,0.524,27,37,0.73,15,111,126,73,27,16,51,52,612,0,,2026-02-28
129,Dennis Schröder,32,2TM,PG,50,16,1291,205,513,0.4,65,196,0.332,140,317,0.442,0.463,137,165,0.83,24,119,143,258,46,9,101,75,612,0,,2026-02-28
129,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-02-28
129,Dennis Schröder,32,CLE,PG,10,2,235,33,91,0.363,8,30,0.267,25,61,0.41,0.407,28,32,0.875,2,19,21,47,14,3,22,9,102,0,,2026-02-28
130,Harrison Barnes,33,SAS,PF,59,49,1594,208,470,0.443,110,294,0.374,98,176,0.557,0.56,82,97,0.845,51,121,172,122,40,11,51,69,608,0,,2026-02-28
