Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
19,Nickeil Alexander-Walker,27,ATL,SG,73,66,2425,500,1112,0.45,228,583,0.391,272,529,0.514,0.552,264,293,0.901,50,203,253,276,95,36,149,161,1492,0,,2026-03-31
20,Victor Wembanyama,22,SAS,C,60,51,1755,508,1007,0.504,115,328,0.351,393,679,0.579,0.562,337,410,0.822,125,557,682,183,64,184,150,151,1468,1,AS,2026-03-31
21,Paolo Banchero,23,ORL,PF,64,64,2237,480,1046,0.459,79,255,0.31,401,791,0.507,0.497,409,523,0.782,76,456,532,324,42,39,193,123,1448,2,,2026-03-31
22,Pascal Siakam,31,IND,PF,60,60,2001,535,1115,0.48,102,285,0.358,433,830,0.522,0.526,258,373,0.692,87,313,400,229,67,25,136,146,1430,0,AS,2026-03-31
23,Deni Avdija,25,POR,SF,60,60,1983,438,955,0.459,114,358,0.318,324,597,0.543,0.518,439,551,0.797,69,346,415,399,47,38,232,152,1429,3,AS,2026-03-31
24,Karl-Anthony Towns,30,NYK,C,70,70,2166,479,967,0.495,107,292,0.366,372,675,0.551,0.551,338,394,0.858,220,616,836,197,61,38,174,244,1403,0,AS,2026-03-31
25,Kon Knueppel,20,CHO,SF,74,73,2336,479,990,0.484,257,593,0.433,222,397,0.559,0.614,187,217,0.862,89,310,399,254,51,17,146,157,1402,0,,2026-03-31
26,Trey Murphy III,25,NOP,SF,64,64,2272,482,1024,0.471,212,554,0.383,270,470,0.574,0.574,212,240,0.883,63,302,365,244,98,22,116,134,1388,0,,2026-03-31
27,DeMar DeRozan,36,SAC,PF,74,74,2337,481,971,0.495,44,142,0.31,437,829,0.527,0.518,362,419,0.864,34,189,223,307,78,22,94,145,1368,0,,2026-03-31
28,Bam Adebayo,28,MIA,C,67,67,2161,464,1059,0.438,113,365,0.31,351,694,0.506,0.492,308,394,0.782,138,534,672,201,77,45,112,115,1349,0,,2026-03-31
29,Alperen Şengün,23,HOU,C,65,65,2184,533,1032,0.516,36,118,0.305,497,914,0.544,0.534,241,351,0.687,197,387,584,401,81,73,208,209,1343,4,AS,2026-03-31
30,Scottie Barnes,24,TOR,PF,72,72,2441,525,1035,0.507,64,210,0.305,461,825,0.559,0.538,224,270,0.83,143,414,557,414,102,109,190,200,1338,2,AS,2026-03-31
31,CJ McCollum,34,2TM,PG,71,55,2114,489,1078,0.454,177,480,0.369,312,598,0.522,0.536,177,228,0.776,58,180,238,269,54,30,127,133,1332,0,,2026-03-31
31,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-31
31,CJ McCollum,34,ATL,PG,36,20,1032,249,549,0.454,81,236,0.343,168,313,0.537,0.527,95,126,0.754,35,79,114,143,30,21,69,60,674,0,,2026-03-31
32,Amen Thompson,23,HOU,PG,72,72,2684,495,946,0.523,25,110,0.227,470,836,0.562,0.536,272,350,0.777,217,349,566,376,106,45,175,161,1287,0,,2026-03-31
33,LaMelo Ball,24,CHO,PG,65,62,1805,451,1119,0.403,238,651,0.366,213,468,0.455,0.509,141,157,0.898,58,254,312,457,78,15,179,175,1281,1,,2026-03-31
34,Cooper Flagg,19,DAL,SF,63,63,2132,490,1042,0.47,60,213,0.282,430,829,0.519,0.499,239,295,0.81,76,336,412,287,74,59,150,130,1279,0,,2026-03-31
35,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-31
36,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-31
37,Zion Williamson,25,NOP,PF,59,52,1755,470,778,0.604,1,4,0.25,469,774,0.606,0.605,316,444,0.712,123,216,339,191,59,32,119,134,1257,0,,2026-03-31
38,Payton Pritchard,28,BOS,PG,73,50,2373,466,1016,0.459,193,522,0.37,273,494,0.553,0.554,117,132,0.886,62,233,295,376,54,9,102,108,1242,0,,2026-03-31
39,Jalen Duren,22,DET,C,64,64,1794,474,738,0.642,0,0,NA,474,738,0.642,0.642,289,388,0.745,246,434,680,117,55,55,114,177,1237,0,AS,2026-03-31
40,Norman Powell,32,MIA,SG,55,52,1654,407,861,0.473,151,393,0.384,256,468,0.547,0.56,250,303,0.825,20,178,198,141,63,14,107,124,1215,0,AS,2026-03-31
41,Matas Buzelis,21,CHI,PF,74,74,2170,431,926,0.465,169,474,0.357,262,452,0.58,0.557,179,227,0.789,77,348,425,149,52,113,150,172,1210,0,,2026-03-31
42,Ryan Rollins,23,MIL,PG,71,64,2275,460,981,0.469,175,431,0.406,285,550,0.518,0.558,115,147,0.782,52,273,325,396,106,30,193,188,1210,0,,2026-03-31
43,De'Aaron Fox,28,SAS,PG,65,65,2015,458,941,0.487,119,354,0.336,339,587,0.578,0.55,174,229,0.76,39,203,242,406,78,17,149,144,1209,0,AS,2026-03-31
44,Derrick White,31,BOS,SG,71,71,2434,415,1062,0.391,195,607,0.321,220,455,0.484,0.483,180,200,0.9,80,238,318,390,84,97,127,116,1205,0,,2026-03-31
45,Saddiq Bey,26,NOP,SF,69,61,2143,413,914,0.452,144,393,0.366,269,521,0.516,0.531,234,277,0.845,116,271,387,177,64,7,66,87,1204,0,,2026-03-31
46,Miles Bridges,27,CHO,PF,70,70,2198,434,962,0.451,134,414,0.324,300,548,0.547,0.521,194,234,0.829,65,341,406,225,41,30,101,122,1196,0,,2026-03-31
47,Brandon Miller,23,CHO,SF,58,58,1753,406,937,0.433,185,476,0.389,221,461,0.479,0.532,182,205,0.888,62,234,296,200,59,41,157,164,1179,0,,2026-03-31
48,Austin Reaves,27,LAL,SG,49,43,1698,362,737,0.491,114,316,0.361,248,421,0.589,0.569,315,363,0.868,32,198,230,275,54,19,142,106,1153,0,,2026-03-31
49,Immanuel Quickley,26,TOR,PG,67,67,2174,394,886,0.445,174,465,0.374,220,421,0.523,0.543,170,207,0.821,36,237,273,402,87,5,101,136,1132,0,,2026-03-31
50,LeBron James,41,LAL,SF,54,54,1813,427,834,0.512,69,220,0.314,358,614,0.583,0.553,204,275,0.742,43,283,326,380,60,32,160,75,1127,3,AS,2026-03-31
51,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-31
52,Chet Holmgren,23,OKC,PF,65,65,1904,407,738,0.551,79,227,0.348,328,511,0.642,0.605,215,269,0.799,124,456,580,109,37,120,101,148,1108,0,AS,2026-03-31
53,Evan Mobley,24,CLE,PF,60,58,1937,439,806,0.545,61,201,0.303,378,605,0.625,0.583,167,275,0.607,144,397,541,217,47,109,113,153,1106,0,,2026-03-31
54,Mikal Bridges,29,NYK,SF,75,75,2503,440,905,0.486,148,394,0.376,292,511,0.571,0.568,72,88,0.818,74,223,297,288,101,60,78,151,1100,0,,2026-03-31
55,Naji Marshall,28,DAL,SF,71,44,2108,408,790,0.516,61,207,0.295,347,583,0.595,0.555,223,292,0.764,64,272,336,232,76,6,116,136,1100,0,,2026-03-31
56,Jabari Smith Jr.,22,HOU,PF,70,70,2465,395,876,0.451,155,433,0.358,240,443,0.542,0.539,147,190,0.774,105,380,485,133,54,65,95,174,1092,0,,2026-03-31
57,VJ Edgecombe,20,PHI,SG,68,68,2367,406,931,0.436,139,386,0.36,267,545,0.49,0.511,139,168,0.827,110,272,382,274,96,36,122,200,1090,0,,2026-03-31
58,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-31
59,Jerami Grant,31,POR,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060,0,,2026-03-31
60,Onyeka Okongwu,25,ATL,C,69,58,2143,392,810,0.484,137,362,0.378,255,448,0.569,0.569,139,184,0.755,129,401,530,221,79,73,120,231,1060,0,,2026-03-31
61,Jaden McDaniels,25,MIN,PF,71,71,2262,401,774,0.518,102,242,0.421,299,532,0.562,0.584,146,174,0.839,74,227,301,195,80,69,129,240,1050,0,,2026-03-31
62,Stephon Castle,21,SAS,PG,63,62,1871,355,753,0.471,73,226,0.323,282,527,0.535,0.52,266,364,0.731,87,238,325,455,74,19,200,203,1049,4,,2026-03-31
63,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-31
64,Tim Hardaway Jr.,33,DEN,SG,75,5,2021,334,742,0.45,214,522,0.41,120,220,0.545,0.594,155,191,0.812,16,178,194,102,39,9,42,93,1037,0,,2026-03-31
65,Jaime Jaquez Jr.,24,MIA,SF,69,1,1947,413,829,0.498,48,160,0.3,365,669,0.546,0.527,157,206,0.762,88,261,349,326,50,20,139,131,1031,0,,2026-03-31
66,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-31
67,OG Anunoby,28,NYK,PF,61,61,2027,357,735,0.486,137,361,0.38,220,374,0.588,0.579,166,203,0.818,79,231,310,135,99,42,117,152,1017,0,,2026-03-31
68,Brice Sensabaugh,22,UTA,SF,70,18,1613,355,777,0.457,143,401,0.357,212,376,0.564,0.549,148,179,0.827,55,158,213,124,51,10,106,133,1001,0,,2026-03-31
69,Brandin Podziemski,22,GSW,SG,75,36,2137,350,781,0.448,137,372,0.368,213,409,0.521,0.536,162,209,0.775,71,327,398,285,83,15,122,129,999,0,,2026-03-31
70,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-03-31
71,Toumani Camara,25,POR,PF,76,76,2518,352,805,0.437,194,534,0.363,158,271,0.583,0.558,94,134,0.701,118,278,396,189,84,32,139,220,992,0,,2026-03-31
72,Reed Sheppard,21,HOU,SG,74,16,1944,363,855,0.425,198,514,0.385,165,341,0.484,0.54,67,83,0.807,27,188,215,252,111,50,118,157,991,0,,2026-03-31
73,Jeremiah Fears,19,NOP,PG,76,45,1889,374,877,0.426,87,262,0.332,287,615,0.467,0.476,154,197,0.782,53,216,269,248,85,26,167,134,989,0,,2026-03-31
74,Keldon Johnson,26,SAS,SF,75,0,1742,378,711,0.532,92,241,0.382,286,470,0.609,0.596,131,165,0.794,120,280,400,104,42,9,64,148,979,0,,2026-03-31
75,Naz Reid,26,MIN,C,72,2,1876,370,806,0.459,153,419,0.365,217,387,0.561,0.554,84,115,0.73,84,366,450,162,70,71,118,182,977,0,,2026-03-31
76,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-03-31
77,Joel Embiid,31,PHI,C,36,36,1127,327,661,0.495,50,147,0.34,277,514,0.539,0.533,264,309,0.854,68,200,268,142,21,39,104,76,968,1,,2026-03-31
78,Collin Gillespie,26,PHO,PG,74,55,2140,336,796,0.422,223,544,0.41,113,252,0.448,0.562,73,84,0.869,79,227,306,357,93,15,118,121,968,0,,2026-03-31
79,Andrew Wiggins,30,MIA,SF,62,62,1901,365,769,0.475,124,305,0.407,241,464,0.519,0.555,113,144,0.785,108,204,312,167,73,65,94,141,967,0,,2026-03-31
80,Andrew Nembhard,26,IND,PG,57,57,1786,333,753,0.442,107,296,0.361,226,457,0.495,0.513,193,234,0.825,25,135,160,437,51,8,137,126,966,0,,2026-03-31
81,RJ Barrett,25,TOR,SF,50,50,1499,349,705,0.495,85,251,0.339,264,454,0.581,0.555,167,236,0.708,47,217,264,166,39,15,84,130,950,0,,2026-03-31
82,Quentin Grimes,25,PHI,SG,68,19,2047,313,692,0.452,119,358,0.332,194,334,0.581,0.538,190,227,0.837,44,208,252,235,62,26,126,140,935,0,,2026-03-31
83,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-31
83,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-31
83,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-31
84,Donte DiVincenzo,29,MIN,SG,75,75,2320,317,771,0.411,227,590,0.385,90,181,0.497,0.558,73,96,0.76,65,258,323,297,100,31,112,180,934,0,,2026-03-31
85,Ayo Dosunmu,26,2TM,SG,64,15,1718,353,680,0.519,115,258,0.446,238,422,0.564,0.604,112,130,0.862,44,174,218,235,52,16,84,120,933,1,,2026-03-31
85,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-31
85,Ayo Dosunmu,26,MIN,SG,19,5,531,103,194,0.531,28,65,0.431,75,129,0.581,0.603,22,25,0.88,11,71,82,71,18,4,23,42,256,1,,2026-03-31
86,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-31
86,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-31
86,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-31
87,Collin Sexton,27,2TM,SG,61,16,1409,311,637,0.488,100,248,0.403,211,389,0.542,0.567,200,233,0.858,28,96,124,203,60,9,124,122,922,0,,2026-03-31
87,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-31
87,Collin Sexton,27,CHI,SG,19,4,471,109,223,0.489,43,103,0.417,66,120,0.55,0.585,65,79,0.823,10,34,44,46,24,2,35,47,326,0,,2026-03-31
88,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-31
89,Bobby Portis,30,MIL,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0,,2026-03-31
90,Josh Giddey,23,CHI,PG,53,50,1706,318,705,0.451,103,279,0.369,215,426,0.505,0.524,174,226,0.77,66,377,443,489,55,25,192,89,913,13,,2026-03-31
91,Ace Bailey,19,UTA,SF,67,56,1830,358,804,0.445,128,359,0.357,230,445,0.517,0.525,63,81,0.778,99,179,278,123,56,44,94,182,907,0,,2026-03-31
92,Bennedict Mathurin,23,2TM,SF,47,25,1455,271,621,0.436,72,223,0.323,199,398,0.5,0.494,269,310,0.868,47,216,263,108,36,12,104,127,883,0,,2026-03-31
92,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-31
92,Bennedict Mathurin,23,LAC,SF,19,1,564,116,263,0.441,14,67,0.209,102,196,0.52,0.468,140,164,0.854,25,87,112,45,19,8,40,51,386,0,,2026-03-31
93,Donovan Clingan,21,POR,C,71,71,1932,330,633,0.521,74,222,0.333,256,411,0.623,0.58,132,196,0.673,324,509,833,151,41,121,90,166,866,0,,2026-03-31
94,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0,,2026-03-31
95,Max Christie,22,DAL,SG,70,61,2059,297,662,0.449,164,400,0.41,133,262,0.508,0.573,104,117,0.889,15,216,231,139,42,24,90,96,862,0,,2026-03-31
96,Derik Queen,21,NOP,C,75,45,1832,320,673,0.475,22,80,0.275,298,593,0.503,0.492,192,244,0.787,121,390,511,273,71,66,171,195,854,2,,2026-03-31
97,Kyle Kuzma,30,MIL,PF,65,40,1715,319,651,0.49,80,227,0.352,239,424,0.564,0.551,132,182,0.725,54,241,295,167,42,25,106,128,850,0,,2026-03-31
98,Duncan Robinson,31,DET,SF,71,71,1960,285,642,0.444,201,498,0.404,84,144,0.583,0.6,75,99,0.758,28,164,192,146,40,22,48,156,846,0,,2026-03-31
99,Devin Vassell,25,SAS,SG,60,58,1827,299,679,0.44,152,388,0.392,147,291,0.505,0.552,95,117,0.812,33,201,234,150,52,23,53,98,845,0,,2026-03-31
100,Jarace Walker,22,IND,PF,73,38,1866,292,693,0.421,127,338,0.376,165,355,0.465,0.513,131,174,0.753,46,326,372,177,58,24,130,121,842,0,,2026-03-31
101,Dyson Daniels,22,ATL,SG,71,71,2359,377,726,0.519,18,106,0.17,359,620,0.579,0.532,67,110,0.609,165,309,474,418,137,30,127,150,839,1,,2026-03-31
102,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-03-31
103,John Collins,28,LAC,PF,62,52,1702,324,586,0.553,80,199,0.402,244,387,0.63,0.621,108,139,0.777,92,232,324,63,53,48,83,171,836,0,,2026-03-31
104,Julian Champagnie,24,SAS,SF,75,61,2074,273,622,0.439,181,470,0.385,92,152,0.605,0.584,108,128,0.844,66,367,433,112,59,33,66,121,835,0,,2026-03-31
105,Wendell Carter Jr.,26,ORL,C,70,70,2073,294,577,0.51,68,213,0.319,226,364,0.621,0.568,166,209,0.794,146,378,524,144,56,44,86,241,822,0,,2026-03-31
106,Maxime Raynaud,22,SAC,C,68,50,1776,342,605,0.565,19,62,0.306,323,543,0.595,0.581,113,145,0.779,131,368,499,87,35,36,82,161,816,0,,2026-03-31
107,Kyle Filipowski,22,UTA,C,73,37,1684,293,592,0.495,70,207,0.338,223,385,0.579,0.554,152,203,0.749,134,379,513,182,72,37,121,214,808,0,,2026-03-31
108,Brandon Williams,26,DAL,PG,63,15,1387,274,584,0.469,36,149,0.242,238,435,0.547,0.5,221,280,0.789,29,156,185,244,57,20,118,100,805,0,,2026-03-31
109,Deandre Ayton,27,LAL,C,65,65,1782,362,535,0.677,0,0,NA,362,535,0.677,0.677,78,124,0.629,168,370,538,55,38,62,82,147,802,0,,2026-03-31
110,Rudy Gobert,33,MIN,C,72,72,2260,323,466,0.693,0,4,0,323,462,0.699,0.693,155,294,0.527,284,543,827,121,56,120,99,190,801,0,,2026-03-31
111,Myles Turner,29,MIL,C,67,67,1817,268,610,0.439,141,366,0.385,127,244,0.52,0.555,123,165,0.745,70,283,353,98,47,102,81,175,800,0,,2026-03-31
112,Sandro Mamukelashvili,26,TOR,C,72,13,1567,297,570,0.521,100,264,0.379,197,306,0.644,0.609,104,140,0.743,98,253,351,132,59,39,60,136,798,0,,2026-03-31
113,Jarrett Allen,27,CLE,C,52,52,1423,314,491,0.64,1,10,0.1,313,481,0.651,0.641,168,231,0.727,135,307,442,97,50,45,69,93,797,0,,2026-03-31
114,Grayson Allen,30,PHO,SG,46,26,1356,257,630,0.408,153,430,0.356,104,200,0.52,0.529,129,150,0.86,31,107,138,188,64,12,74,99,796,0,,2026-03-31
115,Noah Clowney,21,BRK,PF,64,58,1739,245,618,0.396,129,386,0.334,116,232,0.5,0.501,174,218,0.798,52,214,266,107,49,43,98,163,793,0,,2026-03-31
116,Nic Claxton,26,BRK,C,67,66,1874,325,570,0.57,3,18,0.167,322,552,0.583,0.573,137,225,0.609,168,301,469,248,45,77,91,153,790,2,,2026-03-31
117,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-31
117,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-31
117,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-31
118,Alex Sarr,20,WAS,C,48,48,1305,316,656,0.482,50,150,0.333,266,506,0.526,0.52,101,146,0.692,105,250,355,130,39,95,82,105,783,0,,2026-03-31
119,Peyton Watson,23,DEN,SF,53,40,1588,282,576,0.49,81,195,0.415,201,381,0.528,0.56,138,189,0.73,48,213,261,111,50,61,92,135,783,0,,2026-03-31
120,Cam Spencer,25,MEM,SG,70,18,1672,258,547,0.472,143,320,0.447,115,227,0.507,0.602,120,128,0.938,39,142,181,383,51,11,90,98,779,0,,2026-03-31
121,Kel'el Ware,21,MIA,C,71,32,1576,316,602,0.525,79,211,0.374,237,391,0.606,0.591,68,90,0.756,207,439,646,47,57,75,59,111,779,0,,2026-03-31
122,P.J. Washington,27,DAL,PF,55,52,1706,290,648,0.448,73,228,0.32,217,420,0.517,0.504,125,182,0.687,84,304,388,98,55,60,92,117,778,0,,2026-03-31
123,Tre Jones,26,CHI,PG,58,34,1568,290,529,0.548,36,114,0.316,254,415,0.612,0.582,161,194,0.83,33,148,181,317,71,11,82,81,777,0,,2026-03-31
124,Coby White,25,2TM,SG,44,26,1142,250,563,0.444,102,289,0.353,148,274,0.54,0.535,173,211,0.82,16,142,158,184,25,5,114,98,775,0,,2026-03-31
124,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-31
124,Coby White,25,CHO,SG,15,0,299,78,170,0.459,30,81,0.37,48,89,0.539,0.547,49,57,0.86,9,41,50,48,5,3,26,27,235,0,,2026-03-31
125,Cedric Coward,22,MEM,SG,58,43,1503,280,603,0.464,85,255,0.333,195,348,0.56,0.535,129,152,0.849,80,271,351,165,36,24,101,115,774,0,,2026-03-31
126,Bub Carrington,20,WAS,PG,75,41,2068,272,651,0.418,146,368,0.397,126,283,0.445,0.53,75,103,0.728,33,229,262,342,47,15,171,169,765,0,,2026-03-31
127,Tobias Harris,33,DET,PF,57,57,1610,282,611,0.462,73,209,0.349,209,402,0.52,0.521,124,142,0.873,50,249,299,144,50,25,58,99,761,0,,2026-03-31
128,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-31
129,Klay Thompson,35,DAL,SF,65,8,1420,267,680,0.393,190,492,0.386,77,188,0.41,0.532,34,45,0.756,17,122,139,89,32,19,61,68,758,0,,2026-03-31
130,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-31
131,Jrue Holiday,35,POR,PG,47,45,1357,277,606,0.457,115,302,0.381,162,304,0.533,0.552,75,91,0.824,62,146,208,287,50,5,129,68,744,0,,2026-03-31
132,Darius Garland,26,2TM,PG,39,37,1158,270,573,0.471,111,266,0.417,159,307,0.518,0.568,93,108,0.861,17,75,92,271,35,5,116,64,744,0,,2026-03-31
