Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
13,James Harden,36,CLE,PG,2,2,68,14,29,0.483,7,15,0.467,7,14,0.5,0.603,10,10,1,3,9,12,15,1,3,5,4,45,0,NA,2026-02-10
14,Deni Avdija,25,POR,SF,45,45,1550,351,751,0.467,102,288,0.354,249,463,0.538,0.535,343,429,0.8,52,273,325,302,37,28,173,119,1147,3,NA,2026-02-10
15,Jalen Johnson,24,ATL,SF,49,49,1750,425,846,0.502,82,231,0.355,343,615,0.558,0.551,213,274,0.777,77,442,519,400,62,24,169,106,1145,10,NA,2026-02-10
16,Brandon Ingram,28,TOR,SF,52,52,1768,425,901,0.472,95,261,0.364,330,640,0.516,0.524,198,237,0.835,43,261,304,194,41,41,130,99,1143,0,NA,2026-02-10
17,Keyonte George,22,UTA,PG,48,48,1629,358,782,0.458,120,320,0.375,238,462,0.515,0.535,305,341,0.894,23,164,187,313,52,14,158,112,1141,0,NA,2026-02-10
18,Trey Murphy III,25,NOP,SF,51,51,1826,397,833,0.477,166,437,0.38,231,396,0.583,0.576,170,191,0.89,55,238,293,193,78,16,94,107,1130,0,NA,2026-02-10
19,Nikola Jokić,30,DEN,C,38,38,1304,385,649,0.593,76,181,0.42,309,468,0.66,0.652,247,292,0.846,117,348,465,406,53,30,135,103,1093,19,NA,2026-02-10
20,Kawhi Leonard,34,LAC,SF,39,39,1280,381,769,0.495,107,275,0.389,274,494,0.555,0.565,223,244,0.914,39,205,244,144,81,21,83,49,1092,0,NA,2026-02-10
21,Lauri Markkanen,28,UTA,PF,40,40,1390,367,768,0.478,113,310,0.365,254,458,0.555,0.551,228,256,0.891,79,200,279,84,39,21,61,75,1075,0,NA,2026-02-10
22,Nickeil Alexander-Walker,27,ATL,SG,53,46,1755,366,837,0.437,163,433,0.376,203,404,0.502,0.535,179,203,0.882,32,160,192,196,62,31,107,114,1074,0,NA,2026-02-10
23,Devin Booker,29,PHO,SG,42,42,1426,349,766,0.456,71,231,0.307,278,535,0.52,0.502,295,341,0.865,34,133,167,264,37,12,140,113,1064,0,NA,2026-02-10
24,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,NA,2026-02-10
25,Norman Powell,32,MIA,SG,45,45,1379,345,728,0.474,130,328,0.396,215,400,0.538,0.563,214,254,0.843,17,147,164,116,55,10,89,100,1034,0,NA,2026-02-10
26,DeMar DeRozan,36,SAC,PF,55,55,1784,363,730,0.497,40,117,0.342,323,613,0.527,0.525,261,303,0.861,26,148,174,210,65,14,63,113,1027,0,NA,2026-02-10
27,Scottie Barnes,24,TOR,PF,53,53,1826,401,793,0.506,49,160,0.306,352,633,0.556,0.537,175,215,0.814,114,333,447,298,67,83,143,150,1026,2,NA,2026-02-10
28,Michael Porter Jr.,27,BRK,SF,41,41,1353,362,763,0.474,150,390,0.385,212,373,0.568,0.573,151,177,0.853,53,241,294,130,43,10,102,89,1025,0,NA,2026-02-10
29,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,NA,2026-02-10
30,Desmond Bane,27,ORL,SG,52,52,1762,365,780,0.468,94,263,0.357,271,517,0.524,0.528,185,199,0.93,65,155,220,216,46,26,112,158,1009,0,NA,2026-02-10
31,Kon Knueppel,20,CHO,SF,53,52,1704,345,711,0.485,179,418,0.428,166,293,0.567,0.611,134,149,0.899,63,228,291,188,35,12,116,112,1003,0,NA,2026-02-10
32,Dillon Brooks,30,PHO,SF,47,47,1467,361,819,0.441,114,323,0.353,247,496,0.498,0.51,157,183,0.858,34,137,171,83,50,8,84,159,993,0,NA,2026-02-10
33,Cooper Flagg,19,DAL,SF,48,48,1634,373,770,0.484,52,171,0.304,321,599,0.536,0.518,174,216,0.806,55,261,316,200,57,39,105,105,972,0,NA,2026-02-10
34,Karl-Anthony Towns,30,NYK,C,49,49,1540,317,684,0.463,78,221,0.353,239,463,0.516,0.52,255,299,0.853,148,434,582,140,43,30,122,171,967,0,NA,2026-02-10
35,Miles Bridges,27,CHO,PF,53,53,1707,344,767,0.449,112,342,0.327,232,425,0.546,0.522,163,193,0.845,52,270,322,184,27,26,78,98,963,0,NA,2026-02-10
36,CJ McCollum,34,2TM,PG,50,37,1505,348,761,0.457,131,338,0.388,217,423,0.513,0.543,113,146,0.774,33,135,168,174,38,18,84,97,940,0,NA,2026-02-10
36,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-02-10
36,CJ McCollum,34,ATL,PG,15,2,423,108,232,0.466,35,94,0.372,73,138,0.529,0.541,31,44,0.705,10,34,44,48,14,9,26,24,282,0,NA,2026-02-10
37,Alperen Şengün,23,HOU,C,44,44,1495,354,714,0.496,25,84,0.298,329,630,0.522,0.513,181,261,0.693,140,275,415,278,62,44,140,142,914,2,NA,2026-02-10
38,Victor Wembanyama,22,SAS,C,38,29,1102,313,617,0.507,67,186,0.36,246,431,0.571,0.562,217,268,0.81,77,345,422,104,35,103,100,104,910,1,NA,2026-02-10
39,Jaren Jackson Jr.,26,2TM,C,47,47,1432,334,706,0.473,83,232,0.358,251,474,0.53,0.532,157,196,0.801,42,226,268,92,52,68,105,177,908,0,NA,2026-02-10
39,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,NA,2026-02-10
39,Jaren Jackson Jr.,26,UTA,C,2,2,50,16,36,0.444,4,12,0.333,12,24,0.5,0.5,8,9,0.889,1,8,9,6,5,0,5,7,44,0,NA,2026-02-10
40,Paolo Banchero,23,ORL,PF,42,42,1442,299,654,0.457,47,156,0.301,252,498,0.506,0.493,254,332,0.765,46,312,358,204,30,27,118,82,899,2,NA,2026-02-10
41,Amen Thompson,23,HOU,PG,50,50,1859,342,681,0.502,17,85,0.2,325,596,0.545,0.515,188,240,0.783,144,238,382,275,72,31,126,111,889,0,NA,2026-02-10
42,Payton Pritchard,28,BOS,PG,52,48,1699,333,726,0.459,133,374,0.356,200,352,0.568,0.55,88,102,0.863,47,169,216,275,39,5,58,74,887,0,NA,2026-02-10
43,Derrick White,31,BOS,SG,51,51,1751,307,787,0.39,147,454,0.324,160,333,0.48,0.483,126,140,0.9,52,172,224,281,60,71,93,83,887,0,NA,2026-02-10
44,Immanuel Quickley,26,TOR,PG,51,51,1653,302,679,0.445,135,357,0.378,167,322,0.519,0.544,128,159,0.805,29,196,225,310,64,5,83,107,867,0,NA,2026-02-10
45,Ryan Rollins,23,MIL,PG,51,46,1633,330,712,0.463,122,300,0.407,208,412,0.505,0.549,78,103,0.757,42,193,235,278,75,20,122,140,860,0,NA,2026-02-10
46,Bam Adebayo,28,MIA,C,47,47,1469,306,686,0.446,76,222,0.342,230,464,0.496,0.501,170,217,0.783,97,364,461,130,49,30,86,78,858,0,NA,2026-02-10
47,LaMelo Ball,24,CHO,PG,44,41,1214,298,741,0.402,148,409,0.362,150,332,0.452,0.502,99,112,0.884,38,174,212,326,49,10,135,113,843,1,NA,2026-02-10
48,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-02-10
49,Anthony Black,22,ORL,PG,52,32,1624,301,655,0.46,86,252,0.341,215,403,0.533,0.525,151,200,0.755,40,171,211,209,73,38,114,143,839,0,NA,2026-02-10
50,De'Aaron Fox,28,SAS,PG,43,43,1392,312,651,0.479,87,249,0.349,225,402,0.56,0.546,128,162,0.79,25,146,171,268,52,12,107,97,839,0,NA,2026-02-10
51,Zion Williamson,25,NOP,PF,39,32,1154,308,529,0.582,0,3,0,308,526,0.586,0.582,223,313,0.712,87,153,240,137,39,24,88,92,839,0,NA,2026-02-10
52,Mikal Bridges,29,NYK,SF,53,53,1824,332,664,0.5,115,295,0.39,217,369,0.588,0.587,53,65,0.815,58,161,219,215,76,44,55,101,832,0,NA,2026-02-10
53,Nikola Vučević,35,2TM,C,50,48,1531,342,681,0.502,83,225,0.369,259,456,0.568,0.563,65,78,0.833,107,342,449,185,34,32,73,102,832,0,NA,2026-02-10
53,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,NA,2026-02-10
53,Nikola Vučević,35,BOS,C,2,0,51,9,21,0.429,1,7,0.143,8,14,0.571,0.452,3,4,0.75,7,11,18,4,2,1,4,5,22,0,NA,2026-02-10
54,Chet Holmgren,23,OKC,PF,47,47,1382,309,548,0.564,61,170,0.359,248,378,0.656,0.62,147,190,0.774,87,322,409,74,25,93,74,119,826,0,NA,2026-02-10
55,Joel Embiid,31,PHI,C,31,31,972,278,563,0.494,39,122,0.32,239,441,0.542,0.528,230,268,0.858,65,167,232,121,20,34,92,67,825,1,NA,2026-02-10
56,Matas Buzelis,21,CHI,PF,54,54,1526,293,618,0.474,110,297,0.37,183,321,0.57,0.563,123,158,0.778,57,231,288,110,35,79,101,131,819,0,NA,2026-02-10
57,Saddiq Bey,26,NOP,SF,48,40,1458,274,609,0.45,89,258,0.345,185,351,0.527,0.523,160,190,0.842,78,200,278,117,45,2,33,55,797,0,NA,2026-02-10
58,Andrew Wiggins,30,MIA,SF,50,50,1564,305,648,0.471,98,248,0.395,207,400,0.518,0.546,89,116,0.767,89,161,250,138,60,48,85,112,797,0,NA,2026-02-10
59,Russell Westbrook,37,SAC,SF,52,46,1521,294,683,0.43,107,310,0.345,187,373,0.501,0.509,101,145,0.697,72,224,296,342,68,8,177,128,796,4,NA,2026-02-10
60,Onyeka Okongwu,25,ATL,C,49,38,1567,295,611,0.483,100,267,0.375,195,344,0.567,0.565,104,135,0.77,91,291,382,162,57,47,96,173,794,0,NA,2026-02-10
61,Jaden McDaniels,25,MIN,PF,53,53,1700,299,577,0.518,81,180,0.45,218,397,0.549,0.588,109,129,0.845,59,166,225,149,50,52,91,177,788,0,NA,2026-02-10
62,Naz Reid,26,MIN,C,55,2,1444,294,627,0.469,133,346,0.384,161,281,0.573,0.575,61,82,0.744,65,287,352,137,57,50,88,139,782,0,NA,2026-02-10
63,Jalen Duren,22,DET,C,44,44,1218,303,480,0.631,0,0,NA,303,480,0.631,0.631,171,232,0.737,162,296,458,77,40,34,83,125,777,0,NA,2026-02-10
64,LeBron James,41,LAL,SF,35,35,1165,285,568,0.502,49,160,0.306,236,408,0.578,0.545,144,194,0.742,24,175,199,242,39,20,107,49,763,0,NA,2026-02-10
65,Jabari Smith Jr.,22,HOU,PF,50,50,1750,273,625,0.437,111,311,0.357,162,314,0.516,0.526,105,137,0.766,78,267,345,93,40,49,65,129,762,0,NA,2026-02-10
66,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-02-10
67,Jaime Jaquez Jr.,24,MIA,SF,50,1,1438,304,600,0.507,27,97,0.278,277,503,0.551,0.529,119,159,0.748,67,202,269,237,40,13,113,100,754,0,NA,2026-02-10
68,Anfernee Simons,26,2TM,SG,52,3,1300,273,615,0.444,141,361,0.391,132,254,0.52,0.559,67,75,0.893,30,97,127,132,27,8,63,89,754,0,NA,2026-02-10
68,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,NA,2026-02-10
68,Anfernee Simons,26,CHI,SG,3,3,98,23,47,0.489,11,32,0.344,12,15,0.8,0.606,3,3,1,4,5,9,16,0,2,8,7,60,0,NA,2026-02-10
69,Brandon Miller,23,CHO,SF,37,37,1122,260,610,0.426,108,295,0.366,152,315,0.483,0.515,125,141,0.887,40,131,171,123,39,32,99,101,753,0,NA,2026-02-10
70,Evan Mobley,24,CLE,PF,42,40,1402,291,568,0.512,48,158,0.304,243,410,0.593,0.555,122,192,0.635,97,271,368,170,38,82,88,106,752,0,NA,2026-02-10
71,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,NA,2026-02-10
72,Naji Marshall,28,DAL,SF,51,28,1503,274,522,0.525,46,149,0.309,228,373,0.611,0.569,154,197,0.782,46,209,255,152,52,5,69,101,748,0,NA,2026-02-10
73,Tim Hardaway Jr.,33,DEN,SG,53,5,1459,239,535,0.447,151,374,0.404,88,161,0.547,0.588,113,131,0.863,10,129,139,71,28,8,25,65,742,0,NA,2026-02-10
74,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,NA,2026-02-10
75,VJ Edgecombe,20,PHI,SG,49,49,1736,270,637,0.424,100,279,0.358,170,358,0.475,0.502,90,115,0.783,80,186,266,204,74,24,90,151,730,0,NA,2026-02-10
76,Jeremiah Fears,19,NOP,PG,55,44,1404,276,640,0.431,58,177,0.328,218,463,0.471,0.477,118,145,0.814,40,156,196,163,69,18,122,99,728,0,NA,2026-02-10
77,Andrew Nembhard,26,IND,PG,42,42,1344,253,578,0.438,79,220,0.359,174,358,0.486,0.506,140,172,0.814,18,105,123,311,39,7,102,93,725,0,NA,2026-02-10
78,Jerami Grant,31,POR,PF,38,19,1102,220,499,0.441,89,234,0.38,131,265,0.494,0.53,193,233,0.828,34,100,134,93,25,24,80,97,722,0,NA,2026-02-10
79,Stephon Castle,21,SAS,PG,42,41,1294,245,525,0.467,46,159,0.289,199,366,0.544,0.51,182,252,0.722,51,166,217,296,58,14,146,142,718,2,NA,2026-02-10
80,Donte DiVincenzo,29,MIN,SG,55,55,1716,241,583,0.413,170,442,0.385,71,141,0.504,0.559,61,81,0.753,56,191,247,229,76,25,83,141,713,0,NA,2026-02-10
81,Toumani Camara,25,POR,PF,54,54,1812,253,578,0.438,140,385,0.364,113,193,0.585,0.559,65,91,0.714,91,193,284,139,55,24,105,171,711,0,NA,2026-02-10
82,Ayo Dosunmu,26,2TM,SG,47,10,1242,263,510,0.516,92,204,0.451,171,306,0.559,0.606,91,106,0.858,33,105,138,168,37,13,63,85,709,0,NA,2026-02-10
82,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,NA,2026-02-10
82,Ayo Dosunmu,26,MIN,SG,2,0,55,13,24,0.542,5,11,0.455,8,13,0.615,0.646,1,1,1,0,2,2,4,3,1,2,7,32,0,NA,2026-02-10
83,Collin Gillespie,26,PHO,PG,52,33,1474,246,562,0.438,160,376,0.426,86,186,0.462,0.58,55,65,0.846,50,162,212,242,74,12,86,79,707,0,NA,2026-02-10
84,Alex Sarr,20,WAS,C,41,41,1156,285,575,0.496,40,119,0.336,245,456,0.537,0.53,94,136,0.691,96,223,319,115,34,82,70,85,704,0,NA,2026-02-10
85,Keldon Johnson,26,SAS,SF,52,0,1239,266,482,0.552,63,162,0.389,203,320,0.634,0.617,107,136,0.787,93,215,308,74,35,8,51,105,702,0,NA,2026-02-10
86,Austin Reaves,27,LAL,SG,27,22,910,215,423,0.508,69,190,0.363,146,233,0.627,0.59,195,224,0.871,18,119,137,162,27,6,92,60,694,0,NA,2026-02-10
87,Jaylon Tyson,23,CLE,SG,49,34,1368,261,506,0.516,104,218,0.477,157,288,0.545,0.619,60,80,0.75,100,165,265,114,42,20,78,129,686,0,NA,2026-02-10
88,OG Anunoby,28,NYK,PF,41,41,1353,239,499,0.479,85,230,0.37,154,269,0.572,0.564,116,145,0.8,59,166,225,97,71,28,85,102,679,0,NA,2026-02-10
89,John Collins,28,LAC,PF,49,40,1359,262,463,0.566,71,161,0.441,191,302,0.632,0.643,82,104,0.788,69,177,246,45,40,40,66,135,677,0,NA,2026-02-10
90,Derik Queen,21,NOP,C,54,42,1401,255,519,0.491,14,52,0.269,241,467,0.516,0.505,136,175,0.777,89,303,392,228,57,49,131,152,660,2,NA,2026-02-10
91,Bobby Portis,30,MIL,PF,49,9,1194,263,543,0.484,94,206,0.456,169,337,0.501,0.571,32,45,0.711,63,258,321,80,26,8,50,81,652,0,NA,2026-02-10
92,Brandin Podziemski,22,GSW,SG,54,19,1442,229,510,0.449,90,242,0.372,139,268,0.519,0.537,97,128,0.758,39,208,247,192,61,10,81,99,645,0,NA,2026-02-10
93,Max Christie,22,DAL,SG,48,39,1423,218,466,0.468,121,282,0.429,97,184,0.527,0.598,82,94,0.872,10,153,163,107,26,16,53,66,639,0,NA,2026-02-10
94,Cedric Coward,22,MEM,SG,48,35,1263,233,498,0.468,71,209,0.34,162,289,0.561,0.539,102,121,0.843,65,234,299,140,27,19,84,94,639,0,NA,2026-02-10
95,Reed Sheppard,21,HOU,SG,51,6,1256,237,562,0.422,119,315,0.378,118,247,0.478,0.528,45,58,0.776,16,113,129,151,73,28,64,100,638,0,NA,2026-02-10
96,Collin Sexton,27,2TM,SG,44,12,999,215,446,0.482,59,154,0.383,156,292,0.534,0.548,145,166,0.873,22,66,88,162,37,7,96,84,634,0,NA,2026-02-10
96,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,NA,2026-02-10
96,Collin Sexton,27,CHI,SG,2,0,61,13,32,0.406,2,9,0.222,11,23,0.478,0.438,10,12,0.833,4,4,8,5,1,0,7,9,38,0,NA,2026-02-10
97,Kyshawn George,22,WAS,SF,42,42,1272,229,516,0.444,89,235,0.379,140,281,0.498,0.53,86,110,0.782,39,190,229,204,45,38,117,160,633,0,NA,2026-02-10
98,Josh Giddey,23,CHI,PG,34,31,1090,217,470,0.462,59,161,0.366,158,309,0.511,0.524,138,178,0.775,41,251,292,299,31,11,120,56,631,7,NA,2026-02-10
99,Myles Turner,29,MIL,C,49,49,1397,211,479,0.441,107,277,0.386,104,202,0.515,0.552,102,135,0.756,62,215,277,79,32,82,58,131,631,0,NA,2026-02-10
100,Nic Claxton,26,BRK,C,50,49,1464,256,434,0.59,3,14,0.214,253,420,0.602,0.593,111,183,0.607,128,237,365,198,36,63,70,117,626,2,NA,2026-02-10
101,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,NA,2026-02-10
102,Brice Sensabaugh,22,UTA,SF,51,9,1102,215,480,0.448,88,260,0.338,127,220,0.577,0.54,100,117,0.855,37,113,150,81,35,5,61,93,618,0,NA,2026-02-10
103,Kyle Kuzma,30,MIL,PF,48,24,1283,233,475,0.491,46,139,0.331,187,336,0.557,0.539,104,144,0.722,44,194,238,123,31,21,78,102,616,0,NA,2026-02-10
104,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,NA,2026-02-10
104,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,NA,2026-02-10
104,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,NA,2026-02-10
105,Duncan Robinson,31,DET,SF,50,50,1412,207,470,0.44,147,367,0.401,60,103,0.583,0.597,51,69,0.739,18,115,133,94,32,15,35,106,612,0,NA,2026-02-10
106,Jaylen Wells,22,MEM,SG,51,51,1370,210,514,0.409,89,266,0.335,121,248,0.488,0.495,103,135,0.763,49,128,177,86,41,5,58,109,612,0,NA,2026-02-10
107,Noah Clowney,21,BRK,PF,47,41,1335,187,477,0.392,98,304,0.322,89,173,0.514,0.495,138,173,0.798,46,154,200,84,35,37,82,129,610,0,NA,2026-02-10
108,Deandre Ayton,27,LAL,C,46,46,1299,278,412,0.675,0,0,NA,278,412,0.675,0.675,53,82,0.646,117,272,389,41,29,44,63,107,609,0,NA,2026-02-10
109,Quentin Grimes,25,PHI,SG,48,7,1434,197,449,0.439,87,255,0.341,110,194,0.567,0.536,128,149,0.859,31,149,180,174,45,19,90,98,609,0,NA,2026-02-10
110,Jarrett Allen,27,CLE,C,42,42,1148,240,390,0.615,1,9,0.111,239,381,0.627,0.617,126,169,0.746,98,249,347,84,42,35,57,77,607,0,NA,2026-02-10
111,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-02-10
112,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,NA,2026-02-10
113,Sandro Mamukelashvili,26,TOR,C,52,11,1180,222,419,0.53,74,190,0.389,148,229,0.646,0.618,79,104,0.76,80,182,262,102,40,32,46,102,597,0,NA,2026-02-10
114,Grayson Allen,30,PHO,SG,35,26,1059,197,471,0.418,117,317,0.369,80,154,0.519,0.542,85,101,0.842,25,81,106,140,50,10,59,79,596,0,NA,2026-02-10
115,Moses Moody,23,GSW,SG,52,41,1296,199,457,0.435,124,309,0.401,75,148,0.507,0.571,72,93,0.774,43,127,170,76,50,32,47,98,594,0,NA,2026-02-10
116,Julian Champagnie,24,SAS,SF,52,38,1470,190,445,0.427,128,342,0.374,62,103,0.602,0.571,85,100,0.85,48,265,313,74,41,21,50,83,593,0,NA,2026-02-10
117,Dyson Daniels,22,ATL,SG,52,52,1755,265,538,0.493,10,74,0.135,255,464,0.55,0.502,53,87,0.609,116,223,339,323,97,22,102,114,593,1,NA,2026-02-10
118,Franz Wagner,24,ORL,SF,27,26,870,204,421,0.485,41,110,0.373,163,311,0.524,0.533,142,172,0.826,41,120,161,98,28,9,48,62,591,0,NA,2026-02-10
119,Cam Spencer,25,MEM,SG,50,14,1208,193,399,0.484,110,243,0.453,83,156,0.532,0.622,94,101,0.931,25,109,134,278,35,5,76,74,590,0,NA,2026-02-10
120,Mark Williams,24,PHO,C,48,44,1161,235,356,0.66,1,1,1,234,355,0.659,0.662,116,150,0.773,150,244,394,53,49,47,52,113,587,0,NA,2026-02-10
121,Wendell Carter Jr.,26,ORL,C,50,50,1475,209,420,0.498,57,169,0.337,152,251,0.606,0.565,111,141,0.787,106,258,364,103,39,35,60,178,586,0,NA,2026-02-10
122,Rudy Gobert,33,MIN,C,53,53,1661,236,336,0.702,0,2,0,236,334,0.707,0.702,104,211,0.493,199,395,594,89,40,87,70,143,576,0,NA,2026-02-10
123,Donovan Clingan,21,POR,C,50,50,1374,222,424,0.524,49,154,0.318,173,270,0.641,0.581,80,120,0.667,233,337,570,99,23,70,54,118,573,0,NA,2026-02-10
124,Kel'el Ware,21,MIA,C,51,28,1135,229,429,0.534,58,146,0.397,171,283,0.604,0.601,57,73,0.781,149,319,468,29,39,52,46,82,573,0,NA,2026-02-10
125,Devin Vassell,25,SAS,SG,39,37,1211,201,477,0.421,94,264,0.356,107,213,0.502,0.52,65,77,0.844,19,133,152,92,33,17,35,69,561,0,NA,2026-02-10
126,Brandon Williams,26,DAL,PG,44,11,965,199,425,0.468,24,107,0.224,175,318,0.55,0.496,138,176,0.784,23,103,126,160,46,9,84,73,560,0,NA,2026-02-10
127,RJ Barrett,25,TOR,SF,30,30,884,204,426,0.479,53,156,0.34,151,270,0.559,0.541,98,141,0.695,29,130,159,107,24,8,52,72,559,0,NA,2026-02-10
128,Klay Thompson,35,DAL,SF,48,8,1060,196,508,0.386,139,370,0.376,57,138,0.413,0.523,27,37,0.73,14,102,116,67,24,15,44,50,558,0,NA,2026-02-10
129,Jock Landale,30,2TM,C,48,26,1127,216,411,0.526,56,140,0.4,160,271,0.59,0.594,64,95,0.674,151,158,309,81,25,26,49,105,552,0,NA,2026-02-10
129,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,NA,2026-02-10
129,Jock Landale,30,ATL,C,3,1,67,16,22,0.727,7,11,0.636,9,11,0.818,0.886,4,6,0.667,10,7,17,6,0,4,3,3,43,0,NA,2026-02-10
130,Harrison Barnes,33,SAS,PF,52,49,1458,187,425,0.44,99,263,0.376,88,162,0.543,0.556,78,93,0.839,41,112,153,108,33,10,50,66,551,0,NA,2026-02-10
