Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
32,LaMelo Ball,24,CHO,PG,70,67,1956,492,1205,0.408,261,708,0.369,231,497,0.465,0.517,154,172,0.895,60,275,335,500,83,15,193,189,1399,1,,2026-04-08
33,Amen Thompson,23,HOU,PG,77,77,2870,533,1008,0.529,25,113,0.221,508,895,0.568,0.541,292,375,0.779,229,371,600,409,114,48,183,169,1383,0,,2026-04-08
34,CJ McCollum,34,2TM,PG,74,58,2207,508,1122,0.453,185,499,0.371,323,623,0.518,0.535,182,235,0.774,60,184,244,285,60,33,131,140,1383,0,,2026-04-08
34,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-04-08
34,CJ McCollum,34,ATL,PG,39,23,1125,268,593,0.452,89,255,0.349,179,338,0.53,0.527,100,133,0.752,37,83,120,159,36,24,73,67,725,0,,2026-04-08
35,Jalen Duren,22,DET,C,68,68,1926,506,783,0.646,0,0,NA,506,783,0.646,0.646,312,419,0.745,256,463,719,131,57,58,127,189,1324,0,AS,2026-04-08
36,Zion Williamson,25,NOP,PF,62,55,1841,484,807,0.6,1,4,0.25,483,803,0.601,0.6,333,465,0.716,125,228,353,199,60,34,126,141,1302,0,,2026-04-08
37,Payton Pritchard,28,BOS,PG,77,50,2490,489,1057,0.463,204,545,0.374,285,512,0.557,0.559,119,134,0.888,67,239,306,392,57,10,106,114,1301,0,,2026-04-08
38,Miles Bridges,27,CHO,PF,75,75,2340,473,1027,0.461,147,439,0.335,326,588,0.554,0.532,204,247,0.826,75,366,441,241,46,32,107,130,1297,0,,2026-04-08
39,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-04-08
40,Saddiq Bey,26,NOP,SF,72,64,2246,436,967,0.451,151,412,0.367,285,555,0.514,0.529,248,295,0.841,121,279,400,182,68,7,68,95,1271,0,,2026-04-08
41,Brandon Miller,23,CHO,SF,63,63,1910,440,1012,0.435,199,517,0.385,241,495,0.487,0.533,191,214,0.893,67,246,313,215,61,43,159,173,1270,0,,2026-04-08
42,De'Aaron Fox,28,SAS,PG,69,69,2136,484,992,0.488,122,371,0.329,362,621,0.583,0.549,179,237,0.755,41,217,258,423,86,18,158,156,1269,0,AS,2026-04-08
43,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-04-08
44,Ryan Rollins,23,MIL,PG,73,66,2343,478,1011,0.473,183,447,0.409,295,564,0.523,0.563,119,151,0.788,53,283,336,408,108,30,198,191,1258,0,,2026-04-08
45,Derrick White,31,BOS,SG,75,75,2572,432,1089,0.397,206,625,0.33,226,464,0.487,0.491,180,200,0.9,84,250,334,408,86,98,133,118,1250,0,,2026-04-08
46,Matas Buzelis,21,CHI,PF,76,76,2222,440,946,0.465,173,486,0.356,267,460,0.58,0.557,185,235,0.787,77,363,440,155,54,113,157,177,1238,0,,2026-04-08
47,Norman Powell,32,MIA,SG,56,52,1677,411,873,0.471,153,400,0.383,258,473,0.545,0.558,254,307,0.827,21,180,201,141,63,14,109,125,1229,0,AS,2026-04-08
48,Austin Reaves,27,LAL,SG,51,45,1762,373,762,0.49,118,328,0.36,255,434,0.588,0.567,323,371,0.871,33,207,240,280,56,20,151,110,1187,0,,2026-04-08
49,LeBron James,41,LAL,SF,57,57,1909,446,871,0.512,72,233,0.309,374,638,0.586,0.553,220,298,0.738,43,303,346,403,63,34,169,79,1184,3,AS,2026-04-08
50,Jabari Smith Jr.,22,HOU,PF,75,75,2632,426,947,0.45,174,475,0.366,252,472,0.534,0.542,154,197,0.782,107,411,518,141,56,68,101,187,1180,0,,2026-04-08
51,Mikal Bridges,29,NYK,SF,79,79,2628,463,949,0.488,152,412,0.369,311,537,0.579,0.568,80,97,0.825,79,230,309,295,104,62,82,156,1158,0,,2026-04-08
52,VJ Edgecombe,20,PHI,SG,72,72,2512,433,988,0.438,145,406,0.357,288,582,0.495,0.512,143,173,0.827,117,284,401,291,101,38,131,208,1154,0,,2026-04-08
53,Chet Holmgren,23,OKC,PF,68,68,1966,424,766,0.554,85,239,0.356,339,527,0.643,0.609,218,274,0.796,127,474,601,110,41,127,105,155,1151,0,AS,2026-04-08
54,Evan Mobley,24,CLE,PF,63,61,2017,456,832,0.548,62,206,0.301,394,626,0.629,0.585,174,287,0.606,149,412,561,230,48,109,117,157,1148,0,,2026-04-08
55,Immanuel Quickley,26,TOR,PG,68,68,2191,395,889,0.444,175,467,0.375,220,422,0.521,0.543,170,207,0.821,37,240,277,406,89,5,101,139,1135,0,,2026-04-08
56,Naji Marshall,28,DAL,SF,74,47,2184,419,821,0.51,62,213,0.291,357,608,0.587,0.548,228,300,0.76,65,283,348,241,82,6,119,143,1128,0,,2026-04-08
57,Stephon Castle,21,SAS,PG,67,66,2008,382,807,0.473,79,241,0.328,303,566,0.535,0.522,280,380,0.737,95,256,351,493,77,19,215,219,1123,5,,2026-04-08
58,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-04-08
59,Stephen Curry,37,GSW,PG,41,39,1273,364,777,0.468,184,469,0.392,180,308,0.584,0.587,195,210,0.929,17,128,145,195,46,16,115,75,1107,0,AS,2026-04-08
60,OG Anunoby,28,NYK,PF,65,65,2172,384,790,0.486,154,397,0.388,230,393,0.585,0.584,181,219,0.826,85,257,342,141,102,48,122,159,1103,0,,2026-04-08
61,Onyeka Okongwu,25,ATL,C,72,61,2237,405,845,0.479,143,379,0.377,262,466,0.562,0.564,150,198,0.758,137,415,552,230,81,78,126,241,1103,0,,2026-04-08
62,Brice Sensabaugh,22,UTA,SF,74,22,1749,390,847,0.46,159,434,0.366,231,413,0.559,0.554,162,195,0.831,56,173,229,142,53,12,121,142,1101,0,,2026-04-08
63,Jeremiah Fears,19,NOP,PG,80,47,2027,412,949,0.434,98,291,0.337,314,658,0.477,0.486,175,221,0.792,56,231,287,268,92,29,175,144,1097,0,,2026-04-08
64,Dillon Brooks,30,PHO,SF,54,54,1647,401,923,0.434,123,360,0.342,278,563,0.494,0.501,166,194,0.856,40,156,196,95,55,9,95,178,1091,0,,2026-04-08
65,Jaime Jaquez Jr.,24,MIA,SF,72,1,2035,436,875,0.498,51,171,0.298,385,704,0.547,0.527,165,214,0.771,94,274,368,335,51,21,146,132,1088,0,,2026-04-08
66,Brandin Podziemski,22,GSW,SG,79,40,2256,375,826,0.454,147,394,0.373,228,432,0.528,0.543,179,227,0.789,71,340,411,300,87,15,128,134,1076,0,,2026-04-08
67,Reed Sheppard,21,HOU,SG,79,20,2084,393,909,0.432,219,553,0.396,174,356,0.489,0.553,68,84,0.81,28,203,231,270,119,53,122,164,1073,0,,2026-04-08
68,Toumani Camara,25,POR,PF,79,79,2625,377,852,0.442,211,568,0.371,166,284,0.585,0.566,97,137,0.708,125,287,412,190,90,33,142,231,1062,0,,2026-04-08
69,Jerami Grant,31,POR,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060,0,,2026-04-08
70,Tim Hardaway Jr.,33,DEN,SG,78,5,2080,339,757,0.448,218,533,0.409,121,224,0.54,0.592,157,193,0.813,17,184,201,103,41,10,43,98,1053,0,,2026-04-08
71,RJ Barrett,25,TOR,SF,55,55,1662,386,786,0.491,93,273,0.341,293,513,0.571,0.55,185,260,0.712,53,238,291,184,40,19,98,140,1050,0,,2026-04-08
72,Jaden McDaniels,25,MIN,PF,71,71,2262,401,774,0.518,102,242,0.421,299,532,0.562,0.584,146,174,0.839,74,227,301,195,80,69,129,240,1050,0,,2026-04-08
73,Naz Reid,26,MIN,C,76,2,1983,391,860,0.455,161,443,0.363,230,417,0.552,0.548,88,120,0.733,89,383,472,168,73,76,125,194,1031,0,,2026-04-08
74,Keldon Johnson,26,SAS,SF,79,0,1837,394,757,0.52,96,260,0.369,298,497,0.6,0.584,142,179,0.793,129,291,420,107,44,10,67,156,1026,0,,2026-04-08
75,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-04-08
76,Andrew Wiggins,30,MIA,SF,65,65,1992,384,800,0.48,135,321,0.421,249,479,0.52,0.564,122,155,0.787,112,211,323,173,74,68,98,149,1025,0,,2026-04-08
77,Joel Embiid,31,PHI,C,38,38,1201,341,697,0.489,53,159,0.333,288,538,0.535,0.527,286,335,0.854,75,218,293,150,21,46,109,82,1021,1,,2026-04-08
78,Ayo Dosunmu,26,2TM,SG,68,19,1855,380,737,0.516,122,278,0.439,258,459,0.562,0.598,125,143,0.874,47,190,237,245,58,18,95,129,1007,1,,2026-04-08
78,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-04-08
78,Ayo Dosunmu,26,MIN,SG,23,9,668,130,251,0.518,35,85,0.412,95,166,0.572,0.588,35,38,0.921,14,87,101,81,24,6,34,51,330,1,,2026-04-08
79,Collin Gillespie,26,PHO,PG,78,57,2232,345,824,0.419,230,567,0.406,115,257,0.447,0.558,74,85,0.871,82,233,315,366,98,16,123,127,994,0,,2026-04-08
80,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-04-08
81,Collin Sexton,27,2TM,SG,65,19,1524,335,694,0.483,110,274,0.401,225,420,0.536,0.562,212,246,0.862,37,110,147,216,69,10,135,135,992,0,,2026-04-08
81,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-04-08
81,Collin Sexton,27,CHI,SG,23,7,586,133,280,0.475,53,129,0.411,80,151,0.53,0.57,77,92,0.837,19,48,67,59,33,3,46,60,396,0,,2026-04-08
82,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-04-08
83,Donte DiVincenzo,29,MIN,SG,79,79,2436,328,811,0.404,236,624,0.378,92,187,0.492,0.55,75,99,0.758,67,264,331,306,103,32,116,190,967,0,,2026-04-08
84,Andrew Nembhard,26,IND,PG,57,57,1786,333,753,0.442,107,296,0.361,226,457,0.495,0.513,193,234,0.825,25,135,160,437,51,8,137,126,966,0,,2026-04-08
85,Quentin Grimes,25,PHI,SG,72,19,2135,325,721,0.451,122,369,0.331,203,352,0.577,0.535,190,227,0.837,45,220,265,238,62,28,129,148,962,0,,2026-04-08
86,Ace Bailey,19,UTA,SF,70,59,1930,378,852,0.444,133,382,0.348,245,470,0.521,0.522,66,86,0.767,100,189,289,128,57,47,101,189,955,0,,2026-04-08
87,Nikola Vučević,35,2TM,C,62,49,1775,385,785,0.49,95,262,0.363,290,523,0.554,0.551,76,91,0.835,123,405,528,206,39,40,83,124,941,0,,2026-04-08
87,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-04-08
87,Nikola Vučević,35,BOS,C,14,1,295,52,125,0.416,13,44,0.295,39,81,0.481,0.468,14,17,0.824,23,74,97,25,7,9,14,27,131,0,,2026-04-08
88,Anthony Black,22,ORL,PG,61,40,1856,336,747,0.45,97,287,0.338,239,460,0.52,0.515,162,222,0.73,45,188,233,231,88,41,127,159,931,0,,2026-04-08
89,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-04-08
89,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-04-08
89,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-04-08
90,Josh Giddey,23,CHI,PG,54,51,1731,321,717,0.448,103,283,0.364,218,434,0.502,0.52,174,228,0.763,67,381,448,494,55,27,196,90,919,13,,2026-04-08
91,Bennedict Mathurin,23,2TM,SF,51,25,1559,281,650,0.432,73,229,0.319,208,421,0.494,0.488,284,326,0.871,51,231,282,118,42,12,114,133,919,0,,2026-04-08
91,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-04-08
91,Bennedict Mathurin,23,LAC,SF,23,1,668,126,292,0.432,15,73,0.205,111,219,0.507,0.457,155,180,0.861,29,102,131,55,25,8,50,57,422,0,,2026-04-08
92,Bobby Portis,30,MIL,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0,,2026-04-08
93,John Collins,28,LAC,PF,66,54,1810,351,633,0.555,88,213,0.413,263,420,0.626,0.624,115,149,0.772,103,244,347,67,57,50,89,178,905,0,,2026-04-08
94,Wendell Carter Jr.,26,ORL,C,75,75,2212,320,620,0.516,72,222,0.324,248,398,0.623,0.574,192,240,0.8,155,401,556,151,60,45,97,259,904,0,,2026-04-08
95,Max Christie,22,DAL,SG,74,65,2168,305,695,0.439,170,426,0.399,135,269,0.502,0.561,119,132,0.902,15,230,245,146,45,24,94,96,899,0,,2026-04-08
96,Devin Vassell,25,SAS,SG,64,62,1953,316,722,0.438,160,413,0.387,156,309,0.505,0.548,102,125,0.816,36,219,255,162,53,25,55,102,894,0,,2026-04-08
97,Derik Queen,21,NOP,C,79,46,1943,334,706,0.473,22,84,0.262,312,622,0.502,0.489,203,256,0.793,127,412,539,290,82,70,184,209,893,2,,2026-04-08
98,Donovan Clingan,21,POR,C,74,74,2014,340,655,0.519,77,232,0.332,263,423,0.622,0.578,135,200,0.675,335,523,858,154,43,124,94,174,892,0,,2026-04-08
99,Duncan Robinson,31,DET,SF,74,74,2041,300,669,0.448,212,519,0.408,88,150,0.587,0.607,79,104,0.76,29,170,199,153,42,22,51,165,891,0,,2026-04-08
100,Julian Champagnie,24,SAS,SF,79,65,2187,292,668,0.437,193,502,0.384,99,166,0.596,0.582,111,132,0.841,71,387,458,122,61,33,68,127,888,0,,2026-04-08
101,Kyle Kuzma,30,MIL,PF,68,43,1785,336,685,0.491,82,238,0.345,254,447,0.568,0.55,134,185,0.724,57,255,312,179,46,28,114,134,888,0,,2026-04-08
102,Kyle Filipowski,22,UTA,C,77,41,1801,323,657,0.492,74,228,0.325,249,429,0.58,0.548,159,212,0.75,144,408,552,198,73,39,125,232,879,0,,2026-04-08
103,Maxime Raynaud,22,SAC,C,72,54,1887,367,649,0.565,19,66,0.288,348,583,0.597,0.58,125,159,0.786,139,399,538,94,36,37,88,167,878,0,,2026-04-08
104,Dyson Daniels,22,ATL,SG,74,74,2457,391,756,0.517,21,113,0.186,370,643,0.575,0.531,73,118,0.619,178,325,503,431,145,30,133,158,876,1,,2026-04-08
105,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0,,2026-04-08
106,Sandro Mamukelashvili,26,TOR,C,77,13,1690,319,611,0.522,110,284,0.387,209,327,0.639,0.612,114,152,0.75,105,275,380,144,61,41,63,144,862,0,,2026-04-08
107,Brandon Williams,26,DAL,PG,66,15,1463,291,617,0.472,36,155,0.232,255,462,0.552,0.501,241,304,0.793,30,161,191,256,62,20,125,103,859,0,,2026-04-08
108,Tre Jones,26,CHI,PG,62,38,1677,321,580,0.553,38,122,0.311,283,458,0.618,0.586,174,210,0.829,36,155,191,341,74,11,90,88,854,0,,2026-04-08
109,Jarace Walker,22,IND,PF,74,39,1895,296,705,0.42,128,344,0.372,168,361,0.465,0.511,133,176,0.756,46,332,378,182,61,24,135,121,853,0,,2026-04-08
110,Jarrett Allen,27,CLE,C,55,55,1490,333,519,0.642,1,10,0.1,332,509,0.652,0.643,177,250,0.708,142,326,468,100,53,47,72,95,844,0,,2026-04-08
111,Deandre Ayton,27,LAL,C,69,69,1872,380,568,0.669,0,0,NA,380,568,0.669,0.669,84,133,0.632,177,378,555,57,40,65,83,152,844,0,,2026-04-08
112,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-04-08
113,Coby White,25,2TM,SG,48,26,1217,269,606,0.444,110,309,0.356,159,297,0.535,0.535,190,231,0.823,17,150,167,197,25,5,124,108,838,0,,2026-04-08
113,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-04-08
113,Coby White,25,CHO,SG,19,0,374,97,213,0.455,38,101,0.376,59,112,0.527,0.545,66,77,0.857,10,49,59,61,5,3,36,37,298,0,,2026-04-08
114,Grayson Allen,30,PHO,SG,50,26,1455,267,660,0.405,158,450,0.351,109,210,0.519,0.524,141,165,0.855,36,115,151,194,68,13,81,117,833,0,,2026-04-08
115,Myles Turner,29,MIL,C,70,70,1885,278,635,0.438,146,379,0.385,132,256,0.516,0.553,131,176,0.744,75,298,373,100,50,110,83,183,833,0,,2026-04-08
116,Rudy Gobert,33,MIN,C,76,76,2380,335,491,0.682,0,5,0,335,486,0.689,0.682,159,302,0.526,299,573,872,128,58,124,106,199,829,0,,2026-04-08
117,Jrue Holiday,35,POR,PG,50,48,1465,304,668,0.455,134,344,0.39,170,324,0.525,0.555,78,94,0.83,63,162,225,309,53,5,136,72,820,0,,2026-04-08
118,Bub Carrington,20,WAS,PG,79,45,2175,292,698,0.418,155,394,0.393,137,304,0.451,0.529,77,106,0.726,33,239,272,364,49,16,182,176,816,0,,2026-04-08
119,Cedric Coward,22,MEM,SG,61,46,1576,295,631,0.468,90,268,0.336,205,363,0.565,0.539,136,161,0.845,82,276,358,169,39,27,105,124,816,0,,2026-04-08
120,Kel'el Ware,21,MIA,C,74,32,1642,330,626,0.527,85,221,0.385,245,405,0.605,0.595,71,94,0.755,214,461,675,51,58,83,60,116,816,0,,2026-04-08
121,Darius Garland,26,2TM,PG,43,41,1277,298,639,0.466,119,295,0.403,179,344,0.52,0.559,99,116,0.853,17,84,101,288,40,8,126,79,814,0,,2026-04-08
121,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-04-08
121,Darius Garland,26,LAC,PG,17,15,485,128,262,0.489,60,131,0.458,68,131,0.519,0.603,31,37,0.838,5,33,38,108,19,5,53,31,347,0,,2026-04-08
122,Nic Claxton,26,BRK,C,69,68,1920,333,583,0.571,3,19,0.158,330,564,0.585,0.574,141,229,0.616,168,310,478,253,45,77,96,158,810,2,,2026-04-08
123,Noah Clowney,21,BRK,PF,66,60,1780,250,631,0.396,129,392,0.329,121,239,0.506,0.498,180,224,0.804,52,221,273,108,50,45,102,168,809,0,,2026-04-08
124,Cam Spencer,25,MEM,SG,72,20,1714,263,556,0.473,146,325,0.449,117,231,0.506,0.604,126,134,0.94,40,143,183,400,52,11,93,103,798,0,,2026-04-08
125,Klay Thompson,35,DAL,SF,68,8,1487,282,718,0.393,198,518,0.382,84,200,0.42,0.531,36,47,0.766,18,125,143,95,32,22,63,70,798,0,,2026-04-08
126,Tobias Harris,33,DET,PF,60,60,1676,294,634,0.464,75,215,0.349,219,419,0.523,0.523,131,150,0.873,50,258,308,153,54,25,60,102,794,0,,2026-04-08
127,P.J. Washington,27,DAL,PF,56,53,1736,296,658,0.45,76,234,0.325,220,424,0.519,0.508,125,182,0.687,84,310,394,98,55,60,94,119,793,0,,2026-04-08
128,Peyton Watson,23,DEN,SF,54,40,1598,285,581,0.491,81,197,0.411,204,384,0.531,0.56,138,189,0.73,49,215,264,111,50,61,93,136,789,0,,2026-04-08
129,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-04-08
129,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-04-08
129,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-04-08
