Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
32,Alperen Şengün,23,HOU,C,59,59,1975,471,931,0.506,30,106,0.283,441,825,0.535,0.522,224,324,0.691,177,346,523,361,73,62,195,188,1196,3,AS,2026-03-20
33,CJ McCollum,34,2TM,PG,64,48,1909,434,965,0.45,159,430,0.37,275,535,0.514,0.532,166,212,0.783,50,168,218,235,50,25,113,120,1193,0,,2026-03-20
33,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-20
33,CJ McCollum,34,ATL,PG,29,13,827,194,436,0.445,63,186,0.339,131,250,0.524,0.517,84,110,0.764,27,67,94,109,26,16,55,47,535,0,,2026-03-20
34,Amen Thompson,23,HOU,PG,66,66,2453,456,874,0.522,23,105,0.219,433,769,0.563,0.535,248,322,0.77,193,320,513,349,98,39,165,147,1183,0,,2026-03-20
35,LaMelo Ball,24,CHO,PG,60,57,1654,414,1025,0.404,213,585,0.364,201,440,0.457,0.508,130,145,0.897,53,238,291,428,71,14,169,159,1171,1,,2026-03-20
36,Cooper Flagg,19,DAL,SF,58,58,1946,448,953,0.47,57,199,0.286,391,754,0.519,0.5,214,266,0.805,68,315,383,260,66,52,136,121,1167,0,,2026-03-20
37,De'Aaron Fox,28,SAS,PG,61,61,1916,438,895,0.489,116,339,0.342,322,556,0.579,0.554,170,223,0.762,36,196,232,381,73,17,139,139,1162,0,AS,2026-03-20
38,Norman Powell,32,MIA,SG,52,50,1565,388,821,0.473,142,370,0.384,246,451,0.545,0.559,242,294,0.823,20,167,187,135,61,13,102,115,1160,0,AS,2026-03-20
39,Zion Williamson,25,NOP,PF,54,47,1602,429,720,0.596,1,4,0.25,428,716,0.598,0.597,290,406,0.714,116,196,312,176,55,30,112,122,1149,0,,2026-03-20
40,Derrick White,31,BOS,SG,66,66,2260,394,996,0.396,189,575,0.329,205,421,0.487,0.49,170,188,0.904,73,223,296,371,78,94,118,105,1147,0,,2026-03-20
41,Miles Bridges,27,CHO,PF,65,65,2057,407,911,0.447,133,401,0.332,274,510,0.537,0.52,185,222,0.833,61,320,381,214,40,30,96,113,1132,0,,2026-03-20
42,Jalen Duren,22,DET,C,59,59,1637,438,683,0.641,0,0,NA,438,683,0.641,0.641,252,346,0.728,228,398,626,98,52,50,99,163,1128,0,AS,2026-03-20
43,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-20
44,Ryan Rollins,23,MIL,PG,67,60,2158,426,905,0.471,165,400,0.413,261,505,0.517,0.562,106,135,0.785,51,255,306,374,98,29,175,182,1123,0,,2026-03-20
45,Payton Pritchard,28,BOS,PG,67,49,2184,423,926,0.457,172,477,0.361,251,449,0.559,0.55,101,116,0.871,57,214,271,359,52,8,88,96,1119,0,,2026-03-20
46,Saddiq Bey,26,NOP,SF,64,56,1987,381,847,0.45,126,362,0.348,255,485,0.526,0.524,225,266,0.846,108,259,367,165,61,5,58,75,1113,0,,2026-03-20
47,Matas Buzelis,21,CHI,PF,69,69,2004,396,849,0.466,155,432,0.359,241,417,0.578,0.558,166,213,0.779,72,316,388,141,50,105,137,157,1113,0,,2026-03-20
48,Immanuel Quickley,26,TOR,PG,65,65,2114,384,866,0.443,170,453,0.375,214,413,0.518,0.542,168,205,0.82,35,231,266,393,82,5,99,132,1106,0,,2026-03-20
49,Brandon Miller,23,CHO,SF,53,53,1596,373,868,0.43,165,429,0.385,208,439,0.474,0.525,170,190,0.895,56,210,266,184,58,40,149,149,1081,0,,2026-03-20
50,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-20
51,LeBron James,41,LAL,SF,49,49,1635,396,767,0.516,67,211,0.318,329,556,0.592,0.56,186,252,0.738,40,246,286,337,55,30,149,71,1045,2,AS,2026-03-20
52,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-20
53,Mikal Bridges,29,NYK,SF,70,70,2334,414,852,0.486,137,368,0.372,277,484,0.572,0.566,69,84,0.821,71,216,287,270,97,59,72,141,1034,0,,2026-03-20
54,Chet Holmgren,23,OKC,PF,60,60,1759,381,690,0.552,74,214,0.346,307,476,0.645,0.606,198,250,0.792,114,424,538,102,34,111,94,135,1034,0,AS,2026-03-20
55,Austin Reaves,27,LAL,SG,44,38,1513,327,662,0.494,104,284,0.366,223,378,0.59,0.573,275,318,0.865,29,180,209,243,48,17,127,95,1033,0,,2026-03-20
56,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-20
57,Naji Marshall,28,DAL,SF,67,40,1973,376,721,0.521,57,187,0.305,319,534,0.597,0.561,206,270,0.763,62,259,321,215,68,6,104,127,1015,0,,2026-03-20
58,Evan Mobley,24,CLE,PF,55,53,1785,395,744,0.531,60,198,0.303,335,546,0.614,0.571,154,254,0.606,133,359,492,198,44,103,104,137,1004,0,,2026-03-20
59,Jerami Grant,31,POR,PF,54,35,1610,310,690,0.449,126,327,0.385,184,363,0.507,0.541,251,308,0.815,50,137,187,121,38,32,111,136,997,0,,2026-03-20
60,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-03-20
61,Onyeka Okongwu,25,ATL,C,63,52,1976,368,760,0.484,128,336,0.381,240,424,0.566,0.568,129,169,0.763,116,376,492,204,71,68,112,212,993,0,,2026-03-20
62,Jabari Smith Jr.,22,HOU,PF,64,64,2238,361,793,0.455,141,388,0.363,220,405,0.543,0.544,130,167,0.778,96,339,435,118,51,59,82,161,993,0,,2026-03-20
63,Jaden McDaniels,25,MIN,PF,68,68,2152,377,728,0.518,96,230,0.417,281,498,0.564,0.584,140,165,0.848,72,215,287,189,73,66,125,233,990,0,,2026-03-20
64,VJ Edgecombe,20,PHI,SG,63,63,2198,366,856,0.428,123,355,0.346,243,501,0.485,0.499,130,157,0.828,105,246,351,252,91,36,116,186,985,0,,2026-03-20
65,Stephon Castle,21,SAS,PG,59,58,1759,331,712,0.465,66,210,0.314,265,502,0.528,0.511,244,332,0.735,79,218,297,420,71,19,184,196,972,3,,2026-03-20
66,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-03-20
67,Jaime Jaquez Jr.,24,MIA,SF,64,1,1830,383,766,0.5,38,135,0.281,345,631,0.547,0.525,154,201,0.766,83,246,329,305,50,18,133,123,958,0,,2026-03-20
68,Tim Hardaway Jr.,33,DEN,SG,69,5,1867,308,684,0.45,192,477,0.403,116,207,0.56,0.591,141,174,0.81,13,166,179,95,35,9,39,86,949,0,,2026-03-20
69,OG Anunoby,28,NYK,PF,56,56,1851,332,680,0.488,123,323,0.381,209,357,0.585,0.579,157,193,0.813,78,220,298,125,93,39,106,140,944,0,,2026-03-20
70,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-20
70,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-20
70,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-20
71,Naz Reid,26,MIN,C,68,2,1770,353,752,0.469,148,397,0.373,205,355,0.577,0.568,78,108,0.722,79,342,421,160,66,67,109,169,932,0,,2026-03-20
72,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-20
72,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-20
72,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-20
73,Jeremiah Fears,19,NOP,PG,71,44,1774,350,818,0.428,81,240,0.338,269,578,0.465,0.477,145,183,0.792,49,208,257,228,80,24,159,127,926,0,,2026-03-20
74,Brice Sensabaugh,22,UTA,SF,66,15,1497,325,717,0.453,134,376,0.356,191,341,0.56,0.547,136,164,0.829,54,144,198,110,47,9,94,122,920,0,,2026-03-20
75,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-20
76,Collin Gillespie,26,PHO,PG,69,50,1998,316,739,0.428,210,501,0.419,106,238,0.445,0.57,70,81,0.864,74,213,287,330,90,14,111,112,912,0,,2026-03-20
77,Reed Sheppard,21,HOU,SG,68,10,1769,334,782,0.427,179,463,0.387,155,319,0.486,0.542,63,79,0.797,22,167,189,218,98,44,107,144,910,0,,2026-03-20
78,Andrew Wiggins,30,MIA,SF,57,57,1765,342,721,0.474,113,283,0.399,229,438,0.523,0.553,108,137,0.788,101,190,291,159,64,59,91,126,905,0,,2026-03-20
79,Bobby Portis,30,MIL,PF,66,9,1600,361,738,0.489,135,294,0.459,226,444,0.509,0.581,47,66,0.712,86,336,422,104,40,12,66,109,904,0,,2026-03-20
80,Toumani Camara,25,POR,PF,70,70,2334,321,749,0.429,173,495,0.349,148,254,0.583,0.544,79,117,0.675,113,257,370,179,75,30,130,205,894,0,,2026-03-20
81,Brandin Podziemski,22,GSW,SG,69,30,1941,316,712,0.444,123,338,0.364,193,374,0.516,0.53,137,182,0.753,65,296,361,261,77,12,108,122,892,0,,2026-03-20
82,Keldon Johnson,26,SAS,SF,70,0,1621,343,650,0.528,82,219,0.374,261,431,0.606,0.591,120,153,0.784,113,268,381,90,40,9,61,141,888,0,,2026-03-20
83,Andrew Nembhard,26,IND,PG,52,52,1621,307,697,0.44,98,270,0.363,209,427,0.489,0.511,174,213,0.817,23,123,146,377,49,7,128,109,886,0,,2026-03-20
84,Ayo Dosunmu,26,2TM,SG,61,12,1615,332,639,0.52,109,246,0.443,223,393,0.567,0.605,108,126,0.857,39,146,185,209,48,14,79,113,881,0,,2026-03-20
84,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-20
84,Ayo Dosunmu,26,MIN,SG,16,2,428,82,153,0.536,22,53,0.415,60,100,0.6,0.608,18,21,0.857,6,43,49,45,14,2,18,35,204,0,,2026-03-20
85,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-20
86,Quentin Grimes,25,PHI,SG,64,17,1920,293,654,0.448,113,343,0.329,180,311,0.579,0.534,179,215,0.833,41,194,235,219,58,23,119,128,878,0,,2026-03-20
87,Donte DiVincenzo,29,MIN,SG,70,70,2155,291,702,0.415,207,536,0.386,84,166,0.506,0.562,70,92,0.761,64,244,308,287,95,26,101,171,859,0,,2026-03-20
88,Jaylen Wells,22,MEM,SG,66,66,1756,293,676,0.433,126,352,0.358,167,324,0.515,0.527,134,170,0.788,61,157,218,108,58,9,72,142,846,0,,2026-03-20
89,Josh Giddey,23,CHI,PG,48,45,1533,296,651,0.455,94,251,0.375,202,400,0.505,0.527,157,207,0.758,60,340,400,433,51,19,174,82,843,12,,2026-03-20
90,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-03-20
91,RJ Barrett,25,TOR,SF,44,44,1328,308,621,0.496,77,221,0.348,231,400,0.578,0.558,145,205,0.707,41,198,239,144,35,14,74,110,838,0,,2026-03-20
92,Kyle Kuzma,30,MIL,PF,64,39,1691,312,639,0.488,77,219,0.352,235,420,0.56,0.549,129,178,0.725,54,239,293,166,42,24,104,128,830,0,,2026-03-20
93,Max Christie,22,DAL,SG,65,56,1917,284,625,0.454,155,377,0.411,129,248,0.52,0.578,100,113,0.885,14,203,217,134,37,20,85,90,823,0,,2026-03-20
94,Bennedict Mathurin,23,2TM,SF,44,25,1372,255,589,0.433,69,216,0.319,186,373,0.499,0.492,236,270,0.874,43,203,246,100,35,11,98,123,815,0,,2026-03-20
94,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-20
94,Bennedict Mathurin,23,LAC,SF,16,1,481,100,231,0.433,11,60,0.183,89,171,0.52,0.457,107,124,0.863,21,74,95,37,18,7,34,47,318,0,,2026-03-20
95,Collin Sexton,27,2TM,SG,56,16,1276,278,571,0.487,84,218,0.385,194,353,0.55,0.56,173,201,0.861,25,87,112,189,53,8,118,111,813,0,,2026-03-20
95,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-20
95,Collin Sexton,27,CHI,SG,14,4,338,76,157,0.484,27,73,0.37,49,84,0.583,0.57,38,47,0.809,7,25,32,32,17,1,29,36,217,0,,2026-03-20
96,Derik Queen,21,NOP,C,70,45,1731,300,624,0.481,21,71,0.296,279,553,0.505,0.498,182,228,0.798,113,368,481,263,66,63,162,187,803,2,,2026-03-20
97,John Collins,28,LAC,PF,58,48,1596,310,558,0.556,78,190,0.411,232,368,0.63,0.625,103,132,0.78,87,220,307,59,49,45,80,156,801,0,,2026-03-20
98,Devin Vassell,25,SAS,SG,56,54,1724,282,643,0.439,141,367,0.384,141,276,0.511,0.548,93,114,0.816,29,185,214,138,46,22,53,94,798,0,,2026-03-20
99,Duncan Robinson,31,DET,SF,67,67,1847,268,605,0.443,188,469,0.401,80,136,0.588,0.598,72,94,0.766,27,155,182,136,38,22,46,147,796,0,,2026-03-20
100,Donovan Clingan,21,POR,C,65,65,1774,300,574,0.523,68,203,0.335,232,371,0.625,0.582,126,186,0.677,298,458,756,142,36,103,78,150,794,0,,2026-03-20
101,Julian Champagnie,24,SAS,SF,70,56,1949,255,583,0.437,172,442,0.389,83,141,0.589,0.585,103,123,0.837,62,339,401,105,55,32,64,114,785,0,,2026-03-20
102,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-20
102,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-20
102,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-20
103,Ace Bailey,19,UTA,SF,61,50,1636,313,700,0.447,111,313,0.355,202,387,0.522,0.526,46,62,0.742,94,151,245,105,54,32,84,163,783,0,,2026-03-20
104,Jarace Walker,22,IND,PF,69,34,1765,270,658,0.41,115,317,0.363,155,341,0.455,0.498,126,167,0.754,46,310,356,166,57,24,125,117,781,0,,2026-03-20
105,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-20
106,Noah Clowney,21,BRK,PF,62,56,1695,238,601,0.396,125,375,0.333,113,226,0.5,0.5,172,214,0.804,52,204,256,104,46,41,96,159,773,0,,2026-03-20
107,Myles Turner,29,MIL,C,64,64,1749,259,588,0.44,135,350,0.386,124,238,0.521,0.555,118,157,0.752,69,275,344,97,44,97,77,163,771,0,,2026-03-20
108,Brandon Williams,26,DAL,PG,60,15,1320,265,562,0.472,35,143,0.245,230,419,0.549,0.503,204,259,0.788,28,148,176,226,55,19,112,91,769,0,,2026-03-20
109,Wendell Carter Jr.,26,ORL,C,65,65,1925,274,541,0.506,65,202,0.322,209,339,0.617,0.567,150,190,0.789,138,352,490,137,52,42,80,223,763,0,,2026-03-20
110,Alex Sarr,20,WAS,C,46,46,1260,308,634,0.486,47,141,0.333,261,493,0.529,0.523,98,142,0.69,102,239,341,119,38,93,78,96,761,0,,2026-03-20
111,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-20
112,Deandre Ayton,27,LAL,C,61,61,1682,346,517,0.669,0,0,NA,346,517,0.669,0.669,67,108,0.62,155,347,502,53,36,56,75,142,759,0,,2026-03-20
113,Grayson Allen,30,PHO,SG,44,26,1312,242,595,0.407,144,407,0.354,98,188,0.521,0.528,128,149,0.859,30,100,130,182,61,12,72,98,756,0,,2026-03-20
114,Dyson Daniels,22,ATL,SG,65,65,2164,340,663,0.513,12,93,0.129,328,570,0.575,0.522,64,105,0.61,152,283,435,393,124,27,117,140,756,1,,2026-03-20
115,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-20
116,Cam Spencer,25,MEM,SG,65,17,1546,244,510,0.478,133,300,0.443,111,210,0.529,0.609,119,127,0.937,35,134,169,352,45,10,85,94,740,0,,2026-03-20
117,Nic Claxton,26,BRK,C,62,61,1764,302,529,0.571,3,17,0.176,299,512,0.584,0.574,131,218,0.601,156,284,440,238,43,73,85,141,738,2,,2026-03-20
118,Maxime Raynaud,22,SAC,C,63,45,1609,313,551,0.568,16,56,0.286,297,495,0.6,0.583,95,119,0.798,122,335,457,80,29,35,75,149,737,0,,2026-03-20
119,Kel'el Ware,21,MIA,C,65,32,1480,299,565,0.529,71,192,0.37,228,373,0.611,0.592,66,87,0.759,201,409,610,37,55,72,55,104,735,0,,2026-03-20
120,Rudy Gobert,33,MIN,C,67,67,2107,294,417,0.705,0,4,0,294,413,0.712,0.705,144,278,0.518,259,503,762,117,51,107,94,175,732,0,,2026-03-20
121,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-20
122,P.J. Washington,27,DAL,PF,51,48,1572,269,605,0.445,68,211,0.322,201,394,0.51,0.501,118,172,0.686,77,282,359,95,51,59,91,108,724,0,,2026-03-20
123,Cedric Coward,22,MEM,SG,54,39,1403,260,560,0.464,80,238,0.336,180,322,0.559,0.536,121,143,0.846,76,258,334,152,31,23,97,110,721,0,,2026-03-20
124,Kyle Filipowski,22,UTA,C,68,32,1558,260,525,0.495,61,178,0.343,199,347,0.573,0.553,138,186,0.742,128,344,472,161,65,34,112,199,719,0,,2026-03-20
125,Sandro Mamukelashvili,26,TOR,C,66,12,1446,265,513,0.517,89,240,0.371,176,273,0.645,0.603,97,128,0.758,91,231,322,124,50,36,56,129,716,0,,2026-03-20
126,Klay Thompson,35,DAL,SF,60,8,1315,252,640,0.394,176,463,0.38,76,177,0.429,0.531,31,42,0.738,17,117,134,81,31,16,56,61,711,0,,2026-03-20
127,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-20
128,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-20
129,Tre Johnson,19,WAS,SG,56,38,1348,253,600,0.422,110,300,0.367,143,300,0.477,0.513,76,87,0.874,28,128,156,112,31,18,86,110,692,0,,2026-03-20
130,Coby White,25,2TM,SG,39,26,1042,221,505,0.438,92,263,0.35,129,242,0.533,0.529,158,194,0.814,10,124,134,171,24,5,104,90,692,0,,2026-03-20
130,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-20
130,Coby White,25,CHO,SG,10,0,199,49,112,0.438,20,55,0.364,29,57,0.509,0.527,34,40,0.85,3,23,26,35,4,3,16,19,152,0,,2026-03-20
131,Bub Carrington,20,WAS,PG,69,35,1900,245,594,0.412,133,341,0.39,112,253,0.443,0.524,65,88,0.739,31,220,251,312,44,15,155,154,688,0,,2026-03-20
132,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0,,2026-03-20
