Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
16,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-19
16,James Harden,36,CLE,PG,15,15,501,93,189,0.492,43,98,0.439,50,91,0.549,0.606,70,86,0.814,10,67,77,114,10,6,51,30,299,0,,2026-03-19
17,Desmond Bane,27,ORL,SG,68,68,2331,501,1024,0.489,140,358,0.391,361,666,0.542,0.558,253,274,0.923,83,197,280,285,69,30,134,218,1395,0,,2026-03-19
18,Devin Booker,29,PHO,SG,53,53,1775,450,990,0.455,99,307,0.322,351,683,0.514,0.505,370,426,0.869,41,172,213,313,45,16,174,140,1369,0,AS,2026-03-19
19,Nickeil Alexander-Walker,27,ATL,SG,66,59,2195,454,1019,0.446,209,536,0.39,245,483,0.507,0.548,226,252,0.897,42,186,228,243,85,36,141,144,1343,0,,2026-03-19
20,Trey Murphy III,25,NOP,SF,61,61,2162,464,982,0.473,201,523,0.384,263,459,0.573,0.575,206,234,0.88,61,287,348,240,95,20,112,128,1335,0,,2026-03-19
21,Pascal Siakam,31,IND,PF,55,55,1844,494,1020,0.484,96,265,0.362,398,755,0.527,0.531,234,343,0.682,82,285,367,213,61,23,120,132,1318,0,AS,2026-03-19
22,Kon Knueppel,20,CHO,SF,68,67,2164,449,917,0.49,238,545,0.437,211,372,0.567,0.619,176,201,0.876,82,278,360,230,51,17,136,150,1312,0,,2026-03-19
23,Deni Avdija,25,POR,SF,54,54,1802,400,871,0.459,108,332,0.325,292,539,0.542,0.521,397,494,0.804,60,316,376,360,43,35,209,138,1305,3,AS,2026-03-19
24,Victor Wembanyama,22,SAS,C,54,45,1580,447,884,0.506,107,298,0.359,340,586,0.58,0.566,304,375,0.811,102,499,601,159,54,162,136,140,1305,1,AS,2026-03-19
25,Karl-Anthony Towns,30,NYK,C,65,65,2031,445,904,0.492,102,279,0.366,343,625,0.549,0.549,310,364,0.852,200,570,770,188,58,38,161,229,1302,0,AS,2026-03-19
26,Paolo Banchero,23,ORL,PF,58,58,2029,433,934,0.464,70,222,0.315,363,712,0.51,0.501,362,468,0.774,66,434,500,290,36,36,171,109,1298,2,,2026-03-19
27,DeMar DeRozan,36,SAC,PF,69,69,2184,448,902,0.497,43,134,0.321,405,768,0.527,0.521,344,397,0.866,30,176,206,275,78,21,85,136,1283,0,,2026-03-19
28,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-19
29,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-19
30,Scottie Barnes,24,TOR,PF,66,66,2255,479,959,0.499,59,198,0.298,420,761,0.552,0.53,214,256,0.836,135,383,518,351,90,102,174,185,1231,2,AS,2026-03-19
31,Bam Adebayo,28,MIA,C,60,60,1911,418,942,0.444,103,319,0.323,315,623,0.506,0.498,263,340,0.774,125,459,584,172,69,43,105,104,1202,0,,2026-03-19
32,Alperen Şengün,23,HOU,C,59,59,1975,471,931,0.506,30,106,0.283,441,825,0.535,0.522,224,324,0.691,177,346,523,361,73,62,195,188,1196,3,AS,2026-03-19
33,CJ McCollum,34,2TM,PG,64,48,1909,434,965,0.45,159,430,0.37,275,535,0.514,0.532,166,212,0.783,50,168,218,235,50,25,113,120,1193,0,,2026-03-19
33,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-19
33,CJ McCollum,34,ATL,PG,29,13,827,194,436,0.445,63,186,0.339,131,250,0.524,0.517,84,110,0.764,27,67,94,109,26,16,55,47,535,0,,2026-03-19
34,Amen Thompson,23,HOU,PG,66,66,2453,456,874,0.522,23,105,0.219,433,769,0.563,0.535,248,322,0.77,193,320,513,349,98,39,165,147,1183,0,,2026-03-19
35,Cooper Flagg,19,DAL,SF,58,58,1946,448,953,0.47,57,199,0.286,391,754,0.519,0.5,214,266,0.805,68,315,383,260,66,52,136,121,1167,0,,2026-03-19
36,LaMelo Ball,24,CHO,PG,59,56,1634,407,1012,0.402,210,577,0.364,197,435,0.453,0.506,127,142,0.894,51,234,285,423,68,13,166,156,1151,1,,2026-03-19
37,Derrick White,31,BOS,SG,66,66,2260,394,996,0.396,189,575,0.329,205,421,0.487,0.49,170,188,0.904,73,223,296,371,78,94,118,105,1147,0,,2026-03-19
38,Norman Powell,32,MIA,SG,51,50,1532,381,808,0.472,141,365,0.386,240,443,0.542,0.559,237,289,0.82,19,166,185,132,60,12,101,109,1140,0,AS,2026-03-19
39,De'Aaron Fox,28,SAS,PG,60,60,1883,430,878,0.49,115,334,0.344,315,544,0.579,0.555,164,216,0.759,35,190,225,378,72,17,135,136,1139,0,AS,2026-03-19
40,Zion Williamson,25,NOP,PF,53,46,1569,424,713,0.595,1,4,0.25,423,709,0.597,0.595,285,399,0.714,114,193,307,174,52,30,110,119,1134,0,,2026-03-19
41,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-19
42,Miles Bridges,27,CHO,PF,64,64,2034,403,903,0.446,132,398,0.332,271,505,0.537,0.519,183,219,0.836,61,317,378,214,40,30,95,110,1121,0,,2026-03-19
43,Payton Pritchard,28,BOS,PG,67,49,2184,423,926,0.457,172,477,0.361,251,449,0.559,0.55,101,116,0.871,57,214,271,359,52,8,88,96,1119,0,,2026-03-19
44,Ryan Rollins,23,MIL,PG,66,59,2135,421,895,0.47,162,393,0.412,259,502,0.516,0.561,104,133,0.782,50,253,303,369,98,29,172,179,1108,0,,2026-03-19
45,Immanuel Quickley,26,TOR,PG,65,65,2114,384,866,0.443,170,453,0.375,214,413,0.518,0.542,168,205,0.82,35,231,266,393,82,5,99,132,1106,0,,2026-03-19
46,Jalen Duren,22,DET,C,58,58,1612,429,668,0.642,0,0,NA,429,668,0.642,0.642,246,338,0.728,222,393,615,98,50,50,98,163,1104,0,AS,2026-03-19
47,Matas Buzelis,21,CHI,PF,68,68,1971,391,836,0.468,153,423,0.362,238,413,0.576,0.559,165,211,0.782,71,312,383,141,47,102,135,157,1100,0,,2026-03-19
48,Saddiq Bey,26,NOP,SF,63,55,1951,375,836,0.449,123,358,0.344,252,478,0.527,0.522,220,261,0.843,108,253,361,159,60,5,58,75,1093,0,,2026-03-19
49,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-19
50,Brandon Miller,23,CHO,SF,52,52,1568,365,854,0.427,160,419,0.382,205,435,0.471,0.521,166,186,0.892,55,207,262,176,58,40,147,147,1056,0,,2026-03-19
51,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-19
52,Mikal Bridges,29,NYK,SF,70,70,2334,414,852,0.486,137,368,0.372,277,484,0.572,0.566,69,84,0.821,71,216,287,270,97,59,72,141,1034,0,,2026-03-19
53,Chet Holmgren,23,OKC,PF,60,60,1759,381,690,0.552,74,214,0.346,307,476,0.645,0.606,198,250,0.792,114,424,538,102,34,111,94,135,1034,0,AS,2026-03-19
54,LeBron James,41,LAL,SF,48,48,1597,388,755,0.514,67,211,0.318,321,544,0.59,0.558,183,247,0.741,36,235,271,327,55,30,146,69,1026,1,AS,2026-03-19
55,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-19
56,Naji Marshall,28,DAL,SF,67,40,1973,376,721,0.521,57,187,0.305,319,534,0.597,0.561,206,270,0.763,62,259,321,215,68,6,104,127,1015,0,,2026-03-19
57,Austin Reaves,27,LAL,SG,43,37,1473,322,650,0.495,102,277,0.368,220,373,0.59,0.574,269,308,0.873,28,176,204,239,48,17,125,93,1015,0,,2026-03-19
58,Jerami Grant,31,POR,PF,54,35,1610,310,690,0.449,126,327,0.385,184,363,0.507,0.541,251,308,0.815,50,137,187,121,38,32,111,136,997,0,,2026-03-19
59,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-03-19
60,Onyeka Okongwu,25,ATL,C,63,52,1976,368,760,0.484,128,336,0.381,240,424,0.566,0.568,129,169,0.763,116,376,492,204,71,68,112,212,993,0,,2026-03-19
61,Jabari Smith Jr.,22,HOU,PF,64,64,2238,361,793,0.455,141,388,0.363,220,405,0.543,0.544,130,167,0.778,96,339,435,118,51,59,82,161,993,0,,2026-03-19
62,Jaden McDaniels,25,MIN,PF,68,68,2152,377,728,0.518,96,230,0.417,281,498,0.564,0.584,140,165,0.848,72,215,287,189,73,66,125,233,990,0,,2026-03-19
63,Evan Mobley,24,CLE,PF,54,52,1749,383,725,0.528,60,197,0.305,323,528,0.612,0.57,152,248,0.613,127,351,478,195,43,103,104,136,978,0,,2026-03-19
64,Stephon Castle,21,SAS,PG,59,58,1759,331,712,0.465,66,210,0.314,265,502,0.528,0.511,244,332,0.735,79,218,297,420,71,19,184,196,972,3,,2026-03-19
65,Russell Westbrook,37,SAC,SF,63,57,1826,354,829,0.427,126,373,0.338,228,456,0.5,0.503,126,179,0.704,80,265,345,418,82,10,205,146,960,6,,2026-03-19
66,Jaime Jaquez Jr.,24,MIA,SF,64,1,1830,383,766,0.5,38,135,0.281,345,631,0.547,0.525,154,201,0.766,83,246,329,305,50,18,133,123,958,0,,2026-03-19
67,Tim Hardaway Jr.,33,DEN,SG,69,5,1867,308,684,0.45,192,477,0.403,116,207,0.56,0.591,141,174,0.81,13,166,179,95,35,9,39,86,949,0,,2026-03-19
68,VJ Edgecombe,20,PHI,SG,62,62,2159,350,828,0.423,120,348,0.345,230,480,0.479,0.495,127,154,0.825,101,243,344,241,89,36,115,184,947,0,,2026-03-19
69,OG Anunoby,28,NYK,PF,56,56,1851,332,680,0.488,123,323,0.381,209,357,0.585,0.579,157,193,0.813,78,220,298,125,93,39,106,140,944,0,,2026-03-19
70,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-19
70,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-19
70,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-19
71,Naz Reid,26,MIN,C,68,2,1770,353,752,0.469,148,397,0.373,205,355,0.577,0.568,78,108,0.722,79,342,421,160,66,67,109,169,932,0,,2026-03-19
72,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-19
72,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-19
72,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-19
73,Brice Sensabaugh,22,UTA,SF,66,15,1497,325,717,0.453,134,376,0.356,191,341,0.56,0.547,136,164,0.829,54,144,198,110,47,9,94,122,920,0,,2026-03-19
74,Jeremiah Fears,19,NOP,PG,70,44,1750,346,808,0.428,81,238,0.34,265,570,0.465,0.478,145,183,0.792,49,208,257,226,78,24,158,127,918,0,,2026-03-19
75,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-19
76,Reed Sheppard,21,HOU,SG,68,10,1769,334,782,0.427,179,463,0.387,155,319,0.486,0.542,63,79,0.797,22,167,189,218,98,44,107,144,910,0,,2026-03-19
77,Andrew Wiggins,30,MIA,SF,57,57,1765,342,721,0.474,113,283,0.399,229,438,0.523,0.553,108,137,0.788,101,190,291,159,64,59,91,126,905,0,,2026-03-19
78,Toumani Camara,25,POR,PF,70,70,2334,321,749,0.429,173,495,0.349,148,254,0.583,0.544,79,117,0.675,113,257,370,179,75,30,130,205,894,0,,2026-03-19
79,Bobby Portis,30,MIL,PF,65,9,1576,357,726,0.492,134,290,0.462,223,436,0.511,0.584,45,63,0.714,86,330,416,103,38,12,66,108,893,0,,2026-03-19
80,Brandin Podziemski,22,GSW,SG,69,30,1941,316,712,0.444,123,338,0.364,193,374,0.516,0.53,137,182,0.753,65,296,361,261,77,12,108,122,892,0,,2026-03-19
81,Collin Gillespie,26,PHO,PG,68,49,1964,309,726,0.426,204,490,0.416,105,236,0.445,0.566,66,77,0.857,73,212,285,324,88,14,110,110,888,0,,2026-03-19
82,Andrew Nembhard,26,IND,PG,52,52,1621,307,697,0.44,98,270,0.363,209,427,0.489,0.511,174,213,0.817,23,123,146,377,49,7,128,109,886,0,,2026-03-19
83,Keldon Johnson,26,SAS,SF,69,0,1601,340,640,0.531,82,216,0.38,258,424,0.608,0.595,120,153,0.784,111,266,377,89,40,9,61,139,882,0,,2026-03-19
84,Ayo Dosunmu,26,2TM,SG,61,12,1615,332,639,0.52,109,246,0.443,223,393,0.567,0.605,108,126,0.857,39,146,185,209,48,14,79,113,881,0,,2026-03-19
84,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-19
84,Ayo Dosunmu,26,MIN,SG,16,2,428,82,153,0.536,22,53,0.415,60,100,0.6,0.608,18,21,0.857,6,43,49,45,14,2,18,35,204,0,,2026-03-19
85,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-19
86,Donte DiVincenzo,29,MIN,SG,70,70,2155,291,702,0.415,207,536,0.386,84,166,0.506,0.562,70,92,0.761,64,244,308,287,95,26,101,171,859,0,,2026-03-19
87,Quentin Grimes,25,PHI,SG,63,16,1888,283,634,0.446,110,337,0.326,173,297,0.582,0.533,175,209,0.837,41,189,230,212,58,23,118,126,851,0,,2026-03-19
88,Jaylen Wells,22,MEM,SG,66,66,1756,293,676,0.433,126,352,0.358,167,324,0.515,0.527,134,170,0.788,61,157,218,108,58,9,72,142,846,0,,2026-03-19
89,RJ Barrett,25,TOR,SF,44,44,1328,308,621,0.496,77,221,0.348,231,400,0.578,0.558,145,205,0.707,41,198,239,144,35,14,74,110,838,0,,2026-03-19
90,Josh Giddey,23,CHI,PG,47,44,1497,292,640,0.456,93,246,0.378,199,394,0.505,0.529,157,207,0.758,59,335,394,414,50,17,169,77,834,12,,2026-03-19
91,Max Christie,22,DAL,SG,65,56,1917,284,625,0.454,155,377,0.411,129,248,0.52,0.578,100,113,0.885,14,203,217,134,37,20,85,90,823,0,,2026-03-19
92,Jaylon Tyson,23,CLE,SG,63,39,1704,309,625,0.494,128,282,0.454,181,343,0.528,0.597,75,99,0.758,111,206,317,138,49,25,92,161,821,0,,2026-03-19
93,Kyle Kuzma,30,MIL,PF,63,38,1671,309,632,0.489,77,217,0.355,232,415,0.559,0.55,124,172,0.721,52,236,288,165,41,24,101,127,819,0,,2026-03-19
94,Bennedict Mathurin,23,2TM,SF,44,25,1372,255,589,0.433,69,216,0.319,186,373,0.499,0.492,236,270,0.874,43,203,246,100,35,11,98,123,815,0,,2026-03-19
94,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-19
94,Bennedict Mathurin,23,LAC,SF,16,1,481,100,231,0.433,11,60,0.183,89,171,0.52,0.457,107,124,0.863,21,74,95,37,18,7,34,47,318,0,,2026-03-19
95,Collin Sexton,27,2TM,SG,55,15,1257,275,560,0.491,83,213,0.39,192,347,0.553,0.565,171,199,0.859,25,83,108,187,53,8,116,108,804,0,,2026-03-19
95,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-19
95,Collin Sexton,27,CHI,SG,13,3,319,73,146,0.5,26,68,0.382,47,78,0.603,0.589,36,45,0.8,7,21,28,30,17,1,27,33,208,0,,2026-03-19
96,Derik Queen,21,NOP,C,69,45,1716,298,619,0.481,20,69,0.29,278,550,0.505,0.498,182,228,0.798,112,364,476,263,65,63,158,186,798,2,,2026-03-19
97,Donovan Clingan,21,POR,C,65,65,1774,300,574,0.523,68,203,0.335,232,371,0.625,0.582,126,186,0.677,298,458,756,142,36,103,78,150,794,0,,2026-03-19
98,Devin Vassell,25,SAS,SG,55,53,1692,277,633,0.438,139,360,0.386,138,273,0.505,0.547,93,114,0.816,29,183,212,136,46,22,51,90,786,0,,2026-03-19
99,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-19
99,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-19
99,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-19
100,John Collins,28,LAC,PF,57,47,1568,303,544,0.557,75,182,0.412,228,362,0.63,0.626,102,129,0.791,87,212,299,58,48,45,77,154,783,0,,2026-03-19
101,Duncan Robinson,31,DET,SF,66,66,1821,263,595,0.442,184,460,0.4,79,135,0.585,0.597,72,94,0.766,27,150,177,134,38,21,44,146,782,0,,2026-03-19
102,Jarace Walker,22,IND,PF,69,34,1765,270,658,0.41,115,317,0.363,155,341,0.455,0.498,126,167,0.754,46,310,356,166,57,24,125,117,781,0,,2026-03-19
103,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-19
104,Noah Clowney,21,BRK,PF,62,56,1695,238,601,0.396,125,375,0.333,113,226,0.5,0.5,172,214,0.804,52,204,256,104,46,41,96,159,773,0,,2026-03-19
105,Julian Champagnie,24,SAS,SF,69,55,1915,251,575,0.437,168,434,0.387,83,141,0.589,0.583,101,121,0.835,62,337,399,103,55,30,63,109,771,0,,2026-03-19
106,Brandon Williams,26,DAL,PG,60,15,1320,265,562,0.472,35,143,0.245,230,419,0.549,0.503,204,259,0.788,28,148,176,226,55,19,112,91,769,0,,2026-03-19
107,Myles Turner,29,MIL,C,63,63,1730,258,585,0.441,134,347,0.386,124,238,0.521,0.556,118,157,0.752,69,272,341,96,43,97,73,160,768,0,,2026-03-19
108,Wendell Carter Jr.,26,ORL,C,65,65,1925,274,541,0.506,65,202,0.322,209,339,0.617,0.567,150,190,0.789,138,352,490,137,52,42,80,223,763,0,,2026-03-19
109,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-19
110,Alex Sarr,20,WAS,C,45,45,1239,307,622,0.494,47,138,0.341,260,484,0.537,0.531,98,142,0.69,101,237,338,117,38,91,76,91,759,0,,2026-03-19
111,Grayson Allen,30,PHO,SG,44,26,1312,242,595,0.407,144,407,0.354,98,188,0.521,0.528,128,149,0.859,30,100,130,182,61,12,72,98,756,0,,2026-03-19
112,Dyson Daniels,22,ATL,SG,65,65,2164,340,663,0.513,12,93,0.129,328,570,0.575,0.522,64,105,0.61,152,283,435,393,124,27,117,140,756,1,,2026-03-19
113,Deandre Ayton,27,LAL,C,60,60,1653,343,512,0.67,0,0,NA,343,512,0.67,0.67,67,108,0.62,154,344,498,53,36,56,74,137,753,0,,2026-03-19
114,Ace Bailey,19,UTA,SF,60,49,1602,300,673,0.446,104,294,0.354,196,379,0.517,0.523,46,62,0.742,93,143,236,101,51,31,81,159,750,0,,2026-03-19
115,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-19
116,Cam Spencer,25,MEM,SG,65,17,1546,244,510,0.478,133,300,0.443,111,210,0.529,0.609,119,127,0.937,35,134,169,352,45,10,85,94,740,0,,2026-03-19
117,Nic Claxton,26,BRK,C,62,61,1764,302,529,0.571,3,17,0.176,299,512,0.584,0.574,131,218,0.601,156,284,440,238,43,73,85,141,738,2,,2026-03-19
118,Rudy Gobert,33,MIN,C,67,67,2107,294,417,0.705,0,4,0,294,413,0.712,0.705,144,278,0.518,259,503,762,117,51,107,94,175,732,0,,2026-03-19
119,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-19
120,P.J. Washington,27,DAL,PF,51,48,1572,269,605,0.445,68,211,0.322,201,394,0.51,0.501,118,172,0.686,77,282,359,95,51,59,91,108,724,0,,2026-03-19
121,Cedric Coward,22,MEM,SG,54,39,1403,260,560,0.464,80,238,0.336,180,322,0.559,0.536,121,143,0.846,76,258,334,152,31,23,97,110,721,0,,2026-03-19
122,Kel'el Ware,21,MIA,C,64,32,1459,292,554,0.527,71,190,0.374,221,364,0.607,0.591,66,87,0.759,198,403,601,36,55,72,55,103,721,0,,2026-03-19
123,Sandro Mamukelashvili,26,TOR,C,66,12,1446,265,513,0.517,89,240,0.371,176,273,0.645,0.603,97,128,0.758,91,231,322,124,50,36,56,129,716,0,,2026-03-19
124,Klay Thompson,35,DAL,SF,60,8,1315,252,640,0.394,176,463,0.38,76,177,0.429,0.531,31,42,0.738,17,117,134,81,31,16,56,61,711,0,,2026-03-19
125,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-19
126,Maxime Raynaud,22,SAC,C,62,44,1574,302,534,0.566,13,52,0.25,289,482,0.6,0.578,90,114,0.789,121,332,453,78,29,34,75,147,707,0,,2026-03-19
127,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-19
128,Kyle Filipowski,22,UTA,C,67,31,1533,254,515,0.493,60,174,0.345,194,341,0.569,0.551,135,182,0.742,126,338,464,160,65,34,108,199,703,0,,2026-03-19
129,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0,,2026-03-19
130,Royce O'Neale,32,PHO,SF,69,64,2007,237,570,0.416,190,472,0.403,47,98,0.48,0.582,21,30,0.7,50,284,334,192,79,26,97,158,685,0,,2026-03-19
131,Ajay Mitchell,23,OKC,SG,48,13,1266,251,516,0.486,52,153,0.34,199,363,0.548,0.537,128,146,0.877,35,134,169,174,65,14,74,99,682,0,,2026-03-19
132,Tre Johnson,19,WAS,SG,55,37,1324,248,589,0.421,108,294,0.367,140,295,0.475,0.513,76,87,0.874,27,128,155,110,31,18,85,108,680,0,,2026-03-19
133,Josh Hart,30,NYK,SF,56,42,1678,260,514,0.506,83,210,0.395,177,304,0.582,0.587,76,107,0.71,86,341,427,283,62,17,109,140,679,2,,2026-03-19
134,Bub Carrington,20,WAS,PG,68,34,1866,241,583,0.413,132,335,0.394,109,248,0.44,0.527,64,87,0.736,31,214,245,308,44,15,152,152,678,0,,2026-03-19
