Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
28,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-29
28,CJ McCollum,34,ATL,PG,35,19,1001,243,532,0.457,79,230,0.343,164,302,0.543,0.531,95,126,0.754,35,78,113,137,30,19,67,58,660,0,,2026-03-29
29,Scottie Barnes,24,TOR,PF,71,71,2413,516,1021,0.505,62,208,0.298,454,813,0.558,0.536,221,265,0.834,142,410,552,399,99,109,188,199,1315,2,AS,2026-03-29
30,Bam Adebayo,28,MIA,C,65,65,2086,453,1032,0.439,112,358,0.313,341,674,0.506,0.493,293,377,0.777,134,510,644,192,76,44,109,112,1311,0,,2026-03-29
31,Alperen Şengün,23,HOU,C,64,64,2152,521,1009,0.516,31,111,0.279,490,898,0.546,0.532,234,343,0.682,190,381,571,394,78,70,208,207,1307,4,AS,2026-03-29
32,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-29
33,Amen Thompson,23,HOU,PG,71,71,2649,490,936,0.524,25,109,0.229,465,827,0.562,0.537,268,344,0.779,215,343,558,371,103,45,175,161,1273,0,,2026-03-29
34,Cooper Flagg,19,DAL,SF,62,62,2101,485,1023,0.474,60,210,0.286,425,813,0.523,0.503,237,291,0.814,75,333,408,286,74,57,148,129,1267,0,,2026-03-29
35,LaMelo Ball,24,CHO,PG,64,61,1779,444,1100,0.404,235,639,0.368,209,461,0.453,0.51,139,155,0.897,56,252,308,454,77,15,175,171,1262,1,,2026-03-29
36,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-29
37,Zion Williamson,25,NOP,PF,58,51,1730,464,770,0.603,1,4,0.25,463,766,0.604,0.603,310,436,0.711,122,213,335,188,59,32,118,131,1239,0,,2026-03-29
38,Jalen Duren,22,DET,C,64,64,1794,474,738,0.642,0,0,NA,474,738,0.642,0.642,289,388,0.745,246,434,680,117,55,55,114,177,1237,0,AS,2026-03-29
39,Norman Powell,32,MIA,SG,55,52,1654,407,861,0.473,151,393,0.384,256,468,0.547,0.56,250,303,0.825,20,178,198,141,63,14,107,124,1215,0,AS,2026-03-29
40,Ryan Rollins,23,MIL,PG,71,64,2275,460,981,0.469,175,431,0.406,285,550,0.518,0.558,115,147,0.782,52,273,325,396,106,30,193,188,1210,0,,2026-03-29
41,De'Aaron Fox,28,SAS,PG,64,64,1992,455,933,0.488,119,351,0.339,336,582,0.577,0.551,173,227,0.762,38,202,240,400,76,17,146,142,1202,0,AS,2026-03-29
42,Matas Buzelis,21,CHI,PF,73,73,2142,426,914,0.466,168,468,0.359,258,446,0.578,0.558,178,226,0.788,77,342,419,147,51,110,148,170,1198,0,,2026-03-29
43,Payton Pritchard,28,BOS,PG,71,49,2310,450,984,0.457,187,510,0.367,263,474,0.555,0.552,111,126,0.881,61,226,287,370,53,9,99,104,1198,0,,2026-03-29
44,Derrick White,31,BOS,SG,70,70,2398,412,1050,0.392,194,601,0.323,218,449,0.486,0.485,180,200,0.9,78,235,313,386,83,95,126,114,1198,0,,2026-03-29
45,Saddiq Bey,26,NOP,SF,68,60,2112,406,901,0.451,140,387,0.362,266,514,0.518,0.528,234,277,0.845,115,265,380,176,64,6,65,86,1186,0,,2026-03-29
46,Miles Bridges,27,CHO,PF,69,69,2169,429,953,0.45,134,413,0.324,295,540,0.546,0.52,190,230,0.826,65,339,404,223,41,30,100,119,1182,0,,2026-03-29
47,Brandon Miller,23,CHO,SF,57,57,1721,401,924,0.434,182,467,0.39,219,457,0.479,0.532,182,205,0.888,61,229,290,196,59,41,157,162,1166,0,,2026-03-29
48,Austin Reaves,27,LAL,SG,48,42,1671,358,726,0.493,114,312,0.365,244,414,0.589,0.572,304,351,0.866,31,196,227,266,53,19,137,106,1134,0,,2026-03-29
49,Immanuel Quickley,26,TOR,PG,67,67,2174,394,886,0.445,174,465,0.374,220,421,0.523,0.543,170,207,0.821,36,237,273,402,87,5,101,136,1132,0,,2026-03-29
50,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-29
51,LeBron James,41,LAL,SF,53,53,1780,419,818,0.512,68,217,0.313,351,601,0.584,0.554,200,269,0.743,42,274,316,368,60,31,156,75,1106,2,AS,2026-03-29
52,Naji Marshall,28,DAL,SF,71,44,2108,408,790,0.516,61,207,0.295,347,583,0.595,0.555,223,292,0.764,64,272,336,232,76,6,116,136,1100,0,,2026-03-29
53,Mikal Bridges,29,NYK,SF,74,74,2469,434,894,0.485,146,389,0.375,288,505,0.57,0.567,71,86,0.826,73,223,296,287,97,60,76,145,1085,0,,2026-03-29
54,Chet Holmgren,23,OKC,PF,63,63,1842,396,717,0.552,78,221,0.353,318,496,0.641,0.607,209,262,0.798,119,443,562,106,34,118,97,139,1079,0,AS,2026-03-29
55,VJ Edgecombe,20,PHI,SG,67,67,2337,401,923,0.434,138,383,0.36,263,540,0.487,0.509,137,166,0.825,110,271,381,269,94,36,121,196,1077,0,,2026-03-29
56,Evan Mobley,24,CLE,PF,59,57,1908,424,785,0.54,61,201,0.303,363,584,0.622,0.579,163,270,0.604,140,384,524,214,46,106,111,148,1072,0,,2026-03-29
57,Jabari Smith Jr.,22,HOU,PF,69,69,2432,388,861,0.451,151,424,0.356,237,437,0.542,0.538,145,188,0.771,103,378,481,130,54,63,95,171,1072,0,,2026-03-29
58,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-29
59,Jerami Grant,31,POR,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060,0,,2026-03-29
60,Jaden McDaniels,25,MIN,PF,71,71,2262,401,774,0.518,102,242,0.421,299,532,0.562,0.584,146,174,0.839,74,227,301,195,80,69,129,240,1050,0,,2026-03-29
61,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-29
62,Onyeka Okongwu,25,ATL,C,68,57,2107,385,796,0.484,133,352,0.378,252,444,0.568,0.567,137,182,0.753,126,394,520,218,76,72,118,228,1040,0,,2026-03-29
63,Stephon Castle,21,SAS,PG,62,61,1837,349,741,0.471,70,220,0.318,279,521,0.536,0.518,260,354,0.734,84,233,317,445,73,19,196,202,1028,4,,2026-03-29
64,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-29
65,Tim Hardaway Jr.,33,DEN,SG,74,5,1994,329,732,0.449,210,514,0.409,119,218,0.546,0.593,153,189,0.81,15,176,191,100,37,9,42,93,1021,0,,2026-03-29
66,OG Anunoby,28,NYK,PF,60,60,1994,355,726,0.489,135,354,0.381,220,372,0.591,0.582,162,199,0.814,79,231,310,132,98,42,116,148,1007,0,,2026-03-29
67,Jaime Jaquez Jr.,24,MIA,SF,67,1,1890,401,799,0.502,44,149,0.295,357,650,0.549,0.529,154,203,0.759,83,252,335,319,50,20,138,129,1000,0,,2026-03-29
68,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-03-29
69,Reed Sheppard,21,HOU,SG,73,15,1923,361,849,0.425,196,509,0.385,165,340,0.485,0.541,67,83,0.807,27,186,213,250,111,49,117,155,985,0,,2026-03-29
70,Brice Sensabaugh,22,UTA,SF,69,17,1587,349,765,0.456,140,396,0.354,209,369,0.566,0.548,145,174,0.833,55,154,209,119,50,9,104,129,983,0,,2026-03-29
71,Jeremiah Fears,19,NOP,PG,75,45,1867,370,863,0.429,86,258,0.333,284,605,0.469,0.479,151,193,0.782,52,215,267,243,83,25,165,131,977,0,,2026-03-29
72,Brandin Podziemski,22,GSW,SG,74,35,2105,342,767,0.446,132,364,0.363,210,403,0.521,0.532,160,207,0.773,71,322,393,283,81,14,122,128,976,0,,2026-03-29
73,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-03-29
74,Toumani Camara,25,POR,PF,75,75,2490,344,791,0.435,190,525,0.362,154,266,0.579,0.555,91,130,0.7,117,272,389,188,81,32,138,218,969,0,,2026-03-29
75,Naz Reid,26,MIN,C,71,2,1851,365,792,0.461,151,413,0.366,214,379,0.565,0.556,84,115,0.73,84,361,445,162,70,70,117,178,965,0,,2026-03-29
76,Keldon Johnson,26,SAS,SF,74,0,1715,373,700,0.533,90,236,0.381,283,464,0.61,0.597,128,161,0.795,119,279,398,103,41,9,63,148,964,0,,2026-03-29
77,Collin Gillespie,26,PHO,PG,73,54,2107,332,780,0.426,220,533,0.413,112,247,0.453,0.567,73,84,0.869,77,224,301,347,93,15,116,119,957,0,,2026-03-29
78,Andrew Nembhard,26,IND,PG,56,56,1749,327,741,0.441,105,290,0.362,222,451,0.492,0.512,192,233,0.824,25,132,157,427,51,8,135,125,951,0,,2026-03-29
79,Joel Embiid,31,PHI,C,35,35,1093,317,636,0.498,48,141,0.34,269,495,0.543,0.536,260,304,0.855,67,194,261,139,21,38,101,72,942,1,,2026-03-29
80,Andrew Wiggins,30,MIA,SF,60,60,1828,354,742,0.477,119,294,0.405,235,448,0.525,0.557,111,141,0.787,102,196,298,162,68,61,91,137,938,0,,2026-03-29
81,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-29
81,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-29
81,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-29
82,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-29
82,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-29
82,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-29
83,RJ Barrett,25,TOR,SF,49,49,1473,341,691,0.493,85,247,0.344,256,444,0.577,0.555,159,228,0.697,47,214,261,163,36,15,83,126,926,0,,2026-03-29
84,Quentin Grimes,25,PHI,SG,67,19,2015,309,684,0.452,117,353,0.331,192,331,0.58,0.537,189,225,0.84,42,205,247,231,62,26,125,139,924,0,,2026-03-29
85,Donte DiVincenzo,29,MIN,SG,74,74,2290,312,760,0.411,222,581,0.382,90,179,0.503,0.557,73,96,0.76,65,255,320,295,99,30,110,179,919,0,,2026-03-29
86,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-29
87,Bobby Portis,30,MIL,PF,67,9,1619,366,750,0.488,135,296,0.456,231,454,0.509,0.578,48,68,0.706,89,339,428,105,41,12,66,110,915,0,,2026-03-29
88,Ayo Dosunmu,26,2TM,SG,63,14,1685,345,667,0.517,114,256,0.445,231,411,0.562,0.603,111,129,0.86,42,161,203,223,49,16,83,120,915,0,,2026-03-29
88,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-29
88,Ayo Dosunmu,26,MIN,SG,18,4,498,95,181,0.525,27,63,0.429,68,118,0.576,0.599,21,24,0.875,9,58,67,59,15,4,22,42,238,0,,2026-03-29
89,Josh Giddey,23,CHI,PG,52,49,1673,315,700,0.45,101,276,0.366,214,424,0.505,0.522,173,224,0.772,65,371,436,479,55,24,190,89,904,13,,2026-03-29
90,Collin Sexton,27,2TM,SG,60,16,1381,303,622,0.487,97,242,0.401,206,380,0.542,0.565,199,232,0.858,28,93,121,200,59,9,123,119,902,0,,2026-03-29
90,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-29
90,Collin Sexton,27,CHI,SG,18,4,443,101,208,0.486,40,97,0.412,61,111,0.55,0.582,64,78,0.821,10,31,41,43,23,2,34,44,306,0,,2026-03-29
91,Ace Bailey,19,UTA,SF,66,55,1795,350,789,0.444,125,353,0.354,225,436,0.516,0.523,63,81,0.778,99,177,276,118,56,44,93,179,888,0,,2026-03-29
92,Jaylen Wells,22,MEM,SG,69,69,1821,301,698,0.431,129,365,0.353,172,333,0.517,0.524,134,171,0.784,61,159,220,111,61,9,74,148,865,0,,2026-03-29
93,Donovan Clingan,21,POR,C,70,70,1912,327,627,0.522,74,220,0.336,253,407,0.622,0.581,132,196,0.673,322,506,828,150,41,116,90,164,860,0,,2026-03-29
94,Max Christie,22,DAL,SG,69,60,2031,296,657,0.451,163,398,0.41,133,259,0.514,0.575,104,117,0.889,15,212,227,139,41,24,90,95,859,0,,2026-03-29
95,Bennedict Mathurin,23,2TM,SF,46,25,1428,264,611,0.432,71,222,0.32,193,389,0.496,0.49,256,296,0.865,46,211,257,107,36,12,100,125,855,0,,2026-03-29
95,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-29
95,Bennedict Mathurin,23,LAC,SF,18,1,537,109,253,0.431,13,66,0.197,96,187,0.513,0.457,127,150,0.847,24,82,106,44,19,8,36,49,358,0,,2026-03-29
96,Kyle Kuzma,30,MIL,PF,65,40,1715,319,651,0.49,80,227,0.352,239,424,0.564,0.551,132,182,0.725,54,241,295,167,42,25,106,128,850,0,,2026-03-29
97,Duncan Robinson,31,DET,SF,71,71,1960,285,642,0.444,201,498,0.404,84,144,0.583,0.6,75,99,0.758,28,164,192,146,40,22,48,156,846,0,,2026-03-29
98,Jarace Walker,22,IND,PF,73,38,1866,292,693,0.421,127,338,0.376,165,355,0.465,0.513,131,174,0.753,46,326,372,177,58,24,130,121,842,0,,2026-03-29
99,Derik Queen,21,NOP,C,74,45,1808,315,661,0.477,21,77,0.273,294,584,0.503,0.492,190,240,0.792,119,389,508,272,71,65,169,194,841,2,,2026-03-29
100,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-03-29
101,Devin Vassell,25,SAS,SG,59,57,1796,297,670,0.443,150,384,0.391,147,286,0.514,0.555,95,117,0.812,33,194,227,147,51,23,53,97,839,0,,2026-03-29
102,Julian Champagnie,24,SAS,SF,74,60,2046,268,615,0.436,178,465,0.383,90,150,0.6,0.58,108,128,0.844,66,359,425,109,59,33,66,120,822,0,,2026-03-29
103,Dyson Daniels,22,ATL,SG,70,70,2321,369,715,0.516,16,103,0.155,353,612,0.577,0.527,67,109,0.615,165,304,469,413,135,30,126,148,821,1,,2026-03-29
104,Wendell Carter Jr.,26,ORL,C,69,69,2047,293,575,0.51,68,212,0.321,225,363,0.62,0.569,164,207,0.792,145,375,520,143,56,44,85,238,818,0,,2026-03-29
105,John Collins,28,LAC,PF,61,51,1667,315,573,0.55,80,197,0.406,235,376,0.625,0.62,104,134,0.776,91,230,321,60,53,47,82,166,814,0,,2026-03-29
106,Maxime Raynaud,22,SAC,C,67,49,1744,338,595,0.568,19,62,0.306,319,533,0.598,0.584,108,137,0.788,129,362,491,85,34,36,81,156,803,0,,2026-03-29
107,Myles Turner,29,MIL,C,67,67,1817,268,610,0.439,141,366,0.385,127,244,0.52,0.555,123,165,0.745,70,283,353,98,47,102,81,175,800,0,,2026-03-29
108,Jarrett Allen,27,CLE,C,52,52,1423,314,491,0.64,1,10,0.1,313,481,0.651,0.641,168,231,0.727,135,307,442,97,50,45,69,93,797,0,,2026-03-29
109,Grayson Allen,30,PHO,SG,46,26,1356,257,630,0.408,153,430,0.356,104,200,0.52,0.529,129,150,0.86,31,107,138,188,64,12,74,99,796,0,,2026-03-29
110,Deandre Ayton,27,LAL,C,64,64,1760,357,530,0.674,0,0,NA,357,530,0.674,0.674,76,122,0.623,166,365,531,54,38,59,80,147,790,0,,2026-03-29
111,Brandon Williams,26,DAL,PG,62,15,1359,270,574,0.47,35,146,0.24,235,428,0.549,0.501,215,274,0.785,29,150,179,237,55,20,115,100,790,0,,2026-03-29
112,Kyle Filipowski,22,UTA,C,72,36,1660,286,580,0.493,66,200,0.33,220,380,0.579,0.55,150,201,0.746,133,370,503,177,69,36,119,211,788,0,,2026-03-29
113,Rudy Gobert,33,MIN,C,71,71,2232,317,458,0.692,0,4,0,317,454,0.698,0.692,153,292,0.524,282,535,817,120,55,118,97,185,787,0,,2026-03-29
114,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-29
114,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-29
114,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-29
115,Alex Sarr,20,WAS,C,48,48,1305,316,656,0.482,50,150,0.333,266,506,0.526,0.52,101,146,0.692,105,250,355,130,39,95,82,105,783,0,,2026-03-29
116,Nic Claxton,26,BRK,C,66,65,1851,321,562,0.571,3,17,0.176,318,545,0.583,0.574,135,222,0.608,167,295,462,245,45,76,91,151,780,2,,2026-03-29
117,Sandro Mamukelashvili,26,TOR,C,71,13,1546,289,557,0.519,98,260,0.377,191,297,0.643,0.607,103,139,0.741,98,249,347,132,56,39,57,135,779,0,,2026-03-29
118,Noah Clowney,21,BRK,PF,63,57,1719,240,607,0.395,126,380,0.332,114,227,0.502,0.499,172,214,0.804,52,207,259,106,47,41,97,162,778,0,,2026-03-29
119,P.J. Washington,27,DAL,PF,55,52,1706,290,648,0.448,73,228,0.32,217,420,0.517,0.504,125,182,0.687,84,304,388,98,55,60,92,117,778,0,,2026-03-29
120,Peyton Watson,23,DEN,SF,52,39,1566,279,565,0.494,79,190,0.416,200,375,0.533,0.564,136,187,0.727,46,209,255,106,50,60,90,130,773,0,,2026-03-29
121,Kel'el Ware,21,MIA,C,69,32,1547,312,590,0.529,77,205,0.376,235,385,0.61,0.594,68,90,0.756,204,433,637,43,56,75,58,108,769,0,,2026-03-29
122,Cedric Coward,22,MEM,SG,57,42,1479,279,596,0.468,85,252,0.337,194,344,0.564,0.539,124,147,0.844,80,268,348,162,36,23,100,114,767,0,,2026-03-29
123,Coby White,25,2TM,SG,43,26,1122,246,552,0.446,101,284,0.356,145,268,0.541,0.537,171,209,0.818,15,139,154,183,25,5,112,97,764,0,,2026-03-29
123,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-29
123,Coby White,25,CHO,SG,14,0,279,74,159,0.465,29,76,0.382,45,83,0.542,0.557,47,55,0.855,8,38,46,47,5,3,24,26,224,0,,2026-03-29
124,Cam Spencer,25,MEM,SG,69,17,1654,252,538,0.468,139,315,0.441,113,223,0.507,0.598,120,128,0.938,38,140,178,378,51,11,88,98,763,0,,2026-03-29
125,Tobias Harris,33,DET,PF,57,57,1610,282,611,0.462,73,209,0.349,209,402,0.52,0.521,124,142,0.873,50,249,299,144,50,25,58,99,761,0,,2026-03-29
126,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-29
127,Tre Jones,26,CHI,PG,57,33,1542,281,516,0.545,34,111,0.306,247,405,0.61,0.578,158,191,0.827,33,146,179,314,71,11,81,80,754,0,,2026-03-29
128,Klay Thompson,35,DAL,SF,64,8,1398,266,672,0.396,189,486,0.389,77,186,0.414,0.536,32,43,0.744,17,120,137,87,32,19,59,66,753,0,,2026-03-29
129,Bub Carrington,20,WAS,PG,73,39,2017,266,632,0.421,144,360,0.4,122,272,0.449,0.535,73,101,0.723,32,227,259,331,46,15,163,164,749,0,,2026-03-29
130,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-29
131,Jrue Holiday,35,POR,PG,46,44,1335,274,600,0.457,112,297,0.377,162,303,0.535,0.55,73,89,0.82,62,145,207,285,50,5,128,67,733,0,,2026-03-29
132,Malik Monk,27,SAC,SG,58,3,1300,262,607,0.432,117,299,0.391,145,308,0.471,0.528,91,103,0.883,15,97,112,178,34,21,82,97,732,0,,2026-03-29
