Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
12,Julius Randle,31,MIN,PF,26,26,880,201,406,0.495,46,130,0.354,155,276,0.562,0.552,152,183,0.831,41,148,189,152,26,4,69,68,600,2,NA,2025-12-16
13,Jamal Murray,28,DEN,PG,24,24,840,213,425,0.501,76,170,0.447,137,255,0.537,0.591,95,106,0.896,10,95,105,163,26,7,56,39,597,0,NA,2025-12-16
14,Pascal Siakam,31,IND,PF,25,25,849,218,458,0.476,42,117,0.359,176,341,0.516,0.522,116,168,0.69,39,132,171,100,31,11,52,70,594,0,NA,2025-12-16
15,Brandon Ingram,28,TOR,SF,27,27,924,218,462,0.472,44,125,0.352,174,337,0.516,0.519,108,133,0.812,19,138,157,104,23,15,85,54,588,0,NA,2025-12-16
16,Keyonte George,22,UTA,PG,25,25,843,183,407,0.45,58,165,0.352,125,242,0.517,0.521,163,180,0.906,12,89,101,169,21,7,87,63,587,0,NA,2025-12-16
17,Austin Reaves,27,LAL,SG,21,21,775,178,354,0.503,59,160,0.369,119,194,0.613,0.586,168,192,0.875,16,101,117,141,22,4,70,48,583,0,NA,2025-12-16
18,Devin Booker,29,PHO,SG,23,23,794,186,409,0.455,39,129,0.302,147,280,0.525,0.502,166,191,0.869,23,78,101,154,21,9,82,67,577,0,NA,2025-12-16
19,Anthony Edwards,24,MIN,SG,20,20,687,193,386,0.5,67,161,0.416,126,225,0.56,0.587,120,144,0.833,15,83,98,76,24,16,60,42,573,0,NA,2025-12-16
20,Miles Bridges,27,CHO,PF,26,26,906,194,448,0.433,64,200,0.32,130,248,0.524,0.504,103,122,0.844,26,138,164,99,16,13,40,48,555,0,NA,2025-12-16
21,Jalen Johnson,24,ATL,SF,24,24,843,198,384,0.516,37,96,0.385,161,288,0.559,0.564,113,139,0.813,37,214,251,197,38,9,80,52,546,6,NA,2025-12-16
22,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-16
23,Michael Porter Jr.,27,BRK,SF,21,21,685,192,386,0.497,75,188,0.399,117,198,0.591,0.595,78,96,0.813,24,130,154,68,18,5,48,46,537,0,NA,2025-12-16
24,Karl-Anthony Towns,30,NYK,C,24,24,797,175,369,0.474,45,125,0.36,130,244,0.533,0.535,142,161,0.882,74,211,285,77,20,19,58,81,537,0,NA,2025-12-16
25,Stephen Curry,37,GSW,PG,18,18,564,176,364,0.484,93,226,0.412,83,138,0.601,0.611,88,97,0.907,7,60,67,71,24,10,55,38,533,0,NA,2025-12-16
26,Scottie Barnes,24,TOR,PF,27,27,914,205,409,0.501,37,98,0.378,168,311,0.54,0.546,83,99,0.838,57,157,214,143,38,44,67,86,530,0,NA,2025-12-16
27,Trey Murphy III,25,NOP,SF,25,25,887,186,380,0.489,67,186,0.36,119,194,0.613,0.578,89,99,0.899,37,126,163,88,42,5,51,54,528,0,NA,2025-12-16
28,Kevin Durant,37,HOU,SF,21,21,752,180,359,0.501,38,94,0.404,142,265,0.536,0.554,123,138,0.891,6,91,97,84,20,17,64,51,521,0,NA,2025-12-16
29,Norman Powell,32,MIA,SG,21,21,648,168,341,0.493,63,147,0.429,105,194,0.541,0.585,113,132,0.856,8,70,78,52,24,6,40,51,512,0,NA,2025-12-16
30,Nickeil Alexander-Walker,27,ATL,SG,25,22,817,172,380,0.453,72,184,0.391,100,196,0.51,0.547,93,107,0.869,21,69,90,85,24,17,54,56,509,0,NA,2025-12-16
31,Jerami Grant,31,POR,PF,25,13,749,149,340,0.438,62,157,0.395,87,183,0.475,0.529,139,161,0.863,28,68,96,64,19,15,54,76,499,0,NA,2025-12-16
32,Kon Knueppel,20,CHO,SF,26,25,883,174,369,0.472,89,220,0.405,85,149,0.57,0.592,58,63,0.921,25,115,140,90,19,6,61,62,495,0,NA,2025-12-16
33,Desmond Bane,27,ORL,SG,26,26,868,178,399,0.446,47,133,0.353,131,266,0.492,0.505,90,96,0.938,34,83,117,120,20,8,54,82,493,0,NA,2025-12-16
34,Alperen Şengün,23,HOU,C,21,21,760,184,368,0.5,20,57,0.351,164,311,0.527,0.527,105,142,0.739,64,134,198,150,31,20,71,74,493,1,NA,2025-12-16
35,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-16
36,Cooper Flagg,19,DAL,SF,26,26,884,183,380,0.482,22,88,0.25,161,292,0.551,0.511,91,113,0.805,31,133,164,92,34,19,56,59,479,0,NA,2025-12-16
37,Shaedon Sharpe,22,POR,SG,22,16,627,173,381,0.454,41,134,0.306,132,247,0.534,0.508,91,115,0.791,26,75,101,52,31,5,62,51,478,0,NA,2025-12-16
38,Evan Mobley,24,CLE,PF,25,25,854,175,353,0.496,38,108,0.352,137,245,0.559,0.55,89,139,0.64,64,168,232,103,24,41,56,59,477,0,NA,2025-12-16
39,Zach LaVine,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2025-12-16
40,Josh Giddey,23,CHI,PG,23,23,775,161,337,0.478,41,103,0.398,120,234,0.513,0.539,100,133,0.752,31,183,214,202,22,10,84,44,463,5,NA,2025-12-16
41,DeMar DeRozan,36,SAC,PF,26,26,854,169,337,0.501,20,51,0.392,149,286,0.521,0.531,101,113,0.894,14,68,82,88,33,6,26,54,459,0,NA,2025-12-16
42,Ryan Rollins,23,MIL,PG,27,26,856,178,376,0.473,60,155,0.387,118,221,0.534,0.553,43,55,0.782,20,88,108,161,43,9,71,76,459,0,NA,2025-12-16
43,CJ McCollum,34,WAS,SG,24,24,730,163,368,0.443,71,176,0.403,92,192,0.479,0.539,57,73,0.781,13,64,77,82,17,6,38,55,454,0,NA,2025-12-16
44,Derrick White,31,BOS,SG,25,25,830,153,386,0.396,78,231,0.338,75,155,0.484,0.497,60,71,0.845,21,81,102,126,35,31,48,49,444,0,NA,2025-12-16
45,Jimmy Butler,36,GSW,SF,23,23,717,134,263,0.51,20,45,0.444,114,218,0.523,0.548,152,179,0.849,52,83,135,114,37,5,33,31,440,0,NA,2025-12-16
46,Payton Pritchard,28,BOS,PG,26,26,843,160,364,0.44,70,210,0.333,90,154,0.584,0.536,43,50,0.86,27,84,111,131,18,2,31,43,433,0,NA,2025-12-16
47,Dillon Brooks,30,PHO,SF,20,20,615,158,352,0.449,47,146,0.322,111,206,0.539,0.516,68,82,0.829,15,44,59,35,28,2,45,71,431,0,NA,2025-12-16
48,Immanuel Quickley,26,TOR,PG,26,26,840,157,333,0.471,66,174,0.379,91,159,0.572,0.571,48,65,0.738,11,99,110,159,31,1,47,56,428,0,NA,2025-12-16
49,Jeremiah Fears,19,NOP,PG,27,25,746,159,355,0.448,32,88,0.364,127,267,0.476,0.493,73,91,0.802,17,76,93,84,39,4,62,56,423,0,NA,2025-12-16
50,Ivica Zubac,28,LAC,C,26,26,854,185,302,0.613,0,0,NA,185,302,0.613,0.613,51,73,0.699,92,207,299,66,12,25,52,69,421,0,NA,2025-12-16
51,Onyeka Okongwu,25,ATL,C,26,15,802,157,317,0.495,49,136,0.36,108,181,0.597,0.573,56,74,0.757,46,150,196,80,24,32,55,90,419,0,NA,2025-12-16
52,Jaren Jackson Jr.,26,MEM,C,24,24,705,156,326,0.479,38,110,0.345,118,216,0.546,0.537,67,88,0.761,21,98,119,48,20,28,48,95,417,0,NA,2025-12-16
53,Jalen Duren,22,DET,C,23,23,666,153,236,0.648,0,0,NA,153,236,0.648,0.648,109,146,0.747,91,161,252,40,19,23,56,76,415,0,NA,2025-12-16
54,Chet Holmgren,23,OKC,PF,22,22,633,154,268,0.575,33,84,0.393,121,184,0.658,0.636,71,90,0.789,32,144,176,36,13,33,43,66,412,0,NA,2025-12-16
55,Mikal Bridges,29,NYK,SF,25,25,869,162,308,0.526,55,135,0.407,107,173,0.618,0.615,31,38,0.816,29,85,114,105,48,27,24,58,410,0,NA,2025-12-16
56,De'Aaron Fox,28,SAS,PG,17,17,559,142,291,0.488,43,110,0.391,99,181,0.547,0.562,79,94,0.84,14,48,62,105,24,5,55,41,406,0,NA,2025-12-16
57,Kawhi Leonard,34,LAC,SF,16,16,522,145,298,0.487,36,97,0.371,109,201,0.542,0.547,74,76,0.974,12,78,90,49,32,6,29,26,400,0,NA,2025-12-16
58,Amen Thompson,23,HOU,PG,23,23,840,155,323,0.48,9,48,0.188,146,275,0.531,0.494,80,99,0.808,62,107,169,121,30,11,58,59,399,0,NA,2025-12-16
59,Jaden McDaniels,25,MIN,PF,25,25,820,153,297,0.515,38,91,0.418,115,206,0.558,0.579,51,60,0.85,32,86,118,65,30,24,47,89,395,0,NA,2025-12-16
60,Devin Vassell,25,SAS,SG,25,25,809,137,318,0.431,69,174,0.397,68,144,0.472,0.539,50,57,0.877,10,84,94,64,26,12,26,58,393,0,NA,2025-12-16
61,Quentin Grimes,25,PHI,SG,24,6,802,124,282,0.44,58,157,0.369,66,125,0.528,0.543,82,95,0.863,18,82,100,107,22,10,62,48,388,0,NA,2025-12-16
62,Bam Adebayo,28,MIA,C,20,20,618,138,287,0.481,33,97,0.34,105,190,0.553,0.538,75,96,0.781,27,153,180,50,20,18,35,26,384,0,NA,2025-12-16
63,Jaime Jaquez Jr.,24,MIA,SF,25,0,731,155,302,0.513,8,37,0.216,147,265,0.555,0.526,66,86,0.767,35,109,144,124,20,6,55,57,384,0,NA,2025-12-16
64,Andrew Wiggins,30,MIA,SF,23,23,757,150,312,0.481,41,108,0.38,109,204,0.534,0.546,40,57,0.702,35,75,110,66,25,27,41,58,381,0,NA,2025-12-16
65,Nikola Vučević,35,CHI,C,24,24,722,150,314,0.478,44,116,0.379,106,198,0.535,0.548,30,39,0.769,54,165,219,82,17,8,40,56,374,0,NA,2025-12-16
66,Saddiq Bey,26,NOP,SF,26,18,758,132,296,0.446,45,132,0.341,87,164,0.53,0.522,59,77,0.766,49,107,156,59,25,2,16,27,368,0,NA,2025-12-16
67,Ajay Mitchell,23,OKC,SG,26,7,682,129,276,0.467,29,82,0.354,100,194,0.515,0.52,77,87,0.885,14,73,87,95,38,8,41,51,364,0,NA,2025-12-16
68,Naz Reid,26,MIN,C,26,0,685,136,295,0.461,63,161,0.391,73,134,0.545,0.568,26,34,0.765,30,129,159,65,27,22,37,67,361,0,NA,2025-12-16
69,Russell Westbrook,37,SAC,SF,26,20,747,134,310,0.432,47,131,0.359,87,179,0.486,0.508,43,66,0.652,38,139,177,190,36,4,86,62,358,4,NA,2025-12-16
70,P.J. Washington,27,DAL,PF,22,22,702,131,296,0.443,34,103,0.33,97,193,0.503,0.5,60,89,0.674,32,141,173,46,24,27,56,54,356,0,NA,2025-12-16
71,Donte DiVincenzo,29,MIN,SG,26,26,815,115,277,0.415,79,208,0.38,36,69,0.522,0.558,46,56,0.821,24,83,107,98,30,13,34,62,355,0,NA,2025-12-16
72,De'Andre Hunter,28,CLE,SF,23,23,658,120,280,0.429,44,145,0.303,76,135,0.563,0.507,70,83,0.843,17,82,99,52,16,3,36,64,354,0,NA,2025-12-16
73,Deandre Ayton,27,LAL,C,23,23,676,164,231,0.71,0,0,NA,164,231,0.71,0.71,24,38,0.632,67,139,206,20,18,24,45,62,352,0,NA,2025-12-16
74,Kyle Kuzma,30,MIL,PF,26,12,680,135,262,0.515,23,70,0.329,112,192,0.583,0.559,57,78,0.731,23,96,119,56,21,13,41,63,350,0,NA,2025-12-16
75,Cedric Coward,22,MEM,SG,26,13,704,126,273,0.462,38,118,0.322,88,155,0.568,0.531,59,70,0.843,36,126,162,73,14,8,41,54,349,0,NA,2025-12-16
76,Naji Marshall,28,DAL,SF,27,8,756,119,226,0.527,26,83,0.313,93,143,0.65,0.584,82,102,0.804,24,104,128,68,31,3,29,56,346,0,NA,2025-12-16
77,Derik Queen,21,NOP,C,27,15,681,129,256,0.504,2,18,0.111,127,238,0.534,0.508,83,104,0.798,44,129,173,110,27,21,62,89,343,1,NA,2025-12-16
78,Santi Aldama,25,MEM,PF,26,4,692,129,276,0.467,38,115,0.33,91,161,0.565,0.536,44,66,0.667,35,129,164,77,25,18,27,36,340,0,NA,2025-12-16
79,Matas Buzelis,21,CHI,PF,25,25,704,124,263,0.471,36,111,0.324,88,152,0.579,0.54,56,68,0.824,29,109,138,41,22,34,48,70,340,0,NA,2025-12-16
80,Jabari Smith Jr.,22,HOU,PF,22,22,747,121,264,0.458,46,124,0.371,75,140,0.536,0.545,51,64,0.797,32,116,148,45,16,17,30,68,339,0,NA,2025-12-16
81,Anthony Black,22,ORL,PG,26,6,742,123,279,0.441,28,94,0.298,95,185,0.514,0.491,64,94,0.681,17,88,105,85,34,18,57,64,338,0,NA,2025-12-16
82,Collin Gillespie,26,PHO,PG,26,7,713,119,273,0.436,74,174,0.425,45,99,0.455,0.571,26,30,0.867,26,73,99,125,31,8,47,37,338,0,NA,2025-12-16
83,Anfernee Simons,26,BOS,SG,26,0,617,119,277,0.43,60,158,0.38,59,119,0.496,0.538,39,44,0.886,9,45,54,64,12,4,26,51,337,0,NA,2025-12-16
84,Nic Claxton,26,BRK,C,25,25,754,128,232,0.552,1,11,0.091,127,221,0.575,0.554,79,112,0.705,68,122,190,110,17,33,37,56,336,2,NA,2025-12-16
85,Victor Wembanyama,22,SAS,C,13,12,437,117,232,0.504,21,59,0.356,96,173,0.555,0.55,81,96,0.844,26,138,164,50,14,45,48,46,336,1,NA,2025-12-16
86,VJ Edgecombe,20,PHI,SG,22,22,770,123,292,0.421,45,116,0.388,78,176,0.443,0.498,44,57,0.772,38,85,123,87,28,10,38,72,335,0,NA,2025-12-16
87,Noah Clowney,21,BRK,PF,25,19,701,100,240,0.417,58,161,0.36,42,79,0.532,0.538,76,92,0.826,18,76,94,46,16,20,45,68,334,0,NA,2025-12-16
88,Harrison Barnes,33,SAS,PF,25,25,774,115,241,0.477,59,144,0.41,56,97,0.577,0.6,41,48,0.854,23,62,85,57,27,4,32,42,330,0,NA,2025-12-16
89,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-16
90,Myles Turner,29,MIL,C,27,27,771,108,250,0.432,58,154,0.377,50,96,0.521,0.548,55,76,0.724,27,121,148,44,23,43,29,75,329,0,NA,2025-12-16
91,Paolo Banchero,23,ORL,PF,16,16,505,104,232,0.448,17,64,0.266,87,168,0.518,0.485,103,132,0.78,14,112,126,60,10,12,42,36,328,0,NA,2025-12-16
92,Kyshawn George,22,WAS,SF,22,22,691,116,251,0.462,54,123,0.439,62,128,0.484,0.57,41,56,0.732,19,109,128,107,24,19,72,92,327,0,NA,2025-12-16
93,Brandin Podziemski,22,GSW,SG,27,11,748,114,258,0.442,52,128,0.406,62,130,0.477,0.543,47,62,0.758,19,107,126,86,32,5,40,57,327,0,NA,2025-12-16
94,Jaylen Wells,22,MEM,SG,26,26,697,111,249,0.446,47,129,0.364,64,120,0.533,0.54,58,73,0.795,26,67,93,45,19,1,20,54,327,0,NA,2025-12-16
95,Collin Sexton,27,CHO,SG,21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,2025-12-16
96,Jalen Suggs,24,ORL,PG,21,21,538,113,240,0.471,42,128,0.328,71,112,0.634,0.558,56,65,0.862,16,62,78,100,39,12,57,64,324,0,NA,2025-12-16
97,Bobby Portis,30,MIL,PF,27,2,586,129,264,0.489,49,103,0.476,80,161,0.497,0.581,14,23,0.609,29,125,154,36,13,3,28,42,321,0,NA,2025-12-16
98,Toumani Camara,25,POR,PF,26,26,861,115,277,0.415,61,181,0.337,54,96,0.563,0.525,29,41,0.707,50,85,135,74,29,14,52,87,320,0,NA,2025-12-16
99,Max Christie,22,DAL,SG,27,21,784,108,225,0.48,66,144,0.458,42,81,0.519,0.627,37,44,0.841,5,86,91,53,13,13,30,45,319,0,NA,2025-12-16
100,Rui Hachimura,27,LAL,PF,24,24,790,123,231,0.532,46,100,0.46,77,131,0.588,0.632,27,36,0.75,20,73,93,20,13,5,22,42,319,0,NA,2025-12-16
101,Keldon Johnson,26,SAS,SF,25,0,590,121,213,0.568,23,66,0.348,98,147,0.667,0.622,53,71,0.746,50,113,163,41,19,3,24,49,318,0,NA,2025-12-16
102,Dyson Daniels,22,ATL,SG,27,27,921,138,281,0.491,7,44,0.159,131,237,0.553,0.504,30,48,0.625,62,113,175,153,56,11,64,66,313,0,NA,2025-12-16
103,Cam Spencer,25,MEM,SG,26,1,565,102,198,0.515,66,130,0.508,36,68,0.529,0.682,43,47,0.915,7,49,56,103,21,2,32,44,313,0,NA,2025-12-16
104,John Collins,28,LAC,PF,26,17,699,122,246,0.496,22,76,0.289,100,170,0.588,0.541,46,57,0.807,32,86,118,19,21,16,39,61,312,0,NA,2025-12-16
105,Andrew Nembhard,26,IND,PG,18,18,562,103,245,0.42,31,90,0.344,72,155,0.465,0.484,74,87,0.851,7,34,41,119,16,3,40,42,311,0,NA,2025-12-16
106,LaMelo Ball,24,CHO,PG,16,16,463,107,277,0.386,39,137,0.285,68,140,0.486,0.457,57,65,0.877,18,78,96,136,18,3,53,49,310,1,NA,2025-12-16
107,Tim Hardaway Jr.,33,DEN,SG,25,1,637,103,225,0.458,60,148,0.405,43,77,0.558,0.591,39,44,0.886,6,45,51,38,14,2,7,29,305,0,NA,2025-12-16
108,Alex Sarr,20,WAS,C,16,16,475,124,241,0.515,18,52,0.346,106,189,0.561,0.552,39,61,0.639,38,99,137,52,13,32,34,33,305,0,NA,2025-12-16
109,Ayo Dosunmu,26,CHI,SG,20,7,556,109,210,0.519,38,80,0.475,71,130,0.546,0.61,48,56,0.857,8,46,54,63,11,5,28,36,304,0,NA,2025-12-16
110,Bennedict Mathurin,23,IND,SF,15,15,489,91,204,0.446,39,95,0.411,52,109,0.477,0.542,80,94,0.851,13,69,82,34,10,3,40,47,301,0,NA,2025-12-16
111,Malik Monk,27,SAC,SG,23,0,551,107,246,0.435,44,107,0.411,63,139,0.453,0.524,41,47,0.872,9,40,49,57,19,11,27,41,299,0,NA,2025-12-16
112,Rudy Gobert,33,MIN,C,26,26,808,123,165,0.745,0,0,NA,123,165,0.745,0.745,52,100,0.52,94,174,268,49,12,37,37,77,298,0,NA,2025-12-16
113,Josh Hart,30,NYK,SF,24,10,713,112,219,0.511,37,97,0.381,75,122,0.615,0.596,37,45,0.822,41,144,185,120,33,8,50,62,298,1,NA,2025-12-16
114,Reed Sheppard,21,HOU,SG,23,4,580,111,240,0.463,59,135,0.437,52,105,0.495,0.585,16,23,0.696,8,64,72,72,36,13,29,47,297,0,NA,2025-12-16
115,Stephon Castle,21,SAS,PG,16,16,499,101,200,0.505,18,63,0.286,83,137,0.606,0.55,75,104,0.721,25,72,97,111,22,5,65,59,295,1,NA,2025-12-16
116,Duncan Robinson,31,DET,SF,24,24,746,97,220,0.441,71,176,0.403,26,44,0.591,0.602,30,38,0.789,9,62,71,48,22,8,18,58,295,0,NA,2025-12-16
117,Grayson Allen,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2025-12-16
118,Wendell Carter Jr.,26,ORL,C,25,25,748,99,188,0.527,30,70,0.429,69,118,0.585,0.606,66,85,0.776,67,123,190,50,19,17,38,92,294,0,NA,2025-12-16
119,Mark Williams,24,PHO,C,22,19,551,115,173,0.665,1,1,1,114,172,0.663,0.668,62,82,0.756,69,114,183,24,29,19,23,57,293,0,NA,2025-12-16
120,Moses Moody,23,GSW,SG,25,14,618,94,226,0.416,59,153,0.386,35,73,0.479,0.546,44,53,0.83,22,58,80,37,25,17,28,52,291,0,NA,2025-12-16
121,Jaylon Tyson,23,CLE,SG,22,16,620,109,207,0.527,46,99,0.465,63,108,0.583,0.638,25,32,0.781,45,81,126,42,22,14,20,76,289,0,NA,2025-12-16
122,Kel'el Ware,21,MIA,C,26,16,622,112,210,0.533,24,59,0.407,88,151,0.583,0.59,40,49,0.816,83,183,266,14,24,35,30,48,288,0,NA,2025-12-16
123,Jock Landale,30,MEM,C,26,13,569,108,204,0.529,27,63,0.429,81,141,0.574,0.596,35,51,0.686,61,81,142,40,14,11,27,67,278,0,NA,2025-12-16
124,Klay Thompson,35,DAL,SF,25,8,544,97,262,0.37,70,194,0.361,27,68,0.397,0.504,13,16,0.813,7,57,64,33,8,8,20,27,277,0,NA,2025-12-16
125,Julian Champagnie,24,SAS,SF,25,17,718,88,206,0.427,57,152,0.375,31,54,0.574,0.566,43,51,0.843,22,116,138,37,24,12,26,38,276,0,NA,2025-12-16
126,Royce O'Neale,32,PHO,SF,26,21,768,96,225,0.427,76,184,0.413,20,41,0.488,0.596,7,10,0.7,21,117,138,74,33,6,40,63,275,0,NA,2025-12-16
127,Cameron Johnson,29,DEN,SF,24,24,736,96,210,0.457,42,109,0.385,54,101,0.535,0.557,40,51,0.784,20,61,81,53,16,6,26,55,274,0,NA,2025-12-16
128,Gary Trent Jr.,27,MIL,SG,27,16,750,94,232,0.405,61,162,0.377,33,70,0.471,0.537,25,31,0.806,4,33,37,46,23,2,22,45,274,0,NA,2025-12-16
129,A.J. Green,26,MIL,SG,24,24,696,86,176,0.489,79,163,0.485,7,13,0.538,0.713,19,24,0.792,1,66,67,51,13,3,20,66,270,0,NA,2025-12-16
130,Zaccharie Risacher,20,ATL,SF,24,24,591,107,231,0.463,32,105,0.305,75,126,0.595,0.532,23,33,0.697,17,48,65,37,27,13,19,49,269,0,NA,2025-12-16
131,Peyton Watson,23,DEN,SF,25,15,655,98,195,0.503,27,69,0.391,71,126,0.563,0.572,40,56,0.714,29,91,120,40,22,28,31,54,263,0,NA,2025-12-16
132,OG Anunoby,28,NYK,PF,16,16,500,94,193,0.487,40,98,0.408,54,95,0.568,0.591,31,39,0.795,22,64,86,32,31,11,31,38,259,0,NA,2025-12-16
133,Brandon Williams,26,DAL,PG,24,9,523,90,227,0.396,14,69,0.203,76,158,0.481,0.427,64,80,0.8,14,45,59,100,33,5,44,39,258,0,NA,2025-12-16
134,Ausar Thompson,23,DET,SF,22,21,603,106,204,0.52,5,16,0.313,101,188,0.537,0.532,38,73,0.521,44,87,131,63,32,15,33,57,255,0,NA,2025-12-16
135,Sandro Mamukelashvili,26,TOR,C,26,2,507,94,184,0.511,27,73,0.37,67,111,0.604,0.584,39,50,0.78,36,79,115,43,15,14,22,41,254,0,NA,2025-12-16
136,Tristan Da Silva,24,ORL,SF,26,10,602,94,214,0.439,42,115,0.365,52,99,0.525,0.537,22,27,0.815,21,80,101,30,21,6,25,32,252,0,NA,2025-12-16
137,Ace Bailey,19,UTA,SF,25,16,590,99,227,0.436,36,103,0.35,63,124,0.508,0.515,17,22,0.773,34,47,81,43,19,10,34,65,251,0,NA,2025-12-16
138,Jarace Walker,22,IND,PF,26,12,666,82,235,0.349,38,121,0.314,44,114,0.386,0.43,49,60,0.817,15,112,127,53,15,11,50,45,251,0,NA,2025-12-16
139,Kristaps Porziņģis,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-16
140,Ja Morant,26,MEM,PG,14,14,392,81,227,0.357,13,67,0.194,68,160,0.425,0.385,73,79,0.924,7,42,49,105,13,3,50,29,248,0,NA,2025-12-16
141,Davion Mitchell,27,MIA,PG,25,25,761,99,195,0.508,26,67,0.388,73,128,0.57,0.574,23,36,0.639,10,59,69,192,32,2,36,72,247,0,NA,2025-12-16
142,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-16
143,Kevin Huerter,27,CHI,SF,20,8,482,92,194,0.474,31,98,0.316,61,96,0.635,0.554,28,33,0.848,10,55,65,46,19,14,27,42,243,0,NA,2025-12-16
144,Isaiah Hartenstein,27,OKC,C,20,20,548,105,158,0.665,0,4,0,105,154,0.682,0.665,32,50,0.64,70,142,212,65,25,16,42,56,242,0,NA,2025-12-16
145,Jordan Clarkson,33,NYK,SG,25,0,495,90,210,0.429,28,98,0.286,62,112,0.554,0.495,32,42,0.762,23,26,49,41,9,5,29,51,240,0,NA,2025-12-16
146,Vit Krejci,25,ATL,PG,23,1,549,83,163,0.509,60,129,0.465,23,34,0.676,0.693,14,19,0.737,9,45,54,41,19,7,21,52,240,0,NA,2025-12-16
147,Dennis Schröder,32,SAC,PG,19,12,550,87,218,0.399,30,86,0.349,57,132,0.432,0.468,36,46,0.783,8,59,67,111,15,4,37,36,240,0,NA,2025-12-16
148,Kyle Filipowski,22,UTA,C,24,8,554,86,179,0.48,23,68,0.338,63,111,0.568,0.545,44,60,0.733,40,113,153,56,13,12,29,68,239,0,NA,2025-12-16
149,Simone Fontecchio,30,MIA,SF,25,1,473,78,193,0.404,51,139,0.367,27,54,0.5,0.536,32,39,0.821,11,63,74,40,11,5,25,43,239,0,NA,2025-12-16
