Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
17,Keyonte George,22,UTA,PG,38,38,1306,284,626,0.454,97,261,0.372,187,365,0.512,0.531,240,265,0.906,19,141,160,263,38,11,134,92,905,0,NA,2026-01-14
18,Jalen Johnson,24,ATL,SF,38,38,1340,332,639,0.52,62,172,0.36,270,467,0.578,0.568,163,206,0.791,54,329,383,309,50,20,129,77,889,7,NA,2026-01-14
19,Cade Cunningham,24,DET,PG,33,33,1176,306,658,0.465,68,200,0.34,238,458,0.52,0.517,202,241,0.838,35,169,204,321,51,27,131,111,882,3,NA,2026-01-14
20,Stephen Curry,37,GSW,PG,31,31,990,285,611,0.466,143,369,0.388,142,242,0.587,0.583,158,170,0.929,14,104,118,151,36,14,88,63,871,0,NA,2026-01-14
21,Brandon Ingram,28,TOR,SF,39,39,1314,315,669,0.471,66,191,0.346,249,478,0.521,0.52,149,180,0.828,35,200,235,145,29,29,109,76,845,0,NA,2026-01-14
22,Trey Murphy III,25,NOP,SF,38,38,1353,294,586,0.502,116,298,0.389,178,288,0.618,0.601,128,141,0.908,44,190,234,134,59,8,74,84,832,0,NA,2026-01-14
23,Nickeil Alexander-Walker,27,ATL,SG,40,33,1318,288,641,0.449,121,321,0.377,167,320,0.522,0.544,131,152,0.862,24,119,143,131,43,23,81,85,828,0,NA,2026-01-14
24,Kawhi Leonard,34,LAC,SF,29,29,983,283,565,0.501,80,207,0.386,203,358,0.567,0.572,168,179,0.939,27,158,185,100,63,19,63,41,814,0,NA,2026-01-14
25,Norman Powell,32,MIA,SG,34,34,1048,271,559,0.485,104,251,0.414,167,308,0.542,0.578,165,193,0.855,12,116,128,91,43,7,67,77,811,0,NA,2026-01-14
26,Shaedon Sharpe,22,POR,SG,37,31,1102,300,664,0.452,72,220,0.327,228,444,0.514,0.506,122,158,0.772,41,121,162,96,54,5,108,73,794,0,NA,2026-01-14
27,Michael Porter Jr.,27,BRK,SF,30,30,994,275,560,0.491,114,282,0.404,161,278,0.579,0.593,114,136,0.838,38,187,225,101,32,7,77,63,778,0,NA,2026-01-14
28,Scottie Barnes,24,TOR,PF,40,40,1371,299,598,0.5,44,131,0.336,255,467,0.546,0.537,128,152,0.842,88,244,332,210,53,57,103,114,770,2,NA,2026-01-14
29,Desmond Bane,27,ORL,SG,40,40,1353,279,617,0.452,67,198,0.338,212,419,0.506,0.506,143,154,0.929,51,131,182,181,32,20,89,120,768,0,NA,2026-01-14
30,Karl-Anthony Towns,30,NYK,C,36,36,1164,246,522,0.471,61,172,0.355,185,350,0.529,0.53,211,244,0.865,105,307,412,109,29,24,93,126,764,0,NA,2026-01-14
31,Miles Bridges,27,CHO,PF,39,39,1302,267,603,0.443,90,270,0.333,177,333,0.532,0.517,137,162,0.846,36,215,251,143,21,21,57,72,761,0,NA,2026-01-14
32,DeMar DeRozan,36,SAC,PF,40,40,1333,275,539,0.51,31,86,0.36,244,453,0.539,0.539,177,202,0.876,22,110,132,155,58,10,42,81,758,0,NA,2026-01-14
33,Giannis Antetokounmpo,31,MIL,PF,26,26,761,288,444,0.649,14,36,0.389,274,408,0.672,0.664,166,255,0.651,76,176,252,147,23,21,87,71,756,0,NA,2026-01-14
34,Cooper Flagg,19,DAL,SF,39,39,1348,284,592,0.48,39,133,0.293,245,459,0.534,0.513,139,170,0.818,46,203,249,166,51,31,87,89,746,0,NA,2026-01-14
35,Kon Knueppel,20,CHO,SF,39,38,1269,257,535,0.48,134,315,0.425,123,220,0.559,0.606,95,107,0.888,38,161,199,140,27,8,89,91,743,0,NA,2026-01-14
36,Dillon Brooks,30,PHO,SF,34,34,1047,268,587,0.457,85,246,0.346,183,341,0.537,0.529,103,122,0.844,24,89,113,59,40,2,69,117,724,0,NA,2026-01-14
37,Jimmy Butler,36,GSW,SF,36,36,1129,220,429,0.513,31,81,0.383,189,348,0.543,0.549,240,277,0.866,79,121,200,177,51,8,58,45,711,0,NA,2026-01-14
38,Derrick White,31,BOS,SG,38,38,1302,245,617,0.397,121,366,0.331,124,251,0.494,0.495,97,110,0.882,33,134,167,198,50,58,71,65,708,0,NA,2026-01-14
39,Amen Thompson,23,HOU,PG,37,37,1370,268,516,0.519,15,76,0.197,253,440,0.575,0.534,145,180,0.806,105,178,283,190,49,20,97,91,696,0,NA,2026-01-14
40,CJ McCollum,34,2TM,PG,37,35,1133,256,566,0.452,98,256,0.383,158,310,0.51,0.539,85,109,0.78,23,102,125,133,26,9,60,76,695,0,NA,2026-01-14
40,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-14
40,CJ McCollum,34,ATL,PG,2,0,51,16,37,0.432,2,12,0.167,14,25,0.56,0.459,3,7,0.429,0,1,1,7,2,0,2,3,37,0,NA,2026-01-14
41,Jaren Jackson Jr.,26,MEM,C,37,37,1125,254,530,0.479,61,169,0.361,193,361,0.535,0.537,116,152,0.763,34,173,207,71,33,55,81,142,685,0,NA,2026-01-14
42,Payton Pritchard,28,BOS,PG,39,39,1282,248,553,0.448,99,293,0.338,149,260,0.573,0.538,67,77,0.87,39,136,175,207,34,4,43,58,662,0,NA,2026-01-14
43,Immanuel Quickley,26,TOR,PG,40,40,1300,229,541,0.423,100,288,0.347,129,253,0.51,0.516,102,129,0.791,23,145,168,244,46,5,67,81,660,0,NA,2026-01-14
44,Ryan Rollins,23,MIL,PG,40,35,1271,251,540,0.465,92,231,0.398,159,309,0.515,0.55,65,84,0.774,32,148,180,220,59,16,93,111,659,0,NA,2026-01-14
45,Alperen Şengün,23,HOU,C,30,30,1033,251,493,0.509,21,69,0.304,230,424,0.542,0.53,129,179,0.721,87,180,267,197,43,29,96,99,652,1,NA,2026-01-14
46,Onyeka Okongwu,25,ATL,C,40,29,1276,241,500,0.482,75,207,0.362,166,293,0.567,0.557,84,110,0.764,74,241,315,137,45,39,72,138,641,0,NA,2026-01-14
47,De'Aaron Fox,28,SAS,PG,31,31,1010,233,500,0.466,62,190,0.326,171,310,0.552,0.528,107,132,0.811,24,106,130,180,41,8,76,72,635,0,NA,2026-01-14
48,Anthony Black,22,ORL,PG,40,20,1212,227,488,0.465,62,177,0.35,165,311,0.531,0.529,112,155,0.723,32,132,164,157,53,27,97,110,628,0,NA,2026-01-14
49,Evan Mobley,24,CLE,PF,35,33,1161,239,466,0.513,44,134,0.328,195,332,0.587,0.56,106,165,0.642,82,218,300,143,34,63,75,88,628,0,NA,2026-01-14
50,Paolo Banchero,23,ORL,PF,30,30,1012,212,468,0.453,27,107,0.252,185,361,0.512,0.482,176,233,0.755,28,232,260,147,18,22,86,67,627,2,NA,2026-01-14
51,Chet Holmgren,23,OKC,PF,35,35,1013,235,412,0.57,47,128,0.367,188,284,0.662,0.627,108,138,0.783,63,231,294,55,20,65,62,96,625,0,NA,2026-01-14
52,Nikola Vučević,35,CHI,C,38,38,1166,257,517,0.497,68,179,0.38,189,338,0.559,0.563,42,53,0.792,82,270,352,139,27,20,56,76,624,0,NA,2026-01-14
53,Victor Wembanyama,22,SAS,C,26,17,753,219,426,0.514,38,108,0.352,181,318,0.569,0.559,148,177,0.836,49,236,285,79,23,70,76,73,624,1,NA,2026-01-14
54,Mikal Bridges,29,NYK,SF,39,39,1361,250,492,0.508,89,222,0.401,161,270,0.596,0.599,32,42,0.762,47,136,183,171,63,35,41,75,621,0,NA,2026-01-14
55,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-14
56,LaMelo Ball,24,CHO,PG,30,29,837,211,508,0.415,101,273,0.37,110,235,0.468,0.515,79,90,0.878,29,126,155,231,36,6,102,82,602,1,NA,2026-01-14
57,Jeremiah Fears,19,NOP,PG,42,40,1122,229,521,0.44,44,135,0.326,185,386,0.479,0.482,100,126,0.794,31,120,151,132,52,10,105,74,602,0,NA,2026-01-14
58,Naz Reid,26,MIN,C,41,1,1087,225,480,0.469,99,260,0.381,126,220,0.573,0.572,50,64,0.781,48,207,255,98,37,36,65,101,599,0,NA,2026-01-14
59,Russell Westbrook,37,SAC,SF,40,34,1171,217,512,0.424,77,223,0.345,140,289,0.484,0.499,77,114,0.675,62,197,259,275,55,7,134,101,588,4,NA,2026-01-14
60,Jaime Jaquez Jr.,24,MIA,SF,37,1,1066,238,449,0.53,16,62,0.258,222,387,0.574,0.548,95,127,0.748,45,145,190,172,29,8,81,74,587,0,NA,2026-01-14
61,Matas Buzelis,21,CHI,PF,39,39,1091,212,437,0.485,69,199,0.347,143,238,0.601,0.564,91,118,0.771,44,162,206,66,29,54,69,102,584,0,NA,2026-01-14
62,Zion Williamson,25,NOP,PF,26,19,756,212,371,0.571,0,3,0,212,368,0.576,0.571,157,220,0.714,61,88,149,89,31,14,61,61,581,0,NA,2026-01-14
63,Josh Giddey,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2026-01-14
64,Jaden McDaniels,25,MIN,PF,39,39,1240,221,424,0.521,54,129,0.419,167,295,0.566,0.585,80,96,0.833,43,130,173,105,43,36,65,132,576,0,NA,2026-01-14
65,Andrew Wiggins,30,MIA,SF,36,36,1140,220,471,0.467,67,168,0.399,153,303,0.505,0.538,61,80,0.763,66,108,174,100,44,40,63,89,568,0,NA,2026-01-14
66,Zach LaVine,30,SAC,SG,28,27,916,197,407,0.484,73,188,0.388,124,219,0.566,0.574,89,101,0.881,6,79,85,64,19,6,59,58,556,0,NA,2026-01-14
67,Jalen Duren,22,DET,C,31,31,880,216,341,0.633,0,0,NA,216,341,0.633,0.633,123,170,0.724,127,203,330,53,29,28,70,98,555,0,NA,2026-01-14
68,Ajay Mitchell,23,OKC,SG,39,8,1027,199,416,0.478,42,124,0.339,157,292,0.538,0.529,111,126,0.881,27,108,135,141,56,13,57,86,551,0,NA,2026-01-14
69,Donte DiVincenzo,29,MIN,SG,41,41,1290,184,437,0.421,126,331,0.381,58,106,0.547,0.565,54,71,0.761,41,143,184,172,53,18,54,99,548,0,NA,2026-01-14
70,Santi Aldama,25,MEM,PF,39,8,1091,208,438,0.475,63,187,0.337,145,251,0.578,0.547,67,98,0.684,61,203,264,120,35,29,52,61,546,0,NA,2026-01-14
71,VJ Edgecombe,20,PHI,SG,34,34,1226,203,475,0.427,78,204,0.382,125,271,0.461,0.509,62,79,0.785,58,125,183,148,53,17,59,108,546,0,NA,2026-01-14
72,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2026-01-14
73,Keldon Johnson,26,SAS,SF,40,0,944,204,361,0.565,51,123,0.415,153,238,0.643,0.636,84,108,0.778,80,172,252,49,26,3,38,77,543,0,NA,2026-01-14
74,Naji Marshall,28,DAL,SF,40,17,1148,198,367,0.54,35,113,0.31,163,254,0.642,0.587,112,143,0.783,34,148,182,110,43,4,49,79,543,0,NA,2026-01-14
75,Jabari Smith Jr.,22,HOU,PF,36,36,1247,197,455,0.433,77,225,0.342,120,230,0.522,0.518,72,95,0.758,55,193,248,66,27,28,47,101,543,0,NA,2026-01-14
76,Andrew Nembhard,26,IND,PG,31,31,983,190,430,0.442,58,156,0.372,132,274,0.482,0.509,104,129,0.806,11,71,82,220,31,4,71,71,542,0,NA,2026-01-14
77,Tim Hardaway Jr.,33,DEN,SG,39,5,1062,179,387,0.463,111,268,0.414,68,119,0.571,0.606,72,81,0.889,8,84,92,52,18,4,16,48,541,0,NA,2026-01-14
78,Bam Adebayo,28,MIA,C,32,32,986,198,434,0.456,42,126,0.333,156,308,0.506,0.505,100,132,0.758,54,256,310,85,31,26,59,56,538,0,NA,2026-01-14
79,Stephon Castle,21,SAS,PG,31,31,959,181,393,0.461,33,121,0.273,148,272,0.544,0.503,140,193,0.725,34,125,159,211,40,8,117,109,535,1,NA,2026-01-14
80,Saddiq Bey,26,NOP,SF,35,27,1048,189,427,0.443,57,180,0.317,132,247,0.534,0.509,95,118,0.805,59,144,203,80,32,2,21,38,530,0,NA,2026-01-14
81,Toumani Camara,25,POR,PF,41,41,1385,186,444,0.419,105,300,0.35,81,144,0.563,0.537,53,75,0.707,73,138,211,111,42,19,87,135,530,0,NA,2026-01-14
82,Collin Gillespie,26,PHO,PG,40,21,1119,186,429,0.434,114,279,0.409,72,150,0.48,0.566,40,47,0.851,42,124,166,192,58,11,68,58,526,0,NA,2026-01-14
83,Anfernee Simons,26,BOS,SG,39,0,936,187,426,0.439,99,246,0.402,88,180,0.489,0.555,52,59,0.881,19,72,91,98,17,4,41,67,525,0,NA,2026-01-14
84,Derik Queen,21,NOP,C,41,29,1075,204,411,0.496,7,39,0.179,197,372,0.53,0.505,108,140,0.771,71,236,307,178,43,40,102,125,523,2,NA,2026-01-14
85,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2026-01-14
86,Bobby Portis,30,MIL,PF,40,6,935,207,424,0.488,76,161,0.472,131,263,0.498,0.578,29,39,0.744,53,207,260,52,22,7,42,64,519,0,NA,2026-01-14
87,Peyton Watson,23,DEN,SF,38,28,1115,188,368,0.511,51,125,0.408,137,243,0.564,0.58,92,124,0.742,38,153,191,70,39,39,62,92,519,0,NA,2026-01-14
88,Quentin Grimes,25,PHI,SG,36,7,1147,163,371,0.439,78,216,0.361,85,155,0.548,0.544,107,123,0.87,23,116,139,139,36,18,77,74,511,0,NA,2026-01-14
89,Ivica Zubac,28,LAC,C,34,33,1064,215,355,0.606,0,0,NA,215,355,0.606,0.606,74,102,0.725,118,246,364,83,14,33,66,86,504,0,NA,2026-01-14
90,De'Andre Hunter,28,CLE,SF,36,23,970,169,398,0.425,59,195,0.303,110,203,0.542,0.499,105,120,0.875,24,132,156,77,23,5,57,95,502,0,NA,2026-01-14
91,Alex Sarr,20,WAS,C,29,29,818,202,403,0.501,30,86,0.349,172,317,0.543,0.538,68,96,0.708,65,161,226,84,23,67,53,57,502,0,NA,2026-01-14
92,Cedric Coward,22,MEM,SG,36,23,960,179,381,0.47,55,162,0.34,124,219,0.566,0.542,88,104,0.846,56,184,240,105,20,11,61,72,501,0,NA,2026-01-14
93,John Collins,28,LAC,PF,38,29,1044,191,350,0.546,49,119,0.412,142,231,0.615,0.616,65,81,0.802,53,137,190,32,34,35,54,101,496,0,NA,2026-01-14
94,Noah Clowney,21,BRK,PF,37,31,1053,146,377,0.387,79,249,0.317,67,128,0.523,0.492,118,149,0.792,37,106,143,69,30,31,66,104,489,0,NA,2026-01-14
95,Myles Turner,29,MIL,C,39,39,1110,156,370,0.422,87,225,0.387,69,145,0.476,0.539,84,111,0.757,47,161,208,61,26,60,39,105,483,0,NA,2026-01-14
96,Dyson Daniels,22,ATL,SG,41,41,1401,213,424,0.502,7,62,0.113,206,362,0.569,0.511,49,79,0.62,90,182,272,254,79,19,89,90,482,1,NA,2026-01-14
97,Brandin Podziemski,22,GSW,SG,41,12,1093,170,372,0.457,74,184,0.402,96,188,0.511,0.556,68,89,0.764,28,152,180,130,43,7,55,77,482,0,NA,2026-01-14
98,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-14
99,Reed Sheppard,21,HOU,SG,37,4,941,176,396,0.444,92,228,0.404,84,168,0.5,0.561,34,44,0.773,13,85,98,120,53,21,44,80,478,0,NA,2026-01-14
100,Deandre Ayton,27,LAL,C,34,34,996,219,321,0.682,0,0,NA,219,321,0.682,0.682,37,60,0.617,88,210,298,30,25,34,56,83,475,0,NA,2026-01-14
101,Kyle Kuzma,30,MIL,PF,38,15,987,181,354,0.511,31,96,0.323,150,258,0.581,0.555,82,110,0.745,36,141,177,83,25,19,61,89,475,0,NA,2026-01-14
102,Kel'el Ware,21,MIA,C,40,27,980,187,341,0.548,48,113,0.425,139,228,0.61,0.619,53,65,0.815,130,272,402,22,36,47,40,68,475,0,NA,2026-01-14
103,Joel Embiid,31,PHI,C,20,20,590,161,341,0.472,19,83,0.229,142,258,0.55,0.5,133,157,0.847,40,102,142,66,13,24,60,47,474,0,NA,2026-01-14
104,Wendell Carter Jr.,26,ORL,C,38,38,1151,167,326,0.512,44,125,0.352,123,201,0.612,0.58,94,124,0.758,91,202,293,79,26,27,50,142,472,0,NA,2026-01-14
105,Ayo Dosunmu,26,CHI,SG,33,7,861,173,338,0.512,60,133,0.451,113,205,0.551,0.601,65,75,0.867,22,69,91,116,21,8,40,54,471,0,NA,2026-01-14
106,LeBron James,41,LAL,SF,21,21,698,174,339,0.513,33,106,0.311,141,233,0.605,0.562,89,122,0.73,12,107,119,145,23,12,55,31,470,0,NA,2026-01-14
107,Collin Sexton,27,CHO,SG,31,12,740,157,324,0.485,41,105,0.39,116,219,0.53,0.548,115,132,0.871,15,49,64,128,24,5,72,59,470,0,NA,2026-01-14
108,Jaylen Wells,22,MEM,SG,39,39,1072,161,397,0.406,67,206,0.325,94,191,0.492,0.49,80,103,0.777,36,102,138,71,35,3,44,82,469,0,NA,2026-01-14
109,Max Christie,22,DAL,SG,38,29,1103,159,333,0.477,90,204,0.441,69,129,0.535,0.613,58,68,0.853,8,124,132,81,18,14,43,57,466,0,NA,2026-01-14
110,Nic Claxton,26,BRK,C,35,34,1041,183,314,0.583,2,12,0.167,181,302,0.599,0.586,92,140,0.657,93,170,263,145,25,47,52,78,460,2,NA,2026-01-14
111,Jaylon Tyson,23,CLE,SG,36,21,972,178,346,0.514,67,149,0.45,111,197,0.563,0.611,37,50,0.74,69,122,191,70,37,19,46,109,460,0,NA,2026-01-14
112,Cam Spencer,25,MEM,SG,38,9,907,148,309,0.479,89,191,0.466,59,118,0.5,0.623,70,76,0.921,15,85,100,203,29,2,56,62,455,0,NA,2026-01-14
113,OG Anunoby,28,NYK,PF,29,29,946,155,338,0.459,60,165,0.364,95,173,0.549,0.547,82,100,0.82,40,121,161,61,50,20,59,75,452,0,NA,2026-01-14
114,RJ Barrett,25,TOR,SF,23,23,698,168,339,0.496,44,124,0.355,124,215,0.577,0.56,71,103,0.689,18,98,116,84,19,4,36,55,451,0,NA,2026-01-14
115,Harrison Barnes,33,SAS,PF,40,40,1157,154,354,0.435,76,209,0.364,78,145,0.538,0.542,66,76,0.868,32,90,122,87,32,5,39,54,450,0,NA,2026-01-14
116,Julian Champagnie,24,SAS,SF,40,26,1138,145,347,0.418,96,263,0.365,49,84,0.583,0.556,64,77,0.831,41,207,248,59,34,17,40,61,450,0,NA,2026-01-14
117,Darius Garland,26,CLE,PG,25,25,769,162,364,0.445,56,157,0.357,106,207,0.512,0.522,67,77,0.87,11,49,60,173,20,3,69,46,447,0,NA,2026-01-14
118,P.J. Washington,27,DAL,PF,30,30,941,166,361,0.46,40,126,0.317,126,235,0.536,0.515,70,101,0.693,42,181,223,56,31,43,65,69,442,0,NA,2026-01-14
119,Rudy Gobert,33,MIN,C,40,40,1268,182,254,0.717,0,1,0,182,253,0.719,0.717,76,144,0.528,156,298,454,73,25,66,54,113,440,0,NA,2026-01-14
120,Brandon Miller,23,CHO,SF,23,23,686,153,381,0.402,63,181,0.348,90,200,0.45,0.484,70,85,0.824,25,74,99,78,23,24,57,67,439,0,NA,2026-01-14
121,Mark Williams,24,PHO,C,35,31,839,170,258,0.659,1,1,1,169,257,0.658,0.661,94,118,0.797,110,182,292,37,38,32,35,79,435,0,NA,2026-01-14
122,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-14
123,Kyshawn George,22,WAS,SF,29,29,910,155,338,0.459,64,158,0.405,91,180,0.506,0.553,51,69,0.739,26,134,160,143,29,26,94,120,425,0,NA,2026-01-14
124,Duncan Robinson,31,DET,SF,36,36,1047,140,324,0.432,101,257,0.393,39,67,0.582,0.588,42,54,0.778,12,89,101,69,27,11,25,81,423,0,NA,2026-01-14
125,Klay Thompson,35,DAL,SF,37,8,820,149,396,0.376,104,283,0.367,45,113,0.398,0.508,20,28,0.714,11,82,93,49,15,12,32,37,422,0,NA,2026-01-14
126,Royce O'Neale,32,PHO,SF,40,35,1180,146,339,0.431,117,279,0.419,29,60,0.483,0.603,10,15,0.667,28,175,203,113,50,13,59,91,419,0,NA,2026-01-14
127,Tre Jones,26,CHI,PG,33,18,888,142,264,0.538,18,56,0.321,124,208,0.596,0.572,113,133,0.85,22,75,97,182,41,6,45,47,415,0,NA,2026-01-14
128,Jock Landale,30,MEM,C,37,19,837,160,309,0.518,42,107,0.393,118,202,0.584,0.586,50,75,0.667,108,124,232,62,19,17,36,88,412,0,NA,2026-01-14
129,Sandro Mamukelashvili,26,TOR,C,40,8,854,156,304,0.513,48,132,0.364,108,172,0.628,0.592,51,66,0.773,61,134,195,75,27,24,32,74,411,0,NA,2026-01-14
130,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-14
131,Donovan Clingan,21,POR,C,37,37,1002,157,291,0.54,34,104,0.327,123,187,0.658,0.598,57,86,0.663,163,232,395,69,18,50,37,91,405,0,NA,2026-01-14
132,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-14
133,Moses Moody,23,GSW,SG,39,28,948,135,331,0.408,80,217,0.369,55,114,0.482,0.529,52,64,0.813,31,89,120,60,36,25,37,78,402,0,NA,2026-01-14
134,Dennis Schröder,32,SAC,PG,31,12,845,138,334,0.413,45,131,0.344,93,203,0.458,0.481,81,99,0.818,17,85,102,178,26,5,60,53,402,0,NA,2026-01-14
135,Kevin Huerter,27,CHI,SF,34,10,830,153,333,0.459,55,179,0.307,98,154,0.636,0.542,38,50,0.76,17,111,128,84,30,21,40,67,399,0,NA,2026-01-14
136,Jarrett Allen,27,CLE,C,29,29,767,157,266,0.59,1,7,0.143,156,259,0.602,0.592,81,107,0.757,62,169,231,63,30,21,45,53,396,0,NA,2026-01-14
137,Brandon Williams,26,DAL,PG,34,9,749,138,321,0.43,17,89,0.191,121,232,0.522,0.456,99,123,0.805,19,75,94,129,40,7,65,58,392,0,NA,2026-01-14
138,Jalen Williams,24,OKC,SG,22,22,667,153,320,0.478,16,57,0.281,137,263,0.521,0.503,68,82,0.829,16,90,106,122,32,8,46,51,390,0,NA,2026-01-14
139,Jordan Clarkson,33,NYK,SG,39,0,782,144,330,0.436,56,162,0.346,88,168,0.524,0.521,43,54,0.796,30,40,70,54,17,5,44,78,387,0,NA,2026-01-14
140,Tre Johnson,19,WAS,SG,31,13,748,140,305,0.459,63,159,0.396,77,146,0.527,0.562,44,48,0.917,15,77,92,58,21,10,49,56,387,0,NA,2026-01-14
141,Brice Sensabaugh,22,UTA,SF,38,9,766,135,316,0.427,58,180,0.322,77,136,0.566,0.519,57,66,0.864,29,78,107,58,26,5,48,68,385,0,NA,2026-01-14
142,Vit Krejci,25,ATL,PG,38,5,912,131,277,0.473,95,218,0.436,36,59,0.61,0.644,25,33,0.758,18,70,88,62,34,12,29,95,382,0,NA,2026-01-14
143,Ausar Thompson,23,DET,SF,34,33,897,156,306,0.51,5,18,0.278,151,288,0.524,0.518,65,117,0.556,69,128,197,90,53,29,55,96,382,0,NA,2026-01-14
144,A.J. Green,26,MIL,SG,37,37,1093,124,282,0.44,110,255,0.431,14,27,0.519,0.635,23,29,0.793,7,90,97,77,24,3,32,92,381,0,NA,2026-01-14
145,Malik Monk,27,SAC,SG,32,0,702,138,315,0.438,60,142,0.423,78,173,0.451,0.533,44,53,0.83,10,54,64,76,24,12,42,51,380,0,NA,2026-01-14
146,Kevin Porter Jr.,25,MIL,PG,21,21,722,131,286,0.458,38,102,0.373,93,184,0.505,0.524,77,92,0.837,17,92,109,162,48,9,71,45,377,1,NA,2026-01-14
147,Neemias Queta,26,BOS,C,37,37,919,164,250,0.656,0,4,0,164,246,0.667,0.656,47,78,0.603,115,190,305,52,30,46,32,100,375,0,NA,2026-01-14
