Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
15,Brandon Ingram,28,TOR,SF,33,33,1130,271,575,0.471,57,167,0.341,214,408,0.525,0.521,128,157,0.815,25,165,190,127,26,21,99,63,727,0,NA,2025-12-29
16,Pascal Siakam,31,IND,PF,31,31,1050,266,556,0.478,55,147,0.374,211,409,0.516,0.528,139,204,0.681,56,154,210,119,40,13,64,82,726,0,NA,2025-12-29
17,Julius Randle,31,MIN,PF,32,32,1086,244,507,0.481,51,156,0.327,193,351,0.55,0.532,183,222,0.824,55,170,225,182,37,5,85,88,722,2,NA,2025-12-29
18,Devin Booker,29,PHO,SG,28,28,959,231,503,0.459,47,156,0.301,184,347,0.53,0.506,202,236,0.856,25,93,118,181,28,11,99,80,711,0,NA,2025-12-29
19,Jalen Johnson,24,ATL,SF,30,30,1063,260,498,0.522,47,128,0.367,213,370,0.576,0.569,143,174,0.822,43,268,311,253,42,14,104,67,710,6,NA,2025-12-29
20,Kevin Durant,37,HOU,SF,27,27,973,235,455,0.516,57,129,0.442,178,326,0.546,0.579,158,176,0.898,9,124,133,115,22,26,84,61,685,0,NA,2025-12-29
21,Stephen Curry,37,GSW,PG,23,23,738,216,467,0.463,109,280,0.389,107,187,0.572,0.579,123,133,0.925,13,82,95,98,29,11,71,47,664,0,NA,2025-12-29
22,Karl-Anthony Towns,30,NYK,C,29,29,953,210,441,0.476,52,144,0.361,158,297,0.532,0.535,176,203,0.867,89,255,344,83,25,19,73,102,648,0,NA,2025-12-29
23,Michael Porter Jr.,27,BRK,SF,25,25,821,229,464,0.494,93,230,0.404,136,234,0.581,0.594,93,113,0.823,30,156,186,81,21,5,58,56,644,0,NA,2025-12-29
24,Norman Powell,32,MIA,SG,27,27,846,212,445,0.476,75,188,0.399,137,257,0.533,0.561,142,165,0.861,10,100,110,73,36,7,51,63,641,0,NA,2025-12-29
25,Trey Murphy III,25,NOP,SF,31,31,1096,224,453,0.494,81,214,0.379,143,239,0.598,0.584,111,122,0.91,42,147,189,107,53,6,58,68,640,0,NA,2025-12-29
26,Scottie Barnes,24,TOR,PF,33,33,1124,250,493,0.507,40,113,0.354,210,380,0.553,0.548,96,116,0.828,77,200,277,173,44,51,88,95,636,1,NA,2025-12-29
27,Miles Bridges,27,CHO,PF,31,31,1067,222,516,0.43,72,226,0.319,150,290,0.517,0.5,117,139,0.842,31,164,195,121,18,19,46,58,633,0,NA,2025-12-29
28,Nickeil Alexander-Walker,27,ATL,SG,31,24,1009,216,479,0.451,88,234,0.376,128,245,0.522,0.543,110,128,0.859,23,83,106,99,29,20,65,67,630,0,NA,2025-12-29
29,Cooper Flagg,19,DAL,SF,32,32,1105,238,482,0.494,31,108,0.287,207,374,0.553,0.526,118,147,0.803,38,167,205,124,37,26,69,74,625,0,NA,2025-12-29
30,Shaedon Sharpe,22,POR,SG,28,22,822,230,500,0.46,57,171,0.333,173,329,0.526,0.517,99,130,0.762,34,90,124,66,43,5,86,62,616,0,NA,2025-12-29
31,Desmond Bane,27,ORL,SG,32,32,1083,222,494,0.449,56,161,0.348,166,333,0.498,0.506,113,122,0.926,39,105,144,147,25,17,71,103,613,0,NA,2025-12-29
32,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2025-12-29
33,DeMar DeRozan,36,SAC,PF,32,32,1067,216,427,0.506,26,70,0.371,190,357,0.532,0.536,144,160,0.9,18,88,106,120,45,8,34,67,602,0,NA,2025-12-29
34,Kon Knueppel,20,CHO,SF,31,30,1027,207,433,0.478,113,264,0.428,94,169,0.556,0.609,70,78,0.897,27,132,159,107,22,7,75,70,597,0,NA,2025-12-29
35,Alperen Şengün,23,HOU,C,26,26,926,225,443,0.508,20,63,0.317,205,380,0.539,0.53,120,163,0.736,80,164,244,176,39,26,91,89,590,1,NA,2025-12-29
36,Kawhi Leonard,34,LAC,SF,21,21,712,202,408,0.495,51,136,0.375,151,272,0.555,0.558,123,126,0.976,23,114,137,71,44,12,44,33,578,0,NA,2025-12-29
37,Josh Giddey,23,CHI,PG,29,29,966,197,419,0.47,55,141,0.39,142,278,0.511,0.536,117,155,0.755,35,229,264,267,28,11,106,54,566,7,NA,2025-12-29
38,CJ McCollum,34,WAS,SG,30,30,930,201,456,0.441,84,217,0.387,117,239,0.49,0.533,73,91,0.802,17,85,102,108,21,7,47,65,559,0,NA,2025-12-29
39,Jaren Jackson Jr.,26,MEM,C,30,30,897,204,429,0.476,50,139,0.36,154,290,0.531,0.534,96,126,0.762,28,138,166,59,28,44,64,117,554,0,NA,2025-12-29
40,Jimmy Butler,36,GSW,SF,28,28,885,173,336,0.515,25,60,0.417,148,276,0.536,0.552,179,209,0.856,61,96,157,137,39,7,44,37,550,0,NA,2025-12-29
41,Ryan Rollins,23,MIL,PG,32,27,998,213,444,0.48,74,186,0.398,139,258,0.539,0.563,50,67,0.746,24,110,134,185,51,12,77,90,550,0,NA,2025-12-29
42,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-29
43,Derrick White,31,BOS,SG,30,30,1006,187,473,0.395,99,282,0.351,88,191,0.461,0.5,71,83,0.855,21,106,127,154,42,39,58,54,544,0,NA,2025-12-29
44,Dillon Brooks,30,PHO,SF,25,25,769,198,431,0.459,60,180,0.333,138,251,0.55,0.529,78,96,0.813,19,59,78,42,33,2,53,87,534,0,NA,2025-12-29
45,Jalen Duren,22,DET,C,29,29,835,204,321,0.636,0,0,NA,204,321,0.636,0.636,121,166,0.729,126,191,317,51,23,28,64,93,529,0,NA,2025-12-29
46,Immanuel Quickley,26,TOR,PG,32,32,1038,184,415,0.443,80,217,0.369,104,198,0.525,0.54,79,97,0.814,16,122,138,205,37,4,59,67,527,0,NA,2025-12-29
47,Payton Pritchard,28,BOS,PG,31,31,1015,192,435,0.441,83,247,0.336,109,188,0.58,0.537,57,67,0.851,33,106,139,160,25,2,40,50,524,0,NA,2025-12-29
48,Giannis Antetokounmpo,31,MIL,PF,18,18,520,198,309,0.641,11,26,0.423,187,283,0.661,0.659,114,177,0.644,57,123,180,105,17,17,58,49,521,0,NA,2025-12-29
49,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2025-12-29
50,Mikal Bridges,29,NYK,SF,31,31,1094,207,396,0.523,73,174,0.42,134,222,0.604,0.615,31,40,0.775,34,106,140,131,51,29,33,64,518,0,NA,2025-12-29
51,Onyeka Okongwu,25,ATL,C,32,21,1016,194,397,0.489,59,168,0.351,135,229,0.59,0.563,67,87,0.77,56,188,244,100,32,34,59,112,514,0,NA,2025-12-29
52,Amen Thompson,23,HOU,PG,29,29,1064,205,404,0.507,11,59,0.186,194,345,0.562,0.521,93,119,0.782,79,134,213,153,39,15,75,69,514,0,NA,2025-12-29
53,Jaime Jaquez Jr.,24,MIA,SF,31,1,922,203,390,0.521,14,53,0.264,189,337,0.561,0.538,85,110,0.773,40,130,170,142,24,7,70,66,505,0,NA,2025-12-29
54,Evan Mobley,24,CLE,PF,27,25,900,183,370,0.495,38,111,0.342,145,259,0.56,0.546,91,141,0.645,68,177,245,108,25,42,61,64,495,0,NA,2025-12-29
55,Chet Holmgren,23,OKC,PF,27,27,776,186,326,0.571,39,100,0.39,147,226,0.65,0.63,83,105,0.79,38,174,212,42,14,41,51,80,494,0,NA,2025-12-29
56,Jeremiah Fears,19,NOP,PG,33,31,890,183,420,0.436,34,101,0.337,149,319,0.467,0.476,87,111,0.784,25,94,119,101,42,5,76,63,487,0,NA,2025-12-29
57,Anthony Black,22,ORL,PG,32,12,948,175,383,0.457,48,135,0.356,127,248,0.512,0.52,85,124,0.685,28,107,135,111,42,20,69,87,483,0,NA,2025-12-29
58,De'Aaron Fox,28,SAS,PG,22,22,706,172,357,0.482,52,132,0.394,120,225,0.533,0.555,86,107,0.804,19,65,84,134,29,7,60,53,482,0,NA,2025-12-29
59,Nikola Vučević,35,CHI,C,30,30,899,194,397,0.489,53,143,0.371,141,254,0.555,0.555,34,43,0.791,66,206,272,100,24,14,45,63,475,0,NA,2025-12-29
60,Devin Vassell,25,SAS,SG,31,31,991,165,388,0.425,84,218,0.385,81,170,0.476,0.534,59,68,0.868,15,110,125,77,29,15,29,65,473,0,NA,2025-12-29
61,Saddiq Bey,26,NOP,SF,32,24,946,170,382,0.445,50,159,0.314,120,223,0.538,0.51,81,101,0.802,55,134,189,69,30,2,19,31,471,0,NA,2025-12-29
62,Russell Westbrook,37,SAC,SF,32,26,934,175,409,0.428,62,174,0.356,113,235,0.481,0.504,55,85,0.647,51,166,217,228,47,4,107,79,467,4,NA,2025-12-29
63,Zach LaVine,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2025-12-29
64,Jaden McDaniels,25,MIN,PF,30,30,975,177,348,0.509,42,104,0.404,135,244,0.553,0.569,62,72,0.861,35,102,137,82,32,27,55,108,458,0,NA,2025-12-29
65,Andrew Wiggins,30,MIA,SF,28,28,909,181,375,0.483,51,128,0.398,130,247,0.526,0.551,45,63,0.714,49,87,136,80,31,30,48,64,458,0,NA,2025-12-29
66,Santi Aldama,25,MEM,PF,32,8,886,174,365,0.477,53,153,0.346,121,212,0.571,0.549,56,83,0.675,49,165,214,96,32,20,41,48,457,0,NA,2025-12-29
67,Victor Wembanyama,22,SAS,C,19,13,574,162,313,0.518,27,77,0.351,135,236,0.572,0.561,103,123,0.837,39,180,219,67,16,59,63,57,454,1,NA,2025-12-29
68,Derik Queen,21,NOP,C,33,21,850,168,330,0.509,7,31,0.226,161,299,0.538,0.52,101,129,0.783,54,176,230,132,33,26,78,106,444,1,NA,2025-12-29
69,Naji Marshall,28,DAL,SF,33,13,938,155,291,0.533,30,95,0.316,125,196,0.638,0.584,99,122,0.811,28,127,155,83,35,3,39,70,439,0,NA,2025-12-29
70,Naz Reid,26,MIN,C,32,0,857,165,369,0.447,75,208,0.361,90,161,0.559,0.549,33,43,0.767,35,164,199,76,32,27,47,84,438,0,NA,2025-12-29
71,Jabari Smith Jr.,22,HOU,PF,28,28,960,158,343,0.461,65,170,0.382,93,173,0.538,0.555,57,73,0.781,40,150,190,54,21,20,38,83,438,0,NA,2025-12-29
72,Ivica Zubac,28,LAC,C,28,28,896,190,312,0.609,0,0,NA,190,312,0.609,0.609,57,80,0.713,96,216,312,70,12,27,55,70,437,0,NA,2025-12-29
73,Paolo Banchero,23,ORL,PF,22,22,724,140,324,0.432,18,80,0.225,122,244,0.5,0.46,137,181,0.757,20,160,180,97,13,15,55,53,435,1,NA,2025-12-29
74,Donte DiVincenzo,29,MIN,SG,32,32,1017,142,343,0.414,97,257,0.377,45,86,0.523,0.555,54,71,0.761,32,110,142,129,41,15,41,81,435,0,NA,2025-12-29
75,Matas Buzelis,21,CHI,PF,31,31,849,157,319,0.492,50,141,0.355,107,178,0.601,0.571,70,87,0.805,33,127,160,45,26,44,55,86,434,0,NA,2025-12-29
76,Bam Adebayo,28,MIA,C,24,24,753,156,335,0.466,33,105,0.314,123,230,0.535,0.515,86,114,0.754,37,191,228,58,24,21,45,41,431,0,NA,2025-12-29
77,De'Andre Hunter,28,CLE,SF,29,23,809,144,339,0.425,53,170,0.312,91,169,0.538,0.503,88,103,0.854,19,99,118,60,19,5,43,79,429,0,NA,2025-12-29
78,Ajay Mitchell,23,OKC,SG,30,7,776,153,323,0.474,33,94,0.351,120,229,0.524,0.525,84,96,0.875,19,87,106,107,44,8,45,67,423,0,NA,2025-12-29
79,P.J. Washington,27,DAL,PF,27,27,866,160,346,0.462,38,117,0.325,122,229,0.533,0.517,65,94,0.691,41,171,212,54,28,39,65,65,423,0,NA,2025-12-29
80,Collin Gillespie,26,PHO,PG,31,12,876,147,337,0.436,90,212,0.425,57,125,0.456,0.57,35,40,0.875,32,92,124,158,42,10,59,47,419,0,NA,2025-12-29
81,Cedric Coward,22,MEM,SG,31,18,835,150,322,0.466,45,139,0.324,105,183,0.574,0.536,73,88,0.83,46,146,192,90,17,10,48,61,418,0,NA,2025-12-29
82,Andrew Nembhard,26,IND,PG,24,24,759,142,334,0.425,43,122,0.352,99,212,0.467,0.49,89,106,0.84,10,47,57,165,20,3,58,58,416,0,NA,2025-12-29
83,LaMelo Ball,24,CHO,PG,21,21,593,142,355,0.4,63,184,0.342,79,171,0.462,0.489,67,78,0.859,20,94,114,178,23,6,74,65,414,1,NA,2025-12-29
84,Quentin Grimes,25,PHI,SG,28,7,892,131,309,0.424,62,176,0.352,69,133,0.519,0.524,90,103,0.874,18,88,106,120,25,11,66,54,414,0,NA,2025-12-29
85,Keldon Johnson,26,SAS,SF,31,0,715,159,273,0.582,38,91,0.418,121,182,0.665,0.652,57,78,0.731,67,134,201,46,19,3,27,60,413,0,NA,2025-12-29
86,Toumani Camara,25,POR,PF,32,32,1075,146,354,0.412,79,232,0.341,67,122,0.549,0.524,39,57,0.684,61,103,164,88,36,14,66,109,410,0,NA,2025-12-29
87,Stephon Castle,21,SAS,PG,22,22,673,142,279,0.509,26,92,0.283,116,187,0.62,0.556,100,138,0.725,28,84,112,153,29,7,83,75,410,1,NA,2025-12-29
88,Tim Hardaway Jr.,33,DEN,SG,31,4,822,138,297,0.465,84,204,0.412,54,93,0.581,0.606,48,53,0.906,6,64,70,43,15,3,12,36,408,0,NA,2025-12-29
89,Bobby Portis,30,MIL,PF,32,5,755,165,339,0.487,57,124,0.46,108,215,0.502,0.571,20,30,0.667,43,166,209,43,20,4,36,51,407,0,NA,2025-12-29
90,Kyshawn George,22,WAS,SF,27,27,860,147,315,0.467,60,147,0.408,87,168,0.518,0.562,51,69,0.739,24,129,153,137,28,24,85,113,405,0,NA,2025-12-29
91,VJ Edgecombe,20,PHI,SG,26,26,910,150,360,0.417,53,145,0.366,97,215,0.451,0.49,51,66,0.773,49,92,141,103,31,11,44,86,404,0,NA,2025-12-29
92,Kyle Kuzma,30,MIL,PF,30,15,800,152,299,0.508,24,78,0.308,128,221,0.579,0.548,76,101,0.752,28,118,146,68,22,17,53,75,404,0,NA,2025-12-29
93,Brandin Podziemski,22,GSW,SG,32,11,890,141,307,0.459,61,154,0.396,80,153,0.523,0.559,55,72,0.764,24,122,146,105,35,6,50,70,398,0,NA,2025-12-29
94,Anfernee Simons,26,BOS,SG,31,0,730,141,331,0.426,69,188,0.367,72,143,0.503,0.53,47,53,0.887,12,55,67,69,16,4,31,62,398,0,NA,2025-12-29
95,Kel'el Ware,21,MIA,C,32,22,797,155,277,0.56,40,85,0.471,115,192,0.599,0.632,48,59,0.814,108,232,340,17,31,42,34,55,398,0,NA,2025-12-29
96,Jaylen Wells,22,MEM,SG,32,32,882,135,315,0.429,56,160,0.35,79,155,0.51,0.517,71,90,0.789,28,88,116,58,32,3,34,67,397,0,NA,2025-12-29
97,Nic Claxton,26,BRK,C,29,29,875,154,266,0.579,1,11,0.091,153,255,0.6,0.581,85,123,0.691,79,146,225,125,21,37,45,64,394,2,NA,2025-12-29
98,Myles Turner,29,MIL,C,32,32,922,128,309,0.414,70,191,0.366,58,118,0.492,0.528,68,92,0.739,35,138,173,53,24,46,32,85,394,0,NA,2025-12-29
99,Harrison Barnes,33,SAS,PF,31,31,919,134,286,0.469,68,170,0.4,66,116,0.569,0.587,55,62,0.887,25,75,100,64,29,4,33,44,391,0,NA,2025-12-29
100,Wendell Carter Jr.,26,ORL,C,31,31,939,137,257,0.533,39,96,0.406,98,161,0.609,0.609,78,100,0.78,84,149,233,62,22,22,42,115,391,0,NA,2025-12-29
101,Reed Sheppard,21,HOU,SG,29,4,748,141,311,0.453,78,182,0.429,63,129,0.488,0.579,30,38,0.789,9,77,86,101,46,17,34,60,390,0,NA,2025-12-29
102,Bennedict Mathurin,23,IND,SF,21,21,689,124,290,0.428,48,132,0.364,76,158,0.481,0.51,92,107,0.86,18,101,119,43,16,4,51,60,388,0,NA,2025-12-29
103,Deandre Ayton,27,LAL,C,26,26,770,180,254,0.709,0,0,NA,180,254,0.709,0.709,25,41,0.61,73,156,229,23,21,26,48,67,385,0,NA,2025-12-29
104,Noah Clowney,21,BRK,PF,29,23,823,115,287,0.401,65,193,0.337,50,94,0.532,0.514,90,110,0.818,24,91,115,55,19,24,52,81,385,0,NA,2025-12-29
105,Cam Spencer,25,MEM,SG,31,4,721,125,252,0.496,78,162,0.481,47,90,0.522,0.651,56,61,0.918,11,65,76,147,25,2,44,52,384,0,NA,2025-12-29
106,Alex Sarr,20,WAS,C,21,21,600,158,310,0.51,24,68,0.353,134,242,0.554,0.548,43,66,0.652,53,122,175,61,17,47,36,43,383,0,NA,2025-12-29
107,Jaylon Tyson,23,CLE,SG,28,19,772,146,277,0.527,53,120,0.442,93,157,0.592,0.623,31,40,0.775,59,102,161,52,29,17,35,92,376,0,NA,2025-12-29
108,John Collins,28,LAC,PF,30,21,808,143,280,0.511,30,89,0.337,113,191,0.592,0.564,54,66,0.818,38,104,142,28,26,20,45,74,370,0,NA,2025-12-29
109,Zion Williamson,25,NOP,PF,17,10,483,125,232,0.539,0,3,0,125,229,0.546,0.539,119,158,0.753,42,56,98,59,20,8,46,37,369,0,NA,2025-12-29
110,Dyson Daniels,22,ATL,SG,32,32,1092,161,330,0.488,7,54,0.13,154,276,0.558,0.498,38,62,0.613,71,136,207,183,63,11,74,70,367,0,NA,2025-12-29
111,Rudy Gobert,33,MIN,C,32,32,1019,147,206,0.714,0,0,NA,147,206,0.714,0.714,66,127,0.52,128,224,352,59,18,52,44,94,360,0,NA,2025-12-29
112,Duncan Robinson,31,DET,SF,30,30,898,116,274,0.423,86,222,0.387,30,52,0.577,0.58,37,47,0.787,10,77,87,58,24,10,18,73,355,0,NA,2025-12-29
113,Mark Williams,24,PHO,C,27,23,647,139,209,0.665,1,1,1,138,208,0.663,0.667,76,98,0.776,86,136,222,30,34,24,27,64,355,0,NA,2025-12-29
114,Max Christie,22,DAL,SG,31,22,881,118,252,0.468,71,156,0.455,47,96,0.49,0.609,45,54,0.833,7,99,106,62,16,13,34,51,352,0,NA,2025-12-29
115,Collin Sexton,27,CHO,SG,23,10,564,117,241,0.485,31,78,0.397,86,163,0.528,0.55,86,97,0.887,10,38,48,93,15,5,53,40,351,0,NA,2025-12-29
116,Ayo Dosunmu,26,CHI,SG,25,7,648,127,249,0.51,43,97,0.443,84,152,0.553,0.596,53,62,0.855,11,51,62,73,15,5,31,40,350,0,NA,2025-12-29
117,Rui Hachimura,27,LAL,PF,27,27,877,134,257,0.521,49,110,0.445,85,147,0.578,0.617,27,36,0.75,21,81,102,24,16,6,23,50,344,0,NA,2025-12-29
118,Josh Hart,30,NYK,SF,28,14,849,129,259,0.498,44,113,0.389,85,146,0.582,0.583,41,49,0.837,49,176,225,142,38,8,60,71,343,1,NA,2025-12-29
119,RJ Barrett,25,TOR,SF,18,18,549,125,250,0.5,33,92,0.359,92,158,0.582,0.566,58,82,0.707,12,77,89,68,14,4,26,49,341,0,NA,2025-12-29
120,Sandro Mamukelashvili,26,TOR,C,32,6,675,128,242,0.529,44,107,0.411,84,135,0.622,0.62,40,52,0.769,50,105,155,55,22,17,29,59,340,0,NA,2025-12-29
121,Moses Moody,23,GSW,SG,30,19,758,110,266,0.414,67,177,0.379,43,89,0.483,0.539,47,56,0.839,28,73,101,49,29,22,32,66,334,0,NA,2025-12-29
122,Klay Thompson,35,DAL,SF,30,8,663,118,319,0.37,82,230,0.357,36,89,0.404,0.498,15,21,0.714,9,69,78,39,12,10,26,31,333,0,NA,2025-12-29
123,Jock Landale,30,MEM,C,30,14,669,128,248,0.516,34,83,0.41,94,165,0.57,0.585,41,63,0.651,80,98,178,48,16,15,32,77,331,0,NA,2025-12-29
124,Anthony Davis,32,DAL,PF,16,16,479,137,263,0.521,10,31,0.323,127,232,0.547,0.54,44,62,0.71,53,121,174,45,20,25,28,36,328,0,NA,2025-12-29
125,Malik Monk,27,SAC,SG,27,0,608,118,274,0.431,50,123,0.407,68,151,0.45,0.522,42,51,0.824,10,45,55,63,23,11,33,44,328,0,NA,2025-12-29
126,Ausar Thompson,23,DET,SF,28,27,741,132,258,0.512,5,17,0.294,127,241,0.527,0.521,59,106,0.557,62,105,167,73,43,20,44,75,328,0,NA,2025-12-29
127,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2025-12-29
128,Jalen Suggs,24,ORL,PG,21,21,538,113,240,0.471,42,128,0.328,71,112,0.634,0.558,56,65,0.862,16,62,78,100,39,12,57,64,324,0,NA,2025-12-29
129,Dennis Schröder,32,SAC,PG,25,12,696,111,274,0.405,37,107,0.346,74,167,0.443,0.473,63,76,0.829,14,73,87,148,22,5,50,45,322,0,NA,2025-12-29
130,Zaccharie Risacher,20,ATL,SF,30,30,727,126,277,0.455,42,126,0.333,84,151,0.556,0.531,27,40,0.675,28,59,87,46,30,17,26,62,321,0,NA,2025-12-29
131,Brandon Williams,26,DAL,PG,29,9,636,110,267,0.412,15,81,0.185,95,186,0.511,0.44,86,107,0.804,14,58,72,114,35,7,55,46,321,0,NA,2025-12-29
132,Royce O'Neale,32,PHO,SF,31,26,910,111,259,0.429,89,212,0.42,22,47,0.468,0.6,8,12,0.667,23,133,156,87,39,7,47,75,319,0,NA,2025-12-29
133,OG Anunoby,28,NYK,PF,21,21,670,112,244,0.459,47,124,0.379,65,120,0.542,0.555,47,59,0.797,28,81,109,44,37,16,42,52,318,0,NA,2025-12-29
134,Jordan Clarkson,33,NYK,SG,31,0,638,117,266,0.44,44,130,0.338,73,136,0.537,0.523,37,48,0.771,26,34,60,47,15,5,38,66,315,0,NA,2025-12-29
135,Ace Bailey,19,UTA,SF,30,21,715,123,281,0.438,45,126,0.357,78,155,0.503,0.518,20,30,0.667,43,55,98,46,22,11,37,74,311,0,NA,2025-12-29
136,Peyton Watson,23,DEN,SF,29,19,784,114,221,0.516,32,80,0.4,82,141,0.582,0.588,51,68,0.75,31,103,134,43,28,29,37,65,311,0,NA,2025-12-29
137,A.J. Green,26,MIL,SG,29,29,832,99,217,0.456,90,198,0.455,9,19,0.474,0.664,21,26,0.808,5,73,78,59,19,3,26,78,309,0,NA,2025-12-29
138,Kevin Huerter,27,CHI,SF,26,8,622,118,250,0.472,43,136,0.316,75,114,0.658,0.558,30,40,0.75,14,74,88,61,22,15,31,54,309,0,NA,2025-12-29
139,Coby White,25,CHI,SG,15,13,443,97,218,0.445,35,108,0.324,62,110,0.564,0.525,78,98,0.796,5,46,51,73,11,0,47,34,307,0,NA,2025-12-29
140,Vit Krejci,25,ATL,PG,29,1,684,105,207,0.507,78,166,0.47,27,41,0.659,0.696,18,24,0.75,11,56,67,44,20,8,24,66,306,0,NA,2025-12-29
141,Julian Champagnie,24,SAS,SF,31,18,849,99,246,0.402,64,185,0.346,35,61,0.574,0.533,43,51,0.843,28,144,172,44,29,14,32,44,305,0,NA,2025-12-29
142,Tre Jones,26,CHI,PG,25,11,674,102,197,0.518,11,40,0.275,91,157,0.58,0.546,90,107,0.841,17,57,74,125,38,6,34,37,305,0,NA,2025-12-29
143,Tobias Harris,33,DET,PF,22,22,625,109,242,0.45,30,92,0.326,79,150,0.527,0.512,54,64,0.844,24,81,105,57,14,6,22,47,302,0,NA,2025-12-29
144,Donovan Clingan,21,POR,C,28,28,743,115,218,0.528,23,72,0.319,92,146,0.63,0.58,46,70,0.657,126,170,296,50,16,42,26,72,299,0,NA,2025-12-29
145,Grayson Allen,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2025-12-29
146,Jarrett Allen,27,CLE,C,22,22,559,114,189,0.603,1,5,0.2,113,184,0.614,0.606,62,81,0.765,46,115,161,45,21,19,35,40,291,0,NA,2025-12-29
147,Kyle Filipowski,22,UTA,C,30,11,682,105,221,0.475,26,80,0.325,79,141,0.56,0.534,53,74,0.716,51,141,192,68,16,16,35,80,289,0,NA,2025-12-29
148,Darius Garland,26,CLE,PG,17,17,513,99,242,0.409,41,110,0.373,58,132,0.439,0.494,50,57,0.877,11,34,45,114,12,2,50,30,289,0,NA,2025-12-29
149,Neemias Queta,26,BOS,C,29,29,713,125,191,0.654,0,3,0,125,188,0.665,0.654,39,65,0.6,89,139,228,46,21,37,25,86,289,0,NA,2025-12-29
