Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
19,Trey Murphy III,25,NOP,SF,56,56,1990,430,909,0.473,183,477,0.384,247,432,0.572,0.574,186,210,0.886,58,258,316,214,86,18,102,118,1229,0,,2026-03-07
20,Keyonte George,22,UTA,PG,51,51,1712,386,839,0.46,130,346,0.376,256,493,0.519,0.538,322,362,0.89,23,172,195,321,57,14,164,118,1224,0,,2026-03-07
21,Kon Knueppel,20,CHO,SF,63,62,2010,419,854,0.491,222,505,0.44,197,349,0.564,0.621,156,179,0.872,77,263,340,216,47,16,135,138,1216,0,,2026-03-07
22,Michael Porter Jr.,27,BRK,SF,50,50,1627,427,919,0.465,172,467,0.368,255,452,0.564,0.558,184,216,0.852,66,286,352,156,52,12,117,110,1210,0,,2026-03-07
23,Nickeil Alexander-Walker,27,ATL,SG,60,53,1984,402,923,0.436,182,485,0.375,220,438,0.502,0.534,203,228,0.89,36,175,211,224,72,33,126,129,1189,0,,2026-03-07
24,Karl-Anthony Towns,30,NYK,C,60,60,1869,400,824,0.485,93,255,0.365,307,569,0.54,0.542,289,339,0.853,187,525,712,168,53,34,150,213,1182,0,AS,2026-03-07
25,Deni Avdija,25,POR,SF,48,48,1608,359,775,0.463,102,299,0.341,257,476,0.54,0.529,353,441,0.8,53,285,338,318,38,28,184,126,1173,3,AS,2026-03-07
26,Victor Wembanyama,22,SAS,C,49,40,1426,398,793,0.502,88,252,0.349,310,541,0.573,0.557,282,346,0.815,96,453,549,142,48,147,125,132,1166,1,AS,2026-03-07
27,Devin Booker,29,PHO,SG,47,47,1566,383,849,0.451,85,268,0.317,298,581,0.513,0.501,313,362,0.865,38,148,186,282,43,13,155,123,1164,0,AS,2026-03-07
28,DeMar DeRozan,36,SAC,PF,64,64,2028,404,828,0.488,42,129,0.326,362,699,0.518,0.513,312,362,0.862,28,166,194,249,71,18,70,125,1162,0,,2026-03-07
29,Scottie Barnes,24,TOR,PF,60,60,2054,444,884,0.502,53,178,0.298,391,706,0.554,0.532,194,234,0.829,124,356,480,325,82,95,161,171,1135,2,AS,2026-03-07
30,Alperen Şengün,23,HOU,C,55,55,1856,443,881,0.503,29,101,0.287,414,780,0.531,0.519,214,309,0.693,169,330,499,341,72,59,183,176,1129,3,AS,2026-03-07
31,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-07
32,Paolo Banchero,23,ORL,PF,51,51,1779,376,821,0.458,59,192,0.307,317,629,0.504,0.494,309,400,0.773,60,374,434,257,35,33,150,96,1120,2,,2026-03-07
33,Norman Powell,32,MIA,SG,49,49,1470,367,776,0.473,139,356,0.39,228,420,0.543,0.563,230,278,0.827,18,160,178,126,59,11,100,105,1103,0,AS,2026-03-07
34,CJ McCollum,34,2TM,PG,58,42,1731,395,874,0.452,148,391,0.379,247,483,0.511,0.537,148,188,0.787,43,154,197,210,44,23,98,107,1086,0,,2026-03-07
34,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-07
34,CJ McCollum,34,ATL,PG,23,7,649,155,345,0.449,52,147,0.354,103,198,0.52,0.525,66,86,0.767,20,53,73,84,20,14,40,34,428,0,,2026-03-07
35,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-07
36,Derrick White,31,BOS,SG,61,61,2088,366,930,0.394,177,537,0.33,189,393,0.481,0.489,151,167,0.904,66,202,268,348,73,90,109,92,1060,0,,2026-03-07
37,Bam Adebayo,28,MIA,C,56,56,1761,379,847,0.447,90,275,0.327,289,572,0.505,0.501,206,268,0.769,116,435,551,160,61,38,94,97,1054,0,,2026-03-07
38,Amen Thompson,23,HOU,PG,60,60,2226,408,788,0.518,20,97,0.206,388,691,0.562,0.53,217,283,0.767,173,290,463,316,93,37,152,130,1053,0,,2026-03-07
39,Payton Pritchard,28,BOS,PG,62,48,2012,394,857,0.46,160,442,0.362,234,415,0.564,0.553,97,112,0.866,54,202,256,331,47,7,81,87,1045,0,,2026-03-07
40,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-07
41,LaMelo Ball,24,CHO,PG,54,51,1492,365,920,0.397,190,523,0.363,175,397,0.441,0.5,118,131,0.901,44,214,258,393,62,12,152,139,1038,1,,2026-03-07
42,Cooper Flagg,19,DAL,SF,51,51,1725,395,835,0.473,53,180,0.294,342,655,0.522,0.505,190,235,0.809,58,276,334,214,60,43,113,111,1033,0,,2026-03-07
43,Zion Williamson,25,NOP,PF,48,41,1424,387,662,0.585,1,4,0.25,386,658,0.587,0.585,258,360,0.717,109,177,286,164,50,27,103,114,1033,0,,2026-03-07
44,Miles Bridges,27,CHO,PF,59,59,1875,369,831,0.444,122,372,0.328,247,459,0.538,0.517,172,206,0.835,56,292,348,201,36,29,85,103,1032,0,,2026-03-07
45,Immanuel Quickley,26,TOR,PG,59,59,1918,357,790,0.452,158,416,0.38,199,374,0.532,0.552,154,190,0.811,31,216,247,361,71,5,94,123,1026,0,,2026-03-07
46,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-07
47,De'Aaron Fox,28,SAS,PG,54,54,1695,383,792,0.484,104,304,0.342,279,488,0.572,0.549,147,192,0.766,28,175,203,334,67,14,125,119,1017,0,AS,2026-03-07
48,Saddiq Bey,26,NOP,SF,58,50,1794,342,754,0.454,116,328,0.354,226,426,0.531,0.531,208,244,0.852,94,237,331,145,53,4,53,69,1008,0,,2026-03-07
49,Mikal Bridges,29,NYK,SF,64,64,2170,398,798,0.499,131,340,0.385,267,458,0.583,0.581,67,81,0.827,65,193,258,252,92,53,67,130,994,0,,2026-03-07
50,Ryan Rollins,23,MIL,PG,59,53,1897,379,815,0.465,142,348,0.408,237,467,0.507,0.552,89,117,0.761,46,229,275,324,89,24,150,161,989,0,,2026-03-07
51,Brandon Miller,23,CHO,SF,47,47,1407,339,780,0.435,147,387,0.38,192,393,0.489,0.529,155,174,0.891,53,180,233,159,51,39,135,132,980,0,,2026-03-07
52,Chet Holmgren,23,OKC,PF,56,56,1643,357,647,0.552,72,202,0.356,285,445,0.64,0.607,182,232,0.784,106,400,506,98,30,108,90,128,968,0,AS,2026-03-07
53,Matas Buzelis,21,CHI,PF,62,62,1763,339,722,0.47,132,360,0.367,207,362,0.572,0.561,141,182,0.775,61,277,338,130,41,91,124,149,951,0,,2026-03-07
54,LeBron James,41,LAL,SF,44,44,1456,354,702,0.504,63,201,0.313,291,501,0.581,0.549,172,231,0.745,32,216,248,308,48,28,134,59,943,1,AS,2026-03-07
55,Jalen Duren,22,DET,C,51,51,1422,364,577,0.631,0,0,NA,364,577,0.631,0.631,209,288,0.726,198,349,547,89,46,40,91,144,937,0,AS,2026-03-07
56,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-07
56,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-07
56,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-07
57,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-07
57,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-07
57,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-07
58,Onyeka Okongwu,25,ATL,C,57,46,1791,341,702,0.486,120,311,0.386,221,391,0.565,0.571,119,154,0.773,107,341,448,185,65,59,107,192,921,0,,2026-03-07
59,Jaden McDaniels,25,MIN,PF,61,61,1957,349,665,0.525,90,205,0.439,259,460,0.563,0.592,132,155,0.852,68,200,268,174,64,63,111,207,920,0,,2026-03-07
60,Anthony Black,22,ORL,PG,59,39,1839,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,213,0.737,44,187,231,229,85,41,125,159,917,0,,2026-03-07
61,Naji Marshall,28,DAL,SF,60,34,1779,337,642,0.525,50,169,0.296,287,473,0.607,0.564,186,244,0.762,53,237,290,186,63,6,88,116,910,0,,2026-03-07
62,Andrew Wiggins,30,MIA,SF,57,57,1765,342,721,0.474,113,283,0.399,229,438,0.523,0.553,108,137,0.788,101,190,291,159,64,59,91,126,905,0,,2026-03-07
63,Russell Westbrook,37,SAC,SF,59,53,1704,336,781,0.43,119,353,0.337,217,428,0.507,0.506,113,161,0.702,75,239,314,377,77,10,200,141,904,4,,2026-03-07
64,Jerami Grant,31,POR,PF,48,29,1422,279,628,0.444,109,289,0.377,170,339,0.501,0.531,236,289,0.817,46,124,170,110,33,29,97,119,903,0,,2026-03-07
65,Jaime Jaquez Jr.,24,MIA,SF,59,1,1691,362,713,0.508,35,122,0.287,327,591,0.553,0.532,141,187,0.754,77,233,310,270,47,17,129,112,900,0,,2026-03-07
66,Jabari Smith Jr.,22,HOU,PF,58,58,2027,321,713,0.45,128,351,0.365,193,362,0.533,0.54,116,151,0.768,89,312,401,104,47,57,78,144,886,0,,2026-03-07
67,Giannis Antetokounmpo,31,MIL,PF,32,32,928,331,520,0.637,15,40,0.375,316,480,0.658,0.651,205,313,0.655,89,228,317,174,28,23,105,79,882,0,AS,2026-03-07
68,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-07
69,VJ Edgecombe,20,PHI,SG,57,57,2003,323,756,0.427,118,327,0.361,205,429,0.478,0.505,109,136,0.801,91,224,315,222,84,30,105,169,873,0,,2026-03-07
70,Austin Reaves,27,LAL,SG,37,31,1233,270,546,0.495,87,235,0.37,183,311,0.588,0.574,241,275,0.876,24,151,175,200,39,13,115,81,868,0,,2026-03-07
71,Tim Hardaway Jr.,33,DEN,SG,63,5,1719,281,619,0.454,172,428,0.402,109,191,0.571,0.593,132,161,0.82,11,154,165,82,32,9,33,73,866,0,,2026-03-07
72,Stephon Castle,21,SAS,PG,53,52,1576,296,635,0.466,53,182,0.291,243,453,0.536,0.508,215,298,0.721,65,194,259,369,69,18,169,174,860,2,,2026-03-07
73,Naz Reid,26,MIN,C,62,2,1620,325,697,0.466,143,378,0.378,182,319,0.571,0.569,66,93,0.71,72,322,394,149,63,60,100,153,859,0,,2026-03-07
74,Jeremiah Fears,19,NOP,PG,65,44,1653,323,756,0.427,72,218,0.33,251,538,0.467,0.475,138,174,0.793,46,196,242,209,75,23,149,119,856,0,,2026-03-07
75,Evan Mobley,24,CLE,PF,48,46,1566,326,631,0.517,56,178,0.315,270,453,0.596,0.561,139,220,0.632,105,311,416,181,42,88,95,120,847,0,,2026-03-07
76,Andrew Nembhard,26,IND,PG,49,49,1544,293,665,0.441,94,261,0.36,199,404,0.493,0.511,161,197,0.817,21,118,139,359,44,7,123,106,841,0,,2026-03-07
77,Reed Sheppard,21,HOU,SG,62,10,1593,307,708,0.434,165,414,0.399,142,294,0.483,0.55,58,73,0.795,22,148,170,202,89,40,89,126,837,0,,2026-03-07
78,Collin Gillespie,26,PHO,PG,62,43,1783,290,672,0.432,191,452,0.423,99,220,0.45,0.574,62,73,0.849,67,187,254,296,81,13,104,102,833,0,,2026-03-07
79,Toumani Camara,25,POR,PF,64,64,2155,295,685,0.431,162,454,0.357,133,231,0.576,0.549,77,114,0.675,106,235,341,163,70,27,120,192,829,0,,2026-03-07
80,OG Anunoby,28,NYK,PF,50,50,1652,291,609,0.478,108,293,0.369,183,316,0.579,0.567,132,165,0.8,67,195,262,111,87,38,95,124,822,0,,2026-03-07
81,Donte DiVincenzo,29,MIN,SG,63,63,1959,274,649,0.422,196,497,0.394,78,152,0.513,0.573,69,90,0.767,60,218,278,267,89,25,93,157,813,0,,2026-03-07
82,Keldon Johnson,26,SAS,SF,63,0,1467,309,577,0.536,72,193,0.373,237,384,0.617,0.598,120,152,0.789,105,247,352,83,40,8,59,126,810,0,,2026-03-07
83,Ayo Dosunmu,26,2TM,SG,55,10,1450,297,577,0.515,98,222,0.441,199,355,0.561,0.6,101,117,0.863,36,119,155,191,45,14,69,98,793,0,,2026-03-07
83,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-07
83,Ayo Dosunmu,26,MIN,SG,10,0,263,47,91,0.516,11,29,0.379,36,62,0.581,0.577,11,12,0.917,3,16,19,27,11,2,8,20,116,0,,2026-03-07
84,Jaylon Tyson,23,CLE,SG,58,39,1607,297,591,0.503,121,264,0.458,176,327,0.538,0.605,73,97,0.753,109,197,306,129,49,24,87,150,788,0,,2026-03-07
85,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-07
85,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-07
85,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-07
86,Brandin Podziemski,22,GSW,SG,62,23,1711,282,626,0.45,106,290,0.366,176,336,0.524,0.535,112,146,0.767,58,262,320,228,67,11,95,112,782,0,,2026-03-07
87,Bobby Portis,30,MIL,PF,59,9,1418,313,638,0.491,116,254,0.457,197,384,0.513,0.582,40,55,0.727,76,296,372,91,32,10,59,99,782,0,,2026-03-07
88,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-07
89,Collin Sexton,27,2TM,SG,53,15,1217,262,541,0.484,76,203,0.374,186,338,0.55,0.555,162,187,0.866,25,79,104,179,52,8,116,103,762,0,,2026-03-07
89,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-07
89,Collin Sexton,27,CHI,SG,11,3,279,60,127,0.472,19,58,0.328,41,69,0.594,0.547,27,33,0.818,7,17,24,22,16,1,27,28,166,0,,2026-03-07
90,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-07
91,Jaylen Wells,22,MEM,SG,60,60,1601,266,615,0.433,111,313,0.355,155,302,0.513,0.523,117,152,0.77,54,145,199,102,53,8,68,131,760,0,,2026-03-07
92,Derik Queen,21,NOP,C,64,45,1625,288,596,0.483,16,63,0.254,272,533,0.51,0.497,167,213,0.784,109,346,455,250,62,57,151,179,759,2,,2026-03-07
93,Brice Sensabaugh,22,UTA,SF,60,10,1330,265,606,0.437,110,328,0.335,155,278,0.558,0.528,119,143,0.832,44,132,176,96,40,6,76,111,759,0,,2026-03-07
94,Max Christie,22,DAL,SG,58,49,1725,261,571,0.457,140,337,0.415,121,234,0.517,0.58,94,107,0.879,13,190,203,126,31,18,71,80,756,0,,2026-03-07
95,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-07
96,John Collins,28,LAC,PF,54,45,1498,291,520,0.56,74,175,0.423,217,345,0.629,0.631,88,112,0.786,78,202,280,52,45,43,74,145,744,0,,2026-03-07
97,Kyle Kuzma,30,MIL,PF,57,32,1508,280,573,0.489,64,185,0.346,216,388,0.557,0.545,117,163,0.718,50,223,273,145,34,21,91,111,741,0,,2026-03-07
98,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-07
99,Josh Giddey,23,CHI,PG,41,38,1280,251,549,0.457,74,198,0.374,177,351,0.504,0.525,150,197,0.761,50,285,335,346,41,16,148,66,726,8,,2026-03-07
100,Noah Clowney,21,BRK,PF,56,50,1580,222,553,0.401,119,353,0.337,103,200,0.515,0.509,157,197,0.797,50,185,235,96,43,39,88,149,720,0,,2026-03-07
101,Devin Vassell,25,SAS,SG,50,48,1529,259,587,0.441,128,332,0.386,131,255,0.514,0.55,74,91,0.813,28,168,196,121,42,21,48,83,720,0,,2026-03-07
102,Julian Champagnie,24,SAS,SF,63,49,1751,231,530,0.436,157,404,0.389,74,126,0.587,0.584,100,120,0.833,55,314,369,94,49,27,56,100,719,0,,2026-03-07
103,Grayson Allen,30,PHO,SG,41,26,1235,232,573,0.405,139,392,0.355,93,181,0.514,0.526,113,130,0.869,29,95,124,171,60,12,70,89,716,0,,2026-03-07
104,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-07
105,Duncan Robinson,31,DET,SF,59,59,1658,237,548,0.432,169,429,0.394,68,119,0.571,0.587,64,84,0.762,23,134,157,113,37,20,42,128,707,0,,2026-03-07
106,Myles Turner,29,MIL,C,57,57,1581,238,538,0.442,122,317,0.385,116,221,0.525,0.556,109,145,0.752,66,249,315,87,41,92,66,146,707,0,,2026-03-07
107,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-07
108,Alex Sarr,20,WAS,C,41,41,1156,285,575,0.496,40,119,0.336,245,456,0.537,0.53,94,136,0.691,96,223,319,115,34,82,70,85,704,0,,2026-03-07
109,Brandon Williams,26,DAL,PG,54,15,1205,247,525,0.47,32,132,0.242,215,393,0.547,0.501,178,230,0.774,26,135,161,206,51,13,103,83,704,0,,2026-03-07
110,Nic Claxton,26,BRK,C,56,55,1630,287,494,0.581,3,16,0.188,284,478,0.594,0.584,124,205,0.605,141,260,401,221,42,65,78,134,701,2,,2026-03-07
111,Donovan Clingan,21,POR,C,59,59,1612,268,510,0.525,63,187,0.337,205,323,0.635,0.587,101,154,0.656,272,408,680,125,30,88,70,135,700,0,,2026-03-07
112,Quentin Grimes,25,PHI,SG,56,9,1643,231,520,0.444,101,294,0.344,130,226,0.575,0.541,137,163,0.84,35,165,200,192,50,21,103,114,700,0,,2026-03-07
113,Ace Bailey,19,UTA,SF,56,45,1504,279,628,0.444,91,263,0.346,188,365,0.515,0.517,46,62,0.742,91,132,223,93,47,29,72,145,695,0,,2026-03-07
114,RJ Barrett,25,TOR,SF,38,38,1133,251,523,0.48,66,187,0.353,185,336,0.551,0.543,126,179,0.704,33,171,204,130,30,11,63,94,694,0,,2026-03-07
115,Jarace Walker,22,IND,PF,62,27,1537,237,583,0.407,102,283,0.36,135,300,0.45,0.494,113,149,0.758,42,267,309,145,50,22,111,107,689,0,,2026-03-07
116,Dyson Daniels,22,ATL,SG,60,60,1997,308,612,0.503,11,87,0.126,297,525,0.566,0.512,58,97,0.598,133,261,394,368,113,26,110,131,685,1,,2026-03-07
117,Kel'el Ware,21,MIA,C,60,29,1350,276,518,0.533,69,174,0.397,207,344,0.602,0.599,62,81,0.765,187,377,564,33,52,66,51,96,683,0,,2026-03-07
118,Deandre Ayton,27,LAL,C,54,54,1474,308,462,0.667,0,0,NA,308,462,0.667,0.667,62,94,0.66,130,314,444,46,34,49,70,122,678,0,,2026-03-07
119,Bennedict Mathurin,23,2TM,SF,38,25,1178,213,498,0.428,64,191,0.335,149,307,0.485,0.492,188,217,0.866,36,175,211,89,29,9,85,108,678,0,,2026-03-07
119,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-07
119,Bennedict Mathurin,23,LAC,SF,10,1,287,58,140,0.414,6,35,0.171,52,105,0.495,0.436,59,71,0.831,14,46,60,26,12,5,21,32,181,0,,2026-03-07
120,Wendell Carter Jr.,26,ORL,C,58,58,1718,241,483,0.499,59,183,0.322,182,300,0.607,0.56,130,163,0.798,124,317,441,119,45,37,72,206,671,0,,2026-03-07
121,Cam Spencer,25,MEM,SG,59,15,1415,222,467,0.475,122,276,0.442,100,191,0.524,0.606,105,113,0.929,29,130,159,325,42,8,80,85,671,0,,2026-03-07
122,Klay Thompson,35,DAL,SF,56,8,1227,233,591,0.394,166,430,0.386,67,161,0.416,0.535,30,40,0.75,15,115,130,76,28,16,54,56,662,0,,2026-03-07
123,Rudy Gobert,33,MIN,C,60,60,1891,266,378,0.704,0,4,0,266,374,0.711,0.704,126,249,0.506,233,457,690,106,46,99,80,162,658,0,,2026-03-07
124,Cedric Coward,22,MEM,SG,49,35,1284,237,506,0.468,73,213,0.343,164,293,0.56,0.541,107,126,0.849,65,236,301,141,28,20,86,95,654,0,,2026-03-07
125,Sandro Mamukelashvili,26,TOR,C,60,11,1323,244,472,0.517,81,215,0.377,163,257,0.634,0.603,84,110,0.764,88,201,289,110,44,34,49,114,653,0,,2026-03-07
126,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-07
127,Dennis Schröder,32,2TM,PG,52,16,1345,215,530,0.406,68,200,0.34,147,330,0.445,0.47,141,170,0.829,24,125,149,268,47,9,103,80,639,0,,2026-03-07
127,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-07
127,Dennis Schröder,32,CLE,PG,12,2,289,43,108,0.398,11,34,0.324,32,74,0.432,0.449,32,37,0.865,2,25,27,57,15,3,24,14,129,0,,2026-03-07
128,Kyle Filipowski,22,UTA,C,62,26,1398,233,470,0.496,53,156,0.34,180,314,0.573,0.552,118,161,0.733,116,306,422,135,58,29,97,188,637,0,,2026-03-07
129,P.J. Washington,27,DAL,PF,45,42,1390,236,531,0.444,57,181,0.315,179,350,0.511,0.498,106,156,0.679,61,248,309,86,43,55,84,98,635,0,,2026-03-07
130,Malik Monk,27,SAC,SG,51,0,1123,227,521,0.436,104,258,0.403,123,263,0.468,0.536,74,85,0.871,13,85,98,136,31,18,75,81,632,0,,2026-03-07
131,Jock Landale,30,2TM,C,56,26,1275,245,474,0.517,65,165,0.394,180,309,0.583,0.585,73,110,0.664,167,176,343,93,30,29,53,122,628,0,,2026-03-07
131,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-07
