Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
36,DeMar DeRozan,36,SAC,PF,29,29,964,193,382,0.505,25,63,0.397,168,319,0.527,0.538,123,137,0.898,15,80,95,101,42,7,30,61,534,0,NA,2025-12-23
37,Josh Giddey,23,CHI,PG,26,26,871,182,382,0.476,51,127,0.402,131,255,0.514,0.543,107,143,0.748,32,208,240,232,27,11,90,51,522,6,NA,2025-12-23
38,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2025-12-23
39,Jimmy Butler,36,GSW,SF,26,26,816,162,310,0.523,24,53,0.453,138,257,0.537,0.561,169,198,0.854,56,86,142,123,38,7,37,33,517,0,NA,2025-12-23
40,Derrick White,31,BOS,SG,28,28,933,176,442,0.398,94,265,0.355,82,177,0.463,0.505,65,76,0.855,21,96,117,143,35,37,53,51,511,0,NA,2025-12-23
41,CJ McCollum,34,WAS,SG,27,27,833,183,411,0.445,79,198,0.399,104,213,0.488,0.541,63,80,0.788,16,73,89,95,21,6,42,61,508,0,NA,2025-12-23
42,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-23
43,Ryan Rollins,23,MIL,PG,29,26,907,191,405,0.472,65,168,0.387,126,237,0.532,0.552,45,57,0.789,21,95,116,171,46,10,74,79,492,0,NA,2025-12-23
44,Payton Pritchard,28,BOS,PG,29,29,940,179,408,0.439,77,231,0.333,102,177,0.576,0.533,51,59,0.864,31,94,125,150,22,2,35,47,486,0,NA,2025-12-23
45,Jaren Jackson Jr.,26,MEM,C,27,27,802,175,370,0.473,44,122,0.361,131,248,0.528,0.532,84,109,0.771,23,119,142,55,25,32,55,107,478,0,NA,2025-12-23
46,Mikal Bridges,29,NYK,SF,28,28,984,189,357,0.529,68,158,0.43,121,199,0.608,0.625,31,39,0.795,33,98,131,119,48,28,29,62,477,0,NA,2025-12-23
47,Dillon Brooks,30,PHO,SF,22,22,680,176,386,0.456,54,160,0.338,122,226,0.54,0.526,71,87,0.816,18,53,71,40,29,2,50,80,477,0,NA,2025-12-23
48,Jalen Duren,22,DET,C,26,26,749,181,287,0.631,0,0,NA,181,287,0.631,0.631,115,156,0.737,112,174,286,45,23,25,58,85,477,0,NA,2025-12-23
49,Evan Mobley,24,CLE,PF,25,25,854,175,353,0.496,38,108,0.352,137,245,0.559,0.55,89,139,0.64,64,168,232,103,24,41,56,59,477,0,NA,2025-12-23
50,Zach LaVine,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2025-12-23
51,Onyeka Okongwu,25,ATL,C,29,18,909,175,356,0.492,53,151,0.351,122,205,0.595,0.566,58,76,0.763,49,166,215,92,30,34,57,98,461,0,NA,2025-12-23
52,Immanuel Quickley,26,TOR,PG,29,29,932,166,372,0.446,70,195,0.359,96,177,0.542,0.54,55,73,0.753,14,111,125,186,33,2,51,60,457,0,NA,2025-12-23
53,Amen Thompson,23,HOU,PG,26,26,964,180,361,0.499,10,52,0.192,170,309,0.55,0.512,86,108,0.796,69,119,188,139,36,14,67,65,456,0,NA,2025-12-23
54,Kawhi Leonard,34,LAC,SF,18,18,596,162,339,0.478,40,114,0.351,122,225,0.542,0.537,90,92,0.978,20,90,110,58,36,8,35,28,454,0,NA,2025-12-23
55,Jeremiah Fears,19,NOP,PG,30,28,812,169,383,0.441,33,94,0.351,136,289,0.471,0.484,78,99,0.788,21,83,104,93,40,4,68,59,449,0,NA,2025-12-23
56,Chet Holmgren,23,OKC,PF,24,24,689,166,290,0.572,36,91,0.396,130,199,0.653,0.634,80,99,0.808,34,154,188,38,14,35,44,72,448,0,NA,2025-12-23
57,De'Aaron Fox,28,SAS,PG,20,20,639,157,329,0.477,49,124,0.395,108,205,0.527,0.552,84,101,0.832,17,60,77,122,28,6,59,48,447,0,NA,2025-12-23
58,Jaime Jaquez Jr.,24,MIA,SF,28,1,830,178,345,0.516,11,47,0.234,167,298,0.56,0.532,73,96,0.76,37,120,157,134,20,6,63,59,440,0,NA,2025-12-23
59,Devin Vassell,25,SAS,SG,28,28,894,154,356,0.433,78,196,0.398,76,160,0.475,0.542,54,61,0.885,12,101,113,71,29,14,29,61,440,0,NA,2025-12-23
60,Ivica Zubac,28,LAC,C,28,28,896,190,312,0.609,0,0,NA,190,312,0.609,0.609,57,80,0.713,96,216,312,70,12,27,55,70,437,0,NA,2025-12-23
61,Saddiq Bey,26,NOP,SF,29,21,856,156,345,0.452,49,147,0.333,107,198,0.54,0.523,73,91,0.802,52,125,177,64,28,2,19,30,434,0,NA,2025-12-23
62,Nikola Vučević,35,CHI,C,27,27,813,175,360,0.486,49,132,0.371,126,228,0.553,0.554,32,41,0.78,61,187,248,94,23,11,43,58,431,0,NA,2025-12-23
63,Bam Adebayo,28,MIA,C,23,23,718,152,324,0.469,33,103,0.32,119,221,0.538,0.52,85,111,0.766,36,180,216,55,22,21,44,39,422,0,NA,2025-12-23
64,Jaden McDaniels,25,MIN,PF,28,28,903,161,325,0.495,40,100,0.4,121,225,0.538,0.557,59,68,0.868,34,96,130,74,31,25,50,99,421,0,NA,2025-12-23
65,Ajay Mitchell,23,OKC,SG,29,7,756,148,314,0.471,31,90,0.344,117,224,0.522,0.521,83,94,0.883,19,86,105,104,42,8,45,63,410,0,NA,2025-12-23
66,Donte DiVincenzo,29,MIN,SG,29,29,919,133,316,0.421,91,237,0.384,42,79,0.532,0.565,50,65,0.769,30,97,127,107,35,14,39,70,407,0,NA,2025-12-23
67,Russell Westbrook,37,SAC,SF,29,23,842,152,355,0.428,52,148,0.351,100,207,0.483,0.501,50,78,0.641,45,156,201,211,42,4,94,72,406,4,NA,2025-12-23
68,De'Andre Hunter,28,CLE,SF,26,23,738,136,312,0.436,51,160,0.319,85,152,0.559,0.518,81,95,0.853,19,93,112,55,17,3,41,75,404,0,NA,2025-12-23
69,Naz Reid,26,MIN,C,29,0,775,152,333,0.456,68,184,0.37,84,149,0.564,0.559,32,42,0.762,32,146,178,71,32,25,44,76,404,0,NA,2025-12-23
70,Matas Buzelis,21,CHI,PF,28,28,788,146,296,0.493,45,129,0.349,101,167,0.605,0.569,64,80,0.8,30,117,147,43,25,39,49,76,401,0,NA,2025-12-23
71,Anthony Black,22,ORL,PG,29,9,849,145,321,0.452,33,109,0.303,112,212,0.528,0.503,76,111,0.685,21,98,119,96,36,19,63,77,399,0,NA,2025-12-23
72,Quentin Grimes,25,PHI,SG,26,7,844,127,295,0.431,59,164,0.36,68,131,0.519,0.531,86,99,0.869,18,85,103,115,25,11,65,49,399,0,NA,2025-12-23
73,Naji Marshall,28,DAL,SF,30,11,852,140,257,0.545,27,88,0.307,113,169,0.669,0.597,92,113,0.814,27,118,145,79,33,3,35,65,399,0,NA,2025-12-23
74,Paolo Banchero,23,ORL,PF,19,19,621,126,290,0.434,18,76,0.237,108,214,0.505,0.466,128,167,0.766,18,145,163,86,11,14,50,43,398,1,NA,2025-12-23
75,Andrew Wiggins,30,MIA,SF,25,25,814,155,331,0.468,45,116,0.388,110,215,0.512,0.536,43,61,0.705,38,81,119,72,27,28,44,60,398,0,NA,2025-12-23
76,Derik Queen,21,NOP,C,30,18,778,151,292,0.517,3,23,0.13,148,269,0.55,0.522,90,113,0.796,48,157,205,122,30,25,70,100,395,1,NA,2025-12-23
77,Santi Aldama,25,MEM,PF,29,5,786,152,320,0.475,44,131,0.336,108,189,0.571,0.544,46,69,0.667,45,147,192,83,26,19,34,43,394,0,NA,2025-12-23
78,Cedric Coward,22,MEM,SG,29,16,787,141,304,0.464,42,131,0.321,99,173,0.572,0.533,68,83,0.819,43,138,181,85,16,10,46,58,392,0,NA,2025-12-23
79,P.J. Washington,27,DAL,PF,25,25,798,146,321,0.455,38,112,0.339,108,209,0.517,0.514,62,91,0.681,39,158,197,51,26,34,61,64,392,0,NA,2025-12-23
80,Jabari Smith Jr.,22,HOU,PF,25,25,866,140,312,0.449,56,152,0.368,84,160,0.525,0.538,55,71,0.775,37,138,175,51,18,18,38,78,391,0,NA,2025-12-23
81,Victor Wembanyama,22,SAS,C,16,12,497,139,271,0.513,24,69,0.348,115,202,0.569,0.557,89,108,0.824,33,163,196,59,15,53,54,49,391,1,NA,2025-12-23
82,VJ Edgecombe,20,PHI,SG,24,24,843,143,331,0.432,51,133,0.383,92,198,0.465,0.509,47,60,0.783,43,89,132,95,30,11,41,78,384,0,NA,2025-12-23
83,Kyshawn George,22,WAS,SF,25,25,800,137,293,0.468,57,141,0.404,80,152,0.526,0.565,49,66,0.742,22,123,145,128,28,23,79,106,380,0,NA,2025-12-23
84,Anfernee Simons,26,BOS,SG,29,0,690,135,313,0.431,65,176,0.369,70,137,0.511,0.535,42,47,0.894,10,51,61,67,14,4,28,59,377,0,NA,2025-12-23
85,Brandin Podziemski,22,GSW,SG,30,11,834,132,290,0.455,58,145,0.4,74,145,0.51,0.555,50,67,0.746,21,114,135,99,35,6,48,65,372,0,NA,2025-12-23
86,Collin Gillespie,26,PHO,PG,28,9,782,129,299,0.431,77,187,0.412,52,112,0.464,0.56,35,40,0.875,28,82,110,134,36,9,51,43,370,0,NA,2025-12-23
87,LaMelo Ball,24,CHO,PG,19,19,540,128,323,0.396,55,165,0.333,73,158,0.462,0.481,58,66,0.879,19,86,105,164,21,5,66,59,369,1,NA,2025-12-23
88,Andrew Nembhard,26,IND,PG,21,21,662,123,288,0.427,38,103,0.369,85,185,0.459,0.493,85,100,0.85,8,39,47,135,17,3,47,50,369,0,NA,2025-12-23
89,Nic Claxton,26,BRK,C,27,27,817,142,250,0.568,1,11,0.091,141,239,0.59,0.57,79,114,0.693,74,135,209,120,19,36,41,60,364,2,NA,2025-12-23
90,Myles Turner,29,MIL,C,29,29,839,118,275,0.429,65,172,0.378,53,103,0.515,0.547,62,84,0.738,31,128,159,50,23,43,29,81,363,0,NA,2025-12-23
91,Kyle Kuzma,30,MIL,PF,27,13,712,138,267,0.517,23,71,0.324,115,196,0.587,0.56,63,86,0.733,24,105,129,60,21,13,45,66,362,0,NA,2025-12-23
92,Kel'el Ware,21,MIA,C,29,19,714,139,248,0.56,36,75,0.48,103,173,0.595,0.633,48,59,0.814,97,214,311,17,25,40,31,53,362,0,NA,2025-12-23
93,Noah Clowney,21,BRK,PF,27,21,761,107,265,0.404,62,178,0.348,45,87,0.517,0.521,85,104,0.817,22,87,109,51,17,23,48,73,361,0,NA,2025-12-23
94,Bobby Portis,30,MIL,PF,29,3,664,145,297,0.488,54,115,0.47,91,182,0.5,0.579,17,26,0.654,34,143,177,37,16,4,32,48,361,0,NA,2025-12-23
95,Toumani Camara,25,POR,PF,29,29,961,129,312,0.413,70,205,0.341,59,107,0.551,0.526,32,45,0.711,54,97,151,81,33,14,61,101,360,0,NA,2025-12-23
96,Jaylen Wells,22,MEM,SG,29,29,793,123,288,0.427,49,146,0.336,74,142,0.521,0.512,65,82,0.793,28,78,106,48,27,2,28,60,360,0,NA,2025-12-23
97,Harrison Barnes,33,SAS,PF,28,28,840,122,261,0.467,62,156,0.397,60,105,0.571,0.586,47,54,0.87,23,68,91,61,28,4,32,43,353,0,NA,2025-12-23
98,Deandre Ayton,27,LAL,C,23,23,676,164,231,0.71,0,0,NA,164,231,0.71,0.71,24,38,0.632,67,139,206,20,18,24,45,62,352,0,NA,2025-12-23
99,Keldon Johnson,26,SAS,SF,28,0,651,135,235,0.574,27,73,0.37,108,162,0.667,0.632,55,73,0.753,61,122,183,44,19,3,26,54,352,0,NA,2025-12-23
100,Reed Sheppard,21,HOU,SG,26,4,671,128,280,0.457,72,163,0.442,56,117,0.479,0.586,23,30,0.767,9,71,80,89,40,15,33,57,351,0,NA,2025-12-23
101,John Collins,28,LAC,PF,28,19,759,136,269,0.506,25,83,0.301,111,186,0.597,0.552,52,64,0.813,36,98,134,22,24,18,43,67,349,0,NA,2025-12-23
102,Stephon Castle,21,SAS,PG,19,19,580,119,237,0.502,21,76,0.276,98,161,0.609,0.546,88,124,0.71,26,80,106,136,25,7,73,62,347,1,NA,2025-12-23
103,Dyson Daniels,22,ATL,SG,30,30,1017,152,316,0.481,7,52,0.135,145,264,0.549,0.492,35,58,0.603,66,127,193,171,59,11,68,68,346,0,NA,2025-12-23
104,Tim Hardaway Jr.,33,DEN,SG,28,2,718,117,253,0.462,70,168,0.417,47,85,0.553,0.601,42,47,0.894,6,54,60,40,15,2,12,32,346,0,NA,2025-12-23
105,Cam Spencer,25,MEM,SG,28,3,637,113,227,0.498,73,146,0.5,40,81,0.494,0.659,47,51,0.922,9,56,65,122,22,2,38,46,346,0,NA,2025-12-23
106,Wendell Carter Jr.,26,ORL,C,28,28,842,119,220,0.541,35,83,0.422,84,137,0.613,0.62,70,91,0.769,75,136,211,56,20,20,41,102,343,0,NA,2025-12-23
107,Alex Sarr,20,WAS,C,18,18,525,140,275,0.509,22,60,0.367,118,215,0.549,0.549,39,61,0.639,45,107,152,57,13,34,34,35,341,0,NA,2025-12-23
108,Bennedict Mathurin,23,IND,SF,18,18,591,107,251,0.426,43,116,0.371,64,135,0.474,0.512,80,94,0.851,17,86,103,38,13,4,44,53,337,0,NA,2025-12-23
109,Rudy Gobert,33,MIN,C,29,29,915,137,187,0.733,0,0,NA,137,187,0.733,0.733,60,117,0.513,113,203,316,57,14,42,43,84,334,0,NA,2025-12-23
110,Rui Hachimura,27,LAL,PF,25,25,823,129,241,0.535,47,103,0.456,82,138,0.594,0.633,27,36,0.75,20,76,96,22,13,6,22,46,332,0,NA,2025-12-23
111,Max Christie,22,DAL,SG,29,21,817,110,231,0.476,68,150,0.453,42,81,0.519,0.623,42,50,0.84,6,87,93,54,14,13,30,48,330,0,NA,2025-12-23
112,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-23
113,Duncan Robinson,31,DET,SF,27,27,815,107,251,0.426,78,201,0.388,29,50,0.58,0.582,35,45,0.778,9,69,78,53,23,8,18,69,327,0,NA,2025-12-23
114,Collin Sexton,27,CHO,SG,21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,2025-12-23
115,Ayo Dosunmu,26,CHI,SG,22,7,587,118,227,0.52,41,88,0.466,77,139,0.554,0.61,48,57,0.842,9,46,55,67,12,5,29,37,325,0,NA,2025-12-23
116,Jalen Suggs,24,ORL,PG,21,21,538,113,240,0.471,42,128,0.328,71,112,0.634,0.558,56,65,0.862,16,62,78,100,39,12,57,64,324,0,NA,2025-12-23
117,Cameron Johnson,29,DEN,SF,27,27,833,110,238,0.462,52,123,0.423,58,115,0.504,0.571,47,58,0.81,20,78,98,63,17,8,27,63,319,0,NA,2025-12-23
118,Moses Moody,23,GSW,SG,28,17,698,105,251,0.418,64,168,0.381,41,83,0.494,0.546,45,54,0.833,26,67,93,46,26,20,29,62,319,0,NA,2025-12-23
119,Jaylon Tyson,23,CLE,SG,25,19,698,121,233,0.519,48,107,0.449,73,126,0.579,0.622,29,37,0.784,46,88,134,49,27,15,30,83,319,0,NA,2025-12-23
120,Josh Hart,30,NYK,SF,26,12,780,119,236,0.504,41,105,0.39,78,131,0.595,0.591,37,45,0.822,44,161,205,131,36,8,53,66,316,1,NA,2025-12-23
121,Jock Landale,30,MEM,C,29,14,648,122,238,0.513,33,79,0.418,89,159,0.56,0.582,37,55,0.673,74,96,170,47,16,13,30,73,314,0,NA,2025-12-23
122,Klay Thompson,35,DAL,SF,28,8,611,110,298,0.369,77,218,0.353,33,80,0.413,0.498,15,21,0.714,8,63,71,37,10,8,26,30,312,0,NA,2025-12-23
123,Mark Williams,24,PHO,C,24,21,588,119,179,0.665,1,1,1,118,178,0.663,0.668,64,84,0.762,71,121,192,26,32,21,24,59,303,0,NA,2025-12-23
124,Zaccharie Risacher,20,ATL,SF,27,27,667,119,260,0.458,39,119,0.328,80,141,0.567,0.533,25,36,0.694,23,53,76,43,29,14,24,55,302,0,NA,2025-12-23
125,Malik Monk,27,SAC,SG,24,0,555,108,247,0.437,44,107,0.411,64,140,0.457,0.526,41,49,0.837,9,40,49,57,19,11,27,41,301,0,NA,2025-12-23
126,Zion Williamson,25,NOP,PF,14,10,405,103,196,0.526,0,3,0,103,193,0.534,0.526,95,127,0.748,34,47,81,52,17,6,37,30,301,0,NA,2025-12-23
127,Sandro Mamukelashvili,26,TOR,C,29,4,593,112,213,0.526,36,91,0.396,76,122,0.623,0.61,40,52,0.769,42,90,132,46,17,15,27,51,300,0,NA,2025-12-23
128,Julian Champagnie,24,SAS,SF,28,17,781,95,228,0.417,64,173,0.37,31,55,0.564,0.557,43,51,0.843,24,128,152,43,27,12,28,41,297,0,NA,2025-12-23
129,OG Anunoby,28,NYK,PF,19,19,599,106,227,0.467,44,115,0.383,62,112,0.554,0.564,39,51,0.765,25,72,97,37,34,14,40,47,295,0,NA,2025-12-23
130,Ausar Thompson,23,DET,SF,25,24,666,122,235,0.519,5,16,0.313,117,219,0.534,0.53,46,86,0.535,53,96,149,70,39,19,39,68,295,0,NA,2025-12-23
131,Grayson Allen,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2025-12-23
132,Ace Bailey,19,UTA,SF,28,19,674,116,267,0.434,42,121,0.347,74,146,0.507,0.513,20,30,0.667,39,53,92,46,20,10,35,73,294,0,NA,2025-12-23
133,Anthony Davis,32,DAL,PF,14,14,432,124,240,0.517,9,29,0.31,115,211,0.545,0.535,37,52,0.712,49,113,162,41,16,23,27,33,294,0,NA,2025-12-23
134,Dennis Schröder,32,SAC,PG,22,12,636,102,250,0.408,36,101,0.356,66,149,0.443,0.48,51,63,0.81,12,69,81,133,16,4,44,39,291,0,NA,2025-12-23
135,Royce O'Neale,32,PHO,SF,28,23,829,101,241,0.419,79,195,0.405,22,46,0.478,0.583,8,12,0.667,22,124,146,79,37,6,44,66,289,0,NA,2025-12-23
136,Brandon Williams,26,DAL,PG,27,9,591,99,249,0.398,14,77,0.182,85,172,0.494,0.426,74,92,0.804,14,55,69,109,35,7,51,43,286,0,NA,2025-12-23
137,Kevin Huerter,27,CHI,SF,23,8,549,108,224,0.482,40,119,0.336,68,105,0.648,0.571,28,34,0.824,11,63,74,55,22,15,30,48,284,0,NA,2025-12-23
138,Gary Trent Jr.,27,MIL,SG,29,17,799,97,251,0.386,64,174,0.368,33,77,0.429,0.514,25,31,0.806,4,35,39,48,25,2,22,46,283,0,NA,2025-12-23
139,Peyton Watson,23,DEN,SF,26,16,683,105,204,0.515,30,73,0.411,75,131,0.573,0.588,43,60,0.717,29,94,123,42,23,29,31,56,283,0,NA,2025-12-23
140,A.J. Green,26,MIL,SG,26,26,743,89,189,0.471,81,173,0.468,8,16,0.5,0.685,20,25,0.8,2,70,72,54,14,3,23,69,279,0,NA,2025-12-23
141,Jordan Clarkson,33,NYK,SG,28,0,558,104,233,0.446,36,112,0.321,68,121,0.562,0.524,33,43,0.767,25,31,56,43,11,5,35,57,277,0,NA,2025-12-23
142,Tre Jones,26,CHI,PG,22,11,604,91,175,0.52,10,35,0.286,81,140,0.579,0.549,83,96,0.865,13,51,64,115,36,6,33,32,275,0,NA,2025-12-23
143,Davion Mitchell,27,MIA,PG,27,27,822,109,214,0.509,29,73,0.397,80,141,0.567,0.577,23,36,0.639,10,61,71,207,33,2,41,76,270,0,NA,2025-12-23
144,Neemias Queta,26,BOS,C,27,27,663,118,178,0.663,0,3,0,118,175,0.674,0.663,34,57,0.596,83,130,213,43,19,33,22,80,270,0,NA,2025-12-23
145,Vit Krejci,25,ATL,PG,26,1,609,91,181,0.503,67,145,0.462,24,36,0.667,0.688,18,24,0.75,11,49,60,42,19,7,21,62,267,0,NA,2025-12-23
146,Jarace Walker,22,IND,PF,29,12,717,87,255,0.341,40,134,0.299,47,121,0.388,0.42,52,65,0.8,15,124,139,57,17,12,53,50,266,0,NA,2025-12-23
147,Simone Fontecchio,30,MIA,SF,28,1,543,85,219,0.388,57,155,0.368,28,64,0.438,0.518,38,48,0.792,13,71,84,49,11,5,27,46,265,0,NA,2025-12-23
148,Jarrett Allen,27,CLE,C,19,19,492,102,173,0.59,0,4,0,102,169,0.604,0.59,60,77,0.779,42,98,140,38,19,18,30,31,264,0,NA,2025-12-23
149,Donovan Clingan,21,POR,C,25,25,651,100,195,0.513,19,66,0.288,81,129,0.628,0.562,44,66,0.667,113,143,256,44,15,40,21,61,263,0,NA,2025-12-23
150,Isaiah Stewart,24,DET,C,26,7,592,97,183,0.53,24,62,0.387,73,121,0.603,0.596,42,58,0.724,53,107,160,29,6,51,32,80,260,0,NA,2025-12-23
