Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
62,Naji Marshall,28,DAL,SF,62,35,1830,345,656,0.526,52,174,0.299,293,482,0.608,0.566,190,248,0.766,54,238,292,191,64,6,92,121,932,0,,2026-03-12
63,Giannis Antetokounmpo,31,MIL,PF,34,34,987,350,552,0.634,15,43,0.349,335,509,0.658,0.648,216,333,0.649,92,240,332,185,33,23,111,83,931,0,AS,2026-03-12
64,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-12
64,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-12
64,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-12
65,Jaime Jaquez Jr.,24,MIA,SF,61,1,1748,370,736,0.503,37,127,0.291,333,609,0.547,0.528,147,193,0.762,80,242,322,285,47,18,130,115,924,0,,2026-03-12
66,Austin Reaves,27,LAL,SG,39,33,1311,288,582,0.495,94,251,0.375,194,331,0.586,0.576,254,291,0.873,25,161,186,213,42,14,117,84,924,0,,2026-03-12
67,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-12
68,Tim Hardaway Jr.,33,DEN,SG,65,5,1773,296,644,0.46,184,446,0.413,112,198,0.566,0.602,132,163,0.81,11,159,170,85,32,9,35,79,908,0,,2026-03-12
69,Andrew Wiggins,30,MIA,SF,57,57,1765,342,721,0.474,113,283,0.399,229,438,0.523,0.553,108,137,0.788,101,190,291,159,64,59,91,126,905,0,,2026-03-12
70,Evan Mobley,24,CLE,PF,51,49,1656,351,675,0.52,58,188,0.309,293,487,0.602,0.563,144,231,0.623,116,329,445,187,42,96,98,127,904,0,,2026-03-12
71,Naz Reid,26,MIN,C,65,2,1697,344,733,0.469,146,390,0.374,198,343,0.577,0.569,69,98,0.704,75,336,411,151,63,62,104,163,903,0,,2026-03-12
72,Stephon Castle,21,SAS,PG,55,54,1636,309,660,0.468,59,194,0.304,250,466,0.536,0.513,224,309,0.725,68,203,271,380,69,18,173,182,901,2,,2026-03-12
73,VJ Edgecombe,20,PHI,SG,58,58,2037,330,771,0.428,119,332,0.358,211,439,0.481,0.505,115,142,0.81,95,225,320,227,87,30,107,174,894,0,,2026-03-12
74,Jeremiah Fears,19,NOP,PG,67,44,1694,332,779,0.426,74,224,0.33,258,555,0.465,0.474,143,179,0.799,46,203,249,218,77,24,151,124,881,0,,2026-03-12
75,OG Anunoby,28,NYK,PF,53,53,1758,311,645,0.482,115,310,0.371,196,335,0.585,0.571,142,176,0.807,73,205,278,115,92,39,102,133,879,0,,2026-03-12
76,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-12
77,Reed Sheppard,21,HOU,SG,65,10,1679,319,745,0.428,170,438,0.388,149,307,0.485,0.542,62,77,0.805,22,160,182,209,92,43,100,135,870,0,,2026-03-12
78,Collin Gillespie,26,PHO,PG,64,45,1850,302,696,0.434,200,471,0.425,102,225,0.453,0.578,65,76,0.855,70,198,268,309,83,13,107,106,869,0,,2026-03-12
79,Andrew Nembhard,26,IND,PG,50,50,1572,298,676,0.441,96,265,0.362,202,411,0.491,0.512,163,201,0.811,22,119,141,368,46,7,126,107,855,0,,2026-03-12
80,Toumani Camara,25,POR,PF,66,66,2219,302,709,0.426,166,471,0.352,136,238,0.571,0.543,77,114,0.675,108,249,357,168,70,28,124,195,847,0,,2026-03-12
81,Keldon Johnson,26,SAS,SF,65,0,1516,320,597,0.536,78,204,0.382,242,393,0.616,0.601,120,152,0.789,107,252,359,85,40,8,59,133,838,0,,2026-03-12
82,Donte DiVincenzo,29,MIN,SG,66,66,2044,279,669,0.417,199,511,0.389,80,158,0.506,0.566,70,92,0.761,62,227,289,275,92,25,98,164,827,0,,2026-03-12
83,Brice Sensabaugh,22,UTA,SF,63,12,1408,287,650,0.442,121,350,0.346,166,300,0.553,0.535,131,157,0.834,50,138,188,106,43,8,84,118,826,0,,2026-03-12
84,Brandin Podziemski,22,GSW,SG,65,26,1812,296,661,0.448,114,310,0.368,182,351,0.519,0.534,116,154,0.753,59,277,336,245,73,12,101,115,822,0,,2026-03-12
85,Bobby Portis,30,MIL,PF,61,9,1464,325,657,0.495,120,261,0.46,205,396,0.518,0.586,42,58,0.724,80,306,386,94,33,12,62,102,812,0,,2026-03-12
86,Jaylon Tyson,23,CLE,SG,61,39,1671,305,614,0.497,126,277,0.455,179,337,0.531,0.599,75,99,0.758,111,203,314,134,49,25,89,156,811,0,,2026-03-12
87,Ayo Dosunmu,26,2TM,SG,57,10,1490,304,591,0.514,99,228,0.434,205,363,0.565,0.598,102,119,0.857,36,123,159,194,45,14,72,104,809,0,,2026-03-12
87,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-12
87,Ayo Dosunmu,26,MIN,SG,12,0,303,54,105,0.514,12,35,0.343,42,70,0.6,0.571,12,14,0.857,3,20,23,30,11,2,11,26,132,0,,2026-03-12
88,Jaylen Wells,22,MEM,SG,63,63,1676,278,646,0.43,119,336,0.354,159,310,0.513,0.522,121,156,0.776,57,151,208,105,55,8,70,139,796,0,,2026-03-12
89,Kyle Kuzma,30,MIL,PF,59,34,1575,298,606,0.492,73,200,0.365,225,406,0.554,0.552,123,170,0.724,51,227,278,153,36,22,93,118,792,0,,2026-03-12
90,Collin Sexton,27,2TM,SG,54,15,1239,271,553,0.49,83,212,0.392,188,341,0.551,0.565,165,191,0.864,25,81,106,182,52,8,116,103,790,0,,2026-03-12
90,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-12
90,Collin Sexton,27,CHI,SG,12,3,301,69,139,0.496,26,67,0.388,43,72,0.597,0.59,30,37,0.811,7,19,26,25,16,1,27,28,194,0,,2026-03-12
91,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-12
91,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-12
91,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-12
92,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-12
93,Derik Queen,21,NOP,C,66,45,1664,294,608,0.484,18,66,0.273,276,542,0.509,0.498,169,215,0.786,110,354,464,258,63,60,155,183,775,2,,2026-03-12
94,RJ Barrett,25,TOR,SF,41,41,1227,279,573,0.487,72,206,0.35,207,367,0.564,0.55,136,195,0.697,38,185,223,135,32,12,68,100,766,0,,2026-03-12
95,Quentin Grimes,25,PHI,SG,59,12,1756,252,564,0.447,106,314,0.338,146,250,0.584,0.541,156,186,0.839,38,176,214,200,53,21,110,121,766,0,,2026-03-12
96,Max Christie,22,DAL,SG,60,51,1775,264,588,0.449,142,350,0.406,122,238,0.513,0.57,94,107,0.879,14,195,209,128,32,18,74,82,764,0,,2026-03-12
97,Josh Giddey,23,CHI,PG,43,40,1357,264,578,0.457,80,213,0.376,184,365,0.504,0.526,154,202,0.762,53,307,360,373,42,16,156,70,762,10,,2026-03-12
98,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-12
99,Noah Clowney,21,BRK,PF,59,53,1649,231,581,0.398,122,365,0.334,109,216,0.505,0.503,171,212,0.807,51,193,244,102,45,41,94,156,755,0,,2026-03-12
100,Bennedict Mathurin,23,2TM,SF,41,25,1274,233,543,0.429,68,203,0.335,165,340,0.485,0.492,215,247,0.87,41,189,230,94,32,10,91,116,749,0,,2026-03-12
100,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-12
100,Bennedict Mathurin,23,LAC,SF,13,1,383,78,185,0.422,10,47,0.213,68,138,0.493,0.449,86,101,0.851,19,60,79,31,15,6,27,40,252,0,,2026-03-12
101,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-12
102,John Collins,28,LAC,PF,54,45,1498,291,520,0.56,74,175,0.423,217,345,0.629,0.631,88,112,0.786,78,202,280,52,45,43,74,145,744,0,,2026-03-12
103,Duncan Robinson,31,DET,SF,62,62,1722,247,566,0.436,176,444,0.396,71,122,0.582,0.592,70,91,0.769,25,138,163,120,37,21,42,138,740,0,,2026-03-12
104,Myles Turner,29,MIL,C,60,60,1655,249,564,0.441,129,332,0.389,120,232,0.517,0.556,113,152,0.743,69,258,327,91,42,95,70,153,740,0,,2026-03-12
105,Alex Sarr,20,WAS,C,43,43,1194,300,601,0.499,45,129,0.349,255,472,0.54,0.537,94,136,0.691,100,229,329,117,34,85,72,90,739,0,,2026-03-12
106,Devin Vassell,25,SAS,SG,52,50,1591,264,602,0.439,130,340,0.382,134,262,0.511,0.547,81,101,0.802,28,175,203,126,43,22,49,84,739,0,,2026-03-12
107,Brandon Williams,26,DAL,PG,56,15,1241,254,537,0.473,33,136,0.243,221,401,0.551,0.504,192,246,0.78,26,137,163,212,51,15,107,85,733,0,,2026-03-12
108,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-12
109,Julian Champagnie,24,SAS,SF,65,51,1807,235,541,0.434,160,414,0.386,75,127,0.591,0.582,100,120,0.833,57,322,379,98,51,28,57,103,730,0,,2026-03-12
110,Grayson Allen,30,PHO,SG,42,26,1261,236,581,0.406,141,397,0.355,95,184,0.516,0.528,115,133,0.865,30,97,127,174,60,12,71,91,728,0,,2026-03-12
111,Ace Bailey,19,UTA,SF,58,47,1570,291,657,0.443,97,282,0.344,194,375,0.517,0.517,46,62,0.742,93,140,233,98,50,29,78,154,725,0,,2026-03-12
112,Donovan Clingan,21,POR,C,61,61,1662,275,526,0.523,64,192,0.333,211,334,0.632,0.584,106,163,0.65,277,425,702,131,32,92,73,141,720,0,,2026-03-12
113,Nic Claxton,26,BRK,C,59,58,1700,291,506,0.575,3,16,0.188,288,490,0.588,0.578,129,210,0.614,146,273,419,234,43,70,83,137,714,2,,2026-03-12
114,Dyson Daniels,22,ATL,SG,62,62,2068,321,633,0.507,12,91,0.132,309,542,0.57,0.517,60,99,0.606,138,272,410,382,118,26,112,132,714,1,,2026-03-12
115,Jarace Walker,22,IND,PF,64,29,1607,245,601,0.408,105,291,0.361,140,310,0.452,0.495,116,152,0.763,42,279,321,148,54,22,117,111,711,0,,2026-03-12
116,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-12
117,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-12
118,Wendell Carter Jr.,26,ORL,C,61,61,1799,252,501,0.503,60,187,0.321,192,314,0.611,0.563,137,175,0.783,130,333,463,128,48,40,74,213,701,0,,2026-03-12
119,Cam Spencer,25,MEM,SG,62,16,1480,232,485,0.478,127,286,0.444,105,199,0.528,0.609,110,118,0.932,33,132,165,340,43,10,83,89,701,0,,2026-03-12
120,Deandre Ayton,27,LAL,C,56,56,1528,318,477,0.667,0,0,NA,318,477,0.667,0.667,62,96,0.646,137,327,464,48,35,51,70,128,698,0,,2026-03-12
121,Kel'el Ware,21,MIA,C,61,29,1376,282,527,0.535,69,177,0.39,213,350,0.609,0.601,62,81,0.765,190,380,570,33,54,68,52,100,695,0,,2026-03-12
122,Klay Thompson,35,DAL,SF,58,8,1276,243,617,0.394,172,448,0.384,71,169,0.42,0.533,30,40,0.75,15,117,132,79,30,16,56,60,688,0,,2026-03-12
123,Kyle Filipowski,22,UTA,C,65,29,1485,248,501,0.495,56,166,0.337,192,335,0.573,0.551,133,178,0.747,125,330,455,151,61,33,104,196,685,0,,2026-03-12
124,Cedric Coward,22,MEM,SG,51,36,1330,246,527,0.467,77,224,0.344,169,303,0.558,0.54,113,134,0.843,72,252,324,144,29,22,93,99,682,0,,2026-03-12
125,Rudy Gobert,33,MIN,C,63,63,1978,275,389,0.707,0,4,0,275,385,0.714,0.707,132,261,0.506,240,475,715,112,48,100,83,169,682,0,,2026-03-12
126,Sandro Mamukelashvili,26,TOR,C,63,12,1392,254,493,0.515,85,230,0.37,169,263,0.643,0.601,89,118,0.754,89,216,305,118,47,36,51,123,682,0,,2026-03-12
127,Malik Monk,27,SAC,SG,53,0,1165,240,549,0.437,107,270,0.396,133,279,0.477,0.535,79,90,0.878,14,88,102,141,31,19,75,84,666,0,,2026-03-12
128,P.J. Washington,27,DAL,PF,47,44,1450,242,550,0.44,59,190,0.311,183,360,0.508,0.494,108,160,0.675,64,258,322,89,45,55,87,101,651,0,,2026-03-12
129,Royce O'Neale,32,PHO,SF,65,60,1903,225,542,0.415,178,444,0.401,47,98,0.48,0.579,21,30,0.7,50,271,321,182,75,23,94,149,649,0,,2026-03-12
130,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-12
131,Tre Johnson,19,WAS,SG,51,33,1229,236,541,0.436,103,270,0.381,133,271,0.491,0.531,71,81,0.877,27,117,144,104,31,17,77,97,646,0,,2026-03-12
132,Dennis Schröder,32,2TM,PG,55,16,1405,217,541,0.401,68,203,0.335,149,338,0.441,0.464,143,172,0.831,24,129,153,274,47,10,106,87,645,0,,2026-03-12
132,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-12
132,Dennis Schröder,32,CLE,PG,15,2,349,45,119,0.378,11,37,0.297,34,82,0.415,0.424,34,39,0.872,2,29,31,63,15,4,27,21,135,0,,2026-03-12
