Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
21,Stephen Curry,37,GSW,PG,26,26,834,241,516,0.467,125,314,0.398,116,202,0.574,0.588,141,152,0.928,13,88,101,112,31,12,80,54,748,0,NA,2026-01-04
22,Nickeil Alexander-Walker,27,ATL,SG,35,28,1150,250,554,0.451,106,276,0.384,144,278,0.518,0.547,119,140,0.85,23,95,118,113,35,21,75,75,725,0,NA,2026-01-04
23,Norman Powell,32,MIA,SG,30,30,934,239,497,0.481,87,216,0.403,152,281,0.541,0.568,158,182,0.868,12,102,114,80,39,7,59,66,723,0,NA,2026-01-04
24,Karl-Anthony Towns,30,NYK,C,32,32,1050,225,476,0.473,56,158,0.354,169,318,0.531,0.532,197,225,0.876,96,281,377,93,28,21,78,114,703,0,NA,2026-01-04
25,Scottie Barnes,24,TOR,PF,36,36,1226,270,533,0.507,43,119,0.361,227,414,0.548,0.547,106,127,0.835,82,227,309,189,50,55,92,103,689,2,NA,2026-01-04
26,Miles Bridges,27,CHO,PF,34,34,1146,242,553,0.438,81,245,0.331,161,308,0.523,0.511,122,145,0.841,31,187,218,124,20,19,50,63,687,0,NA,2026-01-04
27,Shaedon Sharpe,22,POR,SG,32,26,943,256,574,0.446,60,188,0.319,196,386,0.508,0.498,111,142,0.782,38,103,141,76,48,5,99,67,683,0,NA,2026-01-04
28,Kawhi Leonard,34,LAC,SF,24,24,819,235,473,0.497,64,169,0.379,171,304,0.563,0.564,144,150,0.96,24,128,152,82,52,16,49,38,678,0,NA,2026-01-04
29,Trey Murphy III,25,NOP,SF,33,33,1168,238,484,0.492,89,235,0.379,149,249,0.598,0.584,111,122,0.91,42,159,201,114,53,7,64,72,676,0,NA,2026-01-04
30,Michael Porter Jr.,27,BRK,SF,26,26,858,239,482,0.496,98,239,0.41,141,243,0.58,0.598,95,117,0.812,33,162,195,86,24,5,60,56,671,0,NA,2026-01-04
31,Desmond Bane,27,ORL,SG,35,35,1184,240,541,0.444,61,177,0.345,179,364,0.492,0.5,122,131,0.931,45,116,161,160,26,19,74,107,663,0,NA,2026-01-04
32,Cooper Flagg,19,DAL,SF,35,35,1212,252,529,0.476,32,118,0.271,220,411,0.535,0.507,126,155,0.813,40,185,225,145,43,28,78,81,662,0,NA,2026-01-04
33,Kon Knueppel,20,CHO,SF,34,33,1126,227,474,0.479,122,285,0.428,105,189,0.556,0.608,85,96,0.885,33,140,173,119,22,7,81,78,661,0,NA,2026-01-04
34,DeMar DeRozan,36,SAC,PF,35,35,1159,231,459,0.503,27,77,0.351,204,382,0.534,0.533,159,177,0.898,19,101,120,132,49,9,39,72,648,0,NA,2026-01-04
35,Derrick White,31,BOS,SG,33,33,1114,210,522,0.402,108,311,0.347,102,211,0.483,0.506,88,101,0.871,26,115,141,174,45,50,63,57,616,0,NA,2026-01-04
36,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-04
37,CJ McCollum,34,WAS,SG,33,33,1021,221,498,0.444,90,233,0.386,131,265,0.494,0.534,79,99,0.798,20,95,115,119,23,9,53,68,611,0,NA,2026-01-04
38,Alperen Şengün,23,HOU,C,28,28,961,233,455,0.512,20,63,0.317,213,392,0.543,0.534,124,169,0.734,82,169,251,182,41,27,92,93,610,1,NA,2026-01-04
39,Giannis Antetokounmpo,31,MIL,PF,21,21,604,232,364,0.637,11,28,0.393,221,336,0.658,0.652,133,203,0.655,66,143,209,120,19,17,69,56,608,0,NA,2026-01-04
40,Ryan Rollins,23,MIL,PG,35,30,1106,232,480,0.483,86,204,0.422,146,276,0.529,0.573,58,76,0.763,26,122,148,204,56,13,84,99,608,0,NA,2026-01-04
41,Jimmy Butler,36,GSW,SF,31,31,981,186,362,0.514,26,63,0.413,160,299,0.535,0.55,207,241,0.859,66,104,170,155,44,7,50,39,605,0,NA,2026-01-04
42,Dillon Brooks,30,PHO,SF,28,28,862,221,480,0.46,67,196,0.342,154,284,0.542,0.53,89,107,0.832,20,66,86,46,37,2,55,95,598,0,NA,2026-01-04
43,Jaren Jackson Jr.,26,MEM,C,32,32,964,220,456,0.482,52,147,0.354,168,309,0.544,0.539,102,137,0.745,28,151,179,64,29,47,68,125,594,0,NA,2026-01-04
44,Onyeka Okongwu,25,ATL,C,36,25,1138,219,451,0.486,67,188,0.356,152,263,0.578,0.56,79,102,0.775,63,215,278,117,37,37,67,125,584,0,NA,2026-01-04
45,Josh Giddey,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2026-01-04
46,Amen Thompson,23,HOU,PG,32,32,1173,229,443,0.517,13,66,0.197,216,377,0.573,0.532,106,132,0.803,91,146,237,167,44,18,81,74,577,0,NA,2026-01-04
47,Payton Pritchard,28,BOS,PG,34,34,1121,211,473,0.446,88,265,0.332,123,208,0.591,0.539,60,70,0.857,35,115,150,180,28,3,42,55,570,0,NA,2026-01-04
48,Immanuel Quickley,26,TOR,PG,35,35,1130,196,456,0.43,86,242,0.355,110,214,0.514,0.524,90,110,0.818,17,131,148,221,39,4,61,77,568,0,NA,2026-01-04
49,Mikal Bridges,29,NYK,SF,35,35,1236,227,443,0.512,81,201,0.403,146,242,0.603,0.604,32,42,0.762,40,120,160,155,58,31,37,70,567,0,NA,2026-01-04
50,De'Aaron Fox,28,SAS,PG,26,26,842,204,424,0.481,58,159,0.365,146,265,0.551,0.55,99,124,0.798,22,78,100,152,37,7,65,62,565,0,NA,2026-01-04
51,Nikola Vučević,35,CHI,C,34,34,1031,229,453,0.506,62,160,0.388,167,293,0.57,0.574,40,51,0.784,68,234,302,120,24,15,51,70,560,0,NA,2026-01-04
52,Jalen Duren,22,DET,C,31,31,880,216,341,0.633,0,0,NA,216,341,0.633,0.633,123,170,0.724,127,203,330,53,29,28,70,98,555,0,NA,2026-01-04
53,Jaime Jaquez Jr.,24,MIA,SF,34,1,989,223,418,0.533,15,56,0.268,208,362,0.575,0.551,89,119,0.748,42,137,179,159,27,7,73,69,550,0,NA,2026-01-04
54,Chet Holmgren,23,OKC,PF,30,30,857,205,358,0.573,43,110,0.391,162,248,0.653,0.633,92,115,0.8,46,201,247,49,17,53,59,87,545,0,NA,2026-01-04
55,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2026-01-04
56,Anthony Black,22,ORL,PG,35,15,1045,198,429,0.462,52,150,0.347,146,279,0.523,0.522,95,134,0.709,29,115,144,126,47,22,80,98,543,0,NA,2026-01-04
57,Evan Mobley,24,CLE,PF,30,28,989,201,403,0.499,38,116,0.328,163,287,0.568,0.546,95,151,0.629,77,196,273,119,27,53,64,73,535,0,NA,2026-01-04
58,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2026-01-04
59,Paolo Banchero,23,ORL,PF,25,25,832,174,387,0.45,22,90,0.244,152,297,0.512,0.478,148,199,0.744,23,188,211,117,16,20,64,58,518,2,NA,2026-01-04
60,Jeremiah Fears,19,NOP,PG,36,34,964,195,448,0.435,35,108,0.324,160,340,0.471,0.474,89,113,0.788,27,101,128,113,43,7,83,65,514,0,NA,2026-01-04
61,Saddiq Bey,26,NOP,SF,34,26,1016,185,419,0.442,56,176,0.318,129,243,0.531,0.508,87,108,0.806,58,141,199,78,32,2,21,35,513,0,NA,2026-01-04
62,Victor Wembanyama,22,SAS,C,21,15,625,179,341,0.525,31,85,0.365,148,256,0.578,0.57,122,145,0.841,43,203,246,71,17,61,68,61,511,1,NA,2026-01-04
63,Naz Reid,26,MIN,C,35,0,931,188,412,0.456,85,230,0.37,103,182,0.566,0.559,45,55,0.818,38,179,217,83,32,30,53,89,506,0,NA,2026-01-04
64,Russell Westbrook,37,SAC,SF,35,29,1006,188,442,0.425,67,190,0.353,121,252,0.48,0.501,63,94,0.67,59,173,232,244,48,4,117,90,506,4,NA,2026-01-04
65,Andrew Wiggins,30,MIA,SF,31,31,1000,198,417,0.475,58,147,0.395,140,270,0.519,0.544,52,71,0.732,57,94,151,90,38,33,51,76,506,0,NA,2026-01-04
66,Matas Buzelis,21,CHI,PF,35,35,965,182,380,0.479,59,174,0.339,123,206,0.597,0.557,81,105,0.771,40,148,188,59,28,47,62,94,504,0,NA,2026-01-04
67,LaMelo Ball,24,CHO,PG,25,25,705,171,418,0.409,81,222,0.365,90,196,0.459,0.506,73,84,0.869,22,107,129,204,31,6,86,69,496,1,NA,2026-01-04
68,Santi Aldama,25,MEM,PF,34,8,952,185,388,0.477,59,168,0.351,126,220,0.573,0.553,58,85,0.682,50,177,227,101,33,24,45,51,487,0,NA,2026-01-04
69,Jabari Smith Jr.,22,HOU,PF,31,31,1063,173,384,0.451,71,190,0.374,102,194,0.526,0.543,63,79,0.797,47,168,215,60,22,24,42,91,480,0,NA,2026-01-04
70,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-04
71,VJ Edgecombe,20,PHI,SG,29,29,1031,179,411,0.436,65,170,0.382,114,241,0.473,0.515,55,71,0.775,54,100,154,113,41,15,47,93,478,0,NA,2026-01-04
72,Jaden McDaniels,25,MIN,PF,33,33,1054,185,366,0.505,46,110,0.418,139,256,0.543,0.568,62,72,0.861,38,110,148,90,34,30,59,115,478,0,NA,2026-01-04
73,Collin Gillespie,26,PHO,PG,34,15,958,169,380,0.445,103,240,0.429,66,140,0.471,0.58,35,40,0.875,36,100,136,174,49,11,64,51,476,0,NA,2026-01-04
74,Naji Marshall,28,DAL,SF,36,13,1023,171,321,0.533,31,101,0.307,140,220,0.636,0.581,102,127,0.803,29,136,165,93,35,3,42,75,475,0,NA,2026-01-04
75,Bam Adebayo,28,MIA,C,27,27,841,171,372,0.46,36,112,0.321,135,260,0.519,0.508,93,122,0.762,45,216,261,66,27,23,52,48,471,0,NA,2026-01-04
76,Zion Williamson,25,NOP,PF,20,13,572,163,293,0.556,0,3,0,163,290,0.562,0.556,141,187,0.754,52,66,118,66,24,12,49,44,467,0,NA,2026-01-04
77,Stephon Castle,21,SAS,PG,26,26,804,159,329,0.483,27,102,0.265,132,227,0.581,0.524,120,164,0.732,30,101,131,185,33,7,96,91,465,1,NA,2026-01-04
78,Andrew Nembhard,26,IND,PG,27,27,855,162,372,0.435,48,135,0.356,114,237,0.481,0.5,93,113,0.823,10,58,68,180,26,3,64,66,465,0,NA,2026-01-04
79,Bobby Portis,30,MIL,PF,35,5,821,184,373,0.493,69,143,0.483,115,230,0.5,0.586,28,38,0.737,46,176,222,48,20,6,39,57,465,0,NA,2026-01-04
80,Donte DiVincenzo,29,MIN,SG,35,35,1100,153,374,0.409,104,280,0.371,49,94,0.521,0.548,54,71,0.761,36,122,158,143,44,16,44,90,464,0,NA,2026-01-04
81,Zach LaVine,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2026-01-04
82,Keldon Johnson,26,SAS,SF,35,0,814,173,303,0.571,41,96,0.427,132,207,0.638,0.639,74,97,0.763,74,152,226,48,24,3,33,64,461,0,NA,2026-01-04
83,Ajay Mitchell,23,OKC,SG,33,7,848,165,342,0.482,35,99,0.354,130,243,0.535,0.534,96,108,0.889,21,94,115,120,49,11,50,74,461,0,NA,2026-01-04
84,Derik Queen,21,NOP,C,35,23,904,175,350,0.5,7,34,0.206,168,316,0.532,0.51,103,133,0.774,57,189,246,141,36,33,82,112,460,1,NA,2026-01-04
85,Toumani Camara,25,POR,PF,36,36,1203,162,390,0.415,93,263,0.354,69,127,0.543,0.535,42,64,0.656,67,122,189,99,37,15,76,122,459,0,NA,2026-01-04
86,De'Andre Hunter,28,CLE,SF,31,23,859,153,360,0.425,57,182,0.313,96,178,0.539,0.504,93,108,0.861,21,111,132,66,22,5,44,86,456,0,NA,2026-01-04
87,Quentin Grimes,25,PHI,SG,31,7,1002,146,337,0.433,71,196,0.362,75,141,0.532,0.539,91,105,0.867,19,103,122,130,32,16,67,59,454,0,NA,2026-01-04
88,Cedric Coward,22,MEM,SG,33,20,895,162,348,0.466,47,146,0.322,115,202,0.569,0.533,80,95,0.842,53,162,215,99,18,11,53,65,451,0,NA,2026-01-04
89,Tim Hardaway Jr.,33,DEN,SG,34,5,908,153,337,0.454,92,228,0.404,61,109,0.56,0.591,50,56,0.893,8,72,80,48,15,3,13,41,448,0,NA,2026-01-04
90,Anfernee Simons,26,BOS,SG,34,0,807,157,367,0.428,82,213,0.385,75,154,0.487,0.54,51,57,0.895,14,63,77,81,17,4,33,62,447,0,NA,2026-01-04
91,Brandin Podziemski,22,GSW,SG,36,12,984,156,342,0.456,69,172,0.401,87,170,0.512,0.557,61,81,0.753,25,136,161,122,36,7,53,74,442,0,NA,2026-01-04
92,P.J. Washington,27,DAL,PF,30,30,941,166,361,0.46,40,126,0.317,126,235,0.536,0.515,70,101,0.693,42,181,223,56,31,43,65,69,442,0,NA,2026-01-04
93,Ivica Zubac,28,LAC,C,29,28,917,192,318,0.604,0,0,NA,192,318,0.604,0.604,57,80,0.713,99,220,319,71,12,28,55,70,441,0,NA,2026-01-04
94,Kyle Kuzma,30,MIL,PF,33,15,879,164,319,0.514,27,85,0.318,137,234,0.585,0.556,78,104,0.75,32,130,162,73,24,17,59,84,433,0,NA,2026-01-04
95,Kel'el Ware,21,MIA,C,35,25,877,168,302,0.556,44,98,0.449,124,204,0.608,0.629,52,63,0.825,119,251,370,18,34,45,36,61,432,0,NA,2026-01-04
96,Myles Turner,29,MIL,C,35,35,1007,139,335,0.415,77,204,0.377,62,131,0.473,0.53,76,102,0.745,39,151,190,58,26,57,32,90,431,0,NA,2026-01-04
97,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-04
98,Reed Sheppard,21,HOU,SG,32,4,826,155,344,0.451,83,199,0.417,72,145,0.497,0.571,32,41,0.78,10,79,89,110,49,20,38,69,425,0,NA,2026-01-04
99,Alex Sarr,20,WAS,C,24,24,681,174,345,0.504,26,74,0.351,148,271,0.546,0.542,50,74,0.676,59,134,193,71,18,57,41,48,424,0,NA,2026-01-04
100,Dyson Daniels,22,ATL,SG,36,36,1227,186,372,0.5,7,57,0.123,179,315,0.568,0.509,43,70,0.614,79,153,232,219,70,17,81,78,422,0,NA,2026-01-04
101,Harrison Barnes,33,SAS,PF,35,35,1025,143,317,0.451,72,189,0.381,71,128,0.555,0.565,62,70,0.886,30,87,117,72,30,4,38,49,420,0,NA,2026-01-04
102,Nic Claxton,26,BRK,C,31,31,934,166,285,0.582,1,11,0.091,165,274,0.602,0.584,87,129,0.674,84,158,242,131,24,40,46,69,420,2,NA,2026-01-04
103,Wendell Carter Jr.,26,ORL,C,34,34,1032,146,283,0.516,42,109,0.385,104,174,0.598,0.59,85,111,0.766,86,174,260,67,23,23,43,128,419,0,NA,2026-01-04
104,Max Christie,22,DAL,SG,34,25,973,143,290,0.493,82,176,0.466,61,114,0.535,0.634,51,60,0.85,8,109,117,71,17,14,39,54,419,0,NA,2026-01-04
105,Jaylen Wells,22,MEM,SG,34,34,942,143,338,0.423,60,173,0.347,83,165,0.503,0.512,71,90,0.789,28,93,121,62,33,3,36,72,417,0,NA,2026-01-04
106,John Collins,28,LAC,PF,33,24,878,160,302,0.53,35,97,0.361,125,205,0.61,0.588,61,73,0.836,45,115,160,29,29,24,46,82,416,0,NA,2026-01-04
107,Noah Clowney,21,BRK,PF,32,26,901,124,317,0.391,67,208,0.322,57,109,0.523,0.497,100,126,0.794,29,94,123,58,24,26,61,93,415,0,NA,2026-01-04
108,Jaylon Tyson,23,CLE,SG,31,20,849,160,309,0.518,60,134,0.448,100,175,0.571,0.615,33,44,0.75,63,108,171,58,32,17,38,100,413,0,NA,2026-01-04
109,Collin Sexton,27,CHO,SG,27,11,658,137,284,0.482,35,90,0.389,102,194,0.526,0.544,103,119,0.866,13,43,56,118,21,5,62,50,412,0,NA,2026-01-04
110,Ayo Dosunmu,26,CHI,SG,29,7,754,147,293,0.502,49,114,0.43,98,179,0.547,0.585,62,72,0.861,17,62,79,97,17,6,36,46,405,0,NA,2026-01-04
111,Kyshawn George,22,WAS,SF,27,27,860,147,315,0.467,60,147,0.408,87,168,0.518,0.562,51,69,0.739,24,129,153,137,28,24,85,113,405,0,NA,2026-01-04
112,Deandre Ayton,27,LAL,C,28,28,820,187,266,0.703,0,0,NA,187,266,0.703,0.703,25,41,0.61,74,163,237,23,23,26,50,75,399,0,NA,2026-01-04
113,Cam Spencer,25,MEM,SG,33,4,756,129,258,0.5,80,165,0.485,49,93,0.527,0.655,58,63,0.921,11,68,79,157,25,2,48,52,396,0,NA,2026-01-04
114,OG Anunoby,28,NYK,PF,25,25,814,134,300,0.447,52,148,0.351,82,152,0.539,0.533,68,83,0.819,36,105,141,54,45,19,53,66,388,0,NA,2026-01-04
115,Rudy Gobert,33,MIN,C,35,35,1109,159,224,0.71,0,1,0,159,223,0.713,0.71,70,134,0.522,136,249,385,64,21,56,47,102,388,0,NA,2026-01-04
116,RJ Barrett,25,TOR,SF,20,20,604,143,282,0.507,38,104,0.365,105,178,0.59,0.574,63,89,0.708,15,84,99,72,15,4,31,52,387,0,NA,2026-01-04
117,Julian Champagnie,24,SAS,SF,35,21,968,122,294,0.415,82,225,0.364,40,69,0.58,0.554,51,60,0.85,32,170,202,49,31,15,35,52,377,0,NA,2026-01-04
118,Brandon Miller,23,CHO,SF,19,19,581,131,327,0.401,52,154,0.338,79,173,0.457,0.48,60,72,0.833,22,57,79,65,17,20,46,55,374,0,NA,2026-01-04
119,Brandon Williams,26,DAL,PG,32,9,714,130,304,0.428,16,85,0.188,114,219,0.521,0.454,96,118,0.814,17,72,89,126,38,7,60,54,372,0,NA,2026-01-04
120,Mark Williams,24,PHO,C,29,25,692,142,216,0.657,1,1,1,141,215,0.656,0.66,87,111,0.784,92,148,240,32,35,26,29,67,372,0,NA,2026-01-04
121,Duncan Robinson,31,DET,SF,32,32,946,121,286,0.423,88,231,0.381,33,55,0.6,0.577,40,51,0.784,10,81,91,64,24,10,19,75,370,0,NA,2026-01-04
122,Anthony Davis,32,DAL,PF,18,18,555,152,291,0.522,10,34,0.294,142,257,0.553,0.54,53,73,0.726,57,137,194,50,21,30,36,41,367,0,NA,2026-01-04
123,Peyton Watson,23,DEN,SF,32,22,892,136,272,0.5,35,97,0.361,101,175,0.577,0.564,60,81,0.741,32,116,148,47,32,30,41,75,367,0,NA,2026-01-04
124,Sandro Mamukelashvili,26,TOR,C,35,7,742,138,267,0.517,45,118,0.381,93,149,0.624,0.601,45,57,0.789,56,119,175,65,25,22,30,63,366,0,NA,2026-01-04
125,Moses Moody,23,GSW,SG,34,23,840,123,301,0.409,72,195,0.369,51,106,0.481,0.528,48,59,0.814,30,83,113,53,32,23,36,72,366,0,NA,2026-01-04
126,Joel Embiid,31,PHI,C,16,16,458,122,271,0.45,16,68,0.235,106,203,0.522,0.48,105,127,0.827,29,79,108,55,10,20,41,39,365,0,NA,2026-01-04
127,Klay Thompson,35,DAL,SF,33,8,718,130,348,0.374,88,249,0.353,42,99,0.424,0.5,17,25,0.68,10,74,84,42,14,10,27,31,365,0,NA,2026-01-04
128,Dennis Schröder,32,SAC,PG,28,12,773,126,306,0.412,42,120,0.35,84,186,0.452,0.48,69,83,0.831,15,80,95,161,22,5,57,50,363,0,NA,2026-01-04
129,Zaccharie Risacher,20,ATL,SF,34,34,831,141,314,0.449,48,145,0.331,93,169,0.55,0.525,32,49,0.653,33,74,107,48,31,18,29,72,362,0,NA,2026-01-04
130,Kevin Huerter,27,CHI,SF,30,8,727,136,291,0.467,52,160,0.325,84,131,0.641,0.557,35,47,0.745,15,100,115,72,24,19,35,60,359,0,NA,2026-01-04
131,Donovan Clingan,21,POR,C,32,32,853,139,255,0.545,29,86,0.337,110,169,0.651,0.602,51,80,0.638,147,192,339,56,16,43,27,84,358,0,NA,2026-01-04
132,Jordan Clarkson,33,NYK,SG,35,0,708,131,301,0.435,51,145,0.352,80,156,0.513,0.52,39,50,0.78,28,37,65,50,15,5,40,72,352,0,NA,2026-01-04
133,Tre Jones,26,CHI,PG,29,14,779,120,230,0.522,12,45,0.267,108,185,0.584,0.548,100,119,0.84,18,62,80,154,40,6,39,41,352,0,NA,2026-01-04
134,Vit Krejci,25,ATL,PG,33,2,796,121,243,0.498,90,192,0.469,31,51,0.608,0.683,19,25,0.76,14,61,75,54,26,9,26,78,351,0,NA,2026-01-04
135,Jock Landale,30,MEM,C,32,14,707,136,262,0.519,35,88,0.398,101,174,0.58,0.586,44,67,0.657,85,101,186,50,16,16,34,82,351,0,NA,2026-01-04
136,Royce O'Neale,32,PHO,SF,34,29,1000,123,284,0.433,96,229,0.419,27,55,0.491,0.602,8,13,0.615,23,145,168,94,43,10,52,81,350,0,NA,2026-01-04
137,Ausar Thompson,23,DET,SF,30,29,793,140,272,0.515,5,17,0.294,135,255,0.529,0.524,62,113,0.549,64,107,171,78,45,23,46,81,347,0,NA,2026-01-04
138,Jalen Suggs,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-04
139,Rui Hachimura,27,LAL,PF,27,27,877,134,257,0.521,49,110,0.445,85,147,0.578,0.617,27,36,0.75,21,81,102,24,16,6,23,50,344,0,NA,2026-01-04
140,Josh Hart,30,NYK,SF,28,14,849,129,259,0.498,44,113,0.389,85,146,0.582,0.583,41,49,0.837,49,176,225,142,38,8,60,71,343,1,NA,2026-01-04
141,Jarrett Allen,27,CLE,C,25,25,643,135,227,0.595,1,6,0.167,134,221,0.606,0.597,71,92,0.772,51,143,194,51,24,20,41,45,342,0,NA,2026-01-04
142,Ja Morant,26,MEM,PG,18,18,510,118,294,0.401,16,77,0.208,102,217,0.47,0.429,90,100,0.9,7,51,58,136,18,3,64,34,342,0,NA,2026-01-04
143,Darius Garland,26,CLE,PG,20,20,605,117,280,0.418,48,130,0.369,69,150,0.46,0.504,59,66,0.894,11,42,53,139,14,2,62,36,341,0,NA,2026-01-04
144,A.J. Green,26,MIL,SG,32,32,933,108,244,0.443,97,221,0.439,11,23,0.478,0.641,22,28,0.786,5,78,83,66,21,3,27,83,335,0,NA,2026-01-04
145,LeBron James,41,LAL,SF,16,16,529,126,248,0.508,24,78,0.308,102,170,0.6,0.556,59,87,0.678,10,72,82,104,15,10,43,24,335,0,NA,2026-01-04
146,Malik Monk,27,SAC,SG,29,0,625,119,278,0.428,51,125,0.408,68,153,0.444,0.52,42,51,0.824,10,47,57,64,23,11,38,44,331,0,NA,2026-01-04
147,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-04
148,Neemias Queta,26,BOS,C,32,32,787,140,212,0.66,0,4,0,140,208,0.673,0.66,42,70,0.6,90,155,245,47,25,42,27,93,322,0,NA,2026-01-04
149,Tre Johnson,19,WAS,SG,26,8,615,116,252,0.46,55,131,0.42,61,121,0.504,0.569,30,34,0.882,13,63,76,42,14,10,38,41,317,0,NA,2026-01-04
