Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
27,Michael Porter Jr.,27,BRK,SF,34,34,1120,305,634,0.481,128,323,0.396,177,311,0.569,0.582,121,143,0.846,45,206,251,108,35,7,87,69,859,0,NA,2026-01-22
28,Karl-Anthony Towns,30,NYK,C,41,41,1313,278,593,0.469,70,193,0.363,208,400,0.52,0.528,227,264,0.86,122,351,473,121,38,27,108,149,853,0,NA,2026-01-22
29,DeMar DeRozan,36,SAC,PF,45,45,1510,303,599,0.506,34,95,0.358,269,504,0.534,0.534,208,238,0.874,24,123,147,178,63,11,50,94,848,0,NA,2026-01-22
30,Kawhi Leonard,34,LAC,SF,30,30,1013,292,587,0.497,87,218,0.399,205,369,0.556,0.572,176,187,0.941,27,161,188,104,67,19,64,41,847,0,NA,2026-01-22
31,Kon Knueppel,20,CHO,SF,43,42,1389,286,591,0.484,145,339,0.428,141,252,0.56,0.607,104,116,0.897,50,182,232,151,29,10,95,101,821,0,NA,2026-01-22
32,Giannis Antetokounmpo,31,MIL,PF,29,29,844,310,479,0.647,15,38,0.395,295,441,0.669,0.663,182,282,0.645,83,205,288,161,27,22,96,77,817,0,NA,2026-01-22
33,Miles Bridges,27,CHO,PF,43,43,1414,288,647,0.445,97,290,0.334,191,357,0.535,0.52,140,166,0.843,43,225,268,151,21,21,61,76,813,0,NA,2026-01-22
34,Desmond Bane,27,ORL,SG,42,42,1423,288,642,0.449,69,207,0.333,219,435,0.503,0.502,147,158,0.93,56,134,190,189,34,23,94,126,792,0,NA,2026-01-22
35,Dillon Brooks,30,PHO,SF,38,38,1169,284,644,0.441,94,271,0.347,190,373,0.509,0.514,116,136,0.853,26,104,130,64,41,4,73,131,778,0,NA,2026-01-22
36,Cooper Flagg,19,DAL,SF,41,41,1391,294,615,0.478,40,140,0.286,254,475,0.535,0.511,142,176,0.807,46,211,257,170,52,32,91,93,770,0,NA,2026-01-22
37,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-01-22
38,Amen Thompson,23,HOU,PG,41,41,1524,293,572,0.512,16,82,0.195,277,490,0.565,0.526,157,197,0.797,115,202,317,209,54,23,105,96,759,0,NA,2026-01-22
39,CJ McCollum,34,2TM,PG,41,36,1239,277,620,0.447,104,278,0.374,173,342,0.506,0.531,100,129,0.775,26,112,138,150,29,14,67,83,758,0,NA,2026-01-22
39,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-22
39,CJ McCollum,34,ATL,PG,6,1,157,37,91,0.407,8,34,0.235,29,57,0.509,0.451,18,27,0.667,3,11,14,24,5,5,9,10,100,0,NA,2026-01-22
40,Jaren Jackson Jr.,26,MEM,C,40,40,1220,279,579,0.482,67,182,0.368,212,397,0.534,0.54,124,161,0.77,34,187,221,74,37,59,92,153,749,0,NA,2026-01-22
41,Derrick White,31,BOS,SG,42,42,1432,254,649,0.391,123,381,0.323,131,268,0.489,0.486,109,123,0.886,41,151,192,225,53,63,76,72,740,0,NA,2026-01-22
42,Alperen Şengün,23,HOU,C,34,34,1164,285,558,0.511,22,74,0.297,263,484,0.543,0.53,140,198,0.707,98,217,315,218,49,34,113,112,732,1,NA,2026-01-22
43,Victor Wembanyama,22,SAS,C,30,21,861,253,500,0.506,54,142,0.38,199,358,0.556,0.56,172,204,0.843,60,264,324,86,25,76,81,84,732,1,NA,2026-01-22
44,Immanuel Quickley,26,TOR,PG,43,43,1398,250,575,0.435,109,304,0.359,141,271,0.52,0.53,118,145,0.814,24,155,179,269,51,5,73,88,727,0,NA,2026-01-22
45,Nikola Vučević,35,CHI,C,42,42,1290,296,583,0.508,73,197,0.371,223,386,0.578,0.57,49,61,0.803,91,293,384,159,28,27,59,82,714,0,NA,2026-01-22
46,Onyeka Okongwu,25,ATL,C,44,33,1407,265,551,0.481,87,239,0.364,178,312,0.571,0.56,93,120,0.775,86,264,350,147,52,43,87,157,710,0,NA,2026-01-22
47,De'Aaron Fox,28,SAS,PG,35,35,1136,261,553,0.472,71,208,0.341,190,345,0.551,0.536,113,142,0.796,25,120,145,209,46,9,87,80,706,0,NA,2026-01-22
48,Russell Westbrook,37,SAC,SF,45,39,1341,259,590,0.439,91,258,0.353,168,332,0.506,0.516,92,133,0.692,65,210,275,309,64,8,154,113,701,4,NA,2026-01-22
49,Chet Holmgren,23,OKC,PF,39,39,1135,262,458,0.572,54,142,0.38,208,316,0.658,0.631,117,153,0.765,70,259,329,62,23,77,67,106,695,0,NA,2026-01-22
50,Mikal Bridges,29,NYK,SF,44,44,1526,279,554,0.504,99,248,0.399,180,306,0.588,0.593,37,47,0.787,50,147,197,183,70,39,45,85,694,0,NA,2026-01-22
51,Payton Pritchard,28,BOS,PG,42,42,1373,258,577,0.447,103,306,0.337,155,271,0.572,0.536,72,83,0.867,42,144,186,226,36,5,48,63,691,0,NA,2026-01-22
52,Evan Mobley,24,CLE,PF,39,37,1297,265,514,0.516,46,145,0.317,219,369,0.593,0.56,114,179,0.637,90,249,339,158,38,75,85,101,690,0,NA,2026-01-22
53,Ryan Rollins,23,MIL,PG,43,38,1355,263,571,0.461,96,245,0.392,167,326,0.512,0.545,67,88,0.761,35,158,193,237,65,18,99,124,689,0,NA,2026-01-22
54,Paolo Banchero,23,ORL,PF,32,32,1085,228,504,0.452,32,119,0.269,196,385,0.509,0.484,181,238,0.761,33,248,281,160,22,22,92,69,669,2,NA,2026-01-22
55,Anthony Black,22,ORL,PG,42,22,1284,241,516,0.467,68,190,0.358,173,326,0.531,0.533,118,162,0.728,32,140,172,170,54,27,102,114,668,0,NA,2026-01-22
56,LaMelo Ball,24,CHO,PG,34,31,928,231,571,0.405,113,315,0.359,118,256,0.461,0.504,84,95,0.884,32,139,171,257,41,8,108,93,659,1,NA,2026-01-22
57,Zion Williamson,25,NOP,PF,30,23,864,244,419,0.582,0,3,0,244,416,0.587,0.582,169,241,0.701,65,106,171,102,34,17,71,69,657,0,NA,2026-01-22
58,Zach LaVine,30,SAC,SG,33,32,1074,230,473,0.486,89,223,0.399,141,250,0.564,0.58,103,119,0.866,6,88,94,79,22,9,66,71,652,0,NA,2026-01-22
59,Matas Buzelis,21,CHI,PF,43,43,1198,233,486,0.479,79,224,0.353,154,262,0.588,0.561,99,128,0.773,48,173,221,80,31,62,73,109,644,0,NA,2026-01-22
60,Jeremiah Fears,19,NOP,PG,46,44,1214,242,556,0.435,47,147,0.32,195,409,0.477,0.478,108,134,0.806,35,137,172,143,56,11,107,81,639,0,NA,2026-01-22
61,Naz Reid,26,MIN,C,44,2,1153,238,507,0.469,107,276,0.388,131,231,0.567,0.575,54,69,0.783,51,222,273,106,39,37,67,109,637,0,NA,2026-01-22
62,Andrew Wiggins,30,MIA,SF,40,40,1263,244,522,0.467,77,193,0.399,167,329,0.508,0.541,71,91,0.78,71,124,195,112,46,41,69,96,636,0,NA,2026-01-22
63,Jaden McDaniels,25,MIN,PF,42,42,1351,240,468,0.513,58,142,0.408,182,326,0.558,0.575,94,112,0.839,49,142,191,120,47,40,72,144,632,0,NA,2026-01-22
64,Jalen Duren,22,DET,C,35,35,992,245,389,0.63,0,0,NA,245,389,0.63,0.63,134,187,0.717,140,240,380,63,32,32,75,110,624,0,NA,2026-01-22
65,Naji Marshall,28,DAL,SF,44,21,1272,230,426,0.54,39,128,0.305,191,298,0.641,0.586,125,160,0.781,36,170,206,127,48,4,57,87,624,0,NA,2026-01-22
66,Bam Adebayo,28,MIA,C,36,36,1107,224,503,0.445,55,153,0.359,169,350,0.483,0.5,116,151,0.768,68,277,345,102,33,27,63,62,619,0,NA,2026-01-22
67,Jabari Smith Jr.,22,HOU,PF,40,40,1394,223,516,0.432,90,253,0.356,133,263,0.506,0.519,82,111,0.739,63,212,275,70,29,34,53,109,618,0,NA,2026-01-22
68,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-22
69,Jaime Jaquez Jr.,24,MIA,SF,39,1,1125,247,473,0.522,19,68,0.279,228,405,0.563,0.542,97,131,0.74,51,153,204,184,32,8,87,77,610,0,NA,2026-01-22
70,Andrew Nembhard,26,IND,PG,35,35,1117,213,479,0.445,63,177,0.356,150,302,0.497,0.51,120,147,0.816,15,78,93,250,32,5,82,76,609,0,NA,2026-01-22
71,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-01-22
72,VJ Edgecombe,20,PHI,SG,38,38,1359,223,520,0.429,83,222,0.374,140,298,0.47,0.509,72,94,0.766,64,138,202,159,57,20,71,122,601,0,NA,2026-01-22
73,Tim Hardaway Jr.,33,DEN,SG,43,5,1178,196,434,0.452,121,302,0.401,75,132,0.568,0.591,86,96,0.896,8,92,100,60,21,7,19,54,599,0,NA,2026-01-22
74,Anfernee Simons,26,BOS,SG,43,0,1041,212,483,0.439,112,280,0.4,100,203,0.493,0.555,60,67,0.896,23,81,104,105,20,5,47,70,596,0,NA,2026-01-22
75,Saddiq Bey,26,NOP,SF,39,31,1163,205,464,0.442,62,194,0.32,143,270,0.53,0.509,121,147,0.823,61,157,218,86,36,2,25,43,593,0,NA,2026-01-22
76,Stephon Castle,21,SAS,PG,35,35,1079,199,438,0.454,39,139,0.281,160,299,0.535,0.499,156,216,0.722,40,135,175,246,44,10,126,123,593,1,NA,2026-01-22
77,Collin Gillespie,26,PHO,PG,44,25,1237,206,465,0.443,128,303,0.422,78,162,0.481,0.581,49,58,0.845,44,136,180,213,62,12,76,64,589,0,NA,2026-01-22
78,Peyton Watson,23,DEN,SF,42,32,1247,213,423,0.504,58,144,0.403,155,279,0.556,0.572,103,141,0.73,39,171,210,77,44,44,71,106,587,0,NA,2026-01-22
79,Keldon Johnson,26,SAS,SF,44,0,1048,219,391,0.56,55,134,0.41,164,257,0.638,0.63,91,116,0.784,84,186,270,55,32,5,42,85,584,0,NA,2026-01-22
80,Donte DiVincenzo,29,MIN,SG,44,44,1400,196,473,0.414,134,357,0.375,62,116,0.534,0.556,56,73,0.767,45,157,202,187,58,20,61,109,582,0,NA,2026-01-22
81,Josh Giddey,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2026-01-22
82,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-01-22
83,Santi Aldama,25,MEM,PF,41,9,1147,217,454,0.478,67,192,0.349,150,262,0.573,0.552,72,107,0.673,63,211,274,124,36,29,53,65,573,0,NA,2026-01-22
84,Alex Sarr,20,WAS,C,33,33,918,229,453,0.506,32,92,0.348,197,361,0.546,0.541,79,113,0.699,70,175,245,91,25,71,59,66,569,0,NA,2026-01-22
85,Toumani Camara,25,POR,PF,44,44,1486,201,471,0.427,109,314,0.347,92,157,0.586,0.542,56,79,0.709,76,144,220,115,43,21,89,143,567,0,NA,2026-01-22
86,Bobby Portis,30,MIL,PF,43,6,1016,226,461,0.49,84,180,0.467,142,281,0.505,0.581,30,40,0.75,54,221,275,65,24,7,44,71,566,0,NA,2026-01-22
87,LeBron James,41,LAL,SF,25,25,830,207,406,0.51,40,120,0.333,167,286,0.584,0.559,108,146,0.74,18,132,150,174,26,17,71,35,562,0,NA,2026-01-22
88,Derik Queen,21,NOP,C,45,33,1169,218,441,0.494,8,42,0.19,210,399,0.526,0.503,117,150,0.78,77,256,333,198,46,42,111,128,561,2,NA,2026-01-22
89,Joel Embiid,31,PHI,C,23,23,682,188,394,0.477,24,92,0.261,164,302,0.543,0.508,157,183,0.858,47,113,160,76,14,26,68,48,557,0,NA,2026-01-22
90,Jerami Grant,31,POR,PF,28,14,834,166,379,0.438,69,175,0.394,97,204,0.475,0.529,156,182,0.857,31,79,110,74,19,18,59,82,557,0,NA,2026-01-22
91,De'Andre Hunter,28,CLE,SF,40,23,1062,187,443,0.422,67,219,0.306,120,224,0.536,0.498,114,130,0.877,28,148,176,87,26,6,68,104,555,0,NA,2026-01-22
92,Brandin Podziemski,22,GSW,SG,45,13,1200,196,419,0.468,83,207,0.401,113,212,0.533,0.567,77,104,0.74,29,171,200,145,49,8,62,86,552,0,NA,2026-01-22
93,Quentin Grimes,25,PHI,SG,40,7,1248,175,404,0.433,83,234,0.355,92,170,0.541,0.536,117,136,0.86,27,131,158,149,41,18,82,82,550,0,NA,2026-01-22
94,Noah Clowney,21,BRK,PF,42,36,1194,167,429,0.389,87,272,0.32,80,157,0.51,0.491,128,160,0.8,40,134,174,79,33,34,73,115,549,0,NA,2026-01-22
95,Cedric Coward,22,MEM,SG,39,26,1037,198,418,0.474,61,177,0.345,137,241,0.568,0.547,91,107,0.85,59,195,254,110,22,14,67,79,548,0,NA,2026-01-22
96,Ivica Zubac,28,LAC,C,37,36,1155,234,387,0.605,0,0,NA,234,387,0.605,0.605,78,108,0.722,129,272,401,87,14,34,73,89,546,0,NA,2026-01-22
97,Ayo Dosunmu,26,CHI,SG,37,7,967,200,386,0.518,71,154,0.461,129,232,0.556,0.61,70,81,0.864,23,75,98,132,28,10,43,63,541,0,NA,2026-01-22
98,Jaylon Tyson,23,CLE,SG,40,25,1098,207,402,0.515,80,176,0.455,127,226,0.562,0.614,47,63,0.746,81,137,218,85,39,19,58,115,541,0,NA,2026-01-22
99,Brandon Miller,23,CHO,SF,27,27,814,189,454,0.416,78,218,0.358,111,236,0.47,0.502,84,100,0.84,28,87,115,91,26,27,70,78,540,0,NA,2026-01-22
100,Reed Sheppard,21,HOU,SG,41,4,1026,196,441,0.444,104,254,0.409,92,187,0.492,0.562,35,46,0.761,13,92,105,130,58,22,47,83,531,0,NA,2026-01-22
101,John Collins,28,LAC,PF,40,31,1094,205,369,0.556,55,128,0.43,150,241,0.622,0.63,65,81,0.802,54,140,194,33,35,36,55,108,530,0,NA,2026-01-22
102,OG Anunoby,28,NYK,PF,34,34,1111,181,400,0.453,63,186,0.339,118,214,0.551,0.531,102,127,0.803,48,139,187,76,57,24,71,87,527,0,NA,2026-01-22
103,Collin Sexton,27,CHO,SG,35,12,814,176,362,0.486,44,119,0.37,132,243,0.543,0.547,122,140,0.871,16,55,71,139,27,5,78,63,518,0,NA,2026-01-22
104,Deandre Ayton,27,LAL,C,37,37,1076,237,346,0.685,0,0,NA,237,346,0.685,0.685,42,66,0.636,92,233,325,32,26,36,57,87,516,0,NA,2026-01-22
105,Max Christie,22,DAL,SG,40,31,1164,175,359,0.487,101,220,0.459,74,139,0.532,0.628,63,74,0.851,9,131,140,87,20,14,44,58,514,0,NA,2026-01-22
106,Dyson Daniels,22,ATL,SG,44,44,1499,227,458,0.496,7,64,0.109,220,394,0.558,0.503,51,82,0.622,96,197,293,273,83,20,93,98,512,1,NA,2026-01-22
107,Kyle Kuzma,30,MIL,PF,41,17,1067,194,392,0.495,37,118,0.314,157,274,0.573,0.542,87,116,0.75,37,148,185,86,26,21,62,92,512,0,NA,2026-01-22
108,Julian Champagnie,24,SAS,SF,44,30,1256,164,388,0.423,111,297,0.374,53,91,0.582,0.566,71,86,0.826,44,232,276,64,38,17,45,69,510,0,NA,2026-01-22
109,Kyshawn George,22,WAS,SF,33,33,1031,186,401,0.464,73,183,0.399,113,218,0.518,0.555,65,86,0.756,31,153,184,163,35,29,101,135,510,0,NA,2026-01-22
110,Nic Claxton,26,BRK,C,40,39,1183,204,350,0.583,2,12,0.167,202,338,0.598,0.586,95,148,0.642,103,197,300,161,29,55,59,88,505,2,NA,2026-01-22
111,Myles Turner,29,MIL,C,41,41,1161,163,387,0.421,92,236,0.39,71,151,0.47,0.54,84,111,0.757,48,171,219,65,26,60,41,108,502,0,NA,2026-01-22
112,Kel'el Ware,21,MIA,C,43,27,1023,198,367,0.54,51,123,0.415,147,244,0.602,0.609,53,65,0.815,138,282,420,24,37,48,42,69,500,0,NA,2026-01-22
113,Wendell Carter Jr.,26,ORL,C,40,40,1213,176,344,0.512,49,136,0.36,127,208,0.611,0.583,98,128,0.766,95,211,306,86,28,30,52,147,499,0,NA,2026-01-22
114,Jaylen Wells,22,MEM,SG,42,42,1136,171,425,0.402,72,221,0.326,99,204,0.485,0.487,85,109,0.78,39,107,146,71,36,3,45,86,499,0,NA,2026-01-22
115,Klay Thompson,35,DAL,SF,41,8,908,174,446,0.39,122,321,0.38,52,125,0.416,0.527,23,31,0.742,11,89,100,61,18,15,34,41,493,0,NA,2026-01-22
116,Duncan Robinson,31,DET,SF,40,40,1157,163,369,0.442,118,290,0.407,45,79,0.57,0.602,44,59,0.746,15,96,111,76,29,14,28,88,488,0,NA,2026-01-22
117,Cam Spencer,25,MEM,SG,41,10,973,157,330,0.476,93,203,0.458,64,127,0.504,0.617,76,82,0.927,19,90,109,221,29,2,60,63,483,0,NA,2026-01-22
118,Harrison Barnes,33,SAS,PF,44,44,1249,165,379,0.435,83,228,0.364,82,151,0.543,0.545,67,77,0.87,36,97,133,95,33,7,42,58,480,0,NA,2026-01-22
119,Sandro Mamukelashvili,26,TOR,C,44,9,958,183,347,0.527,57,152,0.375,126,195,0.646,0.61,57,76,0.75,68,156,224,86,30,26,35,79,480,0,NA,2026-01-22
120,Brice Sensabaugh,22,UTA,SF,41,9,858,170,373,0.456,67,204,0.328,103,169,0.609,0.546,73,84,0.869,35,88,123,63,28,5,50,72,480,0,NA,2026-01-22
121,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-22
122,Mark Williams,24,PHO,C,39,35,934,184,279,0.659,1,1,1,183,278,0.658,0.661,105,134,0.784,126,198,324,40,41,40,45,91,474,0,NA,2026-01-22
123,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-01-22
124,Rudy Gobert,33,MIN,C,42,42,1329,191,266,0.718,0,1,0,191,265,0.721,0.718,79,159,0.497,164,313,477,74,29,72,56,119,461,0,NA,2026-01-22
125,Royce O'Neale,32,PHO,SF,44,39,1291,160,371,0.431,128,306,0.418,32,65,0.492,0.604,12,19,0.632,31,190,221,129,51,13,66,96,460,0,NA,2026-01-22
126,Tre Jones,26,CHI,PG,37,20,993,161,295,0.546,20,62,0.323,141,233,0.605,0.58,116,136,0.853,24,86,110,215,49,7,50,52,458,0,NA,2026-01-22
127,Moses Moody,23,GSW,SG,43,32,1050,155,363,0.427,94,240,0.392,61,123,0.496,0.556,54,68,0.794,36,95,131,64,39,26,38,84,458,0,NA,2026-01-22
128,Brandon Williams,26,DAL,PG,38,11,838,161,359,0.448,19,97,0.196,142,262,0.542,0.475,117,149,0.785,22,86,108,139,43,9,73,65,458,0,NA,2026-01-22
129,P.J. Washington,27,DAL,PF,31,31,972,170,374,0.455,40,129,0.31,130,245,0.531,0.508,74,108,0.685,43,186,229,58,32,43,67,72,454,0,NA,2026-01-22
130,Donovan Clingan,21,POR,C,40,40,1095,173,322,0.537,36,116,0.31,137,206,0.665,0.593,71,106,0.67,175,260,435,77,18,51,40,96,453,0,NA,2026-01-22
131,Jock Landale,30,MEM,C,40,20,917,175,336,0.521,45,113,0.398,130,223,0.583,0.588,57,85,0.671,121,135,256,69,21,20,39,95,452,0,NA,2026-01-22
132,RJ Barrett,25,TOR,SF,23,23,698,168,339,0.496,44,124,0.355,124,215,0.577,0.56,71,103,0.689,18,98,116,84,19,4,36,55,451,0,NA,2026-01-22
133,Malik Monk,27,SAC,SG,37,0,818,162,363,0.446,72,171,0.421,90,192,0.469,0.545,55,64,0.859,11,65,76,89,24,13,53,61,451,0,NA,2026-01-22
134,Jarrett Allen,27,CLE,C,33,33,889,174,294,0.592,1,7,0.143,173,287,0.603,0.594,96,126,0.762,72,189,261,67,31,26,51,61,445,0,NA,2026-01-22
135,Grayson Allen,30,PHO,SG,27,19,794,147,353,0.416,92,243,0.379,55,110,0.5,0.547,53,63,0.841,18,61,79,102,40,9,44,64,439,0,NA,2026-01-22
136,Dennis Schröder,32,SAC,PG,35,12,922,150,365,0.411,48,143,0.336,102,222,0.459,0.477,91,113,0.805,17,91,108,191,27,5,65,59,439,0,NA,2026-01-22
137,Kevin Huerter,27,CHI,SF,38,10,918,167,362,0.461,62,198,0.313,105,164,0.64,0.547,40,52,0.769,19,122,141,98,31,23,46,76,436,0,NA,2026-01-22
138,Tre Johnson,19,WAS,SG,35,17,866,158,354,0.446,72,184,0.391,86,170,0.506,0.548,46,52,0.885,16,83,99,71,24,11,52,64,434,0,NA,2026-01-22
139,Miles McBride,25,NYK,SG,33,14,925,150,340,0.441,100,229,0.437,50,111,0.45,0.588,33,39,0.846,22,66,88,91,26,6,27,58,433,0,NA,2026-01-22
140,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-22
141,Neemias Queta,26,BOS,C,41,41,1019,180,274,0.657,0,4,0,180,270,0.667,0.657,65,100,0.65,123,215,338,54,36,54,39,114,425,0,NA,2026-01-22
142,A.J. Green,26,MIL,SG,40,40,1181,137,308,0.445,122,279,0.437,15,29,0.517,0.643,24,30,0.8,7,96,103,80,24,3,36,100,420,0,NA,2026-01-22
143,Jordan Clarkson,33,NYK,SG,44,0,859,156,367,0.425,58,176,0.33,98,191,0.513,0.504,49,63,0.778,35,46,81,58,21,6,47,83,419,0,NA,2026-01-22
144,Jarace Walker,22,IND,PF,45,13,1044,140,373,0.375,70,195,0.359,70,178,0.393,0.469,66,84,0.786,19,171,190,86,30,16,67,73,416,0,NA,2026-01-22
145,Ausar Thompson,23,DET,SF,38,37,988,168,331,0.508,5,19,0.263,163,312,0.522,0.515,72,127,0.567,80,146,226,98,63,31,57,109,413,0,NA,2026-01-22
146,Coby White,25,CHI,SG,22,19,627,134,292,0.459,54,152,0.355,80,140,0.571,0.551,86,109,0.789,6,72,78,101,17,2,66,50,408,0,NA,2026-01-22
