Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
96,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-04
96,Collin Sexton,27,CHI,SG,10,2,241,49,108,0.454,17,51,0.333,32,57,0.561,0.532,21,25,0.84,6,15,21,17,14,1,26,27,136,0,,2026-03-04
97,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-04
98,Josh Giddey,23,CHI,PG,41,38,1280,251,549,0.457,74,198,0.374,177,351,0.504,0.525,150,197,0.761,50,285,335,346,41,16,148,66,726,8,,2026-03-04
99,Kyle Kuzma,30,MIL,PF,56,32,1486,273,565,0.483,63,184,0.342,210,381,0.551,0.539,116,161,0.72,50,221,271,143,34,21,89,109,725,0,,2026-03-04
100,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-04
101,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-04
102,Alex Sarr,20,WAS,C,41,41,1156,285,575,0.496,40,119,0.336,245,456,0.537,0.53,94,136,0.691,96,223,319,115,34,82,70,85,704,0,,2026-03-04
103,Noah Clowney,21,BRK,PF,55,49,1547,216,540,0.4,114,344,0.331,102,196,0.52,0.506,157,197,0.797,49,179,228,92,41,38,87,149,703,0,,2026-03-04
104,Devin Vassell,25,SAS,SG,48,46,1464,252,567,0.444,125,319,0.392,127,248,0.512,0.555,72,87,0.828,27,162,189,115,41,20,47,81,701,0,,2026-03-04
105,Myles Turner,29,MIL,C,56,56,1560,235,532,0.442,120,312,0.385,115,220,0.523,0.555,109,145,0.752,65,247,312,87,39,91,66,146,699,0,,2026-03-04
106,Duncan Robinson,31,DET,SF,58,58,1632,233,541,0.431,167,425,0.393,66,116,0.569,0.585,63,82,0.768,22,132,154,112,36,20,42,128,696,0,,2026-03-04
107,Brandon Williams,26,DAL,PG,53,15,1186,244,517,0.472,30,127,0.236,214,390,0.549,0.501,175,226,0.774,26,128,154,202,51,13,103,83,693,0,,2026-03-04
108,Nic Claxton,26,BRK,C,55,54,1602,281,479,0.587,3,16,0.188,278,463,0.6,0.59,120,197,0.609,137,256,393,220,41,65,74,133,685,2,,2026-03-04
109,Quentin Grimes,25,PHI,SG,55,8,1612,224,508,0.441,101,290,0.348,123,218,0.564,0.54,135,160,0.844,32,163,195,190,49,21,100,113,684,0,,2026-03-04
110,Grayson Allen,30,PHO,SG,39,26,1173,222,544,0.408,132,368,0.359,90,176,0.511,0.529,107,124,0.863,27,93,120,155,55,12,67,84,683,0,,2026-03-04
111,Julian Champagnie,24,SAS,SF,61,47,1691,221,512,0.432,149,390,0.382,72,122,0.59,0.577,92,108,0.852,52,301,353,92,49,27,54,98,683,0,,2026-03-04
112,Deandre Ayton,27,LAL,C,53,53,1469,308,461,0.668,0,0,NA,308,461,0.668,0.668,62,94,0.66,130,312,442,46,34,49,70,121,678,0,,2026-03-04
113,Donovan Clingan,21,POR,C,57,57,1575,260,494,0.526,62,182,0.341,198,312,0.635,0.589,93,141,0.66,260,398,658,124,29,83,66,130,675,0,,2026-03-04
114,Dyson Daniels,22,ATL,SG,59,59,1963,301,602,0.5,11,86,0.128,290,516,0.562,0.509,58,97,0.598,129,255,384,365,113,23,110,129,671,1,,2026-03-04
115,RJ Barrett,25,TOR,SF,37,37,1102,242,509,0.475,62,182,0.341,180,327,0.55,0.536,123,175,0.703,33,165,198,130,30,10,62,91,669,0,,2026-03-04
116,Jarace Walker,22,IND,PF,60,25,1480,227,562,0.404,100,276,0.362,127,286,0.444,0.493,108,143,0.755,40,255,295,135,49,22,107,101,662,0,,2026-03-04
117,Cam Spencer,25,MEM,SG,58,15,1386,218,457,0.477,120,271,0.443,98,186,0.527,0.608,103,111,0.928,28,124,152,318,42,6,80,83,659,0,,2026-03-04
118,Kel'el Ware,21,MIA,C,58,29,1288,265,501,0.529,67,167,0.401,198,334,0.593,0.596,60,77,0.779,183,366,549,32,46,55,50,93,657,0,,2026-03-04
119,Wendell Carter Jr.,26,ORL,C,57,57,1694,236,477,0.495,58,182,0.319,178,295,0.603,0.556,126,159,0.792,122,312,434,118,44,36,72,202,656,0,,2026-03-04
120,Cedric Coward,22,MEM,SG,49,35,1284,237,506,0.468,73,213,0.343,164,293,0.56,0.541,107,126,0.849,65,236,301,141,28,20,86,95,654,0,,2026-03-04
121,Ace Bailey,19,UTA,SF,54,43,1441,262,593,0.442,82,245,0.335,180,348,0.517,0.511,45,60,0.75,90,129,219,90,44,28,69,142,651,0,,2026-03-04
122,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-04
123,Bennedict Mathurin,23,2TM,SF,36,25,1134,202,475,0.425,63,185,0.341,139,290,0.479,0.492,180,206,0.874,35,165,200,84,28,7,84,101,647,0,,2026-03-04
123,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-04
123,Bennedict Mathurin,23,LAC,SF,8,1,243,47,117,0.402,5,29,0.172,42,88,0.477,0.423,51,60,0.85,13,36,49,21,11,3,20,25,150,0,,2026-03-04
124,Sandro Mamukelashvili,26,TOR,C,59,11,1300,239,464,0.515,80,213,0.376,159,251,0.633,0.601,84,109,0.771,87,200,287,109,43,33,48,114,642,0,,2026-03-04
125,Rudy Gobert,33,MIN,C,59,59,1856,259,370,0.7,0,4,0,259,366,0.708,0.7,122,243,0.502,230,448,678,101,45,96,80,160,640,0,,2026-03-04
126,Dennis Schröder,32,2TM,PG,52,16,1345,215,530,0.406,68,200,0.34,147,330,0.445,0.47,141,170,0.829,24,125,149,268,47,9,103,80,639,0,,2026-03-04
126,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-04
126,Dennis Schröder,32,CLE,PG,12,2,289,43,108,0.398,11,34,0.324,32,74,0.432,0.449,32,37,0.865,2,25,27,57,15,3,24,14,129,0,,2026-03-04
127,Jock Landale,30,2TM,C,55,26,1260,242,469,0.516,63,162,0.389,179,307,0.583,0.583,73,109,0.67,166,176,342,90,30,29,53,119,620,0,,2026-03-04
127,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-04
127,Jock Landale,30,ATL,C,10,1,200,42,80,0.525,14,33,0.424,28,47,0.596,0.613,13,20,0.65,25,25,50,15,5,7,7,17,111,0,,2026-03-04
128,Klay Thompson,35,DAL,SF,54,8,1184,219,566,0.387,154,407,0.378,65,159,0.409,0.523,27,37,0.73,15,111,126,74,27,16,53,53,619,0,,2026-03-04
129,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-04
130,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-04
