Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
11,Kawhi Leonard,34,LAC,SF,55,55,1778,542,1073,0.505,146,377,0.387,396,696,0.569,0.573,329,366,0.899,57,289,346,201,109,24,116,69,1559,0,AS,2026-03-23
12,Julius Randle,31,MIN,PF,72,72,2375,526,1094,0.481,99,316,0.313,427,778,0.549,0.526,364,447,0.814,120,372,492,367,81,17,195,206,1515,3,,2026-03-23
13,Cade Cunningham,24,DET,PG,61,61,2096,532,1153,0.461,123,355,0.346,409,798,0.513,0.515,310,381,0.814,53,287,340,603,90,52,226,192,1497,3,AS,2026-03-23
14,James Harden,36,2TM,PG,61,61,2133,434,1000,0.434,189,509,0.371,245,491,0.499,0.529,416,471,0.883,38,264,302,491,70,24,220,120,1473,2,,2026-03-23
14,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,,2026-03-23
14,James Harden,36,CLE,PG,17,17,574,111,229,0.485,54,120,0.45,57,109,0.523,0.603,79,97,0.814,11,79,90,133,13,8,58,37,355,0,,2026-03-23
15,Brandon Ingram,28,TOR,SF,68,68,2314,545,1154,0.472,121,322,0.376,424,832,0.51,0.525,257,314,0.818,55,326,381,251,52,50,172,134,1468,0,AS,2026-03-23
16,Jalen Johnson,24,ATL,SF,63,63,2219,532,1079,0.493,102,292,0.349,430,787,0.546,0.54,266,341,0.78,91,562,653,507,83,29,212,134,1432,13,AS,2026-03-23
17,Desmond Bane,27,ORL,SG,70,70,2395,513,1053,0.487,144,369,0.39,369,684,0.539,0.556,261,282,0.926,85,206,291,292,73,31,141,220,1431,0,,2026-03-23
18,Devin Booker,29,PHO,SG,56,56,1876,471,1043,0.452,104,322,0.323,367,721,0.509,0.501,384,442,0.869,42,178,220,331,47,17,183,147,1430,0,AS,2026-03-23
19,Nickeil Alexander-Walker,27,ATL,SG,68,61,2250,464,1040,0.446,212,545,0.389,252,495,0.509,0.548,241,268,0.899,44,190,234,248,88,36,145,149,1381,0,,2026-03-23
20,Trey Murphy III,25,NOP,SF,63,63,2237,476,1009,0.472,208,542,0.384,268,467,0.574,0.575,212,240,0.883,63,296,359,242,97,22,116,132,1372,0,,2026-03-23
21,Victor Wembanyama,22,SAS,C,56,47,1641,465,922,0.504,110,309,0.356,355,613,0.579,0.564,319,390,0.818,106,515,621,166,58,168,141,144,1359,1,AS,2026-03-23
22,Karl-Anthony Towns,30,NYK,C,67,67,2085,461,933,0.494,104,284,0.366,357,649,0.55,0.55,328,384,0.854,210,591,801,192,60,38,167,235,1354,0,AS,2026-03-23
23,Deni Avdija,25,POR,SF,56,56,1872,414,906,0.457,112,344,0.326,302,562,0.537,0.519,413,513,0.805,65,325,390,379,43,35,216,144,1353,3,AS,2026-03-23
24,Kon Knueppel,20,CHO,SF,70,69,2211,457,937,0.488,243,560,0.434,214,377,0.568,0.617,181,208,0.87,84,285,369,239,51,17,139,156,1338,0,,2026-03-23
25,Paolo Banchero,23,ORL,PF,60,60,2093,443,964,0.46,71,230,0.309,372,734,0.507,0.496,377,484,0.779,70,438,508,303,40,38,177,115,1334,2,,2026-03-23
26,Pascal Siakam,31,IND,PF,56,56,1874,500,1034,0.484,96,267,0.36,404,767,0.527,0.53,236,346,0.682,82,287,369,218,62,23,121,132,1332,0,AS,2026-03-23
27,DeMar DeRozan,36,SAC,PF,71,71,2240,457,919,0.497,43,137,0.314,414,782,0.529,0.521,349,403,0.866,31,178,209,288,78,22,89,140,1306,0,,2026-03-23
28,Keyonte George,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0,,2026-03-23
29,Scottie Barnes,24,TOR,PF,68,68,2318,494,986,0.501,60,204,0.294,434,782,0.555,0.531,215,258,0.833,137,394,531,365,94,104,179,190,1263,2,AS,2026-03-23
30,Bam Adebayo,28,MIA,C,62,62,1994,439,982,0.447,108,331,0.326,331,651,0.508,0.502,276,358,0.771,132,483,615,178,72,43,106,111,1262,0,,2026-03-23
31,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-23
32,CJ McCollum,34,2TM,PG,66,50,1963,451,992,0.455,162,440,0.368,289,552,0.524,0.536,169,217,0.779,51,172,223,242,51,28,118,122,1233,0,,2026-03-23
32,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-23
32,CJ McCollum,34,ATL,PG,31,15,881,211,463,0.456,66,196,0.337,145,267,0.543,0.527,87,115,0.757,28,71,99,116,27,19,60,49,575,0,,2026-03-23
33,Alperen Şengün,23,HOU,C,61,61,2039,487,955,0.51,30,107,0.28,457,848,0.539,0.526,226,330,0.685,183,361,544,374,75,62,204,194,1230,3,AS,2026-03-23
34,Amen Thompson,23,HOU,PG,68,68,2525,471,901,0.523,24,106,0.226,447,795,0.562,0.536,255,329,0.775,203,335,538,357,99,40,169,150,1221,0,,2026-03-23
35,LaMelo Ball,24,CHO,PG,61,58,1683,423,1044,0.405,220,599,0.367,203,445,0.456,0.511,134,150,0.893,54,240,294,432,74,15,172,163,1200,1,,2026-03-23
36,Cooper Flagg,19,DAL,SF,59,59,1986,454,969,0.469,57,201,0.284,397,768,0.517,0.498,220,273,0.806,72,321,393,268,66,56,138,124,1185,0,,2026-03-23
37,De'Aaron Fox,28,SAS,PG,62,62,1942,444,911,0.487,118,344,0.343,326,567,0.575,0.552,170,223,0.762,37,198,235,388,74,17,142,140,1176,0,AS,2026-03-23
38,Derrick White,31,BOS,SG,68,68,2331,406,1026,0.396,192,590,0.325,214,436,0.491,0.489,172,191,0.901,76,231,307,375,83,95,122,107,1176,0,,2026-03-23
39,Zion Williamson,25,NOP,PF,55,48,1635,439,734,0.598,1,4,0.25,438,730,0.6,0.599,295,415,0.711,117,201,318,180,56,30,113,125,1174,0,,2026-03-23
40,Norman Powell,32,MIA,SG,52,50,1565,388,821,0.473,142,370,0.384,246,451,0.545,0.559,242,294,0.823,20,167,187,135,61,13,102,115,1160,0,AS,2026-03-23
41,Jalen Duren,22,DET,C,60,60,1659,446,695,0.642,0,0,NA,446,695,0.642,0.642,259,355,0.73,230,402,632,99,53,50,101,168,1151,0,AS,2026-03-23
42,Ryan Rollins,23,MIL,PG,68,61,2191,436,924,0.472,168,407,0.413,268,517,0.518,0.563,109,141,0.773,51,265,316,381,101,29,178,183,1149,0,,2026-03-23
43,Payton Pritchard,28,BOS,PG,69,49,2243,432,950,0.455,177,493,0.359,255,457,0.558,0.548,107,122,0.877,58,220,278,365,53,8,93,100,1148,0,,2026-03-23
44,Miles Bridges,27,CHO,PF,66,66,2083,413,919,0.449,133,401,0.332,280,518,0.541,0.522,186,225,0.827,62,323,385,215,41,30,97,114,1145,0,,2026-03-23
45,Saddiq Bey,26,NOP,SF,65,57,2023,387,861,0.449,130,370,0.351,257,491,0.523,0.525,228,269,0.848,110,262,372,169,61,5,59,79,1132,0,,2026-03-23
46,Immanuel Quickley,26,TOR,PG,67,67,2174,394,886,0.445,174,465,0.374,220,421,0.523,0.543,170,207,0.821,36,237,273,402,87,5,101,136,1132,0,,2026-03-23
47,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-23
48,Matas Buzelis,21,CHI,PF,69,69,2004,396,849,0.466,155,432,0.359,241,417,0.578,0.558,166,213,0.779,72,316,388,141,50,105,137,157,1113,0,,2026-03-23
49,Brandon Miller,23,CHO,SF,54,54,1627,381,880,0.433,170,438,0.388,211,442,0.477,0.53,171,192,0.891,56,215,271,187,58,41,151,150,1103,0,,2026-03-23
50,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-23
51,Austin Reaves,27,LAL,SG,45,39,1554,337,682,0.494,106,292,0.363,231,390,0.592,0.572,279,322,0.866,31,185,216,248,50,18,130,99,1059,0,,2026-03-23
52,Mikal Bridges,29,NYK,SF,72,72,2400,423,870,0.486,140,374,0.374,283,496,0.571,0.567,71,86,0.826,73,221,294,278,97,59,74,143,1057,0,,2026-03-23
53,LeBron James,41,LAL,SF,50,50,1670,401,780,0.514,67,213,0.315,334,567,0.589,0.557,188,254,0.74,40,252,292,341,58,30,150,72,1057,2,AS,2026-03-23
54,Chet Holmgren,23,OKC,PF,61,61,1786,387,699,0.554,74,215,0.344,313,484,0.647,0.607,204,256,0.797,117,431,548,102,34,113,95,138,1052,0,AS,2026-03-23
55,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-23
56,Naji Marshall,28,DAL,SF,68,41,2010,387,744,0.52,58,193,0.301,329,551,0.597,0.559,211,277,0.762,63,260,323,219,70,6,106,129,1043,0,,2026-03-23
57,Jabari Smith Jr.,22,HOU,PF,66,66,2313,372,820,0.454,146,404,0.361,226,416,0.543,0.543,139,179,0.777,96,352,448,124,53,61,85,164,1029,0,,2026-03-23
58,Jaden McDaniels,25,MIN,PF,70,70,2225,391,757,0.517,99,238,0.416,292,519,0.563,0.582,144,171,0.842,74,225,299,195,78,67,128,237,1025,0,,2026-03-23
59,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-23
60,Jerami Grant,31,POR,PF,55,36,1642,320,706,0.453,130,336,0.387,190,370,0.514,0.545,253,310,0.816,51,141,192,122,41,33,115,139,1023,0,,2026-03-23
61,Evan Mobley,24,CLE,PF,56,54,1815,403,754,0.534,60,199,0.302,343,555,0.618,0.574,156,259,0.602,136,364,500,201,45,105,106,140,1022,0,,2026-03-23
62,VJ Edgecombe,20,PHI,SG,64,64,2237,375,875,0.429,124,359,0.345,251,516,0.486,0.499,133,161,0.826,107,257,364,256,92,36,118,189,1007,0,,2026-03-23
63,Onyeka Okongwu,25,ATL,C,65,54,2025,373,776,0.481,129,343,0.376,244,433,0.564,0.564,130,171,0.76,120,385,505,212,72,71,114,215,1005,0,,2026-03-23
64,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-03-23
65,Tim Hardaway Jr.,33,DEN,SG,71,5,1916,317,705,0.45,200,492,0.407,117,213,0.549,0.591,144,177,0.814,15,172,187,96,36,9,41,89,978,0,,2026-03-23
66,Stephon Castle,21,SAS,PG,59,58,1759,331,712,0.465,66,210,0.314,265,502,0.528,0.511,244,332,0.735,79,218,297,420,71,19,184,196,972,3,,2026-03-23
67,Russell Westbrook,37,SAC,SF,64,58,1853,358,839,0.427,128,379,0.338,230,460,0.5,0.503,127,183,0.694,80,268,348,426,83,12,209,147,971,6,,2026-03-23
68,OG Anunoby,28,NYK,PF,58,58,1915,342,700,0.489,125,332,0.377,217,368,0.59,0.578,160,197,0.812,78,225,303,126,95,40,114,142,969,0,,2026-03-23
69,Jaime Jaquez Jr.,24,MIA,SF,64,1,1830,383,766,0.5,38,135,0.281,345,631,0.547,0.525,154,201,0.766,83,246,329,305,50,18,133,123,958,0,,2026-03-23
70,Reed Sheppard,21,HOU,SG,70,12,1830,347,804,0.432,188,478,0.393,159,326,0.488,0.549,65,81,0.802,24,171,195,236,103,46,110,151,947,0,,2026-03-23
71,Collin Gillespie,26,PHO,PG,71,52,2053,328,761,0.431,218,518,0.421,110,243,0.453,0.574,72,83,0.867,76,219,295,339,91,14,115,118,946,0,,2026-03-23
72,Naz Reid,26,MIN,C,69,2,1795,357,764,0.467,149,401,0.372,208,363,0.573,0.565,80,110,0.727,80,348,428,160,66,68,111,172,943,0,,2026-03-23
73,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-23
73,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-23
73,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-23
74,Jeremiah Fears,19,NOP,PG,72,44,1792,353,829,0.426,82,245,0.335,271,584,0.464,0.475,145,183,0.792,50,210,260,231,80,24,160,127,933,0,,2026-03-23
75,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-23
75,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-23
75,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-23
76,Brice Sensabaugh,22,UTA,SF,66,15,1497,325,717,0.453,134,376,0.356,191,341,0.56,0.547,136,164,0.829,54,144,198,110,47,9,94,122,920,0,,2026-03-23
77,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-23
78,Toumani Camara,25,POR,PF,72,72,2399,328,764,0.429,177,504,0.351,151,260,0.581,0.545,83,121,0.686,115,263,378,181,76,30,133,210,916,0,,2026-03-23
79,Ayo Dosunmu,26,2TM,SG,63,14,1685,345,667,0.517,114,256,0.445,231,411,0.562,0.603,111,129,0.86,42,161,203,223,49,16,83,120,915,0,,2026-03-23
79,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-23
79,Ayo Dosunmu,26,MIN,SG,18,4,498,95,181,0.525,27,63,0.429,68,118,0.576,0.599,21,24,0.875,9,58,67,59,15,4,22,42,238,0,,2026-03-23
80,Keldon Johnson,26,SAS,SF,71,0,1646,353,662,0.533,84,222,0.378,269,440,0.611,0.597,122,155,0.787,114,271,385,94,40,9,61,143,912,0,,2026-03-23
81,Brandin Podziemski,22,GSW,SG,71,32,1996,322,728,0.442,125,346,0.361,197,382,0.516,0.528,143,189,0.757,65,302,367,265,78,13,113,123,912,0,,2026-03-23
82,Andrew Nembhard,26,IND,PG,53,53,1649,315,710,0.444,100,274,0.365,215,436,0.493,0.514,181,222,0.815,23,124,147,384,50,7,129,111,911,0,,2026-03-23
83,Andrew Wiggins,30,MIA,SF,57,57,1765,342,721,0.474,113,283,0.399,229,438,0.523,0.553,108,137,0.788,101,190,291,159,64,59,91,126,905,0,,2026-03-23
84,Bobby Portis,30,MIL,PF,66,9,1600,361,738,0.489,135,294,0.459,226,444,0.509,0.581,47,66,0.712,86,336,422,104,40,12,66,109,904,0,,2026-03-23
85,Quentin Grimes,25,PHI,SG,65,18,1956,302,669,0.451,114,347,0.329,188,322,0.584,0.537,185,221,0.837,41,199,240,223,58,23,123,133,903,0,,2026-03-23
86,Donte DiVincenzo,29,MIN,SG,72,72,2221,299,727,0.411,212,555,0.382,87,172,0.506,0.557,70,92,0.761,64,250,314,291,97,28,107,176,880,0,,2026-03-23
87,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-23
88,RJ Barrett,25,TOR,SF,46,46,1385,319,643,0.496,79,229,0.345,240,414,0.58,0.558,152,214,0.71,42,205,247,149,35,15,80,115,869,0,,2026-03-23
89,Jaylen Wells,22,MEM,SG,68,68,1800,299,694,0.431,129,364,0.354,170,330,0.515,0.524,134,171,0.784,61,157,218,109,61,9,74,146,861,0,,2026-03-23
90,Kyle Kuzma,30,MIL,PF,65,40,1715,319,651,0.49,80,227,0.352,239,424,0.564,0.551,132,182,0.725,54,241,295,167,42,25,106,128,850,0,,2026-03-23
91,Josh Giddey,23,CHI,PG,48,45,1533,296,651,0.455,94,251,0.375,202,400,0.505,0.527,157,207,0.758,60,340,400,433,51,19,174,82,843,12,,2026-03-23
92,Jaylon Tyson,23,CLE,SG,64,40,1727,317,639,0.496,130,286,0.455,187,353,0.53,0.598,75,101,0.743,116,212,328,141,50,26,94,161,839,0,,2026-03-23
93,Donovan Clingan,21,POR,C,67,67,1831,316,600,0.527,73,215,0.34,243,385,0.631,0.588,128,188,0.681,307,474,781,147,37,106,81,155,833,0,,2026-03-23
94,Max Christie,22,DAL,SG,66,57,1940,286,636,0.45,156,384,0.406,130,252,0.516,0.572,102,115,0.887,15,206,221,134,38,21,86,92,830,0,,2026-03-23
95,Bennedict Mathurin,23,2TM,SF,44,25,1372,255,589,0.433,69,216,0.319,186,373,0.499,0.492,236,270,0.874,43,203,246,100,35,11,98,123,815,0,,2026-03-23
95,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-23
95,Bennedict Mathurin,23,LAC,SF,16,1,481,100,231,0.433,11,60,0.183,89,171,0.52,0.457,107,124,0.863,21,74,95,37,18,7,34,47,318,0,,2026-03-23
96,Collin Sexton,27,2TM,SG,56,16,1276,278,571,0.487,84,218,0.385,194,353,0.55,0.56,173,201,0.861,25,87,112,189,53,8,118,111,813,0,,2026-03-23
96,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-23
96,Collin Sexton,27,CHI,SG,14,4,338,76,157,0.484,27,73,0.37,49,84,0.583,0.57,38,47,0.809,7,25,32,32,17,1,29,36,217,0,,2026-03-23
97,Derik Queen,21,NOP,C,71,45,1747,303,629,0.482,21,72,0.292,282,557,0.506,0.498,185,231,0.801,113,371,484,267,69,63,164,188,812,2,,2026-03-23
98,John Collins,28,LAC,PF,59,49,1625,313,565,0.554,79,195,0.405,234,370,0.632,0.624,104,134,0.776,87,223,310,59,50,47,81,162,809,0,,2026-03-23
99,Ace Bailey,19,UTA,SF,62,51,1669,320,720,0.444,115,327,0.352,205,393,0.522,0.524,53,70,0.757,95,157,252,109,54,37,86,167,808,0,,2026-03-23
100,Duncan Robinson,31,DET,SF,68,68,1877,272,614,0.443,190,475,0.4,82,139,0.59,0.598,73,96,0.76,27,156,183,138,40,22,46,151,807,0,,2026-03-23
101,Jarace Walker,22,IND,PF,70,35,1799,278,668,0.416,120,324,0.37,158,344,0.459,0.506,126,167,0.754,46,314,360,170,58,24,126,117,802,0,,2026-03-23
102,Devin Vassell,25,SAS,SG,56,54,1724,282,643,0.439,141,367,0.384,141,276,0.511,0.548,93,114,0.816,29,185,214,138,46,22,53,94,798,0,,2026-03-23
103,Julian Champagnie,24,SAS,SF,71,57,1976,259,593,0.437,172,447,0.385,87,146,0.596,0.582,105,125,0.84,64,344,408,107,56,32,65,118,795,0,,2026-03-23
104,Dyson Daniels,22,ATL,SG,67,67,2222,353,685,0.515,14,98,0.143,339,587,0.578,0.526,67,109,0.615,154,291,445,400,130,27,120,141,787,1,,2026-03-23
105,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-23
105,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-23
105,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-23
106,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-23
107,Myles Turner,29,MIL,C,65,65,1769,261,591,0.442,136,352,0.386,125,239,0.523,0.557,120,160,0.75,69,278,347,97,45,99,79,168,778,0,,2026-03-23
108,Wendell Carter Jr.,26,ORL,C,66,66,1954,279,549,0.508,66,203,0.325,213,346,0.616,0.568,152,192,0.792,140,359,499,139,53,42,81,227,776,0,,2026-03-23
109,Alex Sarr,20,WAS,C,47,47,1282,313,646,0.485,49,146,0.336,264,500,0.528,0.522,100,144,0.694,103,243,346,127,39,94,81,99,775,0,,2026-03-23
110,Noah Clowney,21,BRK,PF,62,56,1695,238,601,0.396,125,375,0.333,113,226,0.5,0.5,172,214,0.804,52,204,256,104,46,41,96,159,773,0,,2026-03-23
111,Brandon Williams,26,DAL,PG,60,15,1320,265,562,0.472,35,143,0.245,230,419,0.549,0.503,204,259,0.788,28,148,176,226,55,19,112,91,769,0,,2026-03-23
112,Deandre Ayton,27,LAL,C,62,62,1711,349,521,0.67,0,0,NA,349,521,0.67,0.67,70,114,0.614,161,353,514,54,36,56,77,143,768,0,,2026-03-23
113,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-23
114,Rudy Gobert,33,MIN,C,69,69,2172,304,436,0.697,0,4,0,304,432,0.704,0.697,151,288,0.524,270,521,791,119,54,112,94,176,759,0,,2026-03-23
115,Maxime Raynaud,22,SAC,C,64,46,1646,323,564,0.573,16,56,0.286,307,508,0.604,0.587,97,123,0.789,124,343,467,82,30,36,77,152,759,0,,2026-03-23
116,Grayson Allen,30,PHO,SG,44,26,1312,242,595,0.407,144,407,0.354,98,188,0.521,0.528,128,149,0.859,30,100,130,182,61,12,72,98,756,0,,2026-03-23
117,Cam Spencer,25,MEM,SG,67,17,1595,248,525,0.472,136,309,0.44,112,216,0.519,0.602,119,127,0.937,37,136,173,361,48,10,86,98,751,0,,2026-03-23
118,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-23
119,Nic Claxton,26,BRK,C,63,62,1786,306,536,0.571,3,17,0.176,303,519,0.584,0.574,131,218,0.601,159,288,447,238,43,73,87,143,746,2,,2026-03-23
120,P.J. Washington,27,DAL,PF,52,49,1613,276,619,0.446,71,219,0.324,205,400,0.513,0.503,122,177,0.689,79,286,365,95,52,59,91,109,745,0,,2026-03-23
121,Peyton Watson,23,DEN,SF,50,39,1522,270,545,0.495,76,185,0.411,194,360,0.539,0.565,129,178,0.725,45,201,246,99,50,58,86,124,745,0,,2026-03-23
122,Kel'el Ware,21,MIA,C,66,32,1484,299,565,0.529,71,192,0.37,228,373,0.611,0.592,66,87,0.759,201,410,611,37,55,72,57,104,735,0,,2026-03-23
123,Kyle Filipowski,22,UTA,C,69,33,1576,263,539,0.488,62,186,0.333,201,353,0.569,0.545,143,191,0.749,129,349,478,165,66,35,113,202,731,0,,2026-03-23
124,Sandro Mamukelashvili,26,TOR,C,68,12,1477,268,522,0.513,89,244,0.365,179,278,0.644,0.599,100,132,0.758,93,234,327,128,50,37,56,132,725,0,,2026-03-23
125,Klay Thompson,35,DAL,SF,61,8,1342,256,646,0.396,180,467,0.385,76,179,0.425,0.536,31,42,0.738,17,117,134,83,31,17,57,62,723,0,,2026-03-23
126,Bub Carrington,20,WAS,PG,71,37,1967,256,615,0.416,138,352,0.392,118,263,0.449,0.528,71,99,0.717,31,224,255,323,46,15,160,159,721,0,,2026-03-23
127,Cedric Coward,22,MEM,SG,54,39,1403,260,560,0.464,80,238,0.336,180,322,0.559,0.536,121,143,0.846,76,258,334,152,31,23,97,110,721,0,,2026-03-23
128,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-23
129,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-23
130,Coby White,25,2TM,SG,40,26,1061,225,516,0.436,93,267,0.348,132,249,0.53,0.526,161,198,0.813,11,131,142,178,24,5,109,94,704,0,,2026-03-23
130,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-23
130,Coby White,25,CHO,SG,11,0,218,53,123,0.431,21,59,0.356,32,64,0.5,0.516,37,44,0.841,4,30,34,42,4,3,21,23,164,0,,2026-03-23
131,Malik Monk,27,SAC,SG,55,0,1210,249,571,0.436,114,284,0.401,135,287,0.47,0.536,90,101,0.891,14,91,105,152,31,20,81,88,702,0,,2026-03-23
132,Ajay Mitchell,23,OKC,SG,49,14,1282,257,526,0.489,54,155,0.348,203,371,0.547,0.54,128,146,0.877,35,135,170,177,66,14,75,99,696,0,,2026-03-23
