Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
18,Desmond Bane,27,ORL,SG,58,58,1979,428,881,0.486,122,312,0.391,306,569,0.538,0.555,201,220,0.914,72,170,242,237,57,29,121,180,1179,0,,2026-02-27
19,Deni Avdija,25,POR,SF,48,48,1608,359,775,0.463,102,299,0.341,257,476,0.54,0.529,353,441,0.8,53,285,338,318,38,28,184,126,1173,3,AS,2026-02-27
20,Nickeil Alexander-Walker,27,ATL,SG,58,51,1925,388,900,0.431,176,472,0.373,212,428,0.495,0.529,199,224,0.888,34,173,207,218,70,33,121,124,1151,0,,2026-02-27
21,Trey Murphy III,25,NOP,SF,52,52,1853,404,848,0.476,168,445,0.378,236,403,0.586,0.575,173,194,0.892,55,242,297,199,78,16,95,110,1149,0,,2026-02-27
22,Kon Knueppel,20,CHO,SF,59,58,1884,393,801,0.491,209,473,0.442,184,328,0.561,0.621,151,169,0.893,71,249,320,206,43,14,128,127,1146,0,,2026-02-27
23,Keyonte George,22,UTA,PG,48,48,1629,358,782,0.458,120,320,0.375,238,462,0.515,0.535,305,341,0.894,23,164,187,313,52,14,158,112,1141,0,,2026-02-27
24,Michael Porter Jr.,27,BRK,SF,46,46,1509,399,849,0.47,158,428,0.369,241,421,0.572,0.563,174,202,0.861,61,268,329,147,45,11,111,100,1130,0,,2026-02-27
25,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-02-27
26,DeMar DeRozan,36,SAC,PF,61,61,1945,390,792,0.492,41,123,0.333,349,669,0.522,0.518,300,346,0.867,28,158,186,238,70,18,66,122,1121,0,,2026-02-27
27,Norman Powell,32,MIA,SG,49,49,1470,367,776,0.473,139,356,0.39,228,420,0.543,0.563,230,278,0.827,18,160,178,126,59,11,100,105,1103,0,AS,2026-02-27
28,Karl-Anthony Towns,30,NYK,C,55,55,1723,365,765,0.477,90,245,0.367,275,520,0.529,0.536,278,325,0.855,167,476,643,157,50,33,141,193,1098,0,AS,2026-02-27
29,Devin Booker,29,PHO,SG,44,44,1467,358,788,0.454,74,240,0.308,284,548,0.518,0.501,298,346,0.861,35,137,172,270,39,12,144,118,1088,0,AS,2026-02-27
30,Scottie Barnes,24,TOR,PF,57,57,1953,425,850,0.5,50,171,0.292,375,679,0.552,0.529,187,227,0.824,119,351,470,317,78,92,157,162,1087,2,AS,2026-02-27
31,Victor Wembanyama,22,SAS,C,45,36,1307,364,726,0.501,78,225,0.347,286,501,0.571,0.555,260,319,0.815,90,412,502,132,44,128,114,123,1066,1,AS,2026-02-27
32,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-02-27
33,CJ McCollum,34,2TM,PG,56,40,1676,384,850,0.452,144,380,0.379,240,470,0.511,0.536,137,176,0.778,41,152,193,197,43,21,96,103,1049,0,,2026-02-27
33,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-02-27
33,CJ McCollum,34,ATL,PG,21,5,594,144,321,0.449,48,136,0.353,96,185,0.519,0.523,55,74,0.743,18,51,69,71,19,12,38,30,391,0,,2026-02-27
34,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-02-27
35,Paolo Banchero,23,ORL,PF,48,48,1673,349,773,0.451,56,180,0.311,293,593,0.494,0.488,289,375,0.771,53,353,406,243,32,33,133,91,1043,2,,2026-02-27
36,Alperen Şengün,23,HOU,C,51,51,1720,406,812,0.5,28,95,0.295,378,717,0.527,0.517,199,287,0.693,156,311,467,327,68,57,161,162,1039,3,AS,2026-02-27
37,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-02-27
38,Cooper Flagg,19,DAL,SF,49,49,1669,381,790,0.482,52,172,0.302,329,618,0.532,0.515,185,230,0.804,56,265,321,202,58,39,108,105,999,0,,2026-02-27
39,Miles Bridges,27,CHO,PF,55,55,1753,353,784,0.45,117,351,0.333,236,433,0.545,0.525,163,193,0.845,54,278,332,188,31,28,82,99,986,0,,2026-02-27
40,Payton Pritchard,28,BOS,PG,57,48,1865,367,795,0.462,149,410,0.363,218,385,0.566,0.555,97,112,0.866,50,190,240,306,45,5,74,82,980,0,,2026-02-27
41,LaMelo Ball,24,CHO,PG,50,47,1377,340,843,0.403,175,478,0.366,165,365,0.452,0.507,114,127,0.898,40,200,240,367,54,11,144,127,969,1,,2026-02-27
42,Immanuel Quickley,26,TOR,PG,56,56,1818,337,751,0.449,151,395,0.382,186,356,0.522,0.549,143,178,0.803,31,208,239,331,68,5,89,117,968,0,,2026-02-27
43,Amen Thompson,23,HOU,PG,56,56,2073,372,730,0.51,18,93,0.194,354,637,0.556,0.522,205,262,0.782,158,265,423,296,84,36,144,123,967,0,,2026-02-27
44,Zion Williamson,25,NOP,PF,44,37,1317,360,615,0.585,1,4,0.25,359,611,0.588,0.586,242,339,0.714,99,163,262,154,48,27,95,101,963,0,,2026-02-27
45,Bam Adebayo,28,MIA,C,52,52,1628,342,765,0.447,86,254,0.339,256,511,0.501,0.503,192,249,0.771,105,407,512,149,52,35,92,84,962,0,,2026-02-27
46,Derrick White,31,BOS,SG,56,56,1922,334,854,0.391,159,490,0.324,175,364,0.481,0.484,133,149,0.893,63,189,252,317,66,84,101,85,960,0,,2026-02-27
47,De'Aaron Fox,28,SAS,PG,50,50,1580,355,734,0.484,97,276,0.351,258,458,0.563,0.55,144,188,0.766,26,162,188,309,63,13,120,112,951,0,AS,2026-02-27
48,Ryan Rollins,23,MIL,PG,55,50,1772,363,773,0.47,136,325,0.418,227,448,0.507,0.558,85,111,0.766,44,209,253,299,82,24,137,148,947,0,,2026-02-27
49,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-02-27
49,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-02-27
49,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-02-27
50,Mikal Bridges,29,NYK,SF,59,59,2014,369,741,0.498,123,322,0.382,246,419,0.587,0.581,63,76,0.829,62,183,245,236,85,47,63,118,924,0,,2026-02-27
51,Matas Buzelis,21,CHI,PF,60,60,1711,329,698,0.471,126,346,0.364,203,352,0.577,0.562,136,176,0.773,60,266,326,124,41,88,120,146,920,0,,2026-02-27
52,Saddiq Bey,26,NOP,SF,53,45,1622,312,685,0.455,105,296,0.355,207,389,0.532,0.532,184,214,0.86,85,223,308,134,48,3,46,62,913,0,,2026-02-27
53,Anthony Black,22,ORL,PG,58,38,1815,329,724,0.454,96,280,0.343,233,444,0.525,0.521,155,211,0.735,42,186,228,226,83,41,125,156,909,0,,2026-02-27
54,Brandon Miller,23,CHO,SF,43,43,1292,309,726,0.426,134,360,0.372,175,366,0.478,0.518,145,164,0.884,47,155,202,146,45,36,124,117,897,0,,2026-02-27
55,Chet Holmgren,23,OKC,PF,52,52,1520,329,596,0.552,64,182,0.352,265,414,0.64,0.606,172,218,0.789,97,360,457,90,27,101,82,122,894,0,AS,2026-02-27
56,Naji Marshall,28,DAL,SF,57,33,1705,327,614,0.533,49,165,0.297,278,449,0.619,0.572,184,242,0.76,50,233,283,176,60,5,82,110,887,0,,2026-02-27
57,Jabari Smith Jr.,22,HOU,PF,57,57,1985,321,705,0.455,128,348,0.368,193,357,0.541,0.546,113,147,0.769,84,306,390,102,46,56,73,141,883,0,,2026-02-27
58,Nikola Vučević,35,2TM,C,55,48,1649,362,726,0.499,88,239,0.368,274,487,0.563,0.559,67,82,0.817,115,370,485,191,37,36,78,110,879,0,,2026-02-27
58,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-02-27
58,Nikola Vučević,35,BOS,C,7,0,169,29,66,0.439,6,21,0.286,23,45,0.511,0.485,5,8,0.625,15,39,54,10,5,5,9,13,69,0,,2026-02-27
59,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-02-27
60,Jaden McDaniels,25,MIN,PF,58,58,1871,331,639,0.518,89,198,0.449,242,441,0.549,0.588,125,148,0.845,67,191,258,166,61,63,106,195,876,0,,2026-02-27
61,Onyeka Okongwu,25,ATL,C,55,44,1733,323,673,0.48,110,292,0.377,213,381,0.559,0.562,119,152,0.783,104,326,430,178,60,56,104,187,875,0,,2026-02-27
62,Andrew Wiggins,30,MIA,SF,54,54,1684,329,692,0.475,111,272,0.408,218,420,0.519,0.556,103,132,0.78,96,178,274,150,62,53,89,122,872,0,,2026-02-27
63,LeBron James,41,LAL,SF,40,40,1334,324,651,0.498,55,184,0.299,269,467,0.576,0.54,157,210,0.748,29,199,228,279,42,24,121,54,860,1,AS,2026-02-27
64,Jalen Duren,22,DET,C,47,47,1307,337,530,0.636,0,0,NA,337,530,0.636,0.636,183,250,0.732,180,320,500,82,43,35,86,133,857,0,AS,2026-02-27
65,Russell Westbrook,37,SAC,SF,56,50,1617,317,736,0.431,113,334,0.338,204,402,0.507,0.507,108,153,0.706,74,232,306,355,71,9,191,133,855,4,,2026-02-27
66,VJ Edgecombe,20,PHI,SG,55,55,1943,313,726,0.431,113,314,0.36,200,412,0.485,0.509,105,130,0.808,85,221,306,218,81,27,102,166,844,0,,2026-02-27
67,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,AS,2026-02-27
68,Naz Reid,26,MIN,C,59,2,1550,314,666,0.471,141,364,0.387,173,302,0.573,0.577,64,88,0.727,68,308,376,145,61,57,95,148,833,0,,2026-02-27
69,Jerami Grant,31,POR,PF,44,25,1290,252,568,0.444,100,261,0.383,152,307,0.495,0.532,223,269,0.829,42,114,156,100,29,28,89,112,827,0,,2026-02-27
70,Jaime Jaquez Jr.,24,MIA,SF,55,1,1574,335,666,0.503,29,112,0.259,306,554,0.552,0.525,128,170,0.753,74,219,293,252,47,15,122,107,827,0,,2026-02-27
71,Andrew Nembhard,26,IND,PG,47,47,1489,285,646,0.441,93,252,0.369,192,394,0.487,0.513,156,190,0.821,20,113,133,346,42,7,119,103,819,0,,2026-02-27
72,Stephon Castle,21,SAS,PG,49,48,1456,278,595,0.467,51,174,0.293,227,421,0.539,0.51,206,284,0.725,59,182,241,335,65,17,162,161,813,2,,2026-02-27
73,Tim Hardaway Jr.,33,DEN,SG,58,5,1572,262,577,0.454,161,400,0.403,101,177,0.571,0.594,121,144,0.84,10,141,151,78,31,8,29,70,806,0,,2026-02-27
74,Collin Gillespie,26,PHO,PG,59,40,1694,279,644,0.433,181,428,0.423,98,216,0.454,0.574,60,71,0.845,59,182,241,276,79,13,100,96,799,0,,2026-02-27
75,Evan Mobley,24,CLE,PF,45,43,1470,306,595,0.514,50,164,0.305,256,431,0.594,0.556,127,200,0.635,101,285,386,174,40,83,92,113,789,0,,2026-02-27
76,Austin Reaves,27,LAL,SG,32,26,1075,244,486,0.502,79,212,0.373,165,274,0.602,0.583,221,253,0.874,22,137,159,177,34,9,104,69,788,0,,2026-02-27
77,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-02-27
77,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-02-27
77,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-02-27
78,Jeremiah Fears,19,NOP,PG,60,44,1532,298,702,0.425,62,195,0.318,236,507,0.465,0.469,126,161,0.783,43,179,222,191,75,19,133,105,784,0,,2026-02-27
79,Toumani Camara,25,POR,PF,60,60,2008,279,640,0.436,153,423,0.362,126,217,0.581,0.555,72,104,0.692,102,218,320,154,61,26,118,184,783,0,,2026-02-27
80,Keldon Johnson,26,SAS,SF,59,0,1384,296,547,0.541,70,183,0.383,226,364,0.621,0.605,115,146,0.788,102,228,330,82,38,8,55,118,777,0,,2026-02-27
81,Donte DiVincenzo,29,MIN,SG,60,60,1867,262,625,0.419,186,476,0.391,76,149,0.51,0.568,63,83,0.759,60,206,266,254,84,25,91,153,773,0,,2026-02-27
82,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-02-27
83,Reed Sheppard,21,HOU,SG,58,7,1442,278,643,0.432,148,372,0.398,130,271,0.48,0.547,53,67,0.791,22,131,153,175,81,35,79,113,757,0,,2026-02-27
84,Ayo Dosunmu,26,2TM,SG,52,10,1373,282,551,0.512,96,217,0.442,186,334,0.557,0.599,97,113,0.858,35,114,149,182,40,13,65,91,757,0,,2026-02-27
84,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-02-27
84,Ayo Dosunmu,26,MIN,SG,7,0,186,32,65,0.492,9,24,0.375,23,41,0.561,0.562,7,8,0.875,2,11,13,18,6,1,4,13,80,0,,2026-02-27
85,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-02-27
86,Jaylon Tyson,23,CLE,SG,55,36,1507,281,559,0.503,109,239,0.456,172,320,0.538,0.6,71,92,0.772,107,191,298,122,47,22,82,139,742,0,,2026-02-27
87,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-02-27
88,John Collins,28,LAC,PF,53,44,1474,286,506,0.565,73,171,0.427,213,335,0.636,0.637,84,108,0.778,74,199,273,51,43,43,72,142,729,0,,2026-02-27
89,Jarrett Allen,27,CLE,C,48,48,1321,285,450,0.633,1,10,0.1,284,440,0.645,0.634,155,211,0.735,126,288,414,92,47,43,65,83,726,0,,2026-02-27
90,Brandin Podziemski,22,GSW,SG,59,20,1605,259,578,0.448,99,270,0.367,160,308,0.519,0.534,108,140,0.771,51,246,297,218,66,11,91,105,725,0,,2026-02-27
91,Bobby Portis,30,MIL,PF,55,9,1330,293,601,0.488,105,233,0.451,188,368,0.511,0.575,34,47,0.723,74,286,360,87,31,9,55,96,725,0,,2026-02-27
92,OG Anunoby,28,NYK,PF,45,45,1493,256,548,0.467,89,255,0.349,167,293,0.57,0.548,120,151,0.795,62,177,239,102,77,34,88,112,721,0,,2026-02-27
93,Brice Sensabaugh,22,UTA,SF,56,10,1238,252,553,0.456,104,298,0.349,148,255,0.58,0.55,112,134,0.836,40,126,166,87,37,6,71,105,720,0,,2026-02-27
94,Derik Queen,21,NOP,C,59,45,1518,274,562,0.488,16,59,0.271,258,503,0.513,0.502,151,196,0.77,102,327,429,235,60,53,141,168,715,2,,2026-02-27
95,Alex Sarr,20,WAS,C,41,41,1156,285,575,0.496,40,119,0.336,245,456,0.537,0.53,94,136,0.691,96,223,319,115,34,82,70,85,704,0,,2026-02-27
96,Max Christie,22,DAL,SG,53,44,1570,241,518,0.465,128,303,0.422,113,215,0.526,0.589,90,103,0.874,11,170,181,118,28,18,60,77,700,0,,2026-02-27
97,Kyle Kuzma,30,MIL,PF,54,30,1436,263,549,0.479,59,176,0.335,204,373,0.547,0.533,113,156,0.724,50,214,264,137,34,21,85,108,698,0,,2026-02-27
98,Josh Giddey,23,CHI,PG,39,36,1215,239,523,0.457,66,180,0.367,173,343,0.504,0.52,148,194,0.763,46,266,312,327,38,13,140,65,692,7,,2026-02-27
99,Collin Sexton,27,2TM,SG,50,14,1119,236,494,0.478,68,180,0.378,168,314,0.535,0.547,150,172,0.872,24,73,97,170,47,8,109,97,690,0,,2026-02-27
99,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-02-27
99,Collin Sexton,27,CHI,SG,8,2,181,34,80,0.425,11,35,0.314,23,45,0.511,0.494,15,18,0.833,6,11,17,13,11,1,20,22,94,0,,2026-02-27
100,Jaylen Wells,22,MEM,SG,56,56,1501,239,569,0.42,99,291,0.34,140,278,0.504,0.507,110,142,0.775,50,138,188,96,47,7,65,121,687,0,,2026-02-27
101,Moses Moody,23,GSW,SG,57,46,1451,229,514,0.446,141,348,0.405,88,166,0.53,0.583,84,109,0.771,49,142,191,91,52,32,52,114,683,0,,2026-02-27
102,Kyshawn George,22,WAS,SF,46,46,1354,243,557,0.436,93,251,0.371,150,306,0.49,0.52,101,125,0.808,43,198,241,211,47,41,124,166,680,0,,2026-02-27
103,Duncan Robinson,31,DET,SF,55,55,1539,228,522,0.437,163,408,0.4,65,114,0.57,0.593,61,80,0.763,21,126,147,105,34,16,38,115,680,0,,2026-02-27
104,Quentin Grimes,25,PHI,SG,53,7,1564,221,498,0.444,100,285,0.351,121,213,0.568,0.544,135,160,0.844,32,160,192,187,48,21,99,111,677,0,,2026-02-27
105,Noah Clowney,21,BRK,PF,52,46,1475,206,518,0.398,110,332,0.331,96,186,0.516,0.504,149,188,0.793,48,169,217,89,40,38,86,144,671,0,,2026-02-27
106,Julian Champagnie,24,SAS,SF,59,45,1646,216,499,0.433,146,382,0.382,70,117,0.598,0.579,92,108,0.852,51,291,342,89,48,26,52,93,670,0,,2026-02-27
107,Nic Claxton,26,BRK,C,53,52,1551,274,463,0.592,3,16,0.188,271,447,0.606,0.595,118,193,0.611,134,250,384,215,40,63,73,128,669,2,,2026-02-27
108,Myles Turner,29,MIL,C,53,53,1495,226,508,0.445,113,294,0.384,113,214,0.528,0.556,102,136,0.75,64,233,297,82,37,88,60,139,667,0,,2026-02-27
109,Grayson Allen,30,PHO,SG,38,26,1148,216,529,0.408,128,356,0.36,88,173,0.509,0.529,105,122,0.861,26,91,117,149,52,12,64,84,665,0,,2026-02-27
110,Devin Vassell,25,SAS,SG,46,44,1406,238,543,0.438,116,303,0.383,122,240,0.508,0.545,69,82,0.841,24,153,177,111,38,19,44,76,661,0,,2026-02-27
111,Dyson Daniels,22,ATL,SG,58,58,1937,295,593,0.497,11,85,0.129,284,508,0.559,0.507,58,97,0.598,127,251,378,358,111,23,110,127,659,1,,2026-02-27
112,Donovan Clingan,21,POR,C,55,55,1518,252,475,0.531,59,175,0.337,193,300,0.643,0.593,90,135,0.667,255,380,635,117,28,81,62,123,653,0,,2026-02-27
113,Wendell Carter Jr.,26,ORL,C,56,56,1661,234,471,0.497,58,180,0.322,176,291,0.605,0.558,126,159,0.792,121,304,425,116,42,35,70,198,652,0,,2026-02-27
114,Deandre Ayton,27,LAL,C,50,50,1406,294,442,0.665,0,0,NA,294,442,0.665,0.665,61,90,0.678,124,296,420,43,32,46,67,117,649,0,,2026-02-27
115,Brandon Williams,26,DAL,PG,50,12,1109,230,481,0.478,28,121,0.231,202,360,0.561,0.507,157,206,0.762,25,114,139,194,51,12,100,81,645,0,,2026-02-27
116,Jarace Walker,22,IND,PF,59,24,1455,219,552,0.397,96,271,0.354,123,281,0.438,0.484,107,139,0.77,40,252,292,133,49,21,105,101,641,0,,2026-02-27
117,Cedric Coward,22,MEM,SG,48,35,1263,233,498,0.468,71,209,0.34,162,289,0.561,0.539,102,121,0.843,65,234,299,140,27,19,84,94,639,0,,2026-02-27
118,Mark Williams,24,PHO,C,55,51,1300,258,406,0.635,1,1,1,257,405,0.635,0.637,121,157,0.771,171,272,443,56,50,50,58,123,638,0,,2026-02-27
119,Kel'el Ware,21,MIA,C,56,29,1230,254,483,0.526,65,161,0.404,189,322,0.587,0.593,60,77,0.779,171,350,521,30,41,54,46,87,633,0,,2026-02-27
120,Sandro Mamukelashvili,26,TOR,C,57,11,1268,235,453,0.519,80,210,0.381,155,243,0.638,0.607,81,106,0.764,85,195,280,108,42,33,47,109,631,0,,2026-02-27
121,RJ Barrett,25,TOR,SF,35,35,1032,225,481,0.468,60,176,0.341,165,305,0.541,0.53,118,167,0.707,32,157,189,124,29,10,59,85,628,0,,2026-02-27
122,Rudy Gobert,33,MIN,C,57,57,1792,255,360,0.708,0,3,0,255,357,0.714,0.708,118,235,0.502,221,430,651,96,42,95,78,152,628,0,,2026-02-27
123,Bennedict Mathurin,23,2TM,SF,34,25,1077,192,449,0.428,63,180,0.35,129,269,0.48,0.498,174,199,0.874,31,157,188,83,27,5,79,98,621,0,,2026-02-27
123,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-02-27
123,Bennedict Mathurin,23,LAC,SF,6,1,186,37,91,0.407,5,24,0.208,32,67,0.478,0.434,45,53,0.849,9,28,37,20,10,1,15,22,124,0,,2026-02-27
124,Ace Bailey,19,UTA,SF,52,41,1380,252,563,0.448,77,232,0.332,175,331,0.529,0.516,39,54,0.722,84,123,207,88,42,25,67,133,620,0,,2026-02-27
125,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-02-27
126,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-02-27
126,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-02-27
126,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-02-27
127,Cam Spencer,25,MEM,SG,55,15,1314,202,428,0.472,113,257,0.44,89,171,0.52,0.604,97,104,0.933,26,119,145,307,38,6,78,79,614,0,,2026-02-27
128,Klay Thompson,35,DAL,SF,53,8,1169,216,558,0.387,153,402,0.381,63,156,0.404,0.524,27,37,0.73,15,111,126,73,27,16,51,52,612,0,,2026-02-27
129,Harrison Barnes,33,SAS,PF,59,49,1594,208,470,0.443,110,294,0.374,98,176,0.557,0.56,82,97,0.845,51,121,172,122,40,11,51,69,608,0,,2026-02-27
130,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,,2026-02-27
131,Jock Landale,30,2TM,C,54,26,1242,236,458,0.515,63,158,0.399,173,300,0.577,0.584,71,107,0.664,164,173,337,89,30,29,52,118,606,0,,2026-02-27
131,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-02-27
