Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
28,Deni Avdija,25,POR,SF,53,53,1771,391,850,0.46,107,326,0.328,284,524,0.542,0.523,384,478,0.803,58,307,365,355,43,34,204,136,1273,3,AS,2026-03-18
29,Michael Porter Jr.,27,BRK,SF,52,52,1689,444,958,0.463,176,485,0.363,268,473,0.567,0.555,195,227,0.859,69,298,367,158,55,13,122,116,1259,0,,2026-03-18
30,Scottie Barnes,24,TOR,PF,65,65,2230,473,949,0.498,58,195,0.297,415,754,0.55,0.529,209,250,0.836,134,377,511,348,89,102,171,183,1213,2,AS,2026-03-18
31,Bam Adebayo,28,MIA,C,60,60,1911,418,942,0.444,103,319,0.323,315,623,0.506,0.498,263,340,0.774,125,459,584,172,69,43,105,104,1202,0,,2026-03-18
32,Alperen Şengün,23,HOU,C,58,58,1938,461,916,0.503,29,104,0.279,432,812,0.532,0.519,218,318,0.686,175,344,519,351,72,62,193,186,1169,3,AS,2026-03-18
33,CJ McCollum,34,2TM,PG,63,47,1880,425,951,0.447,159,427,0.372,266,524,0.508,0.53,160,205,0.78,50,168,218,228,48,24,112,118,1169,0,,2026-03-18
33,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-03-18
33,CJ McCollum,34,ATL,PG,28,12,798,185,422,0.438,63,183,0.344,122,239,0.51,0.513,78,103,0.757,27,67,94,102,24,15,54,45,511,0,,2026-03-18
34,Amen Thompson,23,HOU,PG,65,65,2411,445,855,0.52,23,104,0.221,422,751,0.562,0.534,244,318,0.767,189,313,502,345,96,39,165,143,1157,0,,2026-03-18
35,LaMelo Ball,24,CHO,PG,59,56,1634,407,1012,0.402,210,577,0.364,197,435,0.453,0.506,127,142,0.894,51,234,285,423,68,13,166,156,1151,1,,2026-03-18
36,Cooper Flagg,19,DAL,SF,57,57,1912,442,938,0.471,57,196,0.291,385,742,0.519,0.502,209,260,0.804,66,311,377,255,64,50,130,121,1150,0,,2026-03-18
37,Norman Powell,32,MIA,SG,51,50,1532,381,808,0.472,141,365,0.386,240,443,0.542,0.559,237,289,0.82,19,166,185,132,60,12,101,109,1140,0,AS,2026-03-18
38,De'Aaron Fox,28,SAS,PG,60,60,1883,430,878,0.49,115,334,0.344,315,544,0.579,0.555,164,216,0.759,35,190,225,378,72,17,135,136,1139,0,AS,2026-03-18
39,Derrick White,31,BOS,SG,65,65,2228,390,988,0.395,188,570,0.33,202,418,0.483,0.49,168,186,0.903,72,218,290,370,75,93,116,103,1136,0,,2026-03-18
40,Lauri Markkanen,28,UTA,PF,42,42,1443,384,805,0.477,115,324,0.355,269,481,0.559,0.548,240,268,0.896,84,205,289,89,42,21,63,77,1123,0,,2026-03-18
41,Miles Bridges,27,CHO,PF,64,64,2034,403,903,0.446,132,398,0.332,271,505,0.537,0.519,183,219,0.836,61,317,378,214,40,30,95,110,1121,0,,2026-03-18
42,Zion Williamson,25,NOP,PF,52,45,1542,418,705,0.593,1,4,0.25,417,701,0.595,0.594,283,397,0.713,113,190,303,171,52,29,108,117,1120,0,,2026-03-18
43,Ryan Rollins,23,MIL,PG,66,59,2135,421,895,0.47,162,393,0.412,259,502,0.516,0.561,104,133,0.782,50,253,303,369,98,29,172,179,1108,0,,2026-03-18
44,Jalen Duren,22,DET,C,58,58,1612,429,668,0.642,0,0,NA,429,668,0.642,0.642,246,338,0.728,223,393,616,98,50,50,98,163,1104,0,AS,2026-03-18
45,Payton Pritchard,28,BOS,PG,66,49,2153,415,910,0.456,169,470,0.36,246,440,0.559,0.549,101,116,0.871,57,214,271,352,51,8,87,94,1100,0,,2026-03-18
46,Immanuel Quickley,26,TOR,PG,64,64,2088,380,855,0.444,168,448,0.375,212,407,0.521,0.543,168,205,0.82,35,229,264,386,80,5,99,132,1096,0,,2026-03-18
47,Matas Buzelis,21,CHI,PF,67,67,1940,385,821,0.469,150,415,0.361,235,406,0.579,0.56,161,205,0.785,69,307,376,140,45,101,133,156,1081,0,,2026-03-18
48,Saddiq Bey,26,NOP,SF,62,54,1916,365,815,0.448,118,348,0.339,247,467,0.529,0.52,220,261,0.843,104,252,356,155,58,5,56,74,1068,0,,2026-03-18
49,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-03-18
50,Brandon Miller,23,CHO,SF,52,52,1568,365,854,0.427,160,419,0.382,205,435,0.471,0.521,166,186,0.892,55,207,262,176,58,40,147,147,1056,0,,2026-03-18
51,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-03-18
52,Mikal Bridges,29,NYK,SF,70,70,2334,414,852,0.486,137,368,0.372,277,484,0.572,0.566,69,84,0.821,71,216,287,270,97,59,72,141,1034,0,,2026-03-18
53,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-03-18
54,Chet Holmgren,23,OKC,PF,59,59,1737,379,684,0.554,74,212,0.349,305,472,0.646,0.608,191,242,0.789,114,422,536,101,33,110,91,132,1023,0,AS,2026-03-18
55,Naji Marshall,28,DAL,SF,66,39,1945,374,711,0.526,57,186,0.306,317,525,0.604,0.566,206,270,0.763,62,256,318,211,67,6,103,126,1011,0,,2026-03-18
56,Austin Reaves,27,LAL,SG,42,36,1435,318,641,0.496,101,274,0.369,217,367,0.591,0.575,264,302,0.874,28,173,201,231,48,16,124,90,1001,0,,2026-03-18
57,LeBron James,41,LAL,SF,47,47,1563,375,741,0.506,65,209,0.311,310,532,0.583,0.55,181,244,0.742,35,231,266,325,54,29,144,66,996,1,AS,2026-03-18
58,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,0.624,15,45,0.333,358,553,0.647,0.636,232,357,0.65,98,254,352,196,34,24,115,86,993,0,AS,2026-03-18
59,Jerami Grant,31,POR,PF,53,34,1578,307,679,0.452,126,321,0.393,181,358,0.506,0.545,249,306,0.814,49,135,184,120,38,32,111,134,989,0,,2026-03-18
60,Onyeka Okongwu,25,ATL,C,62,51,1946,363,749,0.485,126,330,0.382,237,419,0.566,0.569,129,169,0.763,114,369,483,200,71,68,111,209,981,0,,2026-03-18
61,Evan Mobley,24,CLE,PF,54,52,1749,383,725,0.528,60,197,0.305,323,528,0.612,0.57,152,248,0.613,127,351,478,195,43,103,104,136,978,0,,2026-03-18
62,Jabari Smith Jr.,22,HOU,PF,63,63,2199,354,778,0.455,138,380,0.363,216,398,0.543,0.544,129,165,0.782,94,336,430,114,51,59,82,157,975,0,,2026-03-18
63,Jaden McDaniels,25,MIN,PF,67,67,2126,370,713,0.519,93,223,0.417,277,490,0.565,0.584,140,165,0.848,71,214,285,186,72,65,124,230,973,0,,2026-03-18
64,Stephon Castle,21,SAS,PG,59,58,1759,331,712,0.465,66,210,0.314,265,502,0.528,0.511,244,332,0.735,79,218,297,420,71,19,184,196,972,3,,2026-03-18
65,Russell Westbrook,37,SAC,SF,63,57,1826,354,829,0.427,126,373,0.338,228,456,0.5,0.503,126,179,0.704,80,265,345,418,82,10,205,146,960,6,,2026-03-18
66,Jaime Jaquez Jr.,24,MIA,SF,64,1,1830,383,766,0.5,38,135,0.281,345,631,0.547,0.525,154,201,0.766,83,246,329,305,50,18,133,123,958,0,,2026-03-18
67,VJ Edgecombe,20,PHI,SG,62,62,2159,350,828,0.423,120,348,0.345,230,480,0.479,0.495,127,154,0.825,101,243,344,241,89,36,115,184,947,0,,2026-03-18
68,OG Anunoby,28,NYK,PF,56,56,1851,332,680,0.488,123,323,0.381,209,357,0.585,0.579,157,193,0.813,78,220,298,125,93,39,106,140,944,0,,2026-03-18
69,Tim Hardaway Jr.,33,DEN,SG,68,5,1839,305,672,0.454,190,466,0.408,115,206,0.558,0.595,138,171,0.807,12,165,177,93,35,9,38,84,938,0,,2026-03-18
70,Nikola Vučević,35,2TM,C,60,49,1740,382,770,0.496,95,255,0.373,287,515,0.557,0.558,76,91,0.835,120,397,517,203,37,40,80,119,935,0,,2026-03-18
70,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-03-18
70,Nikola Vučević,35,BOS,C,12,1,260,49,110,0.445,13,37,0.351,36,73,0.493,0.505,14,17,0.824,20,66,86,22,5,9,11,22,125,0,,2026-03-18
71,Naz Reid,26,MIN,C,68,2,1770,353,752,0.469,148,397,0.373,205,355,0.577,0.568,78,108,0.722,79,342,421,160,66,67,109,169,932,0,,2026-03-18
72,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-03-18
72,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-03-18
72,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-03-18
73,Anthony Black,22,ORL,PG,60,40,1841,332,736,0.451,96,283,0.339,236,453,0.521,0.516,157,215,0.73,44,188,232,229,86,41,125,159,917,0,,2026-03-18
74,Jeremiah Fears,19,NOP,PG,69,44,1732,342,802,0.426,80,236,0.339,262,566,0.463,0.476,143,181,0.79,48,208,256,223,78,24,155,127,907,0,,2026-03-18
75,Andrew Wiggins,30,MIA,SF,57,57,1765,342,721,0.474,113,283,0.399,229,438,0.523,0.553,108,137,0.788,101,190,291,159,64,59,91,126,905,0,,2026-03-18
76,Reed Sheppard,21,HOU,SG,67,10,1741,330,770,0.429,176,455,0.387,154,315,0.489,0.543,63,79,0.797,22,165,187,215,96,44,104,141,899,0,,2026-03-18
77,Bobby Portis,30,MIL,PF,65,9,1576,357,726,0.492,134,290,0.462,223,436,0.511,0.584,45,63,0.714,86,330,416,103,38,12,66,108,893,0,,2026-03-18
78,Collin Gillespie,26,PHO,PG,68,49,1964,309,726,0.426,204,490,0.416,105,236,0.445,0.566,66,77,0.857,73,212,285,324,88,14,110,110,888,0,,2026-03-18
79,Andrew Nembhard,26,IND,PG,52,52,1621,307,697,0.44,98,270,0.363,209,427,0.489,0.511,174,213,0.817,23,123,146,377,49,7,128,109,886,0,,2026-03-18
80,Keldon Johnson,26,SAS,SF,69,0,1601,340,640,0.531,82,216,0.38,258,424,0.608,0.595,120,153,0.784,111,266,377,89,40,9,61,139,882,0,,2026-03-18
81,Brandin Podziemski,22,GSW,SG,68,29,1914,315,704,0.447,122,331,0.369,193,373,0.517,0.534,130,172,0.756,63,292,355,256,76,12,106,120,882,0,,2026-03-18
82,Brice Sensabaugh,22,UTA,SF,65,14,1459,308,686,0.449,130,367,0.354,178,319,0.558,0.544,133,160,0.831,53,141,194,107,46,9,89,120,879,0,,2026-03-18
83,Joel Embiid,31,PHI,C,33,33,1029,297,600,0.495,42,132,0.318,255,468,0.545,0.53,242,282,0.858,67,182,249,130,21,35,98,70,878,1,,2026-03-18
84,Toumani Camara,25,POR,PF,69,69,2304,314,738,0.425,170,488,0.348,144,250,0.576,0.541,79,117,0.675,112,256,368,178,74,30,130,204,877,0,,2026-03-18
85,Ayo Dosunmu,26,2TM,SG,60,11,1588,325,626,0.519,106,241,0.44,219,385,0.569,0.604,102,119,0.857,39,137,176,203,45,14,78,110,858,0,,2026-03-18
85,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-18
85,Ayo Dosunmu,26,MIN,SG,15,1,401,75,140,0.536,19,48,0.396,56,92,0.609,0.604,12,14,0.857,6,34,40,39,11,2,17,32,181,0,,2026-03-18
86,Quentin Grimes,25,PHI,SG,63,16,1888,283,634,0.446,110,337,0.326,173,297,0.582,0.533,175,209,0.837,41,189,230,212,58,23,118,126,851,0,,2026-03-18
87,Donte DiVincenzo,29,MIN,SG,69,69,2129,288,695,0.414,204,530,0.385,84,165,0.509,0.561,70,92,0.761,64,241,305,280,94,26,100,168,850,0,,2026-03-18
88,Jaylen Wells,22,MEM,SG,65,65,1731,290,670,0.433,124,348,0.356,166,322,0.516,0.525,131,166,0.789,59,154,213,108,58,9,72,142,835,0,,2026-03-18
89,Josh Giddey,23,CHI,PG,46,43,1470,288,627,0.459,92,238,0.387,196,389,0.504,0.533,157,206,0.762,59,335,394,411,49,17,166,75,825,12,,2026-03-18
90,Jaylon Tyson,23,CLE,SG,63,39,1704,309,625,0.494,128,282,0.454,181,343,0.528,0.597,75,99,0.758,111,206,317,138,49,25,92,161,821,0,,2026-03-18
91,Kyle Kuzma,30,MIL,PF,63,38,1671,309,632,0.489,77,217,0.355,232,415,0.559,0.55,124,172,0.721,52,236,288,165,41,24,101,127,819,0,,2026-03-18
92,RJ Barrett,25,TOR,SF,43,43,1301,299,606,0.493,74,214,0.346,225,392,0.574,0.554,143,203,0.704,41,194,235,142,35,13,72,107,815,0,,2026-03-18
93,Bennedict Mathurin,23,2TM,SF,44,25,1372,255,589,0.433,69,216,0.319,186,373,0.499,0.492,236,270,0.874,43,203,246,100,35,11,98,123,815,0,,2026-03-18
93,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-18
93,Bennedict Mathurin,23,LAC,SF,16,1,481,100,231,0.433,11,60,0.183,89,171,0.52,0.457,107,124,0.863,21,74,95,37,18,7,34,47,318,0,,2026-03-18
94,Max Christie,22,DAL,SG,64,55,1887,280,619,0.452,153,373,0.41,127,246,0.516,0.576,97,110,0.882,14,201,215,133,37,20,80,86,810,0,,2026-03-18
95,Collin Sexton,27,2TM,SG,54,15,1239,271,553,0.49,83,212,0.392,188,341,0.551,0.565,165,191,0.864,25,81,106,182,52,8,116,103,790,0,,2026-03-18
95,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-18
95,Collin Sexton,27,CHI,SG,12,3,301,69,139,0.496,26,67,0.388,43,72,0.597,0.59,30,37,0.811,7,19,26,25,16,1,27,28,194,0,,2026-03-18
96,Devin Vassell,25,SAS,SG,55,53,1692,277,633,0.438,139,360,0.386,138,273,0.505,0.547,93,114,0.816,29,183,212,136,46,22,51,90,786,0,,2026-03-18
97,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-18
97,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-18
97,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-18
98,Derik Queen,21,NOP,C,68,45,1696,296,615,0.481,19,68,0.279,277,547,0.506,0.497,173,219,0.79,112,362,474,261,64,63,158,184,784,2,,2026-03-18
99,Duncan Robinson,31,DET,SF,66,66,1821,263,595,0.442,184,460,0.4,79,135,0.585,0.597,72,94,0.766,27,150,177,134,38,21,44,146,782,0,,2026-03-18
100,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-18
101,Julian Champagnie,24,SAS,SF,69,55,1915,251,575,0.437,168,434,0.387,83,141,0.589,0.583,101,121,0.835,62,337,399,103,55,30,63,109,771,0,,2026-03-18
102,Jarace Walker,22,IND,PF,68,33,1732,266,647,0.411,113,313,0.361,153,334,0.458,0.498,126,167,0.754,46,303,349,164,56,23,124,117,771,0,,2026-03-18
103,Noah Clowney,21,BRK,PF,61,55,1688,237,596,0.398,125,373,0.335,112,223,0.502,0.503,171,212,0.807,52,202,254,104,46,41,96,159,770,0,,2026-03-18
104,Brandon Williams,26,DAL,PG,60,15,1320,265,562,0.472,35,143,0.245,230,419,0.549,0.503,204,259,0.788,28,148,176,226,55,19,112,91,769,0,,2026-03-18
105,Myles Turner,29,MIL,C,63,63,1730,258,585,0.441,134,347,0.386,124,238,0.521,0.556,118,157,0.752,69,272,341,96,43,97,73,160,768,0,,2026-03-18
106,Donovan Clingan,21,POR,C,64,64,1749,290,555,0.523,65,198,0.328,225,357,0.63,0.581,121,180,0.672,292,451,743,140,35,101,76,148,766,0,,2026-03-18
107,John Collins,28,LAC,PF,56,46,1544,297,533,0.557,75,179,0.419,222,354,0.627,0.628,96,123,0.78,84,208,292,56,48,44,76,150,765,0,,2026-03-18
108,Wendell Carter Jr.,26,ORL,C,65,65,1925,274,541,0.506,65,202,0.322,209,339,0.617,0.567,150,190,0.789,138,352,490,137,52,42,80,223,763,0,,2026-03-18
109,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-18
110,Alex Sarr,20,WAS,C,45,45,1239,307,622,0.494,47,138,0.341,260,484,0.537,0.531,98,142,0.69,101,237,338,117,38,91,76,91,759,0,,2026-03-18
111,Grayson Allen,30,PHO,SG,44,26,1312,242,595,0.407,144,407,0.354,98,188,0.521,0.528,128,149,0.859,30,100,130,182,61,12,72,98,756,0,,2026-03-18
112,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-18
113,Deandre Ayton,27,LAL,C,59,59,1619,335,502,0.667,0,0,NA,335,502,0.667,0.667,67,108,0.62,153,341,494,51,36,53,73,134,737,0,,2026-03-18
114,Dyson Daniels,22,ATL,SG,64,64,2132,331,650,0.509,12,93,0.129,319,557,0.573,0.518,63,104,0.606,148,281,429,389,122,27,115,138,737,1,,2026-03-18
115,Nic Claxton,26,BRK,C,61,60,1741,300,523,0.574,3,17,0.176,297,506,0.587,0.576,131,216,0.606,154,280,434,237,43,72,83,140,734,2,,2026-03-18
116,Ace Bailey,19,UTA,SF,59,48,1577,294,660,0.445,99,284,0.349,195,376,0.519,0.52,46,62,0.742,93,141,234,99,51,30,78,155,733,0,,2026-03-18
117,Cam Spencer,25,MEM,SG,64,17,1526,242,505,0.479,131,295,0.444,111,210,0.529,0.609,117,125,0.936,35,133,168,352,45,10,84,93,732,0,,2026-03-18
118,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-18
119,Kel'el Ware,21,MIA,C,64,32,1459,292,554,0.527,71,190,0.374,221,364,0.607,0.591,66,87,0.759,198,403,601,36,55,72,55,103,721,0,,2026-03-18
120,Rudy Gobert,33,MIN,C,66,66,2079,285,405,0.704,0,4,0,285,401,0.711,0.704,141,274,0.515,253,497,750,117,50,105,91,174,711,0,,2026-03-18
121,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-18
122,Maxime Raynaud,22,SAC,C,62,44,1574,302,534,0.566,13,52,0.25,289,482,0.6,0.578,90,114,0.789,121,332,453,78,29,34,75,147,707,0,,2026-03-18
123,Cedric Coward,22,MEM,SG,53,38,1378,256,548,0.467,80,234,0.342,176,314,0.561,0.54,114,136,0.838,74,253,327,151,30,23,96,107,706,0,,2026-03-18
124,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-18
125,P.J. Washington,27,DAL,PF,50,47,1542,262,591,0.443,66,205,0.322,196,386,0.508,0.499,111,164,0.677,73,277,350,94,51,57,88,106,701,0,,2026-03-18
126,Sandro Mamukelashvili,26,TOR,C,65,12,1423,260,505,0.515,87,237,0.367,173,268,0.646,0.601,92,122,0.754,91,227,318,119,49,36,54,127,699,0,,2026-03-18
127,Kyle Filipowski,22,UTA,C,66,30,1510,252,509,0.495,59,171,0.345,193,338,0.571,0.553,133,178,0.747,125,336,461,156,64,33,105,197,696,0,,2026-03-18
128,Klay Thompson,35,DAL,SF,59,8,1293,246,628,0.392,172,453,0.38,74,175,0.423,0.529,30,40,0.75,17,117,134,80,30,16,56,61,694,0,,2026-03-18
129,Royce O'Neale,32,PHO,SF,69,64,2007,237,570,0.416,190,472,0.403,47,98,0.48,0.582,21,30,0.7,50,284,334,192,79,26,97,158,685,0,,2026-03-18
130,Tre Johnson,19,WAS,SG,55,37,1324,248,589,0.421,108,294,0.367,140,295,0.475,0.513,76,87,0.874,27,128,155,110,31,18,85,108,680,0,,2026-03-18
131,Josh Hart,30,NYK,SF,56,42,1678,260,514,0.506,83,210,0.395,177,304,0.582,0.587,76,107,0.71,86,341,427,283,62,17,109,140,679,2,,2026-03-18
132,Bub Carrington,20,WAS,PG,68,34,1866,241,583,0.413,132,335,0.394,109,248,0.44,0.527,64,87,0.736,31,214,245,308,44,15,152,152,678,0,,2026-03-18
133,Tobias Harris,33,DET,PF,51,51,1442,248,542,0.458,65,190,0.342,183,352,0.52,0.518,114,129,0.884,47,215,262,115,46,17,52,88,675,0,,2026-03-18
134,Isaiah Collier,21,UTA,PG,58,18,1489,251,506,0.496,27,98,0.276,224,408,0.549,0.523,145,202,0.718,21,126,147,417,63,19,143,136,674,0,,2026-03-18
