Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
80,Toumani Camara,25,POR,PF,65,65,2183,298,695,0.429,163,459,0.355,135,236,0.572,0.546,77,114,0.675,107,245,352,165,70,27,121,193,836,0,,2026-03-10
81,Keldon Johnson,26,SAS,SF,64,0,1493,317,590,0.537,76,200,0.38,241,390,0.618,0.602,120,152,0.789,106,247,353,85,40,8,59,130,830,0,,2026-03-10
82,Donte DiVincenzo,29,MIN,SG,64,64,1988,274,655,0.418,196,503,0.39,78,152,0.513,0.568,69,90,0.767,60,220,280,271,90,25,94,159,813,0,,2026-03-10
83,Brandin Podziemski,22,GSW,SG,64,25,1785,293,653,0.449,113,306,0.369,180,347,0.519,0.535,114,152,0.75,59,275,334,238,71,11,99,115,813,0,,2026-03-10
84,Bobby Portis,30,MIL,PF,61,9,1464,325,657,0.495,120,261,0.46,205,396,0.518,0.586,42,58,0.724,80,306,386,94,33,12,62,102,812,0,,2026-03-10
85,Jaylon Tyson,23,CLE,SG,60,39,1653,304,610,0.498,126,276,0.457,178,334,0.533,0.602,73,97,0.753,111,202,313,132,49,25,88,153,807,0,,2026-03-10
86,Brice Sensabaugh,22,UTA,SF,62,11,1378,278,631,0.441,115,339,0.339,163,292,0.558,0.532,126,151,0.834,46,137,183,101,42,8,80,114,797,0,,2026-03-10
87,Ayo Dosunmu,26,2TM,SG,56,10,1471,298,583,0.511,99,226,0.438,199,357,0.557,0.596,101,117,0.863,36,121,157,193,45,14,70,99,796,0,,2026-03-10
87,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-03-10
87,Ayo Dosunmu,26,MIN,SG,11,0,284,48,97,0.495,12,33,0.364,36,64,0.563,0.557,11,12,0.917,3,18,21,29,11,2,9,21,119,0,,2026-03-10
88,Collin Sexton,27,2TM,SG,54,15,1239,271,553,0.49,83,212,0.392,188,341,0.551,0.565,165,191,0.864,25,81,106,182,52,8,116,103,790,0,,2026-03-10
88,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-03-10
88,Collin Sexton,27,CHI,SG,12,3,301,69,139,0.496,26,67,0.388,43,72,0.597,0.59,30,37,0.811,7,19,26,25,16,1,27,28,194,0,,2026-03-10
89,Jaylen Wells,22,MEM,SG,62,62,1654,274,635,0.431,116,327,0.355,158,308,0.513,0.523,121,156,0.776,56,149,205,105,55,8,70,136,785,0,,2026-03-10
90,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-03-10
90,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-03-10
90,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-03-10
91,Jarrett Allen,27,CLE,C,51,51,1405,306,481,0.636,1,10,0.1,305,471,0.648,0.637,166,229,0.725,133,299,432,97,50,44,69,92,779,0,,2026-03-10
92,Derik Queen,21,NOP,C,65,45,1649,293,605,0.484,17,65,0.262,276,540,0.511,0.498,169,215,0.786,110,349,459,255,62,58,152,181,772,2,,2026-03-10
93,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-03-10
94,Kyle Kuzma,30,MIL,PF,58,33,1537,286,585,0.489,67,190,0.353,219,395,0.554,0.546,120,166,0.723,51,224,275,150,34,21,91,116,759,0,,2026-03-10
95,Max Christie,22,DAL,SG,59,50,1750,262,582,0.45,140,344,0.407,122,238,0.513,0.57,94,107,0.879,14,192,206,127,31,18,73,81,758,0,,2026-03-10
96,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-03-10
97,Noah Clowney,21,BRK,PF,58,52,1632,229,574,0.399,121,361,0.335,108,213,0.507,0.504,167,208,0.803,50,191,241,101,44,41,93,152,746,0,,2026-03-10
98,John Collins,28,LAC,PF,54,45,1498,291,520,0.56,74,175,0.423,217,345,0.629,0.631,88,112,0.786,78,202,280,52,45,43,74,145,744,0,,2026-03-10
99,Quentin Grimes,25,PHI,SG,58,11,1721,246,548,0.449,106,310,0.342,140,238,0.588,0.546,145,173,0.838,36,175,211,198,51,21,108,118,743,0,,2026-03-10
100,Josh Giddey,23,CHI,PG,42,39,1314,257,562,0.457,76,204,0.373,181,358,0.506,0.525,151,198,0.763,51,296,347,356,42,16,151,66,741,9,,2026-03-10
101,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-03-10
102,Julian Champagnie,24,SAS,SF,64,50,1780,235,537,0.438,160,410,0.39,75,127,0.591,0.587,100,120,0.833,57,317,374,98,51,28,56,100,730,0,,2026-03-10
103,Bennedict Mathurin,23,2TM,SF,40,25,1249,228,533,0.428,66,199,0.332,162,334,0.485,0.49,205,235,0.872,40,188,228,91,31,10,89,111,727,0,,2026-03-10
103,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-03-10
103,Bennedict Mathurin,23,LAC,SF,12,1,358,73,175,0.417,8,43,0.186,65,132,0.492,0.44,76,89,0.854,18,59,77,28,14,6,25,35,230,0,,2026-03-10
104,RJ Barrett,25,TOR,SF,39,39,1166,264,542,0.487,69,194,0.356,195,348,0.56,0.551,128,183,0.699,34,176,210,133,31,11,65,96,725,0,,2026-03-10
105,Duncan Robinson,31,DET,SF,61,61,1705,241,560,0.43,173,441,0.392,68,119,0.571,0.585,70,91,0.769,24,136,160,119,37,21,42,135,725,0,,2026-03-10
106,Devin Vassell,25,SAS,SG,51,49,1559,259,593,0.437,128,335,0.382,131,258,0.508,0.545,79,97,0.814,28,173,201,124,42,22,49,84,725,0,,2026-03-10
107,Brandon Williams,26,DAL,PG,55,15,1224,251,533,0.471,33,136,0.243,218,397,0.549,0.502,185,238,0.777,26,135,161,207,51,15,106,85,720,0,,2026-03-10
108,Myles Turner,29,MIL,C,59,59,1623,242,551,0.439,124,324,0.383,118,227,0.52,0.552,110,149,0.738,67,251,318,88,41,95,68,152,718,0,,2026-03-10
109,Grayson Allen,30,PHO,SG,41,26,1235,232,573,0.405,139,392,0.355,93,181,0.514,0.526,113,130,0.869,29,95,124,171,60,12,70,89,716,0,,2026-03-10
110,Nic Claxton,26,BRK,C,58,57,1679,291,504,0.577,3,16,0.188,288,488,0.59,0.58,127,208,0.611,145,270,415,230,43,70,82,136,712,2,,2026-03-10
111,Alex Sarr,20,WAS,C,42,42,1174,288,582,0.495,41,122,0.336,247,460,0.537,0.53,94,136,0.691,98,225,323,116,34,83,71,87,711,0,,2026-03-10
112,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-10
113,Donovan Clingan,21,POR,C,60,60,1636,272,517,0.526,63,188,0.335,209,329,0.635,0.587,102,157,0.65,275,416,691,128,31,89,72,139,709,0,,2026-03-10
114,Moses Moody,23,GSW,SG,59,48,1506,237,537,0.441,147,366,0.402,90,171,0.526,0.578,84,109,0.771,50,147,197,95,55,32,55,118,705,0,,2026-03-10
115,Ace Bailey,19,UTA,SF,57,46,1534,283,641,0.441,92,272,0.338,191,369,0.518,0.513,46,62,0.742,92,137,229,96,49,29,77,151,704,0,,2026-03-10
116,Jarace Walker,22,IND,PF,63,28,1568,242,591,0.409,104,287,0.362,138,304,0.454,0.497,115,151,0.762,42,270,312,146,52,22,113,109,703,0,,2026-03-10
117,Dyson Daniels,22,ATL,SG,61,61,2032,315,622,0.506,12,89,0.135,303,533,0.568,0.516,58,97,0.598,136,267,403,372,115,26,112,131,700,1,,2026-03-10
118,Kel'el Ware,21,MIA,C,61,29,1376,282,527,0.535,69,177,0.39,213,350,0.609,0.601,62,81,0.765,190,380,570,33,54,68,52,100,695,0,,2026-03-10
119,Wendell Carter Jr.,26,ORL,C,60,60,1764,248,494,0.502,59,184,0.321,189,310,0.61,0.562,135,169,0.799,127,325,452,124,48,39,74,209,690,0,,2026-03-10
120,Cam Spencer,25,MEM,SG,61,16,1457,228,477,0.478,125,282,0.443,103,195,0.528,0.609,108,116,0.931,33,131,164,337,43,10,82,87,689,0,,2026-03-10
121,Deandre Ayton,27,LAL,C,55,55,1493,311,466,0.667,0,0,NA,311,466,0.667,0.667,62,94,0.66,132,320,452,46,34,51,70,124,684,0,,2026-03-10
122,Kyle Filipowski,22,UTA,C,64,28,1458,243,493,0.493,55,164,0.335,188,329,0.571,0.549,129,172,0.75,123,325,448,146,61,32,103,193,670,0,,2026-03-10
123,Rudy Gobert,33,MIN,C,61,61,1924,272,384,0.708,0,4,0,272,380,0.716,0.708,126,252,0.5,235,463,698,106,48,100,82,164,670,0,,2026-03-10
124,Cedric Coward,22,MEM,SG,50,35,1306,242,519,0.466,75,221,0.339,167,298,0.56,0.539,110,130,0.846,65,243,308,141,28,21,89,97,669,0,,2026-03-10
125,Klay Thompson,35,DAL,SF,57,8,1248,235,601,0.391,167,437,0.382,68,164,0.415,0.53,30,40,0.75,15,116,131,78,28,16,56,57,667,0,,2026-03-10
126,Sandro Mamukelashvili,26,TOR,C,61,11,1341,249,481,0.518,83,221,0.376,166,260,0.638,0.604,85,112,0.759,89,207,296,113,45,35,49,117,666,0,,2026-03-10
127,Malik Monk,27,SAC,SG,52,0,1154,238,545,0.437,107,268,0.399,131,277,0.473,0.535,79,90,0.878,14,88,102,141,31,19,75,83,662,0,,2026-03-10
128,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-10
129,Dennis Schröder,32,2TM,PG,54,16,1387,217,536,0.405,68,202,0.337,149,334,0.446,0.468,143,172,0.831,24,129,153,272,47,10,106,83,645,0,,2026-03-10
129,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-10
129,Dennis Schröder,32,CLE,PG,14,2,331,45,114,0.395,11,36,0.306,34,78,0.436,0.443,34,39,0.872,2,29,31,61,15,4,27,17,135,0,,2026-03-10
130,P.J. Washington,27,DAL,PF,46,43,1421,239,539,0.443,59,186,0.317,180,353,0.51,0.498,107,158,0.677,61,255,316,89,44,55,86,99,644,0,,2026-03-10
131,Josh Hart,30,NYK,SF,54,40,1622,245,495,0.495,77,204,0.377,168,291,0.577,0.573,72,102,0.706,80,328,408,273,60,17,106,134,639,2,,2026-03-10
132,Jock Landale,30,2TM,C,57,26,1294,247,478,0.517,66,167,0.395,181,311,0.582,0.586,75,113,0.664,168,176,344,93,30,29,53,124,635,0,,2026-03-10
