Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
41,Victor Wembanyama,22,SAS,C,32,23,925,268,530,0.506,60,159,0.377,208,371,0.561,0.562,178,214,0.832,62,292,354,89,26,85,87,89,774,1,NA,2026-01-28
42,Derrick White,31,BOS,SG,44,44,1505,266,681,0.391,128,396,0.323,138,285,0.484,0.485,113,127,0.89,46,157,203,236,56,64,85,77,773,0,NA,2026-01-28
43,Immanuel Quickley,26,TOR,PG,45,45,1465,266,604,0.44,117,318,0.368,149,286,0.521,0.537,121,149,0.812,25,173,198,278,55,5,75,90,770,0,NA,2026-01-28
44,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-01-28
45,Nikola Vučević,35,CHI,C,45,45,1391,312,613,0.509,78,206,0.379,234,407,0.575,0.573,56,68,0.824,94,316,410,173,30,29,63,88,758,0,NA,2026-01-28
46,Paolo Banchero,23,ORL,PF,35,35,1193,254,551,0.461,39,134,0.291,215,417,0.516,0.496,209,275,0.76,39,264,303,171,23,22,100,73,756,2,NA,2026-01-28
47,Payton Pritchard,28,BOS,PG,45,45,1477,283,627,0.451,115,331,0.347,168,296,0.568,0.543,75,88,0.852,44,153,197,240,36,5,50,67,756,0,NA,2026-01-28
48,Evan Mobley,24,CLE,PF,42,40,1402,291,568,0.512,48,158,0.304,243,410,0.593,0.555,122,192,0.635,97,271,368,170,38,82,88,106,752,0,NA,2026-01-28
49,Chet Holmgren,23,OKC,PF,42,42,1230,283,496,0.571,57,152,0.375,226,344,0.657,0.628,128,166,0.771,76,290,366,68,23,85,70,110,751,0,NA,2026-01-28
50,De'Aaron Fox,28,SAS,PG,37,37,1205,275,574,0.479,80,222,0.36,195,352,0.554,0.549,119,152,0.783,25,127,152,221,46,10,92,87,749,0,NA,2026-01-28
51,Onyeka Okongwu,25,ATL,C,46,35,1475,279,579,0.482,92,250,0.368,187,329,0.568,0.561,97,124,0.782,88,277,365,154,54,44,91,162,747,0,NA,2026-01-28
52,Russell Westbrook,37,SAC,SF,48,42,1423,272,630,0.432,98,280,0.35,174,350,0.497,0.51,97,138,0.703,70,216,286,321,67,8,164,123,739,4,NA,2026-01-28
53,Ryan Rollins,23,MIL,PG,45,40,1429,280,608,0.461,102,259,0.394,178,349,0.51,0.544,72,94,0.766,40,165,205,242,68,20,100,125,734,0,NA,2026-01-28
54,Zion Williamson,25,NOP,PF,33,26,964,271,465,0.583,0,3,0,271,462,0.587,0.583,184,262,0.702,77,126,203,112,36,20,76,76,726,0,NA,2026-01-28
55,Mikal Bridges,29,NYK,SF,46,46,1592,290,583,0.497,102,260,0.392,188,323,0.582,0.585,39,49,0.796,52,151,203,192,70,39,48,87,721,0,NA,2026-01-28
56,LaMelo Ball,24,CHO,PG,37,34,1008,249,614,0.406,122,338,0.361,127,276,0.46,0.505,86,97,0.887,34,147,181,283,43,9,117,98,706,1,NA,2026-01-28
57,Anthony Black,22,ORL,PG,45,25,1389,254,553,0.459,74,211,0.351,180,342,0.526,0.526,120,166,0.723,33,150,183,182,59,30,107,124,702,0,NA,2026-01-28
58,Bam Adebayo,28,MIA,C,39,39,1208,251,562,0.447,62,176,0.352,189,386,0.49,0.502,135,170,0.794,82,295,377,107,38,30,70,67,699,0,NA,2026-01-28
59,Matas Buzelis,21,CHI,PF,46,46,1281,245,515,0.476,87,243,0.358,158,272,0.581,0.56,104,134,0.776,50,190,240,92,32,63,78,115,681,0,NA,2026-01-28
60,Andrew Wiggins,30,MIA,SF,43,43,1345,261,555,0.47,80,205,0.39,181,350,0.517,0.542,75,95,0.789,80,137,217,124,50,41,73,102,677,0,NA,2026-01-28
61,Naji Marshall,28,DAL,SF,46,23,1343,247,453,0.545,41,134,0.306,206,319,0.646,0.591,140,178,0.787,40,184,224,138,49,4,64,92,675,0,NA,2026-01-28
62,Jalen Duren,22,DET,C,38,38,1072,265,420,0.631,0,0,NA,265,420,0.631,0.631,144,200,0.72,144,257,401,64,35,33,77,114,674,0,NA,2026-01-28
63,Naz Reid,26,MIN,C,47,2,1232,252,535,0.471,114,292,0.39,138,243,0.568,0.578,54,71,0.761,53,243,296,115,44,42,75,117,672,0,NA,2026-01-28
64,Saddiq Bey,26,NOP,SF,42,34,1262,229,515,0.445,74,216,0.343,155,299,0.518,0.517,137,165,0.83,73,172,245,99,40,2,26,46,669,0,NA,2026-01-28
65,Jeremiah Fears,19,NOP,PG,49,44,1272,253,584,0.433,50,157,0.318,203,427,0.475,0.476,110,136,0.809,36,143,179,148,60,13,109,86,666,0,NA,2026-01-28
66,Jaden McDaniels,25,MIN,PF,45,45,1444,251,494,0.508,63,149,0.423,188,345,0.545,0.572,100,118,0.847,51,151,202,129,48,44,81,150,665,0,NA,2026-01-28
67,Zach LaVine,30,SAC,SG,34,33,1096,234,481,0.486,91,228,0.399,143,253,0.565,0.581,103,119,0.866,6,88,94,79,23,9,67,73,662,0,NA,2026-01-28
68,Joel Embiid,31,PHI,C,26,26,793,222,458,0.485,29,104,0.279,193,354,0.545,0.516,183,213,0.859,59,136,195,96,16,28,79,53,656,1,NA,2026-01-28
69,Jabari Smith Jr.,22,HOU,PF,43,43,1503,235,546,0.43,94,272,0.346,141,274,0.515,0.516,86,115,0.748,67,230,297,80,33,36,56,117,650,0,NA,2026-01-28
70,VJ Edgecombe,20,PHI,SG,42,42,1496,238,556,0.428,89,239,0.372,149,317,0.47,0.508,80,104,0.769,70,156,226,175,63,22,78,138,645,0,NA,2026-01-28
71,Jaime Jaquez Jr.,24,MIA,SF,42,1,1214,260,501,0.519,20,73,0.274,240,428,0.561,0.539,103,138,0.746,56,165,221,198,33,9,94,83,643,0,NA,2026-01-28
72,Andrew Nembhard,26,IND,PG,37,37,1184,226,505,0.448,67,186,0.36,159,319,0.498,0.514,123,152,0.809,17,88,105,274,33,6,89,81,642,0,NA,2026-01-28
73,Anfernee Simons,26,BOS,SG,46,0,1132,229,527,0.435,120,305,0.393,109,222,0.491,0.548,61,69,0.884,23,89,112,113,26,6,53,77,639,0,NA,2026-01-28
74,Alex Sarr,20,WAS,C,36,36,1028,256,514,0.498,36,105,0.343,220,409,0.538,0.533,89,125,0.712,81,188,269,99,29,79,63,71,637,0,NA,2026-01-28
75,Peyton Watson,23,DEN,SF,44,34,1324,229,459,0.499,65,158,0.411,164,301,0.545,0.57,112,151,0.742,40,181,221,83,46,51,75,111,635,0,NA,2026-01-28
76,Toumani Camara,25,POR,PF,48,48,1627,224,516,0.434,123,343,0.359,101,173,0.584,0.553,62,88,0.705,83,168,251,128,48,23,95,156,633,0,NA,2026-01-28
77,Tim Hardaway Jr.,33,DEN,SG,46,5,1255,207,469,0.441,128,325,0.394,79,144,0.549,0.578,90,100,0.9,9,102,111,65,22,7,22,56,632,0,NA,2026-01-28
78,Donte DiVincenzo,29,MIN,SG,47,47,1499,212,512,0.414,148,389,0.38,64,123,0.52,0.559,58,75,0.773,49,167,216,199,62,24,71,116,630,0,NA,2026-01-28
79,LeBron James,41,LAL,SF,28,28,935,233,460,0.507,43,131,0.328,190,329,0.578,0.553,117,157,0.745,20,148,168,188,30,18,78,41,626,0,NA,2026-01-28
80,Josh Giddey,23,CHI,PG,33,30,1061,214,462,0.463,59,158,0.373,155,304,0.51,0.527,134,174,0.77,39,249,288,292,30,11,117,54,621,7,NA,2026-01-28
81,Keldon Johnson,26,SAS,SF,46,0,1107,234,422,0.555,57,143,0.399,177,279,0.634,0.622,95,122,0.779,85,188,273,61,33,6,42,92,620,0,NA,2026-01-28
82,Collin Gillespie,26,PHO,PG,46,27,1303,216,489,0.442,134,315,0.425,82,174,0.471,0.579,50,59,0.847,47,143,190,217,64,12,79,70,616,0,NA,2026-01-28
83,Stephon Castle,21,SAS,PG,37,37,1146,204,456,0.447,40,144,0.278,164,312,0.526,0.491,166,230,0.722,43,142,185,259,47,10,129,127,614,1,NA,2026-01-28
84,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-28
85,Brandon Miller,23,CHO,SF,30,30,901,213,492,0.433,88,237,0.371,125,255,0.49,0.522,97,113,0.858,31,105,136,104,31,27,79,81,611,0,NA,2026-01-28
86,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-01-28
87,Jerami Grant,31,POR,PF,32,14,934,179,417,0.429,71,193,0.368,108,224,0.482,0.514,173,206,0.84,32,86,118,79,22,23,66,88,602,0,NA,2026-01-28
88,Bobby Portis,30,MIL,PF,45,7,1078,238,489,0.487,87,190,0.458,151,299,0.505,0.576,31,43,0.721,58,238,296,73,25,7,46,76,594,0,NA,2026-01-28
89,Santi Aldama,25,MEM,PF,42,10,1174,224,466,0.481,68,194,0.351,156,272,0.574,0.554,74,110,0.673,66,215,281,126,36,29,54,66,590,0,NA,2026-01-28
90,Jaylon Tyson,23,CLE,SG,43,28,1201,223,435,0.513,88,189,0.466,135,246,0.549,0.614,55,72,0.764,89,150,239,97,40,20,66,121,589,0,NA,2026-01-28
91,Brandin Podziemski,22,GSW,SG,48,16,1283,210,455,0.462,83,215,0.386,127,240,0.529,0.553,82,111,0.739,30,186,216,165,55,8,68,93,585,0,NA,2026-01-28
92,Ivica Zubac,28,LAC,C,40,39,1232,249,411,0.606,0,0,NA,249,411,0.606,0.606,86,118,0.729,143,294,437,91,16,34,78,96,584,0,NA,2026-01-28
93,Derik Queen,21,NOP,C,48,36,1239,226,467,0.484,8,43,0.186,218,424,0.514,0.493,122,155,0.787,82,271,353,205,51,43,119,138,582,2,NA,2026-01-28
94,Ayo Dosunmu,26,CHI,SG,40,7,1037,214,418,0.512,77,170,0.453,137,248,0.552,0.604,74,87,0.851,28,79,107,137,30,12,47,71,579,0,NA,2026-01-28
95,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-01-28
96,John Collins,28,LAC,PF,43,34,1177,221,399,0.554,60,141,0.426,161,258,0.624,0.629,70,87,0.805,55,151,206,36,38,36,59,115,572,0,NA,2026-01-28
97,Quentin Grimes,25,PHI,SG,43,7,1312,183,423,0.433,83,241,0.344,100,182,0.549,0.531,122,142,0.859,27,138,165,160,43,19,85,88,571,0,NA,2026-01-28
98,Cedric Coward,22,MEM,SG,41,28,1095,206,442,0.466,64,186,0.344,142,256,0.555,0.538,93,110,0.845,61,203,264,116,23,16,69,83,569,0,NA,2026-01-28
99,Reed Sheppard,21,HOU,SG,44,4,1089,209,481,0.435,109,275,0.396,100,206,0.485,0.548,40,52,0.769,14,96,110,135,61,23,53,86,567,0,NA,2026-01-28
100,OG Anunoby,28,NYK,PF,36,36,1180,196,422,0.464,68,193,0.352,128,229,0.559,0.545,105,131,0.802,52,144,196,80,61,24,80,90,565,0,NA,2026-01-28
101,Noah Clowney,21,BRK,PF,43,37,1237,172,443,0.388,90,282,0.319,82,161,0.509,0.49,130,162,0.802,43,140,183,80,33,35,76,119,564,0,NA,2026-01-28
102,De'Andre Hunter,28,CLE,SF,41,23,1081,190,452,0.42,68,222,0.306,122,230,0.53,0.496,116,132,0.879,28,148,176,87,26,6,68,105,564,0,NA,2026-01-28
103,Kyshawn George,22,WAS,SF,36,36,1127,201,449,0.448,81,209,0.388,120,240,0.5,0.538,77,99,0.778,36,177,213,182,41,32,107,146,560,0,NA,2026-01-28
104,Max Christie,22,DAL,SG,42,33,1234,190,393,0.483,110,242,0.455,80,151,0.53,0.623,69,80,0.863,10,136,146,92,22,14,46,61,559,0,NA,2026-01-28
105,Collin Sexton,27,CHO,SG,38,12,870,188,382,0.492,49,129,0.38,139,253,0.549,0.556,131,150,0.873,16,58,74,148,33,5,85,67,556,0,NA,2026-01-28
106,Myles Turner,29,MIL,C,43,43,1225,180,415,0.434,97,248,0.391,83,167,0.497,0.551,93,121,0.769,51,179,230,70,28,68,44,115,550,0,NA,2026-01-28
107,Dyson Daniels,22,ATL,SG,46,46,1571,241,479,0.503,8,67,0.119,233,412,0.566,0.511,52,84,0.619,101,205,306,286,84,21,95,101,542,1,NA,2026-01-28
108,Julian Champagnie,24,SAS,SF,46,32,1319,173,407,0.425,117,313,0.374,56,94,0.596,0.569,77,92,0.837,45,238,283,68,39,18,46,71,540,0,NA,2026-01-28
109,Kyle Kuzma,30,MIL,PF,43,19,1134,204,414,0.493,40,125,0.32,164,289,0.567,0.541,92,126,0.73,38,165,203,100,28,21,65,93,540,0,NA,2026-01-28
110,Nic Claxton,26,BRK,C,43,42,1274,217,375,0.579,2,12,0.167,215,363,0.592,0.581,101,156,0.647,111,209,320,174,31,60,62,99,537,2,NA,2026-01-28
111,Deandre Ayton,27,LAL,C,40,40,1142,246,373,0.66,0,0,NA,246,373,0.66,0.66,43,68,0.632,99,244,343,32,26,38,59,93,535,0,NA,2026-01-28
112,Wendell Carter Jr.,26,ORL,C,43,43,1296,185,367,0.504,51,148,0.345,134,219,0.612,0.574,102,132,0.773,98,223,321,93,30,33,55,154,523,0,NA,2026-01-28
113,Jaylen Wells,22,MEM,SG,44,44,1187,179,445,0.402,74,230,0.322,105,215,0.488,0.485,90,115,0.783,43,112,155,74,38,3,52,92,522,0,NA,2026-01-28
114,Brice Sensabaugh,22,UTA,SF,44,9,926,183,405,0.452,72,218,0.33,111,187,0.594,0.541,80,93,0.86,35,96,131,67,30,5,53,75,518,0,NA,2026-01-28
115,Mark Williams,24,PHO,C,42,38,1010,204,309,0.66,1,1,1,203,308,0.659,0.662,109,139,0.784,133,210,343,43,45,42,46,97,518,0,NA,2026-01-28
116,Sandro Mamukelashvili,26,TOR,C,46,11,1025,195,370,0.527,60,160,0.375,135,210,0.643,0.608,62,86,0.721,72,163,235,93,32,27,38,86,512,0,NA,2026-01-28
117,Duncan Robinson,31,DET,SF,43,43,1231,171,395,0.433,123,312,0.394,48,83,0.578,0.589,47,64,0.734,16,100,116,80,29,15,30,92,512,0,NA,2026-01-28
118,Cam Spencer,25,MEM,SG,43,12,1028,165,344,0.48,97,212,0.458,68,132,0.515,0.621,82,89,0.921,22,97,119,245,30,4,65,68,509,0,NA,2026-01-28
119,Klay Thompson,35,DAL,SF,43,8,945,178,457,0.389,126,332,0.38,52,125,0.416,0.527,23,33,0.697,12,95,107,62,21,15,40,43,505,0,NA,2026-01-28
120,Kel'el Ware,21,MIA,C,43,27,1023,198,367,0.54,51,123,0.415,147,244,0.602,0.609,53,65,0.815,138,282,420,24,37,48,42,69,500,0,NA,2026-01-28
121,Moses Moody,23,GSW,SG,46,35,1127,170,397,0.428,104,262,0.397,66,135,0.489,0.559,55,69,0.797,38,108,146,70,41,30,40,87,499,0,NA,2026-01-28
122,Tre Johnson,19,WAS,SG,38,20,969,180,403,0.447,84,211,0.398,96,192,0.5,0.551,53,60,0.883,20,86,106,82,24,13,56,70,497,0,NA,2026-01-28
123,Brandon Williams,26,DAL,PG,40,11,888,176,386,0.456,19,100,0.19,157,286,0.549,0.481,126,160,0.788,22,95,117,147,43,9,79,69,497,0,NA,2026-01-28
124,Donovan Clingan,21,POR,C,44,44,1209,192,366,0.525,39,130,0.3,153,236,0.648,0.578,73,110,0.664,202,292,494,84,22,58,46,105,496,0,NA,2026-01-28
125,Devin Vassell,25,SAS,SG,33,32,1045,173,410,0.422,87,232,0.375,86,178,0.483,0.528,60,71,0.845,15,115,130,78,30,15,31,66,493,0,NA,2026-01-28
126,Grayson Allen,30,PHO,SG,30,21,893,165,394,0.419,96,263,0.365,69,131,0.527,0.541,65,78,0.833,22,69,91,114,45,9,49,71,491,0,NA,2026-01-28
127,Rudy Gobert,33,MIN,C,45,45,1422,201,282,0.713,0,1,0,201,281,0.715,0.713,88,171,0.515,171,339,510,78,31,76,60,126,490,0,NA,2026-01-28
128,Harrison Barnes,33,SAS,PF,46,46,1290,167,386,0.433,84,234,0.359,83,152,0.546,0.541,69,79,0.873,36,99,135,99,33,7,43,58,487,0,NA,2026-01-28
129,Malik Monk,27,SAC,SG,39,0,873,175,389,0.45,79,185,0.427,96,204,0.471,0.551,57,66,0.864,12,66,78,98,26,16,54,63,486,0,NA,2026-01-28
130,Royce O'Neale,32,PHO,SF,47,42,1385,166,395,0.42,129,321,0.402,37,74,0.5,0.584,19,26,0.731,32,198,230,141,57,15,73,104,480,0,NA,2026-01-28
131,Dennis Schröder,32,SAC,PG,38,12,1001,162,395,0.41,52,153,0.34,110,242,0.455,0.476,103,127,0.811,19,95,114,206,30,5,75,63,479,0,NA,2026-01-28
132,Jarrett Allen,27,CLE,C,36,36,981,184,311,0.592,1,8,0.125,183,303,0.604,0.593,108,141,0.766,77,203,280,69,36,29,53,69,477,0,NA,2026-01-28
133,Jock Landale,30,MEM,C,41,21,949,186,354,0.525,47,118,0.398,139,236,0.589,0.592,57,85,0.671,127,140,267,71,22,21,41,97,476,0,NA,2026-01-28
134,RJ Barrett,25,TOR,SF,25,25,741,178,360,0.494,46,132,0.348,132,228,0.579,0.558,73,107,0.682,20,108,128,89,21,5,40,60,475,0,NA,2026-01-28
135,Coby White,25,CHI,SG,25,22,720,154,337,0.457,67,181,0.37,87,156,0.558,0.556,100,125,0.8,7,81,88,118,18,2,78,58,475,0,NA,2026-01-28
136,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-01-28
137,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-01-28
138,P.J. Washington,27,DAL,PF,33,31,1020,175,388,0.451,42,133,0.316,133,255,0.522,0.505,74,108,0.685,47,191,238,61,35,47,69,76,466,0,NA,2026-01-28
139,Jarace Walker,22,IND,PF,47,15,1104,152,396,0.384,75,205,0.366,77,191,0.403,0.479,75,97,0.773,21,180,201,92,37,17,72,79,454,0,NA,2026-01-28
140,Kevin Huerter,27,CHI,SF,41,10,965,173,378,0.458,65,209,0.311,108,169,0.639,0.544,40,52,0.769,20,128,148,104,33,23,46,79,451,0,NA,2026-01-28
141,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,NA,2026-01-28
142,Bub Carrington,20,WAS,PG,45,17,1287,154,386,0.399,94,233,0.403,60,153,0.392,0.521,44,58,0.759,20,149,169,206,28,11,106,106,446,0,NA,2026-01-28
143,Caleb Love,24,POR,SG,40,1,892,165,423,0.39,82,251,0.327,83,172,0.483,0.487,34,47,0.723,24,85,109,105,22,4,53,45,446,0,NA,2026-01-28
144,Ace Bailey,19,UTA,SF,40,29,987,180,398,0.452,59,171,0.345,121,227,0.533,0.526,26,36,0.722,60,76,136,64,27,17,50,100,445,0,NA,2026-01-28
145,Ausar Thompson,23,DET,SF,41,40,1052,180,351,0.513,5,19,0.263,175,332,0.527,0.52,79,135,0.585,90,153,243,108,72,32,62,121,444,0,NA,2026-01-28
146,Bennedict Mathurin,23,IND,SF,25,24,796,140,327,0.428,55,148,0.372,85,179,0.475,0.512,108,124,0.871,19,115,134,53,17,4,58,70,443,0,NA,2026-01-28
