Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
66,Andrew Wiggins,30,MIA,SF,36,36,1140,220,471,0.467,67,168,0.399,153,303,0.505,0.538,61,80,0.763,66,108,174,100,44,40,63,89,568,0,NA,2026-01-15
67,Naji Marshall,28,DAL,SF,41,18,1186,207,383,0.54,35,116,0.302,172,267,0.644,0.586,118,151,0.781,35,152,187,113,43,4,52,81,567,0,NA,2026-01-15
68,Andrew Nembhard,26,IND,PG,32,32,1014,194,440,0.441,58,159,0.365,136,281,0.484,0.507,110,135,0.815,12,72,84,226,31,5,71,73,556,0,NA,2026-01-15
69,Jalen Duren,22,DET,C,31,31,880,216,341,0.633,0,0,NA,216,341,0.633,0.633,123,170,0.724,127,203,330,53,29,28,70,98,555,0,NA,2026-01-15
70,VJ Edgecombe,20,PHI,SG,35,35,1253,206,485,0.425,79,210,0.376,127,275,0.462,0.506,64,81,0.79,59,127,186,150,55,18,61,113,555,0,NA,2026-01-15
71,Tim Hardaway Jr.,33,DEN,SG,40,5,1098,183,399,0.459,115,278,0.414,68,121,0.562,0.603,72,81,0.889,8,87,95,56,20,4,16,49,553,0,NA,2026-01-15
72,Ajay Mitchell,23,OKC,SG,39,8,1027,199,416,0.478,42,124,0.339,157,292,0.538,0.529,111,126,0.881,27,108,135,141,56,13,57,86,551,0,NA,2026-01-15
73,Donte DiVincenzo,29,MIN,SG,41,41,1290,184,437,0.421,126,331,0.381,58,106,0.547,0.565,54,71,0.761,41,143,184,172,53,18,54,99,548,0,NA,2026-01-15
74,Santi Aldama,25,MEM,PF,39,8,1091,208,438,0.475,63,187,0.337,145,251,0.578,0.547,67,98,0.684,61,203,264,120,35,29,52,61,546,0,NA,2026-01-15
75,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2026-01-15
76,Keldon Johnson,26,SAS,SF,40,0,944,204,361,0.565,51,123,0.415,153,238,0.643,0.636,84,108,0.778,80,172,252,49,26,3,38,77,543,0,NA,2026-01-15
77,Jabari Smith Jr.,22,HOU,PF,36,36,1247,197,455,0.433,77,225,0.342,120,230,0.522,0.518,72,95,0.758,55,193,248,66,27,28,47,101,543,0,NA,2026-01-15
78,Saddiq Bey,26,NOP,SF,36,28,1074,192,435,0.441,58,183,0.317,134,252,0.532,0.508,100,124,0.806,60,147,207,81,33,2,21,38,542,0,NA,2026-01-15
79,Bam Adebayo,28,MIA,C,32,32,986,198,434,0.456,42,126,0.333,156,308,0.506,0.505,100,132,0.758,54,256,310,85,31,26,59,56,538,0,NA,2026-01-15
80,Peyton Watson,23,DEN,SF,39,29,1145,194,380,0.511,53,130,0.408,141,250,0.564,0.58,96,129,0.744,38,158,196,72,39,39,64,97,537,0,NA,2026-01-15
81,Stephon Castle,21,SAS,PG,31,31,959,181,393,0.461,33,121,0.273,148,272,0.544,0.503,140,193,0.725,34,125,159,211,40,8,117,109,535,1,NA,2026-01-15
82,Toumani Camara,25,POR,PF,41,41,1385,186,444,0.419,105,300,0.35,81,144,0.563,0.537,53,75,0.707,73,138,211,111,42,19,87,135,530,0,NA,2026-01-15
83,Derik Queen,21,NOP,C,42,30,1091,204,416,0.49,7,39,0.179,197,377,0.523,0.499,112,144,0.778,72,241,313,182,44,41,103,125,527,2,NA,2026-01-15
84,Collin Gillespie,26,PHO,PG,40,21,1119,186,429,0.434,114,279,0.409,72,150,0.48,0.566,40,47,0.851,42,124,166,192,58,11,68,58,526,0,NA,2026-01-15
85,Anfernee Simons,26,BOS,SG,39,0,936,187,426,0.439,99,246,0.402,88,180,0.489,0.555,52,59,0.881,19,72,91,98,17,4,41,67,525,0,NA,2026-01-15
86,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2026-01-15
87,Quentin Grimes,25,PHI,SG,37,7,1169,166,378,0.439,80,221,0.362,86,157,0.548,0.545,107,123,0.87,25,119,144,139,37,18,78,76,519,0,NA,2026-01-15
88,De'Andre Hunter,28,CLE,SF,37,23,992,176,411,0.428,62,202,0.307,114,209,0.545,0.504,105,120,0.875,25,135,160,81,23,5,58,96,519,0,NA,2026-01-15
89,Bobby Portis,30,MIL,PF,40,6,935,207,424,0.488,76,161,0.472,131,263,0.498,0.578,29,39,0.744,53,207,260,52,22,7,42,64,519,0,NA,2026-01-15
90,Alex Sarr,20,WAS,C,30,30,831,204,410,0.498,30,87,0.345,174,323,0.539,0.534,68,96,0.708,66,161,227,85,23,69,55,59,506,0,NA,2026-01-15
91,Ivica Zubac,28,LAC,C,34,33,1064,215,355,0.606,0,0,NA,215,355,0.606,0.606,74,102,0.725,118,246,364,83,14,33,66,86,504,0,NA,2026-01-15
92,Cedric Coward,22,MEM,SG,36,23,960,179,381,0.47,55,162,0.34,124,219,0.566,0.542,88,104,0.846,56,184,240,105,20,11,61,72,501,0,NA,2026-01-15
93,John Collins,28,LAC,PF,38,29,1044,191,350,0.546,49,119,0.412,142,231,0.615,0.616,65,81,0.802,53,137,190,32,34,35,54,101,496,0,NA,2026-01-15
94,Noah Clowney,21,BRK,PF,38,32,1084,149,384,0.388,79,252,0.313,70,132,0.53,0.491,118,149,0.792,38,112,150,75,30,32,67,107,495,0,NA,2026-01-15
95,Joel Embiid,31,PHI,C,21,21,615,168,355,0.473,21,88,0.239,147,267,0.551,0.503,137,161,0.851,42,104,146,69,14,25,66,47,494,0,NA,2026-01-15
96,Ayo Dosunmu,26,CHI,SG,34,7,889,179,349,0.513,62,139,0.446,117,210,0.557,0.602,66,76,0.868,22,71,93,122,24,8,42,56,486,0,NA,2026-01-15
97,Myles Turner,29,MIL,C,39,39,1110,156,370,0.422,87,225,0.387,69,145,0.476,0.539,84,111,0.757,47,161,208,61,26,60,39,105,483,0,NA,2026-01-15
98,Dyson Daniels,22,ATL,SG,41,41,1401,213,424,0.502,7,62,0.113,206,362,0.569,0.511,49,79,0.62,90,182,272,254,79,19,89,90,482,1,NA,2026-01-15
99,Brandin Podziemski,22,GSW,SG,41,12,1093,170,372,0.457,74,184,0.402,96,188,0.511,0.556,68,89,0.764,28,152,180,130,43,7,55,77,482,0,NA,2026-01-15
100,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-15
101,Reed Sheppard,21,HOU,SG,37,4,941,176,396,0.444,92,228,0.404,84,168,0.5,0.561,34,44,0.773,13,85,98,120,53,21,44,80,478,0,NA,2026-01-15
102,Deandre Ayton,27,LAL,C,34,34,996,219,321,0.682,0,0,NA,219,321,0.682,0.682,37,60,0.617,88,210,298,30,25,34,56,83,475,0,NA,2026-01-15
103,Kyle Kuzma,30,MIL,PF,38,15,987,181,354,0.511,31,96,0.323,150,258,0.581,0.555,82,110,0.745,36,141,177,83,25,19,61,89,475,0,NA,2026-01-15
104,Kel'el Ware,21,MIA,C,40,27,980,187,341,0.548,48,113,0.425,139,228,0.61,0.619,53,65,0.815,130,272,402,22,36,47,40,68,475,0,NA,2026-01-15
105,Wendell Carter Jr.,26,ORL,C,38,38,1151,167,326,0.512,44,125,0.352,123,201,0.612,0.58,94,124,0.758,91,202,293,79,26,27,50,142,472,0,NA,2026-01-15
106,Jaylon Tyson,23,CLE,SG,37,22,997,182,355,0.513,70,153,0.458,112,202,0.554,0.611,38,52,0.731,72,124,196,73,38,19,48,110,472,0,NA,2026-01-15
107,Nic Claxton,26,BRK,C,36,35,1070,188,324,0.58,2,12,0.167,186,312,0.596,0.583,92,141,0.652,95,174,269,145,25,49,54,82,470,2,NA,2026-01-15
108,LeBron James,41,LAL,SF,21,21,698,174,339,0.513,33,106,0.311,141,233,0.605,0.562,89,122,0.73,12,107,119,145,23,12,55,31,470,0,NA,2026-01-15
109,Collin Sexton,27,CHO,SG,31,12,740,157,324,0.485,41,105,0.39,116,219,0.53,0.548,115,132,0.871,15,49,64,128,24,5,72,59,470,0,NA,2026-01-15
110,Jaylen Wells,22,MEM,SG,39,39,1072,161,397,0.406,67,206,0.325,94,191,0.492,0.49,80,103,0.777,36,102,138,71,35,3,44,82,469,0,NA,2026-01-15
111,OG Anunoby,28,NYK,PF,30,30,974,160,351,0.456,60,171,0.351,100,180,0.556,0.541,87,108,0.806,41,123,164,65,50,22,60,79,467,0,NA,2026-01-15
112,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-01-15
113,Max Christie,22,DAL,SG,38,29,1103,159,333,0.477,90,204,0.441,69,129,0.535,0.613,58,68,0.853,8,124,132,81,18,14,43,57,466,0,NA,2026-01-15
114,Cam Spencer,25,MEM,SG,38,9,907,148,309,0.479,89,191,0.466,59,118,0.5,0.623,70,76,0.921,15,85,100,203,29,2,56,62,455,0,NA,2026-01-15
115,P.J. Washington,27,DAL,PF,31,31,972,170,374,0.455,40,129,0.31,130,245,0.531,0.508,74,108,0.685,43,186,229,58,32,43,67,72,454,0,NA,2026-01-15
116,RJ Barrett,25,TOR,SF,23,23,698,168,339,0.496,44,124,0.355,124,215,0.577,0.56,71,103,0.689,18,98,116,84,19,4,36,55,451,0,NA,2026-01-15
117,Harrison Barnes,33,SAS,PF,40,40,1157,154,354,0.435,76,209,0.364,78,145,0.538,0.542,66,76,0.868,32,90,122,87,32,5,39,54,450,0,NA,2026-01-15
118,Julian Champagnie,24,SAS,SF,40,26,1138,145,347,0.418,96,263,0.365,49,84,0.583,0.556,64,77,0.831,41,207,248,59,34,17,40,61,450,0,NA,2026-01-15
119,Kyshawn George,22,WAS,SF,30,30,942,164,353,0.465,66,165,0.4,98,188,0.521,0.558,54,73,0.74,26,139,165,147,30,26,94,124,448,0,NA,2026-01-15
120,Rudy Gobert,33,MIN,C,40,40,1268,182,254,0.717,0,1,0,182,253,0.719,0.717,76,144,0.528,156,298,454,73,25,66,54,113,440,0,NA,2026-01-15
121,Brandon Miller,23,CHO,SF,23,23,686,153,381,0.402,63,181,0.348,90,200,0.45,0.484,70,85,0.824,25,74,99,78,23,24,57,67,439,0,NA,2026-01-15
122,Mark Williams,24,PHO,C,35,31,839,170,258,0.659,1,1,1,169,257,0.658,0.661,94,118,0.797,110,182,292,37,38,32,35,79,435,0,NA,2026-01-15
123,Klay Thompson,35,DAL,SF,38,8,844,152,404,0.376,106,290,0.366,46,114,0.404,0.507,20,28,0.714,11,83,94,50,15,12,32,37,430,0,NA,2026-01-15
124,Brice Sensabaugh,22,UTA,SF,39,9,801,150,338,0.444,63,190,0.332,87,148,0.588,0.537,65,74,0.878,31,81,112,60,28,5,50,70,428,0,NA,2026-01-15
125,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-15
126,Duncan Robinson,31,DET,SF,36,36,1047,140,324,0.432,101,257,0.393,39,67,0.582,0.588,42,54,0.778,12,89,101,69,27,11,25,81,423,0,NA,2026-01-15
127,Tre Jones,26,CHI,PG,34,19,914,145,272,0.533,18,58,0.31,127,214,0.593,0.566,114,134,0.851,22,75,97,190,45,6,47,47,422,0,NA,2026-01-15
128,Royce O'Neale,32,PHO,SF,40,35,1180,146,339,0.431,117,279,0.419,29,60,0.483,0.603,10,15,0.667,28,175,203,113,50,13,59,91,419,0,NA,2026-01-15
129,Jock Landale,30,MEM,C,37,19,837,160,309,0.518,42,107,0.393,118,202,0.584,0.586,50,75,0.667,108,124,232,62,19,17,36,88,412,0,NA,2026-01-15
130,Brandon Williams,26,DAL,PG,35,9,775,144,334,0.431,17,92,0.185,127,242,0.525,0.457,107,135,0.793,19,82,101,130,41,8,66,60,412,0,NA,2026-01-15
131,Sandro Mamukelashvili,26,TOR,C,40,8,854,156,304,0.513,48,132,0.364,108,172,0.628,0.592,51,66,0.773,61,134,195,75,27,24,32,74,411,0,NA,2026-01-15
132,Kevin Huerter,27,CHI,SF,35,10,849,156,340,0.459,57,184,0.31,99,156,0.635,0.543,40,52,0.769,18,113,131,85,30,21,42,72,409,0,NA,2026-01-15
133,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-15
134,Jarrett Allen,27,CLE,C,30,30,793,162,272,0.596,1,7,0.143,161,265,0.608,0.597,81,108,0.75,64,172,236,65,30,21,47,56,406,0,NA,2026-01-15
135,Donovan Clingan,21,POR,C,37,37,1002,157,291,0.54,34,104,0.327,123,187,0.658,0.598,57,86,0.663,163,232,395,69,18,50,37,91,405,0,NA,2026-01-15
136,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-15
137,Moses Moody,23,GSW,SG,39,28,948,135,331,0.408,80,217,0.369,55,114,0.482,0.529,52,64,0.813,31,89,120,60,36,25,37,78,402,0,NA,2026-01-15
138,Dennis Schröder,32,SAC,PG,31,12,845,138,334,0.413,45,131,0.344,93,203,0.458,0.481,81,99,0.818,17,85,102,178,26,5,60,53,402,0,NA,2026-01-15
139,Jordan Clarkson,33,NYK,SG,40,0,805,149,341,0.437,57,166,0.343,92,175,0.526,0.521,43,54,0.796,31,42,73,55,19,6,44,79,398,0,NA,2026-01-15
140,Tre Johnson,19,WAS,SG,32,14,775,144,315,0.457,65,165,0.394,79,150,0.527,0.56,44,48,0.917,15,79,94,61,22,10,51,60,397,0,NA,2026-01-15
141,Jalen Williams,24,OKC,SG,22,22,667,153,320,0.478,16,57,0.281,137,263,0.521,0.503,68,82,0.829,16,90,106,122,32,8,46,51,390,0,NA,2026-01-15
142,Malik Monk,27,SAC,SG,33,0,721,140,322,0.435,60,144,0.417,80,178,0.449,0.528,49,58,0.845,11,56,67,79,24,13,44,56,389,0,NA,2026-01-15
143,Vit Krejci,25,ATL,PG,38,5,912,131,277,0.473,95,218,0.436,36,59,0.61,0.644,25,33,0.758,18,70,88,62,34,12,29,95,382,0,NA,2026-01-15
144,Ausar Thompson,23,DET,SF,34,33,897,156,306,0.51,5,18,0.278,151,288,0.524,0.518,65,117,0.556,69,128,197,90,53,29,55,96,382,0,NA,2026-01-15
145,A.J. Green,26,MIL,SG,37,37,1093,124,282,0.44,110,255,0.431,14,27,0.519,0.635,23,29,0.793,7,90,97,77,24,3,32,92,381,0,NA,2026-01-15
146,Kevin Porter Jr.,25,MIL,PG,21,21,722,131,286,0.458,38,102,0.373,93,184,0.505,0.524,77,92,0.837,17,92,109,162,48,9,71,45,377,1,NA,2026-01-15
147,Neemias Queta,26,BOS,C,37,37,919,164,250,0.656,0,4,0,164,246,0.667,0.656,47,78,0.603,115,190,305,52,30,46,32,100,375,0,NA,2026-01-15
