Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
19,Brandon Ingram,28,TOR,SF,22,22,747,174,369,0.472,31,99,0.313,143,270,0.53,0.514,93,114,0.816,15,111,126,81,21,13,67,46,472,0,NA,2025-12-03
20,Jalen Johnson,24,ATL,SF,20,20,697,167,310,0.539,33,80,0.413,134,230,0.583,0.592,97,123,0.789,25,175,200,145,31,8,66,42,464,2,NA,2025-12-03
21,Miles Bridges,27,CHO,PF,21,21,736,156,367,0.425,56,168,0.333,100,199,0.503,0.501,88,102,0.863,21,107,128,73,13,13,32,42,456,0,NA,2025-12-03
22,Keyonte George,22,UTA,PG,20,20,681,144,323,0.446,43,132,0.326,101,191,0.529,0.512,125,140,0.893,10,69,79,138,19,6,73,50,456,0,NA,2025-12-03
23,Scottie Barnes,24,TOR,PF,22,22,739,171,332,0.515,32,77,0.416,139,255,0.545,0.563,72,85,0.847,47,127,174,111,31,36,54,70,446,0,NA,2025-12-03
24,Stephen Curry,37,GSW,PG,16,16,497,146,310,0.471,75,192,0.391,71,118,0.602,0.592,79,86,0.919,5,54,59,64,21,9,50,35,446,0,NA,2025-12-03
25,Jamal Murray,28,DEN,PG,19,19,661,159,329,0.483,56,135,0.415,103,194,0.531,0.568,68,76,0.895,9,76,85,128,20,6,47,33,442,0,NA,2025-12-03
26,Karl-Anthony Towns,30,NYK,C,20,20,667,144,313,0.46,35,106,0.33,109,207,0.527,0.516,118,134,0.881,62,172,234,65,15,16,55,71,441,0,NA,2025-12-03
27,Norman Powell,32,MIA,SG,17,17,521,140,275,0.509,54,118,0.458,86,157,0.548,0.607,91,103,0.883,6,57,63,41,21,4,33,42,425,0,NA,2025-12-03
28,Michael Porter Jr.,27,BRK,SF,17,17,557,152,312,0.487,57,149,0.383,95,163,0.583,0.579,62,76,0.816,20,105,125,52,14,3,36,37,423,0,NA,2025-12-03
29,Alperen Şengün,23,HOU,C,18,18,652,150,299,0.502,20,51,0.392,130,248,0.524,0.535,90,123,0.732,52,111,163,132,21,19,59,61,410,0,NA,2025-12-03
30,Trey Murphy III,25,NOP,SF,20,20,716,138,297,0.465,60,159,0.377,78,138,0.565,0.566,72,77,0.935,28,104,132,65,33,4,42,47,408,0,NA,2025-12-03
31,Nickeil Alexander-Walker,27,ATL,SG,20,17,656,139,298,0.466,56,143,0.392,83,155,0.535,0.56,73,85,0.859,14,53,67,71,19,17,45,42,407,0,NA,2025-12-03
32,Desmond Bane,27,ORL,SG,21,21,688,142,312,0.455,34,105,0.324,108,207,0.522,0.51,85,91,0.934,27,69,96,95,17,7,47,66,403,0,NA,2025-12-03
33,Kevin Durant,37,HOU,SF,16,16,575,136,278,0.489,29,77,0.377,107,201,0.532,0.541,100,114,0.877,6,77,83,55,17,10,48,43,401,0,NA,2025-12-03
34,Evan Mobley,24,CLE,PF,21,21,716,145,291,0.498,33,90,0.367,112,201,0.557,0.555,73,120,0.608,54,135,189,86,21,33,51,49,396,0,NA,2025-12-03
35,Zach LaVine,30,SAC,SG,19,19,642,142,289,0.491,51,135,0.378,91,154,0.591,0.58,59,69,0.855,5,55,60,46,14,2,43,45,394,0,NA,2025-12-03
36,Jimmy Butler,36,GSW,SF,20,20,617,120,231,0.519,18,41,0.439,102,190,0.537,0.558,132,154,0.857,45,67,112,99,31,5,27,25,390,0,NA,2025-12-03
37,Ryan Rollins,23,MIL,PG,22,21,712,150,312,0.481,53,131,0.405,97,181,0.536,0.566,37,48,0.771,18,70,88,128,35,8,59,59,390,0,NA,2025-12-03
38,DeMar DeRozan,36,SAC,PF,21,21,696,137,276,0.496,17,44,0.386,120,232,0.517,0.527,95,105,0.905,10,52,62,75,27,4,23,44,386,0,NA,2025-12-03
39,Kon Knueppel,20,CHO,SF,21,20,704,134,288,0.465,73,176,0.415,61,112,0.545,0.592,44,49,0.898,20,100,120,63,16,4,49,49,385,0,NA,2025-12-03
40,Jerami Grant,31,POR,PF,20,8,584,113,249,0.454,45,112,0.402,68,137,0.496,0.544,111,132,0.841,21,49,70,48,18,12,42,62,382,0,NA,2025-12-03
41,Josh Giddey,23,CHI,PG,18,18,613,129,272,0.474,34,85,0.4,95,187,0.508,0.537,79,107,0.738,25,154,179,164,19,8,65,36,371,4,NA,2025-12-03
42,Payton Pritchard,28,BOS,PG,21,21,677,131,290,0.452,56,167,0.335,75,123,0.61,0.548,42,49,0.857,20,70,90,99,15,2,27,38,360,0,NA,2025-12-03
43,CJ McCollum,34,WAS,SG,20,20,593,130,298,0.436,56,144,0.389,74,154,0.481,0.53,43,55,0.782,11,54,65,68,15,5,26,43,359,0,NA,2025-12-03
44,Cooper Flagg,19,DAL,PG,21,21,711,139,298,0.466,20,78,0.256,119,220,0.541,0.5,60,75,0.8,25,114,139,71,29,13,45,49,358,0,NA,2025-12-03
45,Immanuel Quickley,26,TOR,PG,22,22,712,131,281,0.466,57,147,0.388,74,134,0.552,0.568,39,55,0.709,10,91,101,141,26,1,37,48,358,0,NA,2025-12-03
46,Shaedon Sharpe,22,POR,SG,17,14,474,131,295,0.444,26,106,0.245,105,189,0.556,0.488,69,88,0.784,19,60,79,35,23,4,47,39,357,0,NA,2025-12-03
47,Dillon Brooks,30,PHO,SF,16,16,502,131,283,0.463,39,122,0.32,92,161,0.571,0.532,55,65,0.846,12,38,50,28,27,2,38,59,356,0,NA,2025-12-03
48,Jaren Jackson Jr.,26,MEM,C,20,20,591,129,276,0.467,34,98,0.347,95,178,0.534,0.529,63,79,0.797,19,85,104,37,13,20,43,83,355,0,NA,2025-12-03
49,Jalen Duren,22,DET,C,18,18,528,128,194,0.66,0,0,NA,128,194,0.66,0.66,97,127,0.764,78,134,212,34,15,18,47,57,353,0,NA,2025-12-03
50,Jeremiah Fears,19,NOP,PG,22,20,605,129,287,0.449,28,77,0.364,101,210,0.481,0.498,59,75,0.787,14,58,72,62,33,4,50,42,345,0,NA,2025-12-03
51,Onyeka Okongwu,25,ATL,C,21,10,641,130,253,0.514,40,108,0.37,90,145,0.621,0.593,44,58,0.759,34,120,154,60,18,23,40,75,344,0,NA,2025-12-03
52,Ivica Zubac,28,LAC,C,21,21,680,152,254,0.598,0,0,NA,152,254,0.598,0.598,39,52,0.75,75,168,243,55,10,21,39,56,343,0,NA,2025-12-03
53,Mikal Bridges,29,NYK,SF,20,20,700,131,243,0.539,50,113,0.442,81,130,0.623,0.642,29,36,0.806,25,66,91,86,42,24,20,44,341,0,NA,2025-12-03
54,Chet Holmgren,23,OKC,PF,18,18,532,124,221,0.561,26,71,0.366,98,150,0.653,0.62,57,70,0.814,27,117,144,32,12,26,39,60,331,0,NA,2025-12-03
55,Ajay Mitchell,23,OKC,SG,22,6,588,119,255,0.467,25,73,0.342,94,182,0.516,0.516,67,77,0.87,13,64,77,81,34,6,35,46,330,0,NA,2025-12-03
56,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-03
57,Derrick White,31,BOS,SG,20,20,667,111,300,0.37,55,173,0.318,56,127,0.441,0.462,49,59,0.831,17,61,78,102,33,26,30,37,326,0,NA,2025-12-03
58,Quentin Grimes,25,PHI,SG,19,3,628,103,230,0.448,45,122,0.369,58,108,0.537,0.546,72,84,0.857,11,61,72,82,18,9,53,45,323,0,NA,2025-12-03
59,Collin Sexton,27,CHO,SG,20,10,521,108,221,0.489,26,70,0.371,82,151,0.543,0.548,80,91,0.879,9,37,46,87,15,3,51,39,322,0,NA,2025-12-03
60,Nikola Vučević,35,CHI,C,19,19,586,126,252,0.5,37,93,0.398,89,159,0.56,0.573,27,34,0.794,47,140,187,69,14,7,31,48,316,0,NA,2025-12-03
61,Andrew Wiggins,30,MIA,SF,18,18,596,123,248,0.496,32,87,0.368,91,161,0.565,0.56,37,51,0.725,28,63,91,52,20,19,35,48,315,0,NA,2025-12-03
62,Devin Vassell,25,SAS,SG,20,20,658,114,260,0.438,53,137,0.387,61,123,0.496,0.54,33,38,0.868,8,65,73,48,22,8,21,47,314,0,NA,2025-12-03
63,Victor Wembanyama,22,SAS,C,12,12,416,111,221,0.502,20,58,0.345,91,163,0.558,0.548,72,84,0.857,24,131,155,48,13,43,43,44,314,1,NA,2025-12-03
64,Jaden McDaniels,25,MIN,PF,20,20,636,121,229,0.528,33,69,0.478,88,160,0.55,0.6,37,43,0.86,25,70,95,48,23,20,37,73,312,0,NA,2025-12-03
65,Jaime Jaquez Jr.,24,MIA,SF,20,0,586,125,242,0.517,7,34,0.206,118,208,0.567,0.531,54,70,0.771,28,96,124,106,12,5,42,46,311,0,NA,2025-12-03
66,De'Andre Hunter,28,CLE,SF,18,18,521,105,232,0.453,40,121,0.331,65,111,0.586,0.539,58,70,0.829,13,69,82,48,13,3,32,50,308,0,NA,2025-12-03
67,Amen Thompson,23,HOU,SF,18,18,653,120,254,0.472,8,39,0.205,112,215,0.521,0.488,59,76,0.776,45,81,126,93,24,9,42,48,307,0,NA,2025-12-03
68,Alex Sarr,20,WAS,C,16,16,475,124,241,0.515,18,52,0.346,106,189,0.561,0.552,39,61,0.639,38,99,137,52,13,32,34,33,305,0,NA,2025-12-03
69,P.J. Washington,27,DAL,PF,19,19,602,111,253,0.439,30,89,0.337,81,164,0.494,0.498,52,76,0.684,27,122,149,43,18,23,49,43,304,0,NA,2025-12-03
70,Donte DiVincenzo,29,MIN,SG,21,21,662,93,221,0.421,67,171,0.392,26,50,0.52,0.572,41,49,0.837,17,66,83,77,24,9,29,47,294,0,NA,2025-12-03
71,De'Aaron Fox,28,SAS,PG,12,12,399,102,209,0.488,29,76,0.382,73,133,0.549,0.557,61,71,0.859,12,30,42,77,18,4,38,31,294,0,NA,2025-12-03
72,Collin Gillespie,26,PHO,PG,22,3,589,103,231,0.446,68,154,0.442,35,77,0.455,0.593,20,24,0.833,21,63,84,109,27,7,39,31,294,0,NA,2025-12-03
73,Bam Adebayo,28,MIA,C,15,15,457,101,217,0.465,29,78,0.372,72,139,0.518,0.532,60,74,0.811,21,112,133,39,15,13,27,20,291,0,NA,2025-12-03
74,Kawhi Leonard,34,LAC,SF,11,11,343,102,197,0.518,27,62,0.435,75,135,0.556,0.586,59,61,0.967,5,55,60,31,23,4,22,18,290,0,NA,2025-12-03
75,Saddiq Bey,26,NOP,SF,21,13,601,102,228,0.447,41,113,0.363,61,115,0.53,0.537,43,61,0.705,36,89,125,48,20,2,15,24,288,0,NA,2025-12-03
76,Santi Aldama,25,MEM,PF,22,2,572,110,236,0.466,31,94,0.33,79,142,0.556,0.532,35,51,0.686,32,110,142,68,20,17,23,29,286,0,NA,2025-12-03
77,Cedric Coward,22,MEM,SG,22,9,598,99,223,0.444,34,101,0.337,65,122,0.533,0.52,54,63,0.857,29,99,128,57,13,7,32,44,286,0,NA,2025-12-03
78,Anfernee Simons,26,BOS,SG,21,0,504,103,228,0.452,51,127,0.402,52,101,0.515,0.564,28,33,0.848,7,38,45,54,9,4,26,43,285,0,NA,2025-12-03
79,Russell Westbrook,37,SAC,SF,21,15,592,105,246,0.427,41,109,0.376,64,137,0.467,0.51,34,53,0.642,35,115,150,142,26,3,67,49,285,3,NA,2025-12-03
80,Deandre Ayton,27,LAL,C,18,18,529,131,184,0.712,0,0,NA,131,184,0.712,0.712,22,33,0.667,49,106,155,17,13,19,38,48,284,0,NA,2025-12-03
81,Ayo Dosunmu,26,CHI,SG,18,5,493,103,191,0.539,36,73,0.493,67,118,0.568,0.634,42,50,0.84,7,41,48,57,8,4,25,35,284,0,NA,2025-12-03
82,Anthony Black,22,ORL,PG,21,4,582,103,214,0.481,26,75,0.347,77,139,0.554,0.542,50,74,0.676,12,56,68,59,30,14,43,52,282,0,NA,2025-12-03
83,Naz Reid,26,MIN,C,21,0,530,107,233,0.459,45,120,0.375,62,113,0.549,0.556,20,27,0.741,26,93,119,46,22,19,32,58,279,0,NA,2025-12-03
84,Brandin Podziemski,22,GSW,SG,22,10,623,96,217,0.442,42,106,0.396,54,111,0.486,0.539,42,56,0.75,12,88,100,67,27,5,30,49,276,0,NA,2025-12-03
85,Myles Turner,29,MIL,C,22,22,650,95,218,0.436,51,130,0.392,44,88,0.5,0.553,35,49,0.714,26,110,136,40,22,37,26,58,276,0,NA,2025-12-03
86,Kyshawn George,22,WAS,SF,18,18,564,97,212,0.458,43,98,0.439,54,114,0.474,0.559,36,49,0.735,15,94,109,87,17,16,58,76,273,0,NA,2025-12-03
87,Kyle Kuzma,30,MIL,PF,21,9,543,102,203,0.502,21,59,0.356,81,144,0.563,0.554,48,63,0.762,14,79,93,48,18,9,28,49,273,0,NA,2025-12-03
88,Matas Buzelis,21,CHI,PF,20,20,565,98,216,0.454,32,93,0.344,66,123,0.537,0.528,44,55,0.8,23,89,112,31,16,30,37,57,272,0,NA,2025-12-03
89,Nic Claxton,26,BRK,C,20,20,600,101,184,0.549,1,10,0.1,100,174,0.575,0.552,69,99,0.697,56,93,149,80,14,25,31,49,272,1,NA,2025-12-03
90,Derik Queen,21,NOP,C,22,10,534,102,211,0.483,2,17,0.118,100,194,0.515,0.488,65,84,0.774,41,96,137,77,23,16,49,70,271,0,NA,2025-12-03
91,Max Christie,22,DAL,SG,22,19,645,92,193,0.477,57,125,0.456,35,68,0.515,0.624,27,34,0.794,3,70,73,45,10,10,26,37,268,0,NA,2025-12-03
92,Toumani Camara,25,POR,PF,21,21,715,97,235,0.413,51,150,0.34,46,85,0.541,0.521,22,32,0.688,47,67,114,57,22,12,45,65,267,0,NA,2025-12-03
93,Harrison Barnes,33,SAS,PF,20,20,618,92,185,0.497,49,111,0.441,43,74,0.581,0.63,33,38,0.868,18,49,67,45,22,4,26,33,266,0,NA,2025-12-03
94,Rui Hachimura,27,LAL,PF,19,19,628,103,190,0.542,35,76,0.461,68,114,0.596,0.634,25,34,0.735,15,54,69,17,10,4,19,32,266,0,NA,2025-12-03
95,LaMelo Ball,24,CHO,PG,14,14,414,91,241,0.378,34,120,0.283,57,121,0.471,0.448,49,56,0.875,16,70,86,124,16,3,47,47,265,1,NA,2025-12-03
96,Naji Marshall,28,DAL,SF,22,3,597,84,174,0.483,21,68,0.309,63,106,0.594,0.543,74,91,0.813,19,97,116,55,25,2,27,44,263,0,NA,2025-12-03
97,Paolo Banchero,23,ORL,PF,12,12,393,82,178,0.461,11,44,0.25,71,134,0.53,0.492,85,111,0.766,11,93,104,49,9,11,32,29,260,0,NA,2025-12-03
98,Keldon Johnson,26,SAS,SF,20,0,488,100,174,0.575,18,53,0.34,82,121,0.678,0.626,41,52,0.788,42,90,132,38,16,1,20,36,259,0,NA,2025-12-03
99,Jaylen Wells,22,MEM,SG,22,22,582,89,207,0.43,39,111,0.351,50,96,0.521,0.524,42,55,0.764,25,50,75,38,14,1,15,47,259,0,NA,2025-12-03
100,Jabari Smith Jr.,22,HOU,PF,17,17,564,89,200,0.445,37,98,0.378,52,102,0.51,0.538,38,49,0.776,24,86,110,31,14,13,20,53,253,0,NA,2025-12-03
101,Duncan Robinson,31,DET,SF,20,20,641,84,192,0.438,61,152,0.401,23,40,0.575,0.596,23,30,0.767,8,49,57,43,20,7,14,50,252,0,NA,2025-12-03
102,A.J. Green,26,MIL,SG,22,22,641,80,160,0.5,74,148,0.5,6,12,0.5,0.731,17,22,0.773,1,64,65,49,12,1,19,63,251,0,NA,2025-12-03
103,Grayson Allen,30,PHO,SG,14,14,443,85,184,0.462,53,121,0.438,32,63,0.508,0.606,27,34,0.794,7,34,41,59,23,4,23,33,250,0,NA,2025-12-03
104,John Collins,28,LAC,PF,21,12,563,97,195,0.497,18,57,0.316,79,138,0.572,0.544,38,48,0.792,28,75,103,13,15,14,31,48,250,0,NA,2025-12-03
105,VJ Edgecombe,20,PHI,SG,17,17,606,95,232,0.409,32,89,0.36,63,143,0.441,0.478,28,38,0.737,33,65,98,71,23,9,30,52,250,0,NA,2025-12-03
106,Noah Clowney,21,BRK,PF,20,14,548,73,179,0.408,42,125,0.336,31,54,0.574,0.525,60,74,0.811,12,58,70,35,14,13,34,50,248,0,NA,2025-12-03
107,Royce O'Neale,32,PHO,SF,22,18,665,86,201,0.428,69,165,0.418,17,36,0.472,0.6,7,10,0.7,19,100,119,65,27,5,30,56,248,0,NA,2025-12-03
108,Kel'el Ware,21,MIA,C,21,14,513,97,184,0.527,20,50,0.4,77,134,0.575,0.582,33,41,0.805,68,155,223,11,21,28,21,41,247,0,NA,2025-12-03
109,Wendell Carter Jr.,26,ORL,C,20,20,592,82,152,0.539,25,55,0.455,57,97,0.588,0.622,57,71,0.803,58,93,151,39,13,15,37,77,246,0,NA,2025-12-03
110,Reed Sheppard,21,HOU,PG,18,4,454,91,188,0.484,49,109,0.45,42,79,0.532,0.614,15,21,0.714,6,46,52,59,31,9,22,35,246,0,NA,2025-12-03
111,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-03
112,Bobby Portis,30,MIL,PF,22,2,469,98,204,0.48,35,74,0.473,63,130,0.485,0.566,11,16,0.688,24,97,121,26,9,1,24,36,242,0,NA,2025-12-03
113,Jock Landale,30,MEM,C,22,13,476,95,180,0.528,24,54,0.444,71,126,0.563,0.594,26,39,0.667,51,69,120,33,10,8,23,56,240,0,NA,2025-12-03
114,Tim Hardaway Jr.,33,DEN,SG,20,1,491,82,179,0.458,49,118,0.415,33,61,0.541,0.595,26,29,0.897,5,33,38,31,9,2,6,24,239,0,NA,2025-12-03
115,Malik Monk,27,SAC,SG,18,0,437,88,195,0.451,33,82,0.402,55,113,0.487,0.536,28,32,0.875,6,29,35,39,16,10,19,31,237,0,NA,2025-12-03
116,Cam Spencer,25,MEM,SG,22,1,449,76,159,0.478,49,104,0.471,27,55,0.491,0.632,36,40,0.9,5,38,43,80,15,2,25,31,237,0,NA,2025-12-03
117,Moses Moody,23,GSW,SG,20,12,510,74,186,0.398,50,130,0.385,24,56,0.429,0.532,36,42,0.857,16,50,66,28,19,15,26,41,234,0,NA,2025-12-03
118,Rudy Gobert,33,MIN,C,21,21,675,96,130,0.738,0,0,NA,96,130,0.738,0.738,41,77,0.532,72,143,215,39,9,33,33,63,233,0,NA,2025-12-03
119,Klay Thompson,35,DAL,SF,21,8,458,82,219,0.374,57,161,0.354,25,58,0.431,0.505,12,15,0.8,5,47,52,30,7,6,19,22,233,0,NA,2025-12-03
120,Isaiah Hartenstein,27,OKC,C,19,19,528,100,149,0.671,0,4,0,100,145,0.69,0.671,32,50,0.64,62,141,203,64,24,15,39,53,232,0,NA,2025-12-03
121,Mark Williams,24,PHO,C,18,15,457,93,143,0.65,0,0,NA,93,143,0.65,0.65,46,61,0.754,59,103,162,19,24,16,20,50,232,0,NA,2025-12-03
122,Kevin Huerter,27,CHI,SF,19,8,458,86,182,0.473,27,90,0.3,59,92,0.641,0.547,28,33,0.848,9,53,62,46,15,14,24,41,227,0,NA,2025-12-03
123,Andrew Nembhard,26,IND,PG,13,13,403,72,173,0.416,24,69,0.348,48,104,0.462,0.486,59,68,0.868,4,21,25,80,10,2,31,33,227,0,NA,2025-12-03
124,Tristan Da Silva,24,ORL,SF,21,9,494,84,179,0.469,37,95,0.389,47,84,0.56,0.573,21,26,0.808,19,60,79,27,17,6,18,27,226,0,NA,2025-12-03
125,Dyson Daniels,22,ATL,SG,22,22,744,102,209,0.488,5,31,0.161,97,178,0.545,0.5,17,31,0.548,48,95,143,131,50,8,50,56,226,0,NA,2025-12-03
126,Stephon Castle,21,SAS,PG,13,13,416,77,155,0.497,12,50,0.24,65,105,0.619,0.535,59,85,0.694,20,56,76,98,22,5,52,47,225,1,NA,2025-12-03
127,Josh Hart,30,NYK,SF,19,5,547,84,166,0.506,29,73,0.397,55,93,0.591,0.593,28,35,0.8,36,111,147,95,24,5,40,52,225,1,NA,2025-12-03
128,Tre Jones,26,CHI,PG,17,11,486,74,140,0.529,8,25,0.32,66,115,0.574,0.557,69,81,0.852,11,44,55,83,29,4,28,29,225,0,NA,2025-12-03
129,Kristaps Porziņģis,30,ATL,C,12,12,316,74,154,0.481,20,59,0.339,54,95,0.568,0.545,56,65,0.862,19,52,71,39,5,19,11,40,224,0,NA,2025-12-03
130,Dennis Schröder,32,SAC,PG,18,12,525,82,207,0.396,27,81,0.333,55,126,0.437,0.461,32,41,0.78,8,58,66,108,15,4,35,33,223,0,NA,2025-12-03
131,Gary Trent Jr.,27,MIL,SG,22,14,620,75,189,0.397,51,135,0.378,24,54,0.444,0.532,20,26,0.769,2,28,30,39,20,2,19,40,221,0,NA,2025-12-03
132,Zion Williamson,25,NOP,PF,10,10,309,74,145,0.51,0,3,0,74,142,0.521,0.51,73,101,0.723,23,33,56,40,16,5,31,23,221,0,NA,2025-12-03
133,Isaiah Joe,26,OKC,SG,17,0,397,67,147,0.456,49,117,0.419,18,30,0.6,0.622,36,39,0.923,9,39,48,26,10,3,16,30,219,0,NA,2025-12-03
134,Zaccharie Risacher,20,ATL,SF,19,19,470,86,190,0.453,28,91,0.308,58,99,0.586,0.526,17,27,0.63,12,38,50,28,20,13,16,39,217,0,NA,2025-12-03
135,Jarrett Allen,27,CLE,C,15,15,392,82,143,0.573,0,4,0,82,139,0.59,0.573,51,66,0.773,36,78,114,27,15,13,24,22,215,0,NA,2025-12-03
136,Julian Champagnie,24,SAS,SF,20,15,572,67,168,0.399,43,122,0.352,24,46,0.522,0.527,38,46,0.826,19,89,108,29,18,10,23,30,215,0,NA,2025-12-03
137,Ja Morant,26,MEM,PG,12,12,345,70,195,0.359,10,60,0.167,60,135,0.444,0.385,65,69,0.942,6,36,42,91,12,1,45,27,215,0,NA,2025-12-03
138,Jalen Suggs,24,ORL,PG,16,16,390,71,156,0.455,29,91,0.319,42,65,0.646,0.548,44,48,0.917,13,50,63,76,31,10,47,49,215,0,NA,2025-12-03
139,Brandon Williams,26,DAL,PG,20,9,436,72,192,0.375,11,61,0.18,61,131,0.466,0.404,58,72,0.806,12,38,50,81,30,5,39,36,213,0,NA,2025-12-03
140,Cameron Johnson,29,DEN,SF,19,19,554,74,160,0.463,32,82,0.39,42,78,0.538,0.563,32,38,0.842,15,48,63,41,13,5,22,41,212,0,NA,2025-12-03
141,Sandro Mamukelashvili,26,TOR,C,21,1,398,78,144,0.542,21,53,0.396,57,91,0.626,0.615,34,43,0.791,28,61,89,36,10,10,17,35,211,0,NA,2025-12-03
142,Bennedict Mathurin,23,IND,SF,10,10,326,65,147,0.442,25,63,0.397,40,84,0.476,0.527,56,70,0.8,9,46,55,23,7,1,31,30,211,0,NA,2025-12-03
143,Jaylon Tyson,23,CLE,SG,17,12,453,78,153,0.51,39,81,0.481,39,72,0.542,0.637,16,21,0.762,31,52,83,31,21,12,16,57,211,0,NA,2025-12-03
144,Davion Mitchell,27,MIA,PG,21,21,634,83,161,0.516,23,57,0.404,60,104,0.577,0.587,21,34,0.618,10,50,60,163,29,1,32,62,210,0,NA,2025-12-03
145,D'Angelo Russell,29,DAL,PG,18,3,382,74,189,0.392,23,90,0.256,51,99,0.515,0.452,39,56,0.696,7,41,48,84,9,2,41,25,210,0,NA,2025-12-03
146,Jarace Walker,22,IND,PF,21,12,576,68,203,0.335,31,103,0.301,37,100,0.37,0.411,43,54,0.796,13,97,110,51,14,10,43,39,210,0,NA,2025-12-03
147,Peyton Watson,23,DEN,SF,20,10,531,78,153,0.51,21,55,0.382,57,98,0.582,0.578,30,38,0.789,26,71,97,36,19,22,25,42,207,0,NA,2025-12-03
148,Ace Bailey,19,UTA,SF,20,11,443,80,173,0.462,29,81,0.358,51,92,0.554,0.546,16,19,0.842,31,36,67,35,17,6,26,48,205,0,NA,2025-12-03
149,Donovan Clingan,21,POR,C,20,20,505,79,160,0.494,14,57,0.246,65,103,0.631,0.538,33,40,0.825,93,108,201,33,13,29,15,50,205,0,NA,2025-12-03
