Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
17,Julius Randle,31,MIN,PF,28,28,947,213,442,0.482,48,140,0.343,165,302,0.546,0.536,166,203,0.818,48,154,202,160,29,4,75,75,640,2,NA,2025-12-21
18,Jalen Johnson,24,ATL,SF,26,26,913,220,422,0.521,42,106,0.396,178,316,0.563,0.571,124,150,0.827,40,233,273,212,40,10,91,57,606,6,NA,2025-12-21
19,Anthony Edwards,24,MIN,SG,21,21,728,202,406,0.498,70,167,0.419,132,239,0.552,0.584,125,150,0.833,16,94,110,79,27,18,63,44,599,0,NA,2025-12-21
20,Miles Bridges,27,CHO,PF,28,28,969,206,476,0.433,69,211,0.327,137,265,0.517,0.505,109,128,0.852,26,143,169,103,17,14,44,52,590,0,NA,2025-12-21
21,Kevin Durant,37,HOU,SF,23,23,834,200,388,0.515,47,106,0.443,153,282,0.543,0.576,137,153,0.895,6,104,110,91,21,22,73,55,584,0,NA,2025-12-21
22,Austin Reaves,27,LAL,SG,21,21,775,178,354,0.503,59,160,0.369,119,194,0.613,0.586,168,192,0.875,16,101,117,141,22,4,70,48,583,0,NA,2025-12-21
23,Stephen Curry,37,GSW,PG,20,20,633,188,396,0.475,99,246,0.402,89,150,0.593,0.6,101,111,0.91,10,76,86,84,26,10,61,41,576,0,NA,2025-12-21
24,Trey Murphy III,25,NOP,SF,27,27,958,200,401,0.499,71,193,0.368,129,208,0.62,0.587,101,111,0.91,39,133,172,94,43,6,53,59,572,0,NA,2025-12-21
25,Scottie Barnes,24,TOR,PF,29,29,983,220,438,0.502,40,106,0.377,180,332,0.542,0.548,86,105,0.819,64,170,234,151,40,48,76,89,566,0,NA,2025-12-21
26,Michael Porter Jr.,27,BRK,SF,22,22,718,202,410,0.493,80,202,0.396,122,208,0.587,0.59,81,99,0.818,26,134,160,71,18,5,49,47,565,0,NA,2025-12-21
27,Nickeil Alexander-Walker,27,ATL,SG,27,23,884,190,416,0.457,78,203,0.384,112,213,0.526,0.55,102,118,0.864,23,77,100,91,24,17,60,59,560,0,NA,2025-12-21
28,Karl-Anthony Towns,30,NYK,C,25,25,832,182,384,0.474,46,130,0.354,136,254,0.535,0.534,149,170,0.876,77,219,296,78,20,19,61,85,559,0,NA,2025-12-21
29,Norman Powell,32,MIA,SG,23,23,715,183,376,0.487,67,163,0.411,116,213,0.545,0.576,121,143,0.846,8,80,88,57,28,6,44,55,554,0,NA,2025-12-21
30,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-21
31,Kon Knueppel,20,CHO,SF,28,27,952,189,400,0.473,99,242,0.409,90,158,0.57,0.596,65,71,0.915,26,126,152,102,22,7,69,65,542,0,NA,2025-12-21
32,Desmond Bane,27,ORL,SG,28,28,944,194,431,0.45,50,144,0.347,144,287,0.502,0.508,93,100,0.93,35,90,125,129,22,11,60,88,531,0,NA,2025-12-21
33,Alperen Şengün,23,HOU,C,23,23,826,199,403,0.494,20,62,0.323,179,341,0.525,0.519,111,152,0.73,70,145,215,162,34,23,78,82,529,1,NA,2025-12-21
34,Shaedon Sharpe,22,POR,SG,24,18,697,194,422,0.46,47,144,0.326,147,278,0.529,0.515,92,119,0.773,29,80,109,59,34,5,71,56,527,0,NA,2025-12-21
35,Cooper Flagg,19,DAL,SF,28,28,960,199,416,0.478,22,94,0.234,177,322,0.55,0.505,106,128,0.828,33,145,178,99,35,23,59,65,526,0,NA,2025-12-21
36,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2025-12-21
37,DeMar DeRozan,36,SAC,PF,28,28,924,184,365,0.504,24,61,0.393,160,304,0.526,0.537,115,128,0.898,14,77,91,92,40,6,29,58,507,0,NA,2025-12-21
38,Josh Giddey,23,CHI,PG,25,25,839,176,370,0.476,49,121,0.405,127,249,0.51,0.542,102,135,0.756,32,199,231,220,25,11,89,48,503,6,NA,2025-12-21
39,Jimmy Butler,36,GSW,SF,25,25,786,155,301,0.515,23,52,0.442,132,249,0.53,0.553,163,191,0.853,54,85,139,119,38,6,36,33,496,0,NA,2025-12-21
40,CJ McCollum,34,WAS,SG,26,26,799,177,396,0.447,78,193,0.404,99,203,0.488,0.545,61,78,0.782,15,71,86,91,19,6,40,58,493,0,NA,2025-12-21
41,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-21
42,Derrick White,31,BOS,SG,27,27,902,169,426,0.397,91,257,0.354,78,169,0.462,0.504,63,74,0.851,21,91,112,139,35,36,51,50,492,0,NA,2025-12-21
43,Dillon Brooks,30,PHO,SF,22,22,680,176,386,0.456,54,160,0.338,122,226,0.54,0.526,71,87,0.816,18,53,71,40,29,2,50,80,477,0,NA,2025-12-21
44,Evan Mobley,24,CLE,PF,25,25,854,175,353,0.496,38,108,0.352,137,245,0.559,0.55,89,139,0.64,64,168,232,103,24,41,56,59,477,0,NA,2025-12-21
45,Ryan Rollins,23,MIL,PG,28,26,885,185,391,0.473,63,162,0.389,122,229,0.533,0.554,43,55,0.782,20,92,112,166,46,9,74,78,476,0,NA,2025-12-21
46,Payton Pritchard,28,BOS,PG,28,28,907,175,396,0.442,76,227,0.335,99,169,0.586,0.538,49,57,0.86,30,92,122,145,20,2,32,44,475,0,NA,2025-12-21
47,Jaren Jackson Jr.,26,MEM,C,26,26,770,173,362,0.478,43,120,0.358,130,242,0.537,0.537,78,101,0.772,23,116,139,54,23,31,55,105,467,0,NA,2025-12-21
48,Zach LaVine,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2025-12-21
49,Kawhi Leonard,34,LAC,SF,18,18,596,162,339,0.478,40,114,0.351,122,225,0.542,0.537,90,92,0.978,20,90,110,58,36,8,35,28,454,0,NA,2025-12-21
50,Mikal Bridges,29,NYK,SF,27,27,943,180,343,0.525,62,151,0.411,118,192,0.615,0.615,31,39,0.795,33,96,129,115,48,28,27,61,453,0,NA,2025-12-21
51,Jalen Duren,22,DET,C,25,25,726,170,272,0.625,0,0,NA,170,272,0.625,0.625,111,150,0.74,106,170,276,43,22,23,58,81,451,0,NA,2025-12-21
52,Chet Holmgren,23,OKC,PF,24,24,689,166,290,0.572,36,91,0.396,130,199,0.653,0.634,80,99,0.808,34,154,188,38,14,35,44,72,448,0,NA,2025-12-21
53,Immanuel Quickley,26,TOR,PG,28,28,901,161,356,0.452,67,185,0.362,94,171,0.55,0.546,51,69,0.739,14,106,120,176,33,2,50,59,440,0,NA,2025-12-21
54,Onyeka Okongwu,25,ATL,C,28,17,869,165,338,0.488,50,144,0.347,115,194,0.593,0.562,58,76,0.763,49,159,208,86,29,33,57,96,438,0,NA,2025-12-21
55,Amen Thompson,23,HOU,PG,25,25,918,173,351,0.493,9,51,0.176,164,300,0.547,0.506,83,104,0.798,67,112,179,131,33,14,65,63,438,0,NA,2025-12-21
56,Jeremiah Fears,19,NOP,PG,29,27,788,165,369,0.447,32,90,0.356,133,279,0.477,0.491,75,95,0.789,18,81,99,89,39,4,67,58,437,0,NA,2025-12-21
57,Ivica Zubac,28,LAC,C,28,28,896,190,312,0.609,0,0,NA,190,312,0.609,0.609,57,80,0.713,96,216,312,70,12,27,55,70,437,0,NA,2025-12-21
58,Devin Vassell,25,SAS,SG,27,27,863,151,345,0.438,76,189,0.402,75,156,0.481,0.548,51,58,0.879,11,96,107,70,29,13,28,59,429,0,NA,2025-12-21
59,Jaden McDaniels,25,MIN,PF,27,27,894,161,321,0.502,40,99,0.404,121,222,0.545,0.564,59,68,0.868,34,95,129,73,31,25,50,97,421,0,NA,2025-12-21
60,De'Aaron Fox,28,SAS,PG,19,19,606,147,310,0.474,44,117,0.376,103,193,0.534,0.545,82,98,0.837,16,54,70,116,28,5,59,45,420,0,NA,2025-12-21
61,Nikola Vučević,35,CHI,C,26,26,783,170,348,0.489,48,126,0.381,122,222,0.55,0.557,30,39,0.769,60,183,243,88,20,11,42,57,418,0,NA,2025-12-21
62,Jaime Jaquez Jr.,24,MIA,SF,27,1,796,169,330,0.512,10,44,0.227,159,286,0.556,0.527,69,90,0.767,37,120,157,129,20,6,62,59,417,0,NA,2025-12-21
63,Saddiq Bey,26,NOP,SF,28,20,820,149,328,0.454,49,141,0.348,100,187,0.535,0.529,68,86,0.791,50,120,170,63,28,2,18,28,415,0,NA,2025-12-21
64,Bam Adebayo,28,MIA,C,22,22,685,148,313,0.473,33,100,0.33,115,213,0.54,0.526,79,104,0.76,33,174,207,55,22,21,41,36,408,0,NA,2025-12-21
65,Quentin Grimes,25,PHI,SG,26,7,844,127,295,0.431,59,164,0.36,68,131,0.519,0.531,86,99,0.869,18,85,103,115,25,11,65,49,399,0,NA,2025-12-21
66,Ajay Mitchell,23,OKC,SG,28,7,734,141,301,0.468,30,87,0.345,111,214,0.519,0.518,82,92,0.891,16,80,96,102,40,8,42,59,394,0,NA,2025-12-21
67,Naz Reid,26,MIN,C,28,0,746,147,321,0.458,66,176,0.375,81,145,0.559,0.561,32,42,0.762,31,141,172,69,31,25,40,74,392,0,NA,2025-12-21
68,Andrew Wiggins,30,MIA,SF,24,24,789,153,323,0.474,43,113,0.381,110,210,0.524,0.54,42,59,0.712,37,77,114,68,27,27,43,60,391,0,NA,2025-12-21
69,Donte DiVincenzo,29,MIN,SG,28,28,886,126,305,0.413,87,229,0.38,39,76,0.513,0.556,50,65,0.769,30,92,122,103,33,14,36,68,389,0,NA,2025-12-21
70,Santi Aldama,25,MEM,PF,28,5,762,148,307,0.482,43,126,0.341,105,181,0.58,0.552,46,69,0.667,44,141,185,82,26,19,32,42,385,0,NA,2025-12-21
71,Russell Westbrook,37,SAC,SF,28,22,812,144,331,0.435,47,136,0.346,97,195,0.497,0.506,50,76,0.658,39,149,188,207,40,4,90,69,385,4,NA,2025-12-21
72,VJ Edgecombe,20,PHI,SG,24,24,843,143,331,0.432,51,133,0.383,92,198,0.465,0.509,47,60,0.783,43,89,132,95,30,11,41,78,384,0,NA,2025-12-21
73,Naji Marshall,28,DAL,SF,29,10,823,133,247,0.538,26,86,0.302,107,161,0.665,0.591,92,113,0.814,26,114,140,73,33,3,34,63,384,0,NA,2025-12-21
74,P.J. Washington,27,DAL,PF,24,24,769,143,314,0.455,36,109,0.33,107,205,0.522,0.513,62,91,0.681,35,154,189,51,25,32,58,60,384,0,NA,2025-12-21
75,Anthony Black,22,ORL,PG,28,8,819,137,309,0.443,31,104,0.298,106,205,0.517,0.494,75,108,0.694,19,94,113,93,36,18,61,72,380,0,NA,2025-12-21
76,Paolo Banchero,23,ORL,PF,18,18,587,119,271,0.439,18,72,0.25,101,199,0.508,0.472,121,159,0.761,17,134,151,79,11,14,46,41,377,1,NA,2025-12-21
77,De'Andre Hunter,28,CLE,SF,25,23,712,127,299,0.425,47,155,0.303,80,144,0.556,0.503,76,90,0.844,18,89,107,54,16,3,39,72,377,0,NA,2025-12-21
78,Victor Wembanyama,22,SAS,C,15,12,476,133,258,0.516,24,66,0.364,109,192,0.568,0.562,87,105,0.829,31,153,184,57,15,51,52,48,377,1,NA,2025-12-21
79,Cedric Coward,22,MEM,SG,28,15,762,136,294,0.463,40,127,0.315,96,167,0.575,0.531,64,77,0.831,40,133,173,79,16,9,46,58,376,0,NA,2025-12-21
80,Derik Queen,21,NOP,C,29,17,744,144,280,0.514,3,21,0.143,141,259,0.544,0.52,85,107,0.794,47,148,195,116,28,24,67,97,376,1,NA,2025-12-21
81,Matas Buzelis,21,CHI,PF,27,27,760,136,285,0.477,38,121,0.314,98,164,0.598,0.544,63,78,0.808,30,114,144,43,24,37,49,74,373,0,NA,2025-12-21
82,Jabari Smith Jr.,22,HOU,PF,24,24,830,134,296,0.453,52,141,0.369,82,155,0.529,0.541,53,68,0.779,37,133,170,49,16,18,38,75,373,0,NA,2025-12-21
83,Collin Gillespie,26,PHO,PG,28,9,782,129,299,0.431,77,187,0.412,52,112,0.464,0.56,35,40,0.875,28,82,110,134,36,9,51,43,370,0,NA,2025-12-21
84,Kyshawn George,22,WAS,SF,24,24,767,131,280,0.468,57,134,0.425,74,146,0.507,0.57,47,63,0.746,22,119,141,121,27,22,77,101,366,0,NA,2025-12-21
85,Anfernee Simons,26,BOS,SG,28,0,672,131,302,0.434,63,169,0.373,68,133,0.511,0.538,41,46,0.891,10,51,61,66,14,4,27,57,366,0,NA,2025-12-21
86,Brandin Podziemski,22,GSW,SG,29,11,806,126,280,0.45,56,139,0.403,70,141,0.496,0.55,48,64,0.75,20,111,131,94,34,5,46,61,356,0,NA,2025-12-21
87,Deandre Ayton,27,LAL,C,23,23,676,164,231,0.71,0,0,NA,164,231,0.71,0.71,24,38,0.632,67,139,206,20,18,24,45,62,352,0,NA,2025-12-21
88,Toumani Camara,25,POR,PF,28,28,932,126,303,0.416,68,199,0.342,58,104,0.558,0.528,32,45,0.711,53,96,149,81,33,14,58,95,352,0,NA,2025-12-21
89,Nic Claxton,26,BRK,C,26,26,789,136,241,0.564,1,11,0.091,135,230,0.587,0.566,79,114,0.693,73,129,202,118,19,36,39,58,352,2,NA,2025-12-21
90,Kyle Kuzma,30,MIL,PF,26,12,680,135,262,0.515,23,70,0.329,112,192,0.583,0.559,57,78,0.731,23,96,119,56,21,13,41,63,350,0,NA,2025-12-21
91,Myles Turner,29,MIL,C,28,28,802,114,264,0.432,62,164,0.378,52,100,0.52,0.549,60,82,0.732,30,124,154,46,23,43,29,79,350,0,NA,2025-12-21
92,John Collins,28,LAC,PF,28,19,759,136,269,0.506,25,83,0.301,111,186,0.597,0.552,52,64,0.813,36,98,134,22,24,18,43,67,349,0,NA,2025-12-21
93,Andrew Nembhard,26,IND,PG,20,20,626,117,275,0.425,36,99,0.364,81,176,0.46,0.491,79,93,0.849,8,37,45,128,17,3,43,47,349,0,NA,2025-12-21
94,Jaylen Wells,22,MEM,SG,28,28,761,118,272,0.434,49,140,0.35,69,132,0.523,0.524,63,80,0.788,27,75,102,48,24,1,23,56,348,0,NA,2025-12-21
95,LaMelo Ball,24,CHO,PG,18,18,515,120,307,0.391,49,155,0.316,71,152,0.467,0.471,57,65,0.877,19,82,101,155,21,5,63,58,346,1,NA,2025-12-21
96,Bobby Portis,30,MIL,PF,28,2,625,138,280,0.493,52,109,0.477,86,171,0.503,0.586,17,26,0.654,30,136,166,36,15,4,29,45,345,0,NA,2025-12-21
97,Noah Clowney,21,BRK,PF,26,20,727,102,253,0.403,58,170,0.341,44,83,0.53,0.518,80,96,0.833,19,81,100,49,17,21,47,71,342,0,NA,2025-12-21
98,Alex Sarr,20,WAS,C,18,18,525,140,275,0.509,22,60,0.367,118,215,0.549,0.549,39,61,0.639,45,107,152,57,13,34,34,35,341,0,NA,2025-12-21
99,Keldon Johnson,26,SAS,SF,27,0,627,131,229,0.572,25,71,0.352,106,158,0.671,0.627,53,71,0.746,55,119,174,44,19,3,25,52,340,0,NA,2025-12-21
100,Harrison Barnes,33,SAS,PF,27,27,814,117,250,0.468,60,150,0.4,57,100,0.57,0.588,45,52,0.865,23,67,90,59,28,4,32,42,339,0,NA,2025-12-21
101,Dyson Daniels,22,ATL,SG,29,29,978,149,307,0.485,7,51,0.137,142,256,0.555,0.497,33,54,0.611,65,119,184,162,57,11,67,67,338,0,NA,2025-12-21
102,Reed Sheppard,21,HOU,SG,25,4,637,124,267,0.464,68,154,0.442,56,113,0.496,0.592,20,27,0.741,8,70,78,85,40,15,30,52,336,0,NA,2025-12-21
103,Wendell Carter Jr.,26,ORL,C,27,27,814,116,212,0.547,35,80,0.438,81,132,0.614,0.63,67,87,0.77,73,134,207,54,20,20,40,100,334,0,NA,2025-12-21
104,Kel'el Ware,21,MIA,C,28,18,680,128,233,0.549,31,68,0.456,97,165,0.588,0.616,47,57,0.825,91,201,292,17,24,40,30,51,334,0,NA,2025-12-21
105,Rui Hachimura,27,LAL,PF,25,25,823,129,241,0.535,47,103,0.456,82,138,0.594,0.633,27,36,0.75,20,76,96,22,13,6,22,46,332,0,NA,2025-12-21
106,Cam Spencer,25,MEM,SG,27,2,602,109,216,0.505,70,140,0.5,39,76,0.513,0.667,44,48,0.917,8,52,60,114,21,2,34,45,332,0,NA,2025-12-21
107,Max Christie,22,DAL,SG,29,21,817,110,231,0.476,68,150,0.453,42,81,0.519,0.623,42,50,0.84,6,87,93,54,14,13,30,48,330,0,NA,2025-12-21
108,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-21
109,Stephon Castle,21,SAS,PG,18,18,548,115,221,0.52,20,71,0.282,95,150,0.633,0.566,79,111,0.712,25,76,101,125,22,7,71,60,329,1,NA,2025-12-21
110,Collin Sexton,27,CHO,SG,21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,2025-12-21
111,Tim Hardaway Jr.,33,DEN,SG,27,2,694,111,242,0.459,64,157,0.408,47,85,0.553,0.591,39,44,0.886,6,51,57,38,15,2,11,32,325,0,NA,2025-12-21
112,Jalen Suggs,24,ORL,PG,21,21,538,113,240,0.471,42,128,0.328,71,112,0.634,0.558,56,65,0.862,16,62,78,100,39,12,57,64,324,0,NA,2025-12-21
113,Rudy Gobert,33,MIN,C,28,28,876,132,180,0.733,0,0,NA,132,180,0.733,0.733,59,113,0.522,107,191,298,54,13,41,43,82,323,0,NA,2025-12-21
114,Bennedict Mathurin,23,IND,SF,17,17,554,100,231,0.433,41,109,0.376,59,122,0.484,0.522,80,94,0.851,14,80,94,38,13,3,44,50,321,0,NA,2025-12-21
115,Jaylon Tyson,23,CLE,SG,24,18,678,121,227,0.533,48,106,0.453,73,121,0.603,0.639,29,37,0.784,46,87,133,46,24,15,28,82,319,0,NA,2025-12-21
116,Ayo Dosunmu,26,CHI,SG,21,7,570,112,217,0.516,40,85,0.471,72,132,0.545,0.608,48,57,0.842,9,46,55,66,12,5,28,37,312,0,NA,2025-12-21
117,Duncan Robinson,31,DET,SF,26,26,784,103,237,0.435,75,190,0.395,28,47,0.596,0.593,31,39,0.795,9,67,76,49,23,8,18,66,312,0,NA,2025-12-21
118,Josh Hart,30,NYK,SF,25,11,747,114,226,0.504,38,100,0.38,76,126,0.603,0.588,37,45,0.822,43,152,195,126,34,8,53,63,303,1,NA,2025-12-21
119,Jock Landale,30,MEM,C,28,13,622,118,229,0.515,31,75,0.413,87,154,0.565,0.583,36,53,0.679,71,89,160,44,16,13,28,71,303,0,NA,2025-12-21
120,Mark Williams,24,PHO,C,24,21,588,119,179,0.665,1,1,1,118,178,0.663,0.668,64,84,0.762,71,121,192,26,32,21,24,59,303,0,NA,2025-12-21
121,Cameron Johnson,29,DEN,SF,26,26,804,104,229,0.454,46,117,0.393,58,112,0.518,0.555,45,56,0.804,20,76,96,59,17,7,26,59,299,0,NA,2025-12-21
122,Malik Monk,27,SAC,SG,23,0,551,107,246,0.435,44,107,0.411,63,139,0.453,0.524,41,47,0.872,9,40,49,57,19,11,27,41,299,0,NA,2025-12-21
123,Moses Moody,23,GSW,SG,27,16,666,97,240,0.404,61,162,0.377,36,78,0.462,0.531,44,53,0.83,25,65,90,43,26,18,29,58,299,0,NA,2025-12-21
124,Sandro Mamukelashvili,26,TOR,C,28,4,573,111,209,0.531,35,88,0.398,76,121,0.628,0.615,39,50,0.78,39,88,127,46,16,15,24,48,296,0,NA,2025-12-21
125,Grayson Allen,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2025-12-21
126,Julian Champagnie,24,SAS,SF,27,17,762,94,222,0.423,63,167,0.377,31,55,0.564,0.565,43,51,0.843,24,125,149,42,27,12,27,40,294,0,NA,2025-12-21
127,Klay Thompson,35,DAL,SF,27,8,580,103,281,0.367,72,206,0.35,31,75,0.413,0.495,14,18,0.778,7,59,66,36,9,8,25,29,292,0,NA,2025-12-21
128,Royce O'Neale,32,PHO,SF,28,23,829,101,241,0.419,79,195,0.405,22,46,0.478,0.583,8,12,0.667,22,124,146,79,37,6,44,66,289,0,NA,2025-12-21
129,Zaccharie Risacher,20,ATL,SF,26,26,642,113,249,0.454,35,112,0.313,78,137,0.569,0.524,24,34,0.706,21,53,74,41,29,14,22,52,285,0,NA,2025-12-21
130,Ace Bailey,19,UTA,SF,27,18,650,112,254,0.441,41,116,0.353,71,138,0.514,0.522,19,28,0.679,38,51,89,46,20,10,35,68,284,0,NA,2025-12-21
131,Brandon Williams,26,DAL,PG,26,9,576,97,241,0.402,14,73,0.192,83,168,0.494,0.432,74,92,0.804,14,52,66,107,33,7,51,42,282,0,NA,2025-12-21
132,OG Anunoby,28,NYK,PF,18,18,565,100,215,0.465,42,109,0.385,58,106,0.547,0.563,35,46,0.761,25,70,95,34,33,12,36,43,277,0,NA,2025-12-21
133,Ausar Thompson,23,DET,SF,24,23,638,114,219,0.521,5,16,0.313,109,203,0.537,0.532,44,82,0.537,48,89,137,67,36,19,37,63,277,0,NA,2025-12-21
134,Gary Trent Jr.,27,MIL,SG,28,17,781,95,240,0.396,62,167,0.371,33,73,0.452,0.525,25,31,0.806,4,33,37,48,25,2,22,46,277,0,NA,2025-12-21
135,Zion Williamson,25,NOP,PF,13,10,380,93,182,0.511,0,3,0,93,179,0.52,0.511,91,123,0.74,30,42,72,49,17,6,36,28,277,0,NA,2025-12-21
136,A.J. Green,26,MIL,SG,25,25,720,88,181,0.486,80,165,0.485,8,16,0.5,0.707,19,24,0.792,1,68,69,52,14,3,21,68,275,0,NA,2025-12-21
137,Kevin Huerter,27,CHI,SF,22,8,528,102,215,0.474,36,112,0.321,66,103,0.641,0.558,28,33,0.848,11,62,73,50,21,14,29,45,268,0,NA,2025-12-21
138,Jordan Clarkson,33,NYK,SG,27,0,540,100,228,0.439,34,109,0.312,66,119,0.555,0.513,33,43,0.767,25,29,54,42,11,5,33,55,267,0,NA,2025-12-21
139,Dennis Schröder,32,SAC,PG,21,12,604,95,237,0.401,33,93,0.355,62,144,0.431,0.47,44,55,0.8,11,63,74,123,16,4,43,39,267,0,NA,2025-12-21
140,Tre Jones,26,CHI,PG,21,11,581,89,170,0.524,10,34,0.294,79,136,0.581,0.553,76,89,0.854,11,50,61,110,36,6,32,32,264,0,NA,2025-12-21
141,Jarace Walker,22,IND,PF,28,12,702,86,250,0.344,40,130,0.308,46,120,0.383,0.424,52,65,0.8,15,120,135,57,16,12,52,48,264,0,NA,2025-12-21
142,Peyton Watson,23,DEN,SF,25,15,655,98,195,0.503,27,69,0.391,71,126,0.563,0.572,40,56,0.714,29,91,120,40,22,28,31,54,263,0,NA,2025-12-21
143,Neemias Queta,26,BOS,C,26,26,640,115,173,0.665,0,3,0,115,170,0.676,0.665,32,53,0.604,81,124,205,41,19,33,21,77,262,0,NA,2025-12-21
144,Anthony Davis,32,DAL,PF,13,13,397,108,212,0.509,8,26,0.308,100,186,0.538,0.528,35,49,0.714,43,102,145,39,15,22,23,29,259,0,NA,2025-12-21
145,Simone Fontecchio,30,MIA,SF,27,1,526,84,213,0.394,56,151,0.371,28,62,0.452,0.526,34,41,0.829,12,68,80,46,11,5,26,44,258,0,NA,2025-12-21
146,Davion Mitchell,27,MIA,PG,26,26,791,104,206,0.505,26,69,0.377,78,137,0.569,0.568,23,36,0.639,10,59,69,199,33,2,38,73,257,0,NA,2025-12-21
147,Isaiah Stewart,24,DET,C,25,7,572,96,180,0.533,24,61,0.393,72,119,0.605,0.6,41,56,0.732,51,105,156,29,6,48,31,79,257,0,NA,2025-12-21
148,Jarrett Allen,27,CLE,C,18,18,472,98,169,0.58,0,4,0,98,165,0.594,0.58,56,73,0.767,41,94,135,36,18,16,28,27,252,0,NA,2025-12-21
149,Tristan Da Silva,24,ORL,SF,26,10,602,94,214,0.439,42,115,0.365,52,99,0.525,0.537,22,27,0.815,21,80,101,30,21,6,25,32,252,0,NA,2025-12-21
150,Kyle Filipowski,22,UTA,C,26,10,603,91,193,0.472,23,72,0.319,68,121,0.562,0.531,46,64,0.719,44,126,170,57,13,13,31,74,251,0,NA,2025-12-21
