Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
36,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2025-12-26
37,Josh Giddey,23,CHI,PG,27,27,907,190,397,0.479,53,132,0.402,137,265,0.517,0.545,108,145,0.745,33,218,251,247,27,11,97,52,541,7,NA,2025-12-26
38,Jimmy Butler,36,GSW,SF,27,27,847,167,320,0.522,25,56,0.446,142,264,0.538,0.561,172,202,0.851,58,93,151,132,39,7,41,35,531,0,NA,2025-12-26
39,CJ McCollum,34,WAS,SG,28,28,866,188,428,0.439,80,203,0.394,108,225,0.48,0.533,66,84,0.786,17,78,95,99,21,7,42,62,522,0,NA,2025-12-26
40,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2025-12-26
41,Ryan Rollins,23,MIL,PG,30,26,940,201,420,0.479,67,173,0.387,134,247,0.543,0.558,46,60,0.767,22,101,123,175,47,11,74,81,515,0,NA,2025-12-26
42,Derrick White,31,BOS,SG,28,28,933,176,442,0.398,94,265,0.355,82,177,0.463,0.505,65,76,0.855,21,96,117,143,35,37,53,51,511,0,NA,2025-12-26
43,Mikal Bridges,29,NYK,SF,30,30,1058,201,383,0.525,71,168,0.423,130,215,0.605,0.617,31,40,0.775,34,103,137,123,50,29,32,63,504,0,NA,2025-12-26
44,Dillon Brooks,30,PHO,SF,23,23,703,186,401,0.464,57,166,0.343,129,235,0.549,0.535,73,89,0.82,18,53,71,40,29,2,50,82,502,0,NA,2025-12-26
45,Amen Thompson,23,HOU,PG,28,28,1030,199,390,0.51,10,54,0.185,189,336,0.563,0.523,93,119,0.782,76,128,204,149,39,14,72,69,501,0,NA,2025-12-26
46,Jalen Duren,22,DET,C,27,27,782,191,302,0.632,0,0,NA,191,302,0.632,0.632,118,163,0.724,119,180,299,49,23,27,59,88,500,0,NA,2025-12-26
47,Jaren Jackson Jr.,26,MEM,C,28,28,832,184,386,0.477,46,126,0.365,138,260,0.531,0.536,85,111,0.766,23,126,149,57,26,35,59,110,499,0,NA,2025-12-26
48,Kawhi Leonard,34,LAC,SF,19,19,633,178,362,0.492,44,119,0.37,134,243,0.551,0.552,95,97,0.979,21,97,118,63,36,8,37,30,495,0,NA,2025-12-26
49,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-26
50,Evan Mobley,24,CLE,PF,26,25,879,181,361,0.501,38,109,0.349,143,252,0.567,0.554,91,141,0.645,66,175,241,106,24,41,58,63,491,0,NA,2025-12-26
51,Payton Pritchard,28,BOS,PG,29,29,940,179,408,0.439,77,231,0.333,102,177,0.576,0.533,51,59,0.864,31,94,125,150,22,2,35,47,486,0,NA,2025-12-26
52,De'Aaron Fox,28,SAS,PG,22,22,706,172,357,0.482,52,132,0.394,120,225,0.533,0.555,86,107,0.804,19,65,84,134,29,7,60,53,482,0,NA,2025-12-26
53,Immanuel Quickley,26,TOR,PG,30,30,968,171,387,0.442,71,203,0.35,100,184,0.543,0.534,62,80,0.775,15,115,130,193,34,3,53,63,475,0,NA,2025-12-26
54,Onyeka Okongwu,25,ATL,C,30,19,945,179,365,0.49,53,153,0.346,126,212,0.594,0.563,60,78,0.769,50,172,222,95,30,34,58,104,471,0,NA,2025-12-26
55,Chet Holmgren,23,OKC,PF,26,26,747,174,309,0.563,37,96,0.385,137,213,0.643,0.623,80,101,0.792,35,168,203,41,14,37,45,76,465,0,NA,2025-12-26
56,Zach LaVine,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2025-12-26
57,Devin Vassell,25,SAS,SG,30,30,955,161,376,0.428,82,209,0.392,79,167,0.473,0.537,58,66,0.879,15,107,122,74,29,14,29,63,462,0,NA,2025-12-26
58,Jaime Jaquez Jr.,24,MIA,SF,29,1,865,187,361,0.518,12,49,0.245,175,312,0.561,0.535,75,99,0.758,37,122,159,136,20,7,67,63,461,0,NA,2025-12-26
59,Jeremiah Fears,19,NOP,PG,31,29,840,172,394,0.437,34,97,0.351,138,297,0.465,0.48,82,104,0.788,21,87,108,98,41,4,71,59,460,0,NA,2025-12-26
60,Nikola Vučević,35,CHI,C,28,28,844,184,376,0.489,50,137,0.365,134,239,0.561,0.556,34,43,0.791,62,196,258,98,23,12,43,59,452,0,NA,2025-12-26
61,Saddiq Bey,26,NOP,SF,30,22,882,161,358,0.45,50,152,0.329,111,206,0.539,0.52,73,91,0.802,52,128,180,66,28,2,19,30,445,0,NA,2025-12-26
62,Jaden McDaniels,25,MIN,PF,29,29,942,170,337,0.504,41,103,0.398,129,234,0.551,0.565,61,70,0.871,34,100,134,78,31,27,53,104,442,0,NA,2025-12-26
63,Ivica Zubac,28,LAC,C,28,28,896,190,312,0.609,0,0,NA,190,312,0.609,0.609,57,80,0.713,96,216,312,70,12,27,55,70,437,0,NA,2025-12-26
64,Russell Westbrook,37,SAC,SF,30,24,880,161,376,0.428,56,160,0.35,105,216,0.486,0.503,55,85,0.647,47,160,207,215,44,4,97,75,433,4,NA,2025-12-26
65,Bam Adebayo,28,MIA,C,24,24,753,156,335,0.466,33,105,0.314,123,230,0.535,0.515,86,114,0.754,37,191,228,58,24,21,45,41,431,0,NA,2025-12-26
66,Santi Aldama,25,MEM,PF,30,6,821,165,341,0.484,51,144,0.354,114,197,0.579,0.559,50,76,0.658,46,151,197,90,27,19,37,46,431,0,NA,2025-12-26
67,Naji Marshall,28,DAL,SF,32,13,912,151,282,0.535,29,94,0.309,122,188,0.649,0.587,97,118,0.822,28,125,153,82,34,3,37,68,428,0,NA,2025-12-26
68,De'Andre Hunter,28,CLE,SF,28,23,789,144,332,0.434,53,167,0.317,91,165,0.552,0.514,86,101,0.851,19,98,117,58,19,4,42,77,427,0,NA,2025-12-26
69,Naz Reid,26,MIN,C,31,0,828,160,358,0.447,72,200,0.36,88,158,0.557,0.547,33,43,0.767,33,162,195,75,32,27,46,80,425,0,NA,2025-12-26
70,Donte DiVincenzo,29,MIN,SG,31,31,986,138,336,0.411,94,251,0.375,44,85,0.518,0.551,54,71,0.761,32,105,137,123,39,15,40,78,424,0,NA,2025-12-26
71,Jabari Smith Jr.,22,HOU,PF,27,27,934,152,334,0.455,62,165,0.376,90,169,0.533,0.548,57,73,0.781,39,144,183,52,20,19,38,82,423,0,NA,2025-12-26
72,Victor Wembanyama,22,SAS,C,18,12,546,150,292,0.514,27,73,0.37,123,219,0.562,0.56,95,115,0.826,37,175,212,64,16,54,60,54,422,1,NA,2025-12-26
73,Anthony Black,22,ORL,PG,30,10,882,153,342,0.447,37,117,0.316,116,225,0.516,0.501,78,114,0.684,24,102,126,102,38,19,66,79,421,0,NA,2025-12-26
74,Matas Buzelis,21,CHI,PF,29,29,807,152,304,0.5,47,132,0.356,105,172,0.61,0.577,65,81,0.802,30,119,149,43,25,41,49,79,416,0,NA,2025-12-26
75,Derik Queen,21,NOP,C,31,19,803,158,306,0.516,5,26,0.192,153,280,0.546,0.525,95,119,0.798,48,164,212,127,31,25,71,102,416,1,NA,2025-12-26
76,Andrew Wiggins,30,MIA,SF,26,26,846,160,342,0.468,47,121,0.388,113,221,0.511,0.537,45,63,0.714,40,82,122,74,27,28,46,60,412,0,NA,2025-12-26
77,Paolo Banchero,23,ORL,PF,20,20,657,130,298,0.436,18,76,0.237,112,222,0.505,0.466,132,171,0.772,19,150,169,89,11,14,51,46,410,1,NA,2025-12-26
78,Ajay Mitchell,23,OKC,SG,29,7,756,148,314,0.471,31,90,0.344,117,224,0.522,0.521,83,94,0.883,19,86,105,104,42,8,45,63,410,0,NA,2025-12-26
79,P.J. Washington,27,DAL,PF,26,26,832,153,333,0.459,38,113,0.336,115,220,0.523,0.517,62,91,0.681,40,167,207,53,28,35,63,64,406,0,NA,2025-12-26
80,Quentin Grimes,25,PHI,SG,26,7,844,127,295,0.431,59,164,0.36,68,131,0.519,0.531,86,99,0.869,18,85,103,115,25,11,65,49,399,0,NA,2025-12-26
81,LaMelo Ball,24,CHO,PG,20,20,565,135,335,0.403,59,174,0.339,76,161,0.472,0.491,63,72,0.875,19,88,107,173,22,6,68,62,392,1,NA,2025-12-26
82,Cedric Coward,22,MEM,SG,29,16,787,141,304,0.464,42,131,0.321,99,173,0.572,0.533,68,83,0.819,43,138,181,85,16,10,46,58,392,0,NA,2025-12-26
83,Stephon Castle,21,SAS,PG,21,21,640,134,260,0.515,25,84,0.298,109,176,0.619,0.563,97,135,0.719,28,82,110,146,27,7,79,70,390,1,NA,2025-12-26
84,Harrison Barnes,33,SAS,PF,30,30,896,133,282,0.472,67,167,0.401,66,115,0.574,0.59,55,62,0.887,25,73,98,62,29,4,33,43,388,0,NA,2025-12-26
85,Tim Hardaway Jr.,33,DEN,SG,30,3,789,132,283,0.466,80,192,0.417,52,91,0.571,0.608,44,49,0.898,6,60,66,41,15,3,12,33,388,0,NA,2025-12-26
86,Collin Gillespie,26,PHO,PG,29,10,810,135,309,0.437,81,195,0.415,54,114,0.474,0.568,35,40,0.875,29,85,114,142,39,9,53,44,386,0,NA,2025-12-26
87,Keldon Johnson,26,SAS,SF,30,0,690,149,258,0.578,33,84,0.393,116,174,0.667,0.641,55,75,0.733,63,128,191,45,19,3,27,58,386,0,NA,2025-12-26
88,Brandin Podziemski,22,GSW,SG,31,11,862,136,298,0.456,59,150,0.393,77,148,0.52,0.555,54,71,0.761,23,120,143,103,35,6,49,68,385,0,NA,2025-12-26
89,VJ Edgecombe,20,PHI,SG,24,24,843,143,331,0.432,51,133,0.383,92,198,0.465,0.509,47,60,0.783,43,89,132,95,30,11,41,78,384,0,NA,2025-12-26
90,Andrew Nembhard,26,IND,PG,22,22,695,128,304,0.421,38,109,0.349,90,195,0.462,0.484,89,106,0.84,8,42,50,141,18,3,50,54,383,0,NA,2025-12-26
91,Kyshawn George,22,WAS,SF,26,26,831,138,302,0.457,57,142,0.401,81,160,0.506,0.551,49,66,0.742,23,124,147,134,28,23,82,108,382,0,NA,2025-12-26
92,Nic Claxton,26,BRK,C,28,28,844,148,257,0.576,1,11,0.091,147,246,0.598,0.578,83,120,0.692,77,142,219,122,20,36,42,62,380,2,NA,2025-12-26
93,Kyle Kuzma,30,MIL,PF,28,14,747,143,279,0.513,24,74,0.324,119,205,0.58,0.556,67,90,0.744,26,110,136,62,21,15,50,71,377,0,NA,2025-12-26
94,Anfernee Simons,26,BOS,SG,29,0,690,135,313,0.431,65,176,0.369,70,137,0.511,0.535,42,47,0.894,10,51,61,67,14,4,28,59,377,0,NA,2025-12-26
95,Bobby Portis,30,MIL,PF,30,4,696,151,309,0.489,54,116,0.466,97,193,0.503,0.576,19,28,0.679,34,152,186,39,16,4,33,49,375,0,NA,2025-12-26
96,Deandre Ayton,27,LAL,C,25,25,739,175,245,0.714,0,0,NA,175,245,0.714,0.714,24,39,0.615,71,147,218,21,21,24,48,67,374,0,NA,2025-12-26
97,Noah Clowney,21,BRK,PF,28,22,789,111,277,0.401,64,186,0.344,47,91,0.516,0.516,88,108,0.815,22,88,110,52,19,24,50,78,374,0,NA,2025-12-26
98,Myles Turner,29,MIL,C,30,30,867,122,289,0.422,66,180,0.367,56,109,0.514,0.536,63,86,0.733,32,133,165,51,23,46,30,81,373,0,NA,2025-12-26
99,Reed Sheppard,21,HOU,SG,28,4,716,136,299,0.455,74,172,0.43,62,127,0.488,0.579,26,34,0.765,9,74,83,93,41,16,33,59,372,0,NA,2025-12-26
100,Jaylen Wells,22,MEM,SG,30,30,825,127,296,0.429,51,150,0.34,76,146,0.521,0.515,67,84,0.798,28,79,107,52,31,3,30,62,372,0,NA,2025-12-26
101,Toumani Camara,25,POR,PF,30,30,1001,133,324,0.41,70,211,0.332,63,113,0.558,0.519,34,48,0.708,57,100,157,85,35,14,63,101,370,0,NA,2025-12-26
102,Kel'el Ware,21,MIA,C,30,20,735,141,256,0.551,37,78,0.474,104,178,0.584,0.623,48,59,0.814,102,218,320,17,27,40,31,53,367,0,NA,2025-12-26
103,John Collins,28,LAC,PF,29,20,789,141,277,0.509,28,86,0.326,113,191,0.592,0.56,52,64,0.813,38,101,139,27,26,20,43,70,362,0,NA,2025-12-26
104,Wendell Carter Jr.,26,ORL,C,29,29,873,124,231,0.537,36,87,0.414,88,144,0.611,0.615,73,94,0.777,77,141,218,57,21,21,41,105,357,0,NA,2025-12-26
105,Cam Spencer,25,MEM,SG,29,4,669,117,235,0.498,75,152,0.493,42,83,0.506,0.657,48,53,0.906,9,59,68,135,22,2,39,48,357,0,NA,2025-12-26
106,Rudy Gobert,33,MIN,C,31,31,987,145,200,0.725,0,0,NA,145,200,0.725,0.725,64,123,0.52,124,220,344,59,16,51,44,92,354,0,NA,2025-12-26
107,Jaylon Tyson,23,CLE,SG,27,19,743,136,257,0.529,52,115,0.452,84,142,0.592,0.63,29,37,0.784,51,95,146,52,28,16,32,91,353,0,NA,2025-12-26
108,Bennedict Mathurin,23,IND,SF,19,19,624,110,261,0.421,44,120,0.367,66,141,0.468,0.506,86,100,0.86,17,92,109,39,13,4,45,55,350,0,NA,2025-12-26
109,Alex Sarr,20,WAS,C,19,19,550,142,281,0.505,22,61,0.361,120,220,0.545,0.544,42,65,0.646,49,114,163,58,14,38,34,38,348,0,NA,2025-12-26
110,Dyson Daniels,22,ATL,SG,30,30,1017,152,316,0.481,7,52,0.135,145,264,0.549,0.492,35,58,0.603,66,127,193,171,59,11,68,68,346,0,NA,2025-12-26
111,Max Christie,22,DAL,SG,30,21,851,115,240,0.479,69,152,0.454,46,88,0.523,0.623,44,52,0.846,6,93,99,57,15,13,31,49,343,0,NA,2025-12-26
112,Josh Hart,30,NYK,SF,28,14,849,129,259,0.498,44,113,0.389,85,146,0.582,0.583,41,49,0.837,49,176,225,142,38,8,60,71,343,1,NA,2025-12-26
113,Collin Sexton,27,CHO,SG,22,10,546,112,232,0.483,28,75,0.373,84,157,0.535,0.543,86,97,0.887,10,38,48,91,15,5,52,39,338,0,NA,2025-12-26
114,Duncan Robinson,31,DET,SF,28,28,846,110,258,0.426,81,208,0.389,29,50,0.58,0.583,35,45,0.778,9,70,79,57,24,8,18,72,336,0,NA,2025-12-26
115,Rui Hachimura,27,LAL,PF,26,26,851,129,247,0.522,47,106,0.443,82,141,0.582,0.617,27,36,0.75,21,77,98,23,14,6,23,49,332,0,NA,2025-12-26
116,Ayo Dosunmu,26,CHI,SG,23,7,603,120,233,0.515,41,90,0.456,79,143,0.552,0.603,50,59,0.847,10,47,57,69,12,5,30,38,331,0,NA,2025-12-26
117,Jock Landale,30,MEM,C,30,14,669,128,248,0.516,34,83,0.41,94,165,0.57,0.585,41,63,0.651,80,98,178,48,16,15,32,77,331,0,NA,2025-12-26
118,Moses Moody,23,GSW,SG,29,18,729,109,260,0.419,66,173,0.382,43,87,0.494,0.546,47,56,0.839,26,69,95,48,27,21,30,64,331,0,NA,2025-12-26
119,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-26
120,Anthony Davis,32,DAL,PF,16,16,479,137,263,0.521,10,31,0.323,127,232,0.547,0.54,44,62,0.71,53,121,174,45,20,25,28,36,328,0,NA,2025-12-26
121,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2025-12-26
122,Zion Williamson,25,NOP,PF,15,10,426,112,211,0.531,0,3,0,112,208,0.538,0.531,103,136,0.757,37,49,86,53,18,6,40,32,327,0,NA,2025-12-26
123,Jalen Suggs,24,ORL,PG,21,21,538,113,240,0.471,42,128,0.328,71,112,0.634,0.558,56,65,0.862,16,62,78,100,39,12,57,64,324,0,NA,2025-12-26
124,Brandon Williams,26,DAL,PG,29,9,636,110,267,0.412,15,81,0.185,95,186,0.511,0.44,86,107,0.804,14,58,72,114,35,7,55,46,321,0,NA,2025-12-26
125,Mark Williams,24,PHO,C,25,22,609,126,187,0.674,1,1,1,125,186,0.672,0.676,68,88,0.773,74,127,201,28,32,23,24,60,321,0,NA,2025-12-26
126,Klay Thompson,35,DAL,SF,29,8,638,113,306,0.369,78,222,0.351,35,84,0.417,0.497,15,21,0.714,8,65,73,39,11,9,26,31,319,0,NA,2025-12-26
127,Sandro Mamukelashvili,26,TOR,C,30,5,620,117,222,0.527,40,97,0.412,77,125,0.616,0.617,40,52,0.769,44,94,138,53,18,15,28,53,314,0,NA,2025-12-26
128,Ausar Thompson,23,DET,SF,26,25,702,128,248,0.516,5,16,0.313,123,232,0.53,0.526,53,96,0.552,57,98,155,72,40,19,39,70,314,0,NA,2025-12-26
129,Jordan Clarkson,33,NYK,SG,30,0,617,116,261,0.444,44,127,0.346,72,134,0.537,0.529,36,47,0.766,25,33,58,46,14,5,36,62,312,0,NA,2025-12-26
130,Zaccharie Risacher,20,ATL,SF,28,28,687,122,266,0.459,41,122,0.336,81,144,0.563,0.536,27,40,0.675,27,56,83,46,30,15,24,60,312,0,NA,2025-12-26
131,Ace Bailey,19,UTA,SF,29,20,703,123,279,0.441,45,126,0.357,78,153,0.51,0.522,20,30,0.667,42,54,96,46,21,10,37,74,311,0,NA,2025-12-26
132,Malik Monk,27,SAC,SG,25,0,569,111,255,0.435,46,111,0.414,65,144,0.451,0.525,42,51,0.824,9,41,50,58,21,11,29,41,310,0,NA,2025-12-26
133,OG Anunoby,28,NYK,PF,20,20,632,109,234,0.466,45,119,0.378,64,115,0.557,0.562,40,52,0.769,25,74,99,39,34,15,41,48,303,0,NA,2025-12-26
134,Julian Champagnie,24,SAS,SF,30,17,823,97,236,0.411,64,179,0.358,33,57,0.579,0.547,43,51,0.843,24,143,167,44,28,14,32,42,301,0,NA,2025-12-26
135,Royce O'Neale,32,PHO,SF,29,24,852,105,246,0.427,83,200,0.415,22,46,0.478,0.596,8,12,0.667,23,126,149,82,38,6,45,68,301,0,NA,2025-12-26
136,Dennis Schröder,32,SAC,PG,23,12,656,104,257,0.405,36,103,0.35,68,154,0.442,0.475,57,69,0.826,14,69,83,136,17,4,47,41,301,0,NA,2025-12-26
137,Peyton Watson,23,DEN,SF,28,18,749,108,212,0.509,31,77,0.403,77,135,0.57,0.583,49,66,0.742,30,99,129,43,26,29,36,64,296,0,NA,2025-12-26
138,Grayson Allen,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2025-12-26
139,Kevin Huerter,27,CHI,SF,24,8,576,111,231,0.481,41,124,0.331,70,107,0.654,0.569,30,38,0.789,11,70,81,56,22,15,30,49,293,0,NA,2025-12-26
140,Gary Trent Jr.,27,MIL,SG,30,17,803,99,253,0.391,65,175,0.371,34,78,0.436,0.52,25,31,0.806,4,37,41,49,25,2,22,46,288,0,NA,2025-12-26
141,Vit Krejci,25,ATL,PG,27,1,638,98,190,0.516,72,151,0.477,26,39,0.667,0.705,18,24,0.75,11,52,63,44,20,7,22,63,286,0,NA,2025-12-26
142,Jarrett Allen,27,CLE,C,21,21,541,111,186,0.597,1,5,0.2,110,181,0.608,0.599,62,81,0.765,45,112,157,43,19,18,33,38,285,0,NA,2025-12-26
143,Tre Jones,26,CHI,PG,23,11,628,94,181,0.519,10,36,0.278,84,145,0.579,0.547,86,100,0.86,14,53,67,117,36,6,33,34,284,0,NA,2025-12-26
144,A.J. Green,26,MIL,SG,27,27,769,90,195,0.462,82,179,0.458,8,16,0.5,0.672,21,26,0.808,3,71,74,57,15,3,25,74,283,0,NA,2025-12-26
145,Kyle Filipowski,22,UTA,C,28,11,650,102,210,0.486,26,76,0.342,76,134,0.567,0.548,51,72,0.708,50,135,185,62,13,15,33,77,281,0,NA,2025-12-26
146,Tobias Harris,33,DET,PF,20,20,577,101,224,0.451,29,85,0.341,72,139,0.518,0.516,49,59,0.831,22,76,98,52,10,6,20,43,280,0,NA,2025-12-26
147,Coby White,25,CHI,SG,13,11,385,87,194,0.448,30,94,0.319,57,100,0.57,0.526,74,93,0.796,5,37,42,66,11,0,41,30,278,0,NA,2025-12-26
148,Darius Garland,26,CLE,PG,16,16,488,94,233,0.403,39,106,0.368,55,127,0.433,0.487,50,57,0.877,11,34,45,113,12,2,47,29,277,0,NA,2025-12-26
149,Isaiah Stewart,24,DET,C,27,7,614,103,195,0.528,26,68,0.382,77,127,0.606,0.595,44,60,0.733,55,108,163,32,6,52,33,82,276,0,NA,2025-12-26
