Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
39,CJ McCollum,34,2TM,PG,40,36,1213,271,606,0.447,101,271,0.373,170,335,0.507,0.531,100,129,0.775,26,112,138,144,27,13,66,82,743,0,NA,2026-01-20
39,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-20
39,CJ McCollum,34,ATL,PG,5,1,131,31,77,0.403,5,27,0.185,26,50,0.52,0.435,18,27,0.667,3,11,14,18,3,4,8,9,85,0,NA,2026-01-20
40,Jaren Jackson Jr.,26,MEM,C,39,39,1188,273,567,0.481,66,178,0.371,207,389,0.532,0.54,120,156,0.769,34,181,215,72,36,59,87,148,732,0,NA,2026-01-20
41,Derrick White,31,BOS,SG,41,41,1401,250,639,0.391,122,377,0.324,128,262,0.489,0.487,105,119,0.882,41,146,187,220,53,63,75,70,727,0,NA,2026-01-20
42,Victor Wembanyama,22,SAS,C,29,20,831,248,479,0.518,54,135,0.4,194,344,0.564,0.574,168,200,0.84,55,259,314,84,25,76,80,80,718,1,NA,2026-01-20
43,Alperen Şengün,23,HOU,C,33,33,1130,278,545,0.51,21,71,0.296,257,474,0.542,0.529,135,193,0.699,98,204,302,209,49,32,109,112,712,1,NA,2026-01-20
44,Nikola Vučević,35,CHI,C,41,41,1257,288,571,0.504,72,195,0.369,216,376,0.574,0.567,47,59,0.797,88,288,376,155,27,25,59,81,695,0,NA,2026-01-20
45,De'Aaron Fox,28,SAS,PG,34,34,1103,255,538,0.474,69,202,0.342,186,336,0.554,0.538,113,142,0.796,25,117,142,204,45,9,84,78,692,0,NA,2026-01-20
46,Onyeka Okongwu,25,ATL,C,43,32,1379,259,541,0.479,83,231,0.359,176,310,0.568,0.555,91,117,0.778,84,257,341,146,51,41,80,151,692,0,NA,2026-01-20
47,Chet Holmgren,23,OKC,PF,38,38,1103,259,449,0.577,53,138,0.384,206,311,0.662,0.636,114,149,0.765,69,253,322,60,22,76,65,105,685,0,NA,2026-01-20
48,Mikal Bridges,29,NYK,SF,43,43,1501,274,545,0.503,98,245,0.4,176,300,0.587,0.593,37,47,0.787,50,143,193,179,69,38,45,83,683,0,NA,2026-01-20
49,Payton Pritchard,28,BOS,PG,41,41,1339,254,565,0.45,102,301,0.339,152,264,0.576,0.54,71,82,0.866,41,140,181,218,35,5,46,62,681,0,NA,2026-01-20
50,Ryan Rollins,23,MIL,PG,42,37,1326,259,560,0.463,94,240,0.392,165,320,0.516,0.546,67,88,0.761,35,155,190,230,62,18,96,121,679,0,NA,2026-01-20
51,Evan Mobley,24,CLE,PF,38,36,1262,259,501,0.517,46,141,0.326,213,360,0.592,0.563,112,176,0.636,89,236,325,158,37,72,83,97,676,0,NA,2026-01-20
52,Paolo Banchero,23,ORL,PF,32,32,1085,228,504,0.452,32,119,0.269,196,385,0.509,0.484,181,238,0.761,33,248,281,160,22,22,92,69,669,2,NA,2026-01-20
53,Immanuel Quickley,26,TOR,PG,41,41,1329,233,550,0.424,101,292,0.346,132,258,0.512,0.515,102,129,0.791,23,148,171,251,47,5,68,82,669,0,NA,2026-01-20
54,Anthony Black,22,ORL,PG,42,22,1284,241,516,0.467,68,190,0.358,173,326,0.531,0.533,118,162,0.728,32,140,172,170,54,27,102,114,668,0,NA,2026-01-20
55,LaMelo Ball,24,CHO,PG,33,31,906,230,556,0.414,113,305,0.37,117,251,0.466,0.515,84,95,0.884,31,135,166,250,39,7,106,89,657,1,NA,2026-01-20
56,Russell Westbrook,37,SAC,SF,43,37,1275,241,554,0.435,88,244,0.361,153,310,0.494,0.514,86,126,0.683,64,206,270,299,59,7,144,108,656,4,NA,2026-01-20
57,Zion Williamson,25,NOP,PF,29,22,849,242,414,0.585,0,3,0,242,411,0.589,0.585,169,238,0.71,64,103,167,102,34,17,70,69,653,0,NA,2026-01-20
58,Jeremiah Fears,19,NOP,PG,45,43,1194,238,548,0.434,47,145,0.324,191,403,0.474,0.477,104,130,0.8,34,133,167,143,54,11,106,79,627,0,NA,2026-01-20
59,Naji Marshall,28,DAL,SF,44,21,1272,230,426,0.54,39,128,0.305,191,298,0.641,0.586,125,160,0.781,36,170,206,127,48,4,57,87,624,0,NA,2026-01-20
60,Naz Reid,26,MIN,C,43,2,1125,233,492,0.474,104,267,0.39,129,225,0.573,0.579,54,69,0.783,48,216,264,102,39,37,67,105,624,0,NA,2026-01-20
61,Matas Buzelis,21,CHI,PF,42,42,1168,225,472,0.477,75,216,0.347,150,256,0.586,0.556,98,126,0.778,48,171,219,76,30,60,71,107,623,0,NA,2026-01-20
62,Andrew Wiggins,30,MIA,SF,39,39,1234,237,510,0.465,74,186,0.398,163,324,0.503,0.537,69,89,0.775,71,121,192,110,45,40,67,95,617,0,NA,2026-01-20
63,Zach LaVine,30,SAC,SG,31,30,1014,216,446,0.484,84,211,0.398,132,235,0.562,0.578,99,113,0.876,6,86,92,69,21,8,63,67,615,0,NA,2026-01-20
64,Jaden McDaniels,25,MIN,PF,41,41,1316,233,452,0.515,56,135,0.415,177,317,0.558,0.577,92,110,0.836,47,138,185,114,46,39,67,141,614,0,NA,2026-01-20
65,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-20
66,Jalen Duren,22,DET,C,34,34,963,238,378,0.63,0,0,NA,238,378,0.63,0.63,128,181,0.707,135,230,365,60,31,30,73,107,604,0,NA,2026-01-20
67,Jabari Smith Jr.,22,HOU,PF,39,39,1359,216,503,0.429,88,248,0.355,128,255,0.502,0.517,81,108,0.75,62,209,271,69,29,33,53,107,601,0,NA,2026-01-20
68,Andrew Nembhard,26,IND,PG,34,34,1084,210,468,0.449,63,172,0.366,147,296,0.497,0.516,117,143,0.818,13,76,89,241,32,5,79,76,600,0,NA,2026-01-20
69,Jaime Jaquez Jr.,24,MIA,SF,38,1,1092,242,461,0.525,18,66,0.273,224,395,0.567,0.544,95,127,0.748,47,148,195,181,30,8,85,76,597,0,NA,2026-01-20
70,Bam Adebayo,28,MIA,C,35,35,1077,216,488,0.443,51,148,0.345,165,340,0.485,0.495,111,144,0.771,68,270,338,97,32,26,62,61,594,0,NA,2026-01-20
71,Tim Hardaway Jr.,33,DEN,SG,42,5,1147,194,422,0.46,121,294,0.412,73,128,0.57,0.603,80,89,0.899,8,90,98,58,20,4,19,51,589,0,NA,2026-01-20
72,Ajay Mitchell,23,OKC,SG,42,8,1103,214,444,0.482,46,135,0.341,168,309,0.544,0.534,114,130,0.877,29,117,146,155,59,14,66,92,588,0,NA,2026-01-20
73,Anfernee Simons,26,BOS,SG,42,0,1018,209,475,0.44,111,276,0.402,98,199,0.492,0.557,58,65,0.892,21,79,100,103,19,5,47,68,587,0,NA,2026-01-20
74,Stephon Castle,21,SAS,PG,34,34,1044,194,419,0.463,37,131,0.282,157,288,0.545,0.507,155,215,0.721,36,132,168,238,43,9,123,121,580,1,NA,2026-01-20
75,Josh Giddey,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2026-01-20
76,Collin Gillespie,26,PHO,PG,43,24,1209,203,459,0.442,125,297,0.421,78,162,0.481,0.578,46,55,0.836,44,132,176,209,62,12,74,61,577,0,NA,2026-01-20
77,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-01-20
78,VJ Edgecombe,20,PHI,SG,37,37,1323,213,499,0.427,81,215,0.377,132,284,0.465,0.508,69,90,0.767,61,134,195,158,55,19,67,119,576,0,NA,2026-01-20
79,Santi Aldama,25,MEM,PF,41,9,1147,217,454,0.478,67,192,0.349,150,262,0.573,0.552,72,107,0.673,63,211,274,124,36,29,53,65,573,0,NA,2026-01-20
80,Saddiq Bey,26,NOP,SF,38,30,1135,201,452,0.445,61,189,0.323,140,263,0.532,0.512,110,136,0.809,60,155,215,84,34,2,22,41,573,0,NA,2026-01-20
81,Keldon Johnson,26,SAS,SF,43,0,1021,214,382,0.56,55,131,0.42,159,251,0.633,0.632,89,114,0.781,82,182,264,55,30,5,42,84,572,0,NA,2026-01-20
82,Alex Sarr,20,WAS,C,33,33,918,229,453,0.506,32,92,0.348,197,361,0.546,0.541,79,113,0.699,70,175,245,91,25,71,59,66,569,0,NA,2026-01-20
83,Peyton Watson,23,DEN,SF,41,31,1209,206,406,0.507,54,136,0.397,152,270,0.563,0.574,103,141,0.73,38,167,205,74,41,43,68,103,569,0,NA,2026-01-20
84,Toumani Camara,25,POR,PF,44,44,1486,201,471,0.427,109,314,0.347,92,157,0.586,0.542,56,79,0.709,76,144,220,115,43,21,89,143,567,0,NA,2026-01-20
85,Donte DiVincenzo,29,MIN,SG,43,43,1367,191,461,0.414,131,348,0.376,60,113,0.531,0.556,54,71,0.761,44,153,197,179,56,20,59,106,567,0,NA,2026-01-20
86,Joel Embiid,31,PHI,C,23,23,682,188,394,0.477,24,92,0.261,164,302,0.543,0.508,157,183,0.858,47,113,160,76,14,26,68,48,557,0,NA,2026-01-20
87,Jerami Grant,31,POR,PF,28,14,834,166,379,0.438,69,175,0.394,97,204,0.475,0.529,156,182,0.857,31,79,110,74,19,18,59,82,557,0,NA,2026-01-20
88,Derik Queen,21,NOP,C,44,32,1146,216,439,0.492,8,42,0.19,208,397,0.524,0.501,116,148,0.784,76,253,329,190,45,41,107,126,556,2,NA,2026-01-20
89,De'Andre Hunter,28,CLE,SF,39,23,1048,186,437,0.426,66,213,0.31,120,224,0.536,0.501,113,128,0.883,26,146,172,86,25,6,64,101,551,0,NA,2026-01-20
90,Bobby Portis,30,MIL,PF,42,6,979,220,447,0.492,82,173,0.474,138,274,0.504,0.584,29,39,0.744,53,216,269,56,23,7,43,68,551,0,NA,2026-01-20
91,LeBron James,41,LAL,SF,24,24,795,199,391,0.509,39,119,0.328,160,272,0.588,0.559,106,140,0.757,17,124,141,166,26,17,65,33,543,0,NA,2026-01-20
92,Noah Clowney,21,BRK,PF,41,35,1171,164,422,0.389,85,268,0.317,79,154,0.513,0.489,128,160,0.8,39,131,170,79,33,34,73,115,541,0,NA,2026-01-20
93,Brandin Podziemski,22,GSW,SG,44,12,1178,192,409,0.469,82,200,0.41,110,209,0.526,0.57,75,99,0.758,29,168,197,143,48,7,60,84,541,0,NA,2026-01-20
94,Quentin Grimes,25,PHI,SG,39,7,1221,172,397,0.433,82,231,0.355,90,166,0.542,0.537,112,130,0.862,27,127,154,144,38,18,79,80,538,0,NA,2026-01-20
95,Ivica Zubac,28,LAC,C,36,35,1133,229,375,0.611,0,0,NA,229,375,0.611,0.611,76,105,0.724,124,266,390,86,14,34,73,89,534,0,NA,2026-01-20
96,Cedric Coward,22,MEM,SG,38,25,1011,191,403,0.474,58,172,0.337,133,231,0.576,0.546,91,107,0.85,57,190,247,110,20,13,64,78,531,0,NA,2026-01-20
97,Jaylon Tyson,23,CLE,SG,39,24,1068,201,385,0.522,79,167,0.473,122,218,0.56,0.625,46,61,0.754,79,132,211,81,38,19,56,112,527,0,NA,2026-01-20
98,Ayo Dosunmu,26,CHI,SG,36,7,939,193,376,0.513,67,149,0.45,126,227,0.555,0.602,70,81,0.864,23,72,95,128,26,9,42,61,523,0,NA,2026-01-20
99,OG Anunoby,28,NYK,PF,33,33,1081,179,396,0.452,63,186,0.339,116,210,0.552,0.532,101,125,0.808,47,135,182,73,57,24,68,85,522,0,NA,2026-01-20
100,Brandon Miller,23,CHO,SF,26,26,780,181,434,0.417,75,207,0.362,106,227,0.467,0.503,79,95,0.832,28,83,111,89,24,27,67,77,516,0,NA,2026-01-20
101,Max Christie,22,DAL,SG,40,31,1164,175,359,0.487,101,220,0.459,74,139,0.532,0.628,63,74,0.851,9,131,140,87,20,14,44,58,514,0,NA,2026-01-20
102,Deandre Ayton,27,LAL,C,36,36,1061,235,341,0.689,0,0,NA,235,341,0.689,0.689,42,66,0.636,91,226,317,32,26,36,57,86,512,0,NA,2026-01-20
103,Kyshawn George,22,WAS,SF,33,33,1031,186,401,0.464,73,183,0.399,113,218,0.518,0.555,65,86,0.756,31,153,184,163,35,29,101,135,510,0,NA,2026-01-20
104,Reed Sheppard,21,HOU,SG,40,4,996,188,424,0.443,100,244,0.41,88,180,0.489,0.561,34,44,0.773,13,90,103,126,57,21,47,83,510,0,NA,2026-01-20
105,Dyson Daniels,22,ATL,SG,43,43,1464,226,449,0.503,7,64,0.109,219,385,0.569,0.511,50,80,0.625,93,193,286,265,83,20,92,96,509,1,NA,2026-01-20
106,John Collins,28,LAC,PF,39,30,1071,196,357,0.549,50,122,0.41,146,235,0.621,0.619,65,81,0.802,54,140,194,32,35,36,55,105,507,0,NA,2026-01-20
107,Collin Sexton,27,CHO,SG,34,12,798,171,350,0.489,43,115,0.374,128,235,0.545,0.55,122,140,0.871,16,53,69,139,26,5,78,62,507,0,NA,2026-01-20
108,Kyle Kuzma,30,MIL,PF,40,16,1039,190,380,0.5,37,113,0.327,153,267,0.573,0.549,86,115,0.748,37,144,181,86,26,21,62,91,503,0,NA,2026-01-20
109,Myles Turner,29,MIL,C,41,41,1161,163,387,0.421,92,236,0.39,71,151,0.47,0.54,84,111,0.757,48,171,219,65,26,60,41,108,502,0,NA,2026-01-20
110,Nic Claxton,26,BRK,C,39,38,1160,203,345,0.588,2,12,0.167,201,333,0.604,0.591,93,144,0.646,103,193,296,160,28,53,59,86,501,2,NA,2026-01-20
111,Kel'el Ware,21,MIA,C,43,27,1023,198,367,0.54,51,123,0.415,147,244,0.602,0.609,53,65,0.815,138,282,420,24,37,48,42,69,500,0,NA,2026-01-20
112,Wendell Carter Jr.,26,ORL,C,40,40,1213,176,344,0.512,49,136,0.36,127,208,0.611,0.583,98,128,0.766,95,211,306,86,28,30,52,147,499,0,NA,2026-01-20
113,Klay Thompson,35,DAL,SF,41,8,908,174,446,0.39,122,321,0.38,52,125,0.416,0.527,23,31,0.742,11,89,100,61,18,15,34,41,493,0,NA,2026-01-20
114,Julian Champagnie,24,SAS,SF,43,29,1222,156,371,0.42,103,281,0.367,53,90,0.589,0.559,68,83,0.819,43,225,268,62,36,17,45,66,483,0,NA,2026-01-20
115,Jaylen Wells,22,MEM,SG,41,41,1110,165,409,0.403,70,212,0.33,95,197,0.482,0.489,81,105,0.771,37,105,142,71,35,3,45,82,481,0,NA,2026-01-20
116,Brice Sensabaugh,22,UTA,SF,41,9,858,170,373,0.456,67,204,0.328,103,169,0.609,0.546,73,84,0.869,35,88,123,63,28,5,50,72,480,0,NA,2026-01-20
117,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-20
118,Harrison Barnes,33,SAS,PF,43,43,1225,163,373,0.437,81,223,0.363,82,150,0.547,0.546,67,77,0.87,36,95,131,94,32,6,41,58,474,0,NA,2026-01-20
119,Duncan Robinson,31,DET,SF,39,39,1128,158,358,0.441,114,281,0.406,44,77,0.571,0.601,43,57,0.754,14,93,107,73,28,13,26,86,473,0,NA,2026-01-20
120,Cam Spencer,25,MEM,SG,40,10,953,154,322,0.478,91,198,0.46,63,124,0.508,0.62,73,79,0.924,17,90,107,217,29,2,58,62,472,0,NA,2026-01-20
121,Mark Williams,24,PHO,C,38,34,916,182,276,0.659,1,1,1,181,275,0.658,0.661,105,134,0.784,120,195,315,40,41,40,40,88,470,0,NA,2026-01-20
122,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-01-20
123,Brandon Williams,26,DAL,PG,38,11,838,161,359,0.448,19,97,0.196,142,262,0.542,0.475,117,149,0.785,22,86,108,139,43,9,73,65,458,0,NA,2026-01-20
124,P.J. Washington,27,DAL,PF,31,31,972,170,374,0.455,40,129,0.31,130,245,0.531,0.508,74,108,0.685,43,186,229,58,32,43,67,72,454,0,NA,2026-01-20
125,Donovan Clingan,21,POR,C,40,40,1095,173,322,0.537,36,116,0.31,137,206,0.665,0.593,71,106,0.67,175,260,435,77,18,51,40,96,453,0,NA,2026-01-20
126,RJ Barrett,25,TOR,SF,23,23,698,168,339,0.496,44,124,0.355,124,215,0.577,0.56,71,103,0.689,18,98,116,84,19,4,36,55,451,0,NA,2026-01-20
127,Royce O'Neale,32,PHO,SF,43,38,1267,157,364,0.431,125,299,0.418,32,65,0.492,0.603,12,19,0.632,31,187,218,127,51,13,65,95,451,0,NA,2026-01-20
128,Rudy Gobert,33,MIN,C,41,41,1300,186,261,0.713,0,1,0,186,260,0.715,0.713,78,154,0.506,161,306,467,74,27,68,56,118,450,0,NA,2026-01-20
129,Moses Moody,23,GSW,SG,42,31,1032,150,356,0.421,94,238,0.395,56,118,0.475,0.553,54,67,0.806,33,93,126,64,39,26,38,84,448,0,NA,2026-01-20
130,Sandro Mamukelashvili,26,TOR,C,42,8,900,170,325,0.523,50,140,0.357,120,185,0.649,0.6,54,72,0.75,63,140,203,78,28,25,33,75,444,0,NA,2026-01-20
131,Tre Jones,26,CHI,PG,36,20,968,155,288,0.538,19,60,0.317,136,228,0.596,0.571,114,134,0.851,22,80,102,205,48,6,49,51,443,0,NA,2026-01-20
132,Jock Landale,30,MEM,C,39,20,889,170,323,0.526,44,111,0.396,126,212,0.594,0.594,55,81,0.679,115,130,245,66,21,20,39,93,439,0,NA,2026-01-20
133,Tre Johnson,19,WAS,SG,35,17,866,158,354,0.446,72,184,0.391,86,170,0.506,0.548,46,52,0.885,16,83,99,71,24,11,52,64,434,0,NA,2026-01-20
134,Jarrett Allen,27,CLE,C,32,32,855,170,286,0.594,1,7,0.143,169,279,0.606,0.596,91,120,0.758,71,181,252,67,31,24,50,60,432,0,NA,2026-01-20
135,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-20
136,Grayson Allen,30,PHO,SG,26,19,765,142,342,0.415,88,234,0.376,54,108,0.5,0.544,51,61,0.836,16,58,74,96,39,9,44,63,423,0,NA,2026-01-20
137,Kevin Huerter,27,CHI,SF,37,10,889,162,352,0.46,58,190,0.305,104,162,0.642,0.543,40,52,0.769,19,118,137,91,30,21,44,75,422,0,NA,2026-01-20
138,Miles McBride,25,NYK,SG,32,14,906,145,330,0.439,97,225,0.431,48,105,0.457,0.586,32,37,0.865,21,61,82,87,25,6,27,58,419,0,NA,2026-01-20
139,Dennis Schröder,32,SAC,PG,33,12,883,143,345,0.414,47,136,0.346,96,209,0.459,0.483,86,107,0.804,17,88,105,186,27,5,61,57,419,0,NA,2026-01-20
140,Jordan Clarkson,33,NYK,SG,43,0,847,155,363,0.427,58,174,0.333,97,189,0.513,0.507,48,61,0.787,35,43,78,56,20,6,46,82,416,0,NA,2026-01-20
141,Malik Monk,27,SAC,SG,35,0,763,150,343,0.437,65,157,0.414,85,186,0.457,0.532,51,60,0.85,11,59,70,84,24,13,48,56,416,0,NA,2026-01-20
142,Neemias Queta,26,BOS,C,40,40,991,174,264,0.659,0,4,0,174,260,0.669,0.659,60,95,0.632,119,210,329,54,35,49,37,111,408,0,NA,2026-01-20
143,Bub Carrington,20,WAS,PG,42,15,1189,141,350,0.403,84,203,0.414,57,147,0.388,0.523,41,55,0.745,18,145,163,195,22,9,96,100,407,0,NA,2026-01-20
144,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-20
145,A.J. Green,26,MIL,SG,39,39,1150,132,298,0.443,118,270,0.437,14,28,0.5,0.641,23,29,0.793,7,93,100,79,24,3,34,98,405,0,NA,2026-01-20
146,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-01-20
