Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
43,Immanuel Quickley,26,TOR,PG,39,39,1268,221,523,0.423,98,278,0.353,123,245,0.502,0.516,102,129,0.791,21,141,162,244,45,5,66,80,642,0,NA,2026-01-12
44,Payton Pritchard,28,BOS,PG,38,38,1244,238,531,0.448,96,286,0.336,142,245,0.58,0.539,67,77,0.87,38,133,171,199,32,4,43,58,639,0,NA,2026-01-12
45,Onyeka Okongwu,25,ATL,C,39,28,1243,238,492,0.484,75,204,0.368,163,288,0.566,0.56,83,108,0.769,73,234,307,133,45,38,71,134,634,0,NA,2026-01-12
46,Alperen Şengün,23,HOU,C,29,29,996,241,475,0.507,21,68,0.309,220,407,0.541,0.529,126,175,0.72,86,174,260,186,43,28,93,95,629,1,NA,2026-01-12
47,Anthony Black,22,ORL,PG,40,20,1212,227,488,0.465,62,177,0.35,165,311,0.531,0.529,112,155,0.723,32,132,164,157,53,27,97,110,628,0,NA,2026-01-12
48,Paolo Banchero,23,ORL,PF,30,30,1012,212,468,0.453,27,107,0.252,185,361,0.512,0.482,176,233,0.755,28,232,260,147,18,22,86,67,627,2,NA,2026-01-12
49,Mikal Bridges,29,NYK,SF,39,39,1361,250,492,0.508,89,222,0.401,161,270,0.596,0.599,32,42,0.762,47,136,183,171,63,35,41,75,621,0,NA,2026-01-12
50,De'Aaron Fox,28,SAS,PG,30,30,976,228,491,0.464,60,185,0.324,168,306,0.549,0.525,105,130,0.808,24,101,125,175,40,8,74,67,621,0,NA,2026-01-12
51,Chet Holmgren,23,OKC,PF,34,34,988,234,408,0.574,47,126,0.373,187,282,0.663,0.631,102,132,0.773,62,222,284,55,20,62,61,93,617,0,NA,2026-01-12
52,Evan Mobley,24,CLE,PF,34,32,1127,233,455,0.512,43,130,0.331,190,325,0.585,0.559,104,163,0.638,80,211,291,135,32,60,74,84,613,0,NA,2026-01-12
53,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-12
54,Nikola Vučević,35,CHI,C,37,37,1129,250,498,0.502,68,176,0.386,182,322,0.565,0.57,42,53,0.792,81,264,345,134,26,18,56,73,610,0,NA,2026-01-12
55,Victor Wembanyama,22,SAS,C,25,16,725,212,411,0.516,38,107,0.355,174,304,0.572,0.562,145,171,0.848,45,233,278,78,23,69,75,71,607,1,NA,2026-01-12
56,Jeremiah Fears,19,NOP,PG,41,39,1096,226,512,0.441,44,131,0.336,182,381,0.478,0.484,96,122,0.787,30,118,148,129,52,9,101,74,592,0,NA,2026-01-12
57,Naz Reid,26,MIN,C,40,0,1059,217,468,0.464,97,254,0.382,120,214,0.561,0.567,49,61,0.803,48,204,252,96,36,36,63,98,580,0,NA,2026-01-12
58,LaMelo Ball,24,CHO,PG,29,28,805,200,484,0.413,98,262,0.374,102,222,0.459,0.514,79,90,0.878,27,119,146,226,35,6,99,81,577,1,NA,2026-01-12
59,Josh Giddey,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2026-01-12
60,Jaime Jaquez Jr.,24,MIA,SF,36,1,1035,231,433,0.533,16,58,0.276,215,375,0.573,0.552,93,125,0.744,43,143,186,164,29,7,81,72,571,0,NA,2026-01-12
61,Zion Williamson,25,NOP,PF,25,18,724,207,359,0.577,0,3,0,207,356,0.581,0.577,155,217,0.714,58,84,142,85,30,14,59,56,569,0,NA,2026-01-12
62,Russell Westbrook,37,SAC,SF,39,33,1137,209,496,0.421,73,215,0.34,136,281,0.484,0.495,75,110,0.682,62,192,254,268,54,7,129,100,566,4,NA,2026-01-12
63,Matas Buzelis,21,CHI,PF,38,38,1054,205,423,0.485,67,192,0.349,138,231,0.597,0.564,88,114,0.772,41,159,200,64,29,54,67,99,565,0,NA,2026-01-12
64,Andrew Wiggins,30,MIA,SF,35,35,1111,218,460,0.474,67,163,0.411,151,297,0.508,0.547,57,76,0.75,64,104,168,99,42,40,61,86,560,0,NA,2026-01-12
65,Jaden McDaniels,25,MIN,PF,38,38,1210,215,415,0.518,50,123,0.407,165,292,0.565,0.578,79,94,0.84,42,125,167,100,43,34,64,130,559,0,NA,2026-01-12
66,Jalen Duren,22,DET,C,31,31,880,216,341,0.633,0,0,NA,216,341,0.633,0.633,123,170,0.724,127,203,330,53,29,28,70,98,555,0,NA,2026-01-12
67,Santi Aldama,25,MEM,PF,39,8,1091,208,438,0.475,63,187,0.337,145,251,0.578,0.547,67,98,0.684,61,203,264,120,35,29,52,61,546,0,NA,2026-01-12
68,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2026-01-12
69,Ajay Mitchell,23,OKC,SG,38,8,997,195,408,0.478,42,122,0.344,153,286,0.535,0.529,108,123,0.878,25,104,129,137,55,13,54,82,540,0,NA,2026-01-12
70,Donte DiVincenzo,29,MIN,SG,40,40,1260,180,431,0.418,123,326,0.377,57,105,0.543,0.56,54,71,0.761,41,139,180,165,53,18,52,99,537,0,NA,2026-01-12
71,Zach LaVine,30,SAC,SG,27,26,885,191,396,0.482,70,184,0.38,121,212,0.571,0.571,85,97,0.876,6,75,81,63,19,5,58,58,537,0,NA,2026-01-12
72,Keldon Johnson,26,SAS,SF,39,0,924,200,350,0.571,50,118,0.424,150,232,0.647,0.643,84,108,0.778,79,170,249,49,26,3,37,73,534,0,NA,2026-01-12
73,VJ Edgecombe,20,PHI,SG,33,33,1192,198,468,0.423,73,198,0.369,125,270,0.463,0.501,62,79,0.785,58,123,181,140,52,17,57,104,531,0,NA,2026-01-12
74,Andrew Nembhard,26,IND,PG,30,30,950,185,416,0.445,55,151,0.364,130,265,0.491,0.511,104,129,0.806,10,66,76,211,29,4,68,70,529,0,NA,2026-01-12
75,Jabari Smith Jr.,22,HOU,PF,35,35,1212,191,442,0.432,75,218,0.344,116,224,0.518,0.517,68,89,0.764,54,187,241,66,27,28,47,100,525,0,NA,2026-01-12
76,Toumani Camara,25,POR,PF,40,40,1356,184,436,0.422,103,294,0.35,81,142,0.57,0.54,53,75,0.707,72,135,207,109,42,18,85,132,524,0,NA,2026-01-12
77,Tim Hardaway Jr.,33,DEN,SG,38,5,1029,175,378,0.463,108,261,0.414,67,117,0.573,0.606,65,74,0.878,8,80,88,50,18,4,15,47,523,0,NA,2026-01-12
78,Naji Marshall,28,DAL,SF,39,16,1116,189,353,0.535,35,112,0.313,154,241,0.639,0.585,108,139,0.777,31,147,178,101,40,3,47,79,521,0,NA,2026-01-12
79,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2026-01-12
80,Stephon Castle,21,SAS,PG,30,30,923,175,380,0.461,30,116,0.259,145,264,0.549,0.5,135,186,0.726,34,118,152,203,39,8,112,106,515,1,NA,2026-01-12
81,Saddiq Bey,26,NOP,SF,34,26,1016,185,419,0.442,56,176,0.318,129,243,0.531,0.508,87,108,0.806,58,141,199,78,32,2,21,35,513,0,NA,2026-01-12
82,Collin Gillespie,26,PHO,PG,39,20,1094,182,421,0.432,111,272,0.408,71,149,0.477,0.564,38,45,0.844,42,119,161,191,56,11,68,56,513,0,NA,2026-01-12
83,Derik Queen,21,NOP,C,40,28,1046,199,401,0.496,7,39,0.179,192,362,0.53,0.505,108,140,0.771,67,227,294,173,43,40,101,123,513,2,NA,2026-01-12
84,Bam Adebayo,28,MIA,C,31,31,954,187,419,0.446,38,120,0.317,149,299,0.498,0.492,97,128,0.758,51,250,301,81,29,25,58,53,509,0,NA,2026-01-12
85,Anfernee Simons,26,BOS,SG,38,0,911,180,411,0.438,97,239,0.406,83,172,0.483,0.556,52,59,0.881,19,69,88,94,17,4,39,65,509,0,NA,2026-01-12
86,Quentin Grimes,25,PHI,SG,35,7,1132,161,368,0.438,77,214,0.36,84,154,0.545,0.542,106,122,0.869,23,112,135,137,36,18,76,70,505,0,NA,2026-01-12
87,Bobby Portis,30,MIL,PF,39,5,907,201,412,0.488,74,157,0.471,127,255,0.498,0.578,29,39,0.744,51,202,253,51,20,7,42,64,505,0,NA,2026-01-12
88,Alex Sarr,20,WAS,C,29,29,818,202,403,0.501,30,86,0.349,172,317,0.543,0.538,68,96,0.708,65,161,226,84,23,67,53,57,502,0,NA,2026-01-12
89,Cedric Coward,22,MEM,SG,36,23,960,179,381,0.47,55,162,0.34,124,219,0.566,0.542,88,104,0.846,56,184,240,105,20,11,61,72,501,0,NA,2026-01-12
90,De'Andre Hunter,28,CLE,SF,35,23,953,168,393,0.427,59,193,0.306,109,200,0.545,0.503,105,120,0.875,24,132,156,74,23,5,54,94,500,0,NA,2026-01-12
91,Ivica Zubac,28,LAC,C,33,32,1037,211,349,0.605,0,0,NA,211,349,0.605,0.605,73,100,0.73,115,238,353,81,14,33,66,84,495,0,NA,2026-01-12
92,John Collins,28,LAC,PF,37,28,1014,190,346,0.549,48,117,0.41,142,229,0.62,0.618,65,81,0.802,51,134,185,31,34,35,53,96,493,0,NA,2026-01-12
93,Peyton Watson,23,DEN,SF,37,27,1075,177,352,0.503,50,121,0.413,127,231,0.55,0.574,84,115,0.73,38,146,184,65,37,38,60,89,488,0,NA,2026-01-12
94,Myles Turner,29,MIL,C,39,39,1110,156,370,0.422,87,225,0.387,69,145,0.476,0.539,84,111,0.757,47,161,208,61,26,60,39,105,483,0,NA,2026-01-12
95,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-12
96,Noah Clowney,21,BRK,PF,36,30,1024,142,368,0.386,78,243,0.321,64,125,0.512,0.492,114,145,0.786,36,105,141,67,29,30,65,101,476,0,NA,2026-01-12
97,Dyson Daniels,22,ATL,SG,40,40,1368,209,418,0.5,7,62,0.113,202,356,0.567,0.508,49,79,0.62,85,179,264,249,77,19,89,89,474,1,NA,2026-01-12
98,Kyle Kuzma,30,MIL,PF,37,15,966,180,353,0.51,31,96,0.323,149,257,0.58,0.554,82,110,0.745,36,141,177,81,25,18,61,88,473,0,NA,2026-01-12
99,Wendell Carter Jr.,26,ORL,C,38,38,1151,167,326,0.512,44,125,0.352,123,201,0.612,0.58,94,124,0.758,91,202,293,79,26,27,50,142,472,0,NA,2026-01-12
100,Collin Sexton,27,CHO,SG,31,12,740,157,324,0.485,41,105,0.39,116,219,0.53,0.548,115,132,0.871,15,49,64,128,24,5,72,59,470,0,NA,2026-01-12
101,Reed Sheppard,21,HOU,SG,36,4,919,173,388,0.446,90,223,0.404,83,165,0.503,0.562,34,44,0.773,13,84,97,119,53,21,44,77,470,0,NA,2026-01-12
102,Jaylen Wells,22,MEM,SG,39,39,1072,161,397,0.406,67,206,0.325,94,191,0.492,0.49,80,103,0.777,36,102,138,71,35,3,44,82,469,0,NA,2026-01-12
103,Brandin Podziemski,22,GSW,SG,40,12,1072,164,362,0.453,71,179,0.397,93,183,0.508,0.551,68,89,0.764,28,148,176,129,41,7,54,76,467,0,NA,2026-01-12
104,Kel'el Ware,21,MIA,C,39,27,963,183,335,0.546,46,110,0.418,137,225,0.609,0.615,53,65,0.815,129,268,397,21,35,47,40,67,465,0,NA,2026-01-12
105,Ayo Dosunmu,26,CHI,SG,32,7,838,170,330,0.515,59,131,0.45,111,199,0.558,0.605,65,75,0.867,19,68,87,113,21,8,40,54,464,0,NA,2026-01-12
106,Max Christie,22,DAL,SG,37,28,1068,155,321,0.483,89,196,0.454,66,125,0.528,0.621,57,66,0.864,8,119,127,79,17,14,42,55,456,0,NA,2026-01-12
107,Cam Spencer,25,MEM,SG,38,9,907,148,309,0.479,89,191,0.466,59,118,0.5,0.623,70,76,0.921,15,85,100,203,29,2,56,62,455,0,NA,2026-01-12
108,OG Anunoby,28,NYK,PF,29,29,946,155,338,0.459,60,165,0.364,95,173,0.549,0.547,82,100,0.82,40,121,161,61,50,20,59,75,452,0,NA,2026-01-12
109,RJ Barrett,25,TOR,SF,23,23,698,168,339,0.496,44,124,0.355,124,215,0.577,0.56,71,103,0.689,18,98,116,84,19,4,36,55,451,0,NA,2026-01-12
110,Jaylon Tyson,23,CLE,SG,35,21,946,174,337,0.516,65,144,0.451,109,193,0.565,0.613,36,49,0.735,69,118,187,68,35,19,44,106,449,0,NA,2026-01-12
111,Harrison Barnes,33,SAS,PF,39,39,1133,153,347,0.441,76,204,0.373,77,143,0.538,0.55,66,76,0.868,32,90,122,86,32,4,39,52,448,0,NA,2026-01-12
112,Nic Claxton,26,BRK,C,34,33,1016,177,305,0.58,2,12,0.167,175,293,0.597,0.584,91,138,0.659,91,166,257,140,25,44,50,74,447,2,NA,2026-01-12
113,Joel Embiid,31,PHI,C,19,19,555,152,324,0.469,18,77,0.234,134,247,0.543,0.497,125,149,0.839,38,96,134,62,11,24,53,46,447,0,NA,2026-01-12
114,Deandre Ayton,27,LAL,C,32,32,938,208,305,0.682,0,0,NA,208,305,0.682,0.682,29,49,0.592,80,187,267,28,25,32,54,80,445,0,NA,2026-01-12
115,P.J. Washington,27,DAL,PF,30,30,941,166,361,0.46,40,126,0.317,126,235,0.536,0.515,70,101,0.693,42,181,223,56,31,43,65,69,442,0,NA,2026-01-12
116,Rudy Gobert,33,MIN,C,40,40,1268,182,254,0.717,0,1,0,182,253,0.719,0.717,76,144,0.528,156,298,454,73,25,66,54,113,440,0,NA,2026-01-12
117,Julian Champagnie,24,SAS,SF,39,25,1104,141,337,0.418,92,254,0.362,49,83,0.59,0.555,63,74,0.851,40,202,242,58,34,16,40,59,437,0,NA,2026-01-12
118,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-12
119,Brandon Miller,23,CHO,SF,22,22,653,148,370,0.4,62,178,0.348,86,192,0.448,0.484,68,81,0.84,24,69,93,73,22,24,55,64,426,0,NA,2026-01-12
120,Kyshawn George,22,WAS,SF,29,29,910,155,338,0.459,64,158,0.405,91,180,0.506,0.553,51,69,0.739,26,134,160,143,29,26,94,120,425,0,NA,2026-01-12
121,Darius Garland,26,CLE,PG,24,24,735,155,347,0.447,51,148,0.345,104,199,0.523,0.52,63,73,0.863,11,47,58,165,17,2,66,44,424,0,NA,2026-01-12
122,Duncan Robinson,31,DET,SF,36,36,1047,140,324,0.432,101,257,0.393,39,67,0.582,0.588,42,54,0.778,12,89,101,69,27,11,25,81,423,0,NA,2026-01-12
123,LeBron James,41,LAL,SF,19,19,633,154,302,0.51,31,97,0.32,123,205,0.6,0.561,78,110,0.709,11,95,106,132,21,11,48,29,417,0,NA,2026-01-12
124,Mark Williams,24,PHO,C,34,30,808,162,245,0.661,1,1,1,161,244,0.66,0.663,92,116,0.793,104,174,278,36,37,32,34,77,417,0,NA,2026-01-12
125,Jock Landale,30,MEM,C,37,19,837,160,309,0.518,42,107,0.393,118,202,0.584,0.586,50,75,0.667,108,124,232,62,19,17,36,88,412,0,NA,2026-01-12
126,Royce O'Neale,32,PHO,SF,39,34,1148,143,329,0.435,115,271,0.424,28,58,0.483,0.609,10,15,0.667,28,171,199,109,49,13,58,90,411,0,NA,2026-01-12
127,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-12
128,Klay Thompson,35,DAL,SF,36,8,794,143,383,0.373,98,274,0.358,45,109,0.413,0.501,20,28,0.714,10,81,91,48,14,11,31,34,404,0,NA,2026-01-12
129,Sandro Mamukelashvili,26,TOR,C,39,8,833,153,297,0.515,48,130,0.369,105,167,0.629,0.596,49,61,0.803,60,133,193,73,27,23,32,72,403,0,NA,2026-01-12
130,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-12
131,Dennis Schröder,32,SAC,PG,31,12,845,138,334,0.413,45,131,0.344,93,203,0.458,0.481,81,99,0.818,17,85,102,178,26,5,60,53,402,0,NA,2026-01-12
132,Donovan Clingan,21,POR,C,36,36,980,155,288,0.538,33,102,0.324,122,186,0.656,0.595,55,84,0.655,162,224,386,68,18,50,34,90,398,0,NA,2026-01-12
133,Brandon Williams,26,DAL,PG,34,9,749,138,321,0.43,17,89,0.191,121,232,0.522,0.456,99,123,0.805,19,75,94,129,40,7,65,58,392,0,NA,2026-01-12
134,Jarrett Allen,27,CLE,C,28,28,735,154,259,0.595,1,7,0.143,153,252,0.607,0.597,79,105,0.752,60,167,227,60,29,21,43,52,388,0,NA,2026-01-12
135,Kevin Huerter,27,CHI,SF,33,10,801,149,323,0.461,54,176,0.307,95,147,0.646,0.545,36,48,0.75,16,108,124,82,28,20,40,65,388,0,NA,2026-01-12
136,Moses Moody,23,GSW,SG,38,27,925,130,322,0.404,76,209,0.364,54,113,0.478,0.522,52,64,0.813,31,87,118,57,36,24,37,77,388,0,NA,2026-01-12
137,Jordan Clarkson,33,NYK,SG,39,0,782,144,330,0.436,56,162,0.346,88,168,0.524,0.521,43,54,0.796,30,40,70,54,17,5,44,78,387,0,NA,2026-01-12
138,Tre Johnson,19,WAS,SG,31,13,748,140,305,0.459,63,159,0.396,77,146,0.527,0.562,44,48,0.917,15,77,92,58,21,10,49,56,387,0,NA,2026-01-12
139,Ausar Thompson,23,DET,SF,34,33,897,156,306,0.51,5,18,0.278,151,288,0.524,0.518,65,117,0.556,69,128,197,90,53,29,55,96,382,0,NA,2026-01-12
140,Tre Jones,26,CHI,PG,32,17,860,131,252,0.52,13,50,0.26,118,202,0.584,0.546,106,125,0.848,21,74,95,175,40,6,43,47,381,0,NA,2026-01-12
141,Brice Sensabaugh,22,UTA,SF,37,9,743,133,308,0.432,57,176,0.324,76,132,0.576,0.524,55,64,0.859,29,78,107,57,25,5,46,66,378,0,NA,2026-01-12
142,A.J. Green,26,MIL,SG,36,36,1067,121,273,0.443,107,246,0.435,14,27,0.519,0.639,23,29,0.793,7,90,97,75,24,3,32,91,372,0,NA,2026-01-12
143,Vit Krejci,25,ATL,PG,37,4,891,127,266,0.477,94,211,0.445,33,55,0.6,0.654,23,31,0.742,17,69,86,58,33,12,28,92,371,0,NA,2026-01-12
144,Jalen Williams,24,OKC,SG,21,21,636,144,305,0.472,16,57,0.281,128,248,0.516,0.498,66,80,0.825,16,90,106,119,30,8,43,49,370,0,NA,2026-01-12
145,Kevin Porter Jr.,25,MIL,PG,20,20,693,126,275,0.458,36,98,0.367,90,177,0.508,0.524,76,90,0.844,16,89,105,154,45,8,67,42,364,1,NA,2026-01-12
146,Bub Carrington,20,WAS,PG,38,12,1041,125,309,0.405,75,178,0.421,50,131,0.382,0.526,37,51,0.725,14,132,146,169,19,8,83,90,362,0,NA,2026-01-12
147,Josh Hart,30,NYK,SF,29,15,880,136,274,0.496,47,118,0.398,89,156,0.571,0.582,42,51,0.824,49,179,228,148,40,9,64,75,361,1,NA,2026-01-12
