Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
37,Zach LaVine,30,SAC,SG,22,22,738,161,331,0.486,61,157,0.389,100,174,0.575,0.579,71,82,0.866,6,62,68,51,17,4,49,49,454,0,NA,2025-12-13
38,Josh Giddey,23,CHI,PG,22,22,751,157,327,0.48,40,100,0.4,117,227,0.515,0.541,98,131,0.748,28,179,207,197,22,10,80,41,452,5,NA,2025-12-13
39,Ryan Rollins,23,MIL,PG,26,25,834,173,365,0.474,59,150,0.393,114,215,0.53,0.555,43,55,0.782,20,86,106,156,43,8,69,74,448,0,NA,2025-12-13
40,Shaedon Sharpe,22,POR,SG,21,15,595,161,363,0.444,36,127,0.283,125,236,0.53,0.493,85,109,0.78,24,74,98,48,27,5,59,49,443,0,NA,2025-12-13
41,DeMar DeRozan,36,SAC,PF,25,25,815,161,322,0.5,19,50,0.38,142,272,0.522,0.53,101,113,0.894,14,64,78,85,32,5,26,52,442,0,NA,2025-12-13
42,Cooper Flagg,19,DAL,SF,25,25,842,170,353,0.482,21,84,0.25,149,269,0.554,0.511,76,93,0.817,30,127,157,86,33,17,52,56,437,0,NA,2025-12-13
43,CJ McCollum,34,WAS,SG,23,23,696,155,350,0.443,69,173,0.399,86,177,0.486,0.541,57,73,0.781,12,59,71,80,17,6,37,53,436,0,NA,2025-12-13
44,Jimmy Butler,36,GSW,SF,22,22,682,131,252,0.52,20,45,0.444,111,207,0.536,0.56,142,168,0.845,49,79,128,110,34,5,30,27,424,0,NA,2025-12-13
45,Payton Pritchard,28,BOS,PG,25,25,808,155,350,0.443,68,202,0.337,87,148,0.588,0.54,43,50,0.86,27,80,107,126,18,2,30,43,421,0,NA,2025-12-13
46,Ivica Zubac,28,LAC,C,25,25,821,182,296,0.615,0,0,NA,182,296,0.615,0.615,51,73,0.699,89,197,286,64,12,24,48,66,415,0,NA,2025-12-13
47,Dillon Brooks,30,PHO,SF,19,19,590,152,343,0.443,43,139,0.309,109,204,0.534,0.506,66,80,0.825,15,43,58,35,27,2,42,66,413,0,NA,2025-12-13
48,Immanuel Quickley,26,TOR,PG,25,25,806,151,321,0.47,63,165,0.382,88,156,0.564,0.569,48,64,0.75,10,96,106,155,30,1,44,54,413,0,NA,2025-12-13
49,Derrick White,31,BOS,SG,24,24,792,143,368,0.389,73,219,0.333,70,149,0.47,0.488,54,64,0.844,20,76,96,125,34,30,44,47,413,0,NA,2025-12-13
50,Jalen Duren,22,DET,C,22,22,637,150,230,0.652,0,0,NA,150,230,0.652,0.652,109,146,0.747,91,158,249,40,17,21,55,72,409,0,NA,2025-12-13
51,Jeremiah Fears,19,NOP,PG,26,24,717,152,342,0.444,31,85,0.365,121,257,0.471,0.49,68,85,0.8,17,74,91,81,37,4,59,52,403,0,NA,2025-12-13
52,Onyeka Okongwu,25,ATL,C,25,14,766,151,300,0.503,44,127,0.346,107,173,0.618,0.577,53,70,0.757,43,138,181,76,23,30,51,86,399,0,NA,2025-12-13
53,Chet Holmgren,23,OKC,PF,21,21,603,151,260,0.581,32,81,0.395,119,179,0.665,0.642,61,78,0.782,32,137,169,36,13,32,42,63,395,0,NA,2025-12-13
54,Mikal Bridges,29,NYK,SF,24,24,827,155,295,0.525,55,134,0.41,100,161,0.621,0.619,29,36,0.806,29,82,111,102,48,27,23,56,394,0,NA,2025-12-13
55,Jaren Jackson Jr.,26,MEM,C,23,23,672,143,308,0.464,34,105,0.324,109,203,0.537,0.519,66,86,0.767,21,94,115,44,18,23,46,92,386,0,NA,2025-12-13
56,Amen Thompson,23,HOU,PG,22,22,796,150,310,0.484,9,47,0.191,141,263,0.536,0.498,76,94,0.809,58,99,157,115,30,11,57,56,385,0,NA,2025-12-13
57,De'Aaron Fox,28,SAS,PG,16,16,523,134,276,0.486,40,103,0.388,94,173,0.543,0.558,76,90,0.844,13,47,60,101,22,4,54,37,384,0,NA,2025-12-13
58,Kawhi Leonard,34,LAC,SF,15,15,485,136,280,0.486,35,92,0.38,101,188,0.537,0.548,72,74,0.973,11,75,86,46,31,6,27,24,379,0,NA,2025-12-13
59,Quentin Grimes,25,PHI,SG,23,5,763,120,268,0.448,54,147,0.367,66,121,0.545,0.549,80,93,0.86,18,80,98,100,20,10,60,48,374,0,NA,2025-12-13
60,Jaime Jaquez Jr.,24,MIA,SF,24,0,701,150,293,0.512,8,36,0.222,142,257,0.553,0.526,66,86,0.767,34,106,140,120,17,6,50,55,374,0,NA,2025-12-13
61,Jaden McDaniels,25,MIN,PF,24,24,782,146,278,0.525,37,84,0.44,109,194,0.562,0.592,45,54,0.833,31,83,114,63,28,24,45,85,374,0,NA,2025-12-13
62,Andrew Wiggins,30,MIA,SF,22,22,724,146,300,0.487,39,103,0.379,107,197,0.543,0.552,40,57,0.702,33,75,108,64,23,24,40,55,371,0,NA,2025-12-13
63,Devin Vassell,25,SAS,SG,24,24,777,131,305,0.43,65,165,0.394,66,140,0.471,0.536,43,49,0.878,9,80,89,60,25,11,25,55,370,0,NA,2025-12-13
64,Bam Adebayo,28,MIA,C,19,19,585,131,274,0.478,32,94,0.34,99,180,0.55,0.536,70,88,0.795,27,143,170,48,19,18,33,24,364,0,NA,2025-12-13
65,Nikola Vučević,35,CHI,C,23,23,691,145,298,0.487,42,110,0.382,103,188,0.548,0.557,30,39,0.769,51,160,211,78,17,8,40,52,362,0,NA,2025-12-13
66,Saddiq Bey,26,NOP,SF,25,17,734,128,284,0.451,45,130,0.346,83,154,0.539,0.53,57,75,0.76,47,103,150,58,23,2,16,26,358,0,NA,2025-12-13
67,Ajay Mitchell,23,OKC,SG,25,7,658,127,272,0.467,28,81,0.346,99,191,0.518,0.518,73,83,0.88,13,68,81,91,36,8,40,51,355,0,NA,2025-12-13
68,De'Andre Hunter,28,CLE,SF,22,22,632,119,273,0.436,44,142,0.31,75,131,0.573,0.516,68,81,0.84,15,80,95,52,16,3,35,61,350,0,NA,2025-12-13
69,Russell Westbrook,37,SAC,SF,25,19,718,130,297,0.438,47,128,0.367,83,169,0.491,0.517,43,66,0.652,38,132,170,180,33,4,82,59,350,4,NA,2025-12-13
70,Naz Reid,26,MIN,C,25,0,651,129,283,0.456,59,154,0.383,70,129,0.543,0.56,24,32,0.75,29,119,148,62,25,21,35,63,341,0,NA,2025-12-13
71,Derik Queen,21,NOP,C,26,14,657,127,252,0.504,2,18,0.111,125,234,0.534,0.508,83,104,0.798,44,121,165,104,27,20,57,86,339,1,NA,2025-12-13
72,Santi Aldama,25,MEM,PF,25,3,661,128,271,0.472,38,111,0.342,90,160,0.563,0.542,43,64,0.672,34,128,162,75,24,18,26,35,337,0,NA,2025-12-13
73,Cedric Coward,22,MEM,SG,25,12,681,121,264,0.458,37,114,0.325,84,150,0.56,0.528,58,69,0.841,35,125,160,71,14,8,37,50,337,0,NA,2025-12-13
74,Donte DiVincenzo,29,MIN,SG,25,25,782,108,259,0.417,76,199,0.382,32,60,0.533,0.564,45,54,0.833,21,80,101,92,26,11,33,59,337,0,NA,2025-12-13
75,Kyle Kuzma,30,MIL,PF,25,11,653,129,251,0.514,23,68,0.338,106,183,0.579,0.56,56,76,0.737,20,92,112,53,21,13,39,62,337,0,NA,2025-12-13
76,Deandre Ayton,27,LAL,C,22,22,645,154,220,0.7,0,0,NA,154,220,0.7,0.7,24,36,0.667,61,132,193,20,16,23,42,58,332,0,NA,2025-12-13
77,Matas Buzelis,21,CHI,PF,24,24,681,121,258,0.469,35,108,0.324,86,150,0.573,0.537,54,66,0.818,28,104,132,38,21,34,48,68,331,0,NA,2025-12-13
78,Naji Marshall,28,DAL,SF,26,7,719,112,214,0.523,25,80,0.313,87,134,0.649,0.582,82,102,0.804,24,101,125,67,30,3,29,55,331,0,NA,2025-12-13
79,P.J. Washington,27,DAL,PF,21,21,663,121,276,0.438,33,101,0.327,88,175,0.503,0.498,56,82,0.683,28,132,160,46,24,26,54,49,331,0,NA,2025-12-13
80,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-13
81,Collin Gillespie,26,PHO,PG,25,6,676,115,264,0.436,72,169,0.426,43,95,0.453,0.572,26,30,0.867,25,71,96,119,30,8,46,33,328,0,NA,2025-12-13
82,Anfernee Simons,26,BOS,SG,25,0,592,116,268,0.433,60,153,0.392,56,115,0.487,0.545,36,41,0.878,9,45,54,63,12,4,26,49,328,0,NA,2025-12-13
83,Anthony Black,22,ORL,PG,25,5,705,118,264,0.447,27,88,0.307,91,176,0.517,0.498,63,91,0.692,17,80,97,81,33,16,53,61,326,0,NA,2025-12-13
84,Nic Claxton,26,BRK,C,24,24,729,123,224,0.549,1,11,0.091,122,213,0.573,0.551,79,112,0.705,66,121,187,107,17,33,35,54,326,2,NA,2025-12-13
85,Collin Sexton,27,CHO,SG,21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,2025-12-13
86,Harrison Barnes,33,SAS,PF,24,24,747,113,231,0.489,59,136,0.434,54,95,0.568,0.617,39,44,0.886,22,59,81,52,25,4,31,40,324,0,NA,2025-12-13
87,Jabari Smith Jr.,22,HOU,PF,21,21,704,115,253,0.455,42,118,0.356,73,135,0.541,0.538,51,64,0.797,30,108,138,41,16,16,28,64,323,0,NA,2025-12-13
88,Myles Turner,29,MIL,C,26,26,747,106,246,0.431,58,152,0.382,48,94,0.511,0.549,50,70,0.714,27,118,145,43,23,43,28,72,320,0,NA,2025-12-13
89,Noah Clowney,21,BRK,PF,24,18,679,96,231,0.416,54,153,0.353,42,78,0.538,0.532,72,88,0.818,18,73,91,44,16,18,43,65,318,0,NA,2025-12-13
90,Kyshawn George,22,WAS,SF,21,21,655,113,240,0.471,52,117,0.444,61,123,0.496,0.579,40,53,0.755,17,103,120,98,23,18,69,88,318,0,NA,2025-12-13
91,Rui Hachimura,27,LAL,PF,23,23,759,122,226,0.54,45,96,0.469,77,130,0.592,0.639,27,36,0.75,18,68,86,19,11,5,22,39,316,0,NA,2025-12-13
92,Keldon Johnson,26,SAS,SF,24,0,576,120,209,0.574,22,64,0.344,98,145,0.676,0.627,53,71,0.746,48,109,157,41,18,3,23,47,315,0,NA,2025-12-13
93,Brandin Podziemski,22,GSW,SG,26,11,716,110,251,0.438,49,125,0.392,61,126,0.484,0.536,46,60,0.767,18,101,119,80,31,5,39,55,315,0,NA,2025-12-13
94,Victor Wembanyama,22,SAS,C,12,12,416,111,221,0.502,20,58,0.345,91,163,0.558,0.548,72,84,0.857,24,131,155,48,13,43,43,44,314,1,NA,2025-12-13
95,Toumani Camara,25,POR,PF,25,25,835,112,269,0.416,60,176,0.341,52,93,0.559,0.528,29,41,0.707,50,82,132,71,26,14,51,82,313,0,NA,2025-12-13
96,Max Christie,22,DAL,SG,26,21,756,106,220,0.482,66,142,0.465,40,78,0.513,0.632,33,40,0.825,3,83,86,50,13,12,30,43,311,0,NA,2025-12-13
97,Bobby Portis,30,MIL,PF,26,2,569,125,257,0.486,47,100,0.47,78,157,0.497,0.578,14,23,0.609,29,122,151,35,12,3,28,41,311,0,NA,2025-12-13
98,Jaylen Wells,22,MEM,SG,25,25,668,106,239,0.444,46,124,0.371,60,115,0.522,0.54,53,68,0.779,26,62,88,42,18,1,19,52,311,0,NA,2025-12-13
99,LaMelo Ball,24,CHO,PG,16,16,463,107,277,0.386,39,137,0.285,68,140,0.486,0.457,57,65,0.877,18,78,96,136,18,3,53,49,310,1,NA,2025-12-13
100,VJ Edgecombe,20,PHI,SG,21,21,731,114,271,0.421,41,106,0.387,73,165,0.442,0.496,40,53,0.755,37,80,117,85,28,9,36,67,309,0,NA,2025-12-13
101,Alex Sarr,20,WAS,C,16,16,475,124,241,0.515,18,52,0.346,106,189,0.561,0.552,39,61,0.639,38,99,137,52,13,32,34,33,305,0,NA,2025-12-13
102,Ayo Dosunmu,26,CHI,SG,20,7,556,109,210,0.519,38,80,0.475,71,130,0.546,0.61,48,56,0.857,8,46,54,63,11,5,28,36,304,0,NA,2025-12-13
103,Andrew Nembhard,26,IND,PG,17,17,532,100,231,0.433,30,83,0.361,70,148,0.473,0.498,74,87,0.851,5,34,39,113,16,3,40,40,304,0,NA,2025-12-13
104,Paolo Banchero,23,ORL,PF,15,15,470,94,210,0.448,17,57,0.298,77,153,0.503,0.488,98,126,0.778,13,105,118,57,9,12,37,34,303,0,NA,2025-12-13
105,John Collins,28,LAC,PF,25,16,673,117,236,0.496,22,74,0.297,95,162,0.586,0.542,46,57,0.807,32,84,116,18,21,15,37,58,302,0,NA,2025-12-13
106,Jalen Suggs,24,ORL,PG,20,20,509,103,224,0.46,40,120,0.333,63,104,0.606,0.549,52,59,0.881,16,60,76,93,39,12,55,62,298,0,NA,2025-12-13
107,Tim Hardaway Jr.,33,DEN,SG,24,1,597,99,215,0.46,58,140,0.414,41,75,0.547,0.595,36,41,0.878,6,44,50,36,12,2,7,27,292,0,NA,2025-12-13
108,Rudy Gobert,33,MIN,C,25,25,787,120,161,0.745,0,0,NA,120,161,0.745,0.745,51,94,0.543,89,167,256,46,12,36,36,76,291,0,NA,2025-12-13
109,Duncan Robinson,31,DET,SF,23,23,720,95,216,0.44,70,173,0.405,25,43,0.581,0.602,28,36,0.778,9,61,70,46,22,8,17,56,288,0,NA,2025-12-13
110,Dyson Daniels,22,ATL,SG,26,26,882,125,262,0.477,6,42,0.143,119,220,0.541,0.489,30,46,0.652,57,108,165,149,55,9,61,64,286,0,NA,2025-12-13
111,Josh Hart,30,NYK,SF,23,9,682,106,207,0.512,37,93,0.398,69,114,0.605,0.601,37,45,0.822,40,139,179,114,30,7,47,56,286,1,NA,2025-12-13
112,Bennedict Mathurin,23,IND,SF,14,14,457,88,195,0.451,38,90,0.422,50,105,0.476,0.549,72,86,0.837,12,66,78,32,10,3,39,42,286,0,NA,2025-12-13
113,Cam Spencer,25,MEM,SG,25,1,535,93,185,0.503,59,120,0.492,34,65,0.523,0.662,41,45,0.911,6,47,53,97,20,2,31,40,286,0,NA,2025-12-13
114,Malik Monk,27,SAC,SG,22,0,524,104,237,0.439,41,102,0.402,63,135,0.467,0.525,34,40,0.85,9,37,46,54,19,10,27,38,283,0,NA,2025-12-13
115,Reed Sheppard,21,HOU,SG,22,4,548,106,223,0.475,56,126,0.444,50,97,0.515,0.601,15,21,0.714,8,61,69,71,34,12,29,45,283,0,NA,2025-12-13
116,Kel'el Ware,21,MIA,C,25,16,603,109,203,0.537,24,57,0.421,85,146,0.582,0.596,40,49,0.816,80,173,253,14,24,33,27,47,282,0,NA,2025-12-13
117,Grayson Allen,30,PHO,SG,17,17,524,96,221,0.434,57,143,0.399,39,78,0.5,0.563,32,41,0.78,9,38,47,67,27,4,29,43,281,0,NA,2025-12-13
118,Wendell Carter Jr.,26,ORL,C,24,24,712,95,182,0.522,28,68,0.412,67,114,0.588,0.599,62,79,0.785,65,119,184,48,15,17,38,90,280,0,NA,2025-12-13
119,Moses Moody,23,GSW,SG,24,13,594,89,217,0.41,57,147,0.388,32,70,0.457,0.541,44,53,0.83,21,57,78,35,24,16,28,49,279,0,NA,2025-12-13
120,Stephon Castle,21,SAS,PG,15,15,465,92,184,0.5,16,58,0.276,76,126,0.603,0.543,73,102,0.716,24,67,91,109,22,5,59,55,273,1,NA,2025-12-13
121,Julian Champagnie,24,SAS,SF,24,17,692,87,201,0.433,56,147,0.381,31,54,0.574,0.572,43,51,0.843,22,108,130,35,24,11,25,37,273,0,NA,2025-12-13
122,Jaylon Tyson,23,CLE,SG,21,16,584,103,194,0.531,44,95,0.463,59,99,0.596,0.644,23,30,0.767,42,71,113,41,21,14,19,71,273,0,NA,2025-12-13
123,Mark Williams,24,PHO,C,21,18,522,106,163,0.65,1,1,1,105,162,0.648,0.653,60,79,0.759,66,111,177,23,29,16,22,55,273,0,NA,2025-12-13
124,A.J. Green,26,MIL,SG,24,24,696,86,176,0.489,79,163,0.485,7,13,0.538,0.713,19,24,0.792,1,66,67,51,13,3,20,66,270,0,NA,2025-12-13
125,Jock Landale,30,MEM,C,25,13,541,105,199,0.528,27,62,0.435,78,137,0.569,0.595,33,49,0.673,59,79,138,37,13,10,27,66,270,0,NA,2025-12-13
126,Klay Thompson,35,DAL,SF,24,8,523,93,252,0.369,66,185,0.357,27,67,0.403,0.5,13,16,0.813,7,55,62,33,7,8,20,26,265,0,NA,2025-12-13
127,Royce O'Neale,32,PHO,SF,25,21,744,92,218,0.422,72,177,0.407,20,41,0.488,0.587,7,10,0.7,21,112,133,73,32,6,38,60,263,0,NA,2025-12-13
128,Cameron Johnson,29,DEN,SF,23,23,693,91,201,0.453,40,104,0.385,51,97,0.526,0.552,39,49,0.796,19,59,78,51,16,6,26,52,261,0,NA,2025-12-13
129,Peyton Watson,23,DEN,SF,24,14,649,96,191,0.503,26,67,0.388,70,124,0.565,0.571,40,56,0.714,29,91,120,40,21,28,31,53,258,0,NA,2025-12-13
130,Brandon Williams,26,DAL,PG,24,9,523,90,227,0.396,14,69,0.203,76,158,0.481,0.427,64,80,0.8,14,45,59,100,33,5,44,39,258,0,NA,2025-12-13
131,Zaccharie Risacher,20,ATL,SF,23,23,570,102,222,0.459,29,100,0.29,73,122,0.598,0.525,21,31,0.677,16,48,64,36,25,13,19,47,254,0,NA,2025-12-13
132,Gary Trent Jr.,27,MIL,SG,26,15,721,87,218,0.399,57,154,0.37,30,64,0.469,0.53,23,29,0.793,4,31,35,46,21,2,20,42,254,0,NA,2025-12-13
133,Tristan Da Silva,24,ORL,SF,25,10,590,94,209,0.45,42,111,0.378,52,98,0.531,0.55,22,27,0.815,21,79,100,30,21,6,25,31,252,0,NA,2025-12-13
134,Kristaps Porziņģis,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-13
135,Ausar Thompson,23,DET,SF,21,20,581,103,198,0.52,5,16,0.313,98,182,0.538,0.533,37,66,0.561,41,84,125,63,32,15,31,57,248,0,NA,2025-12-13
136,Ace Bailey,19,UTA,SF,24,15,566,96,218,0.44,35,99,0.354,61,119,0.513,0.521,17,22,0.773,33,46,79,40,19,10,33,59,244,0,NA,2025-12-13
137,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-13
138,Sandro Mamukelashvili,26,TOR,C,25,2,488,90,175,0.514,25,68,0.368,65,107,0.607,0.586,38,49,0.776,34,74,108,43,13,14,21,40,243,0,NA,2025-12-13
139,Jarace Walker,22,IND,PF,25,12,644,77,222,0.347,36,115,0.313,41,107,0.383,0.428,49,60,0.817,14,110,124,53,15,10,49,44,239,0,NA,2025-12-13
140,Jordan Clarkson,33,NYK,SG,24,0,482,89,207,0.43,28,97,0.289,61,110,0.555,0.498,32,40,0.8,23,26,49,40,9,5,28,50,238,0,NA,2025-12-13
141,Simone Fontecchio,30,MIA,SF,24,0,447,77,188,0.41,50,135,0.37,27,53,0.509,0.543,32,39,0.821,11,59,70,38,11,4,23,41,236,0,NA,2025-12-13
142,Ja Morant,26,MEM,PG,13,13,371,77,215,0.358,12,65,0.185,65,150,0.433,0.386,70,76,0.921,6,40,46,101,12,2,49,28,236,0,NA,2025-12-13
143,D'Angelo Russell,29,DAL,PG,21,3,426,83,206,0.403,29,101,0.287,54,105,0.514,0.473,41,58,0.707,8,47,55,91,9,2,45,29,236,0,NA,2025-12-13
144,OG Anunoby,28,NYK,PF,15,15,460,86,180,0.478,37,94,0.394,49,86,0.57,0.581,26,33,0.788,21,59,80,28,28,10,27,36,235,0,NA,2025-12-13
145,Davion Mitchell,27,MIA,PG,24,24,729,94,184,0.511,24,61,0.393,70,123,0.569,0.576,23,36,0.639,10,55,65,188,30,1,34,70,235,0,NA,2025-12-13
146,Isaiah Hartenstein,27,OKC,C,19,19,528,100,149,0.671,0,4,0,100,145,0.69,0.671,32,50,0.64,62,141,203,64,24,15,39,53,232,0,NA,2025-12-13
147,Miles McBride,25,NYK,SG,20,9,539,79,181,0.436,55,124,0.444,24,57,0.421,0.588,19,24,0.792,14,37,51,49,13,5,15,35,232,0,NA,2025-12-13
148,Neemias Queta,26,BOS,C,23,23,558,101,155,0.652,0,3,0,101,152,0.664,0.652,30,49,0.612,76,114,190,37,15,31,19,71,232,0,NA,2025-12-13
149,Tre Jones,26,CHI,PG,18,11,511,77,149,0.517,8,27,0.296,69,122,0.566,0.544,69,81,0.852,11,46,57,88,29,4,29,29,231,0,NA,2025-12-13
