Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
41,Jaren Jackson Jr.,26,MEM,C,32,32,964,220,456,0.482,52,147,0.354,168,309,0.544,0.539,102,137,0.745,28,151,179,64,29,47,68,125,594,0,NA,2026-01-03
42,Jimmy Butler,36,GSW,SF,30,30,947,182,353,0.516,25,61,0.41,157,292,0.538,0.551,201,233,0.863,65,102,167,148,41,7,48,39,590,0,NA,2026-01-03
43,Derrick White,31,BOS,SG,32,32,1077,200,502,0.398,103,299,0.344,97,203,0.478,0.501,84,96,0.875,23,114,137,167,44,48,60,55,587,0,NA,2026-01-03
44,Onyeka Okongwu,25,ATL,C,35,24,1108,217,442,0.491,67,185,0.362,150,257,0.584,0.567,79,102,0.775,63,212,275,113,36,36,65,122,580,0,NA,2026-01-03
45,Josh Giddey,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2026-01-03
46,Payton Pritchard,28,BOS,PG,33,33,1081,206,463,0.445,86,262,0.328,120,201,0.597,0.538,60,70,0.857,35,111,146,172,27,3,42,53,558,0,NA,2026-01-03
47,Amen Thompson,23,HOU,PG,31,31,1133,221,425,0.52,13,63,0.206,208,362,0.575,0.535,102,128,0.797,85,140,225,163,41,17,79,72,557,0,NA,2026-01-03
48,Mikal Bridges,29,NYK,SF,34,34,1199,222,429,0.517,79,193,0.409,143,236,0.606,0.61,32,42,0.762,38,117,155,149,56,30,36,69,555,0,NA,2026-01-03
49,Jalen Duren,22,DET,C,31,31,880,216,341,0.633,0,0,NA,216,341,0.633,0.633,123,170,0.724,127,203,330,53,29,28,70,98,555,0,NA,2026-01-03
50,Immanuel Quickley,26,TOR,PG,34,34,1097,191,443,0.431,84,234,0.359,107,209,0.512,0.526,87,107,0.813,17,129,146,214,38,4,60,74,553,0,NA,2026-01-03
51,De'Aaron Fox,28,SAS,PG,25,25,808,197,410,0.48,56,155,0.361,141,255,0.553,0.549,96,120,0.8,21,73,94,148,34,7,65,58,546,0,NA,2026-01-03
52,Chet Holmgren,23,OKC,PF,30,30,857,205,358,0.573,43,110,0.391,162,248,0.653,0.633,92,115,0.8,46,201,247,49,17,53,59,87,545,0,NA,2026-01-03
53,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2026-01-03
54,Jaime Jaquez Jr.,24,MIA,SF,33,1,979,220,413,0.533,15,56,0.268,205,357,0.574,0.551,89,119,0.748,41,135,176,158,26,7,72,68,544,0,NA,2026-01-03
55,Anthony Black,22,ORL,PG,35,15,1045,198,429,0.462,52,150,0.347,146,279,0.523,0.522,95,134,0.709,29,115,144,126,47,22,80,98,543,0,NA,2026-01-03
56,Evan Mobley,24,CLE,PF,30,28,989,201,403,0.499,38,116,0.328,163,287,0.568,0.546,95,151,0.629,77,196,273,119,27,53,64,73,535,0,NA,2026-01-03
57,Nikola Vučević,35,CHI,C,33,33,997,218,438,0.498,59,156,0.378,159,282,0.564,0.565,37,47,0.787,68,227,295,112,24,14,49,68,532,0,NA,2026-01-03
58,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2026-01-03
59,Paolo Banchero,23,ORL,PF,25,25,832,174,387,0.45,22,90,0.244,152,297,0.512,0.478,148,199,0.744,23,188,211,117,16,20,64,58,518,2,NA,2026-01-03
60,Jeremiah Fears,19,NOP,PG,36,34,964,195,448,0.435,35,108,0.324,160,340,0.471,0.474,89,113,0.788,27,101,128,113,43,7,83,65,514,0,NA,2026-01-03
61,Saddiq Bey,26,NOP,SF,34,26,1016,185,419,0.442,56,176,0.318,129,243,0.531,0.508,87,108,0.806,58,141,199,78,32,2,21,35,513,0,NA,2026-01-03
62,Victor Wembanyama,22,SAS,C,21,15,625,179,341,0.525,31,85,0.365,148,256,0.578,0.57,122,145,0.841,43,203,246,71,17,61,68,61,511,1,NA,2026-01-03
63,Russell Westbrook,37,SAC,SF,35,29,1006,188,442,0.425,67,190,0.353,121,252,0.48,0.501,63,94,0.67,59,173,232,244,48,4,117,90,506,4,NA,2026-01-03
64,Andrew Wiggins,30,MIA,SF,30,30,972,194,405,0.479,56,140,0.4,138,265,0.521,0.548,50,69,0.725,56,93,149,87,36,33,50,70,494,0,NA,2026-01-03
65,Santi Aldama,25,MEM,PF,34,8,952,185,388,0.477,59,168,0.351,126,220,0.573,0.553,58,85,0.682,50,177,227,101,33,24,45,51,487,0,NA,2026-01-03
66,Matas Buzelis,21,CHI,PF,34,34,930,176,364,0.484,57,166,0.343,119,198,0.601,0.562,78,99,0.788,37,143,180,56,28,47,59,93,487,0,NA,2026-01-03
67,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-03
68,LaMelo Ball,24,CHO,PG,24,24,679,164,403,0.407,78,214,0.364,86,189,0.455,0.504,73,84,0.869,22,101,123,197,29,6,85,68,479,1,NA,2026-01-03
69,Naz Reid,26,MIN,C,34,0,906,178,397,0.448,81,223,0.363,97,174,0.557,0.55,40,50,0.8,37,176,213,80,32,28,51,88,477,0,NA,2026-01-03
70,Collin Gillespie,26,PHO,PG,34,15,958,169,380,0.445,103,240,0.429,66,140,0.471,0.58,35,40,0.875,36,100,136,174,49,11,64,51,476,0,NA,2026-01-03
71,Jaden McDaniels,25,MIN,PF,32,32,1020,183,362,0.506,45,108,0.417,138,254,0.543,0.568,62,72,0.861,38,108,146,87,32,28,57,112,473,0,NA,2026-01-03
72,Jabari Smith Jr.,22,HOU,PF,30,30,1026,171,371,0.461,70,183,0.383,101,188,0.537,0.555,61,77,0.792,44,162,206,57,22,24,42,90,473,0,NA,2026-01-03
73,Zion Williamson,25,NOP,PF,20,13,572,163,293,0.556,0,3,0,163,290,0.562,0.556,141,187,0.754,52,66,118,66,24,12,49,44,467,0,NA,2026-01-03
74,Naji Marshall,28,DAL,SF,35,13,990,166,310,0.535,31,98,0.316,135,212,0.637,0.585,102,126,0.81,29,134,163,88,35,3,41,73,465,0,NA,2026-01-03
75,Andrew Nembhard,26,IND,PG,27,27,855,162,372,0.435,48,135,0.356,114,237,0.481,0.5,93,113,0.823,10,58,68,180,26,3,64,66,465,0,NA,2026-01-03
76,Bobby Portis,30,MIL,PF,35,5,821,184,373,0.493,69,143,0.483,115,230,0.5,0.586,28,38,0.737,46,176,222,48,20,6,39,57,465,0,NA,2026-01-03
77,Zach LaVine,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2026-01-03
78,Ajay Mitchell,23,OKC,SG,33,7,848,165,342,0.482,35,99,0.354,130,243,0.535,0.534,96,108,0.889,21,94,115,120,49,11,50,74,461,0,NA,2026-01-03
79,Derik Queen,21,NOP,C,35,23,904,175,350,0.5,7,34,0.206,168,316,0.532,0.51,103,133,0.774,57,189,246,141,36,33,82,112,460,1,NA,2026-01-03
80,Bam Adebayo,28,MIA,C,26,26,807,166,359,0.462,35,109,0.321,131,250,0.524,0.511,92,120,0.767,43,209,252,62,27,22,48,46,459,0,NA,2026-01-03
81,De'Andre Hunter,28,CLE,SF,31,23,859,153,360,0.425,57,182,0.313,96,178,0.539,0.504,93,108,0.861,21,111,132,66,22,5,44,86,456,0,NA,2026-01-03
82,Keldon Johnson,26,SAS,SF,34,0,790,172,297,0.579,41,96,0.427,131,201,0.652,0.648,71,93,0.763,73,145,218,47,22,3,32,64,456,0,NA,2026-01-03
83,Donte DiVincenzo,29,MIN,SG,34,34,1069,148,361,0.41,103,272,0.379,45,89,0.506,0.553,54,71,0.761,34,116,150,139,42,15,42,85,453,0,NA,2026-01-03
84,VJ Edgecombe,20,PHI,SG,28,28,990,169,395,0.428,61,161,0.379,108,234,0.462,0.505,53,69,0.768,53,99,152,109,39,13,45,91,452,0,NA,2026-01-03
85,Cedric Coward,22,MEM,SG,33,20,895,162,348,0.466,47,146,0.322,115,202,0.569,0.533,80,95,0.842,53,162,215,99,18,11,53,65,451,0,NA,2026-01-03
86,Stephon Castle,21,SAS,PG,25,25,767,154,318,0.484,27,101,0.267,127,217,0.585,0.527,114,157,0.726,29,97,126,176,32,7,94,87,449,1,NA,2026-01-03
87,Tim Hardaway Jr.,33,DEN,SG,34,5,908,153,337,0.454,92,228,0.404,61,109,0.56,0.591,50,56,0.893,8,72,80,48,15,3,13,41,448,0,NA,2026-01-03
88,Quentin Grimes,25,PHI,SG,30,7,968,142,327,0.434,69,189,0.365,73,138,0.529,0.54,91,105,0.867,18,98,116,125,29,14,66,57,444,0,NA,2026-01-03
89,P.J. Washington,27,DAL,PF,29,29,929,166,360,0.461,40,125,0.32,126,235,0.536,0.517,70,101,0.693,42,180,222,56,30,42,65,68,442,0,NA,2026-01-03
90,Toumani Camara,25,POR,PF,35,35,1168,155,379,0.409,88,254,0.346,67,125,0.536,0.525,41,62,0.661,65,116,181,98,36,15,72,120,439,0,NA,2026-01-03
91,Ivica Zubac,28,LAC,C,28,28,896,190,312,0.609,0,0,NA,190,312,0.609,0.609,57,80,0.713,96,216,312,70,12,27,55,70,437,0,NA,2026-01-03
92,Brandin Podziemski,22,GSW,SG,35,12,960,154,335,0.46,68,168,0.405,86,167,0.515,0.561,60,79,0.759,24,131,155,114,36,7,53,73,436,0,NA,2026-01-03
93,Kyle Kuzma,30,MIL,PF,33,15,879,164,319,0.514,27,85,0.318,137,234,0.585,0.556,78,104,0.75,32,130,162,73,24,17,59,84,433,0,NA,2026-01-03
94,Anfernee Simons,26,BOS,SG,33,0,788,152,359,0.423,77,205,0.376,75,154,0.487,0.531,51,57,0.895,13,61,74,77,17,4,33,62,432,0,NA,2026-01-03
95,Myles Turner,29,MIL,C,35,35,1007,139,335,0.415,77,204,0.377,62,131,0.473,0.53,76,102,0.745,39,151,190,58,26,57,32,90,431,0,NA,2026-01-03
96,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-03
97,Alex Sarr,20,WAS,C,24,24,681,174,345,0.504,26,74,0.351,148,271,0.546,0.542,50,74,0.676,59,134,193,71,18,57,41,48,424,0,NA,2026-01-03
98,Kel'el Ware,21,MIA,C,34,24,848,164,295,0.556,43,95,0.453,121,200,0.605,0.629,50,61,0.82,116,246,362,17,34,44,35,57,421,0,NA,2026-01-03
99,Nic Claxton,26,BRK,C,31,31,934,166,285,0.582,1,11,0.091,165,274,0.602,0.584,87,129,0.674,84,158,242,131,24,40,46,69,420,2,NA,2026-01-03
100,Wendell Carter Jr.,26,ORL,C,34,34,1032,146,283,0.516,42,109,0.385,104,174,0.598,0.59,85,111,0.766,86,174,260,67,23,23,43,128,419,0,NA,2026-01-03
101,Reed Sheppard,21,HOU,SG,31,4,804,152,334,0.455,81,193,0.42,71,141,0.504,0.576,32,41,0.78,10,79,89,105,49,20,37,65,417,0,NA,2026-01-03
102,Jaylen Wells,22,MEM,SG,34,34,942,143,338,0.423,60,173,0.347,83,165,0.503,0.512,71,90,0.789,28,93,121,62,33,3,36,72,417,0,NA,2026-01-03
103,Noah Clowney,21,BRK,PF,32,26,901,124,317,0.391,67,208,0.322,57,109,0.523,0.497,100,126,0.794,29,94,123,58,24,26,61,93,415,0,NA,2026-01-03
104,Jaylon Tyson,23,CLE,SG,31,20,849,160,309,0.518,60,134,0.448,100,175,0.571,0.615,33,44,0.75,63,108,171,58,32,17,38,100,413,0,NA,2026-01-03
105,Harrison Barnes,33,SAS,PF,34,34,993,138,306,0.451,70,182,0.385,68,124,0.548,0.565,60,68,0.882,29,84,113,71,30,4,36,48,406,0,NA,2026-01-03
106,Kyshawn George,22,WAS,SF,27,27,860,147,315,0.467,60,147,0.408,87,168,0.518,0.562,51,69,0.739,24,129,153,137,28,24,85,113,405,0,NA,2026-01-03
107,Dyson Daniels,22,ATL,SG,35,35,1193,177,359,0.493,7,56,0.125,170,303,0.561,0.503,41,68,0.603,78,149,227,207,68,15,80,75,402,0,NA,2026-01-03
108,Deandre Ayton,27,LAL,C,28,28,820,187,266,0.703,0,0,NA,187,266,0.703,0.703,25,41,0.61,74,163,237,23,23,26,50,75,399,0,NA,2026-01-03
109,Collin Sexton,27,CHO,SG,26,11,638,134,277,0.484,35,89,0.393,99,188,0.527,0.547,96,110,0.873,12,42,54,115,19,5,60,49,399,0,NA,2026-01-03
110,Cam Spencer,25,MEM,SG,33,4,756,129,258,0.5,80,165,0.485,49,93,0.527,0.655,58,63,0.921,11,68,79,157,25,2,48,52,396,0,NA,2026-01-03
111,Max Christie,22,DAL,SG,33,24,939,133,277,0.48,78,170,0.459,55,107,0.514,0.621,51,60,0.85,8,102,110,69,16,13,38,54,395,0,NA,2026-01-03
112,John Collins,28,LAC,PF,32,23,850,151,292,0.517,32,94,0.34,119,198,0.601,0.572,60,72,0.833,44,114,158,29,29,24,46,79,394,0,NA,2026-01-03
113,Ayo Dosunmu,26,CHI,SG,28,7,726,140,281,0.498,47,109,0.431,93,172,0.541,0.582,62,72,0.861,17,58,75,93,16,6,34,45,389,0,NA,2026-01-03
114,Rudy Gobert,33,MIN,C,34,34,1077,154,217,0.71,0,0,NA,154,217,0.71,0.71,67,131,0.511,132,241,373,63,20,56,45,97,375,0,NA,2026-01-03
115,Mark Williams,24,PHO,C,29,25,692,142,216,0.657,1,1,1,141,215,0.656,0.66,87,111,0.784,92,148,240,32,35,26,29,67,372,0,NA,2026-01-03
116,Duncan Robinson,31,DET,SF,32,32,946,121,286,0.423,88,231,0.381,33,55,0.6,0.577,40,51,0.784,10,81,91,64,24,10,19,75,370,0,NA,2026-01-03
117,OG Anunoby,28,NYK,PF,24,24,776,128,289,0.443,49,143,0.343,79,146,0.541,0.528,64,79,0.81,32,103,135,48,44,18,49,63,369,0,NA,2026-01-03
118,Peyton Watson,23,DEN,SF,32,22,892,136,272,0.5,35,97,0.361,101,175,0.577,0.564,60,81,0.741,32,116,148,47,32,30,41,75,367,0,NA,2026-01-03
119,Dennis Schröder,32,SAC,PG,28,12,773,126,306,0.412,42,120,0.35,84,186,0.452,0.48,69,83,0.831,15,80,95,161,22,5,57,50,363,0,NA,2026-01-03
120,RJ Barrett,25,TOR,SF,19,19,574,132,263,0.502,34,96,0.354,98,167,0.587,0.567,60,85,0.706,14,81,95,71,14,4,28,50,358,0,NA,2026-01-03
121,Moses Moody,23,GSW,SG,33,22,815,120,293,0.41,70,189,0.37,50,104,0.481,0.529,48,59,0.814,30,81,111,51,31,23,35,71,358,0,NA,2026-01-03
122,Julian Champagnie,24,SAS,SF,34,20,934,114,280,0.407,78,216,0.361,36,64,0.563,0.546,51,60,0.85,30,162,192,45,31,15,34,51,357,0,NA,2026-01-03
123,Brandon Williams,26,DAL,PG,31,9,690,123,294,0.418,15,84,0.179,108,210,0.514,0.444,96,117,0.821,16,66,82,123,37,7,57,49,357,0,NA,2026-01-03
124,Klay Thompson,35,DAL,SF,32,8,695,127,340,0.374,86,245,0.351,41,95,0.432,0.5,16,24,0.667,10,71,81,41,14,10,26,31,356,0,NA,2026-01-03
125,Zaccharie Risacher,20,ATL,SF,33,33,800,138,303,0.455,48,142,0.338,90,161,0.559,0.535,30,47,0.638,32,68,100,48,31,18,28,69,354,0,NA,2026-01-03
126,Sandro Mamukelashvili,26,TOR,C,34,7,710,133,257,0.518,44,113,0.389,89,144,0.618,0.603,43,55,0.782,52,111,163,57,24,19,30,62,353,0,NA,2026-01-03
127,Brandon Miller,23,CHO,SF,18,18,545,123,308,0.399,48,144,0.333,75,164,0.457,0.477,58,70,0.829,19,54,73,61,16,19,46,53,352,0,NA,2026-01-03
128,Jock Landale,30,MEM,C,32,14,707,136,262,0.519,35,88,0.398,101,174,0.58,0.586,44,67,0.657,85,101,186,50,16,16,34,82,351,0,NA,2026-01-03
129,Kevin Huerter,27,CHI,SF,29,8,697,133,280,0.475,51,153,0.333,82,127,0.646,0.566,33,45,0.733,15,89,104,65,23,18,35,59,350,0,NA,2026-01-03
130,Royce O'Neale,32,PHO,SF,34,29,1000,123,284,0.433,96,229,0.419,27,55,0.491,0.602,8,13,0.615,23,145,168,94,43,10,52,81,350,0,NA,2026-01-03
131,Jordan Clarkson,33,NYK,SG,34,0,689,130,297,0.438,50,142,0.352,80,155,0.516,0.522,39,50,0.78,28,36,64,50,15,5,39,72,349,0,NA,2026-01-03
132,Ausar Thompson,23,DET,SF,30,29,793,140,272,0.515,5,17,0.294,135,255,0.529,0.524,62,113,0.549,64,107,171,78,45,23,46,81,347,0,NA,2026-01-03
133,Jalen Suggs,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-03
134,Rui Hachimura,27,LAL,PF,27,27,877,134,257,0.521,49,110,0.445,85,147,0.578,0.617,27,36,0.75,21,81,102,24,16,6,23,50,344,0,NA,2026-01-03
135,Josh Hart,30,NYK,SF,28,14,849,129,259,0.498,44,113,0.389,85,146,0.582,0.583,41,49,0.837,49,176,225,142,38,8,60,71,343,1,NA,2026-01-03
136,Jarrett Allen,27,CLE,C,25,25,643,135,227,0.595,1,6,0.167,134,221,0.606,0.597,71,92,0.772,51,143,194,51,24,20,41,45,342,0,NA,2026-01-03
137,Tre Jones,26,CHI,PG,28,13,751,116,220,0.527,12,44,0.273,104,176,0.591,0.555,98,117,0.838,18,60,78,146,39,6,38,40,342,0,NA,2026-01-03
138,Ja Morant,26,MEM,PG,18,18,510,118,294,0.401,16,77,0.208,102,217,0.47,0.429,90,100,0.9,7,51,58,136,18,3,64,34,342,0,NA,2026-01-03
139,Anthony Davis,32,DAL,PF,17,17,516,143,276,0.518,10,32,0.313,133,244,0.545,0.536,45,64,0.703,56,126,182,47,21,25,31,39,341,0,NA,2026-01-03
140,Darius Garland,26,CLE,PG,20,20,605,117,280,0.418,48,130,0.369,69,150,0.46,0.504,59,66,0.894,11,42,53,139,14,2,62,36,341,0,NA,2026-01-03
141,Joel Embiid,31,PHI,C,15,15,425,113,256,0.441,16,67,0.239,97,189,0.513,0.473,97,115,0.843,27,71,98,50,10,20,38,35,339,0,NA,2026-01-03
142,Vit Krejci,25,ATL,PG,32,2,773,117,237,0.494,86,188,0.457,31,49,0.633,0.675,18,24,0.75,14,59,73,52,24,9,25,73,338,0,NA,2026-01-03
143,A.J. Green,26,MIL,SG,32,32,933,108,244,0.443,97,221,0.439,11,23,0.478,0.641,22,28,0.786,5,78,83,66,21,3,27,83,335,0,NA,2026-01-03
144,LeBron James,41,LAL,SF,16,16,529,126,248,0.508,24,78,0.308,102,170,0.6,0.556,59,87,0.678,10,72,82,104,15,10,43,24,335,0,NA,2026-01-03
145,Donovan Clingan,21,POR,C,31,31,819,130,243,0.535,26,81,0.321,104,162,0.642,0.588,48,74,0.649,141,186,327,52,16,43,27,79,334,0,NA,2026-01-03
146,Malik Monk,27,SAC,SG,29,0,625,119,278,0.428,51,125,0.408,68,153,0.444,0.52,42,51,0.824,10,47,57,64,23,11,38,44,331,0,NA,2026-01-03
147,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-03
148,Tre Johnson,19,WAS,SG,26,8,615,116,252,0.46,55,131,0.42,61,121,0.504,0.569,30,34,0.882,13,63,76,42,14,10,38,41,317,0,NA,2026-01-03
149,Jarace Walker,22,IND,PF,35,12,826,105,293,0.358,50,154,0.325,55,139,0.396,0.444,57,72,0.792,15,138,153,63,20,12,59,55,317,0,NA,2026-01-03
