Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
47,Giannis Antetokounmpo,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-25
48,Mikal Bridges,29,NYK,SF,29,29,1021,196,373,0.525,69,164,0.421,127,209,0.608,0.618,31,40,0.775,33,101,134,119,48,28,30,62,492,0,NA,2025-12-25
49,Payton Pritchard,28,BOS,PG,29,29,940,179,408,0.439,77,231,0.333,102,177,0.576,0.533,51,59,0.864,31,94,125,150,22,2,35,47,486,0,NA,2025-12-25
50,Evan Mobley,24,CLE,PF,25,25,854,175,353,0.496,38,108,0.352,137,245,0.559,0.55,89,139,0.64,64,168,232,103,24,41,56,59,477,0,NA,2025-12-25
51,Immanuel Quickley,26,TOR,PG,30,30,968,171,387,0.442,71,203,0.35,100,184,0.543,0.534,62,80,0.775,15,115,130,193,34,3,53,63,475,0,NA,2025-12-25
52,Amen Thompson,23,HOU,PG,27,27,998,187,371,0.504,10,52,0.192,177,319,0.555,0.518,91,116,0.784,73,124,197,144,38,14,70,67,475,0,NA,2025-12-25
53,Onyeka Okongwu,25,ATL,C,30,19,945,179,365,0.49,53,153,0.346,126,212,0.594,0.563,60,78,0.769,50,172,222,95,30,34,58,104,471,0,NA,2025-12-25
54,Zach LaVine,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2025-12-25
55,Jaime Jaquez Jr.,24,MIA,SF,29,1,865,187,361,0.518,12,49,0.245,175,312,0.561,0.535,75,99,0.758,37,122,159,136,20,7,67,63,461,0,NA,2025-12-25
56,Jeremiah Fears,19,NOP,PG,31,29,840,172,394,0.437,34,97,0.351,138,297,0.465,0.48,82,104,0.788,21,87,108,98,41,4,71,59,460,0,NA,2025-12-25
57,Devin Vassell,25,SAS,SG,29,29,921,160,370,0.432,81,204,0.397,79,166,0.476,0.542,56,63,0.889,14,104,118,72,29,14,29,61,457,0,NA,2025-12-25
58,Chet Holmgren,23,OKC,PF,25,25,716,169,300,0.563,37,94,0.394,132,206,0.641,0.625,80,99,0.808,34,157,191,39,14,36,44,73,455,0,NA,2025-12-25
59,De'Aaron Fox,28,SAS,PG,21,21,673,160,338,0.473,49,128,0.383,111,210,0.529,0.546,84,105,0.8,17,63,80,131,28,6,59,50,453,0,NA,2025-12-25
60,Nikola Vučević,35,CHI,C,28,28,844,184,376,0.489,50,137,0.365,134,239,0.561,0.556,34,43,0.791,62,196,258,98,23,12,43,59,452,0,NA,2025-12-25
61,Saddiq Bey,26,NOP,SF,30,22,882,161,358,0.45,50,152,0.329,111,206,0.539,0.52,73,91,0.802,52,128,180,66,28,2,19,30,445,0,NA,2025-12-25
62,Ivica Zubac,28,LAC,C,28,28,896,190,312,0.609,0,0,NA,190,312,0.609,0.609,57,80,0.713,96,216,312,70,12,27,55,70,437,0,NA,2025-12-25
63,Russell Westbrook,37,SAC,SF,30,24,880,161,376,0.428,56,160,0.35,105,216,0.486,0.503,55,85,0.647,47,160,207,215,44,4,97,75,433,4,NA,2025-12-25
64,Bam Adebayo,28,MIA,C,24,24,753,156,335,0.466,33,105,0.314,123,230,0.535,0.515,86,114,0.754,37,191,228,58,24,21,45,41,431,0,NA,2025-12-25
65,Santi Aldama,25,MEM,PF,30,6,821,165,341,0.484,51,144,0.354,114,197,0.579,0.559,50,76,0.658,46,151,197,90,27,19,37,46,431,0,NA,2025-12-25
66,Anthony Black,22,ORL,PG,30,10,882,153,342,0.447,37,117,0.316,116,225,0.516,0.501,78,114,0.684,24,102,126,102,38,19,66,79,421,0,NA,2025-12-25
67,Jaden McDaniels,25,MIN,PF,28,28,903,161,325,0.495,40,100,0.4,121,225,0.538,0.557,59,68,0.868,34,96,130,74,31,25,50,99,421,0,NA,2025-12-25
68,Donte DiVincenzo,29,MIN,SG,30,30,951,136,325,0.418,94,244,0.385,42,81,0.519,0.563,52,69,0.754,30,99,129,115,37,14,40,72,418,0,NA,2025-12-25
69,Matas Buzelis,21,CHI,PF,29,29,807,152,304,0.5,47,132,0.356,105,172,0.61,0.577,65,81,0.802,30,119,149,43,25,41,49,79,416,0,NA,2025-12-25
70,Derik Queen,21,NOP,C,31,19,803,158,306,0.516,5,26,0.192,153,280,0.546,0.525,95,119,0.798,48,164,212,127,31,25,71,102,416,1,NA,2025-12-25
71,De'Andre Hunter,28,CLE,SF,27,23,762,141,325,0.434,51,164,0.311,90,161,0.559,0.512,81,95,0.853,19,95,114,56,19,4,42,76,414,0,NA,2025-12-25
72,Naji Marshall,28,DAL,SF,31,12,884,146,268,0.545,29,92,0.315,117,176,0.665,0.599,93,114,0.816,28,121,149,82,34,3,36,65,414,0,NA,2025-12-25
73,Naz Reid,26,MIN,C,30,0,800,155,345,0.449,70,193,0.363,85,152,0.559,0.551,32,42,0.762,32,157,189,72,32,27,45,77,412,0,NA,2025-12-25
74,Andrew Wiggins,30,MIA,SF,26,26,846,160,342,0.468,47,121,0.388,113,221,0.511,0.537,45,63,0.714,40,82,122,74,27,28,46,60,412,0,NA,2025-12-25
75,Paolo Banchero,23,ORL,PF,20,20,657,130,298,0.436,18,76,0.237,112,222,0.505,0.466,132,171,0.772,19,150,169,89,11,14,51,46,410,1,NA,2025-12-25
76,Ajay Mitchell,23,OKC,SG,29,7,756,148,314,0.471,31,90,0.344,117,224,0.522,0.521,83,94,0.883,19,86,105,104,42,8,45,63,410,0,NA,2025-12-25
77,Jabari Smith Jr.,22,HOU,PF,26,26,898,146,325,0.449,60,162,0.37,86,163,0.528,0.542,55,71,0.775,37,139,176,52,18,18,38,80,407,0,NA,2025-12-25
78,Victor Wembanyama,22,SAS,C,17,12,520,144,280,0.514,25,70,0.357,119,210,0.567,0.559,90,110,0.818,36,165,201,62,15,53,57,52,403,1,NA,2025-12-25
79,Quentin Grimes,25,PHI,SG,26,7,844,127,295,0.431,59,164,0.36,68,131,0.519,0.531,86,99,0.869,18,85,103,115,25,11,65,49,399,0,NA,2025-12-25
80,LaMelo Ball,24,CHO,PG,20,20,565,135,335,0.403,59,174,0.339,76,161,0.472,0.491,63,72,0.875,19,88,107,173,22,6,68,62,392,1,NA,2025-12-25
81,Cedric Coward,22,MEM,SG,29,16,787,141,304,0.464,42,131,0.321,99,173,0.572,0.533,68,83,0.819,43,138,181,85,16,10,46,58,392,0,NA,2025-12-25
82,P.J. Washington,27,DAL,PF,25,25,798,146,321,0.455,38,112,0.339,108,209,0.517,0.514,62,91,0.681,39,158,197,51,26,34,61,64,392,0,NA,2025-12-25
83,Collin Gillespie,26,PHO,PG,29,10,810,135,309,0.437,81,195,0.415,54,114,0.474,0.568,35,40,0.875,29,85,114,142,39,9,53,44,386,0,NA,2025-12-25
84,VJ Edgecombe,20,PHI,SG,24,24,843,143,331,0.432,51,133,0.383,92,198,0.465,0.509,47,60,0.783,43,89,132,95,30,11,41,78,384,0,NA,2025-12-25
85,Andrew Nembhard,26,IND,PG,22,22,695,128,304,0.421,38,109,0.349,90,195,0.462,0.484,89,106,0.84,8,42,50,141,18,3,50,54,383,0,NA,2025-12-25
86,Kyshawn George,22,WAS,SF,26,26,831,138,302,0.457,57,142,0.401,81,160,0.506,0.551,49,66,0.742,23,124,147,134,28,23,82,108,382,0,NA,2025-12-25
87,Nic Claxton,26,BRK,C,28,28,844,148,257,0.576,1,11,0.091,147,246,0.598,0.578,83,120,0.692,77,142,219,122,20,36,42,62,380,2,NA,2025-12-25
88,Keldon Johnson,26,SAS,SF,29,0,673,145,251,0.578,32,82,0.39,113,169,0.669,0.641,55,73,0.753,61,123,184,45,19,3,27,57,377,0,NA,2025-12-25
89,Kyle Kuzma,30,MIL,PF,28,14,747,143,279,0.513,24,74,0.324,119,205,0.58,0.556,67,90,0.744,26,110,136,62,21,15,50,71,377,0,NA,2025-12-25
90,Anfernee Simons,26,BOS,SG,29,0,690,135,313,0.431,65,176,0.369,70,137,0.511,0.535,42,47,0.894,10,51,61,67,14,4,28,59,377,0,NA,2025-12-25
91,Bobby Portis,30,MIL,PF,30,4,696,151,309,0.489,54,116,0.466,97,193,0.503,0.576,19,28,0.679,34,152,186,39,16,4,33,49,375,0,NA,2025-12-25
92,Noah Clowney,21,BRK,PF,28,22,789,111,277,0.401,64,186,0.344,47,91,0.516,0.516,88,108,0.815,22,88,110,52,19,24,50,78,374,0,NA,2025-12-25
93,Harrison Barnes,33,SAS,PF,29,29,866,128,270,0.474,64,160,0.4,64,110,0.582,0.593,53,60,0.883,24,68,92,61,29,4,32,43,373,0,NA,2025-12-25
94,Myles Turner,29,MIL,C,30,30,867,122,289,0.422,66,180,0.367,56,109,0.514,0.536,63,86,0.733,32,133,165,51,23,46,30,81,373,0,NA,2025-12-25
95,Brandin Podziemski,22,GSW,SG,30,11,834,132,290,0.455,58,145,0.4,74,145,0.51,0.555,50,67,0.746,21,114,135,99,35,6,48,65,372,0,NA,2025-12-25
96,Jaylen Wells,22,MEM,SG,30,30,825,127,296,0.429,51,150,0.34,76,146,0.521,0.515,67,84,0.798,28,79,107,52,31,3,30,62,372,0,NA,2025-12-25
97,Stephon Castle,21,SAS,PG,20,20,608,126,249,0.506,25,82,0.305,101,167,0.605,0.556,94,130,0.723,26,80,106,139,26,7,75,66,371,1,NA,2025-12-25
98,Toumani Camara,25,POR,PF,30,30,1001,133,324,0.41,70,211,0.332,63,113,0.558,0.519,34,48,0.708,57,100,157,85,35,14,63,101,370,0,NA,2025-12-25
99,Tim Hardaway Jr.,33,DEN,SG,29,2,748,125,267,0.468,77,181,0.425,48,86,0.558,0.612,42,47,0.894,6,56,62,41,15,2,12,32,369,0,NA,2025-12-25
100,Kel'el Ware,21,MIA,C,30,20,735,141,256,0.551,37,78,0.474,104,178,0.584,0.623,48,59,0.814,102,218,320,17,27,40,31,53,367,0,NA,2025-12-25
101,Deandre Ayton,27,LAL,C,24,24,703,170,239,0.711,0,0,NA,170,239,0.711,0.711,24,39,0.615,70,146,216,21,21,24,47,64,364,0,NA,2025-12-25
102,John Collins,28,LAC,PF,29,20,789,141,277,0.509,28,86,0.326,113,191,0.592,0.56,52,64,0.813,38,101,139,27,26,20,43,70,362,0,NA,2025-12-25
103,Reed Sheppard,21,HOU,SG,27,4,697,131,289,0.453,73,168,0.435,58,121,0.479,0.58,24,31,0.774,9,72,81,92,40,16,33,58,359,0,NA,2025-12-25
104,Wendell Carter Jr.,26,ORL,C,29,29,873,124,231,0.537,36,87,0.414,88,144,0.611,0.615,73,94,0.777,77,141,218,57,21,21,41,105,357,0,NA,2025-12-25
105,Cam Spencer,25,MEM,SG,29,4,669,117,235,0.498,75,152,0.493,42,83,0.506,0.657,48,53,0.906,9,59,68,135,22,2,39,48,357,0,NA,2025-12-25
106,Bennedict Mathurin,23,IND,SF,19,19,624,110,261,0.421,44,120,0.367,66,141,0.468,0.506,86,100,0.86,17,92,109,39,13,4,45,55,350,0,NA,2025-12-25
107,Alex Sarr,20,WAS,C,19,19,550,142,281,0.505,22,61,0.361,120,220,0.545,0.544,42,65,0.646,49,114,163,58,14,38,34,38,348,0,NA,2025-12-25
108,Dyson Daniels,22,ATL,SG,30,30,1017,152,316,0.481,7,52,0.135,145,264,0.549,0.492,35,58,0.603,66,127,193,171,59,11,68,68,346,0,NA,2025-12-25
109,Rudy Gobert,33,MIN,C,30,30,953,141,193,0.731,0,0,NA,141,193,0.731,0.731,63,121,0.521,119,213,332,59,16,45,44,86,345,0,NA,2025-12-25
110,Collin Sexton,27,CHO,SG,22,10,546,112,232,0.483,28,75,0.373,84,157,0.535,0.543,86,97,0.887,10,38,48,91,15,5,52,39,338,0,NA,2025-12-25
111,Jaylon Tyson,23,CLE,SG,26,19,723,129,246,0.524,50,111,0.45,79,135,0.585,0.626,29,37,0.784,49,91,140,51,27,16,30,87,337,0,NA,2025-12-25
112,Duncan Robinson,31,DET,SF,28,28,846,110,258,0.426,81,208,0.389,29,50,0.58,0.583,35,45,0.778,9,70,79,57,24,8,18,72,336,0,NA,2025-12-25
113,Rui Hachimura,27,LAL,PF,25,25,823,129,241,0.535,47,103,0.456,82,138,0.594,0.633,27,36,0.75,20,76,96,22,13,6,22,46,332,0,NA,2025-12-25
114,Ayo Dosunmu,26,CHI,SG,23,7,603,120,233,0.515,41,90,0.456,79,143,0.552,0.603,50,59,0.847,10,47,57,69,12,5,30,38,331,0,NA,2025-12-25
115,Jock Landale,30,MEM,C,30,14,669,128,248,0.516,34,83,0.41,94,165,0.57,0.585,41,63,0.651,80,98,178,48,16,15,32,77,331,0,NA,2025-12-25
116,Max Christie,22,DAL,SG,29,21,817,110,231,0.476,68,150,0.453,42,81,0.519,0.623,42,50,0.84,6,87,93,54,14,13,30,48,330,0,NA,2025-12-25
117,RJ Barrett,25,TOR,SF,17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,2025-12-25
118,Josh Hart,30,NYK,SF,27,13,822,124,250,0.496,42,108,0.389,82,142,0.577,0.58,38,46,0.826,48,172,220,139,38,8,59,69,328,1,NA,2025-12-25
119,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2025-12-25
120,Zion Williamson,25,NOP,PF,15,10,426,112,211,0.531,0,3,0,112,208,0.538,0.531,103,136,0.757,37,49,86,53,18,6,40,32,327,0,NA,2025-12-25
121,Anthony Davis,32,DAL,PF,15,15,468,136,259,0.525,10,31,0.323,126,228,0.553,0.544,43,58,0.741,53,118,171,45,19,23,28,36,325,0,NA,2025-12-25
122,Jalen Suggs,24,ORL,PG,21,21,538,113,240,0.471,42,128,0.328,71,112,0.634,0.558,56,65,0.862,16,62,78,100,39,12,57,64,324,0,NA,2025-12-25
123,Mark Williams,24,PHO,C,25,22,609,126,187,0.674,1,1,1,125,186,0.672,0.676,68,88,0.773,74,127,201,28,32,23,24,60,321,0,NA,2025-12-25
124,Moses Moody,23,GSW,SG,28,17,698,105,251,0.418,64,168,0.381,41,83,0.494,0.546,45,54,0.833,26,67,93,46,26,20,29,62,319,0,NA,2025-12-25
125,Sandro Mamukelashvili,26,TOR,C,30,5,620,117,222,0.527,40,97,0.412,77,125,0.616,0.617,40,52,0.769,44,94,138,53,18,15,28,53,314,0,NA,2025-12-25
126,Ausar Thompson,23,DET,SF,26,25,702,128,248,0.516,5,16,0.313,123,232,0.53,0.526,53,96,0.552,57,98,155,72,39,19,39,70,314,0,NA,2025-12-25
127,Zaccharie Risacher,20,ATL,SF,28,28,687,122,266,0.459,41,122,0.336,81,144,0.563,0.536,27,40,0.675,27,56,83,46,30,15,24,60,312,0,NA,2025-12-25
128,Klay Thompson,35,DAL,SF,28,8,611,110,298,0.369,77,218,0.353,33,80,0.413,0.498,15,21,0.714,8,63,71,37,10,8,26,30,312,0,NA,2025-12-25
129,Ace Bailey,19,UTA,SF,29,20,703,123,279,0.441,45,126,0.357,78,153,0.51,0.522,20,30,0.667,42,54,96,46,21,10,37,74,311,0,NA,2025-12-25
130,Malik Monk,27,SAC,SG,25,0,569,111,255,0.435,46,111,0.414,65,144,0.451,0.525,42,51,0.824,9,41,50,58,21,11,29,41,310,0,NA,2025-12-25
131,Julian Champagnie,24,SAS,SF,29,17,803,97,233,0.416,64,176,0.364,33,57,0.579,0.554,43,51,0.843,24,138,162,43,28,13,31,41,301,0,NA,2025-12-25
132,Royce O'Neale,32,PHO,SF,29,24,852,105,246,0.427,83,200,0.415,22,46,0.478,0.596,8,12,0.667,23,126,149,82,38,6,45,68,301,0,NA,2025-12-25
133,Dennis Schröder,32,SAC,PG,23,12,656,104,257,0.405,36,103,0.35,68,154,0.442,0.475,57,69,0.826,14,69,83,136,17,4,47,41,301,0,NA,2025-12-25
134,OG Anunoby,28,NYK,PF,19,19,599,106,227,0.467,44,115,0.383,62,112,0.554,0.564,39,51,0.765,25,72,97,37,34,14,40,47,295,0,NA,2025-12-25
135,Brandon Williams,26,DAL,PG,28,9,606,101,255,0.396,14,80,0.175,87,175,0.497,0.424,79,98,0.806,14,55,69,111,35,7,53,44,295,0,NA,2025-12-25
136,Grayson Allen,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2025-12-25
137,Kevin Huerter,27,CHI,SF,24,8,576,111,231,0.481,41,124,0.331,70,107,0.654,0.569,30,38,0.789,11,70,81,56,22,15,30,49,293,0,NA,2025-12-25
138,Gary Trent Jr.,27,MIL,SG,30,17,803,99,253,0.391,65,175,0.371,34,78,0.436,0.52,25,31,0.806,4,37,41,49,25,2,22,46,288,0,NA,2025-12-25
139,Jordan Clarkson,33,NYK,SG,29,0,588,107,244,0.439,39,117,0.333,68,127,0.535,0.518,34,45,0.756,25,32,57,44,11,5,36,59,287,0,NA,2025-12-25
140,Peyton Watson,23,DEN,SF,27,17,707,105,207,0.507,30,75,0.4,75,132,0.568,0.58,47,64,0.734,29,96,125,43,23,29,34,60,287,0,NA,2025-12-25
141,Vit Krejci,25,ATL,PG,27,1,638,98,190,0.516,72,151,0.477,26,39,0.667,0.705,18,24,0.75,11,52,63,44,20,7,22,63,286,0,NA,2025-12-25
142,Tre Jones,26,CHI,PG,23,11,628,94,181,0.519,10,36,0.278,84,145,0.579,0.547,86,100,0.86,14,53,67,117,36,6,33,34,284,0,NA,2025-12-25
143,A.J. Green,26,MIL,SG,27,27,769,90,195,0.462,82,179,0.458,8,16,0.5,0.672,21,26,0.808,3,71,74,57,15,3,25,74,283,0,NA,2025-12-25
144,Kyle Filipowski,22,UTA,C,28,11,650,102,210,0.486,26,76,0.342,76,134,0.567,0.548,51,72,0.708,50,135,185,62,13,15,33,77,281,0,NA,2025-12-25
145,Tobias Harris,33,DET,PF,20,20,577,101,224,0.451,29,85,0.341,72,139,0.518,0.516,49,59,0.831,22,76,98,52,11,6,20,43,280,0,NA,2025-12-25
146,Jarrett Allen,27,CLE,C,20,20,518,108,182,0.593,1,5,0.2,107,177,0.605,0.596,61,79,0.772,43,106,149,41,19,18,31,35,278,0,NA,2025-12-25
147,Coby White,25,CHI,SG,13,11,385,87,194,0.448,30,94,0.319,57,100,0.57,0.526,74,93,0.796,5,37,42,66,11,0,41,30,278,0,NA,2025-12-25
148,Isaiah Stewart,24,DET,C,27,7,614,103,195,0.528,26,68,0.382,77,127,0.606,0.595,44,60,0.733,55,108,163,32,6,52,33,82,276,0,NA,2025-12-25
149,Davion Mitchell,27,MIA,PG,28,28,849,110,220,0.5,30,77,0.39,80,143,0.559,0.568,23,36,0.639,10,62,72,209,34,2,43,79,273,0,NA,2025-12-25
