Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
24,Trey Murphy III,25,NOP,SF,33,33,1168,238,484,0.492,89,235,0.379,149,249,0.598,0.584,111,122,0.91,42,159,201,114,53,7,64,72,676,0,NA,2026-01-02
25,Nickeil Alexander-Walker,27,ATL,SG,33,26,1080,231,515,0.449,97,255,0.38,134,260,0.515,0.543,112,131,0.855,23,87,110,107,31,21,68,72,671,0,NA,2026-01-02
26,Michael Porter Jr.,27,BRK,SF,26,26,858,239,482,0.496,98,239,0.41,141,243,0.58,0.598,95,117,0.812,33,162,195,86,24,5,60,56,671,0,NA,2026-01-02
27,Scottie Barnes,24,TOR,PF,35,35,1194,262,519,0.505,43,119,0.361,219,400,0.548,0.546,102,122,0.836,82,220,302,185,47,53,90,102,669,2,NA,2026-01-02
28,Kawhi Leonard,34,LAC,SF,23,23,784,229,456,0.502,62,161,0.385,167,295,0.566,0.57,136,142,0.958,24,125,149,79,49,15,48,36,656,0,NA,2026-01-02
29,Shaedon Sharpe,22,POR,SG,30,24,883,244,540,0.452,59,178,0.331,185,362,0.511,0.506,107,138,0.775,36,97,133,72,47,5,92,65,654,0,NA,2026-01-02
30,Cooper Flagg,19,DAL,SF,34,34,1177,249,517,0.482,32,116,0.276,217,401,0.541,0.513,122,151,0.808,40,178,218,139,41,27,76,79,652,0,NA,2026-01-02
31,Desmond Bane,27,ORL,SG,34,34,1147,235,529,0.444,58,169,0.343,177,360,0.492,0.499,121,130,0.931,45,112,157,156,25,18,73,106,649,0,NA,2026-01-02
32,Miles Bridges,27,CHO,PF,32,32,1074,223,518,0.431,73,228,0.32,150,290,0.517,0.501,117,139,0.842,31,167,198,121,18,19,46,59,636,0,NA,2026-01-02
33,DeMar DeRozan,36,SAC,PF,34,34,1130,227,451,0.503,27,75,0.36,200,376,0.532,0.533,154,171,0.901,19,99,118,129,47,9,36,70,635,0,NA,2026-01-02
34,Kon Knueppel,20,CHO,SF,32,31,1059,214,444,0.482,117,271,0.432,97,173,0.561,0.614,72,80,0.9,29,135,164,115,22,7,76,74,617,0,NA,2026-01-02
35,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-02
36,Alperen Şengün,23,HOU,C,27,27,960,233,455,0.512,20,63,0.317,213,392,0.543,0.534,124,169,0.734,82,168,250,182,41,27,92,93,610,1,NA,2026-01-02
37,CJ McCollum,34,WAS,SG,32,32,990,214,484,0.442,87,228,0.382,127,256,0.496,0.532,79,99,0.798,18,91,109,116,23,9,51,66,594,0,NA,2026-01-02
38,Jimmy Butler,36,GSW,SF,30,30,947,182,353,0.516,25,61,0.41,157,292,0.538,0.551,201,233,0.863,65,102,167,148,41,7,48,39,590,0,NA,2026-01-02
39,Derrick White,31,BOS,SG,32,32,1077,200,502,0.398,103,299,0.344,97,203,0.478,0.501,84,96,0.875,23,114,137,167,44,48,60,55,587,0,NA,2026-01-02
40,Dillon Brooks,30,PHO,SF,27,27,837,213,466,0.457,65,192,0.339,148,274,0.54,0.527,89,107,0.832,19,65,84,45,36,2,55,93,580,0,NA,2026-01-02
41,Ryan Rollins,23,MIL,PG,34,29,1069,221,467,0.473,80,197,0.406,141,270,0.522,0.559,57,75,0.76,25,119,144,196,53,12,83,96,579,0,NA,2026-01-02
42,Giannis Antetokounmpo,31,MIL,PF,20,20,574,221,346,0.639,11,28,0.393,210,318,0.66,0.655,125,195,0.641,64,135,199,115,18,17,66,55,578,0,NA,2026-01-02
43,Josh Giddey,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2026-01-02
44,Jaren Jackson Jr.,26,MEM,C,31,31,934,208,441,0.472,52,144,0.361,156,297,0.525,0.531,101,132,0.765,28,150,178,62,28,47,66,120,569,0,NA,2026-01-02
45,Payton Pritchard,28,BOS,PG,33,33,1081,206,463,0.445,86,262,0.328,120,201,0.597,0.538,60,70,0.857,35,111,146,172,27,3,42,53,558,0,NA,2026-01-02
46,Onyeka Okongwu,25,ATL,C,34,23,1078,208,426,0.488,64,179,0.358,144,247,0.583,0.563,77,98,0.786,61,205,266,111,33,34,63,118,557,0,NA,2026-01-02
47,Amen Thompson,23,HOU,PG,31,31,1133,221,425,0.52,13,63,0.206,208,362,0.575,0.535,102,128,0.797,85,140,225,163,41,17,79,72,557,0,NA,2026-01-02
48,Jalen Duren,22,DET,C,31,31,880,216,341,0.633,0,0,NA,216,341,0.633,0.633,123,170,0.724,127,203,330,53,29,28,70,98,555,0,NA,2026-01-02
49,Immanuel Quickley,26,TOR,PG,34,34,1097,191,443,0.431,84,234,0.359,107,209,0.512,0.526,87,107,0.813,17,129,146,214,38,4,60,74,553,0,NA,2026-01-02
50,Franz Wagner,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2026-01-02
51,Jaime Jaquez Jr.,24,MIA,SF,33,1,979,220,413,0.533,15,56,0.268,205,357,0.574,0.551,89,119,0.748,41,135,176,158,26,7,72,68,544,0,NA,2026-01-02
52,Mikal Bridges,29,NYK,SF,33,33,1164,215,410,0.524,76,182,0.418,139,228,0.61,0.617,31,40,0.775,37,113,150,144,54,30,35,68,537,0,NA,2026-01-02
53,Chet Holmgren,23,OKC,PF,29,29,831,200,350,0.571,42,107,0.393,158,243,0.65,0.631,88,111,0.793,44,188,232,45,16,49,57,86,530,0,NA,2026-01-02
54,Evan Mobley,24,CLE,PF,29,27,957,197,393,0.501,38,114,0.333,159,279,0.57,0.55,95,146,0.651,72,190,262,115,26,50,64,71,527,0,NA,2026-01-02
55,Anthony Black,22,ORL,PG,34,14,1012,190,413,0.46,50,145,0.345,140,268,0.522,0.521,95,134,0.709,28,114,142,119,45,21,77,94,525,0,NA,2026-01-02
56,De'Aaron Fox,28,SAS,PG,24,24,776,187,391,0.478,54,146,0.37,133,245,0.543,0.547,94,117,0.803,19,68,87,144,33,7,62,56,522,0,NA,2026-01-02
57,Jerami Grant,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2026-01-02
58,Nikola Vučević,35,CHI,C,32,32,962,211,427,0.494,58,153,0.379,153,274,0.558,0.562,35,45,0.778,66,219,285,107,24,14,48,67,515,0,NA,2026-01-02
59,Saddiq Bey,26,NOP,SF,34,26,1016,185,419,0.442,56,176,0.318,129,243,0.531,0.508,87,108,0.806,58,141,199,78,32,2,21,35,513,0,NA,2026-01-02
60,Victor Wembanyama,22,SAS,C,21,15,625,179,341,0.525,31,85,0.365,148,256,0.578,0.57,122,145,0.841,43,203,246,71,17,61,68,61,511,1,NA,2026-01-02
61,Jeremiah Fears,19,NOP,PG,35,33,934,187,433,0.432,35,105,0.333,152,328,0.463,0.472,87,111,0.784,25,98,123,109,43,5,79,65,496,0,NA,2026-01-02
62,Andrew Wiggins,30,MIA,SF,30,30,972,194,405,0.479,56,140,0.4,138,265,0.521,0.548,50,69,0.725,56,93,149,87,36,33,50,70,494,0,NA,2026-01-02
63,Russell Westbrook,37,SAC,SF,34,28,980,182,430,0.423,66,187,0.353,116,243,0.477,0.5,59,89,0.663,53,170,223,238,47,4,113,87,489,4,NA,2026-01-02
64,Paolo Banchero,23,ORL,PF,24,24,797,161,364,0.442,20,85,0.235,141,279,0.505,0.47,145,192,0.755,23,182,205,111,14,19,61,56,487,2,NA,2026-01-02
65,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-02
66,Naz Reid,26,MIN,C,34,0,906,178,397,0.448,81,223,0.363,97,174,0.557,0.55,40,50,0.8,37,176,213,80,32,28,51,88,477,0,NA,2026-01-02
67,Jaden McDaniels,25,MIN,PF,32,32,1020,183,362,0.506,45,108,0.417,138,254,0.543,0.568,62,72,0.861,38,108,146,87,32,28,57,112,473,0,NA,2026-01-02
68,Jabari Smith Jr.,22,HOU,PF,30,30,1026,171,371,0.461,70,183,0.383,101,188,0.537,0.555,61,77,0.792,44,162,206,57,22,24,42,90,473,0,NA,2026-01-02
69,Santi Aldama,25,MEM,PF,33,8,922,180,376,0.479,56,159,0.352,124,217,0.571,0.553,56,83,0.675,49,171,220,98,32,24,45,51,472,0,NA,2026-01-02
70,LaMelo Ball,24,CHO,PG,23,23,653,160,391,0.409,76,207,0.367,84,184,0.457,0.506,71,82,0.866,22,99,121,190,27,6,85,68,467,1,NA,2026-01-02
71,Matas Buzelis,21,CHI,PF,33,33,900,170,350,0.486,55,158,0.348,115,192,0.599,0.564,71,91,0.78,36,135,171,49,27,45,57,92,466,0,NA,2026-01-02
72,Naji Marshall,28,DAL,SF,35,13,990,166,310,0.535,31,98,0.316,135,212,0.637,0.585,102,126,0.81,29,134,163,88,35,3,41,73,465,0,NA,2026-01-02
73,Zach LaVine,30,SAC,SG,23,23,754,165,339,0.487,62,161,0.385,103,178,0.579,0.578,72,83,0.867,6,63,69,52,17,4,51,50,464,0,NA,2026-01-02
74,Collin Gillespie,26,PHO,PG,33,14,932,163,366,0.445,100,231,0.433,63,135,0.467,0.582,35,40,0.875,35,99,134,169,46,11,63,49,461,0,NA,2026-01-02
75,Derik Queen,21,NOP,C,35,23,904,175,350,0.5,7,34,0.206,168,316,0.532,0.51,103,133,0.774,57,189,246,141,36,33,82,112,460,1,NA,2026-01-02
76,Bam Adebayo,28,MIA,C,26,26,807,166,359,0.462,35,109,0.321,131,250,0.524,0.511,92,120,0.767,43,209,252,62,27,22,48,46,459,0,NA,2026-01-02
77,Donte DiVincenzo,29,MIN,SG,34,34,1069,148,361,0.41,103,272,0.379,45,89,0.506,0.553,54,71,0.761,34,116,150,139,42,15,42,85,453,0,NA,2026-01-02
78,VJ Edgecombe,20,PHI,SG,28,28,990,169,395,0.428,61,161,0.379,108,234,0.462,0.505,53,69,0.768,53,99,152,109,39,13,45,91,452,0,NA,2026-01-02
79,Ajay Mitchell,23,OKC,SG,32,7,823,160,335,0.478,34,98,0.347,126,237,0.532,0.528,96,108,0.889,20,93,113,114,47,11,47,72,450,0,NA,2026-01-02
80,Cedric Coward,22,MEM,SG,32,19,871,160,338,0.473,47,143,0.329,113,195,0.579,0.543,79,94,0.84,52,156,208,94,17,10,51,64,446,0,NA,2026-01-02
81,Andrew Nembhard,26,IND,PG,26,26,819,155,362,0.428,46,132,0.348,109,230,0.474,0.492,90,108,0.833,10,52,62,174,24,3,62,62,446,0,NA,2026-01-02
82,Bobby Portis,30,MIL,PF,34,5,799,177,362,0.489,65,137,0.474,112,225,0.498,0.579,26,36,0.722,44,172,216,47,20,5,37,56,445,0,NA,2026-01-02
83,Quentin Grimes,25,PHI,SG,30,7,968,142,327,0.434,69,189,0.365,73,138,0.529,0.54,91,105,0.867,18,98,116,125,29,14,66,57,444,0,NA,2026-01-02
84,P.J. Washington,27,DAL,PF,29,29,929,166,360,0.461,40,125,0.32,126,235,0.536,0.517,70,101,0.693,42,180,222,56,30,42,65,68,442,0,NA,2026-01-02
85,De'Andre Hunter,28,CLE,SF,30,23,833,148,348,0.425,55,175,0.314,93,173,0.538,0.504,89,104,0.856,20,107,127,62,21,5,44,82,440,0,NA,2026-01-02
86,Keldon Johnson,26,SAS,SF,33,0,764,166,288,0.576,38,93,0.409,128,195,0.656,0.642,70,91,0.769,72,140,212,46,21,3,30,62,440,0,NA,2026-01-02
87,Ivica Zubac,28,LAC,C,28,28,896,190,312,0.609,0,0,NA,190,312,0.609,0.609,57,80,0.713,96,216,312,70,12,27,55,70,437,0,NA,2026-01-02
88,Tim Hardaway Jr.,33,DEN,SG,33,5,880,147,323,0.455,89,219,0.406,58,104,0.558,0.593,50,56,0.893,7,71,78,46,15,3,13,40,433,0,NA,2026-01-02
89,Anfernee Simons,26,BOS,SG,33,0,788,152,359,0.423,77,205,0.376,75,154,0.487,0.531,51,57,0.895,13,61,74,77,17,4,33,62,432,0,NA,2026-01-02
90,Zion Williamson,25,NOP,PF,19,12,542,148,267,0.554,0,3,0,148,264,0.561,0.554,136,179,0.76,49,61,110,64,22,10,49,43,432,0,NA,2026-01-02
91,Stephon Castle,21,SAS,PG,24,24,734,148,301,0.492,26,98,0.265,122,203,0.601,0.535,108,150,0.72,28,90,118,168,30,7,91,83,430,1,NA,2026-01-02
92,Myles Turner,29,MIL,C,34,34,984,139,331,0.42,77,202,0.381,62,129,0.481,0.536,75,100,0.75,38,148,186,56,26,55,32,89,430,0,NA,2026-01-02
93,Toumani Camara,25,POR,PF,34,34,1134,151,368,0.41,84,243,0.346,67,125,0.536,0.524,39,59,0.661,64,111,175,94,36,14,71,117,425,0,NA,2026-01-02
94,Bennedict Mathurin,23,IND,SF,23,23,752,133,311,0.428,53,144,0.368,80,167,0.479,0.513,106,121,0.876,19,108,127,49,16,4,56,64,425,0,NA,2026-01-02
95,Brandin Podziemski,22,GSW,SG,34,11,933,150,322,0.466,67,164,0.409,83,158,0.525,0.57,57,74,0.77,24,127,151,110,35,6,52,72,424,0,NA,2026-01-02
96,Kel'el Ware,21,MIA,C,34,24,848,164,295,0.556,43,95,0.453,121,200,0.605,0.629,50,61,0.82,116,246,362,17,34,44,35,57,421,0,NA,2026-01-02
97,Nic Claxton,26,BRK,C,31,31,934,166,285,0.582,1,11,0.091,165,274,0.602,0.584,87,129,0.674,84,158,242,131,24,40,46,69,420,2,NA,2026-01-02
98,Reed Sheppard,21,HOU,SG,31,4,804,152,334,0.455,81,193,0.42,71,141,0.504,0.576,32,41,0.78,10,79,89,105,49,20,37,65,417,0,NA,2026-01-02
99,Kyle Kuzma,30,MIL,PF,32,15,847,157,309,0.508,24,80,0.3,133,229,0.581,0.547,77,103,0.748,31,125,156,72,24,17,57,78,415,0,NA,2026-01-02
100,Jaylen Wells,22,MEM,SG,33,33,914,141,327,0.431,58,165,0.352,83,162,0.512,0.52,71,90,0.789,28,92,120,60,32,3,36,69,411,0,NA,2026-01-02
101,Noah Clowney,21,BRK,PF,31,25,873,122,304,0.401,67,200,0.335,55,104,0.529,0.512,96,121,0.793,27,94,121,57,21,26,58,88,407,0,NA,2026-01-02
102,Wendell Carter Jr.,26,ORL,C,33,33,1000,142,271,0.524,40,103,0.388,102,168,0.607,0.598,82,106,0.774,86,164,250,66,23,23,43,123,406,0,NA,2026-01-02
103,Kyshawn George,22,WAS,SF,27,27,860,147,315,0.467,60,147,0.408,87,168,0.518,0.562,51,69,0.739,24,129,153,137,28,24,85,113,405,0,NA,2026-01-02
104,Alex Sarr,20,WAS,C,23,23,653,166,330,0.503,25,72,0.347,141,258,0.547,0.541,48,72,0.667,58,130,188,67,18,53,40,45,405,0,NA,2026-01-02
105,Jaylon Tyson,23,CLE,SG,30,19,825,157,301,0.522,59,130,0.454,98,171,0.573,0.62,32,42,0.762,62,104,166,57,32,17,37,98,405,0,NA,2026-01-02
106,Harrison Barnes,33,SAS,PF,33,33,972,137,299,0.458,69,176,0.392,68,123,0.553,0.574,58,66,0.879,29,81,110,71,30,4,36,46,401,0,NA,2026-01-02
107,Deandre Ayton,27,LAL,C,27,27,795,185,262,0.706,0,0,NA,185,262,0.706,0.706,25,41,0.61,73,158,231,23,22,26,49,72,395,0,NA,2026-01-02
108,Max Christie,22,DAL,SG,33,24,939,133,277,0.48,78,170,0.459,55,107,0.514,0.621,51,60,0.85,8,102,110,69,16,13,38,54,395,0,NA,2026-01-02
109,John Collins,28,LAC,PF,32,23,850,151,292,0.517,32,94,0.34,119,198,0.601,0.572,60,72,0.833,44,114,158,29,29,24,46,79,394,0,NA,2026-01-02
110,Dyson Daniels,22,ATL,SG,34,34,1155,172,351,0.49,7,55,0.127,165,296,0.557,0.5,40,66,0.606,77,144,221,199,66,15,78,72,391,0,NA,2026-01-02
111,Cam Spencer,25,MEM,SG,32,4,740,127,255,0.498,79,163,0.485,48,92,0.522,0.653,58,63,0.921,11,66,77,152,25,2,46,52,391,0,NA,2026-01-02
112,Collin Sexton,27,CHO,SG,25,11,611,129,269,0.48,34,87,0.391,95,182,0.522,0.543,91,104,0.875,12,42,54,109,18,5,58,47,383,0,NA,2026-01-02
113,Rudy Gobert,33,MIN,C,34,34,1077,154,217,0.71,0,0,NA,154,217,0.71,0.71,67,131,0.511,132,241,373,63,20,56,45,97,375,0,NA,2026-01-02
114,Ayo Dosunmu,26,CHI,SG,27,7,705,134,272,0.493,45,107,0.421,89,165,0.539,0.575,59,68,0.868,16,56,72,86,16,6,33,43,372,0,NA,2026-01-02
115,Duncan Robinson,31,DET,SF,32,32,946,121,286,0.423,88,231,0.381,33,55,0.6,0.577,40,51,0.784,10,81,91,64,24,10,19,75,370,0,NA,2026-01-02
116,RJ Barrett,25,TOR,SF,19,19,574,132,263,0.502,34,96,0.354,98,167,0.587,0.567,60,85,0.706,14,81,95,71,14,4,28,50,358,0,NA,2026-01-02
117,Brandon Williams,26,DAL,PG,31,9,690,123,294,0.418,15,84,0.179,108,210,0.514,0.444,96,117,0.821,16,66,82,123,37,7,57,49,357,0,NA,2026-01-02
118,Mark Williams,24,PHO,C,28,24,670,139,212,0.656,1,1,1,138,211,0.654,0.658,78,100,0.78,90,141,231,32,34,25,28,65,357,0,NA,2026-01-02
119,Klay Thompson,35,DAL,SF,32,8,695,127,340,0.374,86,245,0.351,41,95,0.432,0.5,16,24,0.667,10,71,81,41,14,10,26,31,356,0,NA,2026-01-02
120,Sandro Mamukelashvili,26,TOR,C,34,7,710,133,257,0.518,44,113,0.389,89,144,0.618,0.603,43,55,0.782,52,111,163,57,24,19,30,62,353,0,NA,2026-01-02
121,Dennis Schröder,32,SAC,PG,27,12,749,122,296,0.412,41,117,0.35,81,179,0.453,0.481,66,79,0.835,15,78,93,159,22,5,55,49,351,0,NA,2026-01-02
122,OG Anunoby,28,NYK,PF,23,23,741,123,276,0.446,48,137,0.35,75,139,0.54,0.533,56,69,0.812,30,95,125,47,42,18,46,59,350,0,NA,2026-01-02
123,Julian Champagnie,24,SAS,SF,33,19,909,112,267,0.419,76,205,0.371,36,62,0.581,0.562,48,56,0.857,28,156,184,44,30,15,34,49,348,0,NA,2026-01-02
124,Ausar Thompson,23,DET,SF,30,29,793,140,272,0.515,5,17,0.294,135,255,0.529,0.524,62,113,0.549,64,107,171,78,45,23,46,81,347,0,NA,2026-01-02
125,Peyton Watson,23,DEN,SF,31,21,852,127,250,0.508,33,88,0.375,94,162,0.58,0.574,59,79,0.747,32,112,144,44,31,30,39,70,346,0,NA,2026-01-02
126,Moses Moody,23,GSW,SG,32,21,788,114,281,0.406,69,185,0.373,45,96,0.469,0.528,48,58,0.828,30,79,109,51,30,23,32,68,345,0,NA,2026-01-02
127,Jordan Clarkson,33,NYK,SG,33,0,676,128,289,0.443,49,139,0.353,79,150,0.527,0.528,39,50,0.78,28,36,64,50,15,5,39,72,344,0,NA,2026-01-02
128,Rui Hachimura,27,LAL,PF,27,27,877,134,257,0.521,49,110,0.445,85,147,0.578,0.617,27,36,0.75,21,81,102,24,16,6,23,50,344,0,NA,2026-01-02
129,Josh Hart,30,NYK,SF,28,14,849,129,259,0.498,44,113,0.389,85,146,0.582,0.583,41,49,0.837,49,176,225,142,38,8,60,71,343,1,NA,2026-01-02
130,Royce O'Neale,32,PHO,SF,33,28,970,120,277,0.433,95,224,0.424,25,53,0.472,0.605,8,13,0.615,23,140,163,92,41,7,52,78,343,0,NA,2026-01-02
131,Zaccharie Risacher,20,ATL,SF,32,32,778,134,296,0.453,47,139,0.338,87,157,0.554,0.532,27,42,0.643,30,65,95,47,31,18,28,66,342,0,NA,2026-01-02
132,Anthony Davis,32,DAL,PF,17,17,516,143,276,0.518,10,32,0.313,133,244,0.545,0.536,45,64,0.703,56,126,182,47,21,25,31,39,341,0,NA,2026-01-02
133,Joel Embiid,31,PHI,C,15,15,425,113,256,0.441,16,67,0.239,97,189,0.513,0.473,97,115,0.843,27,71,98,50,10,20,38,35,339,0,NA,2026-01-02
134,Jock Landale,30,MEM,C,31,14,687,131,255,0.514,34,86,0.395,97,169,0.574,0.58,41,63,0.651,81,100,181,50,16,16,33,79,337,0,NA,2026-01-02
135,Tre Jones,26,CHI,PG,27,12,722,114,213,0.535,12,41,0.293,102,172,0.593,0.563,96,115,0.835,18,60,78,141,38,6,36,38,336,0,NA,2026-01-02
136,Jalen Suggs,24,ORL,PG,22,22,564,117,251,0.466,43,132,0.326,74,119,0.622,0.552,58,68,0.853,17,64,81,103,42,12,60,68,335,0,NA,2026-01-02
137,Jarrett Allen,27,CLE,C,24,24,613,132,222,0.595,1,6,0.167,131,216,0.606,0.597,69,90,0.767,51,131,182,48,23,19,39,44,334,0,NA,2026-01-02
138,Brandon Miller,23,CHO,SF,17,17,515,117,293,0.399,44,137,0.321,73,156,0.468,0.474,55,66,0.833,18,48,66,57,16,19,41,49,333,0,NA,2026-01-02
139,Malik Monk,27,SAC,SG,29,0,625,119,278,0.428,51,125,0.408,68,153,0.444,0.52,42,51,0.824,10,47,57,64,23,11,38,44,331,0,NA,2026-01-02
140,Kevin Huerter,27,CHI,SF,28,8,673,125,265,0.472,47,144,0.326,78,121,0.645,0.56,33,45,0.733,14,86,100,63,23,18,33,58,330,0,NA,2026-01-02
141,Vit Krejci,25,ATL,PG,31,2,743,114,229,0.498,84,183,0.459,30,46,0.652,0.681,18,24,0.75,12,57,69,51,23,9,24,70,330,0,NA,2026-01-02
142,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-02
143,Ja Morant,26,MEM,PG,17,17,479,111,276,0.402,16,74,0.216,95,202,0.47,0.431,88,97,0.907,7,48,55,125,16,3,61,33,326,0,NA,2026-01-02
144,Donovan Clingan,21,POR,C,30,30,789,125,233,0.536,26,78,0.333,99,155,0.639,0.592,47,72,0.653,132,180,312,51,16,42,27,77,323,0,NA,2026-01-02
145,Darius Garland,26,CLE,PG,19,19,573,111,268,0.414,44,122,0.361,67,146,0.459,0.496,57,64,0.891,11,40,51,131,14,2,56,33,323,0,NA,2026-01-02
146,A.J. Green,26,MIL,SG,31,31,893,104,231,0.45,94,211,0.445,10,20,0.5,0.654,21,26,0.808,5,78,83,63,20,3,26,79,323,0,NA,2026-01-02
147,Neemias Queta,26,BOS,C,31,31,764,136,204,0.667,0,3,0,136,201,0.677,0.667,42,70,0.6,89,147,236,46,25,41,27,90,314,0,NA,2026-01-02
148,Ace Bailey,19,UTA,SF,30,21,715,123,281,0.438,45,126,0.357,78,155,0.503,0.518,20,30,0.667,43,55,98,46,22,11,37,74,311,0,NA,2026-01-02
149,Tobias Harris,33,DET,PF,23,23,631,111,244,0.455,31,93,0.333,80,151,0.53,0.518,56,66,0.848,24,81,105,57,14,6,23,47,309,0,NA,2026-01-02
