Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
11,Jamal Murray,28,DEN,PG,41,41,1453,380,775,0.49,138,308,0.448,242,467,0.518,0.579,166,186,0.892,18,160,178,300,42,14,97,65,1064,0,NA,2026-01-24
12,James Harden,36,LAC,PG,41,41,1463,307,732,0.419,125,366,0.342,182,366,0.497,0.505,319,355,0.899,25,173,198,331,52,14,151,79,1058,2,NA,2026-01-24
13,Pascal Siakam,31,IND,PF,44,44,1492,393,814,0.483,82,213,0.385,311,601,0.517,0.533,178,263,0.677,72,233,305,176,50,18,97,114,1046,0,NA,2026-01-24
14,Devin Booker,29,PHO,SG,41,41,1394,344,754,0.456,70,224,0.313,274,530,0.517,0.503,285,330,0.864,34,131,165,255,37,12,136,108,1043,0,NA,2026-01-24
15,Julius Randle,31,MIN,PF,45,45,1513,351,711,0.494,72,212,0.34,279,499,0.559,0.544,241,297,0.811,75,240,315,245,49,9,116,124,1015,2,NA,2026-01-24
16,Jalen Johnson,24,ATL,SF,43,43,1532,371,725,0.512,70,196,0.357,301,529,0.569,0.56,184,236,0.78,65,386,451,343,52,21,150,87,996,7,NA,2026-01-24
17,Stephen Curry,37,GSW,PG,36,36,1141,327,696,0.47,164,418,0.392,163,278,0.586,0.588,167,180,0.928,15,119,134,178,38,15,100,72,985,0,NA,2026-01-24
18,Brandon Ingram,28,TOR,SF,45,45,1531,363,771,0.471,81,224,0.362,282,547,0.516,0.523,171,205,0.834,38,230,268,170,36,34,121,87,978,0,NA,2026-01-24
19,Trey Murphy III,25,NOP,SF,43,43,1535,335,678,0.494,133,349,0.381,202,329,0.614,0.592,155,171,0.906,47,210,257,153,68,12,83,92,958,0,NA,2026-01-24
20,Nikola Jokić,30,DEN,C,32,32,1106,339,560,0.605,67,154,0.435,272,406,0.67,0.665,203,238,0.853,97,292,389,351,44,25,113,89,948,16,NA,2026-01-24
21,Cade Cunningham,24,DET,PG,37,37,1314,324,718,0.451,70,218,0.321,254,500,0.508,0.5,218,265,0.823,36,179,215,359,54,31,144,122,936,3,NA,2026-01-24
22,Lauri Markkanen,28,UTA,PF,33,33,1187,314,650,0.483,96,263,0.365,218,387,0.563,0.557,198,224,0.884,66,171,237,71,34,16,52,65,922,0,NA,2026-01-24
23,Shaedon Sharpe,22,POR,SG,42,36,1265,346,760,0.455,87,257,0.339,259,503,0.515,0.513,139,179,0.777,47,148,195,112,64,5,129,86,918,0,NA,2026-01-24
24,Norman Powell,32,MIA,SG,39,39,1204,308,636,0.484,116,286,0.406,192,350,0.549,0.575,185,219,0.845,13,128,141,103,47,9,76,86,917,0,NA,2026-01-24
25,Nickeil Alexander-Walker,27,ATL,SG,45,38,1482,312,706,0.442,138,364,0.379,174,342,0.509,0.54,151,173,0.873,27,132,159,157,49,28,91,93,913,0,NA,2026-01-24
26,Scottie Barnes,24,TOR,PF,46,46,1591,354,706,0.501,46,146,0.315,308,560,0.55,0.534,152,184,0.826,99,280,379,254,61,66,122,130,906,2,NA,2026-01-24
27,Michael Porter Jr.,27,BRK,SF,35,34,1162,314,653,0.481,132,335,0.394,182,318,0.572,0.582,129,152,0.849,46,213,259,112,35,8,89,72,889,0,NA,2026-01-24
28,Kawhi Leonard,34,LAC,SF,31,31,1039,301,606,0.497,90,225,0.4,211,381,0.554,0.571,179,190,0.942,28,165,193,108,68,19,66,43,871,0,NA,2026-01-24
29,DeMar DeRozan,36,SAC,PF,46,46,1540,309,611,0.506,34,96,0.354,275,515,0.534,0.534,216,247,0.874,24,127,151,181,63,11,52,97,868,0,NA,2026-01-24
30,Karl-Anthony Towns,30,NYK,C,41,40,1313,278,593,0.469,70,193,0.363,208,400,0.52,0.528,227,264,0.86,122,351,473,121,38,27,108,149,853,0,NA,2026-01-24
31,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-01-24
32,Kon Knueppel,20,CHO,SF,44,43,1417,290,602,0.482,146,345,0.423,144,257,0.56,0.603,108,120,0.9,53,189,242,155,30,10,97,101,834,0,NA,2026-01-24
33,Miles Bridges,27,CHO,PF,44,44,1444,292,659,0.443,98,295,0.332,194,364,0.533,0.517,141,168,0.839,45,231,276,153,22,21,63,79,823,0,NA,2026-01-24
34,Desmond Bane,27,ORL,SG,43,43,1455,296,655,0.452,72,212,0.34,224,443,0.506,0.507,149,160,0.931,57,138,195,193,34,23,95,129,813,0,NA,2026-01-24
35,Cooper Flagg,19,DAL,SF,42,42,1421,302,633,0.477,41,145,0.283,261,488,0.535,0.509,146,183,0.798,48,220,268,172,53,32,95,96,791,0,NA,2026-01-24
36,Amen Thompson,23,HOU,PG,43,43,1606,305,594,0.513,16,82,0.195,289,512,0.564,0.527,165,207,0.797,121,211,332,225,59,24,107,100,791,0,NA,2026-01-24
37,Dillon Brooks,30,PHO,SF,39,39,1203,288,662,0.435,95,276,0.344,193,386,0.5,0.507,118,138,0.855,27,109,136,66,42,4,74,132,789,0,NA,2026-01-24
38,CJ McCollum,34,2TM,PG,42,36,1269,286,635,0.45,106,282,0.376,180,353,0.51,0.534,101,131,0.771,27,115,142,150,29,14,69,84,779,0,NA,2026-01-24
38,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-01-24
38,CJ McCollum,34,ATL,PG,7,1,187,46,106,0.434,10,38,0.263,36,68,0.529,0.481,19,29,0.655,4,14,18,24,5,5,11,11,121,0,NA,2026-01-24
39,Jaren Jackson Jr.,26,MEM,C,41,41,1252,286,597,0.479,69,190,0.363,217,407,0.533,0.537,134,172,0.779,36,197,233,77,38,63,94,157,775,0,NA,2026-01-24
40,Alperen Şengün,23,HOU,C,36,36,1232,296,583,0.508,23,77,0.299,273,506,0.54,0.527,149,215,0.693,102,222,324,230,54,36,120,116,764,1,NA,2026-01-24
41,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-01-24
42,Victor Wembanyama,22,SAS,C,31,22,894,262,514,0.51,58,149,0.389,204,365,0.559,0.566,176,208,0.846,61,277,338,89,26,81,84,86,758,1,NA,2026-01-24
43,Immanuel Quickley,26,TOR,PG,44,44,1433,259,590,0.439,111,308,0.36,148,282,0.525,0.533,118,145,0.814,24,163,187,276,53,5,74,89,747,0,NA,2026-01-24
44,Derrick White,31,BOS,SG,42,42,1432,254,649,0.391,123,381,0.323,131,268,0.489,0.486,109,123,0.886,41,151,192,225,53,63,76,72,740,0,NA,2026-01-24
45,De'Aaron Fox,28,SAS,PG,36,36,1171,271,566,0.479,77,217,0.355,194,349,0.556,0.547,118,148,0.797,25,125,150,214,46,10,88,84,737,0,NA,2026-01-24
46,Onyeka Okongwu,25,ATL,C,45,34,1443,274,566,0.484,90,244,0.369,184,322,0.571,0.564,97,124,0.782,86,269,355,152,54,43,90,159,735,0,NA,2026-01-24
47,Nikola Vučević,35,CHI,C,43,43,1321,299,593,0.504,75,201,0.373,224,392,0.571,0.567,51,63,0.81,93,299,392,162,28,27,60,85,724,0,NA,2026-01-24
48,Payton Pritchard,28,BOS,PG,43,43,1413,271,601,0.451,109,317,0.344,162,284,0.57,0.542,72,83,0.867,43,147,190,230,36,5,49,66,723,0,NA,2026-01-24
49,Chet Holmgren,23,OKC,PF,40,40,1168,270,472,0.572,56,146,0.384,214,326,0.656,0.631,124,161,0.77,70,272,342,65,23,80,67,109,720,0,NA,2026-01-24
50,Evan Mobley,24,CLE,PF,40,38,1332,278,538,0.517,46,149,0.309,232,389,0.596,0.559,117,184,0.636,93,259,352,165,38,79,85,101,719,0,NA,2026-01-24
51,Russell Westbrook,37,SAC,SF,46,40,1367,262,602,0.435,94,268,0.351,168,334,0.503,0.513,94,135,0.696,66,214,280,312,64,8,154,115,712,4,NA,2026-01-24
52,Ryan Rollins,23,MIL,PG,44,39,1390,271,591,0.459,100,255,0.392,171,336,0.509,0.543,68,89,0.764,37,160,197,238,68,18,100,125,710,0,NA,2026-01-24
53,Mikal Bridges,29,NYK,SF,44,43,1526,279,554,0.504,99,248,0.399,180,306,0.588,0.593,37,47,0.787,50,147,197,183,70,39,45,85,694,0,NA,2026-01-24
54,Paolo Banchero,23,ORL,PF,33,33,1115,234,516,0.453,34,123,0.276,200,393,0.509,0.486,190,250,0.76,35,253,288,165,23,22,96,70,692,2,NA,2026-01-24
55,Zion Williamson,25,NOP,PF,31,24,897,253,436,0.58,0,3,0,253,433,0.584,0.58,175,252,0.694,68,114,182,106,36,18,72,70,681,0,NA,2026-01-24
56,LaMelo Ball,24,CHO,PG,35,32,956,237,583,0.407,117,323,0.362,120,260,0.462,0.507,84,95,0.884,32,145,177,264,41,9,110,95,675,1,NA,2026-01-24
57,Anthony Black,22,ORL,PG,43,23,1312,242,527,0.459,69,195,0.354,173,332,0.521,0.525,119,164,0.726,32,142,174,172,54,28,103,118,672,0,NA,2026-01-24
58,Zach LaVine,30,SAC,SG,34,33,1096,234,481,0.486,91,228,0.399,143,253,0.565,0.581,103,119,0.866,6,88,94,79,23,9,67,73,662,0,NA,2026-01-24
59,Naz Reid,26,MIN,C,45,2,1181,246,519,0.474,111,283,0.392,135,236,0.572,0.581,54,69,0.783,51,228,279,111,41,40,70,113,657,0,NA,2026-01-24
60,Matas Buzelis,21,CHI,PF,44,44,1226,236,494,0.478,81,227,0.357,155,267,0.581,0.56,103,132,0.78,48,179,227,83,32,62,73,111,656,0,NA,2026-01-24
61,Naji Marshall,28,DAL,SF,45,22,1306,240,438,0.548,41,131,0.313,199,307,0.648,0.595,133,168,0.792,36,177,213,136,48,4,61,89,654,0,NA,2026-01-24
62,Bam Adebayo,28,MIA,C,37,37,1144,237,527,0.45,56,160,0.35,181,367,0.493,0.503,121,156,0.776,71,284,355,104,36,28,66,62,651,0,NA,2026-01-24
63,Jeremiah Fears,19,NOP,PG,47,44,1238,246,566,0.435,49,151,0.325,197,415,0.475,0.478,110,136,0.809,35,139,174,147,57,12,107,83,651,0,NA,2026-01-24
64,Andrew Wiggins,30,MIA,SF,41,41,1294,250,531,0.471,78,196,0.398,172,335,0.513,0.544,72,92,0.783,72,129,201,115,49,41,72,98,650,0,NA,2026-01-24
65,Jaden McDaniels,25,MIN,PF,43,43,1386,246,477,0.516,60,144,0.417,186,333,0.559,0.579,96,114,0.842,50,146,196,125,47,41,74,146,648,0,NA,2026-01-24
66,Jalen Duren,22,DET,C,36,36,1019,252,402,0.627,0,0,NA,252,402,0.627,0.627,138,191,0.723,141,246,387,63,32,32,77,110,642,0,NA,2026-01-24
67,Jabari Smith Jr.,22,HOU,PF,42,42,1470,233,540,0.431,92,266,0.346,141,274,0.515,0.517,84,113,0.743,67,222,289,78,31,36,56,115,642,0,NA,2026-01-24
68,Andrew Nembhard,26,IND,PG,36,36,1153,223,495,0.451,67,184,0.364,156,311,0.502,0.518,123,151,0.815,16,84,100,261,32,5,85,80,636,0,NA,2026-01-24
69,Saddiq Bey,26,NOP,SF,40,32,1195,218,484,0.45,68,203,0.335,150,281,0.534,0.521,125,151,0.828,64,158,222,90,37,2,25,45,629,0,NA,2026-01-24
70,Peyton Watson,23,DEN,SF,43,33,1287,223,439,0.508,64,152,0.421,159,287,0.554,0.581,112,151,0.742,40,178,218,80,46,48,72,108,622,0,NA,2026-01-24
71,Tim Hardaway Jr.,33,DEN,SG,45,5,1223,202,456,0.443,124,316,0.392,78,140,0.557,0.579,90,100,0.9,8,99,107,62,22,7,22,55,618,0,NA,2026-01-24
72,Jaime Jaquez Jr.,24,MIA,SF,40,1,1151,248,480,0.517,19,70,0.271,229,410,0.559,0.536,99,133,0.744,53,156,209,187,32,8,89,79,614,0,NA,2026-01-24
73,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-01-24
74,VJ Edgecombe,20,PHI,SG,39,39,1399,227,529,0.429,84,228,0.368,143,301,0.475,0.509,72,94,0.766,66,143,209,163,60,20,73,126,610,0,NA,2026-01-24
75,Stephon Castle,21,SAS,PG,36,36,1117,203,450,0.451,40,142,0.282,163,308,0.529,0.496,163,226,0.721,42,139,181,254,46,10,127,125,609,1,NA,2026-01-24
76,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-01-24
77,Anfernee Simons,26,BOS,SG,44,0,1078,216,499,0.433,113,287,0.394,103,212,0.486,0.546,61,69,0.884,23,84,107,107,22,5,50,73,606,0,NA,2026-01-24
78,Collin Gillespie,26,PHO,PG,45,26,1272,212,477,0.444,131,309,0.424,81,168,0.482,0.582,50,59,0.847,45,141,186,217,64,12,77,67,605,0,NA,2026-01-24
79,Keldon Johnson,26,SAS,SF,45,0,1079,228,410,0.556,56,138,0.406,172,272,0.632,0.624,93,118,0.788,85,186,271,60,33,6,42,87,605,0,NA,2026-01-24
80,Toumani Camara,25,POR,PF,46,46,1558,212,492,0.431,116,328,0.354,96,164,0.585,0.549,59,83,0.711,80,154,234,123,45,22,92,146,599,0,NA,2026-01-24
81,Josh Giddey,23,CHI,PG,31,30,1010,207,442,0.468,56,148,0.378,151,294,0.514,0.532,128,168,0.762,35,239,274,275,30,11,109,54,598,7,NA,2026-01-24
82,Donte DiVincenzo,29,MIN,SG,45,45,1435,200,483,0.414,137,365,0.375,63,118,0.534,0.556,56,73,0.767,45,160,205,191,60,21,62,112,593,0,NA,2026-01-24
83,Joel Embiid,31,PHI,C,24,24,727,198,413,0.479,25,95,0.263,173,318,0.544,0.51,168,195,0.862,50,125,175,86,15,27,73,49,589,1,NA,2026-01-24
84,LeBron James,41,LAL,SF,26,26,865,216,425,0.508,41,124,0.331,175,301,0.581,0.556,112,151,0.742,18,137,155,180,28,17,75,36,585,0,NA,2026-01-24
85,Alex Sarr,20,WAS,C,34,34,955,234,466,0.502,32,93,0.344,202,373,0.542,0.536,84,119,0.706,72,181,253,95,26,72,59,67,584,0,NA,2026-01-24
86,Jerami Grant,31,POR,PF,30,14,883,172,398,0.432,70,185,0.378,102,213,0.479,0.52,163,191,0.853,31,81,112,76,22,20,65,85,577,0,NA,2026-01-24
87,Bobby Portis,30,MIL,PF,44,6,1042,230,473,0.486,87,187,0.465,143,286,0.5,0.578,30,40,0.75,54,230,284,65,24,7,44,74,577,0,NA,2026-01-24
88,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-01-24
89,Santi Aldama,25,MEM,PF,41,9,1147,217,454,0.478,67,192,0.349,150,262,0.573,0.552,72,107,0.673,63,211,274,124,36,29,53,65,573,0,NA,2026-01-24
90,Derik Queen,21,NOP,C,46,34,1196,220,449,0.49,8,42,0.19,212,407,0.521,0.499,121,154,0.786,80,262,342,203,49,42,115,131,569,2,NA,2026-01-24
91,Noah Clowney,21,BRK,PF,43,36,1237,172,443,0.388,90,282,0.319,82,161,0.509,0.49,130,162,0.802,43,140,183,80,33,35,76,119,564,0,NA,2026-01-24
92,De'Andre Hunter,28,CLE,SF,41,23,1081,190,452,0.42,68,222,0.306,122,230,0.53,0.496,116,132,0.879,28,148,176,87,26,6,68,105,564,0,NA,2026-01-24
93,Ivica Zubac,28,LAC,C,38,37,1187,241,400,0.603,0,0,NA,241,400,0.603,0.603,82,112,0.732,139,281,420,87,15,34,74,92,564,0,NA,2026-01-24
94,Reed Sheppard,21,HOU,SG,43,4,1073,207,470,0.44,109,268,0.407,98,202,0.485,0.556,40,52,0.769,14,92,106,135,61,22,51,85,563,0,NA,2026-01-24
95,Cedric Coward,22,MEM,SG,40,27,1065,203,429,0.473,64,184,0.348,139,245,0.567,0.548,91,107,0.85,59,198,257,114,22,15,67,80,561,0,NA,2026-01-24
96,Brandin Podziemski,22,GSW,SG,46,14,1233,200,432,0.463,83,211,0.393,117,221,0.529,0.559,78,106,0.736,30,174,204,155,51,8,63,88,561,0,NA,2026-01-24
97,Brandon Miller,23,CHO,SF,28,28,841,197,469,0.42,80,225,0.356,117,244,0.48,0.505,86,102,0.843,28,89,117,95,28,27,73,80,560,0,NA,2026-01-24
98,Jaylon Tyson,23,CLE,SG,41,26,1134,213,416,0.512,83,181,0.459,130,235,0.553,0.612,49,66,0.742,85,140,225,89,39,19,61,118,558,0,NA,2026-01-24
99,Quentin Grimes,25,PHI,SG,41,7,1267,176,406,0.433,83,235,0.353,93,171,0.544,0.536,118,137,0.861,27,132,159,152,42,18,83,85,553,0,NA,2026-01-24
100,Ayo Dosunmu,26,CHI,SG,38,7,989,202,395,0.511,73,159,0.459,129,236,0.547,0.604,72,84,0.857,25,77,102,135,28,11,43,65,549,0,NA,2026-01-24
101,John Collins,28,LAC,PF,41,32,1128,210,376,0.559,56,131,0.427,154,245,0.629,0.633,67,83,0.807,55,144,199,34,35,36,56,109,543,0,NA,2026-01-24
102,Collin Sexton,27,CHO,SG,36,12,836,182,369,0.493,47,122,0.385,135,247,0.547,0.557,126,144,0.875,16,55,71,143,29,5,80,63,537,0,NA,2026-01-24
103,Max Christie,22,DAL,SG,41,32,1199,182,375,0.485,106,232,0.457,76,143,0.531,0.627,65,76,0.855,10,134,144,89,21,14,46,60,535,0,NA,2026-01-24
104,Kyshawn George,22,WAS,SF,34,34,1065,192,418,0.459,75,189,0.397,117,229,0.511,0.549,71,92,0.772,34,162,196,170,36,29,104,140,530,0,NA,2026-01-24
105,OG Anunoby,28,NYK,PF,34,33,1111,181,400,0.453,63,186,0.339,118,214,0.551,0.531,102,127,0.803,48,139,187,76,57,24,71,87,527,0,NA,2026-01-24
106,Julian Champagnie,24,SAS,SF,45,31,1290,170,398,0.427,116,306,0.379,54,92,0.587,0.573,71,86,0.826,44,235,279,67,39,18,46,71,527,0,NA,2026-01-24
107,Nic Claxton,26,BRK,C,41,39,1222,212,363,0.584,2,12,0.167,210,351,0.598,0.587,97,150,0.647,107,202,309,165,29,57,59,92,523,2,NA,2026-01-24
108,Kyle Kuzma,30,MIL,PF,42,18,1102,198,402,0.493,38,121,0.314,160,281,0.569,0.54,89,122,0.73,38,157,195,92,26,21,63,92,523,0,NA,2026-01-24
109,Deandre Ayton,27,LAL,C,38,38,1096,239,351,0.681,0,0,NA,239,351,0.681,0.681,42,66,0.636,94,236,330,32,26,37,58,88,520,0,NA,2026-01-24
110,Dyson Daniels,22,ATL,SG,45,45,1537,231,464,0.498,7,64,0.109,224,400,0.56,0.505,51,82,0.622,100,201,301,277,83,20,94,99,520,1,NA,2026-01-24
111,Myles Turner,29,MIL,C,42,42,1190,170,399,0.426,93,240,0.388,77,159,0.484,0.543,86,113,0.761,50,176,226,67,27,66,42,112,519,0,NA,2026-01-24
112,Jaylen Wells,22,MEM,SG,43,43,1161,175,432,0.405,73,224,0.326,102,208,0.49,0.49,87,112,0.777,41,108,149,74,37,3,50,88,510,0,NA,2026-01-24
113,Cam Spencer,25,MEM,SG,42,11,1001,164,339,0.484,97,209,0.464,67,130,0.515,0.627,79,86,0.919,19,95,114,232,29,3,62,67,504,0,NA,2026-01-24
114,Wendell Carter Jr.,26,ORL,C,41,41,1233,178,350,0.509,49,139,0.353,129,211,0.611,0.579,98,128,0.766,96,213,309,89,29,30,52,150,503,0,NA,2026-01-24
115,Sandro Mamukelashvili,26,TOR,C,45,10,993,192,362,0.53,60,158,0.38,132,204,0.647,0.613,58,78,0.744,70,160,230,90,31,26,37,82,502,0,NA,2026-01-24
116,Kel'el Ware,21,MIA,C,43,27,1023,198,367,0.54,51,123,0.415,147,244,0.602,0.609,53,65,0.815,138,282,420,24,37,48,42,69,500,0,NA,2026-01-24
117,Klay Thompson,35,DAL,SF,42,8,931,176,452,0.389,124,327,0.379,52,125,0.416,0.527,23,31,0.742,11,93,104,61,19,15,37,42,499,0,NA,2026-01-24
118,Duncan Robinson,31,DET,SF,41,41,1183,165,377,0.438,120,298,0.403,45,79,0.57,0.597,47,64,0.734,15,98,113,76,29,15,29,90,497,0,NA,2026-01-24
119,Harrison Barnes,33,SAS,PF,45,45,1271,166,384,0.432,83,232,0.358,83,152,0.546,0.54,67,77,0.87,36,98,134,96,33,7,43,58,482,0,NA,2026-01-24
120,Brice Sensabaugh,22,UTA,SF,42,9,878,170,379,0.449,67,208,0.322,103,171,0.602,0.537,75,86,0.872,35,91,126,63,29,5,51,72,482,0,NA,2026-01-24
121,Devin Vassell,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-24
122,Mark Williams,24,PHO,C,40,36,955,187,287,0.652,1,1,1,186,286,0.65,0.653,105,134,0.784,128,201,329,41,44,40,45,91,480,0,NA,2026-01-24
123,Brandon Williams,26,DAL,PG,39,11,864,168,369,0.455,19,99,0.192,149,270,0.552,0.481,122,155,0.787,22,91,113,143,43,9,77,67,477,0,NA,2026-01-24
124,Jock Landale,30,MEM,C,41,21,949,186,354,0.525,47,118,0.398,139,236,0.589,0.592,57,85,0.671,127,140,267,71,22,21,41,97,476,0,NA,2026-01-24
125,Donovan Clingan,21,POR,C,42,42,1151,182,340,0.535,38,122,0.311,144,218,0.661,0.591,71,106,0.67,185,274,459,81,21,52,41,100,473,0,NA,2026-01-24
126,Rudy Gobert,33,MIN,C,43,43,1363,194,271,0.716,0,1,0,194,270,0.719,0.716,83,164,0.506,167,321,488,76,30,74,57,122,471,0,NA,2026-01-24
127,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-01-24
128,Moses Moody,23,GSW,SG,44,33,1073,159,370,0.43,97,246,0.394,62,124,0.5,0.561,55,69,0.797,36,98,134,67,41,27,38,86,470,0,NA,2026-01-24
129,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-01-24
130,Malik Monk,27,SAC,SG,38,0,851,168,378,0.444,76,180,0.422,92,198,0.465,0.545,55,64,0.859,11,66,77,96,25,13,54,61,467,0,NA,2026-01-24
131,Royce O'Neale,32,PHO,SF,45,40,1319,162,376,0.431,129,309,0.417,33,67,0.493,0.602,12,19,0.632,31,192,223,132,53,14,70,97,465,0,NA,2026-01-24
132,P.J. Washington,27,DAL,PF,32,31,995,174,383,0.454,42,132,0.318,132,251,0.526,0.509,74,108,0.685,46,189,235,61,34,46,68,74,464,0,NA,2026-01-24
133,RJ Barrett,25,TOR,SF,24,24,720,172,348,0.494,44,129,0.341,128,219,0.584,0.557,73,107,0.682,19,103,122,87,19,5,38,58,461,0,NA,2026-01-24
134,Jarrett Allen,27,CLE,C,34,34,923,177,300,0.59,1,7,0.143,176,293,0.601,0.592,105,136,0.772,76,194,270,67,33,27,51,63,460,0,NA,2026-01-24
135,Dennis Schröder,32,SAC,PG,36,12,953,156,377,0.414,51,148,0.345,105,229,0.459,0.481,97,119,0.815,19,93,112,195,27,5,67,61,460,0,NA,2026-01-24
136,Grayson Allen,30,PHO,SG,28,19,825,154,365,0.422,93,248,0.375,61,117,0.521,0.549,54,65,0.831,18,64,82,105,44,9,46,66,455,0,NA,2026-01-24
137,Tre Johnson,19,WAS,SG,36,18,900,165,368,0.448,75,191,0.393,90,177,0.508,0.55,48,54,0.889,18,84,102,74,24,12,54,66,453,0,NA,2026-01-24
138,Jarace Walker,22,IND,PF,46,14,1075,148,388,0.381,73,201,0.363,75,187,0.401,0.476,73,95,0.768,19,175,194,89,32,16,69,78,442,0,NA,2026-01-24
139,Kevin Huerter,27,CHI,SF,39,10,926,168,366,0.459,63,201,0.313,105,165,0.636,0.545,40,52,0.769,19,122,141,100,32,23,46,76,439,0,NA,2026-01-24
140,Miles McBride,25,NYK,SG,33,14,925,150,340,0.441,100,229,0.437,50,111,0.45,0.588,33,39,0.846,22,66,88,91,26,6,27,58,433,0,NA,2026-01-24
141,Neemias Queta,26,BOS,C,42,42,1047,182,277,0.657,0,4,0,182,273,0.667,0.657,67,102,0.657,126,217,343,57,37,55,40,120,431,0,NA,2026-01-24
142,Coby White,25,CHI,SG,23,20,657,140,308,0.455,57,162,0.352,83,146,0.568,0.547,93,118,0.788,7,75,82,105,17,2,70,52,430,0,NA,2026-01-24
143,Caleb Love,24,POR,SG,38,1,850,158,401,0.394,81,243,0.333,77,158,0.487,0.495,32,43,0.744,22,82,104,99,22,4,50,45,429,0,NA,2026-01-24
144,Bennedict Mathurin,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-24
145,Ausar Thompson,23,DET,SF,39,38,1012,173,339,0.51,5,19,0.263,168,320,0.525,0.518,74,129,0.574,84,150,234,101,65,31,59,114,425,0,NA,2026-01-24
146,Bub Carrington,20,WAS,PG,43,16,1227,145,364,0.398,87,216,0.403,58,148,0.392,0.518,43,57,0.754,19,146,165,197,25,11,101,102,420,0,NA,2026-01-24
