Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
30,Scottie Barnes,24,TOR,PF,56,56,1922,418,837,0.499,49,167,0.293,369,670,0.551,0.529,187,227,0.824,118,348,466,315,75,91,152,158,1072,2,AS,2026-02-25
31,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,AS,2026-02-25
32,Dillon Brooks,30,PHO,SF,50,50,1530,383,871,0.44,117,341,0.343,266,530,0.502,0.507,161,188,0.856,39,144,183,88,52,8,89,166,1044,0,,2026-02-25
33,Victor Wembanyama,22,SAS,C,43,34,1251,358,705,0.508,77,215,0.358,281,490,0.573,0.562,249,307,0.811,88,398,486,124,41,121,110,116,1042,1,AS,2026-02-25
34,Shaedon Sharpe,22,POR,SG,48,42,1439,386,847,0.456,101,297,0.34,285,550,0.518,0.515,152,194,0.784,48,164,212,126,68,6,144,95,1025,0,,2026-02-25
35,Paolo Banchero,23,ORL,PF,47,47,1635,343,757,0.453,56,178,0.315,287,579,0.496,0.49,282,365,0.773,52,346,398,234,31,32,133,90,1024,2,,2026-02-25
36,CJ McCollum,34,2TM,PG,55,39,1649,375,831,0.451,142,372,0.382,233,459,0.508,0.537,132,169,0.781,40,147,187,194,42,21,96,102,1024,0,,2026-02-25
36,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,,2026-02-25
36,CJ McCollum,34,ATL,PG,20,4,567,135,302,0.447,46,128,0.359,89,174,0.511,0.523,50,67,0.746,17,46,63,68,18,12,38,29,366,0,,2026-02-25
37,Cooper Flagg,19,DAL,SF,49,49,1669,381,790,0.482,52,172,0.302,329,618,0.532,0.515,185,230,0.804,56,265,321,202,58,39,108,105,999,0,,2026-02-25
38,Alperen Şengün,23,HOU,C,49,49,1658,389,784,0.496,27,92,0.293,362,692,0.523,0.513,192,277,0.693,150,298,448,311,66,53,156,158,997,2,AS,2026-02-25
39,Miles Bridges,27,CHO,PF,54,54,1729,350,778,0.45,116,349,0.332,234,429,0.545,0.524,163,193,0.845,53,276,329,186,29,27,80,98,979,0,,2026-02-25
40,Payton Pritchard,28,BOS,PG,56,48,1837,366,789,0.464,148,407,0.364,218,382,0.571,0.558,97,112,0.866,50,187,237,302,43,5,74,79,977,0,,2026-02-25
41,Amen Thompson,23,HOU,PG,55,55,2045,369,725,0.509,18,93,0.194,351,632,0.555,0.521,202,258,0.783,157,261,418,293,83,35,141,120,958,0,,2026-02-25
42,LaMelo Ball,24,CHO,PG,49,46,1356,333,831,0.401,172,470,0.366,161,361,0.446,0.504,111,124,0.895,40,196,236,359,53,10,141,126,949,1,,2026-02-25
43,Immanuel Quickley,26,TOR,PG,55,55,1782,331,739,0.448,148,390,0.379,183,349,0.524,0.548,138,171,0.807,31,204,235,331,68,5,89,115,948,0,,2026-02-25
44,Zion Williamson,25,NOP,PF,43,36,1284,351,600,0.585,1,4,0.25,350,596,0.587,0.586,240,336,0.714,98,160,258,150,44,26,94,101,943,0,,2026-02-25
45,Derrick White,31,BOS,SG,55,55,1890,328,840,0.39,155,481,0.322,173,359,0.482,0.483,129,145,0.89,60,186,246,314,65,81,98,85,940,0,,2026-02-25
46,Bam Adebayo,28,MIA,C,51,51,1592,332,745,0.446,82,246,0.333,250,499,0.501,0.501,187,241,0.776,103,395,498,146,51,35,91,82,933,0,,2026-02-25
47,Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,0.476,84,235,0.357,258,484,0.533,0.534,163,203,0.803,42,230,272,94,53,69,107,179,931,0,,2026-02-25
47,Jaren Jackson Jr.,26,MEM,C,45,45,1382,318,670,0.475,79,220,0.359,239,450,0.531,0.534,149,187,0.797,41,218,259,86,47,68,100,170,864,0,,2026-02-25
47,Jaren Jackson Jr.,26,UTA,C,3,3,72,24,49,0.49,5,15,0.333,19,34,0.559,0.541,14,16,0.875,1,12,13,8,6,1,7,9,67,0,,2026-02-25
48,Ryan Rollins,23,MIL,PG,54,49,1737,355,760,0.467,134,319,0.42,221,441,0.501,0.555,85,111,0.766,43,207,250,290,82,24,133,144,929,0,,2026-02-25
49,Mikal Bridges,29,NYK,SF,59,59,2014,369,741,0.498,123,322,0.382,246,419,0.587,0.581,63,76,0.829,62,183,245,236,85,47,63,118,924,0,,2026-02-25
50,De'Aaron Fox,28,SAS,PG,48,48,1524,341,711,0.48,93,268,0.347,248,443,0.56,0.545,142,180,0.789,26,159,185,302,60,13,117,107,917,0,AS,2026-02-25
51,Anthony Black,22,ORL,PG,57,37,1792,326,712,0.458,94,274,0.343,232,438,0.53,0.524,155,210,0.738,41,186,227,224,82,41,123,154,901,0,,2026-02-25
52,Matas Buzelis,21,CHI,PF,59,59,1675,323,682,0.474,124,338,0.367,199,344,0.578,0.565,130,167,0.778,60,259,319,120,39,87,116,142,900,0,,2026-02-25
53,Chet Holmgren,23,OKC,PF,52,52,1520,329,596,0.552,64,182,0.352,265,414,0.64,0.606,172,218,0.789,97,360,457,90,27,101,82,122,894,0,AS,2026-02-25
54,Nikola Vučević,35,2TM,C,54,48,1626,361,719,0.502,88,235,0.374,273,484,0.564,0.563,67,82,0.817,114,363,477,190,37,36,78,108,877,0,,2026-02-25
54,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,,2026-02-25
54,Nikola Vučević,35,BOS,C,6,0,146,28,59,0.475,6,17,0.353,22,42,0.524,0.525,5,8,0.625,14,32,46,9,5,5,9,11,67,0,,2026-02-25
55,Saddiq Bey,26,NOP,SF,52,44,1588,298,665,0.448,100,287,0.348,198,378,0.524,0.523,175,205,0.854,83,220,303,127,48,3,44,61,871,0,,2026-02-25
56,Onyeka Okongwu,25,ATL,C,54,43,1707,321,666,0.482,110,289,0.381,211,377,0.56,0.565,113,146,0.774,103,316,419,175,59,53,101,186,865,0,,2026-02-25
57,Jaden McDaniels,25,MIN,PF,57,57,1839,326,629,0.518,89,197,0.452,237,432,0.549,0.589,123,146,0.842,66,185,251,164,58,63,105,191,864,0,,2026-02-25
58,Brandon Miller,23,CHO,SF,42,42,1267,298,707,0.421,128,349,0.367,170,358,0.475,0.512,140,158,0.886,45,150,195,142,44,36,120,115,864,0,,2026-02-25
59,Jabari Smith Jr.,22,HOU,PF,55,55,1923,309,686,0.45,127,343,0.37,182,343,0.531,0.543,113,147,0.769,84,303,387,98,46,55,73,136,858,0,,2026-02-25
60,Andrew Wiggins,30,MIA,SF,53,53,1649,324,682,0.475,109,266,0.41,215,416,0.517,0.555,97,126,0.77,94,178,272,148,62,52,87,118,854,0,,2026-02-25
61,Joel Embiid,31,PHI,C,32,32,998,289,580,0.498,40,126,0.317,249,454,0.548,0.533,234,273,0.857,66,172,238,126,20,35,96,69,852,1,,2026-02-25
62,Naji Marshall,28,DAL,SF,56,32,1663,313,591,0.53,48,161,0.298,265,430,0.616,0.57,177,231,0.766,49,224,273,170,60,5,79,108,851,0,,2026-02-25
63,LeBron James,41,LAL,SF,39,39,1299,317,635,0.499,55,181,0.304,262,454,0.577,0.543,156,208,0.75,27,195,222,274,42,24,120,54,845,1,AS,2026-02-25
64,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,AS,2026-02-25
65,Russell Westbrook,37,SAC,SF,55,49,1592,307,717,0.428,112,327,0.343,195,390,0.5,0.506,107,152,0.704,72,229,301,352,71,9,189,131,833,4,,2026-02-25
66,Jalen Duren,22,DET,C,46,46,1276,325,513,0.634,0,0,NA,325,513,0.634,0.634,178,243,0.733,175,310,485,80,43,34,86,131,828,0,AS,2026-02-25
67,VJ Edgecombe,20,PHI,SG,54,54,1904,305,713,0.428,112,308,0.364,193,405,0.477,0.506,103,128,0.805,83,215,298,214,79,26,100,164,825,0,,2026-02-25
68,Naz Reid,26,MIN,C,58,2,1521,309,656,0.471,141,362,0.39,168,294,0.571,0.579,63,86,0.733,67,302,369,145,60,55,94,146,822,0,,2026-02-25
69,Jaime Jaquez Jr.,24,MIA,SF,54,1,1544,328,652,0.503,28,108,0.259,300,544,0.551,0.525,124,165,0.752,73,216,289,250,44,15,120,107,808,0,,2026-02-25
70,Jerami Grant,31,POR,PF,43,24,1255,246,558,0.441,97,257,0.377,149,301,0.495,0.528,211,255,0.827,40,111,151,98,29,28,89,108,800,0,,2026-02-25
71,Andrew Nembhard,26,IND,PG,46,46,1460,279,632,0.441,90,246,0.366,189,386,0.49,0.513,151,184,0.821,19,111,130,339,41,7,115,101,799,0,,2026-02-25
72,Tim Hardaway Jr.,33,DEN,SG,57,5,1551,257,568,0.452,160,396,0.404,97,172,0.564,0.593,118,139,0.849,10,137,147,74,31,8,29,70,792,0,,2026-02-25
73,Evan Mobley,24,CLE,PF,45,43,1470,306,595,0.514,50,164,0.305,256,431,0.594,0.556,127,200,0.635,101,285,386,174,40,83,92,113,789,0,,2026-02-25
74,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-02-25
74,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-02-25
74,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-02-25
75,Stephon Castle,21,SAS,PG,47,46,1403,270,573,0.471,49,166,0.295,221,407,0.543,0.514,193,268,0.72,58,178,236,325,62,17,158,157,782,2,,2026-02-25
76,Collin Gillespie,26,PHO,PG,58,39,1662,272,631,0.431,175,417,0.42,97,214,0.453,0.57,59,70,0.843,59,179,238,273,79,12,98,93,778,0,,2026-02-25
77,Austin Reaves,27,LAL,SG,31,25,1039,239,474,0.504,77,207,0.372,162,267,0.607,0.585,219,251,0.873,20,136,156,175,32,9,100,65,774,0,,2026-02-25
78,Jeremiah Fears,19,NOP,PG,59,44,1509,294,691,0.425,60,191,0.314,234,500,0.468,0.469,124,158,0.785,43,177,220,187,74,18,130,105,772,0,,2026-02-25
79,Toumani Camara,25,POR,PF,59,59,1972,275,626,0.439,151,414,0.365,124,212,0.585,0.56,66,98,0.673,102,213,315,152,59,26,117,183,767,0,,2026-02-25
80,Keldon Johnson,26,SAS,SF,57,0,1352,289,534,0.541,69,181,0.381,220,353,0.623,0.606,115,145,0.793,100,225,325,79,37,8,55,115,762,0,,2026-02-25
81,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-02-25
82,Donte DiVincenzo,29,MIN,SG,59,59,1835,256,612,0.418,182,467,0.39,74,145,0.51,0.567,61,81,0.753,58,205,263,250,82,25,90,151,755,0,,2026-02-25
83,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-02-25
84,Ayo Dosunmu,26,2TM,SG,51,10,1350,277,542,0.511,95,216,0.44,182,326,0.558,0.599,96,112,0.857,35,112,147,181,39,13,64,91,745,0,,2026-02-25
84,Ayo Dosunmu,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0,,2026-02-25
84,Ayo Dosunmu,26,MIN,SG,6,0,163,27,56,0.482,8,23,0.348,19,33,0.576,0.554,6,7,0.857,2,9,11,17,5,1,3,13,68,0,,2026-02-25
85,Peyton Watson,23,DEN,SF,49,39,1502,264,532,0.496,75,180,0.417,189,352,0.537,0.567,128,176,0.727,45,195,240,96,50,58,86,121,731,0,,2026-02-25
86,John Collins,28,LAC,PF,53,44,1474,286,506,0.565,73,171,0.427,213,335,0.636,0.637,84,108,0.778,74,199,273,51,43,43,72,142,729,0,,2026-02-25
87,Jaylon Tyson,23,CLE,SG,54,35,1472,276,543,0.508,108,233,0.464,168,310,0.542,0.608,68,89,0.764,104,184,288,119,45,22,82,136,728,0,,2026-02-25
88,OG Anunoby,28,NYK,PF,45,45,1493,256,548,0.467,89,255,0.349,167,293,0.57,0.548,120,151,0.795,62,177,239,102,77,34,88,112,721,0,,2026-02-25
89,Bobby Portis,30,MIL,PF,54,9,1309,289,593,0.487,103,229,0.45,186,364,0.511,0.574,34,47,0.723,74,281,355,86,31,9,55,94,715,0,,2026-02-25
90,Reed Sheppard,21,HOU,SG,56,6,1379,262,611,0.429,136,349,0.39,126,262,0.481,0.54,49,62,0.79,19,127,146,169,78,32,76,112,709,0,,2026-02-25
91,Derik Queen,21,NOP,C,58,45,1498,272,555,0.49,16,58,0.276,256,497,0.515,0.505,148,192,0.771,97,325,422,234,60,53,140,164,708,2,,2026-02-25
92,Brandin Podziemski,22,GSW,SG,58,19,1574,253,564,0.449,96,262,0.366,157,302,0.52,0.534,104,136,0.765,50,239,289,212,66,11,88,103,706,0,,2026-02-25
93,Alex Sarr,20,WAS,C,41,41,1156,285,575,0.496,40,119,0.336,245,456,0.537,0.53,94,136,0.691,96,223,319,115,34,82,70,85,704,0,,2026-02-25
94,Brice Sensabaugh,22,UTA,SF,55,10,1213,245,540,0.454,101,290,0.348,144,250,0.576,0.547,109,129,0.845,40,123,163,85,36,6,69,102,700,0,,2026-02-25
95,Jarrett Allen,27,CLE,C,47,47,1288,275,435,0.632,1,10,0.1,274,425,0.645,0.633,148,203,0.729,120,283,403,91,45,42,64,83,699,0,,2026-02-25
96,Max Christie,22,DAL,SG,52,43,1544,238,509,0.468,126,298,0.423,112,211,0.531,0.591,90,103,0.874,11,168,179,118,28,18,58,75,692,0,,2026-02-25
97,Kyle Kuzma,30,MIL,PF,53,29,1409,257,535,0.48,54,166,0.325,203,369,0.55,0.531,113,156,0.724,50,210,260,132,33,21,85,106,681,0,,2026-02-25
98,Kyshawn George,22,WAS,SF,46,46,1354,243,557,0.436,93,251,0.371,150,306,0.49,0.52,101,125,0.808,43,198,241,211,47,41,124,166,680,0,,2026-02-25
99,Collin Sexton,27,2TM,SG,49,13,1101,232,485,0.478,66,173,0.382,166,312,0.532,0.546,150,172,0.872,24,73,97,167,46,8,106,92,680,0,,2026-02-25
99,Collin Sexton,27,CHO,SG,42,12,938,202,414,0.488,57,145,0.393,145,269,0.539,0.557,135,154,0.877,18,62,80,157,36,7,89,75,596,0,,2026-02-25
99,Collin Sexton,27,CHI,SG,7,1,163,30,71,0.423,9,28,0.321,21,43,0.488,0.486,15,18,0.833,6,11,17,10,10,1,17,17,84,0,,2026-02-25
100,Jaylen Wells,22,MEM,SG,55,55,1474,236,561,0.421,97,287,0.338,139,274,0.507,0.507,110,142,0.775,50,136,186,93,46,7,63,121,679,0,,2026-02-25
101,Josh Giddey,23,CHI,PG,38,35,1187,233,514,0.453,64,176,0.364,169,338,0.5,0.516,147,193,0.762,45,261,306,318,37,13,136,62,677,7,,2026-02-25
102,Moses Moody,23,GSW,SG,56,45,1423,225,507,0.444,138,343,0.402,87,164,0.53,0.58,81,106,0.764,48,141,189,88,51,32,51,112,669,0,,2026-02-25
103,Quentin Grimes,25,PHI,SG,52,7,1543,218,490,0.445,97,278,0.349,121,212,0.571,0.544,135,160,0.844,31,157,188,187,48,21,95,108,668,0,,2026-02-25
104,Duncan Robinson,31,DET,SF,54,54,1508,224,511,0.438,160,399,0.401,64,112,0.571,0.595,56,75,0.747,20,124,144,102,33,16,37,115,664,0,,2026-02-25
105,Noah Clowney,21,BRK,PF,51,45,1445,202,511,0.395,107,328,0.326,95,183,0.519,0.5,149,188,0.793,48,168,216,88,39,38,85,141,660,0,,2026-02-25
106,Nic Claxton,26,BRK,C,52,51,1527,269,455,0.591,3,15,0.2,266,440,0.605,0.595,116,191,0.607,131,246,377,212,40,63,72,122,657,2,,2026-02-25
107,Donovan Clingan,21,POR,C,55,55,1518,252,475,0.531,59,175,0.337,193,300,0.643,0.593,90,135,0.667,255,380,635,117,28,81,62,123,653,0,,2026-02-25
108,Myles Turner,29,MIL,C,52,52,1471,220,499,0.441,110,289,0.381,110,210,0.524,0.551,102,135,0.756,62,232,294,82,36,87,60,137,652,0,,2026-02-25
109,Deandre Ayton,27,LAL,C,49,49,1384,293,439,0.667,0,0,NA,293,439,0.667,0.667,61,90,0.678,123,293,416,43,31,46,67,116,647,0,,2026-02-25
110,Dyson Daniels,22,ATL,SG,57,57,1904,289,584,0.495,10,82,0.122,279,502,0.556,0.503,58,97,0.598,127,247,374,347,106,22,108,126,646,1,,2026-02-25
111,Cedric Coward,22,MEM,SG,48,35,1263,233,498,0.468,71,209,0.34,162,289,0.561,0.539,102,121,0.843,65,234,299,140,27,19,84,94,639,0,,2026-02-25
112,Grayson Allen,30,PHO,SG,37,26,1117,207,505,0.41,122,340,0.359,85,165,0.515,0.531,101,118,0.856,26,90,116,143,51,11,63,81,637,0,,2026-02-25
113,Wendell Carter Jr.,26,ORL,C,55,55,1634,228,463,0.492,57,179,0.318,171,284,0.602,0.554,123,153,0.804,118,301,419,115,42,35,69,195,636,0,,2026-02-25
114,Julian Champagnie,24,SAS,SF,57,43,1594,203,477,0.426,137,366,0.374,66,111,0.595,0.569,91,107,0.85,49,285,334,82,44,24,52,90,634,0,,2026-02-25
115,Mark Williams,24,PHO,C,54,50,1286,256,400,0.64,1,1,1,255,399,0.639,0.641,121,157,0.771,166,267,433,56,50,50,57,119,634,0,,2026-02-25
116,Sandro Mamukelashvili,26,TOR,C,56,11,1254,234,451,0.519,80,210,0.381,154,241,0.639,0.608,81,106,0.764,83,194,277,108,42,33,47,108,629,0,,2026-02-25
117,Brandon Williams,26,DAL,PG,49,12,1082,224,471,0.476,27,119,0.227,197,352,0.56,0.504,154,199,0.774,24,112,136,190,50,12,97,78,629,0,,2026-02-25
118,Kel'el Ware,21,MIA,C,55,29,1218,252,476,0.529,64,159,0.403,188,317,0.593,0.597,60,77,0.779,168,347,515,30,42,54,46,86,628,0,,2026-02-25
119,Devin Vassell,25,SAS,SG,44,42,1346,225,520,0.433,107,290,0.369,118,230,0.513,0.536,69,82,0.841,21,144,165,104,35,19,41,72,626,0,,2026-02-25
120,Rudy Gobert,33,MIN,C,56,56,1757,254,359,0.708,0,3,0,254,356,0.713,0.708,117,231,0.506,219,419,638,95,42,92,76,149,625,0,,2026-02-25
121,Jarace Walker,22,IND,PF,58,23,1424,212,535,0.396,94,264,0.356,118,271,0.435,0.484,107,139,0.77,38,248,286,132,48,20,103,101,625,0,,2026-02-25
122,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-02-25
123,RJ Barrett,25,TOR,SF,34,34,1000,221,467,0.473,59,170,0.347,162,297,0.545,0.536,115,163,0.706,30,152,182,121,29,10,57,84,616,0,,2026-02-25
124,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-02-25
124,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-02-25
124,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-02-25
125,Cam Spencer,25,MEM,SG,54,15,1293,200,424,0.472,112,254,0.441,88,170,0.518,0.604,97,104,0.933,26,118,144,305,38,6,76,77,609,0,,2026-02-25
126,Bennedict Mathurin,23,2TM,SF,33,24,1043,188,435,0.432,63,176,0.358,125,259,0.483,0.505,168,191,0.88,30,152,182,81,26,5,73,93,607,0,,2026-02-25
126,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,,2026-02-25
126,Bennedict Mathurin,23,LAC,SF,5,0,152,33,77,0.429,5,20,0.25,28,57,0.491,0.461,39,45,0.867,8,23,31,18,9,1,9,17,110,0,,2026-02-25
127,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,,2026-02-25
128,Klay Thompson,35,DAL,SF,52,8,1153,213,551,0.387,151,399,0.378,62,152,0.408,0.524,27,37,0.73,15,109,124,71,27,15,50,52,604,0,,2026-02-25
129,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-02-25
130,P.J. Washington,27,DAL,PF,42,39,1300,226,504,0.448,52,170,0.306,174,334,0.521,0.5,95,141,0.674,59,238,297,79,41,53,81,95,599,0,,2026-02-25
131,Ace Bailey,19,UTA,SF,51,40,1351,243,546,0.445,75,226,0.332,168,320,0.525,0.514,36,51,0.706,83,120,203,87,41,24,66,128,597,0,,2026-02-25
132,Harrison Barnes,33,SAS,PF,57,49,1557,204,460,0.443,107,287,0.373,97,173,0.561,0.56,82,97,0.845,51,118,169,119,36,11,50,68,597,0,,2026-02-25
