Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
11,Deni Avdija,25,POR,SF,44,44,1523,343,735,0.467,100,281,0.356,243,454,0.535,0.535,335,419,0.8,48,267,315,294,35,27,172,117,1121,3,NA,2026-02-02
12,James Harden,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2,NA,2026-02-02
13,Pascal Siakam,31,IND,PF,47,47,1596,418,866,0.483,86,228,0.377,332,638,0.52,0.532,195,283,0.689,75,248,323,186,52,22,103,119,1117,0,NA,2026-02-02
14,Julius Randle,31,MIN,PF,50,50,1664,389,789,0.493,79,236,0.335,310,553,0.561,0.543,258,315,0.819,80,264,344,269,59,11,130,138,1115,2,NA,2026-02-02
15,Brandon Ingram,28,TOR,SF,49,49,1672,398,847,0.47,87,243,0.358,311,604,0.515,0.521,189,226,0.836,41,246,287,181,41,38,126,94,1072,0,NA,2026-02-02
16,Jalen Johnson,24,ATL,SF,46,46,1636,394,789,0.499,77,214,0.36,317,575,0.551,0.548,198,254,0.78,73,411,484,366,59,22,161,94,1063,8,NA,2026-02-02
17,Stephen Curry,37,GSW,PG,39,39,1222,348,744,0.468,175,448,0.391,173,296,0.584,0.585,190,204,0.931,16,122,138,189,44,16,111,74,1061,0,NA,2026-02-02
18,Cade Cunningham,24,DET,PG,42,42,1476,372,809,0.46,79,244,0.324,293,565,0.519,0.509,237,293,0.809,41,193,234,411,64,37,156,133,1060,3,NA,2026-02-02
19,Devin Booker,29,PHO,SG,41,41,1394,344,754,0.456,70,224,0.313,274,530,0.517,0.503,285,330,0.864,34,131,165,255,37,12,136,108,1043,0,NA,2026-02-02
20,Trey Murphy III,25,NOP,SF,47,47,1683,355,755,0.47,140,389,0.36,215,366,0.587,0.563,162,182,0.89,51,227,278,171,73,15,85,100,1012,0,NA,2026-02-02
21,Shaedon Sharpe,22,POR,SG,46,40,1394,379,829,0.457,99,288,0.344,280,541,0.518,0.517,147,189,0.778,48,161,209,123,68,6,142,93,1004,0,NA,2026-02-02
22,Nickeil Alexander-Walker,27,ATL,SG,49,42,1617,337,767,0.439,154,401,0.384,183,366,0.5,0.54,168,192,0.875,28,143,171,169,56,30,100,103,996,0,NA,2026-02-02
23,Nikola Jokić,30,DEN,C,34,34,1160,353,580,0.609,70,159,0.44,283,421,0.672,0.669,219,259,0.846,101,307,408,364,48,25,120,94,995,16,NA,2026-02-02
24,Norman Powell,32,MIA,SG,43,43,1319,331,701,0.472,122,311,0.392,209,390,0.536,0.559,205,243,0.844,15,142,157,112,50,10,85,95,989,0,NA,2026-02-02
25,Lauri Markkanen,28,UTA,PF,36,36,1288,334,702,0.476,102,284,0.359,232,418,0.555,0.548,216,243,0.889,72,184,256,79,38,20,55,67,986,0,NA,2026-02-02
26,DeMar DeRozan,36,SAC,PF,51,51,1686,349,690,0.506,37,108,0.343,312,582,0.536,0.533,246,284,0.866,24,139,163,200,63,12,60,108,981,0,NA,2026-02-02
27,Michael Porter Jr.,27,BRK,SF,38,38,1258,345,716,0.482,145,364,0.398,200,352,0.568,0.583,137,161,0.851,50,226,276,122,40,10,94,80,972,0,NA,2026-02-02
28,Scottie Barnes,24,TOR,PF,50,50,1724,375,751,0.499,48,157,0.306,327,594,0.551,0.531,168,206,0.816,109,308,417,277,64,78,135,143,966,2,NA,2026-02-02
29,Kawhi Leonard,34,LAC,SF,35,35,1153,336,679,0.495,97,248,0.391,239,431,0.555,0.566,197,214,0.921,35,181,216,125,71,21,73,47,966,0,NA,2026-02-02
30,Desmond Bane,27,ORL,SG,48,48,1642,341,734,0.465,88,243,0.362,253,491,0.515,0.525,162,173,0.936,63,146,209,207,40,24,103,146,932,0,NA,2026-02-02
31,Dillon Brooks,30,PHO,SF,44,44,1365,337,756,0.446,109,303,0.36,228,453,0.503,0.518,147,172,0.855,30,129,159,79,47,8,80,149,930,0,NA,2026-02-02
32,Kon Knueppel,20,CHO,SF,49,48,1566,319,657,0.486,162,379,0.427,157,278,0.565,0.609,119,133,0.895,57,208,265,177,35,10,104,107,919,0,NA,2026-02-02
33,Karl-Anthony Towns,30,NYK,C,46,46,1453,298,646,0.461,75,209,0.359,223,437,0.51,0.519,242,283,0.855,143,402,545,135,40,30,117,161,913,0,NA,2026-02-02
34,Miles Bridges,27,CHO,PF,49,49,1590,323,719,0.449,108,323,0.334,215,396,0.543,0.524,150,179,0.838,49,253,302,173,25,26,70,90,904,0,NA,2026-02-02
35,Cooper Flagg,19,DAL,SF,45,45,1532,342,707,0.484,46,159,0.289,296,548,0.54,0.516,160,201,0.796,52,245,297,186,55,34,99,102,890,0,NA,2026-02-02
36,CJ McCollum,34,2TM,PG,46,36,1386,318,698,0.456,118,310,0.381,200,388,0.515,0.54,102,133,0.767,31,131,162,164,33,15,77,93,856,0,NA,2026-02-02
36,CJ McCollum,34,WAS,SG,35,35,1082,240,529,0.454,96,244,0.393,144,285,0.505,0.544,82,102,0.804,23,101,124,126,24,9,58,73,658,0,NA,2026-02-02
36,CJ McCollum,34,ATL,PG,11,1,304,78,169,0.462,22,66,0.333,56,103,0.544,0.527,20,31,0.645,8,30,38,38,9,6,19,20,198,0,NA,2026-02-02
37,Amen Thompson,23,HOU,PG,47,47,1759,330,651,0.507,16,83,0.193,314,568,0.553,0.519,178,225,0.791,136,226,362,257,68,28,113,102,854,0,NA,2026-02-02
38,Victor Wembanyama,22,SAS,C,35,26,1012,289,573,0.504,60,169,0.355,229,404,0.567,0.557,205,248,0.827,68,318,386,95,33,95,95,98,843,1,NA,2026-02-02
39,Giannis Antetokounmpo,31,MIL,PF,30,30,876,314,487,0.645,15,38,0.395,299,449,0.666,0.66,196,298,0.658,84,217,301,168,27,22,100,78,839,0,NA,2026-02-02
40,Alperen Şengün,23,HOU,C,40,40,1364,327,654,0.5,24,80,0.3,303,574,0.528,0.518,160,234,0.684,123,246,369,254,57,39,130,133,838,1,NA,2026-02-02
41,Jaren Jackson Jr.,26,MEM,C,44,44,1352,310,653,0.475,76,214,0.355,234,439,0.533,0.533,138,176,0.784,40,213,253,84,47,67,99,167,834,0,NA,2026-02-02
42,Paolo Banchero,23,ORL,PF,38,38,1307,276,597,0.462,42,139,0.302,234,458,0.511,0.497,232,304,0.763,45,289,334,185,27,24,108,77,826,2,NA,2026-02-02
43,Nikola Vučević,35,CHI,C,48,48,1480,333,660,0.505,82,218,0.376,251,442,0.568,0.567,62,74,0.838,100,331,431,181,32,31,69,97,810,0,NA,2026-02-02
44,Derrick White,31,BOS,SG,47,47,1600,280,715,0.392,133,411,0.324,147,304,0.484,0.485,115,129,0.891,49,167,216,256,59,67,88,79,808,0,NA,2026-02-02
45,Immanuel Quickley,26,TOR,PG,48,48,1561,280,638,0.439,123,332,0.37,157,306,0.513,0.535,124,154,0.805,28,186,214,291,61,5,81,103,807,0,NA,2026-02-02
46,Payton Pritchard,28,BOS,PG,48,48,1564,302,662,0.456,121,344,0.352,181,318,0.569,0.548,79,92,0.859,44,162,206,253,36,5,52,70,804,0,NA,2026-02-02
47,De'Aaron Fox,28,SAS,PG,40,40,1301,293,612,0.479,83,235,0.353,210,377,0.557,0.547,123,156,0.788,25,137,162,246,49,11,101,91,792,0,NA,2026-02-02
48,Bam Adebayo,28,MIA,C,43,43,1339,280,624,0.449,71,202,0.351,209,422,0.495,0.506,150,191,0.785,91,330,421,120,42,30,77,68,781,0,NA,2026-02-02
49,Chet Holmgren,23,OKC,PF,44,44,1289,292,516,0.566,59,161,0.366,233,355,0.656,0.623,137,176,0.778,78,297,375,71,24,91,72,112,780,0,NA,2026-02-02
50,Ryan Rollins,23,MIL,PG,47,42,1492,297,637,0.466,108,268,0.403,189,369,0.512,0.551,74,98,0.755,42,172,214,257,73,20,104,130,776,0,NA,2026-02-02
51,Mikal Bridges,29,NYK,SF,49,49,1691,310,620,0.5,107,275,0.389,203,345,0.588,0.586,44,54,0.815,53,153,206,203,75,40,51,92,771,0,NA,2026-02-02
52,Anthony Black,22,ORL,PG,48,28,1496,274,595,0.461,81,228,0.355,193,367,0.526,0.529,135,182,0.742,35,160,195,195,65,33,109,133,764,0,NA,2026-02-02
53,Onyeka Okongwu,25,ATL,C,47,36,1503,285,591,0.482,94,256,0.367,191,335,0.57,0.562,100,128,0.781,90,281,371,157,56,45,93,164,764,0,NA,2026-02-02
54,LaMelo Ball,24,CHO,PG,40,37,1095,268,660,0.406,134,363,0.369,134,297,0.451,0.508,90,102,0.882,35,158,193,304,45,10,125,103,760,1,NA,2026-02-02
55,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,NA,2026-02-02
56,Zion Williamson,25,NOP,PF,35,28,1027,280,481,0.582,0,3,0,280,478,0.586,0.582,198,279,0.71,82,133,215,118,36,24,80,80,758,0,NA,2026-02-02
57,Evan Mobley,24,CLE,PF,42,40,1402,291,568,0.512,48,158,0.304,243,410,0.593,0.555,122,192,0.635,97,271,368,170,38,82,88,106,752,0,NA,2026-02-02
58,Matas Buzelis,21,CHI,PF,50,50,1401,266,563,0.472,96,266,0.361,170,297,0.572,0.558,112,143,0.783,56,212,268,102,33,69,91,123,740,0,NA,2026-02-02
59,Jalen Duren,22,DET,C,41,41,1154,290,457,0.635,0,0,NA,290,457,0.635,0.635,159,219,0.726,156,281,437,74,38,34,79,121,739,0,NA,2026-02-02
60,Russell Westbrook,37,SAC,SF,48,42,1423,272,630,0.432,98,280,0.35,174,350,0.497,0.51,97,138,0.703,70,216,286,321,67,8,164,123,739,4,NA,2026-02-02
61,Andrew Wiggins,30,MIA,SF,47,47,1466,282,603,0.468,86,224,0.384,196,379,0.517,0.539,84,106,0.792,82,147,229,134,56,46,83,108,734,0,NA,2026-02-02
62,Joel Embiid,31,PHI,C,28,28,868,248,506,0.49,33,111,0.297,215,395,0.544,0.523,204,240,0.85,63,148,211,108,18,31,86,58,733,1,NA,2026-02-02
63,Naz Reid,26,MIN,C,50,2,1319,274,576,0.476,127,320,0.397,147,256,0.574,0.586,58,77,0.753,56,264,320,125,50,44,82,125,733,0,NA,2026-02-02
64,Zach LaVine,30,SAC,SG,37,35,1184,257,532,0.483,98,248,0.395,159,284,0.56,0.575,119,136,0.875,7,98,105,85,26,9,73,78,731,0,NA,2026-02-02
65,Saddiq Bey,26,NOP,SF,44,36,1328,250,553,0.452,80,230,0.348,170,323,0.526,0.524,145,173,0.838,77,182,259,104,43,2,29,48,725,0,NA,2026-02-02
66,Jaden McDaniels,25,MIN,PF,48,48,1540,270,527,0.512,73,164,0.445,197,363,0.543,0.582,101,119,0.849,54,158,212,137,48,46,86,161,714,0,NA,2026-02-02
67,Jaime Jaquez Jr.,24,MIA,SF,46,1,1326,288,555,0.519,24,84,0.286,264,471,0.561,0.541,109,145,0.752,59,187,246,216,38,10,102,93,709,0,NA,2026-02-02
68,Peyton Watson,23,DEN,SF,47,37,1431,256,508,0.504,74,173,0.428,182,335,0.543,0.577,118,163,0.724,42,190,232,92,47,54,82,116,704,0,NA,2026-02-02
69,Naji Marshall,28,DAL,SF,48,25,1407,257,478,0.538,41,135,0.304,216,343,0.63,0.581,146,189,0.772,43,195,238,141,49,5,66,96,701,0,NA,2026-02-02
70,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,NA,2026-02-02
71,Jabari Smith Jr.,22,HOU,PF,46,46,1605,250,579,0.432,101,288,0.351,149,291,0.512,0.519,90,119,0.756,72,248,320,87,37,44,61,122,691,0,NA,2026-02-02
72,Brandon Miller,23,CHO,SF,33,33,993,236,543,0.435,98,261,0.375,138,282,0.489,0.525,116,132,0.879,35,116,151,111,32,29,84,87,686,0,NA,2026-02-02
73,Andrew Nembhard,26,IND,PG,39,39,1250,241,538,0.448,74,202,0.366,167,336,0.497,0.517,130,161,0.807,18,99,117,293,35,6,93,89,686,0,NA,2026-02-02
74,Jeremiah Fears,19,NOP,PG,51,44,1310,260,604,0.43,52,164,0.317,208,440,0.473,0.474,112,138,0.812,38,149,187,152,64,14,112,89,684,0,NA,2026-02-02
75,Tim Hardaway Jr.,33,DEN,SG,49,5,1332,222,499,0.445,140,347,0.403,82,152,0.539,0.585,98,110,0.891,10,117,127,68,26,8,23,59,682,0,NA,2026-02-02
76,LeBron James,41,LAL,SF,31,31,1026,253,501,0.505,47,143,0.329,206,358,0.575,0.552,126,171,0.737,22,157,179,205,34,18,88,45,679,0,NA,2026-02-02
77,Alex Sarr,20,WAS,C,38,38,1088,270,541,0.499,37,111,0.333,233,430,0.542,0.533,92,129,0.713,91,201,292,106,32,81,66,75,669,0,NA,2026-02-02
78,VJ Edgecombe,20,PHI,SG,44,44,1568,246,573,0.429,92,249,0.369,154,324,0.475,0.51,81,105,0.771,72,162,234,183,67,22,80,140,665,0,NA,2026-02-02
79,Donte DiVincenzo,29,MIN,SG,50,50,1575,223,540,0.413,156,408,0.382,67,132,0.508,0.557,58,75,0.773,52,175,227,210,70,25,75,127,660,0,NA,2026-02-02
80,Ayo Dosunmu,26,CHI,SG,44,9,1159,244,474,0.515,84,187,0.449,160,287,0.557,0.603,88,103,0.854,33,99,132,156,32,12,60,78,660,0,NA,2026-02-02
81,Collin Gillespie,26,PHO,PG,49,30,1379,230,522,0.441,147,342,0.43,83,180,0.461,0.581,53,63,0.841,48,153,201,226,68,12,83,75,660,0,NA,2026-02-02
82,Keldon Johnson,26,SAS,SF,49,0,1175,248,451,0.55,59,152,0.388,189,299,0.632,0.615,102,130,0.785,90,202,292,68,34,6,46,99,657,0,NA,2026-02-02
83,Stephon Castle,21,SAS,PG,39,39,1214,216,479,0.451,42,148,0.284,174,331,0.526,0.495,172,239,0.72,46,149,195,274,49,11,134,134,646,1,NA,2026-02-02
84,Toumani Camara,25,POR,PF,50,50,1683,229,533,0.43,125,354,0.353,104,179,0.581,0.547,62,88,0.705,85,174,259,130,48,23,98,163,645,0,NA,2026-02-02
85,Jaylon Tyson,23,CLE,SG,46,31,1285,245,475,0.516,97,205,0.473,148,270,0.548,0.618,56,73,0.767,93,159,252,112,41,20,71,124,643,0,NA,2026-02-02
86,OG Anunoby,28,NYK,PF,39,39,1278,226,471,0.48,78,215,0.363,148,256,0.578,0.563,110,138,0.797,56,157,213,91,70,27,84,97,640,0,NA,2026-02-02
87,Jerami Grant,31,POR,PF,34,15,984,188,439,0.428,74,202,0.366,114,237,0.481,0.513,182,218,0.835,32,89,121,82,23,23,72,91,632,0,NA,2026-02-02
88,Josh Giddey,23,CHI,PG,34,31,1090,217,470,0.462,59,161,0.366,158,309,0.511,0.524,138,178,0.775,41,251,292,299,31,11,120,56,631,7,NA,2026-02-02
89,Bobby Portis,30,MIL,PF,47,9,1151,250,519,0.482,89,197,0.452,161,322,0.5,0.567,32,45,0.711,62,253,315,79,26,8,49,79,621,0,NA,2026-02-02
90,Derik Queen,21,NOP,C,50,38,1291,237,487,0.487,9,44,0.205,228,443,0.515,0.496,130,164,0.793,88,280,368,214,51,46,127,142,613,2,NA,2026-02-02
91,Austin Reaves,27,LAL,SG,23,22,812,189,373,0.507,62,170,0.365,127,203,0.626,0.59,172,197,0.873,16,104,120,144,22,5,75,52,612,0,NA,2026-02-02
92,Ivica Zubac,28,LAC,C,42,41,1295,260,426,0.61,0,0,NA,260,426,0.61,0.61,91,129,0.705,148,316,464,94,16,35,81,101,611,0,NA,2026-02-02
93,Cedric Coward,22,MEM,SG,44,31,1172,220,472,0.466,69,199,0.347,151,273,0.553,0.539,98,115,0.852,63,214,277,129,24,18,78,87,607,0,NA,2026-02-02
94,Brandin Podziemski,22,GSW,SG,50,18,1340,213,469,0.454,85,221,0.385,128,248,0.516,0.545,96,126,0.762,34,198,232,180,58,9,74,96,607,0,NA,2026-02-02
95,John Collins,28,LAC,PF,45,36,1236,234,420,0.557,65,151,0.43,169,269,0.628,0.635,73,92,0.793,62,159,221,42,39,37,59,120,606,0,NA,2026-02-02
96,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,NA,2026-02-02
97,Kyshawn George,22,WAS,SF,39,39,1209,219,491,0.446,85,225,0.378,134,266,0.504,0.533,81,104,0.779,38,184,222,195,44,36,114,152,604,0,NA,2026-02-02
98,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,NA,2026-02-02
99,Reed Sheppard,21,HOU,SG,47,4,1158,221,515,0.429,113,290,0.39,108,225,0.48,0.539,40,52,0.769,15,105,120,140,65,26,56,91,595,0,NA,2026-02-02
100,Max Christie,22,DAL,SG,45,36,1328,201,427,0.471,114,258,0.442,87,169,0.515,0.604,76,88,0.864,10,145,155,97,23,16,52,64,592,0,NA,2026-02-02
101,Collin Sexton,27,CHO,SG,41,12,925,200,410,0.488,56,142,0.394,144,268,0.537,0.556,135,154,0.877,18,62,80,157,36,7,88,75,591,0,NA,2026-02-02
102,Santi Aldama,25,MEM,PF,42,10,1174,224,466,0.481,68,194,0.351,156,272,0.574,0.554,74,110,0.673,66,215,281,126,36,29,54,66,590,0,NA,2026-02-02
103,Deandre Ayton,27,LAL,C,43,43,1222,268,397,0.675,0,0,NA,268,397,0.675,0.675,50,75,0.667,110,255,365,38,28,42,61,99,586,0,NA,2026-02-02
104,Myles Turner,29,MIL,C,45,45,1291,190,439,0.433,100,258,0.388,90,181,0.497,0.547,98,126,0.778,55,193,248,72,30,74,48,121,578,0,NA,2026-02-02
105,Franz Wagner,24,ORL,SF,26,26,854,198,411,0.482,39,106,0.368,159,305,0.521,0.529,142,172,0.826,41,118,159,93,28,9,47,59,577,0,NA,2026-02-02
106,Quentin Grimes,25,PHI,SG,44,7,1328,185,426,0.434,83,242,0.343,102,184,0.554,0.532,122,142,0.859,28,141,169,162,43,19,85,88,575,0,NA,2026-02-02
107,Kyle Kuzma,30,MIL,PF,45,21,1203,217,445,0.488,42,132,0.318,175,313,0.559,0.535,99,135,0.733,40,177,217,108,29,21,69,97,575,0,NA,2026-02-02
108,Dyson Daniels,22,ATL,SG,49,49,1667,254,509,0.499,9,71,0.127,245,438,0.559,0.508,52,84,0.619,110,215,325,309,94,22,99,109,569,1,NA,2026-02-02
109,Julian Champagnie,24,SAS,SF,49,35,1400,181,425,0.426,123,328,0.375,58,97,0.598,0.571,81,96,0.844,45,254,299,70,39,20,47,77,566,0,NA,2026-02-02
110,Noah Clowney,21,BRK,PF,43,37,1237,172,443,0.388,90,282,0.319,82,161,0.509,0.49,130,162,0.802,43,140,183,80,33,35,76,119,564,0,NA,2026-02-02
111,Nic Claxton,26,BRK,C,46,45,1353,229,398,0.575,2,12,0.167,227,386,0.588,0.578,103,164,0.628,118,221,339,185,35,63,67,108,563,2,NA,2026-02-02
112,Brice Sensabaugh,22,UTA,SF,47,9,997,196,436,0.45,79,238,0.332,117,198,0.591,0.54,91,105,0.867,36,102,138,70,34,5,58,83,562,0,NA,2026-02-02
113,Wendell Carter Jr.,26,ORL,C,46,46,1377,199,396,0.503,55,159,0.346,144,237,0.608,0.572,105,135,0.778,101,234,335,97,33,33,56,168,558,0,NA,2026-02-02
114,Jaylen Wells,22,MEM,SG,47,47,1265,190,474,0.401,77,242,0.318,113,232,0.487,0.482,96,124,0.774,46,121,167,79,40,4,54,100,553,0,NA,2026-02-02
115,Grayson Allen,30,PHO,SG,33,24,991,181,437,0.414,106,293,0.362,75,144,0.521,0.535,83,99,0.838,24,76,100,132,48,10,53,75,551,0,NA,2026-02-02
116,Sandro Mamukelashvili,26,TOR,C,49,11,1103,206,391,0.527,65,174,0.374,141,217,0.65,0.61,72,96,0.75,75,174,249,98,36,30,45,97,549,0,NA,2026-02-02
117,Jarrett Allen,27,CLE,C,39,39,1058,214,354,0.605,1,9,0.111,213,345,0.617,0.606,117,155,0.755,90,223,313,79,40,34,56,72,546,0,NA,2026-02-02
118,Duncan Robinson,31,DET,SF,46,46,1312,183,425,0.431,131,333,0.393,52,92,0.565,0.585,47,64,0.734,17,105,122,84,31,15,32,99,544,0,NA,2026-02-02
119,Brandon Williams,26,DAL,PG,43,11,941,191,413,0.462,22,105,0.21,169,308,0.549,0.489,138,176,0.784,22,101,123,156,45,9,83,73,542,0,NA,2026-02-02
120,Mark Williams,24,PHO,C,45,41,1081,215,329,0.653,1,1,1,214,328,0.652,0.655,110,141,0.78,140,222,362,50,47,45,50,105,541,0,NA,2026-02-02
121,Moses Moody,23,GSW,SG,48,37,1178,182,420,0.433,112,277,0.404,70,143,0.49,0.567,60,79,0.759,42,113,155,70,44,30,42,89,536,0,NA,2026-02-02
122,Kel'el Ware,21,MIA,C,47,27,1063,213,395,0.539,55,134,0.41,158,261,0.605,0.609,54,67,0.806,143,292,435,28,37,51,43,72,535,0,NA,2026-02-02
123,Cam Spencer,25,MEM,SG,46,14,1106,174,363,0.479,102,224,0.455,72,139,0.518,0.62,84,91,0.923,22,101,123,259,33,4,69,71,534,0,NA,2026-02-02
124,Klay Thompson,35,DAL,SF,45,8,1000,187,481,0.389,133,350,0.38,54,131,0.412,0.527,23,33,0.697,14,98,112,63,22,15,42,47,530,0,NA,2026-02-02
125,Devin Vassell,25,SAS,SG,36,34,1126,187,440,0.425,92,249,0.369,95,191,0.497,0.53,61,73,0.836,15,123,138,83,32,16,33,68,527,0,NA,2026-02-02
126,RJ Barrett,25,TOR,SF,28,28,824,193,399,0.484,49,147,0.333,144,252,0.571,0.545,91,129,0.705,26,119,145,101,22,6,45,66,526,0,NA,2026-02-02
127,Rudy Gobert,33,MIN,C,48,48,1508,212,301,0.704,0,2,0,212,299,0.709,0.704,95,190,0.5,182,361,543,82,36,80,62,131,519,0,NA,2026-02-02
128,Coby White,25,CHI,SG,28,25,813,165,376,0.439,70,200,0.35,95,176,0.54,0.532,119,147,0.81,7,91,98,133,20,2,85,68,519,0,NA,2026-02-02
129,Harrison Barnes,33,SAS,PF,49,48,1372,176,403,0.437,89,244,0.365,87,159,0.547,0.547,73,85,0.859,38,106,144,103,33,7,45,62,514,0,NA,2026-02-02
130,Donovan Clingan,21,POR,C,46,46,1258,198,382,0.518,41,137,0.299,157,245,0.641,0.572,74,111,0.667,210,302,512,90,22,62,49,109,511,0,NA,2026-02-02
131,Royce O'Neale,32,PHO,SF,50,45,1471,177,419,0.422,138,342,0.404,39,77,0.506,0.587,19,26,0.731,32,209,241,148,59,15,76,113,511,0,NA,2026-02-02
132,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,NA,2026-02-02
133,P.J. Washington,27,DAL,PF,36,34,1114,195,436,0.447,43,143,0.301,152,293,0.519,0.497,77,116,0.664,53,205,258,67,37,51,76,83,510,0,NA,2026-02-02
134,Tre Johnson,19,WAS,SG,39,21,980,182,410,0.444,84,214,0.393,98,196,0.5,0.546,57,64,0.891,20,86,106,84,24,13,56,70,505,0,NA,2026-02-02
135,Jock Landale,30,MEM,C,44,24,1032,198,382,0.518,49,126,0.389,149,256,0.582,0.582,60,89,0.674,138,148,286,73,25,22,46,100,505,0,NA,2026-02-02
136,Malik Monk,27,SAC,SG,41,0,913,180,413,0.436,81,195,0.415,99,218,0.454,0.534,61,70,0.871,12,73,85,104,27,17,59,65,502,0,NA,2026-02-02
137,Jarace Walker,22,IND,PF,49,17,1152,163,416,0.392,78,211,0.37,85,205,0.415,0.486,77,99,0.778,23,188,211,96,37,17,73,79,481,0,NA,2026-02-02
138,Ace Bailey,19,UTA,SF,43,32,1077,194,433,0.448,64,185,0.346,130,248,0.524,0.522,28,38,0.737,63,93,156,70,32,19,53,110,480,0,NA,2026-02-02
139,Bub Carrington,20,WAS,PG,48,19,1364,165,413,0.4,102,252,0.405,63,161,0.391,0.523,48,62,0.774,22,156,178,224,31,11,115,110,480,0,NA,2026-02-02
140,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,NA,2026-02-02
141,Caleb Love,24,POR,SG,42,1,949,178,453,0.393,87,269,0.323,91,184,0.495,0.489,36,49,0.735,25,89,114,112,26,4,56,47,479,0,NA,2026-02-02
142,Josh Hart,30,NYK,SF,38,24,1171,179,353,0.507,61,150,0.407,118,203,0.581,0.593,55,74,0.743,61,229,290,193,48,13,80,102,474,1,NA,2026-02-02
143,Bennedict Mathurin,23,IND,SF,27,24,857,147,343,0.429,58,154,0.377,89,189,0.471,0.513,120,136,0.882,21,126,147,58,17,4,64,74,472,0,NA,2026-02-02
144,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-02-02
145,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-02-02
146,Ausar Thompson,23,DET,SF,44,43,1131,190,372,0.511,6,20,0.3,184,352,0.523,0.519,80,139,0.576,94,169,263,119,81,34,65,127,466,0,NA,2026-02-02
